"","NLM006","NLM031","NLM026","NLM029","DLF006","NLM008","NOM008","NOM005","DLM024","NLM016","NOM002","DLM022","NOM004","NLM007","NOM017","DLM021","DLF007","NLM010","DLM012","NOM012","NOM027","DOM013","DLF009","NLF007","DLM016","NOM029","NOF007","DLM017","DLM023","NLM025","NLM009","DLM008","NOF010","NOF013","NOF014","NLF012","DLF010","NOM009","DLM002","DLM005","NLM023","DLF004","DOM021","DOF008","NLM032","DLM015","DOM008","DLM009","NLM022","NOM013","NOM001","DOF004","NLF001","DOF009","NOM026","NLM001","DOM019","NLF010","NLF015","NOM020"
"COG0027",323,189,159,101,162,144,315,125,172,372,94,74,280,272,304,265,247,233,368,225,185,207,201,195,256,240,259,263,149,339,360,223,302,189,100,229,122,82,191,227,229,280,307,142,78,230,291,31,185,187,282,227,191,281,125,238,275,323,246,414
"COG0028",885,1226,959,1030,1024,1298,1101,1609,2016,936,1387,923,1043,1072,1042,1169,989,1149,1759,986,1435,847,1608,1255,1026,1285,1093,1082,1260,1233,1474,1066,1115,1140,1199,1150,803,1337,1068,937,1032,1029,1004,1507,1221,1136,1412,1036,1478,922,1065,1056,1040,915,1200,937,1316,843,1143,1226
"COG0029",603,588,466,477,430,563,725,454,314,654,559,334,679,594,357,558,493,520,321,450,487,545,401,504,606,759,627,569,394,637,569,475,477,476,405,623,333,531,456,469,493,581,653,390,474,562,516,611,548,462,645,569,510,513,429,542,598,618,562,694
"COG0030",1026,575,720,788,710,764,456,544,498,452,623,754,504,592,716,577,774,616,987,911,658,758,661,756,459,614,786,705,677,850,854,703,463,565,669,485,725,657,750,1176,578,465,726,939,810,554,456,752,483,1062,576,808,652,467,610,584,411,867,335,539
"COG0031",489,746,657,659,557,684,651,608,443,363,473,563,452,629,423,581,460,645,618,482,690,619,536,633,617,566,561,616,640,625,455,658,587,606,553,636,664,536,635,555,503,497,521,638,600,591,485,660,657,505,585,700,671,578,633,541,637,541,660,490
"COG0033",14,4,8,1,28,3,10,117,222,4,13,32,12,5,4,10,10,6,461,17,254,27,188,12,3,24,1,3,7,127,5,7,11,2,1,1,11,4,2,76,13,1,4,135,39,6,33,53,36,2,3,28,5,73,14,17,2,2,6,87
"COG0034",989,998,1069,869,833,730,932,670,404,1460,777,796,908,918,1346,1064,745,1020,877,1131,698,822,621,1164,983,793,822,1260,864,1147,1426,1007,1205,837,932,1035,835,965,930,931,877,1230,1049,703,883,1027,893,745,974,959,1384,960,814,1024,712,1020,1023,868,1061,1276
"COG0035",417,397,395,330,415,356,461,357,191,435,334,373,368,449,519,418,363,324,397,441,435,360,285,398,431,354,496,512,457,454,545,450,401,327,414,420,402,442,440,390,381,404,386,434,356,364,395,345,421,437,575,376,414,455,433,446,382,470,383,406
"COG0036",464,330,460,480,440,392,278,458,451,487,482,514,350,289,441,259,385,421,421,516,696,500,416,455,324,385,276,478,369,414,451,321,296,324,515,345,551,445,481,385,292,362,323,487,509,278,225,558,427,457,478,297,435,398,492,463,273,427,255,419
"COG0037",763,1335,1150,1188,918,1090,879,903,644,800,1195,1086,713,1023,980,1173,774,978,879,975,917,1258,697,1029,1047,914,990,980,1025,917,1028,1189,910,880,1172,1019,1226,1216,1076,877,803,930,1049,1144,1230,1072,888,1178,1124,958,982,1062,879,850,1020,954,991,822,799,840
"COG0038",789,813,622,636,728,637,767,755,520,848,734,525,817,946,709,928,825,801,1346,555,666,637,897,762,876,983,824,808,823,666,765,748,830,931,492,936,507,682,648,790,882,675,991,1007,809,993,1013,693,815,612,602,953,749,976,889,662,854,859,969,712
"COG0039",738,717,589,614,630,662,725,464,417,541,774,445,637,670,623,736,647,565,1053,513,1553,575,575,662,697,589,795,620,651,650,646,699,625,593,657,705,483,574,727,616,629,620,865,809,587,809,676,766,557,711,715,724,851,565,558,652,715,929,718,651
"COG0040",358,393,260,253,317,335,357,265,145,440,309,201,355,312,422,378,391,335,365,325,352,326,304,299,327,396,365,400,472,449,447,356,381,318,261,340,302,333,299,336,280,353,342,240,322,324,377,300,342,328,446,343,350,384,265,269,317,427,293,400
"COG0041",272,301,285,251,252,278,266,227,157,258,272,195,247,314,267,244,221,283,311,196,247,258,206,269,275,275,280,309,247,222,281,309,280,193,260,301,241,323,285,281,190,234,284,293,265,210,228,310,301,239,273,264,247,310,300,256,265,302,218,264
"COG0042",675,701,730,819,635,728,736,883,756,460,795,754,722,991,513,813,643,906,753,664,603,841,763,798,755,854,918,813,859,679,600,799,605,761,770,764,742,835,690,593,775,586,763,866,875,798,787,885,830,697,470,881,782,750,928,685,727,739,795,757
"COG0043",123,77,38,116,191,28,73,207,493,13,94,110,68,31,81,89,50,54,85,76,349,120,204,47,141,77,41,47,102,23,5,25,72,53,34,85,97,43,108,120,90,41,92,170,116,57,57,107,75,148,62,112,111,43,161,59,32,57,72,70
"COG0044",393,495,484,425,459,389,400,454,568,319,556,408,381,442,517,506,415,473,563,390,722,441,462,452,479,410,402,496,450,378,630,719,666,536,617,801,634,848,668,633,552,550,636,812,722,763,644,931,688,717,605,746,630,643,621,608,643,597,587,668
"COG0045",128,19,27,17,70,26,52,142,171,14,45,170,171,53,40,58,204,62,397,37,396,60,268,22,52,135,25,61,45,121,12,19,43,90,24,16,38,7,53,64,109,47,45,107,15,108,141,76,62,48,42,52,87,90,93,27,42,62,126,86
"COG0046",1195,1143,1424,1337,1027,1107,1035,928,621,1890,1322,913,835,1376,1902,1631,660,1247,1331,1134,1799,1250,923,1212,1259,1130,1158,1594,1413,1499,1715,1153,1340,1150,1149,1387,1144,1356,1287,1246,920,1441,997,1344,1246,1311,1046,1031,1263,1122,1719,1289,1281,1252,982,1533,1220,1105,1197,1756
"COG0047",1067,1042,1312,1233,810,959,1046,743,635,1805,976,860,669,1109,1524,1369,598,1062,1237,1036,1798,1091,734,1172,1171,923,1100,1374,1274,1458,1469,1068,1167,958,1029,1221,1075,1153,1163,1144,727,1388,798,1038,1073,1023,781,796,1135,1005,1598,1128,928,1155,731,1478,1056,934,812,1659
"COG0048",181,187,268,239,236,229,137,187,151,243,212,307,109,147,238,133,135,158,211,283,281,238,223,211,176,181,134,227,129,318,364,227,180,105,254,148,345,248,229,224,188,230,158,246,222,167,157,295,188,243,248,180,127,196,261,226,205,121,114,205
"COG0049",325,297,318,350,358,270,248,238,194,213,292,370,227,246,199,238,271,270,314,331,366,332,269,316,251,239,284,234,246,301,201,334,213,235,325,254,438,293,303,343,322,191,225,327,339,290,234,371,252,315,182,293,305,300,332,327,311,273,226,196
"COG0050",426,508,771,666,718,530,745,627,627,774,618,787,620,825,766,622,501,601,687,722,490,648,685,775,649,505,629,734,576,781,889,597,682,447,708,654,732,696,688,699,667,718,597,637,604,581,536,787,606,703,853,543,640,632,805,884,605,545,693,874
"COG0051",275,223,274,267,306,182,213,203,155,93,244,267,174,207,149,192,205,218,210,238,296,228,210,247,218,231,213,193,203,103,129,169,114,121,179,132,192,152,148,192,127,108,123,174,156,127,144,143,127,176,82,133,157,157,148,117,141,149,115,80
"COG0052",412,316,414,438,357,342,364,309,250,556,304,482,248,315,477,309,268,316,414,408,283,379,334,371,345,304,318,484,278,462,591,361,341,257,431,315,474,348,356,378,321,421,364,331,401,317,299,391,319,370,410,316,272,394,326,467,386,236,255,473
"COG0053",494,466,565,557,506,417,403,510,533,538,556,608,477,488,475,437,441,470,427,503,495,428,456,521,492,518,450,494,551,568,501,546,454,405,496,445,530,612,469,521,424,445,439,468,514,376,320,499,526,552,540,427,456,528,575,539,399,493,320,464
"COG0054",253,238,124,240,250,268,252,238,157,333,159,120,148,233,296,217,152,184,75,223,148,213,214,240,208,194,245,282,184,306,220,160,152,107,104,126,103,138,178,145,138,164,176,93,117,149,149,82,176,157,205,188,142,138,150,150,139,113,134,179
"COG0055",487,755,796,988,531,728,517,774,492,704,1060,554,397,769,871,705,386,841,843,729,1054,563,504,941,657,629,607,718,954,734,688,785,699,570,830,761,599,1195,733,527,538,698,581,871,766,619,490,965,997,702,842,686,668,578,780,747,710,437,651,727
"COG0056",507,781,945,1084,609,904,733,814,510,875,1375,539,612,947,1134,836,489,977,912,803,1128,634,524,1150,827,707,694,899,1224,883,782,844,768,675,907,907,676,1280,876,664,604,890,647,987,782,766,544,887,1123,791,1057,793,895,694,950,1019,829,546,783,952
"COG0057",351,435,631,559,616,465,495,543,582,639,457,752,410,470,642,469,310,422,608,548,502,592,683,555,511,407,378,598,456,655,663,572,498,394,554,435,742,494,496,639,456,504,492,490,525,399,400,576,448,592,624,413,433,531,515,650,516,346,440,594
"COG0058",1137,1367,1824,1579,988,1585,1108,1507,1196,1066,1593,1478,928,1137,1285,1430,935,1444,1495,1482,1607,1486,1323,1673,1311,1211,1399,1347,1589,1312,1340,1356,1185,1157,1650,1543,1520,1778,1639,1352,1021,1258,1078,1568,1686,1107,881,1655,1512,1433,1323,1472,1302,1345,1441,1667,1324,1082,867,1191
"COG0059",471,390,408,414,458,429,417,413,311,467,509,311,404,511,478,550,384,464,890,438,707,379,409,479,486,479,441,494,364,477,467,462,436,468,443,487,330,435,400,485,414,418,511,510,492,460,468,364,456,409,489,446,412,477,434,462,484,412,495,510
"COG0060",926,1311,1607,1457,1018,1126,1112,990,673,1357,1264,1766,795,1088,1525,1357,797,1064,1281,1290,1094,1421,912,1523,1232,1044,993,1316,1261,1182,1250,1304,1399,1029,1518,1213,1594,1516,1303,933,1002,1155,1294,1410,1271,1102,1042,1348,1267,1129,1470,1296,888,1221,1057,1274,1304,727,1092,1375
"COG0061",380,446,345,419,368,329,342,347,277,503,378,363,299,328,377,401,284,341,493,375,377,392,353,387,346,398,330,390,411,464,222,313,225,254,236,272,230,248,232,267,204,214,257,269,282,253,269,292,263,241,278,263,241,277,258,284,247,216,233,230
"COG0062",430,457,398,421,275,509,388,386,341,594,518,322,319,381,785,441,319,385,441,448,600,512,375,528,352,458,436,579,303,577,656,455,539,364,449,456,371,588,473,373,300,527,437,361,398,420,383,462,496,407,779,469,297,415,319,565,422,331,268,651
"COG0063",468,472,445,450,374,517,302,444,333,621,505,294,328,437,831,524,319,449,593,461,653,460,423,520,405,523,484,632,420,597,736,469,569,395,429,475,438,608,509,404,267,549,422,492,448,493,445,614,554,444,758,526,366,456,361,528,495,378,397,678
"COG0064",147,254,399,465,234,292,88,196,74,64,385,466,68,141,201,111,116,305,718,283,685,491,264,344,172,147,179,255,164,173,131,332,130,179,526,261,510,399,333,215,157,187,72,538,410,222,78,681,349,360,177,218,224,173,243,272,194,123,152,73
"COG0065",419,601,482,678,560,533,525,544,355,481,743,406,355,622,731,524,422,680,670,599,930,428,431,607,595,550,414,599,628,502,640,585,583,559,465,638,440,757,593,419,583,648,574,625,539,597,590,667,673,539,705,621,576,555,552,484,546,327,703,624
"COG0066",340,261,236,281,295,265,277,240,243,321,275,238,287,354,204,286,301,287,409,269,559,270,277,269,267,257,301,266,271,214,227,332,275,223,258,267,220,246,216,292,235,236,294,259,285,236,263,268,294,249,287,302,252,257,319,281,280,287,261,313
"COG0067",892,974,1316,1213,648,1261,938,905,543,1482,1399,654,664,615,1119,1308,623,1347,1354,937,1175,890,649,1132,890,1022,867,1160,1176,1228,969,964,975,1111,1012,1019,807,1481,1025,847,672,1522,734,1096,1148,1331,700,1651,1308,804,1211,1001,1102,1008,637,1102,1046,598,1095,1375
"COG0068",196,39,61,58,98,27,44,241,188,9,270,234,49,96,148,71,57,126,65,74,792,189,363,44,97,119,69,148,54,26,30,39,76,30,73,94,114,181,153,169,96,50,84,184,146,73,135,247,91,175,79,106,178,82,202,87,186,168,43,58
"COG0069",862,1070,1287,1177,689,1169,978,869,583,1603,1417,758,646,677,1229,1240,618,1419,1285,1009,1310,959,650,1204,980,1146,855,1317,1246,1233,1042,936,997,1110,1039,1177,906,1425,1150,851,697,1498,724,1036,1120,1210,726,1772,1264,856,1137,989,1183,1023,668,1103,1098,732,1143,1415
"COG0070",753,953,1112,1081,609,1125,879,792,505,1552,1317,620,685,492,1024,1151,579,1296,1321,935,967,708,594,991,864,1056,766,1145,1152,1214,925,863,898,1030,908,1016,740,1389,983,771,714,1405,549,1098,1064,1175,677,1629,1308,728,1110,960,1038,969,595,1075,967,515,988,1372
"COG0071",405,286,361,408,437,582,321,468,417,718,418,312,462,328,516,256,693,362,303,488,240,415,312,356,308,464,312,349,324,558,485,367,334,314,322,295,541,430,420,433,330,325,289,391,408,253,270,409,385,486,462,342,383,377,498,473,274,447,201,416
"COG0072",887,792,1154,1049,796,668,637,584,368,965,892,1149,549,682,907,875,613,795,984,968,1361,1105,663,988,803,788,591,922,837,1081,997,835,710,783,1014,848,1207,848,903,846,837,928,592,959,960,743,650,925,873,890,1063,784,776,832,624,970,817,527,730,893
"COG0073",1877,1772,1982,2014,1653,1374,1480,1200,843,2171,1759,1951,1153,1267,1843,1590,1095,1382,1445,1735,2122,1942,1067,1925,1604,1626,1316,1937,1641,2095,1849,1628,1522,1416,1927,1556,2087,1723,1835,1633,1570,1730,1151,1944,1819,1470,1255,1875,1729,1666,1992,1429,1555,1628,1372,2078,1686,1221,1407,1679
"COG0074",165,31,100,26,124,30,47,452,626,16,66,203,128,37,55,63,159,81,304,37,405,56,356,34,43,150,55,64,42,139,17,28,82,80,32,25,50,25,84,127,100,49,68,78,27,88,183,99,99,44,49,62,70,92,75,47,54,77,143,73
"COG0075",163,278,123,143,168,157,198,95,93,78,238,131,232,207,54,282,166,107,91,192,164,124,136,101,235,277,312,144,111,183,661,199,403,183,247,281,149,289,268,229,323,514,487,169,316,360,379,142,227,184,580,307,269,245,380,537,383,535,236,175
"COG0076",194,183,127,116,273,110,269,350,495,28,100,211,367,259,35,278,345,223,163,106,18,137,493,216,298,237,223,202,144,28,20,188,244,294,140,293,77,25,118,227,369,167,389,42,94,360,444,69,180,162,24,267,287,219,131,95,335,293,420,107
"COG0077",355,381,333,387,351,423,264,391,368,306,460,316,234,390,478,430,191,404,472,341,555,401,314,387,319,419,307,395,468,443,389,388,361,383,353,369,392,411,311,327,362,334,271,422,414,355,360,286,385,309,415,364,379,298,334,420,362,275,371,408
"COG0078",532,551,531,489,652,539,514,633,942,467,704,570,400,641,577,566,320,503,653,565,695,540,704,479,584,556,501,560,764,496,482,624,508,483,448,560,650,770,526,641,434,441,521,609,606,570,522,521,576,545,447,530,519,640,588,529,615,456,492,509
"COG0079",840,1154,904,970,878,1166,832,699,432,483,1053,570,1044,892,815,1081,918,1150,737,914,926,885,659,992,1017,1015,1524,858,1272,937,769,987,1137,864,1008,907,876,1135,895,808,688,738,1201,915,906,1038,1111,1275,864,1211,719,1134,910,1058,972,810,836,931,759,662
"COG0080",230,236,324,293,296,296,212,257,170,279,262,276,270,265,361,196,187,244,296,329,323,339,212,272,222,268,251,258,201,336,480,268,235,209,304,227,336,334,285,307,248,241,200,297,308,220,184,327,272,356,316,247,254,264,358,281,223,306,169,226
"COG0081",348,314,448,416,482,442,325,327,218,378,387,466,384,358,455,329,382,342,472,435,388,460,340,463,365,364,345,468,299,418,574,400,366,272,434,368,477,467,433,479,366,407,367,395,400,344,298,403,346,443,456,349,435,423,431,413,364,387,321,421
"COG0082",375,458,406,440,386,372,326,339,180,300,396,375,316,450,393,422,331,459,532,389,522,380,341,456,403,385,314,420,503,393,345,416,397,405,396,431,358,430,412,342,343,340,378,427,407,391,322,544,455,370,366,425,378,413,400,389,417,348,330,408
"COG0083",94,58,116,62,108,35,23,135,162,11,56,56,44,132,72,73,20,90,401,56,425,97,190,59,43,56,52,72,161,117,31,87,79,67,76,93,97,76,88,118,72,28,45,237,106,35,36,169,107,76,68,83,61,91,139,48,25,51,54,100
"COG0084",633,534,493,513,557,495,472,635,603,437,502,581,580,549,427,528,822,493,619,423,586,698,723,576,485,820,599,487,512,609,410,567,488,564,533,519,572,576,488,599,565,425,559,578,573,553,689,539,629,572,381,544,582,609,620,485,558,624,503,491
"COG0085",1511,1454,2287,1987,1435,1701,1728,1413,1053,2317,2031,2126,2013,2028,2032,1772,1487,1768,2010,1765,2044,2111,1402,2164,1559,1530,1741,1856,1748,1976,1979,1579,1801,1485,1852,1801,2008,2015,1677,1571,1542,1782,1800,1689,1705,1466,1393,1541,1634,1885,1908,1448,1762,1560,1639,2280,1782,1694,1589,1869
"COG0086",1317,1506,2181,1889,1412,1348,1533,1342,933,2603,1378,2098,1093,1555,2135,1824,931,1646,1859,1946,1033,1950,1438,1994,1789,1607,1388,2075,1616,2285,2300,1583,1695,1479,1861,1741,2069,1823,1701,1624,1587,1784,1465,1668,1626,1596,1325,1936,1820,1635,2102,1638,1382,1771,1425,2008,1770,1014,1550,2149
"COG0087",294,313,451,420,414,400,272,291,145,371,355,476,353,345,437,279,287,357,522,423,499,434,258,396,302,313,307,408,309,394,457,391,354,275,446,365,490,450,334,432,306,361,285,427,401,314,250,425,363,484,454,307,384,347,400,391,349,359,245,387
"COG0088",381,376,400,442,473,301,318,326,252,325,363,428,343,367,416,302,282,346,414,381,448,430,361,386,319,368,385,415,307,449,416,389,306,254,434,312,459,349,393,407,319,351,362,386,396,346,305,444,322,431,401,338,322,353,395,442,367,345,247,327
"COG0089",186,175,230,220,284,303,158,168,120,186,181,260,206,192,249,132,221,185,220,240,279,250,185,250,128,185,189,204,188,215,255,204,171,180,234,146,301,227,230,288,170,196,165,194,233,171,131,247,214,308,223,171,215,235,278,247,158,244,150,198
"COG0090",304,392,606,531,392,405,292,297,202,488,461,481,274,338,636,308,289,369,524,483,563,470,316,528,336,344,249,444,379,491,542,461,384,268,524,381,545,504,471,417,328,424,254,504,409,291,267,465,384,425,520,290,347,416,427,480,343,203,315,497
"COG0091",313,221,286,279,308,319,221,197,176,262,279,308,198,251,308,193,239,247,286,276,260,297,220,252,208,247,246,278,249,280,264,178,129,135,210,124,215,186,198,211,148,161,137,185,209,130,105,223,151,199,177,157,191,173,213,168,156,201,108,160
"COG0092",283,310,480,388,297,404,308,220,94,390,342,396,245,376,460,331,255,310,521,345,427,421,210,353,313,299,343,423,266,364,438,337,334,216,421,322,466,374,366,355,220,362,246,461,378,266,231,435,332,361,392,273,271,376,420,408,313,272,230,320
"COG0093",132,144,201,199,165,145,124,137,120,157,168,209,119,106,157,114,118,132,143,178,119,177,141,163,139,117,123,155,96,143,312,243,210,125,273,201,344,237,235,251,185,185,164,241,231,149,136,280,205,248,302,180,164,245,265,235,225,145,148,251
"COG0094",344,294,383,363,380,345,315,260,167,369,306,408,329,362,361,287,398,292,434,345,372,358,284,377,309,348,362,341,274,397,397,362,272,252,417,230,405,324,391,390,304,269,271,330,342,291,295,333,295,377,369,291,346,338,419,413,323,369,238,317
"COG0095",205,94,74,81,162,35,100,137,224,27,59,179,125,34,73,124,195,133,500,98,474,96,209,98,88,149,42,71,98,83,72,92,47,69,38,48,138,26,111,90,144,24,29,97,32,111,119,25,35,84,27,49,129,70,87,45,29,99,144,22
"COG0096",226,183,263,280,304,309,130,208,143,259,276,294,173,189,308,146,225,219,265,286,301,288,242,266,189,247,163,292,157,329,358,280,208,182,305,207,389,277,300,309,170,271,165,291,263,129,167,322,251,285,317,168,228,255,291,248,222,142,136,232
"COG0097",272,288,427,358,274,357,291,257,217,439,352,414,223,290,412,217,271,273,436,445,411,336,315,396,290,321,238,371,251,452,586,296,323,239,413,244,463,404,417,313,285,382,268,320,317,203,201,410,284,403,408,249,240,342,359,391,303,172,240,325
"COG0098",278,286,350,401,341,281,263,257,197,435,290,373,292,362,423,304,264,304,330,343,398,362,261,327,269,296,305,359,305,331,423,358,304,261,369,316,397,361,319,356,280,329,274,306,372,240,232,300,300,387,352,281,310,356,363,402,296,303,236,378
"COG0099",228,235,267,263,315,221,231,174,153,234,210,250,190,216,260,171,199,180,271,230,261,246,182,235,235,191,260,216,189,292,165,209,128,112,159,113,244,172,164,167,118,123,134,145,177,121,129,193,127,199,124,125,147,164,230,212,150,166,128,134
"COG0100",161,174,280,280,232,172,211,192,128,306,167,279,162,255,318,158,143,183,294,244,205,238,212,310,155,226,206,229,198,286,337,266,168,185,294,178,282,240,223,232,158,215,182,304,240,160,163,255,240,223,256,188,134,225,260,274,176,121,118,249
