"","DOM016","NLF009","NLF015","DLM004","DLF010","DOM001","DOM024","NOM002","DLM022","NLM007","DOM021","DLF005","NLF013","DLM020","DOM023","DLM028","DOM008","DLM011","DLF004","DLM006","DLF012","DOM010","DLM014","NOM001","NOM019","NLM024","NLM026","DOF011","NOF014","NOM008","NLM009","NOF012","DOF009","NOM017","NOF008","DLF001","NOM005","NLM016","NOF005","NOM026","DOF003","DOM022","NOM004","DLM019","NLF002","DLM003","NLM027","DLF013","NOF002","DOM015","DLF014","NOM020","NLM029","DOF008","NLM010","NLM001","DLM015","DLM002","NOM015","DLM010"
"COG0043",129,44,81,35,101,206,75,84,113,27,99,70,28,80,52,139,45,60,42,38,60,153,77,63,81,57,44,88,36,63,3,64,57,57,121,54,209,15,68,177,78,125,57,37,80,108,137,90,64,63,89,46,109,163,62,50,57,108,73,205
"COG0044",722,563,581,545,617,634,663,862,628,688,632,645,619,571,653,631,666,610,576,810,810,700,680,550,757,611,688,646,586,588,658,587,637,814,671,481,748,509,655,630,602,875,584,801,754,562,748,705,680,695,870,689,635,747,746,626,734,716,653,609
"COG0045",122,67,114,101,49,46,15,44,158,53,51,23,34,130,38,110,137,36,42,36,50,26,43,42,82,39,16,57,24,47,19,35,84,43,31,169,142,19,51,98,96,67,152,89,105,24,27,65,227,41,194,94,18,113,71,25,116,60,67,106
"COG0046",1250,1091,1188,899,1103,1298,1201,1302,920,1309,971,1186,1099,1121,1531,1274,1075,1098,1510,1412,1511,1417,1282,1846,1601,2105,1418,1530,1175,1117,1692,821,1260,1911,1192,806,923,1896,1226,979,1063,1344,828,1234,1250,1044,1401,1345,956,1306,1512,1873,1365,1259,1151,1545,1262,1244,1402,970
"COG0047",1114,944,850,808,1055,1048,1091,1002,805,1082,832,1078,1057,883,1253,1065,845,944,1430,1303,1388,1338,1190,1570,1393,1790,1307,1224,1028,1053,1483,733,1104,1506,1066,712,759,1704,1062,796,910,1184,689,1119,1059,944,1113,1280,920,1112,1531,1696,1274,1083,1039,1480,993,1159,1249,887
"COG0048",172,137,124,114,307,183,175,222,265,116,157,263,245,147,211,184,144,135,211,172,194,181,180,257,246,187,248,176,256,146,351,277,193,239,208,104,190,271,155,285,174,203,107,286,223,195,281,190,169,140,218,176,271,247,159,206,133,227,118,177
"COG0049",247,266,252,256,393,267,280,306,340,273,216,349,326,239,162,241,220,227,183,386,356,270,275,172,301,140,366,294,349,228,101,265,213,130,205,131,156,150,214,236,182,172,147,214,198,175,235,205,187,164,222,131,247,201,164,202,180,211,186,188
"COG0050",744,503,646,561,738,669,620,597,754,807,648,574,651,471,657,640,499,543,725,676,602,883,701,844,754,1009,749,701,685,725,910,847,617,761,646,421,648,839,665,807,538,668,697,796,660,513,590,605,515,564,812,893,682,656,596,826,545,623,680,618
"COG0051",170,167,120,121,189,161,157,146,175,148,126,166,159,98,115,153,129,147,100,152,129,138,138,72,150,102,185,88,190,145,170,305,257,152,228,169,198,95,242,239,245,210,198,204,266,221,231,209,181,207,210,110,249,213,181,176,204,204,238,205
"COG0052",306,280,289,301,461,352,276,276,450,297,369,411,366,273,425,348,295,317,388,460,247,365,373,492,437,483,432,403,450,355,517,525,387,494,384,238,337,563,300,367,323,378,269,385,281,349,358,339,331,326,323,419,405,353,288,474,323,356,289,348
"COG0053",454,415,312,450,482,471,453,530,557,517,411,511,528,375,485,457,384,474,476,443,445,420,488,554,618,498,605,346,510,435,515,594,543,473,459,414,475,486,535,557,405,451,472,636,532,557,547,540,417,468,415,463,539,466,461,508,363,467,518,451
"COG0054",220,244,168,189,146,232,227,167,110,203,288,222,207,184,374,192,226,268,257,198,91,218,238,295,222,278,160,277,158,268,257,100,178,204,123,75,143,217,128,138,146,130,79,62,149,141,58,130,133,129,86,194,160,93,127,169,122,178,130,165
"COG0055",743,599,632,345,595,599,659,1080,510,769,608,718,739,518,663,839,455,561,672,769,785,707,761,894,828,652,876,725,811,493,658,357,596,818,616,322,748,746,696,793,601,703,400,747,779,496,814,682,668,690,696,769,1045,901,871,805,634,739,732,557
"COG0056",870,789,800,498,632,701,846,1313,543,991,627,848,921,658,783,874,564,722,863,948,846,808,861,1055,951,1027,958,854,841,729,776,487,662,998,771,381,789,885,860,908,767,848,599,761,955,516,917,674,736,818,909,973,1146,935,901,1017,752,861,883,609
"COG0057",448,450,423,333,803,528,449,441,752,462,466,569,480,353,529,579,387,443,535,516,428,547,514,592,593,701,636,578,542,503,648,712,524,651,553,375,559,629,466,505,475,450,406,697,466,482,511,631,362,385,564,577,541,520,416,617,426,567,502,488
"COG0058",1236,1337,819,920,1571,1147,1190,1566,1440,1194,1112,1791,1607,1124,998,1684,897,1129,1291,1670,1980,1380,1198,1282,1510,1253,1801,1479,1637,1072,1322,1219,1305,1302,1464,1357,1488,1114,1422,1518,1126,1173,958,1561,1318,1161,1784,1577,1294,1306,1647,1224,1566,1541,1445,1625,1124,1604,1272,1156
"COG0059",432,445,442,459,318,414,467,528,305,495,498,405,441,455,493,401,460,499,410,528,428,471,464,496,431,452,416,423,466,469,489,273,513,480,379,376,409,531,461,486,377,331,356,321,489,404,486,490,494,465,929,514,451,529,437,449,471,385,518,440
"COG0060",1115,977,1026,932,1527,1106,1158,1231,1756,1072,1278,1497,1302,998,1511,1135,1008,1053,1264,1345,1405,1394,1437,1379,1487,1357,1625,984,1556,1118,1274,2079,1305,1470,1393,824,939,1334,1092,1097,1115,1230,827,1495,1023,1148,1481,1332,1157,1084,1124,1419,1567,1381,1046,1260,1160,1319,1076,1067
"COG0061",380,348,353,315,351,355,374,388,397,352,411,398,378,355,421,391,368,354,323,444,358,400,411,409,374,341,390,423,349,359,363,257,353,398,429,301,359,500,368,388,299,378,315,417,381,359,400,386,391,453,407,369,403,436,367,398,378,399,344,355
"COG0062",482,339,255,322,368,380,436,453,302,420,428,458,507,445,621,426,440,402,518,559,468,391,468,756,504,629,409,516,484,348,682,250,373,809,361,299,408,627,364,328,310,519,287,371,433,401,261,342,383,435,413,627,408,365,425,606,418,534,372,451
"COG0063",474,367,371,342,446,420,473,467,341,472,422,489,553,470,626,438,438,396,531,586,460,406,474,742,640,638,438,524,486,300,725,267,468,778,409,274,431,640,415,334,352,549,314,464,421,453,497,430,427,450,640,685,480,475,494,630,483,518,410,424
"COG0064",191,180,124,94,502,162,264,399,485,133,89,486,347,101,90,292,94,70,181,308,444,236,161,199,310,94,439,142,503,83,131,816,191,171,300,66,185,87,226,255,215,195,57,373,317,122,499,260,261,259,565,94,442,509,303,263,200,343,157,122
"COG0065",329,363,479,315,302,366,379,485,295,429,374,344,392,411,390,372,429,326,416,433,667,357,406,484,441,413,300,240,329,342,639,358,550,657,519,335,576,521,555,568,587,480,358,428,657,525,630,563,650,653,912,599,584,618,712,472,602,538,534,467
"COG0066",340,274,227,349,233,265,297,321,237,328,297,274,287,239,288,258,332,295,246,321,269,253,253,245,271,292,190,306,262,289,230,200,251,245,225,238,255,326,285,307,251,204,263,219,331,244,247,281,249,253,388,271,265,242,281,257,251,244,324,285
"COG0067",1089,926,1186,520,762,915,1039,1341,698,594,755,1098,1303,1227,1040,1142,749,894,1493,1196,941,957,998,1254,966,1356,1280,913,986,1015,928,540,1021,1110,849,540,868,1502,1147,642,940,738,683,771,1126,682,575,915,792,962,1293,1423,1122,1091,1433,1076,1261,1025,1184,955
"COG0068",171,40,56,81,95,92,145,279,250,71,88,134,58,86,97,180,143,42,46,27,41,82,46,93,116,105,66,271,63,35,35,70,89,137,45,57,251,5,109,199,77,213,72,116,203,109,155,192,154,35,284,57,53,189,126,84,68,143,94,122
"COG0069",1059,944,1124,606,857,972,958,1427,779,672,678,1130,1222,1310,1115,1079,707,848,1524,1210,918,1046,1028,1135,1012,1310,1201,933,1045,952,1032,606,1031,1299,891,677,850,1637,1140,670,911,704,681,800,1208,672,617,934,912,909,1267,1397,1098,1054,1475,1049,1225,1161,1297,979
"COG0070",902,804,1018,502,729,863,953,1397,616,547,579,1050,1129,1224,1039,980,688,791,1429,1149,945,878,900,1145,853,1256,1163,843,885,860,943,513,1001,1106,786,641,826,1599,1043,625,869,660,662,655,963,594,514,816,744,835,1309,1416,1068,1017,1283,1015,1084,985,1068,886
"COG0071",297,405,188,345,529,323,379,358,330,325,258,440,447,226,361,404,234,469,310,424,415,229,228,484,446,394,352,551,356,300,476,367,352,521,279,476,417,669,420,499,284,395,427,366,350,238,257,279,306,333,447,430,379,432,349,485,296,456,356,419
"COG0072",858,752,762,515,1139,900,674,838,1120,662,599,1080,919,764,802,861,658,637,977,978,857,904,884,1079,994,972,1111,823,1054,615,1013,1297,945,892,948,674,595,990,701,666,862,932,594,1256,904,760,825,901,890,694,1022,949,1124,946,795,972,798,878,749,562
"COG0073",1567,1538,1406,1021,2051,1586,1468,1766,1917,1274,1133,1686,1795,1306,1705,1606,1291,1210,1718,1964,1975,1859,1618,2001,1978,1911,1908,1997,1914,1498,1895,1853,1576,1898,1734,1185,1131,2063,1620,1396,1579,1771,1168,2313,1737,1370,1681,1739,1714,1371,1649,1681,2012,1914,1411,2013,1488,1805,1611,1322
"COG0074",126,62,125,112,62,90,22,68,207,34,54,31,42,120,57,167,174,89,41,22,77,45,46,43,73,68,85,101,34,71,18,65,102,65,77,152,444,20,46,95,96,102,157,120,133,40,70,82,179,34,201,83,24,85,84,58,97,63,62,105
"COG0075",528,215,225,312,150,228,392,370,201,258,509,257,127,318,764,181,373,248,508,323,71,415,325,622,309,504,189,435,242,280,615,164,248,77,210,352,144,113,228,372,282,307,340,94,362,304,107,266,294,273,68,191,200,197,199,534,350,278,216,252
"COG0076",332,273,420,328,84,242,263,98,212,238,351,37,96,379,175,343,397,288,154,111,90,238,328,30,196,135,117,113,142,311,15,175,228,29,247,365,339,22,235,115,260,178,415,116,247,285,116,251,368,282,38,104,119,29,230,104,327,131,336,171
"COG0077",312,338,405,240,402,370,407,408,324,385,270,342,360,347,332,441,369,339,336,451,444,293,316,439,451,410,345,355,351,292,382,216,307,447,320,189,379,323,337,329,338,259,207,524,416,270,338,410,371,413,521,408,394,370,365,408,404,322,324,292
"COG0078",317,365,316,321,446,413,363,507,347,415,314,380,434,265,336,369,347,374,295,303,460,310,327,282,444,370,368,378,341,331,439,455,692,575,606,354,543,468,577,574,522,390,400,831,561,510,633,672,470,651,772,496,476,566,576,512,529,523,581,463
"COG0079",970,1121,713,811,902,903,1268,1053,570,798,1146,1057,1306,953,682,1021,1135,1099,750,764,819,1047,875,687,911,567,917,752,933,912,754,629,1058,831,772,1256,711,498,876,913,856,949,1040,789,991,996,653,708,836,827,1140,656,1022,877,1116,800,1051,881,861,960
"COG0080",256,251,178,228,364,306,265,259,278,271,238,329,299,153,289,248,205,249,267,307,273,188,208,294,298,230,325,329,311,226,433,363,295,312,267,201,251,287,292,361,217,221,244,301,280,245,265,236,200,243,250,238,297,275,244,278,230,300,219,194
"COG0081",411,318,337,302,502,397,321,443,493,341,305,406,395,303,467,331,272,355,387,394,399,406,321,495,456,543,423,284,439,354,364,361,263,342,252,188,209,243,268,276,257,241,242,297,292,218,231,240,226,216,334,273,267,271,234,278,221,244,268,256
"COG0082",441,376,364,329,380,430,419,405,368,478,360,388,430,440,428,393,332,380,335,512,377,438,431,339,552,403,473,422,351,336,362,271,411,375,426,261,354,293,439,363,419,405,319,502,398,325,454,433,425,461,487,449,443,375,473,414,398,436,469,336
"COG0083",54,57,48,14,97,104,76,70,68,155,33,70,48,38,39,82,37,63,41,36,83,52,61,55,118,45,129,90,89,38,38,74,81,97,54,24,160,5,75,139,41,53,33,211,67,34,230,81,53,70,314,82,55,236,88,45,35,99,82,88
"COG0084",652,574,570,718,570,558,634,542,563,546,563,614,553,580,502,559,707,604,454,631,381,518,566,399,655,387,522,551,536,478,426,641,624,421,569,581,673,440,510,662,493,500,587,524,548,565,617,562,481,622,640,445,544,574,568,526,543,459,545,513
"COG0085",1957,1593,1531,1625,2080,1653,1637,2076,2173,2063,1761,1888,2141,1396,1928,1816,1318,1800,1745,1969,1861,1846,1904,1906,1922,2129,2150,2108,1903,1769,2036,1988,1569,2047,1928,1256,1478,2293,1948,1626,1490,1691,1965,2061,2004,1503,2158,1743,1482,1707,1562,1832,1968,1680,1782,2258,1519,1682,2037,1654
"COG0086",1015,980,1083,729,1398,1121,956,959,1431,971,1017,1278,1311,923,1201,1142,918,993,1191,1259,974,1333,1279,1461,1327,1355,1385,1125,1235,1116,2266,2114,1765,2130,1785,994,1385,2499,1368,1431,1592,1610,1046,2176,1361,1497,2007,1827,1525,1464,1724,2123,1942,1686,1655,2132,1509,1681,1581,1641
"COG0087",355,348,250,270,452,337,352,386,464,328,276,437,385,230,367,357,260,292,377,374,335,356,328,461,424,412,446,342,419,295,479,456,380,437,382,291,290,320,376,423,315,354,333,454,380,275,407,425,317,332,414,354,440,421,348,404,290,355,333,304
"COG0088",376,355,272,356,453,393,334,380,452,373,331,403,361,267,374,349,324,376,337,457,281,356,330,365,392,327,441,390,453,315,498,438,337,394,360,256,302,347,353,385,334,379,358,451,353,333,407,377,287,324,416,341,424,408,347,437,351,361,335,325
"COG0089",174,201,134,228,288,218,197,184,282,202,179,284,235,127,206,191,153,206,191,201,103,171,182,195,268,193,248,196,237,126,234,218,222,201,199,213,203,176,260,270,181,206,220,244,229,193,187,189,141,167,186,200,228,220,208,243,154,246,170,172
"COG0090",356,331,329,194,554,367,326,416,481,307,241,482,462,298,436,390,215,283,397,478,414,391,353,547,521,506,581,430,503,253,561,487,435,611,431,233,319,508,376,424,360,394,270,536,437,333,516,393,358,316,455,511,522,493,389,479,294,463,359,357
"COG0091",228,236,184,202,342,245,229,307,333,266,196,282,290,150,251,255,148,216,258,337,220,201,188,258,256,219,300,239,323,211,363,342,262,286,283,176,187,260,254,309,237,239,232,313,299,224,262,251,216,216,257,250,279,268,212,276,193,296,253,214
"COG0092",329,260,233,262,450,321,257,313,416,356,227,435,408,240,345,286,242,273,357,423,289,292,309,433,443,360,463,307,399,267,459,356,316,419,348,198,237,388,301,379,252,364,255,452,347,314,398,345,264,292,307,370,379,434,306,385,262,342,251,289
"COG0093",156,167,153,122,305,213,191,227,288,151,174,278,261,124,234,225,153,165,191,214,183,213,143,241,270,227,293,124,276,191,241,310,196,199,238,155,179,249,213,260,189,249,179,279,208,196,260,210,213,199,223,275,316,246,203,254,174,254,174,191
"COG0094",355,304,223,348,459,279,342,351,424,330,255,435,380,240,307,297,300,371,326,475,273,320,296,365,334,328,389,366,384,329,412,432,346,373,334,275,262,380,318,411,232,322,315,372,381,302,385,338,319,275,345,280,390,323,337,405,292,349,263,306
"COG0095",135,121,195,93,199,120,112,67,225,36,52,66,35,188,62,148,183,67,45,123,41,52,124,42,99,54,68,108,63,87,95,55,94,69,133,178,132,18,89,111,123,234,128,128,172,187,285,108,156,126,165,34,73,138,121,72,192,159,92,113
"COG0096",202,200,148,156,377,262,178,288,297,215,154,322,279,143,238,200,174,150,256,295,189,199,176,314,263,238,300,280,364,159,373,239,246,293,226,170,157,273,258,313,202,204,204,320,273,239,303,264,210,186,297,242,272,281,211,264,156,280,189,191
"COG0097",265,271,215,201,430,327,251,326,411,251,259,426,335,195,426,251,169,281,384,426,316,299,233,412,369,368,420,337,370,280,574,424,349,464,295,235,232,385,255,356,271,324,265,398,377,260,387,339,346,268,245,329,422,329,282,392,218,402,250,286
"COG0098",284,285,231,259,375,313,303,318,353,354,300,382,381,226,359,286,221,364,326,308,223,321,312,320,358,409,377,429,366,265,458,404,348,426,330,226,257,446,310,344,283,306,291,333,376,276,318,320,289,307,328,347,406,319,286,385,252,301,322,299
"COG0099",201,221,194,177,337,216,229,252,262,238,187,270,264,141,208,189,174,232,193,222,165,195,178,215,220,237,229,282,252,273,236,319,252,250,234,188,175,257,232,293,191,174,196,233,210,188,215,218,157,189,267,209,281,214,186,295,187,236,189,227
"COG0100",179,167,127,139,283,217,196,215,321,264,165,253,192,106,247,192,171,234,219,231,206,188,157,264,275,197,332,221,258,203,359,316,211,309,215,87,167,289,177,259,170,176,142,272,193,210,278,219,174,160,266,250,269,274,187,258,155,229,175,152
"COG0101",469,417,315,420,577,455,442,698,509,469,418,542,564,361,451,386,280,400,399,489,414,434,426,451,500,396,453,318,521,344,430,602,451,427,543,332,427,298,475,665,398,456,426,519,581,378,499,426,452,440,593,387,563,640,477,456,403,544,407,392
