"","NLM010","DOM022","NOF005","NOM005","DLM021","NLM028","NOF014","DLM006","DLM022","DOF007","DLF001","NLF009","DLF012","DLM019","DOM024","DOF008","DLM018","NLM032","NLM006","DLF013","NOF013","DOF009","NLF001","NOF010","DOF003","NOM014","NOM022","NOM012","NOM019","NLF013","NLM029","DOM026","NOM016","DOF014","DOM018","NLM004","NLM016","NLM024","NOM026","NOF002","NOM010","NLF015","DLM013","DLM003","DOF004","DOM023","NOF008","NLM017","NLM008","DLM028","NLM002","DOF006","NOM007","DLM011","NLF008","DOM001","DLM017","DOM013","DOF012","DLF004"
"COG0019",974,977,957,969,882,1103,884,1226,635,728,714,815,1265,800,1035,969,1143,1009,1049,895,894,881,988,999,783,930,1073,926,894,962,989,959,1051,916,1117,963,1018,923,803,779,943,683,947,749,1150,951,832,739,1045,868,1188,688,1113,792,1142,886,877,952,800,926
"COG0020",337,352,335,262,314,344,330,392,390,298,294,336,247,376,368,403,427,413,362,331,356,364,366,361,300,384,429,426,434,417,386,373,332,362,372,460,519,456,445,325,361,257,363,327,337,406,406,257,408,291,475,343,414,364,311,389,383,448,438,427
"COG0021",357,460,277,364,275,265,202,408,284,348,274,275,157,187,296,174,454,188,436,208,248,360,311,384,328,380,370,301,374,327,632,353,465,395,414,452,625,950,438,360,545,459,326,523,667,813,420,313,349,479,1083,565,537,549,749,589,635,452,353,599
"COG0022",211,154,126,74,196,128,69,97,173,192,271,202,11,133,206,11,33,36,100,186,254,73,255,125,224,70,30,58,74,26,84,39,249,56,121,27,5,43,78,251,140,357,158,243,123,40,114,166,25,217,15,188,30,49,361,170,70,47,120,71
"COG0023",67,66,105,67,131,67,59,59,45,123,158,138,7,21,103,15,67,41,156,101,99,124,113,82,100,125,70,35,57,93,67,97,123,125,90,5,19,47,73,130,113,121,50,153,94,79,111,123,53,72,31,136,57,158,111,98,74,88,35,56
"COG0024",666,673,779,517,625,682,659,824,680,589,631,641,565,636,631,589,859,730,606,736,649,730,694,569,614,839,804,611,609,747,799,666,619,696,659,728,791,514,745,601,674,656,643,692,578,728,677,549,745,570,980,607,850,746,617,618,643,728,571,537
"COG0025",124,39,83,271,38,144,122,78,116,69,41,79,90,83,85,390,203,92,202,123,24,329,55,74,81,65,56,101,89,340,207,42,122,218,74,97,20,59,417,80,114,66,121,103,179,113,107,104,109,162,114,110,124,110,36,81,67,97,477,81
"COG0026",33,66,10,103,43,4,13,7,41,27,3,26,45,31,10,152,44,37,19,41,3,81,22,40,46,26,6,19,54,15,19,6,9,58,31,15,5,39,76,13,27,6,41,44,38,29,51,6,4,102,34,19,6,12,39,71,22,28,194,6
"COG0027",202,294,172,133,305,168,92,282,58,262,313,193,48,89,235,124,279,79,348,226,171,302,181,333,189,308,325,258,189,218,120,199,227,232,239,180,397,446,121,173,174,259,162,269,276,399,169,154,134,158,634,252,203,316,295,385,278,194,182,305
"COG0028",1120,1013,1216,1533,1196,1649,1159,1138,957,1069,1006,1013,1497,778,1221,1544,1178,1277,812,1107,1185,928,1017,1139,1090,1022,965,1027,951,1173,1135,1283,1126,950,1274,1049,919,1016,1260,1438,1143,1186,1042,1034,1123,1357,973,1736,1211,1287,928,1099,869,877,1022,939,1087,858,1600,1020
"COG0029",572,640,551,443,594,540,414,544,345,487,438,481,549,264,583,393,643,517,638,577,500,529,484,484,460,630,594,455,491,491,476,620,556,568,600,644,675,900,451,549,566,605,553,460,567,600,523,386,528,419,886,728,432,619,545,510,574,481,345,555
"COG0030",608,629,681,600,569,580,701,708,734,330,345,686,730,802,582,983,606,825,1024,780,580,481,643,437,635,551,524,881,626,619,770,766,731,596,499,721,476,663,584,497,647,327,671,631,762,472,722,540,720,679,526,478,758,552,572,696,661,767,1698,477
"COG0031",664,436,598,569,612,638,600,514,573,444,402,566,464,778,603,663,550,633,438,543,653,585,668,551,625,549,507,513,645,601,640,550,640,652,701,500,378,486,608,597,690,645,642,453,641,436,713,464,636,624,445,542,409,559,632,497,598,586,447,485
"COG0033",0,34,5,118,10,8,0,0,26,23,7,2,39,16,6,121,71,37,13,29,2,75,2,13,38,7,4,7,30,2,3,1,1,56,14,9,9,23,18,18,1,13,28,2,39,2,0,10,6,49,30,6,3,13,20,13,1,23,132,4
"COG0034",984,1054,893,655,1035,897,943,1170,843,752,706,848,1199,893,1035,783,1125,885,886,1168,838,978,833,1215,782,961,1068,1105,980,910,960,1030,1051,953,952,940,1389,1539,699,676,985,995,965,970,925,1472,991,1049,740,846,1486,857,1112,967,1197,1004,1262,899,640,1177
"COG0035",363,373,428,364,423,419,403,451,382,290,312,422,360,466,413,438,361,423,433,409,337,479,440,385,375,402,423,419,424,348,347,373,377,423,425,474,465,448,418,373,390,353,352,348,395,394,387,377,354,315,461,352,480,430,352,467,492,332,402,444
"COG0036",371,396,384,453,295,381,477,362,508,318,279,345,564,487,323,509,417,514,487,381,358,346,434,311,257,249,373,497,418,394,456,511,289,420,385,361,481,445,516,341,322,241,458,298,312,458,353,489,365,352,433,220,377,336,386,322,475,512,600,355
"COG0037",1024,843,1058,891,1146,1094,1119,983,1039,686,744,935,956,1284,1001,1201,1054,1206,769,1011,873,864,909,956,958,959,978,1064,1077,1008,1184,956,963,1084,1144,929,779,695,1072,988,1069,825,1014,838,1075,847,1109,727,1116,878,829,727,1232,940,689,1018,947,1198,848,855
"COG0038",758,855,755,793,987,846,481,776,545,907,802,755,553,515,931,932,838,824,737,985,893,892,785,856,881,940,807,564,713,651,673,832,979,872,982,647,801,862,937,827,788,973,635,822,962,867,801,651,622,718,1061,854,771,938,937,783,802,650,1193,742
"COG0039",582,718,643,442,696,637,617,618,434,563,611,615,752,505,706,747,552,664,700,677,581,548,819,662,629,815,618,493,671,593,602,589,619,723,699,524,556,701,562,672,667,730,577,597,704,673,680,733,658,528,596,734,716,670,866,579,607,517,1105,547
"COG0040",355,262,342,253,384,284,268,329,222,338,387,303,273,211,379,241,360,339,300,401,312,370,309,383,243,398,316,297,405,355,240,330,331,402,386,352,440,397,222,310,351,257,305,347,348,396,315,223,334,319,321,302,231,414,285,311,369,325,296,341
"COG0041",185,211,195,153,160,190,195,188,154,129,122,185,141,143,206,182,237,187,188,156,150,207,160,147,147,182,177,151,188,189,262,307,263,290,283,285,287,301,306,239,269,241,260,238,259,296,254,214,285,244,396,267,278,290,252,259,286,241,281,250
"COG0042",867,693,784,959,793,918,818,742,760,621,650,766,669,639,848,892,803,932,709,699,766,745,752,618,718,818,691,651,776,858,549,531,553,482,585,448,259,408,648,462,512,536,539,464,529,371,524,478,439,536,578,513,490,522,528,444,570,558,465,391
"COG0043",49,123,45,202,71,66,32,48,124,75,57,50,36,43,59,153,24,105,106,101,38,37,118,59,91,61,39,90,66,18,122,24,56,18,64,26,27,53,171,81,39,85,178,92,110,41,108,37,20,130,83,39,39,71,147,210,48,109,196,56
"COG0044",731,791,668,734,671,734,669,753,658,496,448,596,770,787,650,825,802,764,623,723,517,614,609,659,598,698,604,571,795,586,632,680,611,712,756,656,496,609,660,672,639,610,916,587,768,668,654,560,573,641,788,666,616,629,704,680,720,629,858,615
"COG0045",69,83,44,131,82,44,31,33,172,246,168,55,50,82,16,88,100,18,109,67,93,100,77,59,82,26,17,43,74,33,20,44,25,105,66,16,8,40,95,223,33,120,60,36,56,31,27,110,21,79,21,172,4,43,137,41,55,66,101,41
"COG0046",1210,1244,1175,928,1689,1383,1146,1448,920,739,792,1117,1441,1204,1185,1301,1513,1242,1185,1375,1125,1233,1216,1250,1017,1213,1159,1162,1618,1202,1418,1232,1367,1233,1522,1453,1965,2153,981,989,1353,1228,1469,1118,1258,1569,1211,1060,1056,1328,1928,1124,1399,1109,1407,1233,1584,1233,779,1479
"COG0047",1049,1120,1059,754,1387,1184,1006,1272,757,612,684,928,1413,1138,975,1061,1364,1120,1040,1243,969,1097,973,1180,923,922,1128,1083,1482,1027,1252,1045,1234,1085,1115,1259,1796,1913,722,887,1239,826,1186,997,1109,1340,1112,908,1004,1108,1910,934,1369,1009,1098,1039,1389,1165,686,1394
"COG0048",174,180,152,218,151,169,243,161,293,137,96,151,211,235,151,243,243,230,155,215,116,197,143,191,188,140,220,300,248,269,273,171,142,160,182,221,251,183,244,171,218,110,202,189,159,196,178,185,220,203,223,105,277,124,171,207,247,239,353,233
"COG0049",243,257,315,241,217,257,338,381,360,209,240,261,313,317,290,290,324,306,277,311,203,271,295,223,282,271,265,296,277,357,378,289,278,336,311,379,225,140,356,260,320,206,317,301,251,165,310,270,261,280,337,211,397,225,274,310,234,327,412,207
"COG0050",571,660,720,641,578,608,741,670,786,432,437,515,612,814,604,632,623,605,409,537,433,618,640,641,580,624,674,697,715,640,696,543,519,595,709,702,837,1007,874,537,676,648,771,470,571,709,666,576,544,612,671,612,825,559,596,649,752,689,750,734
"COG0051",197,196,236,197,202,191,284,225,250,165,157,238,209,220,232,204,257,250,269,208,177,234,216,141,200,216,148,236,220,223,259,148,194,224,175,132,83,112,210,189,237,181,220,186,201,153,250,245,192,224,122,146,273,223,194,213,190,242,267,135
"COG0052",304,395,291,319,354,312,464,447,452,300,259,265,274,378,292,356,440,419,379,370,225,399,267,388,339,353,409,422,403,415,465,314,305,322,374,432,552,533,366,323,331,254,290,370,346,437,373,299,337,362,569,265,501,318,238,373,436,399,435,381
"COG0053",452,491,555,487,417,478,554,435,542,439,400,466,482,636,447,496,629,571,494,533,417,508,433,412,456,453,597,506,593,504,558,584,458,406,423,505,524,496,614,427,472,354,538,557,424,466,493,369,458,514,447,432,554,513,362,500,518,445,340,469
"COG0054",207,197,228,216,237,169,139,170,110,149,132,219,97,85,238,149,301,150,234,193,156,242,225,224,172,236,286,233,220,226,234,148,207,243,273,223,328,297,233,171,213,180,142,244,238,377,196,131,287,210,235,132,179,305,204,239,284,193,190,259
"COG0055",895,694,693,793,745,1001,830,776,546,463,271,641,733,773,635,872,932,733,429,690,603,547,679,655,638,578,572,685,828,733,1004,479,671,649,909,852,680,648,792,650,755,624,507,481,713,631,638,660,788,827,774,473,763,578,654,584,779,555,636,700
"COG0056",954,750,800,798,804,1117,881,924,588,489,393,802,840,774,783,988,984,810,545,685,660,673,853,764,726,752,690,838,877,843,1096,643,793,736,966,985,854,1060,895,676,844,778,609,523,844,814,789,911,963,865,935,618,729,719,755,689,882,625,732,859
"COG0057",429,459,537,601,490,446,533,517,741,341,330,451,407,619,458,506,547,511,356,575,381,539,471,500,444,392,499,569,614,440,545,382,378,493,489,504,674,706,472,425,465,443,665,450,406,534,547,291,492,558,531,361,570,452,478,547,553,620,519,497
"COG0058",1441,1190,1466,1530,1383,1553,1650,1682,1490,1029,1371,1348,1897,1543,1155,1509,1490,1756,1088,1518,1100,1344,1305,1198,1174,1180,1292,1493,1580,1607,1517,1362,1171,1256,1490,1364,1067,1211,1477,1309,1355,840,1075,1145,1516,981,1485,1312,1691,1567,1382,796,1674,1110,1244,1158,1359,1506,827,1225
"COG0059",441,365,494,412,546,494,479,529,306,454,371,426,435,332,467,494,549,523,429,512,491,507,396,429,398,478,404,462,384,450,429,440,435,508,585,360,457,439,470,486,469,473,498,439,460,505,377,477,468,403,478,343,354,488,499,415,520,389,428,429
"COG0060",1097,1353,1134,989,1246,1010,1502,1349,1648,1109,805,989,1363,1474,1160,1374,1378,1276,969,1326,1011,1253,887,1374,1122,1174,1272,1321,1415,1307,1514,954,1135,1228,1422,1298,1327,1410,1076,1157,1180,1038,1354,1157,1258,1497,1369,1108,1133,1169,1261,843,1462,1016,1159,1176,1313,1528,1069,1261
"COG0061",359,399,346,362,403,351,364,411,369,319,263,346,361,408,380,413,421,379,363,413,358,336,308,381,319,437,413,379,403,376,392,340,384,424,507,497,498,349,376,395,330,355,501,352,380,420,388,361,310,391,554,285,442,336,385,322,400,337,537,320
"COG0062",405,499,443,443,431,381,463,562,283,327,313,326,494,336,376,334,606,421,432,367,407,370,315,511,320,426,511,448,520,520,431,385,442,428,542,585,603,646,306,344,496,250,639,380,533,661,360,391,465,357,836,393,599,380,412,435,578,472,320,527
"COG0063",442,583,394,453,533,487,463,563,325,372,266,390,464,496,484,491,671,464,405,433,431,465,337,554,349,533,527,490,592,543,464,408,515,495,549,645,630,657,360,411,481,344,595,422,511,659,446,384,484,444,855,376,630,413,565,441,621,517,546,557
"COG0064",323,196,223,191,132,233,526,305,461,64,61,157,430,373,253,605,387,471,134,283,166,170,242,143,202,149,107,268,324,362,437,325,209,361,302,259,75,95,257,268,245,147,419,102,184,91,269,225,293,287,81,45,317,73,122,173,242,498,455,191
"COG0065",681,504,533,571,570,645,463,644,408,550,377,529,989,426,598,618,646,551,429,533,565,595,560,607,593,681,363,561,655,550,635,512,530,513,684,505,501,563,564,649,502,716,741,558,604,592,536,507,553,548,618,406,358,495,659,554,658,469,386,627
"COG0066",293,240,262,284,296,306,249,320,218,262,204,263,269,201,313,250,287,272,323,282,200,279,266,259,252,389,242,253,271,278,179,219,194,209,199,122,226,214,222,161,178,160,198,161,204,199,153,148,174,161,207,166,158,205,190,169,155,173,150,166
"COG0067",1349,704,1086,946,1323,1056,1022,1152,674,663,519,910,923,773,1088,1027,1617,1113,904,915,1092,1018,1117,1013,937,883,759,949,966,1293,1190,1018,1254,889,1518,1185,1541,1293,646,825,1226,1144,1040,618,1035,1093,881,997,1221,1161,1823,678,819,923,927,902,1148,861,498,1525
"COG0068",122,214,96,220,55,53,75,20,213,67,54,31,42,103,116,188,102,163,251,166,29,95,184,76,64,44,35,74,110,48,53,64,56,89,228,75,4,109,194,172,35,48,206,112,109,70,49,14,26,168,35,54,35,69,231,102,137,148,247,40
"COG0069",1402,736,1230,852,1204,990,1046,1214,761,751,656,941,967,857,1006,1078,1625,1128,869,947,1119,977,1123,1025,911,851,748,1013,1027,1291,1136,1061,1264,920,1266,1203,1534,1361,648,811,1192,1157,1098,659,1030,1138,899,1022,1131,1097,1577,872,783,889,1086,1022,1285,935,558,1540
"COG0070",1279,649,974,799,1154,951,937,1131,603,685,614,896,968,683,911,1088,1550,1006,786,773,1006,960,999,951,860,850,752,895,878,1088,1174,855,1111,799,1358,1139,1521,1291,603,750,1141,1040,994,548,948,1044,781,869,1116,1036,1532,538,733,813,976,825,1134,733,605,1470
"COG0071",380,354,466,434,293,406,354,418,343,336,455,383,370,348,370,425,472,411,390,308,315,353,372,369,259,323,426,472,424,426,414,429,300,407,318,478,702,416,518,292,309,250,349,242,336,353,301,295,560,354,250,288,494,434,265,298,394,388,472,328
"COG0072",506,602,498,421,564,562,690,686,781,424,423,454,511,822,510,626,735,631,567,602,507,583,536,424,604,382,503,708,597,603,1078,769,897,789,791,761,977,1047,666,1047,875,751,1054,782,691,797,951,654,680,898,1134,538,1050,631,934,879,902,1106,814,976
"COG0073",1411,1773,1580,1163,1572,1474,1873,1820,1796,1107,1199,1453,1958,2247,1387,1922,2086,1780,1740,1777,1313,1611,1577,1522,1517,1187,1737,1760,1981,1803,2022,1588,1849,1580,1494,1537,2085,1906,1327,1781,1773,1490,1974,1356,1512,1751,1727,1702,1399,1697,2303,1187,1817,1204,1632,1599,1926,1921,1415,1678
"COG0074",88,111,46,431,74,71,54,20,210,175,153,68,70,111,31,80,70,29,159,89,84,84,94,66,108,52,25,36,72,52,20,46,31,66,51,22,12,54,80,195,52,110,92,30,61,53,77,129,38,156,44,149,9,73,181,80,53,50,105,51
"COG0075",194,309,235,162,410,355,218,274,202,321,349,216,58,94,380,171,253,310,226,259,153,255,311,462,306,457,248,268,307,118,197,224,214,277,303,368,142,469,341,326,280,277,227,309,276,780,220,160,262,188,472,412,170,280,214,239,210,188,155,504
"COG0076",227,201,274,344,305,237,133,102,233,404,400,271,101,101,288,38,75,95,195,258,267,239,274,256,261,343,125,87,194,113,131,188,256,189,258,15,27,140,130,375,279,417,226,322,248,167,261,268,109,294,54,457,58,287,308,260,200,149,213,147
"COG0077",384,235,381,347,395,398,333,458,321,260,225,362,407,454,408,361,460,377,350,440,399,303,365,376,357,334,284,369,438,358,375,360,407,387,477,370,337,395,326,354,312,361,489,268,341,358,313,295,402,434,362,302,266,316,353,362,378,369,331,328
"COG0078",568,425,610,585,618,631,467,480,551,370,324,531,703,820,532,634,691,632,554,704,469,642,526,543,508,643,420,580,665,581,483,602,561,535,667,544,421,586,555,450,487,458,730,491,551,486,573,443,465,490,501,474,417,527,496,557,556,510,647,445
"COG0079",1121,909,947,709,1166,963,971,828,611,632,1235,1172,779,718,1346,922,1018,954,724,729,831,1010,914,1065,868,1165,886,933,959,1329,994,870,1155,1100,1153,633,486,557,958,827,912,730,861,1027,1138,719,738,912,1147,991,505,723,1108,1011,761,948,834,891,808,716
"COG0080",224,224,300,229,191,278,315,312,323,158,205,266,287,313,246,289,281,294,289,265,213,327,267,245,214,250,279,311,294,270,278,256,185,285,246,324,302,234,347,222,229,170,327,234,227,294,278,199,304,255,278,213,356,256,212,278,266,315,353,242
"COG0081",353,318,432,295,299,376,468,407,425,274,268,356,422,443,347,394,434,422,285,365,270,439,406,362,373,339,325,437,449,371,428,359,301,372,368,313,418,478,434,328,378,338,452,357,355,463,424,362,473,349,416,339,433,326,320,357,481,496,556,392
"COG0082",436,437,392,356,405,480,389,501,395,378,247,403,431,510,366,410,516,410,342,489,308,416,357,392,398,407,412,376,532,417,435,408,400,387,435,414,284,382,370,454,425,349,490,359,460,377,421,349,377,416,570,398,409,370,393,425,442,359,324,339
"COG0083",95,69,57,167,70,113,81,46,59,32,30,52,82,223,65,232,103,134,81,71,70,97,59,90,42,34,18,62,115,49,69,23,50,110,75,76,6,32,136,53,55,52,140,28,76,28,48,15,33,77,35,26,51,89,95,91,51,87,301,22
"COG0084",502,486,528,627,551,555,552,612,568,615,598,543,363,515,629,527,558,525,615,618,567,589,600,507,523,630,512,432,619,591,521,591,615,594,537,451,439,389,628,497,563,506,596,589,560,455,611,453,466,565,549,539,525,663,689,562,499,714,661,411
"COG0085",1101,1134,1347,932,1149,1379,1308,1239,1396,982,817,1078,1269,1370,1124,1078,1252,1175,1058,1153,976,1043,1208,1211,1011,978,1292,1140,1277,1437,1950,1581,1606,1555,1779,2083,2413,2099,1537,1467,1701,1523,1909,1497,1472,1969,1891,1571,1761,1895,2062,1691,1873,1734,1671,1651,1943,2132,1482,1772
"COG0086",1622,1646,1351,1391,1859,1521,1895,1918,2214,1320,1048,1403,1443,2106,1511,1705,2001,1648,1269,1804,1501,1838,1396,1648,1464,1304,1923,1953,2142,1901,1933,1148,1615,1584,1922,2251,2630,2030,1404,1510,1590,1645,1879,1490,1677,1823,1853,1484,1461,1816,2499,1208,1906,1381,1457,1707,2108,1947,1397,1818
"COG0087",342,397,414,273,282,333,452,350,469,221,308,363,298,454,355,432,420,415,282,386,263,384,376,305,315,324,328,397,435,392,418,340,285,319,364,393,350,424,419,343,353,257,412,298,336,346,379,312,404,358,352,300,415,282,279,335,405,399,428,357
"COG0088",285,376,361,288,308,318,421,463,450,250,241,327,287,457,356,411,431,400,429,379,274,360,379,323,326,341,378,348,406,413,438,358,323,397,347,357,361,343,394,316,374,263,466,348,364,379,385,347,291,340,435,337,550,347,341,326,402,436,481,329
"COG0089",193,198,249,178,120,213,258,232,247,179,195,238,105,213,185,217,234,211,257,178,169,212,245,164,178,171,201,224,232,242,240,184,172,173,164,211,179,190,283,121,202,157,239,193,143,214,183,180,279,202,151,142,280,236,170,220,197,221,292,199
"COG0090",361,463,396,308,322,355,462,466,476,218,246,350,396,545,324,498,499,423,322,439,302,404,363,389,330,267,332,488,518,484,545,303,345,324,346,461,490,528,422,317,387,330,470,365,290,430,427,406,403,400,557,305,521,277,350,369,439,466,527,413
"COG0091",238,229,281,208,181,245,318,330,334,156,180,238,192,312,256,261,301,293,310,223,186,232,247,222,239,202,214,277,247,310,309,267,218,267,232,231,242,275,306,198,213,200,271,245,193,243,249,192,358,231,293,182,351,207,193,250,269,317,245,221
"COG0092",300,333,309,203,341,339,444,424,422,203,210,266,299,489,283,419,452,368,319,359,228,352,281,298,256,321,309,384,432,401,362,304,286,375,355,349,375,372,424,239,305,212,394,312,300,325,315,247,415,291,423,221,491,288,271,316,356,399,302,361
"COG0093",187,234,177,193,170,179,270,239,259,160,138,156,204,289,193,222,242,228,184,241,131,201,162,177,191,151,179,218,283,258,270,200,204,221,181,226,206,266,239,187,229,146,272,198,176,223,202,192,186,201,278,150,274,160,168,200,245,238,310,194
"COG0094",276,342,363,262,295,268,392,452,386,236,253,308,299,412,320,332,462,378,370,341,270,340,332,285,231,362,362,337,325,369,400,330,327,353,340,318,381,342,380,300,318,272,300,301,271,303,324,344,355,335,401,254,465,362,290,330,348,332,457,296
"COG0095",124,244,73,131,138,69,46,110,192,166,164,126,44,151,119,157,168,54,211,99,102,96,184,76,141,52,75,78,120,30,74,45,133,82,79,25,18,50,129,149,54,194,155,221,81,66,124,117,25,145,140,113,153,58,312,120,61,99,141,39
"COG0096",208,216,237,198,161,192,309,309,292,160,158,232,201,326,177,259,318,235,236,266,165,240,224,223,188,139,235,302,277,278,302,227,164,225,195,261,248,242,291,177,227,126,262,225,192,260,240,191,335,188,236,138,299,143,202,255,261,297,380,260
"COG0097",263,305,294,252,223,275,397,422,411,248,207,282,293,407,279,355,386,333,256,316,253,327,256,270,271,211,329,428,369,368,360,229,224,307,258,423,465,357,365,341,251,246,338,256,240,405,310,287,330,273,381,172,454,295,247,300,391,280,366,355
"COG0098",290,288,303,278,325,309,353,315,387,229,238,292,254,362,305,294,391,340,283,321,242,325,315,284,291,303,333,360,324,341,382,241,261,269,346,299,398,427,410,310,294,245,349,257,274,360,347,177,296,264,384,249,334,351,274,292,386,389,356,366
"COG0099",188,185,210,165,163,166,269,219,263,158,180,197,168,261,283,243,231,251,222,224,166,242,227,184,190,198,235,226,235,293,242,205,217,261,191,206,269,215,274,190,228,219,268,204,194,196,265,216,192,174,166,168,245,215,168,209,227,309,309,186
"COG0100",212,191,167,159,195,219,269,239,290,127,99,171,181,315,180,264,247,236,143,232,182,215,144,194,162,189,275,247,244,217,303,168,173,240,200,288,298,231,239,158,165,123,269,211,195,240,229,138,178,214,216,117,343,206,170,201,233,246,304,198
"COG0101",427,405,479,399,410,551,538,450,490,342,374,429,449,525,437,624,561,580,434,451,423,442,379,442,418,446,426,418,497,543,576,470,442,475,551,428,269,401,689,421,488,333,445,403,533,397,491,361,519,395,429,372,557,384,339,499,419,452,594,387
