"","DLM018","NLM002","NOM029","DOM016","NLM026","NLM021","NOF013","DLM016","NOM014","DOF003","DLM012","NOM019","NLM022","DOM023","NOM020","NLF010","DLM005","DLM008","NOM007","DOM022","DLF006","DOM008","DOM005","NOM025","NLF008","NLM031","NLM023","NOF010","NOF012","NOM002","NLM024","NOM010","NLM004","DLF004","DLM009","DOF012","DLM017","NLM027","DOM015","NOM026","NOM001","DLM021","DOM018","DLM014","DLM004","DLM023","NLF012","NLM025","DLF007","NOF008","NLM017","NLM006","DLF008","NLF009","DLF003","NLM010","DOM010","DOF008","NLM016","DLM002"
"COG0011",41,5,16,1,6,2,21,3,5,3,198,2,3,3,2,0,43,19,6,5,8,25,9,1,0,1,6,2,8,15,0,13,10,7,1,41,3,17,45,14,7,7,11,6,2,12,3,9,16,3,7,0,17,2,3,5,9,68,0,3
"COG0012",567,765,558,489,650,525,466,564,517,411,463,601,580,530,622,340,513,548,612,604,473,402,434,410,493,478,456,506,626,455,686,470,604,567,598,588,636,663,464,458,579,528,568,515,396,541,501,556,386,547,462,494,312,443,622,486,603,543,542,498
"COG0013",1254,1452,872,1181,1293,1241,961,1195,1149,1043,1232,1235,1066,1186,1274,984,1095,1105,1144,1261,966,1005,851,1082,1265,1170,971,1148,1872,1012,1432,1229,1050,1166,1059,1104,1327,1005,1254,809,1235,1279,1221,1318,974,1200,1242,1147,761,1336,912,1131,752,1023,1254,1095,1436,1053,1194,1038
"COG0014",494,497,543,592,462,605,527,579,666,444,545,568,482,634,434,501,399,580,365,491,436,518,406,527,555,547,454,506,350,557,526,586,549,521,491,451,637,514,638,436,645,641,752,545,526,567,649,437,383,561,454,529,346,467,464,516,619,429,542,418
"COG0015",797,814,640,641,690,725,531,588,599,592,737,807,694,779,686,520,731,627,641,636,603,505,544,608,656,594,511,715,427,667,712,605,618,684,619,810,670,714,640,563,784,625,630,646,553,682,634,749,533,606,549,744,537,551,693,574,648,664,700,684
"COG0016",499,577,409,523,554,504,358,541,540,464,507,575,427,473,335,485,489,585,594,516,506,442,388,445,538,530,526,435,628,430,434,491,372,449,559,505,498,453,466,461,387,529,549,504,478,426,517,477,394,542,507,442,375,507,552,456,521,465,487,495
"COG0017",573,767,670,572,755,763,593,693,634,628,311,659,687,608,675,552,608,699,764,599,596,528,516,726,582,727,699,699,609,543,673,621,631,588,487,621,740,621,577,553,755,678,655,712,565,897,618,608,542,671,651,534,502,745,592,569,625,767,723,567
"COG0018",848,876,721,862,895,986,696,850,843,780,963,1062,754,840,825,939,828,783,902,850,809,724,608,868,859,826,721,758,1118,862,1024,886,831,814,822,831,915,980,989,811,805,899,858,893,797,906,879,940,558,953,590,773,622,786,885,749,901,879,991,770
"COG0019",1182,1189,808,1048,903,902,913,793,976,792,892,897,987,917,880,1035,826,969,1141,969,746,1018,644,981,1106,881,887,959,717,1131,924,909,918,928,908,807,946,950,797,831,1025,898,1201,999,768,1025,1015,1146,781,812,744,1006,697,874,943,1002,835,1040,1047,1115
"COG0020",406,448,378,365,390,370,379,316,375,280,505,439,345,428,391,372,379,377,424,340,368,285,299,250,313,355,302,312,418,414,432,364,449,430,367,425,375,436,394,437,479,294,366,382,348,308,337,512,340,401,231,350,293,329,480,348,298,398,527,412
"COG0021",674,1059,567,686,282,434,368,448,540,492,641,578,532,791,889,525,566,292,518,741,433,491,403,464,702,473,388,627,592,543,948,483,446,676,633,345,658,566,441,409,728,400,365,639,485,298,453,688,406,430,326,717,391,406,482,526,491,271,630,517
"COG0022",38,15,175,183,46,121,261,95,63,209,31,76,64,40,41,196,103,222,26,127,127,296,414,110,374,138,319,109,98,23,53,148,21,86,9,100,69,239,217,72,22,201,135,141,206,73,133,29,215,115,159,114,212,210,29,227,73,15,10,101
"COG0023",47,27,90,39,44,49,76,96,113,89,13,42,53,56,34,127,71,69,41,58,74,84,101,57,74,74,80,52,63,17,48,106,7,64,22,28,71,7,73,68,13,130,84,141,185,53,83,17,164,96,106,140,111,127,20,68,105,26,19,56
"COG0024",836,962,683,687,655,665,587,684,874,609,492,613,754,682,574,661,630,716,910,706,648,539,596,640,663,605,694,517,747,807,486,648,744,563,581,541,646,470,621,679,488,691,716,640,622,576,694,777,582,691,547,563,469,635,866,603,673,616,757,673
"COG0025",202,102,222,130,180,80,27,118,74,77,925,93,239,106,99,41,118,82,129,39,98,106,96,129,20,139,92,71,32,174,80,105,111,74,117,490,72,584,37,388,58,39,77,92,45,50,65,65,69,94,101,178,137,85,142,105,188,441,26,88
"COG0026",42,43,23,13,18,45,3,27,16,37,356,61,40,22,33,9,81,18,12,54,51,19,13,53,37,6,46,39,40,52,26,28,21,12,408,193,24,372,10,86,11,35,30,27,14,16,27,15,11,46,7,25,23,22,15,26,48,163,1,14
"COG0027",309,620,271,322,152,210,192,236,329,183,409,213,178,368,411,305,241,214,237,281,166,374,204,235,301,167,199,327,149,87,437,194,196,291,44,171,298,40,211,138,245,295,238,318,298,151,259,340,266,171,153,307,145,183,187,175,306,137,353,205
"COG0028",1178,921,1303,1205,910,1169,1087,1034,1008,1071,1818,924,1529,1369,1238,839,923,1016,838,1044,988,1266,1138,1414,1028,1185,1088,1127,664,1432,1008,1153,1057,1073,1023,1548,1177,2087,1365,1224,1079,1163,1255,1031,900,1206,1158,1244,1039,998,1709,841,998,994,967,1066,1063,1503,878,1075
"COG0029",641,891,744,667,469,585,527,600,593,451,305,489,561,615,661,608,477,482,451,679,438,538,458,549,510,578,563,510,374,521,887,544,602,626,572,328,615,228,628,433,581,608,667,630,583,350,645,627,450,524,389,643,487,452,476,538,639,372,647,501
"COG0030",608,533,638,704,719,670,570,466,524,646,966,625,496,472,561,840,1135,684,772,632,708,477,296,456,568,634,630,448,950,583,672,583,755,513,844,1636,709,850,621,615,599,552,483,491,751,691,494,838,868,730,513,1006,320,695,605,653,477,969,464,716
"COG0031",562,457,510,585,650,589,567,589,567,596,551,641,675,443,520,591,560,684,404,467,543,519,494,602,650,709,519,606,434,482,471,667,462,510,631,458,572,742,683,611,556,603,653,515,483,685,659,645,443,656,426,496,402,552,647,641,497,631,356,669
"COG0033",47,26,31,13,6,0,0,2,8,37,522,20,31,2,85,0,75,6,4,33,33,37,33,60,19,1,16,13,8,12,21,0,17,2,74,131,4,70,5,16,5,6,19,9,10,0,2,151,8,0,8,11,16,1,4,2,6,158,8,0
"COG0034",1142,1476,835,952,1084,1091,814,992,979,841,872,989,945,1401,1236,917,986,990,1124,1063,785,943,683,843,1186,976,860,1221,639,735,1503,1004,927,1182,707,659,1175,903,989,626,1364,1078,969,1166,896,830,1056,1186,758,955,1040,983,709,865,1215,970,1127,791,1491,958
"COG0035",386,456,367,408,392,385,352,391,418,356,443,410,416,375,422,443,402,415,481,363,441,331,259,397,348,413,370,408,294,335,502,421,441,429,362,401,467,400,382,418,508,389,442,370,367,455,431,443,320,396,416,420,245,423,469,346,416,414,464,442
"COG0036",428,453,401,296,446,361,310,293,270,271,416,423,418,453,401,391,404,321,378,371,409,225,229,361,375,302,288,326,500,505,420,297,397,415,610,618,456,520,268,503,464,269,393,290,385,367,323,397,363,405,473,446,309,312,559,379,297,519,485,489
"COG0037",1064,804,943,968,1175,1000,880,1031,984,982,920,1078,1102,851,822,822,823,1125,1155,848,877,870,746,928,647,1270,791,862,1213,1170,697,993,992,813,1100,853,970,1146,1022,1094,968,1227,1151,945,762,1031,984,886,735,1054,751,732,716,909,1177,1075,945,1198,829,1073
"COG0038",867,1039,976,879,631,847,870,918,936,791,1404,780,780,837,682,917,751,776,789,822,725,955,837,874,911,818,776,824,593,763,857,767,624,735,670,1189,794,1056,1016,881,713,987,1045,1029,1018,807,944,646,821,807,656,819,771,739,653,790,896,970,864,642
"COG0039",542,602,567,762,596,698,589,726,767,714,1071,681,549,697,605,893,607,671,692,754,642,703,512,633,848,722,635,633,698,763,712,655,525,648,775,1069,618,767,747,572,710,745,698,659,693,601,699,614,643,700,728,775,520,632,533,568,724,747,540,692
"COG0040",365,353,395,323,281,318,309,318,343,280,344,385,335,468,449,396,335,380,238,255,318,378,277,346,309,367,286,349,239,312,439,302,339,373,309,314,376,179,396,258,438,375,390,335,384,480,344,433,363,316,249,364,276,296,386,359,318,239,432,323
"COG0041",319,357,259,280,294,281,199,312,329,225,288,267,278,293,269,309,270,293,292,297,252,235,134,313,236,274,223,216,211,277,219,169,181,166,206,183,193,197,187,180,156,172,178,193,173,153,182,182,151,165,145,198,111,175,178,172,180,173,191,176
"COG0042",805,873,929,789,750,821,768,798,786,714,755,720,823,583,738,746,590,783,788,735,620,790,614,829,804,730,731,670,845,768,620,783,635,589,866,787,832,786,832,981,459,817,933,734,781,872,744,671,635,745,658,739,661,731,699,869,677,851,442,637
"COG0043",20,85,82,133,40,51,49,140,69,80,83,78,82,50,52,61,124,40,30,117,186,60,131,38,137,93,66,54,52,88,44,38,33,54,81,196,53,130,64,164,52,100,55,75,24,91,69,16,53,110,39,109,206,49,24,64,127,175,8,104
"COG0044",799,733,581,713,689,644,536,714,725,618,825,747,692,685,679,633,639,725,576,849,660,676,584,603,689,749,561,662,624,842,655,593,670,588,899,801,708,776,682,615,594,711,789,698,546,699,782,601,623,690,576,616,721,572,658,696,738,806,478,724
"COG0045",97,21,123,110,18,42,81,47,25,92,348,84,56,32,94,54,55,19,11,67,75,138,279,110,127,20,117,55,49,47,22,40,15,40,86,105,48,26,40,108,50,76,54,54,93,50,21,104,188,30,128,102,144,63,29,59,26,99,13,73
"COG0046",1472,1966,1166,1280,1350,1246,1104,1267,1112,981,1381,1609,1339,1572,1864,1138,1257,1283,1333,1286,960,1066,798,1214,1442,1097,940,1349,782,1153,2087,1364,1492,1505,1112,783,1569,1372,1275,1014,1750,1596,1472,1270,918,1393,1316,1531,670,1166,1023,1155,824,1095,1294,1222,1390,1345,1916,1327
"COG0047",1387,1919,953,1119,1361,1001,943,1180,985,943,1168,1416,1138,1393,1626,866,1156,1078,1297,1134,829,842,800,1044,1132,1082,755,1155,698,999,1813,1237,1328,1363,796,678,1411,1094,1077,838,1536,1369,1239,1156,835,1275,1283,1413,605,1073,951,1072,654,927,1258,978,1291,1064,1793,1172
"COG0048",260,225,173,179,277,194,125,185,138,183,217,248,184,236,191,110,223,241,229,191,246,127,105,122,170,162,185,150,299,237,127,129,150,133,188,219,147,195,85,168,163,110,133,107,101,82,112,190,85,132,130,110,67,112,192,118,125,163,167,151
"COG0049",307,330,212,275,343,273,233,269,283,309,355,271,259,175,197,267,353,350,402,258,389,229,230,212,268,318,292,211,402,312,139,301,376,184,379,389,252,334,276,337,148,208,290,251,265,257,238,321,248,337,274,272,221,278,347,256,276,326,230,321
"COG0050",593,698,541,703,811,641,460,648,656,504,672,754,589,685,920,589,702,601,812,719,675,500,401,685,607,538,637,672,811,614,1038,678,568,791,781,759,724,579,584,800,878,593,721,704,550,514,660,831,493,643,643,414,387,537,869,529,868,611,737,655
"COG0051",242,142,229,188,244,183,173,219,233,230,236,241,186,170,119,250,285,237,324,206,313,201,166,218,177,218,206,171,290,224,129,240,143,149,205,265,195,242,226,230,125,205,160,204,212,198,181,132,202,221,237,268,138,247,254,183,165,200,86,237
"COG0052",429,553,317,303,488,340,196,361,330,331,410,424,361,457,433,224,402,357,507,369,362,308,333,281,263,358,339,363,499,307,510,327,414,380,380,442,483,338,332,331,458,342,380,333,320,274,343,465,270,369,333,394,239,283,494,300,388,342,596,386
"COG0053",632,455,525,505,579,539,401,453,467,429,432,554,493,442,479,468,533,553,494,476,531,374,367,519,341,464,441,430,549,530,544,502,474,443,540,322,443,557,507,564,539,404,390,461,487,521,482,507,444,464,348,474,396,452,470,431,491,485,506,482
"COG0054",255,241,221,207,157,201,179,222,252,205,77,222,255,348,280,183,227,270,180,215,238,216,206,173,191,218,209,243,155,168,267,214,202,255,149,183,284,81,186,241,313,226,249,255,190,166,217,303,162,213,143,237,167,232,287,215,234,147,336,256
"COG0055",889,813,608,725,788,810,584,653,600,658,848,835,986,639,747,439,600,741,707,720,526,410,381,759,644,758,526,749,396,1116,708,737,855,705,922,617,744,864,712,768,851,729,837,736,395,940,815,746,386,599,700,434,350,683,767,861,720,874,701,708
"COG0056",961,931,661,904,921,980,673,728,702,767,916,896,1121,784,983,570,672,828,735,762,582,522,476,975,822,774,634,786,475,1280,1090,831,976,896,912,747,910,977,794,899,1106,849,938,796,486,1179,894,865,447,770,880,573,419,772,894,998,875,936,872,872
"COG0057",529,495,387,419,591,485,382,489,399,459,593,610,474,543,605,350,618,565,523,401,620,401,380,489,496,443,416,494,735,420,437,270,333,329,386,339,413,345,263,340,430,316,329,322,239,290,267,430,211,409,207,245,234,316,464,282,341,360,468,352
"COG0058",981,886,792,818,1264,998,687,856,790,701,1072,1028,1051,660,788,718,799,948,1098,762,692,580,458,899,810,925,695,799,835,1051,1174,1346,1345,1282,1601,860,1304,1896,1313,1452,1328,1372,1452,1279,912,1574,1572,1320,958,1450,1238,1127,726,1410,1395,1463,1405,1552,1110,1619
"COG0059",541,470,467,436,402,422,455,492,491,392,885,396,452,448,502,404,491,477,321,352,448,469,381,440,523,420,415,451,293,546,436,440,336,442,337,428,519,488,454,440,464,558,561,430,451,404,500,496,406,376,465,443,327,440,428,455,447,504,408,403
"COG0060",1330,1284,1094,1164,1653,1435,1010,1354,1170,998,1334,1423,1353,1491,1417,747,924,1281,1488,1259,977,1050,1008,943,1102,1395,1018,1418,1959,1339,1346,1209,1272,1230,1468,1000,1271,1532,1125,1109,1469,1285,1369,1381,927,1214,1236,1138,826,1375,1118,1025,942,1006,1574,1104,1410,1447,1290,1255
"COG0061",443,573,404,356,394,432,358,350,412,280,450,400,374,448,366,285,405,440,459,377,368,330,389,338,381,437,348,354,268,382,321,332,454,315,418,530,381,359,398,429,430,427,483,415,303,416,374,476,273,394,345,387,319,355,399,349,423,400,539,398
"COG0062",615,841,469,453,437,358,357,354,445,310,456,508,545,623,699,334,389,434,600,525,303,441,296,348,454,486,258,531,250,515,607,420,553,544,509,331,596,290,402,317,730,448,527,468,335,317,477,611,338,360,347,458,287,294,599,404,387,321,634,459
"COG0063",708,867,509,501,443,482,449,353,484,364,606,600,593,660,665,349,400,468,580,551,335,454,329,402,525,479,312,549,294,520,624,431,614,544,636,568,596,480,464,374,773,505,578,486,362,397,502,619,319,458,390,448,307,388,685,478,388,441,598,497
"COG0064",339,108,158,185,389,297,167,171,166,209,681,329,322,114,88,117,224,313,345,205,246,73,81,159,123,247,120,151,852,409,95,249,287,182,640,519,238,506,246,243,203,128,287,179,102,166,243,181,144,278,215,137,137,162,382,314,237,572,63,327
"COG0065",547,612,554,576,500,573,590,647,653,563,702,653,657,617,601,345,411,588,369,473,515,606,431,458,606,577,564,616,342,704,546,532,485,597,691,375,581,637,621,529,745,591,694,545,457,582,636,482,427,456,519,438,368,540,487,711,603,635,496,581
"COG0066",264,306,242,316,238,272,195,263,414,251,423,289,276,311,268,312,294,314,181,203,284,302,200,234,256,256,208,261,216,287,310,287,199,264,244,203,268,252,258,355,278,309,268,268,347,252,241,231,294,258,179,296,187,288,227,277,217,276,344,225
"COG0067",1621,1796,1029,1017,1232,938,1123,966,893,966,1304,935,1272,1082,1455,609,832,1018,804,703,664,744,830,1123,1005,963,732,1053,599,1405,1266,1227,1205,1510,1636,472,1154,576,989,672,1250,1315,1434,1011,503,1164,985,1139,578,823,967,924,609,894,1125,1383,949,1108,1527,1094
"COG0068",76,30,76,121,42,49,20,85,40,44,52,71,61,66,35,97,102,27,26,147,67,86,59,82,177,25,69,47,48,200,112,37,74,51,247,251,142,157,52,207,88,61,220,53,90,62,71,27,58,49,18,239,23,44,51,126,93,181,6,168
"COG0069",1599,1517,1071,1073,1288,949,1059,980,913,912,1271,1057,1349,1058,1479,735,839,1003,839,773,732,720,824,1147,1189,1068,725,1051,569,1410,1363,1138,1176,1564,1727,563,1250,604,943,671,1215,1215,1322,1071,625,1310,1118,1219,592,851,981,898,682,949,1143,1398,1008,1057,1544,1104
"COG0070",1501,1587,1060,926,1134,913,979,835,840,865,1228,891,1220,975,1420,476,797,887,775,614,630,692,770,1002,982,952,732,958,511,1309,1217,1074,1111,1453,1673,589,1166,555,876,652,1162,1121,1305,946,546,1184,1011,1154,585,724,888,774,578,880,1062,1244,894,1071,1608,986
"COG0071",453,285,439,315,349,338,329,279,310,272,273,421,392,350,424,469,429,371,501,405,434,250,244,484,284,317,328,362,371,409,416,347,502,330,428,495,375,279,326,544,490,279,300,220,346,319,329,607,708,311,265,403,289,360,605,369,234,427,753,418
"COG0072",1113,1174,802,801,1124,840,770,772,565,850,1022,999,789,820,921,530,843,859,1064,873,790,618,805,614,900,826,865,672,1321,852,1013,859,707,915,923,822,942,869,703,688,1113,826,836,914,535,790,823,1088,590,928,616,856,587,678,1083,732,872,961,1003,935
"COG0073",2134,2446,1621,1655,1910,1737,1372,1639,1203,1492,1473,2021,1686,1712,1762,1218,1603,1532,1816,1734,1716,1330,1227,1364,1682,1705,1456,1503,1792,1790,1879,1764,1464,1738,1876,1446,1847,1694,1273,1304,2075,1581,1441,1675,1028,1626,1595,2120,1087,1760,1670,1707,1069,1455,1932,1437,1842,1891,2146,1726
"COG0074",79,37,140,128,76,56,88,37,35,100,297,79,110,64,91,66,108,28,12,103,136,195,248,173,223,35,95,71,65,62,59,49,18,41,89,104,57,67,30,79,26,66,35,48,130,56,27,117,154,92,122,153,208,73,50,87,36,89,11,76
"COG0075",231,471,399,476,184,330,198,334,465,294,128,312,215,730,196,555,227,187,171,303,250,361,352,287,213,375,333,425,157,347,471,294,345,514,132,174,220,139,292,374,585,353,274,304,347,172,315,302,217,237,150,258,311,195,131,203,385,194,139,273
"COG0076",67,56,258,328,145,267,296,303,316,252,213,176,148,151,123,283,200,184,63,165,294,397,474,337,358,208,356,255,214,119,155,256,21,161,72,193,210,120,298,128,21,303,246,299,302,168,271,25,311,250,261,214,303,276,37,251,247,38,24,109
"COG0077",438,392,414,301,359,370,353,330,361,325,505,440,448,338,398,269,373,415,255,243,333,333,263,338,412,397,317,308,232,400,413,356,364,310,289,338,391,326,414,261,459,385,446,341,223,479,367,454,234,319,297,405,272,355,344,377,298,372,325,309
"COG0078",681,528,556,543,555,644,452,595,628,496,600,650,601,460,504,471,608,632,374,431,628,502,333,574,525,573,464,496,434,718,584,475,561,463,522,653,581,628,599,573,442,542,607,484,488,797,590,439,319,592,498,496,333,527,532,550,453,620,468,535
"COG0079",1063,497,927,973,961,788,886,1033,1214,854,694,887,865,764,636,938,813,927,1072,929,870,1187,824,840,786,1171,711,1056,659,1084,518,954,664,747,1235,768,885,671,835,968,699,1116,1143,930,819,1277,910,918,935,779,944,797,734,1163,791,1098,1046,850,463,888
"COG0080",321,274,232,235,306,222,193,217,246,217,290,291,258,284,230,285,308,272,355,235,285,193,155,250,207,234,231,241,368,247,255,240,263,219,311,325,260,291,237,376,274,190,249,217,240,227,211,308,250,278,231,297,159,249,376,235,196,286,275,297
"COG0081",457,399,347,356,424,391,285,352,330,376,475,429,370,473,401,374,483,401,450,338,480,269,319,325,297,313,376,380,545,459,498,388,342,405,420,530,456,339,321,407,426,307,380,364,293,308,394,391,343,371,390,298,291,337,527,362,420,398,395,405
"COG0082",482,610,393,418,436,441,344,385,382,420,500,528,452,363,391,298,360,435,419,449,383,325,366,391,357,456,349,415,289,375,358,417,415,370,522,310,418,391,435,384,357,449,460,436,336,478,441,359,324,442,332,371,279,356,423,451,423,435,265,407
"COG0083",102,41,46,51,142,74,82,52,43,39,417,119,97,37,88,46,140,58,45,69,96,39,30,130,91,61,61,81,66,71,39,49,83,31,193,291,60,272,60,124,66,62,86,64,22,186,105,129,18,58,27,71,82,49,43,94,57,241,11,88
"COG0084",589,543,748,639,448,497,586,559,655,483,592,645,576,478,542,701,557,556,558,512,591,661,480,527,675,563,584,492,651,473,368,552,465,438,570,705,476,653,615,666,385,539,497,577,682,497,506,599,839,554,447,617,586,548,584,536,517,543,409,465
"COG0085",1957,2044,1554,1997,2220,2014,1543,1647,1468,1449,1947,1793,1736,1860,1868,1776,1685,1545,1794,1760,1485,1369,1207,1832,1763,1538,1494,1796,2002,2049,2221,1736,2076,1762,1549,1481,1900,2089,1740,1555,1907,1759,1837,1899,1639,1788,1784,1937,1456,1905,1548,1633,1265,1566,2251,1736,1934,1647,2330,1722
"COG0086",1975,2474,1574,1541,2162,1837,1512,1772,1269,1588,1877,2049,1750,1825,2106,951,1672,1597,1882,1711,1453,1359,1466,1207,1487,1523,1703,1641,2158,1349,2069,1623,2245,1829,1847,1376,2097,1930,1575,1433,2086,1877,1974,1815,1073,1589,1810,2233,1010,1817,1465,1382,1051,1367,2309,1561,2007,1685,2618,1714
"COG0087",448,380,326,356,481,384,243,271,319,343,465,398,323,355,399,375,386,403,431,391,414,243,255,312,280,327,289,316,466,394,263,241,244,242,300,319,274,293,211,270,309,188,225,239,186,215,220,258,219,237,211,177,168,225,270,231,249,256,199,227
"COG0088",286,288,259,252,293,261,179,217,209,217,276,277,213,235,213,222,302,251,334,259,278,237,169,222,230,259,189,240,287,218,353,361,315,303,436,481,401,415,328,378,376,316,359,343,364,297,323,442,341,392,369,382,215,329,472,342,336,378,353,366
"COG0089",151,89,121,127,148,158,125,101,125,119,175,160,133,145,121,147,177,136,182,103,195,92,87,128,138,109,124,110,168,126,178,205,173,197,250,293,207,195,174,233,226,145,151,180,214,204,192,215,192,232,186,222,142,195,263,216,166,215,182,255
"COG0090",485,526,356,362,585,401,310,354,257,359,475,504,375,430,473,233,448,435,503,455,406,251,295,347,358,342,362,377,570,462,514,386,426,377,449,470,461,511,334,451,550,301,378,387,166,362,338,436,257,427,407,315,260,368,566,358,399,499,522,435
"COG0091",292,277,231,231,303,238,198,210,214,243,313,280,236,295,278,277,291,273,348,238,296,154,133,229,187,230,222,221,370,286,240,218,237,263,274,253,256,254,211,297,273,178,211,228,185,229,235,292,229,269,214,286,176,226,319,240,217,276,232,303
"COG0092",424,448,264,342,489,311,261,287,309,257,512,447,299,313,342,243,378,379,529,379,298,230,236,247,255,291,225,297,351,316,395,318,298,372,411,324,393,395,278,457,440,286,366,310,245,280,310,370,250,323,260,301,231,264,489,298,342,455,396,355
"COG0093",254,278,193,180,276,196,124,219,145,199,215,300,200,199,250,157,253,218,288,210,257,146,136,155,183,213,207,171,307,260,271,226,214,208,289,323,242,284,177,239,272,145,194,176,102,140,161,211,183,210,207,184,126,156,362,187,204,209,243,235
"COG0094",436,420,310,339,412,286,248,284,346,240,427,334,263,316,302,417,389,376,431,319,395,305,254,299,293,274,302,278,394,349,314,329,322,299,345,442,331,404,279,410,354,282,346,278,338,260,262,420,381,340,350,327,206,264,401,281,315,348,388,359
"COG0095",174,135,155,136,69,76,95,78,57,141,452,132,63,60,28,147,142,149,173,211,184,183,219,82,339,90,157,58,68,77,52,58,39,35,35,127,66,264,112,114,37,129,86,118,110,79,67,65,215,143,97,195,191,126,85,132,61,159,32,176
"COG0096",304,212,209,190,307,210,150,193,166,164,264,284,277,242,232,175,322,295,328,220,292,158,166,163,197,184,188,206,275,255,261,223,280,235,304,368,273,326,171,283,282,144,177,168,195,151,174,316,220,254,194,210,231,201,381,182,203,298,266,299
"COG0097",404,348,324,245,419,266,230,282,214,264,446,372,296,400,317,159,325,317,409,283,340,186,301,238,250,301,306,294,422,366,362,257,398,377,410,379,393,383,255,368,416,233,232,294,177,258,236,436,270,316,256,295,193,270,514,280,294,351,396,379
"COG0098",383,344,325,311,373,302,278,269,309,263,349,390,303,365,373,332,320,341,334,276,339,230,213,281,271,290,312,311,407,321,381,296,326,356,299,366,360,340,293,392,353,326,338,300,237,351,280,363,266,328,193,279,196,255,465,317,287,329,415,351
"COG0099",223,150,208,165,238,238,169,236,245,203,289,216,171,195,224,253,271,289,228,199,311,154,129,185,191,229,234,205,336,226,232,246,226,216,324,316,250,251,177,264,213,179,192,195,194,181,179,287,192,255,194,230,143,211,307,173,221,225,236,248
"COG0100",270,209,205,191,283,206,139,195,195,182,315,257,227,249,286,114,235,254,326,189,235,166,150,146,158,178,195,181,308,236,210,192,255,190,274,315,236,273,165,255,237,187,198,181,144,175,192,321,156,214,124,173,153,152,352,188,210,301,292,230
"COG0101",599,431,398,429,475,484,429,401,463,427,527,515,575,467,397,433,410,520,559,399,420,298,380,465,351,536,406,451,569,635,379,481,425,419,712,661,438,488,440,677,448,394,464,446,377,501,447,485,421,499,339,385,403,455,563,466,458,677,244,516
