"","NOM025","NLM024","NOM013","DOF008","NOM015","NLM004","NLM025","NOM004","DLM014","DLM022","NOM022","DLF010","NOM016","DLM004","DLM001","DOF003","DLM006","DOM013","DOM022","DLF007","NOM012","DOM008","NLM009","NLF005","DOF006","DOM001","NOM005","DLM009","NOF010","DLM013","NOM007","DOM016","NOF011","NLM001","NOM029","NOM019","NOM020","DLM028","NLM006","DOM026","DLF012","DOF009","NOF008","DLM003","DLF009","DOF014","NLF010","DOF011","NOF005","DLF005","NLM022","DLM012","DOM024","NLM028","NOF002","NLF009","NLM002","NOF012","DLM019","NOF014"
"COG0013",1112,1427,1113,1087,1381,1064,1160,950,1256,1251,980,1217,1194,980,1268,1030,1198,1272,1261,792,1117,1005,1180,1194,998,1032,927,1095,1097,1245,1128,1147,1179,1215,889,1273,1225,1182,1100,1019,886,1057,1247,1078,917,1114,925,988,1122,1206,1027,1203,1053,990,1048,978,1491,1948,1414,1131
"COG0014",543,535,479,423,624,554,436,462,554,299,473,435,532,509,587,440,510,484,473,370,344,518,347,449,533,462,384,509,509,586,323,559,500,468,567,572,467,488,524,514,408,414,513,371,370,598,490,627,476,472,507,618,510,565,508,451,474,346,567,421
"COG0015",597,709,652,687,609,682,738,583,661,568,657,621,632,582,700,595,707,664,655,540,725,529,887,679,579,691,500,623,705,754,674,680,614,733,647,829,698,569,715,616,576,725,596,649,568,615,513,678,659,631,662,800,571,653,529,554,869,469,673,673
"COG0016",456,445,500,483,531,404,501,462,550,614,485,569,475,481,562,484,530,624,513,410,494,470,383,594,444,491,352,543,432,571,616,540,487,538,430,541,396,410,462,437,427,476,582,507,383,524,484,554,523,545,455,510,487,487,467,466,557,664,571,574
"COG0017",677,706,649,741,669,679,606,619,698,782,622,667,718,573,685,614,644,686,616,472,572,518,680,695,596,601,564,496,725,468,753,666,704,660,608,611,685,603,566,631,704,641,636,637,520,568,598,553,751,634,671,314,598,738,594,810,749,613,716,605
"COG0018",881,1038,879,868,975,824,930,740,925,981,885,930,784,765,921,748,793,1080,852,624,797,736,675,942,823,839,670,743,737,808,923,850,782,992,677,996,787,801,772,804,687,865,984,770,708,805,917,890,916,909,778,894,872,910,713,746,953,1109,943,944
"COG0019",937,885,860,977,913,923,1182,798,971,694,1080,786,1041,812,995,786,1225,888,1029,731,935,986,1200,1100,696,905,897,934,971,957,1093,1054,794,1109,826,914,864,838,1036,978,1234,897,822,774,647,919,1132,1297,991,929,1003,956,1031,1069,856,847,1207,766,798,895
"COG0020",257,441,396,414,311,505,476,311,377,413,440,465,321,321,346,337,393,458,352,391,439,301,534,352,327,416,210,404,327,417,408,388,410,444,362,406,379,313,373,346,224,374,397,345,244,369,386,531,363,443,328,469,340,340,349,314,451,390,383,351
"COG0021",480,943,622,271,455,482,647,534,646,433,606,341,432,493,592,469,625,498,731,440,463,473,761,488,544,575,563,622,626,325,541,681,464,663,558,532,921,492,648,383,223,524,451,485,717,396,533,933,364,455,550,654,395,457,321,367,1058,583,271,278
"COG0022",104,44,42,20,175,20,20,216,161,182,31,140,245,171,251,203,106,42,157,251,65,330,7,41,160,157,77,13,132,162,38,186,284,29,202,74,41,189,119,44,13,81,114,243,126,49,166,7,138,23,59,41,199,127,257,209,20,96,137,65
"COG0023",81,51,86,9,114,8,14,139,114,40,71,44,118,176,93,102,55,97,65,155,41,149,29,67,121,96,74,25,94,60,51,99,113,59,158,47,52,70,130,86,17,123,96,140,75,133,179,42,107,86,76,19,111,70,113,123,29,96,25,50
"COG0024",619,510,712,585,692,706,744,664,671,635,851,653,622,658,693,605,819,670,694,629,556,533,644,823,647,586,512,614,590,646,939,694,616,892,658,609,563,588,602,685,592,691,696,632,438,716,676,846,751,740,653,539,668,696,567,636,978,734,648,650
"COG0025",138,81,90,413,48,96,69,142,88,104,46,107,129,38,101,71,76,106,42,66,96,103,29,183,123,76,258,130,66,116,125,149,54,169,205,93,107,147,201,46,98,331,95,95,389,225,46,38,83,260,227,928,89,148,75,77,133,32,86,124
"COG0026",56,39,35,181,39,21,16,22,38,37,17,28,10,16,72,31,4,24,55,12,16,12,8,12,17,48,107,426,37,27,8,16,31,17,32,57,28,82,24,6,39,76,37,45,224,53,12,5,15,9,46,388,11,10,20,30,37,35,35,14
"COG0027",228,421,194,132,230,186,288,262,330,60,361,123,237,327,380,193,243,228,281,257,218,328,376,203,277,365,129,47,335,158,245,266,239,250,269,177,433,180,329,186,46,268,178,250,225,243,277,283,154,200,196,364,253,164,187,175,641,136,81,98
"COG0028",1379,959,989,1564,1146,1035,1216,1050,1051,938,894,797,1097,919,1268,1107,1174,847,1032,992,1006,1352,1452,967,1034,917,1647,1033,1150,999,868,1219,1129,865,1285,915,1249,1291,879,1267,1504,944,933,1033,1601,948,825,853,1169,899,1501,1721,1163,1679,1451,974,925,627,814,1126
"COG0029",564,891,440,385,603,617,611,598,593,306,629,314,607,555,660,447,560,468,649,497,440,497,516,503,748,469,475,600,490,568,298,433,303,381,509,352,438,280,394,407,365,350,347,288,262,390,420,404,353,360,372,194,406,374,349,340,599,242,211,262
"COG0030",464,653,1131,914,459,751,915,461,491,777,496,795,702,688,486,647,681,791,627,795,918,438,852,550,491,690,577,829,472,658,739,763,589,627,594,618,558,755,1056,751,734,469,774,647,628,648,818,564,618,819,465,997,515,559,544,692,502,834,828,697
"COG0031",616,496,483,639,647,478,644,458,515,535,526,710,637,542,599,580,544,579,467,451,580,517,432,459,547,505,566,686,587,590,415,556,660,552,552,621,480,638,498,526,462,569,686,446,546,644,562,529,574,586,693,612,616,678,603,559,486,455,798,573
"COG0033",54,23,2,149,13,6,134,17,10,32,4,9,1,14,39,37,0,25,32,5,12,32,3,6,12,19,133,50,10,31,8,19,2,13,24,14,89,42,12,1,57,69,1,3,212,63,5,1,7,1,30,478,5,3,22,3,28,5,26,0
"COG0034",852,1546,872,747,1042,946,1177,941,1197,814,1122,801,998,904,1158,763,1150,856,994,708,1141,871,1435,1016,885,992,676,716,1182,1015,1122,938,886,1002,822,953,1321,841,948,1126,1219,886,938,989,591,876,897,1045,882,868,955,832,966,906,642,853,1438,666,854,968
"COG0035",409,488,398,462,443,430,447,342,351,356,366,408,430,350,375,361,412,351,377,319,407,317,549,435,345,441,345,370,375,337,473,399,386,397,370,404,424,354,419,349,369,484,393,340,292,398,469,358,481,362,412,415,408,412,385,409,445,288,418,421
"COG0036",346,398,482,497,311,389,406,367,297,481,300,570,290,335,289,280,353,513,338,379,456,218,439,424,255,334,419,573,346,497,363,321,319,469,371,393,411,378,485,507,584,364,375,301,402,456,419,765,347,607,461,426,320,354,342,333,477,513,468,520
"COG0037",915,734,1009,1190,990,951,879,749,915,1095,1005,1202,1013,802,915,943,948,1273,864,693,958,865,1052,1172,714,1111,892,1133,904,946,1208,987,935,908,925,1050,858,906,780,970,942,821,1141,866,744,1084,828,724,1077,1160,1120,881,1017,1093,962,938,781,1153,1233,1110
"COG0038",900,891,614,929,976,671,631,825,985,492,821,486,974,961,1043,833,779,668,866,823,536,997,738,729,933,789,788,652,903,672,820,844,875,639,933,691,697,728,769,869,556,945,811,821,969,833,912,706,808,657,822,1408,937,819,859,798,1053,593,540,528
"COG0039",640,727,673,781,688,544,657,668,701,419,671,516,578,700,685,681,665,492,698,673,535,668,630,559,725,619,457,760,629,603,696,767,650,614,563,654,678,596,733,647,712,553,707,596,585,701,912,850,655,523,544,1080,722,641,662,633,603,660,530,661
"COG0040",321,393,378,255,377,308,446,313,368,219,320,301,366,455,330,257,371,310,248,404,297,379,471,267,300,331,259,320,372,276,240,316,304,279,376,365,404,323,377,327,267,410,315,324,297,382,420,475,369,279,347,391,375,297,325,306,327,229,226,310
"COG0041",288,302,251,271,273,251,292,279,268,209,305,218,255,258,271,225,306,269,309,247,222,237,303,315,290,236,226,293,265,266,284,291,206,259,283,287,268,229,267,294,227,304,273,249,193,297,312,246,324,287,284,304,259,286,236,274,401,194,244,235
"COG0042",798,623,688,849,834,679,719,759,748,716,708,722,811,781,727,753,749,845,670,650,646,843,622,805,781,701,928,925,600,786,755,866,754,726,909,724,727,814,769,826,609,774,744,706,847,673,759,593,750,728,846,767,846,932,691,768,835,828,598,693
"COG0043",39,41,107,108,37,25,16,31,36,80,31,57,42,15,116,55,30,70,73,42,62,28,5,23,33,153,155,65,32,94,36,123,68,72,76,63,60,126,103,27,49,43,110,94,218,23,56,94,54,65,68,67,82,57,78,53,86,54,57,44
"COG0044",651,597,709,768,618,661,580,580,651,634,606,637,601,517,689,582,757,629,811,623,588,699,657,613,648,655,725,905,677,940,607,707,576,598,605,792,653,613,589,648,790,624,690,604,704,715,635,721,698,648,730,830,625,778,660,604,790,586,815,626
"COG0045",102,33,49,97,52,14,120,125,40,158,12,46,28,106,94,87,39,53,77,186,35,138,17,33,176,36,110,85,56,49,9,123,131,26,131,92,76,118,104,33,35,81,31,35,235,101,66,72,55,30,46,362,21,63,196,69,20,50,83,28
"COG0046",1171,2050,1105,1262,1412,1469,1474,863,1334,924,1162,1120,1405,978,1618,1013,1454,1255,1310,684,1117,1047,1701,1363,1058,1218,1029,1053,1294,1468,1404,1286,1096,1592,1108,1574,1799,1319,1184,1249,1471,1230,1159,1070,897,1230,1152,1491,1173,1054,1266,1318,1170,1437,1016,1066,1995,853,1191,1215
"COG0047",1018,1757,1001,1107,1169,1310,1393,726,1181,821,1073,1052,1209,864,1474,930,1336,1139,1163,574,1009,793,1482,1257,926,1008,754,834,1200,1256,1266,1145,979,1469,990,1475,1683,1122,1065,985,1360,1097,1070,947,771,1093,964,1226,1074,1037,1192,1236,1038,1203,904,877,1891,692,1132,1043
"COG0048",132,172,273,276,136,229,286,120,145,289,213,353,167,125,196,184,193,241,196,132,256,123,342,249,87,196,220,286,162,216,274,179,142,266,187,263,227,180,144,197,211,191,209,195,191,180,111,175,165,227,172,229,161,172,161,142,212,284,259,290
"COG0049",245,142,344,329,270,378,349,204,256,382,269,417,264,258,273,292,371,297,257,254,297,231,171,331,225,304,229,374,226,331,371,254,289,344,219,296,178,292,294,278,345,292,320,285,295,321,257,286,296,365,245,350,260,255,256,261,333,369,303,370
"COG0050",696,1001,671,619,674,665,845,656,685,749,687,718,482,530,659,535,636,740,681,521,658,503,890,864,608,630,622,756,652,754,736,776,578,857,567,759,852,633,404,487,644,650,690,552,680,584,597,697,665,567,584,661,589,586,534,509,654,786,841,754
"COG0051",194,129,265,214,219,131,152,179,209,262,131,251,205,195,146,212,228,275,209,216,242,199,201,232,172,231,194,210,137,233,315,183,211,180,224,217,103,207,269,160,230,212,206,190,197,212,235,116,234,241,162,227,232,193,188,233,108,312,224,267
"COG0052",285,513,368,370,312,402,499,269,359,453,417,482,281,296,355,336,432,401,375,312,403,292,550,375,272,344,316,408,387,311,449,314,305,483,305,434,416,321,409,294,260,397,335,356,349,339,202,408,310,413,330,401,324,312,344,278,521,523,404,412
"COG0053",558,526,566,445,489,479,537,484,447,607,591,501,465,489,479,419,464,446,464,445,489,329,482,555,398,496,501,507,418,516,515,456,423,521,499,590,469,518,474,556,481,549,456,544,502,400,525,358,606,492,506,401,461,463,425,448,465,552,643,504
"COG0054",163,313,216,145,201,209,272,161,241,115,272,143,213,184,186,206,197,190,170,157,247,210,341,201,124,222,236,161,209,158,191,219,223,266,206,234,272,199,232,122,116,231,220,228,192,249,191,308,196,233,256,80,235,182,234,248,238,155,84,139
"COG0055",758,668,677,893,668,838,727,396,737,495,536,622,651,383,766,695,776,538,733,414,687,464,672,939,463,564,822,872,715,493,765,686,605,762,607,839,761,802,470,502,674,564,624,505,513,635,437,686,668,748,1032,872,640,937,627,627,822,409,714,792
"COG0056",941,1038,757,985,846,895,860,557,794,570,640,677,821,532,852,727,886,628,794,505,855,558,808,1132,595,678,833,850,826,624,752,860,764,997,681,906,924,887,568,660,866,670,777,506,515,782,596,921,850,784,1199,942,829,1127,729,773,891,431,751,914
"COG0057",494,667,571,487,507,523,698,380,484,739,509,758,358,359,547,463,530,599,471,316,599,380,618,542,343,558,530,567,498,664,562,444,425,624,409,571,624,574,402,387,438,548,552,510,663,502,374,604,493,548,458,593,432,437,397,426,471,733,704,576
"COG0058",1293,1240,1471,1602,1254,1357,1329,986,1309,1514,1294,1533,1234,938,1262,1162,1681,1508,1144,936,1479,908,1353,1661,863,1166,1568,1614,1194,1024,1650,1251,1150,1648,1233,1575,1185,1547,1081,1362,1855,1285,1435,1124,1352,1337,1019,1420,1398,1846,1563,1583,1225,1572,1215,1332,1399,1193,1579,1686
"COG0059",511,479,390,540,512,356,464,392,425,338,431,346,448,469,508,437,545,376,341,376,442,477,481,453,366,388,441,353,454,473,333,450,436,460,430,360,540,423,446,443,437,533,371,411,430,468,384,413,490,405,454,887,475,511,466,426,456,298,348,436
"COG0060",937,1422,1115,1393,1103,1278,1195,809,1349,1751,1240,1627,1149,909,1363,1013,1325,1462,1242,762,1290,1030,1259,1380,870,1152,931,1430,1400,1451,1458,1104,1235,1241,1097,1424,1322,1198,1032,962,1405,1235,1352,1165,1015,1156,697,946,1101,1449,1185,1317,1174,1048,1163,997,1290,1967,1503,1543
"COG0061",290,379,332,422,334,471,470,279,405,394,451,342,390,337,466,309,472,383,365,222,372,372,383,437,299,350,369,415,342,461,436,368,356,406,392,423,375,382,394,311,349,337,389,365,332,391,307,425,366,342,405,465,378,385,363,351,564,296,428,365
"COG0062",334,610,394,356,374,590,585,318,477,295,498,374,432,330,506,305,561,481,501,320,447,401,702,504,385,443,396,490,512,564,590,440,336,564,462,517,672,455,434,394,462,375,378,372,380,425,336,529,417,455,542,463,416,399,364,332,798,228,372,466
"COG0063",383,679,397,493,429,631,602,322,466,313,512,425,526,299,588,347,619,522,577,309,443,432,699,484,407,430,439,632,553,597,577,482,386,609,481,597,657,464,481,450,459,423,438,388,399,472,317,545,395,482,566,621,479,495,454,355,876,291,499,475
"COG0064",123,93,331,556,144,256,170,78,167,453,112,505,221,95,199,209,310,482,211,138,270,86,108,390,52,178,195,618,133,452,358,193,153,249,168,316,91,266,131,313,428,179,301,121,272,351,132,152,228,478,325,737,230,245,287,171,121,813,396,518
"COG0065",500,570,545,608,531,479,493,360,566,392,358,420,523,459,712,576,619,408,469,397,556,625,584,443,381,576,537,666,648,749,347,517,514,448,580,640,588,548,477,566,963,557,508,514,399,545,347,410,500,524,735,633,561,685,665,548,588,365,448,491
"COG0066",232,332,282,235,287,184,265,262,260,220,237,220,253,339,277,231,334,266,217,315,230,289,235,231,258,263,260,286,265,276,190,309,240,221,221,268,268,240,308,311,303,291,264,221,272,328,294,315,278,275,285,424,300,284,252,271,297,197,212,254
"COG0067",1061,1344,835,1089,1159,1194,1187,646,1003,718,843,777,1297,512,1366,929,1173,860,697,570,936,722,908,1068,717,932,892,1655,972,974,818,1067,861,1119,1055,1010,1439,1129,875,943,940,1035,867,670,670,845,557,866,1060,1159,1356,1292,1044,1034,829,907,1767,548,818,1059
"COG0068",144,72,163,186,99,94,28,64,37,197,34,122,61,62,130,64,15,181,214,39,73,123,37,49,48,103,254,270,76,192,46,182,41,61,107,133,48,184,214,71,26,98,55,105,362,73,158,286,100,151,97,66,132,37,174,40,50,69,113,63
"COG0069",1139,1339,909,1029,1196,1162,1184,671,1070,763,840,813,1239,599,1395,923,1240,884,805,618,1031,712,1000,1016,902,988,854,1791,1057,1066,785,1025,1008,1080,1055,1044,1486,1107,878,1027,943,1069,866,642,584,939,670,897,1150,1138,1317,1246,951,1018,808,912,1587,549,780,983
"COG0070",1057,1297,728,1056,1050,1212,1160,637,900,607,821,757,1134,552,1375,811,1135,775,631,576,881,724,893,964,540,857,856,1615,950,924,780,917,916,1016,1019,882,1405,975,788,833,896,981,782,612,555,809,486,782,1082,1054,1288,1273,922,956,776,823,1641,514,700,880
"COG0071",451,422,524,436,344,460,614,461,239,268,468,566,320,338,271,260,409,407,410,648,481,244,469,425,326,320,471,436,372,316,492,316,314,497,428,418,387,414,422,474,417,334,312,231,327,416,463,579,443,464,388,312,353,393,313,378,247,365,358,389
"COG0072",637,1049,951,899,764,725,1095,547,920,1177,766,1143,880,514,1157,839,1001,1136,879,612,976,748,1044,949,537,873,619,954,676,1074,1193,842,900,894,827,966,953,884,846,725,780,850,956,775,643,831,549,882,733,1066,814,1027,687,790,957,771,1203,1298,1196,1049
"COG0073",1279,1930,1742,1892,1605,1499,2074,1166,1644,1899,1631,1994,1887,1074,2031,1533,1958,1940,1759,1101,1792,1258,1844,1782,1242,1623,1156,1863,1463,2013,1927,1733,1696,2059,1654,2027,1625,1609,1702,1603,1866,1617,1720,1397,1073,1582,1208,1907,1577,1775,1773,1489,1361,1466,1728,1454,2449,1846,2264,1980
"COG0074",166,56,47,89,66,22,108,142,37,221,23,43,31,137,114,101,27,55,104,150,37,178,16,23,156,82,453,108,68,91,13,123,102,38,135,79,73,140,154,45,67,105,87,26,341,56,75,78,55,27,102,316,27,65,202,67,51,84,119,40
"COG0075",316,502,166,199,241,309,278,347,302,196,208,163,206,330,206,300,275,223,314,248,252,384,664,249,455,254,128,136,408,234,176,486,280,554,383,336,155,193,259,214,47,246,221,319,195,268,526,435,226,247,226,126,370,320,324,202,479,193,102,242
"COG0076",335,150,161,40,297,19,31,369,333,226,113,95,263,304,266,288,110,148,174,312,107,393,23,111,440,261,340,64,229,253,49,301,308,96,246,163,96,268,202,186,98,218,253,334,503,185,302,126,250,38,149,184,261,213,360,276,45,196,113,146
"COG0077",334,412,348,426,339,386,463,221,312,301,302,382,401,231,421,350,437,343,256,222,350,365,369,355,331,322,375,277,339,469,263,313,358,406,352,456,413,415,362,391,469,300,298,268,314,398,280,374,340,326,398,475,381,399,329,343,379,215,474,331
"COG0078",567,604,536,623,579,531,457,436,471,545,442,706,554,538,652,483,502,537,428,337,585,484,412,461,462,580,583,503,521,712,368,543,526,506,539,671,520,519,522,591,663,665,570,476,709,559,447,542,576,546,609,633,548,564,489,595,467,404,834,473
"COG0079",854,567,1226,906,785,686,912,1035,958,623,839,893,1124,801,696,900,854,826,913,871,892,1144,748,1030,664,879,685,1234,1101,887,1085,904,817,837,936,870,658,1059,786,873,797,1025,763,1034,712,1103,904,723,893,1027,793,676,1221,945,785,1117,538,698,734,964
"COG0080",252,260,310,302,243,290,345,254,224,313,286,334,203,255,199,200,313,325,238,241,297,165,484,277,189,268,246,344,219,279,366,234,239,297,266,318,265,245,274,242,260,257,286,257,215,291,289,319,268,289,283,307,251,231,224,272,271,360,282,316
"COG0081",305,463,472,383,383,345,402,365,332,439,299,469,309,327,348,385,391,471,318,340,447,275,550,483,356,386,301,440,363,429,465,350,318,417,368,462,429,324,322,365,442,440,412,341,328,397,390,309,408,378,342,510,319,340,346,350,415,594,452,461
"COG0082",415,394,374,393,465,376,350,355,465,399,356,349,476,326,505,431,463,374,391,318,398,297,352,415,352,398,370,503,398,466,371,394,374,427,362,518,393,393,366,415,426,382,441,323,373,382,321,446,437,389,445,522,368,432,419,412,604,282,541,383
"COG0083",135,48,85,251,82,63,124,37,54,48,21,91,43,12,93,41,46,82,65,18,78,37,30,49,23,99,151,213,83,126,46,52,41,52,44,116,90,73,72,21,92,99,77,40,178,116,48,104,67,76,103,409,77,130,54,63,35,61,220,74
"COG0084",501,395,552,553,487,487,594,611,596,546,508,562,618,683,624,520,605,732,512,778,435,646,386,519,559,561,643,494,528,562,365,394,347,346,496,416,342,363,394,375,244,378,393,359,459,397,448,349,348,381,408,459,460,345,320,373,359,432,343,354
"COG0085",1767,2066,1931,1723,1976,2080,1944,1913,1851,2269,1895,2078,1554,1614,1934,1464,1991,2083,1809,1519,1849,1433,1953,2002,1748,1689,1424,1597,1745,1839,1904,1862,1601,2342,1585,1904,1832,1932,1523,1602,1845,1583,1929,1559,1327,1566,1705,2135,1990,1860,1778,1907,1626,1865,1445,1577,2076,2030,2190,1927
"COG0086",1209,2077,1554,1645,1605,2293,2266,1120,1896,2026,1945,2071,1661,1078,2271,1521,1978,1896,1699,975,1907,1337,2221,1989,1255,1624,1427,1885,1637,1988,1916,1518,1583,2075,1633,2102,2197,1808,1313,1122,1455,1832,1862,1480,1436,1570,909,1623,1426,1905,1799,1846,1437,1553,1597,1401,2502,2148,2158,1918
"COG0087",349,410,446,406,287,323,384,327,330,409,276,445,267,313,318,351,402,419,365,264,392,252,422,416,289,368,280,451,347,433,283,216,176,241,234,283,241,204,178,245,186,258,236,184,193,222,215,204,259,312,216,330,242,224,211,227,262,297,297,292
"COG0088",308,363,389,422,327,325,447,359,296,417,385,495,328,333,323,308,443,412,371,325,368,317,507,477,294,380,262,443,322,445,508,400,298,469,380,460,363,381,395,383,290,380,396,355,343,447,366,395,380,423,322,438,304,299,291,337,409,489,460,454
"COG0089",173,195,278,209,210,172,224,197,177,258,238,275,185,191,155,170,211,244,203,193,236,140,272,271,141,224,183,277,157,203,291,202,154,233,194,243,202,234,192,185,91,232,232,184,171,209,211,201,223,242,201,251,233,178,104,200,167,239,261,251
"COG0090",222,349,290,322,251,338,321,186,244,317,201,368,224,118,249,245,332,294,286,178,334,149,363,382,186,248,192,309,245,314,492,360,376,484,360,530,494,375,293,318,394,423,454,367,305,295,236,462,386,480,390,500,337,361,329,336,515,548,555,470
"COG0091",216,266,285,271,208,235,317,225,206,356,219,361,225,189,203,255,389,311,221,197,292,175,391,292,187,250,244,280,220,256,327,241,201,249,218,276,248,201,351,307,197,235,288,214,218,274,269,225,271,334,222,328,243,229,202,245,278,363,306,268
"COG0092",176,263,258,285,178,240,247,191,173,286,187,311,210,170,230,162,311,273,233,177,254,133,313,295,156,204,142,256,189,270,492,318,270,382,277,417,322,286,313,265,304,340,367,319,203,365,263,324,295,442,329,486,286,309,259,275,469,322,460,405
"COG0093",164,217,220,217,164,240,203,172,176,285,137,335,144,132,196,225,237,251,224,147,207,155,250,263,114,204,225,271,187,249,278,174,168,252,173,293,246,218,186,196,182,237,210,209,199,192,153,131,213,269,223,222,162,162,190,178,279,301,326,262
"COG0094",214,225,228,192,188,218,252,203,212,271,217,296,202,213,216,151,298,236,234,251,204,183,293,296,172,209,172,245,196,214,476,347,319,421,336,352,324,308,365,346,313,363,301,296,266,367,381,384,329,419,256,409,330,329,321,311,405,434,382,383
"COG0095",83,75,123,145,108,31,75,133,118,177,79,206,132,106,139,124,136,86,216,178,84,165,101,117,126,132,144,42,64,158,140,139,141,66,163,130,37,149,197,49,54,109,108,204,227,81,146,114,102,78,66,494,140,66,143,123,145,63,186,47
"COG0096",180,243,316,284,154,284,307,192,199,298,239,391,179,165,208,214,300,314,196,207,308,172,402,270,149,272,184,312,233,285,299,194,168,272,217,286,245,218,214,237,192,241,236,213,267,245,156,266,232,335,247,284,189,214,213,194,244,267,310,318
"COG0097",277,351,394,370,239,416,462,213,282,363,283,451,255,190,270,244,439,301,306,291,406,164,615,377,177,326,245,421,310,378,428,255,291,388,335,359,294,286,288,207,326,337,303,264,335,258,180,351,260,381,269,425,262,255,327,258,389,443,366,398
"COG0098",303,393,375,329,344,300,347,287,283,407,333,407,267,258,284,263,305,384,272,246,354,232,433,357,249,300,266,276,317,366,353,341,315,378,327,356,371,312,267,256,252,386,335,241,258,326,290,431,326,384,303,350,316,292,255,290,364,412,371,351
"COG0099",170,197,212,247,186,238,282,213,189,260,236,340,235,204,193,188,215,318,190,196,233,168,232,256,148,207,181,290,199,265,235,196,248,294,172,226,193,174,211,215,150,236,267,204,179,252,244,266,233,272,175,266,251,176,183,194,150,343,236,268
"COG0100",130,223,263,285,195,268,296,134,173,284,241,316,172,127,208,154,258,251,182,152,270,152,337,276,105,201,176,260,187,275,296,165,184,238,224,254,250,201,170,186,195,219,212,228,209,222,128,238,165,276,200,269,194,202,172,174,203,311,276,254
"COG0101",444,369,462,638,396,407,481,410,463,506,419,610,422,368,426,412,474,479,419,389,461,331,411,551,369,450,385,722,400,454,577,443,424,423,413,491,388,441,360,419,408,482,476,383,332,482,422,330,481,534,600,557,448,557,431,440,390,586,554,550
