"","DLF012","NLM017","NLM010","NOF013","DLM027","NLM009","DOF011","DLF010","DOM003","DLM001","DOF012","DOF004","DLM023","DLM011","NLM001","DOM023","DLF014","NLM032","NOM007","NOM019","NLM008","NOM012","DLM013","DLF009","NLF005","NLF008","NLM021","DLM017","NOF006","NOM017","DLF008","DLF007","NOM027","DLM012","DLM008","DOM024","NOM016","NOF005","DOF014","NLM006","DOF008","DLF005","DOF003","NOF014","DLM015","NLM016","NOM004","NOF009","DLM028","NOM005","DOM008","NOF007","DLM006","NOF002","DLM019","DOF009","NLM027","NLF015","DOM019","DOM022"
"COG0011",5,5,3,20,60,1,1,3,29,12,43,7,14,5,5,0,143,4,4,9,4,2,37,38,8,0,2,5,1,10,19,13,49,131,11,2,1,9,17,1,38,1,4,3,4,2,6,4,6,1,16,5,1,0,6,23,11,1,1,9
"COG0012",523,401,487,449,678,559,409,655,429,603,596,501,572,501,499,579,542,556,648,586,534,507,624,432,606,515,579,616,374,494,297,328,518,453,550,474,492,463,470,481,558,600,437,553,395,533,363,457,463,460,382,477,599,491,619,543,621,406,477,622
"COG0013",901,918,1153,1004,1342,1192,1030,1323,1055,1240,1106,1111,1167,1015,1203,1213,1120,1128,1104,1159,924,1134,1192,904,1239,1250,1303,1357,967,1107,757,769,1226,1186,1083,1071,1232,1153,1093,1090,1136,1130,1092,1117,1052,1199,937,994,1215,842,965,1037,1149,1054,1478,1069,1053,1200,1296,1333
"COG0014",417,450,501,458,538,360,628,447,478,649,449,508,585,610,472,587,570,497,359,582,483,344,581,366,482,584,544,635,466,452,348,396,603,582,546,534,578,493,567,485,428,486,402,452,573,514,481,598,531,398,530,563,499,518,575,403,546,567,649,435
"COG0015",605,617,606,519,971,857,672,676,636,705,756,581,666,595,692,714,767,643,671,775,651,675,717,550,688,681,694,687,469,898,538,517,760,740,616,577,600,659,633,708,681,616,577,700,521,699,555,593,578,506,530,614,709,546,673,721,666,424,638,632
"COG0016",415,482,444,352,528,398,503,540,464,489,562,498,466,452,537,464,504,497,588,531,474,458,570,394,577,531,533,467,422,387,352,422,535,481,575,514,467,480,515,437,459,562,470,574,457,503,505,538,465,361,470,480,551,488,565,447,426,458,563,558
"COG0017",751,674,536,595,615,647,582,694,557,648,618,555,872,712,656,626,387,882,745,652,862,592,495,454,685,545,713,757,583,651,511,559,250,276,691,615,763,781,531,602,738,638,615,621,600,658,610,589,656,614,509,692,638,633,713,603,637,646,701,614
"COG0018",714,639,809,709,947,715,926,955,892,839,842,891,831,867,958,834,875,946,912,953,784,841,766,669,896,779,947,932,660,794,592,631,973,934,814,835,781,897,806,800,845,900,671,933,805,901,748,829,807,671,745,851,882,662,956,832,920,813,773,805
"COG0019",1267,735,1038,877,1013,1195,1280,773,946,1011,836,1168,1000,800,1054,939,1061,1058,1140,910,965,913,943,715,1112,1103,812,889,913,1547,755,754,1403,964,955,1043,1013,981,934,1035,984,932,818,951,1077,1012,852,859,889,884,1020,800,1172,821,856,875,961,639,975,1000
"COG0020",231,274,347,347,465,566,511,441,398,349,463,360,301,332,434,394,463,408,396,429,408,460,420,239,366,302,364,396,311,505,300,305,405,409,403,378,359,347,375,395,415,398,298,355,321,506,327,368,309,212,307,327,424,341,367,380,436,237,286,358
"COG0021",218,341,484,352,603,721,873,301,719,545,341,661,305,539,670,864,689,307,559,544,302,424,325,672,514,777,456,646,386,701,349,392,1234,580,338,438,471,380,440,668,282,471,477,290,471,649,548,449,496,530,516,306,607,318,312,496,571,459,446,725
"COG0022",9,141,220,247,81,5,8,130,7,266,111,145,58,45,24,36,64,48,27,75,37,62,147,127,74,388,95,50,324,16,218,246,15,47,224,211,262,133,48,113,22,33,213,59,275,10,200,187,188,70,321,55,126,272,160,85,243,365,96,124
"COG0023",9,75,52,62,6,12,29,31,12,63,17,62,41,128,29,57,9,28,39,29,34,30,35,53,39,67,58,45,112,8,120,141,6,21,91,128,117,114,127,127,31,69,124,58,121,19,149,154,66,68,156,144,50,125,30,132,10,122,88,70
"COG0024",538,551,602,601,621,692,866,688,626,706,542,561,609,700,816,716,619,649,878,625,723,571,637,473,805,625,680,642,599,553,469,595,605,472,710,660,596,724,714,549,625,701,649,658,638,766,620,684,619,486,525,714,844,615,654,670,519,648,657,686
"COG0025",83,84,126,33,394,34,34,115,334,88,494,174,61,106,184,119,426,93,111,94,81,107,119,365,182,25,93,77,40,67,114,59,458,988,83,97,126,67,228,210,432,234,72,139,84,19,135,86,143,260,88,43,56,101,91,312,556,49,114,37
"COG0026",36,5,24,3,227,4,5,26,122,67,203,36,28,14,16,20,225,40,7,62,5,9,28,205,11,30,52,23,14,15,18,11,192,410,19,15,12,14,47,19,149,9,44,8,9,3,18,19,65,119,19,14,3,15,32,63,350,8,17,58
"COG0027",46,140,207,152,167,372,292,120,355,352,177,224,119,304,252,371,179,90,230,186,150,250,155,219,223,305,205,277,284,325,165,241,184,376,206,239,219,175,235,322,116,195,192,86,259,372,281,323,194,153,357,245,281,187,75,304,26,269,247,291
"COG0028",1465,1673,1128,1133,1428,1493,814,801,1239,1195,1531,1135,1252,902,888,1363,1482,1259,862,909,1275,1012,1052,1626,1028,1041,1135,1107,1164,1072,960,1041,1364,1836,1061,1135,1051,1154,985,871,1556,912,1087,1217,1117,906,1004,965,1329,1573,1292,1098,1239,1382,766,943,1883,1103,1293,1048
"COG0029",529,428,541,494,388,599,581,330,509,624,296,540,356,565,542,603,529,504,501,499,555,472,584,416,524,492,587,608,537,384,512,465,486,318,475,564,599,534,633,664,371,540,459,421,550,666,637,661,429,417,498,605,562,578,288,557,232,632,574,667
"COG0030",755,517,632,571,508,835,577,773,539,475,1606,765,655,560,655,477,948,784,778,660,705,824,653,637,612,548,632,668,409,730,258,843,765,965,721,525,746,648,565,1013,994,851,619,659,519,462,441,437,658,602,465,765,750,502,825,427,819,342,412,581
"COG0031",462,474,618,600,500,393,527,653,458,613,486,653,652,574,601,458,605,606,387,623,618,548,637,528,472,659,588,576,516,455,390,528,617,624,628,550,603,596,621,470,620,570,561,550,603,343,434,506,614,573,496,543,457,594,727,539,744,693,644,438
"COG0033",71,9,5,0,152,3,0,12,147,40,143,36,6,26,18,2,403,30,2,19,5,12,35,207,14,18,1,0,17,4,17,11,254,485,8,4,0,7,43,14,144,6,45,0,10,4,15,7,42,114,24,1,1,31,16,84,71,6,0,42
"COG0034",1178,1015,985,810,1036,1427,1090,779,1128,1241,704,899,860,935,995,1335,783,841,1081,974,781,1068,970,625,1075,1157,1043,1216,793,1329,715,718,687,859,992,998,1048,927,869,975,742,922,776,965,1047,1381,965,994,863,630,906,787,1171,704,816,982,997,1042,1016,1001
"COG0035",343,409,321,341,453,526,398,394,451,395,383,419,486,431,405,384,376,362,481,421,379,410,356,275,439,392,411,519,323,555,248,309,390,414,454,404,406,443,395,432,392,364,360,443,347,474,358,400,307,358,338,481,416,361,456,468,389,347,346,348
"COG0036",549,436,376,304,368,456,757,611,534,312,646,294,392,303,467,454,610,519,381,415,396,483,488,471,453,364,354,467,223,423,285,404,727,399,316,316,319,357,464,476,500,588,246,538,283,511,401,232,384,471,243,307,356,374,443,355,485,274,242,375
"COG0037",1024,748,970,935,1019,988,698,1223,644,872,848,1101,953,972,930,857,813,1250,1207,1046,1069,980,977,700,1124,719,1041,921,872,1002,486,466,637,559,755,654,679,756,707,481,793,820,632,763,664,545,488,619,584,578,603,657,643,641,854,549,760,533,647,561
"COG0038",562,678,847,912,1139,750,676,520,886,1033,1192,909,811,956,631,852,1210,797,785,714,619,558,667,920,763,888,862,770,879,730,785,843,689,1367,826,923,988,761,825,764,969,725,834,522,941,896,819,993,751,801,961,824,745,868,486,964,1030,965,833,869
"COG0039",741,700,585,610,906,628,940,515,736,753,1043,658,627,641,628,670,839,589,683,607,664,555,577,565,606,915,722,644,739,647,513,691,1511,1077,733,729,671,673,704,723,761,603,657,618,758,548,628,760,554,463,694,774,631,681,535,579,797,734,706,667
"COG0040",277,223,372,336,345,476,439,342,384,366,295,349,495,425,260,434,394,308,257,436,352,321,325,316,288,290,312,404,345,457,279,381,351,405,390,402,324,322,448,347,266,286,265,265,336,430,328,384,323,264,389,383,355,313,223,344,179,290,316,238
"COG0041",213,183,274,212,325,309,272,234,249,261,274,265,231,316,245,306,288,289,305,300,295,234,259,193,283,259,270,274,184,263,103,156,167,194,212,181,176,187,177,199,171,183,141,171,150,174,187,164,168,160,149,190,185,152,163,205,187,134,165,177
"COG0042",639,677,855,772,678,591,651,749,615,675,813,835,851,796,678,568,720,877,764,727,679,629,771,875,800,766,794,785,753,513,622,629,635,764,789,841,816,766,665,701,912,736,711,736,773,434,755,813,805,865,794,872,775,735,644,717,815,728,714,727
"COG0043",35,42,53,41,87,4,92,114,138,166,219,101,116,64,60,55,85,117,43,63,23,90,161,232,34,141,60,39,64,58,200,54,364,90,32,64,50,56,17,96,159,71,80,29,51,21,59,74,163,206,51,51,51,77,44,29,114,77,37,100
"COG0044",778,563,731,534,975,642,708,645,708,723,804,729,687,629,659,677,860,789,596,746,623,551,951,708,602,749,635,721,486,795,673,627,1127,825,718,675,667,674,715,589,768,650,629,636,708,461,581,692,669,702,664,651,674,642,794,627,739,611,695,841
"COG0045",48,107,65,74,45,13,51,67,175,84,89,50,41,41,32,36,214,21,15,86,21,32,63,233,33,121,61,58,137,44,130,185,404,378,21,14,23,55,110,124,92,21,99,29,94,10,142,93,95,122,136,33,37,211,72,76,21,115,36,68
"COG0046",1480,1033,1172,1144,1719,1704,1527,1173,1447,1685,790,1268,1443,1054,1573,1503,1463,1255,1427,1639,1068,1164,1496,992,1353,1405,1220,1551,1016,1845,796,716,1792,1436,1245,1127,1333,1273,1345,1213,1327,1122,1034,1168,1223,1928,850,1136,1324,993,1049,1200,1431,956,1155,1298,1420,1222,1166,1300
"COG0047",1361,999,1030,927,1279,1448,1271,1049,1308,1539,714,1106,1277,1026,1473,1352,1383,1146,1285,1410,940,1055,1255,705,1237,1042,1014,1405,812,1513,612,526,1779,1237,1149,1033,1281,1075,1087,1087,1102,974,877,1016,943,1760,669,946,1111,773,847,1138,1328,902,1131,1042,1042,835,1029,1138
"COG0048",235,179,168,108,263,334,173,301,270,184,338,167,137,119,228,210,205,205,284,243,239,226,189,184,238,158,177,236,111,234,102,124,243,222,262,178,158,127,163,160,222,264,171,261,164,242,122,112,202,188,146,165,186,155,289,195,287,121,195,199
"COG0049",336,303,240,225,304,189,302,392,280,254,385,264,241,224,343,150,303,338,426,282,250,279,318,280,315,271,246,235,244,198,208,272,380,324,336,268,251,312,310,286,284,334,244,338,292,214,219,264,255,234,225,286,355,252,337,281,340,235,280,275
"COG0050",616,579,559,434,820,876,732,760,760,691,759,528,540,616,858,732,796,605,774,758,564,682,748,693,866,650,633,698,493,740,420,505,496,648,595,575,482,697,558,415,654,573,541,742,514,807,609,746,613,631,496,625,686,528,805,600,611,630,621,671
"COG0051",206,212,203,177,221,170,120,243,187,155,277,234,178,237,186,179,213,212,285,231,196,246,259,224,252,204,209,192,172,133,161,216,300,228,216,239,212,249,241,286,221,275,202,294,193,94,205,170,224,214,226,236,203,201,217,217,232,168,227,216
"COG0052",251,306,267,241,431,548,397,496,449,350,440,345,260,308,428,439,312,350,463,452,320,437,288,317,381,255,326,437,264,484,268,264,270,391,331,283,277,303,310,377,337,384,300,432,321,555,264,260,344,310,294,350,430,365,409,377,371,282,381,371
"COG0053",448,352,485,431,440,520,358,541,476,450,321,395,551,497,518,445,409,559,485,590,476,498,501,486,515,365,474,461,337,490,402,474,471,425,476,413,470,551,417,451,472,512,410,493,404,476,527,419,515,526,363,437,463,446,664,520,514,318,417,465
"COG0054",121,135,203,140,281,340,309,166,264,210,183,250,186,271,261,385,109,162,174,235,249,225,134,203,204,199,229,253,193,301,175,137,143,82,263,221,224,219,249,238,172,256,202,142,177,352,145,194,211,236,225,238,197,210,95,272,83,154,203,213
"COG0055",738,671,858,648,880,687,703,599,790,752,622,703,959,583,758,705,709,738,810,798,790,685,508,557,898,677,772,751,425,874,347,413,1038,840,752,682,646,695,601,449,859,646,659,793,596,731,422,474,828,778,475,621,737,641,770,612,807,660,710,758
"COG0056",894,939,945,684,1092,763,872,662,919,848,741,799,1178,675,994,810,868,805,761,903,926,838,613,527,1013,820,1031,838,505,1063,458,493,1118,960,852,783,828,849,768,564,1013,781,684,867,754,902,577,693,887,825,567,676,887,689,767,664,985,733,819,779
"COG0057",460,314,393,405,624,684,575,785,729,532,509,464,465,458,613,523,572,500,533,595,483,538,662,676,571,467,512,598,376,590,342,324,483,586,562,456,342,490,488,405,517,559,472,581,453,648,410,408,564,590,363,412,518,394,695,545,506,423,527,448
"COG0058",1966,1255,1395,1101,1105,1353,1468,1542,1340,1223,918,1515,1627,1106,1639,986,1634,1761,1702,1520,1656,1545,1059,1377,1625,1256,1405,1309,938,1333,690,966,1575,1563,1357,1237,1207,1397,1321,1102,1585,1785,1172,1658,1193,1091,990,969,1678,1465,882,1330,1609,1209,1669,1283,1792,849,1395,1248
"COG0059",440,481,488,470,547,531,442,330,514,517,417,442,384,490,456,465,827,481,308,370,423,437,470,449,428,498,432,485,441,502,322,369,758,918,484,486,468,480,463,433,495,442,381,463,451,461,370,446,399,417,465,438,535,494,347,504,529,481,481,352
"COG0060",1342,1128,1088,1073,1515,1258,1010,1601,1097,1429,1008,1299,1191,1017,1256,1434,1180,1252,1464,1445,1088,1322,1387,987,1573,1077,1417,1302,951,1405,894,814,1183,1296,1332,1154,1195,1061,1220,973,1399,1464,1013,1475,1160,1345,786,1110,1169,976,1056,977,1328,1173,1585,1249,1461,1026,1335,1295
"COG0061",333,313,359,340,486,383,423,380,431,454,546,371,408,360,380,431,404,411,429,435,317,374,507,364,417,409,397,388,344,433,278,289,367,418,454,411,388,384,421,399,426,362,323,349,378,451,302,355,378,359,392,348,451,385,407,373,373,357,351,373
"COG0062",458,382,417,370,536,678,544,393,632,529,348,496,301,421,556,630,402,423,599,529,493,471,562,364,478,438,400,584,383,766,332,313,618,431,461,395,430,381,462,414,326,462,349,469,477,625,302,390,422,436,450,450,578,395,349,394,269,228,409,527
"COG0063",462,386,466,431,663,645,506,441,722,569,554,519,412,401,549,634,645,447,605,633,497,477,579,395,540,532,433,642,383,849,278,331,610,658,450,448,483,393,483,463,469,499,350,467,443,617,312,442,477,436,448,427,582,428,498,467,493,384,443,586
"COG0064",449,233,312,182,534,112,165,541,235,174,474,198,165,69,257,100,554,452,337,316,280,268,431,259,373,120,274,236,62,187,129,129,703,735,287,277,206,227,355,118,554,450,205,545,202,69,70,107,305,187,66,181,284,288,352,188,500,150,185,214
"COG0065",1025,491,661,565,668,650,416,425,475,679,384,626,620,487,503,617,856,570,380,630,512,576,747,458,455,636,568,571,447,705,363,426,894,629,579,594,499,507,513,427,560,495,596,455,601,505,339,431,559,530,604,425,665,710,430,602,641,706,567,467
"COG0066",289,227,318,227,231,236,297,245,251,273,203,337,262,281,226,271,409,251,198,258,259,232,284,273,231,261,273,253,221,193,180,303,553,419,314,311,231,299,347,306,271,248,270,271,245,350,264,247,248,261,275,299,324,254,197,264,266,205,289,225
"COG0067",926,924,1420,1153,1060,986,910,782,1086,1361,518,1007,1221,871,1090,1028,1270,1121,813,974,1195,944,1060,656,1056,953,962,1219,897,1099,622,568,1254,1312,980,1024,1124,1132,885,916,1082,1171,951,1061,1277,1548,668,898,1093,912,739,918,1171,820,750,1036,604,1151,1022,677
"COG0068",29,22,130,23,286,36,267,101,309,145,258,92,71,57,83,97,273,146,37,129,33,80,193,377,36,227,86,144,69,165,26,65,795,83,33,103,58,90,87,232,183,136,67,65,68,8,58,80,179,230,113,61,29,144,103,96,152,52,200,203
"COG0069",914,1024,1422,1098,1038,985,969,857,1009,1365,565,1053,1276,927,1072,1114,1332,1096,835,1022,1185,998,1101,660,1097,1139,942,1251,953,1243,692,604,1400,1304,963,926,1223,1216,962,884,1010,1074,896,1038,1234,1645,663,931,1097,830,794,806,1185,835,813,1012,636,1097,1000,808
"COG0070",914,927,1216,956,1074,921,796,727,995,1399,581,912,1141,883,1048,1027,1304,1083,721,886,1100,944,957,542,952,949,911,1205,903,1065,610,534,998,1256,858,916,1181,1028,872,765,1022,1014,823,976,1176,1553,668,822,1028,799,710,818,1115,732,710,1010,546,1038,948,652
"COG0071",408,279,325,295,434,469,589,546,638,250,471,333,332,459,457,379,471,369,507,418,602,455,311,305,428,261,316,381,262,506,278,671,240,297,378,344,308,459,375,407,412,447,279,337,230,720,430,287,371,440,282,346,421,308,373,352,263,199,307,360
"COG0072",846,636,791,766,1077,1017,812,1209,905,1110,830,726,838,591,975,806,954,956,993,1008,696,1000,1050,643,963,931,836,933,697,890,559,576,1397,1010,811,722,892,708,790,878,976,1044,835,1044,740,933,576,606,875,582,632,599,1012,947,1261,813,792,784,839,848
"COG0073",1888,1703,1333,1384,2023,1830,1954,2115,1803,2001,1399,1407,1579,1299,1980,1709,1693,1746,1918,1922,1367,1782,1855,1107,1878,1658,1728,1940,1196,1817,1021,1054,2043,1459,1526,1439,1796,1674,1584,1693,1932,1782,1498,1970,1593,2066,1247,1198,1647,1193,1253,1391,1832,1741,2271,1597,1688,1430,1668,1696
"COG0074",80,108,76,84,53,16,87,65,254,122,99,66,47,75,44,57,189,20,20,68,43,33,96,335,24,160,53,62,124,71,214,166,430,323,27,26,36,56,67,149,84,37,99,34,79,12,130,87,145,420,170,50,36,186,108,95,68,106,51,129
"COG0075",60,206,158,185,233,634,468,163,222,198,164,296,168,285,528,760,76,323,167,329,234,301,231,199,231,218,277,243,314,81,316,252,261,123,205,368,215,234,252,262,192,252,277,234,348,108,316,385,171,150,376,518,281,328,108,226,111,266,399,291
"COG0076",103,298,215,284,86,21,116,95,240,273,232,256,183,261,87,146,42,107,67,184,95,104,248,489,97,330,285,209,395,43,269,351,21,192,201,252,252,237,184,228,30,39,245,143,341,24,402,389,276,381,399,227,94,355,109,220,119,432,314,177
"COG0077",450,315,354,401,413,383,376,374,437,424,367,378,439,315,419,355,504,386,276,466,417,380,480,338,341,424,354,430,308,455,290,205,507,490,406,382,401,319,389,333,394,374,334,333,398,331,217,314,401,365,352,306,442,336,497,331,339,411,335,245
"COG0078",636,475,493,483,749,457,529,678,650,638,680,516,785,542,498,465,790,584,390,663,540,549,707,757,443,490,649,600,393,594,365,319,686,620,533,539,573,612,558,527,649,544,514,478,542,443,407,510,521,565,541,487,492,436,814,615,644,475,616,420
"COG0079",781,832,1083,827,737,724,742,863,763,678,764,1201,1311,1053,811,696,1142,989,1155,890,1129,901,857,693,1085,768,823,850,891,838,773,858,953,710,958,1290,1098,969,1186,799,943,1075,907,936,1027,463,989,1034,978,712,1166,1536,830,872,736,1005,667,686,870,913
"COG0080",287,214,233,184,297,441,318,338,296,208,355,241,214,258,287,282,266,311,363,298,282,305,300,235,290,200,248,236,197,360,153,216,327,287,254,271,211,267,274,263,284,307,267,314,237,302,266,208,270,230,190,252,287,227,299,286,256,155,236,232
"COG0081",400,427,365,297,504,584,306,439,365,353,484,323,310,366,382,478,488,396,468,449,441,411,423,329,470,329,370,474,337,478,263,346,395,502,426,357,274,379,377,298,391,394,376,416,353,367,333,353,359,280,305,365,394,342,449,442,348,301,353,323
"COG0082",389,275,457,398,398,364,386,371,370,525,314,474,520,388,406,369,503,447,380,539,372,401,465,359,382,412,433,443,317,365,283,288,500,563,382,383,432,365,383,360,387,335,413,395,393,315,326,338,430,329,341,333,476,433,488,409,420,365,389,425
"COG0083",74,17,100,77,265,34,105,90,188,96,335,77,165,78,42,39,296,130,50,116,29,80,128,218,65,116,73,73,20,87,90,22,419,407,75,75,46,74,98,71,235,69,46,77,20,11,35,30,74,143,42,43,37,51,202,102,255,54,47,68
"COG0084",369,442,543,589,598,412,527,583,521,627,664,525,510,602,568,449,596,557,557,588,492,450,581,733,511,715,517,489,610,433,608,797,546,605,569,589,603,513,601,614,548,575,528,574,507,446,612,717,596,622,676,616,615,502,529,613,576,540,565,527
"COG0085",1906,1607,1712,1467,1847,1999,2111,2015,2088,1868,1401,1516,1706,1640,2240,1896,1534,1695,1749,1912,1727,1782,1921,1328,2051,1762,2023,1856,1306,1995,816,965,1357,1345,1064,1169,1031,1346,1031,1074,1144,1269,998,1247,1032,1525,1331,1185,1257,967,898,1207,1262,968,1344,1089,1409,1025,1164,1152
"COG0086",1432,1494,1632,1490,1970,2237,1665,2082,1950,2266,1484,1668,1612,1354,2127,1846,1707,1649,1841,2047,1364,1937,1935,1430,1933,1505,1850,2101,1365,2148,1032,1017,1000,1879,1634,1506,1581,1374,1500,1277,1693,1877,1585,1891,1570,2495,1108,1330,1762,1485,1320,1417,1975,1625,2137,1829,1858,1607,1759,1626
"COG0087",205,214,259,157,281,310,216,318,267,219,294,211,225,185,238,222,271,262,326,270,274,249,292,185,249,187,259,278,168,313,257,275,465,474,406,320,254,394,327,272,423,440,326,453,317,316,307,267,357,284,252,333,427,309,440,324,449,237,357,397
"COG0088",292,330,333,251,421,479,347,504,404,345,466,329,335,349,468,378,412,419,484,416,296,364,437,344,447,331,365,354,277,396,227,304,438,400,396,363,332,339,417,389,402,410,338,432,366,331,349,335,353,292,313,356,455,351,464,359,386,289,389,377
"COG0089",103,192,221,169,250,278,210,302,206,143,286,144,186,219,246,230,199,223,284,248,312,253,214,187,310,156,205,194,135,213,152,180,257,248,212,218,171,236,173,223,229,249,164,234,166,174,219,159,182,194,129,197,206,113,274,220,185,130,195,188
"COG0090",418,366,365,303,582,584,455,515,546,426,506,328,390,308,501,424,452,427,542,523,385,502,455,308,508,411,416,456,234,586,266,265,592,452,439,327,323,381,314,301,495,479,400,484,287,504,280,250,381,287,226,267,468,325,527,403,485,311,365,438
"COG0091",196,207,216,186,271,354,231,317,284,194,249,203,243,227,258,256,261,297,345,271,331,302,309,222,288,212,295,273,145,277,202,219,298,290,312,251,204,269,218,344,283,292,228,328,197,242,226,201,226,194,148,262,346,202,278,222,276,158,250,254
"COG0092",258,273,301,222,447,469,324,484,360,338,319,321,302,306,394,317,332,387,532,447,406,379,368,183,455,270,312,401,223,431,229,263,423,473,356,294,291,317,390,314,423,436,244,447,281,396,258,271,285,221,236,346,460,277,430,323,379,225,306,363
"COG0093",214,163,176,139,246,289,129,283,203,196,286,161,156,164,260,242,169,234,265,258,223,252,302,215,306,177,181,241,123,260,90,126,111,136,151,124,108,138,151,132,156,201,119,164,128,162,109,99,155,115,85,127,166,138,208,151,201,105,166,119
"COG0094",293,338,300,239,434,378,339,431,357,279,434,287,272,383,407,313,347,354,473,358,370,325,302,269,490,281,303,339,290,360,204,365,382,434,381,360,299,347,374,362,362,414,233,406,304,379,293,340,305,290,313,349,494,301,362,340,384,250,291,313
"COG0095",52,109,157,97,204,133,123,208,141,158,123,84,82,47,74,61,159,46,163,126,32,93,160,229,105,298,64,73,200,51,204,202,487,498,132,119,126,81,67,210,160,91,121,55,158,30,127,124,131,131,172,32,117,171,143,120,278,196,63,246
"COG0096",190,188,193,157,314,354,280,398,315,218,345,185,159,150,282,260,300,246,327,288,334,275,275,249,277,202,215,277,143,294,186,210,297,307,275,186,170,236,222,218,278,331,194,281,175,257,182,152,200,179,172,159,311,204,298,238,282,156,212,224
"COG0097",319,252,269,236,400,575,326,420,428,293,369,244,273,260,388,415,291,319,406,365,319,392,375,318,371,248,290,399,236,450,242,263,412,453,321,257,232,304,317,263,368,390,275,358,222,424,246,185,295,288,179,263,406,345,391,337,355,243,305,308
"COG0098",244,213,294,253,393,391,435,408,406,278,321,286,344,324,443,378,312,359,312,417,285,360,362,269,355,289,324,360,235,412,224,244,351,348,375,324,258,323,300,246,305,364,275,344,270,397,326,267,266,244,250,303,293,285,369,361,334,233,313,298
"COG0099",170,199,177,180,223,217,261,375,309,192,338,196,186,242,299,212,237,262,237,209,199,254,278,186,229,192,239,234,194,277,180,203,265,272,272,246,221,244,282,232,224,286,183,255,195,262,197,187,210,173,173,260,222,154,244,216,239,189,218,197
"COG0100",176,126,171,152,291,368,246,306,304,212,297,208,185,215,278,236,251,259,355,255,187,273,271,210,330,162,163,231,136,279,118,138,232,292,280,178,151,169,233,183,278,278,157,272,155,302,162,180,228,146,141,219,246,176,283,245,257,119,200,167
"COG0101",408,333,466,379,641,465,323,637,344,449,624,498,480,378,442,441,598,534,534,469,506,448,436,361,582,347,514,418,321,435,362,384,481,550,532,448,464,478,494,412,621,496,388,553,440,281,426,427,400,437,313,443,486,397,540,421,484,337,410,430
