"","NLF007","NOM014","DOM008","NOM015","NOF008","DOF008","DOF009","DLF005","DOF012","NLF002","DLM016","NLF001","DLM001","DLM010","DLF007","NOF010","NLM017","DLM006","NLF005","NLF009","NLM027","NLM028","NLM007","NLM025","DOF003","NLM031","DLM009","DLM008","DLM015","NOM004","NOM013","NLF013","DLM019","DOM022","DLF012","DLM021","DLM004","NLF012","DOF006","DLF004","NLM022","NOM012","DLF006","DLM017","DLF009","NOM027","NOM029","NOM026","NLM009","DLF010","NLM008","NLF015","NLM021","DOM001","DLM027","NOM028","DOM021","NOF009","DOF014","DOM005"
"COG0029",544,639,527,616,494,373,499,552,296,517,563,490,623,543,520,473,426,586,525,478,213,554,619,588,453,576,607,478,577,677,453,497,309,644,546,611,566,588,720,589,606,430,395,634,403,538,726,432,550,320,548,578,543,459,396,497,636,705,559,425
"COG0030",743,516,479,471,771,973,443,859,1633,598,469,598,466,464,809,456,538,741,614,721,831,574,526,841,633,635,772,703,494,436,1049,577,792,616,738,531,718,485,451,449,468,935,650,656,623,672,604,547,893,724,708,330,582,661,466,634,770,489,613,339
"COG0031",613,600,513,656,707,618,566,613,475,599,577,693,607,620,454,562,420,498,460,589,731,628,620,592,555,671,627,675,633,430,493,602,766,473,471,611,514,667,599,553,681,567,532,592,539,651,544,601,474,696,641,701,595,517,528,528,576,506,664,483
"COG0033",8,5,31,11,0,122,72,6,122,5,3,1,44,42,9,7,4,0,10,2,85,9,6,145,40,1,59,11,6,19,0,1,18,41,77,4,8,0,13,1,36,9,32,2,214,264,20,21,2,6,5,10,1,11,149,50,7,2,57,27
"COG0034",1112,978,888,1074,994,744,964,914,691,861,972,832,1142,796,730,1216,1065,1164,1030,832,874,890,875,1187,813,1002,721,981,979,929,917,921,875,1036,1183,1071,977,1054,891,1181,963,1087,857,1267,575,689,818,652,1321,848,738,1041,1122,984,1105,938,933,978,884,666
"COG0035",383,410,355,434,438,412,442,375,396,341,415,432,397,379,308,370,395,454,460,400,395,441,451,421,358,439,405,433,361,366,400,365,457,403,370,403,391,460,372,413,412,374,434,450,282,432,383,409,534,413,375,394,435,442,489,357,379,411,415,266
"COG0036",433,272,236,349,387,497,375,576,607,540,305,418,316,409,393,333,473,365,430,316,517,391,303,397,265,300,574,337,299,375,464,412,470,363,586,241,358,309,240,373,442,470,388,468,434,697,367,517,460,557,381,258,398,332,355,382,346,301,441,185
"COG0037",1033,944,897,957,1077,1129,879,1153,790,1099,1001,908,869,672,690,910,812,979,1116,915,1056,1130,1020,847,972,1289,1115,1135,994,788,1033,1066,1172,862,974,1183,801,999,692,848,1100,1006,911,966,715,925,939,991,997,1191,1110,805,1078,1036,992,775,991,869,1129,731
"COG0038",748,839,996,917,859,982,951,679,1149,740,893,766,1053,940,841,832,646,777,719,757,1012,796,961,621,789,746,664,754,941,848,630,644,498,814,548,927,995,938,878,708,813,566,716,801,910,701,994,882,766,467,618,941,883,758,1099,942,974,954,833,860
"COG0039",666,787,634,688,638,736,559,589,1092,856,710,872,747,525,657,644,667,567,579,628,836,689,626,616,656,732,758,688,770,692,704,581,520,671,772,708,717,690,679,599,569,520,650,631,613,1468,600,574,659,542,640,712,706,627,874,653,798,769,681,535
"COG0040",330,380,357,304,274,237,396,264,325,337,335,307,356,341,374,366,234,330,267,327,193,290,303,448,277,365,337,385,324,309,344,359,201,240,259,387,428,380,314,369,350,296,281,390,335,321,389,257,485,291,337,266,330,345,336,320,372,372,404,269
"COG0041",288,306,236,299,268,262,287,266,272,288,262,269,287,269,224,240,211,277,265,254,270,321,310,266,254,265,292,332,238,244,223,320,254,293,227,270,267,276,264,240,266,217,229,272,221,259,286,302,307,218,302,216,273,260,315,253,264,262,286,137
"COG0042",822,769,838,834,752,868,774,757,751,872,778,775,666,753,616,582,654,701,798,802,770,906,903,741,731,710,881,870,836,715,672,908,626,666,675,806,745,749,791,582,850,682,608,822,800,596,899,899,602,730,725,697,773,694,707,817,709,794,655,585
"COG0043",32,65,63,60,118,145,57,65,210,96,153,121,164,228,51,52,43,47,33,48,111,68,37,26,87,86,73,27,59,58,146,22,49,116,45,85,23,81,63,40,77,89,191,44,245,360,79,140,6,102,25,90,52,222,87,162,84,83,26,124
"COG0044",706,676,636,617,651,739,597,631,838,804,681,610,720,558,622,686,575,784,650,602,710,730,694,612,618,741,899,739,717,610,750,562,832,768,777,690,534,745,688,535,723,579,671,740,666,1130,641,644,647,656,610,585,652,660,948,770,653,687,668,583
"COG0045",25,27,128,42,39,105,84,22,76,99,41,78,67,93,173,55,118,39,18,62,25,46,57,99,95,14,68,18,101,135,41,29,59,71,39,64,112,17,148,40,60,47,63,54,247,418,132,104,14,46,30,120,54,45,46,85,45,96,102,291
"COG0046",1217,1201,1051,1415,1149,1344,1225,1190,814,1270,1223,1186,1621,945,644,1323,1045,1496,1374,1142,1372,1354,1350,1512,1025,1055,1092,1224,1284,869,1143,1166,1192,1357,1483,1636,939,1330,1015,1459,1315,1218,987,1623,917,1860,1120,925,1619,1146,1033,1211,1219,1232,1748,972,998,1181,1248,737
"COG0047",1159,968,794,1197,1048,1099,1074,1088,707,989,1083,984,1554,866,537,1211,911,1341,1239,905,1063,1193,1152,1387,919,1062,817,1110,1007,666,1059,1051,1140,1129,1412,1402,829,1239,929,1358,1136,1043,798,1380,718,1742,908,795,1459,1066,908,784,999,1088,1317,818,854,1014,1083,766
"COG0048",209,134,140,135,202,271,188,260,326,223,179,150,190,165,135,180,166,168,265,142,267,163,139,277,207,182,252,246,143,119,252,256,261,197,177,144,133,159,85,184,211,284,279,230,195,294,196,263,353,319,233,124,158,202,263,177,165,103,158,115
"COG0049",206,165,141,160,187,238,192,232,241,218,178,205,174,210,149,141,181,245,262,181,223,182,191,203,194,193,253,255,174,148,366,345,325,270,321,232,254,266,207,195,271,299,377,213,279,382,246,308,169,403,262,239,284,264,324,249,214,225,282,230
"COG0050",718,623,512,734,658,619,656,597,733,683,591,633,684,650,532,683,639,647,848,550,607,598,756,823,550,548,786,641,607,680,677,669,770,647,607,584,550,687,602,744,656,702,700,756,640,487,534,825,850,733,557,626,696,675,822,517,587,682,603,447
"COG0051",258,207,198,233,234,202,261,292,275,231,215,214,169,196,218,199,223,228,272,248,240,193,204,143,212,224,230,259,218,189,270,229,234,200,210,181,212,174,181,161,209,239,327,204,227,292,215,240,175,269,184,195,207,232,229,197,180,181,213,143
"COG0052",377,333,267,327,367,370,359,420,402,289,363,272,380,328,272,387,337,490,390,300,359,282,290,468,339,342,388,349,291,238,383,428,392,377,253,371,298,289,256,367,363,422,398,464,358,276,304,314,570,492,354,289,349,357,409,284,340,297,357,350
"COG0053",511,459,341,518,475,477,461,515,329,501,456,424,477,480,444,421,339,426,572,407,529,527,472,550,402,445,529,541,348,470,539,530,683,485,434,414,441,448,436,442,493,493,545,467,481,456,506,556,472,570,435,331,525,513,419,424,424,443,416,381
"COG0054",217,247,262,183,196,156,238,246,192,190,223,227,187,198,189,237,138,203,179,253,68,184,180,284,188,244,168,244,185,115,204,195,87,203,85,225,202,206,136,241,267,228,228,281,197,174,201,229,347,160,289,170,190,243,271,193,266,193,263,204
"COG0055",1029,570,438,677,622,862,558,700,618,774,640,684,757,532,443,699,728,741,950,647,785,946,791,769,670,698,962,727,594,436,679,740,759,679,697,738,364,837,406,717,1098,724,509,728,490,1021,615,812,661,634,775,644,781,594,838,676,556,467,662,446
"COG0056",1120,709,551,803,728,922,647,799,777,945,832,868,833,625,496,799,856,827,1081,742,948,1126,927,877,754,796,876,842,760,544,785,901,771,801,825,812,487,897,575,878,1124,864,622,852,524,1155,699,877,816,648,1006,725,938,668,1068,736,646,678,728,487
"COG0057",551,383,398,453,576,479,531,523,529,433,534,488,540,478,316,531,303,526,584,435,484,407,453,649,494,470,561,549,399,414,583,447,666,450,403,456,355,461,368,546,459,564,610,601,664,481,367,526,667,763,440,419,486,540,627,432,456,408,491,380
"COG0058",1666,1121,899,1288,1468,1477,1327,1805,873,1307,1218,1306,1328,1152,970,1166,1346,1629,1620,1315,1862,1547,1075,1327,1171,1343,1627,1341,1154,1001,1453,1573,1525,1182,1858,1373,898,1523,785,1205,1518,1536,993,1364,1347,1587,1233,1505,1406,1550,1664,882,1405,1221,1099,1123,1106,923,1333,749
"COG0059",329,322,311,336,251,339,342,288,282,331,303,253,297,268,250,309,332,349,274,267,334,344,351,321,297,285,238,360,312,247,378,426,343,336,422,551,424,456,375,466,457,442,423,512,424,788,437,456,495,337,439,488,459,371,532,476,493,433,537,352
"COG0060",968,788,699,783,910,964,864,1025,679,664,814,576,911,745,586,876,760,928,946,650,979,720,737,779,677,926,901,840,758,500,1128,1298,1562,1259,1420,1269,925,1236,859,1148,1191,1274,1006,1337,964,1106,994,1069,1219,1609,1111,1048,1403,1136,1449,1044,1237,1067,1228,1024
"COG0061",384,470,376,326,404,404,379,370,485,382,340,329,443,330,265,365,329,425,442,359,392,343,372,476,309,422,446,424,381,259,303,361,426,378,370,421,328,371,281,298,403,388,405,393,346,366,371,419,375,407,325,332,398,351,472,343,428,341,394,352
"COG0062",505,466,425,358,382,349,374,465,315,414,348,311,531,434,302,516,346,543,499,331,268,429,396,614,306,458,466,444,430,297,397,515,384,548,480,483,355,452,353,512,478,420,295,575,356,559,447,354,681,380,481,257,383,425,560,378,400,391,452,334
"COG0063",537,499,447,432,462,475,444,487,622,457,371,335,588,419,312,607,404,627,504,359,465,473,443,619,342,462,625,467,471,329,417,530,496,520,423,513,365,470,377,542,569,454,359,612,411,618,518,345,699,451,489,386,451,448,662,456,410,441,488,375
"COG0064",325,156,95,151,268,543,177,489,458,324,171,225,186,118,113,125,231,329,367,158,482,229,140,174,212,251,653,300,178,74,322,334,354,195,436,115,89,257,54,169,300,258,229,224,283,684,173,241,142,477,264,140,271,182,490,215,93,99,384,95
"COG0065",561,631,599,544,510,628,521,545,409,599,582,592,656,452,418,645,490,642,456,545,658,653,620,464,608,541,716,554,533,340,547,516,417,435,979,575,465,664,341,651,671,568,485,576,431,920,535,531,625,412,535,718,543,564,677,728,503,405,581,425
"COG0066",244,346,280,260,249,245,250,268,201,362,251,278,254,288,299,293,216,290,212,294,250,294,346,240,246,281,292,319,231,279,278,275,215,211,283,284,353,252,229,230,261,247,276,275,288,523,268,352,254,232,249,250,288,268,236,298,308,267,314,200
"COG0067",1067,884,752,1110,778,1042,988,1106,487,1106,1000,1122,1298,984,577,987,950,1139,1075,929,583,1060,569,1129,935,1016,1683,1043,1309,715,842,1297,747,731,944,1298,488,1056,689,1472,1344,918,654,1173,640,1261,1057,626,974,844,1230,1158,938,925,1057,922,717,998,876,773
"COG0068",59,54,118,101,49,177,97,123,271,208,101,171,144,123,63,69,23,20,52,50,127,47,87,31,65,37,271,45,66,63,184,49,120,194,28,56,87,83,66,37,84,80,99,141,349,786,111,222,36,95,35,56,93,80,305,67,94,72,71,82
"COG0069",1156,877,771,1250,844,1124,1016,1154,566,1173,933,1191,1398,996,612,975,1002,1226,1082,898,593,939,644,1188,879,1149,1809,977,1217,668,844,1260,775,788,988,1263,562,1076,903,1584,1380,1033,692,1229,635,1374,1052,643,1039,840,1207,1158,962,983,1027,908,715,896,909,884
"COG0070",1089,804,653,1047,796,1076,936,990,621,1012,843,1022,1378,838,577,906,916,1158,925,854,522,1004,510,1215,881,993,1675,848,1136,666,521,754,462,439,609,805,365,733,304,973,863,611,437,711,411,650,688,393,598,515,766,657,565,573,710,551,364,557,514,536
"COG0071",331,346,242,337,321,399,376,466,472,344,324,385,239,382,685,364,288,382,421,374,281,394,360,576,248,295,412,373,279,430,513,409,362,366,395,273,325,308,308,348,386,446,443,365,342,214,419,487,421,572,594,227,374,319,432,330,251,271,389,243
"COG0072",963,544,637,764,1010,915,892,1094,812,899,775,752,1145,599,617,697,629,1000,990,739,866,817,653,1039,833,808,913,877,744,563,931,934,1128,853,820,847,506,769,545,1045,800,956,814,945,726,1336,853,691,1031,1132,694,739,834,804,1110,556,558,560,828,783
"COG0073",1898,1212,1290,1600,1699,1833,1649,1764,1439,1754,1636,1631,2040,1307,1078,1460,1724,1899,1905,1454,1727,1515,1241,2004,1524,1677,1863,1571,1478,1237,1753,1752,2198,1787,1860,1609,1076,1546,1261,1762,1698,1798,1662,1861,1045,2067,1611,1363,1849,2001,1378,1482,1745,1608,2011,1170,1154,1162,1595,1165
"COG0074",30,43,171,63,71,97,91,30,97,121,49,83,119,90,159,64,104,32,24,67,69,56,47,83,109,36,104,38,91,136,44,42,122,113,70,56,134,21,163,49,110,37,127,57,340,425,141,79,18,67,38,113,43,75,45,115,70,80,67,233
"COG0075",171,449,401,224,227,191,232,280,159,325,369,266,232,306,211,427,194,254,276,224,122,331,298,229,315,425,131,208,364,334,179,139,99,317,61,423,366,289,447,479,236,291,254,197,182,256,372,369,659,156,238,221,304,222,237,228,522,389,257,354
"COG0076",183,343,385,303,252,28,217,41,233,228,292,271,290,160,319,257,302,80,86,268,111,217,270,38,289,201,73,184,364,397,182,106,111,167,107,338,331,274,429,172,164,97,277,196,515,23,273,109,20,86,91,412,291,235,92,319,417,394,180,454
"COG0077",367,334,365,337,343,391,314,340,316,453,310,382,439,298,209,333,287,431,378,331,338,401,417,455,360,366,313,368,425,235,310,394,496,249,449,436,222,372,294,342,408,392,327,407,304,549,376,294,381,393,407,371,372,381,426,346,267,274,391,293
"COG0078",512,594,501,606,620,645,593,520,666,596,621,516,592,427,322,492,510,491,438,526,625,555,671,466,524,579,505,569,544,435,353,397,535,304,447,361,319,378,334,322,391,361,424,385,465,423,366,371,293,431,359,351,405,429,521,427,345,311,383,215
"COG0079",959,1199,1082,815,751,888,1075,1060,785,1036,1035,930,697,1012,933,1103,945,784,1097,1123,673,977,857,949,860,1121,1301,945,971,1066,1119,1228,732,866,747,1097,808,970,720,743,838,893,875,867,663,970,913,918,737,848,1216,724,854,934,735,892,1224,1103,1165,805
"COG0080",291,267,234,231,287,305,258,318,332,293,233,285,185,244,248,238,218,304,279,260,270,266,274,340,220,236,343,268,224,270,356,262,296,225,258,204,252,222,205,243,288,297,316,265,228,334,270,388,451,377,272,136,222,287,288,213,189,226,244,140
"COG0081",471,319,295,385,361,401,419,422,509,424,384,388,359,387,343,386,378,431,448,336,340,320,351,373,361,319,401,399,334,390,490,426,449,326,418,305,297,353,349,383,338,399,448,445,355,382,359,399,520,480,437,350,366,363,510,319,323,378,405,323
"COG0082",433,389,335,442,445,453,427,423,340,397,383,342,505,352,314,366,321,481,417,358,385,459,449,395,422,480,494,403,382,304,397,425,521,412,410,381,331,422,386,336,460,334,386,421,372,506,391,392,340,346,384,356,417,416,433,377,342,347,384,391
"COG0083",55,37,35,82,59,251,108,68,314,70,51,74,88,84,16,86,21,44,53,64,244,132,138,133,29,45,191,76,37,45,86,50,237,78,65,67,15,101,19,35,89,64,96,51,165,379,53,143,38,84,28,66,60,107,310,64,36,28,108,30
"COG0084",546,674,705,527,582,546,569,616,655,578,509,610,555,475,847,512,477,581,501,562,584,502,532,617,517,541,492,573,594,568,541,538,533,463,349,580,705,509,534,441,601,431,597,517,705,584,811,596,441,558,496,519,530,610,566,650,575,640,604,518
"COG0085",2106,1478,1424,1905,1926,1684,1533,1886,1425,2041,1658,1803,1861,1629,1543,1810,1564,1873,2021,1582,2166,1973,2161,2006,1454,1453,1514,1571,1528,1903,1833,2170,2044,1747,1891,1697,1508,1790,1656,1732,1680,1742,1454,1944,1387,1970,1560,1556,1953,2065,1691,1555,2013,1601,1838,1607,1723,1691,1536,1241
"COG0086",1995,1306,1341,1608,1814,1672,1804,1824,1474,1423,1727,1380,2302,1545,1000,1648,1543,1839,1889,1399,2024,1557,1571,2249,1569,1507,1849,1560,1561,1053,1631,1944,2142,1612,1434,1938,1146,1753,1180,1785,1729,1886,1431,2112,1395,999,1632,1416,2179,2068,1375,1645,1746,1657,1949,1298,1528,1378,1581,1354
"COG0087",371,341,252,349,399,408,334,419,449,402,289,388,321,316,304,338,326,390,415,374,436,367,360,345,297,303,404,394,286,331,492,431,445,359,309,264,314,347,282,358,329,436,405,363,273,469,334,411,467,476,415,276,382,349,443,306,303,267,325,233
"COG0088",378,329,317,316,421,384,376,441,505,370,344,335,319,322,322,319,349,470,481,312,374,317,341,441,287,330,436,381,336,345,431,380,419,395,276,297,330,279,308,326,329,338,406,393,348,433,360,420,442,440,299,269,319,337,427,365,332,300,405,254
"COG0089",277,160,133,193,185,191,245,265,301,245,143,211,156,171,194,160,183,216,270,212,171,166,182,206,145,175,237,220,169,211,287,239,245,175,109,125,188,168,150,184,211,244,287,192,154,246,180,256,289,284,310,143,206,194,231,170,168,139,192,169
"COG0090",487,249,219,343,435,516,404,521,509,405,354,342,428,322,267,388,386,462,506,363,485,339,333,485,356,368,441,461,321,264,489,460,539,460,402,321,192,374,268,442,370,451,382,487,313,551,343,439,585,527,405,279,427,360,585,316,232,235,315,287
"COG0091",246,200,163,240,277,261,240,316,258,314,188,290,195,207,216,186,194,331,282,248,273,225,236,294,242,206,306,263,229,216,300,287,329,250,226,217,199,234,175,262,237,287,307,268,232,296,191,327,368,326,321,185,211,244,279,200,174,217,235,130
"COG0092",380,307,229,282,337,462,341,434,325,339,270,276,373,250,280,301,282,420,442,239,378,340,361,342,257,287,424,344,243,243,344,417,449,334,307,308,241,325,220,345,325,376,311,399,204,425,280,413,477,481,406,203,329,322,406,209,252,247,331,217
"COG0093",232,155,132,190,200,252,216,274,311,209,197,191,177,203,169,195,196,211,278,173,298,163,162,231,176,209,291,244,145,164,276,256,310,209,200,158,128,183,143,205,190,264,286,242,205,193,202,265,253,308,206,148,193,202,274,163,182,146,208,150
"COG0094",382,303,303,281,328,330,381,446,442,387,299,318,275,308,367,299,318,475,442,309,411,319,371,368,212,290,388,358,284,313,371,348,385,317,304,285,357,254,268,306,312,337,382,356,267,395,368,413,413,430,356,241,318,301,426,315,290,302,330,230
"COG0095",134,59,173,84,132,160,109,73,119,151,91,201,101,125,206,61,112,105,116,123,244,65,36,77,122,91,32,134,168,125,98,29,157,248,37,123,99,66,123,48,68,86,174,58,233,473,138,126,124,194,32,187,80,144,164,151,64,130,81,234
"COG0096",297,166,166,175,213,269,237,329,396,235,166,216,181,183,187,211,193,319,311,221,306,200,192,345,164,190,323,270,139,177,215,186,209,124,120,82,103,131,93,171,177,191,222,172,154,199,142,192,261,229,217,90,130,176,207,112,103,100,167,103
"COG0097",294,120,105,173,198,252,224,246,211,249,210,175,172,162,163,206,153,256,247,165,258,188,174,289,174,195,281,220,141,171,394,345,352,276,320,222,192,256,156,336,303,434,312,367,291,441,303,344,596,441,388,229,303,319,401,241,250,184,307,312
"COG0098",324,318,237,291,358,335,360,382,350,365,288,317,276,317,268,297,218,327,370,303,373,292,370,383,233,288,292,354,245,288,372,372,331,291,227,313,257,309,261,324,305,347,318,356,276,372,345,361,408,418,320,221,295,290,439,236,294,282,316,219
"COG0099",237,213,185,189,227,217,236,285,318,201,225,240,207,216,192,217,215,218,260,194,238,195,220,262,187,220,340,289,188,200,248,271,255,182,151,182,191,179,161,219,174,236,304,231,181,233,213,268,208,331,199,189,207,213,241,206,201,202,284,140
"COG0100",286,174,155,180,204,280,240,267,319,197,185,155,219,152,145,211,138,258,277,180,278,191,242,313,166,185,264,292,144,168,242,212,292,191,213,210,139,190,111,189,220,241,219,259,257,218,213,246,330,275,213,151,179,182,276,155,152,167,209,146
"COG0101",504,434,326,407,490,603,451,526,647,556,446,372,439,422,388,449,317,463,553,418,503,567,472,474,394,504,750,546,417,431,433,551,554,404,423,419,384,421,380,423,560,446,422,435,330,473,413,669,460,563,498,311,510,438,625,387,451,399,492,365
