"","NOF009","NLF009","DLM023","DLM024","DOM013","DLF001","DLM018","NOM016","DOF006","DLM015","DLM005","NLF002","NOM029","NLM008","DLF003","NOM015","NOM010","DOM018","DOF004","NLM023","NOF008","DOM019","DLM021","DLM004","DLM006","NLM017","NLM021","DLF004","NLF005","NOF006","DLM011","DLM008","NLM029","DOM003","DLF014","NLF008","NLM010","NOM026","DLM022","DLM012","NLF007","DLF006","DLM020","NOM019","DOM008","DOF008","DLM010","DLF005","NOM013","NOM008","NOM014","NOM017","DOM024","NLM024","DOF011","DLM017","DOM021","NOF007","DLF007","NOF012"
"COG0027",346,181,111,151,214,314,314,221,267,241,223,182,264,129,194,238,197,232,220,222,165,269,288,305,297,143,187,270,230,282,324,201,109,361,174,295,224,109,54,369,202,184,303,187,311,121,332,214,189,309,315,323,243,413,305,274,333,243,245,126
"COG0028",1023,1019,1244,1991,865,1031,1177,1084,1111,1131,907,1297,1299,1323,928,1116,1114,1265,1161,1036,949,1379,1208,875,1160,1761,1133,977,1005,1108,592,733,693,897,968,718,769,853,622,1217,838,635,743,619,882,1015,826,570,655,756,642,720,781,644,535,754,601,735,697,409
"COG0029",693,451,379,326,484,418,639,624,720,526,497,570,719,532,500,617,572,627,597,528,510,585,607,551,577,409,533,597,515,507,638,484,460,573,575,497,560,485,311,344,529,401,531,524,496,367,556,529,456,717,652,360,553,833,612,622,630,609,505,396
"COG0030",406,761,677,458,830,280,652,753,458,492,1137,653,601,737,612,504,618,509,784,583,757,445,557,719,728,506,628,481,570,393,512,667,742,568,960,538,625,583,694,999,735,688,521,621,504,970,463,819,1051,452,509,747,557,674,612,710,742,830,861,908
"COG0031",344,415,459,282,428,263,408,437,424,418,378,403,370,434,363,451,448,474,432,358,475,408,402,361,317,285,422,347,297,335,506,667,700,410,693,656,633,606,574,628,613,567,597,617,520,646,584,585,524,652,567,495,599,480,535,568,574,552,443,435
"COG0033",6,1,6,217,19,8,67,1,6,5,82,5,19,7,2,10,0,13,39,20,0,2,8,10,0,7,1,2,15,16,17,6,2,142,391,16,1,18,27,521,4,35,10,17,28,127,41,5,1,5,7,5,2,25,1,2,7,0,13,5
"COG0034",922,890,902,403,857,791,1117,1038,935,1032,962,824,852,783,1247,1038,904,1036,939,856,960,1039,1046,983,1182,1055,1081,1243,1021,811,928,996,866,1096,781,1113,975,681,804,854,1142,813,979,993,857,752,861,869,905,963,1001,1362,953,1615,1089,1237,1061,818,732,645
"COG0035",421,431,446,226,348,310,378,394,345,329,425,347,412,349,475,439,422,445,382,376,439,356,425,365,426,372,432,458,428,321,438,443,343,452,357,396,343,408,388,415,389,442,323,411,357,420,357,364,443,452,428,517,413,502,357,497,396,473,341,279
"COG0036",266,338,340,516,530,269,426,298,231,294,375,509,395,389,476,318,317,358,322,301,377,239,267,356,344,456,382,394,453,241,320,348,461,556,563,385,372,524,488,430,419,418,252,410,210,492,410,571,459,300,276,461,344,470,721,469,320,289,357,501
"COG0037",821,908,979,659,1256,717,1066,980,669,1030,904,1131,936,1149,1215,1009,1019,1126,1010,839,1113,986,1178,787,985,781,1075,805,1120,876,994,1128,1185,684,779,692,1000,1068,1070,896,1033,902,820,1051,902,1151,636,1133,1029,870,1012,947,1059,767,726,964,1081,1020,722,1145
"COG0038",953,737,806,513,624,794,829,1000,917,976,738,781,1018,656,757,926,786,995,948,841,852,792,927,978,696,672,861,740,774,867,934,735,626,828,1257,854,836,911,529,1388,772,721,1006,724,1007,996,932,619,631,805,900,758,903,845,699,763,955,791,804,615
"COG0039",747,608,649,408,561,625,547,590,694,796,657,874,595,642,507,652,680,730,710,664,691,696,707,752,644,697,670,619,605,732,626,717,623,734,853,860,588,587,473,1060,646,685,663,689,691,721,558,593,743,724,806,637,692,732,927,609,835,769,663,640
"COG0040",397,340,426,163,322,422,322,322,279,298,322,342,402,339,354,344,314,369,353,281,294,289,387,444,342,227,329,361,273,377,385,382,260,395,370,346,376,256,223,376,307,337,347,380,375,239,338,269,348,305,381,464,394,410,433,416,371,380,334,221
"COG0041",287,256,244,151,271,175,325,228,256,209,260,296,267,285,285,300,263,293,260,227,237,235,277,281,333,185,295,252,265,187,318,331,249,265,316,217,260,280,199,265,276,264,220,279,241,249,261,258,241,276,286,263,287,298,284,260,265,295,237,216
"COG0042",770,779,849,810,788,620,809,770,760,816,604,808,926,755,659,776,774,900,867,717,725,726,796,748,761,713,762,627,828,785,838,784,814,657,745,787,886,954,717,775,810,613,777,686,833,876,883,737,681,734,799,491,834,563,634,779,749,819,663,849
"COG0043",88,39,112,463,134,61,21,47,47,51,115,80,83,26,20,61,43,56,109,76,116,54,100,27,53,48,57,42,31,55,84,44,132,145,87,161,54,160,100,103,41,158,105,56,53,155,206,69,146,78,82,76,69,58,96,45,85,49,49,52
"COG0044",689,621,712,843,614,416,819,583,710,677,699,762,657,598,678,613,665,759,726,561,700,684,722,519,735,575,659,580,621,513,592,747,651,689,976,710,716,654,616,830,691,691,515,759,657,743,619,656,730,593,698,834,659,622,679,714,638,628,671,624
"COG0045",107,66,54,175,44,161,108,19,150,82,68,104,122,25,31,56,24,52,42,122,28,48,66,95,39,137,45,48,21,142,29,13,12,114,126,86,41,76,98,245,14,47,89,51,96,61,58,16,30,30,10,33,12,29,35,38,36,25,125,29
"COG0046",1104,1134,1415,631,1295,795,1436,1296,1033,1238,1234,1276,1129,1058,1342,1431,1316,1478,1282,932,1205,1133,1642,919,1444,1043,1169,1487,1411,1006,1035,1194,1388,1452,1511,1457,1173,1000,919,1313,1221,974,1152,1681,1077,1357,979,1127,1173,1083,1091,1916,1194,2168,1525,1624,1006,1142,692,864
"COG0047",976,883,1253,645,1047,699,1425,1251,876,981,1136,1017,923,888,1211,1205,1271,1134,1106,745,1055,1017,1348,797,1357,947,991,1417,1253,840,1003,1056,1300,1338,1490,1106,1046,761,785,1249,1146,789,898,1503,823,1090,869,1041,1002,1025,1001,1512,996,1891,1289,1323,857,1113,520,689
"COG0048",117,135,117,155,234,104,241,148,76,136,206,199,189,254,285,115,198,145,165,192,199,184,164,128,196,155,176,198,231,108,107,201,268,240,208,135,151,256,293,247,213,225,128,241,141,261,156,233,268,137,151,241,180,190,197,225,172,160,121,275
"COG0049",232,267,255,216,327,221,293,259,216,306,346,282,216,267,381,254,321,251,279,275,287,292,225,245,376,280,249,196,332,237,246,357,349,257,350,266,267,348,352,345,313,392,234,308,230,326,213,331,377,246,281,187,286,141,300,242,192,297,263,368
"COG0050",688,538,561,629,676,416,656,516,590,547,708,619,526,528,871,744,639,744,617,613,687,676,596,542,671,624,648,741,869,452,593,588,676,745,747,574,568,800,820,628,717,657,501,705,523,593,664,575,666,701,650,753,617,1050,694,753,615,657,510,819
"COG0051",164,255,200,164,249,191,254,200,173,188,269,243,237,195,247,226,239,188,221,233,236,212,145,203,231,221,214,149,239,177,246,227,273,148,242,185,193,226,263,250,256,322,138,241,191,198,201,273,277,199,233,162,225,138,132,186,195,236,234,268
"COG0052",280,272,262,270,400,257,421,270,261,343,400,273,338,338,481,308,314,339,313,328,355,396,325,304,438,329,332,413,424,271,316,346,457,449,333,254,310,317,449,416,376,403,251,414,300,368,348,422,394,319,317,458,326,484,410,448,342,276,282,502
"COG0053",435,460,537,448,423,416,622,453,417,372,522,531,471,435,530,478,471,424,420,419,472,451,403,482,458,347,543,465,593,322,497,549,553,435,449,346,469,604,597,439,549,517,348,580,380,486,485,498,530,443,455,524,441,451,349,494,416,463,498,582
"COG0054",201,268,203,160,217,159,258,223,145,174,273,216,215,276,333,204,217,243,282,208,206,181,233,179,195,142,217,240,206,208,286,239,234,246,101,166,205,202,116,82,220,231,197,229,192,161,189,232,233,250,229,316,232,287,316,278,273,226,155,162
"COG0055",458,621,969,480,522,307,843,680,457,595,580,778,626,757,774,735,735,847,708,536,616,705,722,370,708,688,830,685,899,449,549,679,1041,808,747,644,938,813,510,836,999,529,539,802,406,870,499,685,665,514,621,825,626,687,713,781,584,556,382,410
"COG0056",615,776,1173,545,603,399,997,815,638,788,685,926,703,992,921,852,841,917,785,641,734,738,865,466,920,853,1019,858,1044,478,672,808,1107,917,869,730,950,904,552,946,1130,616,679,870,545,917,647,793,788,691,727,1041,803,1063,846,906,570,682,483,442
"COG0057",413,436,423,574,614,305,483,364,319,394,618,431,396,456,715,448,457,529,445,444,567,534,470,378,513,316,491,525,609,369,489,522,561,742,557,480,430,489,780,645,565,616,350,633,418,469,499,553,589,493,386,631,422,676,594,568,467,399,311,697
"COG0058",934,1350,1562,1231,1510,1348,1491,1223,836,1146,1297,1232,1204,1585,1372,1271,1386,1414,1535,1016,1419,1360,1365,921,1659,1274,1347,1255,1617,902,1134,1308,1556,1384,1575,1270,1449,1463,1507,1611,1649,1079,1143,1582,938,1470,1148,1773,1367,1143,1153,1363,1162,1214,1554,1317,1126,1373,970,1334
"COG0059",457,432,405,367,389,392,525,464,393,470,515,483,465,404,416,483,420,604,463,467,371,481,534,433,505,479,437,443,436,432,476,485,419,473,817,505,469,488,320,875,488,414,510,419,452,499,441,421,381,450,498,473,499,450,447,492,507,465,358,275
"COG0060",1076,1000,1274,697,1461,861,1349,1190,860,1147,969,1045,1009,1070,1667,1110,1234,1355,1311,1052,1310,1290,1203,893,1357,1109,1349,1245,1446,951,1062,1294,1413,1066,1168,1073,1122,1076,1741,1330,1491,982,1076,1474,1090,1446,1045,1520,1145,1053,1165,1382,1147,1344,987,1300,1304,1020,823,2039
"COG0061",372,364,420,281,384,254,405,400,292,354,382,394,385,335,449,326,331,489,380,349,406,398,409,290,435,315,394,302,407,330,381,466,413,429,424,399,382,416,369,458,384,373,336,421,371,407,334,371,366,367,409,380,405,370,408,379,382,346,265,263
"COG0062",427,361,305,310,486,298,593,451,398,419,409,423,497,454,610,345,447,552,451,270,381,426,448,318,565,378,368,518,510,384,385,452,465,585,400,438,425,314,300,466,511,326,439,514,416,344,437,495,400,344,490,743,405,665,553,604,412,435,337,240
"COG0063",425,337,417,348,502,297,696,484,384,489,396,467,517,493,630,398,446,554,507,323,407,440,552,343,560,413,410,532,528,416,415,477,462,670,587,501,469,361,351,602,540,342,495,653,457,471,428,479,444,318,528,790,457,633,503,617,457,464,340,303
"COG0064",96,168,171,75,488,59,370,225,53,180,248,295,154,305,366,154,278,275,200,132,291,196,125,99,312,233,281,168,386,83,76,316,419,253,549,120,306,245,450,732,336,224,95,299,98,549,118,506,321,81,152,184,271,93,145,252,93,183,154,820
"COG0065",434,466,624,347,441,363,598,544,351,563,455,635,539,559,536,550,527,708,651,554,510,519,578,443,661,497,599,627,461,466,494,578,622,442,958,607,719,544,412,661,566,532,574,650,668,632,456,513,535,511,703,736,581,544,399,561,533,420,408,385
"COG0066",290,259,287,209,252,198,264,262,228,254,283,336,228,261,251,251,287,283,309,233,238,265,288,348,309,217,297,258,206,251,330,337,278,252,384,242,292,322,218,391,238,288,225,252,293,253,283,255,255,291,405,193,324,300,312,268,334,317,302,204
"COG0067",934,906,1135,559,920,492,1640,1208,732,1309,835,1074,1121,1189,1134,1120,1196,1517,1031,705,856,1016,1337,477,1192,1011,937,1586,1076,902,913,1021,1235,1036,1327,996,1421,656,693,1325,1122,649,1243,976,755,1076,968,1135,829,944,877,1169,1005,1366,912,1168,735,795,528,586
"COG0068",86,48,52,173,152,64,120,55,59,61,177,169,74,39,49,118,35,195,97,83,53,192,71,84,21,34,97,46,50,64,57,46,57,300,259,219,124,204,198,84,53,93,89,110,123,178,144,117,175,44,53,156,98,111,278,135,93,65,58,74
"COG0069",917,905,1150,567,927,661,1579,1233,851,1218,852,1180,1070,1184,1220,1205,1099,1327,1074,672,848,1108,1259,615,1170,984,933,1534,1103,889,846,985,1200,1058,1282,1146,1459,640,767,1310,1158,686,1285,993,688,1129,1012,1118,883,917,850,1163,994,1349,953,1264,745,900,657,599
"COG0070",877,865,1211,499,757,616,1470,1095,506,1164,820,940,1034,1093,1069,1076,1086,1331,954,716,783,953,1144,529,1113,958,856,1470,951,878,858,922,1082,972,1327,966,1299,640,622,1264,1083,605,1212,881,715,1085,861,1025,746,913,863,1028,941,1292,777,1123,561,762,559,527
"COG0071",244,402,360,434,406,479,508,307,303,274,449,357,460,593,596,334,345,309,341,305,331,295,250,351,388,284,382,365,454,284,431,365,429,628,460,287,342,529,301,298,333,408,227,441,264,408,420,484,505,311,311,496,335,436,554,329,249,343,695,368
"COG0072",614,708,786,423,1170,638,1068,876,593,740,860,922,816,667,1108,711,840,872,707,854,964,840,852,506,1005,685,808,1006,1000,715,598,878,1057,885,968,965,802,726,1168,988,980,792,737,976,662,904,608,1061,937,700,563,895,704,996,838,923,602,613,604,1283
"COG0073",1245,1364,1602,850,1879,1246,2147,1890,1209,1546,1706,1754,1717,1422,1933,1624,1845,1535,1450,1440,1711,1669,1561,1135,1858,1646,1734,1757,1881,1208,1210,1545,2028,1726,1754,1670,1385,1394,1850,1502,1883,1772,1279,1992,1232,1854,1329,1792,1690,1532,1218,1886,1387,1894,1892,1879,1099,1326,1054,1804
"COG0074",81,50,44,605,45,149,68,33,156,85,103,134,130,38,44,58,30,62,81,98,73,48,73,129,29,110,61,45,32,123,79,32,15,253,190,177,67,77,203,319,27,124,116,78,180,94,80,37,53,65,35,58,29,63,92,65,64,44,166,66
"COG0075",373,203,184,140,236,323,243,206,430,341,236,288,434,242,130,231,298,297,312,327,217,394,377,320,251,171,292,508,243,296,272,174,204,220,79,241,173,366,186,124,179,251,350,307,395,191,294,242,173,317,434,82,383,503,423,230,507,505,237,144
"COG0076",383,240,154,515,155,397,58,267,421,322,209,226,265,92,44,315,263,273,251,338,268,294,320,288,88,277,254,170,97,371,279,189,109,204,41,335,245,127,214,200,189,267,378,178,388,27,171,41,185,310,337,31,267,139,99,193,374,223,295,173
"COG0077",289,338,457,324,357,196,450,415,290,388,344,445,387,397,358,352,329,410,351,337,306,334,419,206,411,305,394,345,376,319,317,374,404,407,535,434,399,333,293,528,361,336,291,438,395,392,318,338,336,272,317,405,399,394,356,381,261,329,206,228
"COG0078",484,566,721,1019,567,339,635,553,465,550,627,587,524,497,523,616,487,707,519,447,573,603,570,492,504,428,608,457,417,414,550,607,519,657,748,503,553,555,558,601,528,626,402,682,515,647,491,508,529,509,613,565,552,597,507,585,510,514,329,436
"COG0079",701,713,825,288,602,810,698,756,476,650,567,647,625,732,569,537,632,740,803,455,518,543,753,577,540,591,520,468,730,563,1111,888,974,782,1102,783,1107,932,606,715,967,870,883,889,1121,887,977,1007,1179,915,1224,853,1289,580,780,830,1177,1496,896,659
"COG0080",216,267,213,144,343,250,327,231,178,205,332,270,251,300,342,239,249,215,241,205,306,233,221,242,300,242,209,254,299,180,255,261,298,332,227,199,244,374,297,296,300,332,176,293,170,294,243,264,338,223,260,305,243,248,310,268,228,271,241,360
"COG0081",340,341,284,197,419,286,450,308,317,330,470,430,355,454,533,399,390,345,330,376,388,385,297,295,374,384,426,374,449,290,358,419,434,356,467,268,363,412,431,487,435,425,278,466,280,392,367,440,451,371,319,439,306,489,304,472,317,364,335,502
"COG0082",352,385,528,178,385,275,519,421,395,387,361,379,403,370,444,415,360,449,418,335,442,388,407,337,461,341,429,337,416,305,370,413,437,338,438,376,490,391,387,528,434,419,404,532,329,449,322,411,415,338,391,366,391,414,418,470,366,314,313,270
"COG0083",33,66,171,182,82,21,98,49,26,32,122,70,49,26,47,77,54,89,72,66,71,42,70,19,42,14,64,39,73,27,71,64,59,194,322,90,77,153,49,405,60,89,31,107,51,249,92,68,90,43,45,89,75,42,80,65,33,33,17,65
"COG0084",432,335,359,406,483,416,384,370,376,363,367,409,537,339,374,315,381,325,369,390,375,334,362,492,379,297,353,294,352,406,642,534,538,537,652,667,570,641,553,622,568,577,594,609,706,531,547,617,540,436,645,414,660,408,474,524,580,586,802,640
"COG0085",1782,1663,1659,992,2155,1278,1952,1539,1688,1567,1644,1918,1500,1784,2286,1875,1748,1855,1473,1569,1933,1804,1806,1545,1915,1483,2036,1832,1997,1311,1754,1607,2003,2286,1592,1762,1765,1633,2104,1907,2129,1485,1418,1892,1374,1692,1696,1885,1931,1746,1445,2008,1656,2197,2075,1910,1708,1782,1492,2024
"COG0086",1359,1362,1533,941,1923,1052,2049,1634,1196,1518,1688,1340,1592,1352,2262,1620,1563,1989,1569,1794,1814,1905,1891,1133,1942,1470,1712,1836,1952,1282,1398,1591,1906,1935,1710,1571,1626,1487,2045,1899,1994,1442,1385,2088,1354,1681,1587,1812,1580,1530,1301,2120,1480,2137,1611,2110,1546,1391,974,2169
"COG0087",281,365,326,141,414,300,425,268,328,285,405,379,328,389,436,313,374,383,305,317,346,365,281,282,399,336,416,376,393,235,300,378,444,392,431,304,336,433,452,512,348,406,255,426,308,397,305,422,458,290,318,419,331,420,302,412,304,311,275,469
"COG0088",334,327,315,261,420,275,471,337,271,371,412,384,357,310,418,342,354,330,306,283,348,384,326,329,485,359,336,325,415,299,321,392,430,447,373,335,328,398,435,422,385,443,233,428,307,398,310,435,397,321,336,376,339,371,363,376,310,374,316,485
"COG0089",134,202,200,130,240,186,239,176,133,149,280,237,200,284,285,180,183,137,157,190,197,193,135,169,211,178,220,197,281,140,201,199,188,198,202,157,216,273,245,255,272,261,116,267,132,196,179,255,273,137,149,230,177,179,199,216,203,195,186,243
"COG0090",291,322,367,208,455,268,481,317,301,290,412,429,341,389,585,349,375,397,314,321,441,373,323,183,470,372,386,444,542,200,303,437,525,538,473,364,368,412,523,502,492,390,292,526,245,487,347,485,464,271,286,594,335,519,474,426,228,254,219,513
"COG0091",204,226,237,170,247,163,283,233,190,186,305,305,216,330,362,236,228,220,195,197,277,251,189,249,371,214,273,237,328,171,220,258,271,273,289,214,195,325,308,342,248,329,152,269,149,252,220,295,295,232,222,290,236,240,240,308,188,263,229,386
"COG0092",256,277,294,70,428,210,383,284,213,246,382,302,263,424,523,263,308,339,337,230,328,309,308,258,440,280,332,338,439,189,268,362,367,362,317,287,280,444,429,538,380,305,255,431,233,453,281,435,358,285,280,455,284,381,342,420,240,364,256,335
"COG0093",153,163,166,175,242,154,278,179,137,147,260,193,176,169,331,185,208,227,179,200,234,217,155,147,240,181,203,186,290,149,170,253,277,236,238,155,170,249,294,216,238,278,114,288,125,254,201,251,256,167,136,249,186,227,113,267,162,173,177,283
"COG0094",343,331,277,209,344,234,446,317,268,300,387,394,344,377,408,280,308,343,284,343,336,296,297,324,472,323,271,309,422,293,361,339,381,408,374,295,276,426,396,425,372,399,245,344,289,328,330,464,372,322,348,366,334,323,354,336,269,375,374,400
"COG0095",110,139,92,242,101,175,163,123,113,167,153,162,158,24,105,98,74,82,86,174,125,62,116,96,136,100,63,40,116,185,51,131,72,137,172,329,126,137,199,457,129,154,182,119,199,156,116,74,106,81,56,60,130,52,99,70,68,40,192,58
"COG0096",139,201,144,143,291,155,310,175,131,159,322,246,229,328,383,164,246,183,191,204,235,170,141,193,276,177,227,251,314,105,160,269,268,313,323,191,231,266,303,289,287,313,120,290,191,273,228,302,317,125,156,330,184,232,284,268,144,158,213,264
"COG0097",171,281,264,211,354,222,395,237,179,224,353,333,322,330,506,237,279,265,240,296,328,323,233,195,435,286,332,366,408,214,264,296,351,410,269,253,252,363,444,425,416,348,205,373,181,367,307,404,360,298,215,468,261,365,300,399,266,242,246,427
"COG0098",257,277,375,203,368,212,419,272,224,273,317,358,338,291,396,314,327,348,284,293,339,292,335,277,320,205,307,356,351,245,356,362,365,450,337,279,268,366,402,340,329,368,228,350,245,321,301,379,396,279,320,448,327,390,451,360,299,295,267,395
"COG0099",144,143,112,120,158,115,172,137,106,118,158,168,118,128,225,138,154,125,132,131,160,133,108,129,137,133,132,137,191,129,221,313,247,281,271,174,189,303,288,267,226,303,141,246,168,219,241,302,236,255,200,231,263,206,275,203,193,252,195,362
"COG0100",194,155,180,120,240,87,270,174,109,150,237,193,233,196,313,184,172,221,178,192,221,162,180,147,249,126,150,207,291,151,214,280,243,287,271,162,195,268,295,282,284,223,130,251,179,270,179,270,241,209,200,301,195,208,219,240,163,204,161,290
"COG0101",405,423,493,314,471,356,594,438,355,431,397,591,410,523,561,370,417,536,532,400,489,392,392,368,447,355,488,422,562,298,270,334,399,247,348,222,347,445,365,371,322,272,226,316,233,422,277,333,291,244,286,296,288,261,220,279,272,284,261,406
