"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0058",1011,1394,979,1259,1059,1525,1272,1651,1276,1594,1485,1601,1646,1281,1549,1747,1265,1220,1430,1085,1303,1084,1661,1136,1162,1242,1181,1229,1764,1529,1173,1330,1753,965,1506,1425,1567,1367,1305,1140,1106,1269,1014,1585,1163,1156,1562,1526,785,1653,1406,742,1793,1163,1545,1186,1254,1027,1299,849
"COG0059",485,501,387,451,526,480,437,854,552,340,429,375,544,519,533,335,367,467,527,502,510,436,485,436,413,531,393,307,464,382,500,493,452,384,361,423,503,454,528,534,474,468,443,487,439,507,515,295,461,393,464,377,459,444,877,373,468,420,489,421
"COG0060",1471,1090,789,1036,1479,1203,1191,1136,1065,1500,997,1159,1314,1153,1360,1542,659,1155,1123,1187,1184,1332,1483,1084,1016,1120,1148,1973,1245,1362,746,832,990,522,945,743,731,890,833,898,657,632,670,843,895,722,916,1138,726,819,659,617,1017,831,845,780,744,727,677,591
"COG0061",436,410,310,394,467,387,305,436,462,467,422,367,406,336,392,428,296,372,369,401,473,501,333,384,282,396,322,270,399,407,376,423,409,287,373,353,365,553,368,340,372,379,315,414,365,370,380,385,361,408,324,393,380,372,441,333,362,340,389,314
"COG0062",599,402,323,490,605,535,533,391,573,370,506,440,543,338,361,559,306,424,397,447,620,635,468,420,339,457,423,252,390,513,416,448,587,337,403,440,402,821,410,638,426,425,328,510,626,399,395,312,262,316,393,331,262,348,464,374,483,239,424,361
"COG0063",621,484,316,548,632,524,524,611,639,534,547,439,572,420,497,584,315,453,414,412,625,637,553,429,343,498,440,284,444,536,519,490,607,333,399,435,494,828,438,644,453,413,352,497,624,455,432,350,340,442,456,361,504,370,586,429,483,326,471,384
"COG0064",101,245,133,172,475,303,194,561,234,366,141,284,285,164,529,326,75,249,228,94,167,70,340,219,185,119,173,886,445,342,189,322,400,73,267,310,254,98,154,68,147,204,64,313,103,143,260,475,135,180,321,86,487,196,729,108,204,132,309,85
"COG0065",606,645,361,589,707,659,652,865,483,427,433,575,632,531,597,372,362,608,555,547,492,504,596,754,550,634,567,371,595,565,551,573,719,368,488,579,680,589,563,624,429,396,579,609,547,670,530,400,716,567,512,439,681,525,698,539,578,572,666,506
"COG0066",306,225,286,245,296,273,271,428,259,225,390,245,320,270,268,194,220,329,283,276,206,327,245,280,264,312,273,256,231,222,275,308,271,276,258,256,295,296,310,291,288,295,232,288,283,360,272,222,233,265,337,171,233,238,402,222,307,232,287,334
"COG0067",1113,923,571,1101,1033,1295,1480,1278,1050,752,897,1120,1174,1155,1126,798,530,1035,1142,741,1162,1561,1086,917,911,942,913,540,1071,1054,1308,967,1408,695,894,799,1039,1832,1064,1446,857,866,627,1238,1348,583,935,652,1138,1195,1044,820,579,884,1336,654,1086,649,1048,493
"COG0068",112,41,56,117,188,98,48,274,301,100,263,164,27,108,185,47,186,114,93,82,26,9,42,83,82,225,105,60,168,129,66,46,214,55,48,185,46,39,92,46,209,178,68,115,89,84,196,210,54,64,64,60,128,43,76,112,195,84,209,67
"COG0069",1118,952,625,1138,1148,1362,1529,1323,1095,792,954,1070,1194,1181,1041,864,571,976,1171,654,1136,1603,1259,927,953,1152,947,550,1100,1096,1301,975,1330,667,870,905,1027,1554,1039,1446,908,839,734,1180,1348,696,995,767,1153,1263,1110,874,629,1014,1274,664,1096,680,1135,640
"COG0070",1040,833,573,1003,916,1237,1418,1242,990,665,766,1053,1099,984,1057,745,516,893,1036,514,1148,1573,1001,891,805,1007,841,489,1024,968,1110,876,1359,642,764,694,994,1570,1022,1434,785,818,679,1123,1236,487,762,599,1033,1093,858,831,523,862,1250,588,920,764,1002,530
"COG0071",353,343,677,450,319,421,328,488,609,343,568,372,385,306,428,519,431,357,426,272,624,664,381,340,290,276,306,328,384,463,263,353,454,474,319,540,403,305,386,435,435,418,318,369,401,311,297,323,211,341,457,277,274,336,313,260,285,312,353,347
"COG0072",840,690,547,784,1058,844,961,978,883,1172,831,860,1013,760,952,1089,416,720,718,592,1033,996,960,580,882,916,839,1342,976,893,734,878,795,573,934,916,742,1127,832,874,886,843,652,812,974,659,907,1101,764,810,698,838,861,889,1015,791,776,849,900,496
"COG0073",1686,1389,1092,1584,1933,1753,1744,1714,1788,2303,1882,1614,1907,1574,1882,1837,852,1394,1602,1110,2170,2153,1854,1210,1495,1685,1629,1805,1766,1790,1490,1549,1724,1224,1763,1652,1539,2289,1616,1631,1810,1559,1093,1777,1904,1252,1787,1825,1458,1538,1561,1309,1674,1568,1410,1340,1659,1506,1725,1033
"COG0074",54,28,164,141,77,106,36,185,272,100,81,171,31,55,79,17,565,21,48,73,118,14,37,89,100,173,60,60,30,61,91,19,38,115,65,53,65,53,85,108,172,112,171,79,68,42,97,228,126,51,49,270,62,100,338,27,120,93,122,128
"COG0075",723,312,239,393,226,239,508,71,231,105,447,158,274,236,178,190,153,374,227,512,265,135,153,218,287,222,250,182,308,293,364,204,314,325,201,173,311,500,220,177,254,211,341,420,528,306,270,206,234,176,192,344,122,267,132,305,440,342,329,340
"COG0076",146,285,346,266,217,158,162,37,241,118,108,291,113,331,28,62,499,278,251,400,30,19,233,290,245,348,267,170,84,105,361,169,30,414,265,168,221,56,240,106,208,211,428,130,131,228,212,223,429,195,190,468,106,327,185,317,291,357,267,342
"COG0077",366,416,204,426,503,391,360,502,454,482,384,441,449,332,380,279,359,394,336,234,466,314,367,367,341,399,327,226,408,312,394,425,411,246,307,333,416,392,315,422,336,350,238,380,422,421,389,326,416,484,372,281,335,372,511,306,294,310,407,247
"COG0078",445,604,341,540,689,580,442,790,632,822,522,523,536,575,610,363,906,542,598,479,445,488,508,627,510,503,619,393,550,536,550,622,763,392,596,575,568,443,661,523,531,634,331,577,581,636,695,558,496,759,532,312,617,486,656,481,538,438,567,484
"COG0079",717,831,904,957,838,844,715,1141,743,715,699,970,792,780,948,1164,433,1290,901,1155,926,474,1023,873,828,826,907,642,914,859,993,1026,1159,976,785,1216,998,514,1042,655,815,793,580,973,537,846,792,587,710,1252,865,829,654,798,731,1014,985,725,976,800
"COG0080",290,251,216,264,274,240,243,272,328,281,323,247,289,266,301,356,169,241,293,207,285,300,297,186,235,202,258,365,256,275,207,263,310,246,273,352,252,255,282,250,254,322,157,281,256,243,278,301,169,230,258,150,263,236,282,269,216,255,279,253
"COG0081",461,294,350,338,436,327,399,437,366,431,307,361,412,402,412,440,177,331,453,319,419,372,456,316,370,314,390,513,420,411,353,383,431,376,399,465,363,425,395,407,302,495,297,433,536,329,407,471,313,275,358,325,370,348,527,347,371,374,399,313
"COG0082",400,460,303,383,454,415,372,466,357,551,432,477,476,465,372,391,188,352,386,374,373,271,436,404,417,378,407,303,401,387,390,406,361,341,433,357,471,578,360,398,384,327,363,372,369,454,425,364,368,516,392,346,393,389,555,317,428,347,444,317
"COG0083",39,59,17,53,130,93,40,335,204,189,115,71,42,76,226,53,125,68,52,42,104,13,53,76,60,89,85,62,119,96,37,73,97,44,65,91,93,47,106,90,67,123,27,60,39,129,80,52,46,170,33,29,231,39,486,36,40,60,80,16
"COG0084",473,622,763,783,594,574,421,698,558,542,520,580,613,518,520,555,612,601,498,593,604,445,586,642,541,641,553,644,543,499,560,580,580,578,580,629,510,550,595,548,577,567,610,577,412,557,595,612,546,507,586,507,592,519,598,590,661,605,500,710
"COG0085",1800,1690,1464,1572,1886,1785,1773,1635,2090,2050,2023,1873,1983,1965,1776,1802,964,1652,1945,1732,2028,2368,2082,1618,1435,1735,1701,2035,1731,1769,1611,1590,2085,1940,1860,1970,1954,2004,1620,1719,1574,1637,1477,2092,2191,2024,1719,2219,1568,1688,1627,1223,2072,1741,1950,1539,2011,1576,1993,1606
"COG0086",1812,1548,992,1549,2033,1766,1841,1702,1920,2172,1707,1787,1955,1570,1650,1862,928,1526,1405,1522,2304,2563,2081,1311,1586,1514,1567,2158,1657,1675,1591,1593,1826,1049,1831,1587,1503,2448,1844,2109,1292,1607,1326,1913,2106,1506,1841,2027,1616,1593,1132,1407,1913,1584,1810,1518,1619,1657,1415,1097
"COG0087",349,288,324,299,436,326,336,400,381,446,361,359,369,323,414,476,137,315,396,291,367,345,422,295,337,269,369,464,430,361,299,402,440,342,395,454,377,379,355,392,273,359,256,315,392,328,408,479,266,294,416,241,435,308,461,304,347,331,385,317
"COG0088",393,329,306,375,437,353,309,461,444,437,380,344,449,334,391,512,241,342,345,323,432,316,360,345,312,326,390,440,414,343,340,348,382,383,403,426,290,388,381,341,418,423,265,376,403,340,366,429,280,304,386,243,426,307,401,321,379,296,382,341
"COG0089",223,168,213,198,247,204,197,214,203,246,197,230,226,178,202,264,135,204,253,173,224,195,217,170,164,162,195,248,212,229,166,194,215,197,210,310,176,149,220,190,223,265,190,195,196,213,199,248,148,188,183,143,165,164,238,197,179,186,214,214
"COG0090",425,306,264,310,432,392,402,451,503,550,434,389,463,367,544,514,210,316,357,223,524,536,513,302,364,347,342,497,415,479,293,470,506,263,428,432,352,494,412,514,343,387,236,386,549,320,385,515,309,357,338,244,487,400,502,348,379,318,384,193
"COG0091",280,222,186,220,282,192,216,264,296,287,258,240,348,235,256,305,155,255,294,202,296,226,271,213,228,174,260,389,300,280,210,286,309,210,276,298,223,270,267,228,298,318,153,265,243,235,264,299,171,220,234,144,288,195,311,234,223,219,253,219
"COG0092",342,253,278,270,399,311,371,308,385,423,329,279,437,290,443,472,85,285,320,265,397,374,390,192,232,298,305,355,381,350,262,366,400,251,351,349,349,456,335,359,280,356,215,353,415,368,353,418,191,300,289,206,410,294,503,303,345,222,333,248
"COG0093",210,173,155,188,266,210,207,238,232,293,128,219,250,181,209,320,174,185,229,196,180,224,244,207,193,172,198,319,229,229,180,215,231,179,247,250,172,291,232,262,186,250,141,226,236,168,241,278,150,154,209,137,282,199,237,186,172,210,205,137
"COG0094",310,269,381,348,307,272,311,338,382,360,357,263,493,265,330,455,200,337,358,260,401,356,404,255,240,290,292,384,358,336,294,359,382,317,328,345,305,434,356,287,359,386,251,360,342,382,329,395,237,272,356,247,362,289,405,326,339,322,401,337
"COG0095",59,123,199,155,170,60,39,156,164,164,115,127,126,107,170,131,229,126,96,65,70,22,135,167,127,305,122,59,39,173,167,146,24,125,135,102,64,149,115,42,224,133,196,23,34,37,102,221,206,73,56,219,296,150,518,192,158,201,187,113
"COG0096",254,187,213,200,273,248,265,315,284,329,250,205,274,183,271,320,132,173,236,130,322,271,273,181,194,190,272,244,260,287,146,297,300,214,237,335,175,269,239,231,220,301,135,258,264,182,248,311,136,146,214,171,295,196,300,236,185,166,288,156
"COG0097",387,254,252,316,340,343,357,272,453,391,354,298,418,261,323,433,208,290,284,269,431,393,390,263,270,249,347,416,315,379,160,190,263,154,216,266,190,261,199,193,179,220,162,230,238,174,211,254,144,166,154,220,237,193,292,176,170,208,236,117
"COG0098",359,309,242,315,353,302,357,345,408,357,426,269,323,277,255,346,210,350,322,308,368,424,344,250,256,289,294,408,326,322,251,350,386,310,326,378,302,379,361,350,295,359,246,355,408,369,330,392,249,323,252,221,352,310,359,247,320,291,373,237
"COG0099",217,185,202,212,254,191,184,277,300,271,292,208,221,193,230,218,154,258,243,189,275,231,223,180,188,167,222,331,249,228,178,263,233,209,225,273,183,158,230,223,242,251,166,226,210,221,197,263,194,192,225,156,215,234,287,195,170,209,242,172
"COG0100",251,155,157,194,293,214,218,281,299,295,223,186,229,151,288,328,122,193,175,166,313,274,285,156,158,162,205,297,231,239,151,268,264,151,218,231,196,220,223,236,152,230,124,241,223,232,242,307,119,197,192,138,263,193,290,202,179,185,181,152
"COG0101",423,472,393,415,388,555,384,585,390,529,318,436,492,403,656,573,326,495,470,426,452,287,488,412,417,350,399,582,543,525,426,533,600,439,515,435,514,378,458,425,382,409,321,568,388,491,420,470,341,465,453,394,506,428,564,378,412,374,546,372
