"","NLM009","NOM014","NOM001","NOF009","DOM023","NLM024","NLM016","DOM026","NOM015","DLM002","NOM019","DLM012","NLM027","DOM001","DOM022","NOM009","NOM022","NOF012","DLM024","NOF008","NOM020","DLM022","DLM017","DOM005","DLM021","NLM010","DLM009","DLM005","NOF006","NOF010","NLM004","NOM008","NLM025","DOF014","NLF010","NOF013","NLM008","DLM016","NOM016","NOM029","DLF003","NLM032","NLF013","DLF006","NLF012","DOM016","NLF009","NOM007","NLF007","DOF009","NLM028","NOF011","DOF006","NOM013","DOM008","DLM011","NLF015","DLM013","DLM006","DLF007"
"COG0020",352,265,316,244,265,289,349,255,190,263,291,319,308,268,213,246,278,263,98,257,287,268,236,203,170,243,281,265,196,217,467,321,480,383,370,341,405,328,361,341,453,416,396,337,335,353,321,436,384,346,346,364,361,391,331,327,250,416,421,320
"COG0021",746,554,660,462,795,978,639,349,452,532,584,666,567,600,698,393,598,578,606,441,919,404,655,390,414,569,616,609,384,582,451,478,683,381,559,386,313,469,468,524,472,311,498,435,432,644,393,519,475,527,458,437,544,640,510,504,467,326,617,387
"COG0022",3,55,19,194,35,46,11,43,159,98,67,38,224,158,150,18,35,102,34,101,47,192,58,424,211,221,13,112,328,116,26,124,24,44,178,244,36,100,233,209,35,39,30,105,144,189,206,35,88,78,114,268,171,47,326,40,404,155,113,221
"COG0023",23,140,17,141,86,59,19,107,118,58,52,16,10,97,68,17,64,82,88,89,65,43,61,142,139,68,21,101,153,93,9,143,9,122,183,81,53,130,107,165,22,44,85,128,81,96,114,70,42,125,78,118,129,74,143,153,140,47,59,167
"COG0024",656,807,511,682,747,508,791,720,700,670,618,468,460,583,640,675,808,779,312,679,562,671,656,606,687,612,571,645,571,528,735,708,813,703,684,593,759,688,616,672,855,738,747,630,714,706,606,911,610,662,693,629,656,671,540,750,605,656,867,604
"COG0025",24,81,74,97,105,83,16,45,55,100,99,948,549,85,38,256,62,38,362,109,89,105,90,99,44,124,155,114,37,76,96,93,71,233,43,33,99,126,134,215,139,87,372,97,73,132,76,103,147,339,150,45,135,89,101,112,56,119,70,42
"COG0026",5,16,7,20,19,42,5,5,38,20,53,370,388,56,49,17,9,29,185,47,28,35,27,16,39,17,354,64,11,30,16,3,7,26,10,2,1,22,4,29,8,24,17,41,21,10,22,5,4,57,7,20,10,27,14,10,3,18,6,9
"COG0027",376,311,244,315,396,430,370,219,247,179,187,389,36,379,292,101,354,136,175,190,412,65,291,201,303,201,36,232,319,332,193,296,315,267,293,161,117,265,221,260,194,90,227,183,247,293,186,222,212,309,179,245,255,201,329,318,271,160,281,252
"COG0028",1463,957,1041,1004,1415,970,897,1213,1128,1048,922,1778,2093,941,1036,1412,938,635,2033,947,1272,938,1099,1111,1193,1113,1023,934,1138,1092,985,1085,1253,1010,825,1166,1264,1033,1080,1307,932,1195,1197,955,1161,1199,955,864,1214,989,1670,1075,1109,1006,1290,879,1168,1034,1124,990
"COG0029",569,617,596,669,612,846,701,609,638,470,493,323,234,465,671,520,626,335,323,496,656,345,576,464,603,557,599,489,552,484,591,754,613,578,590,471,573,587,583,756,468,506,500,424,620,640,442,486,518,518,531,478,746,481,528,644,591,572,604,467
"COG0030",847,522,602,449,453,656,491,737,479,712,616,1031,859,671,632,659,504,876,499,735,511,717,681,307,556,639,837,1176,400,483,739,440,878,621,826,631,709,479,781,621,592,768,554,703,541,722,749,753,784,484,562,638,469,1121,492,523,356,598,693,812
"COG0031",443,579,565,492,458,446,376,556,634,645,639,603,728,507,406,583,496,492,458,656,489,592,579,515,617,636,651,511,588,553,513,628,632,668,567,620,664,611,666,537,682,653,615,538,656,521,573,370,602,545,628,634,592,518,492,570,639,594,497,454
"COG0033",2,7,8,5,0,22,4,2,12,1,12,479,88,17,40,1,3,3,225,0,82,38,2,32,9,0,82,108,19,8,8,8,140,65,2,1,9,3,0,27,1,29,2,28,4,14,2,5,9,80,4,2,5,0,35,19,7,33,0,5
"COG0034",1403,1044,1323,977,1411,1536,1448,1106,1070,963,954,899,930,949,1031,970,1084,628,366,922,1306,860,1243,691,999,999,739,983,828,1204,973,979,1229,834,958,897,718,984,1062,811,1223,851,862,835,1050,948,855,1090,1126,960,872,887,860,905,904,911,1029,959,1177,736
"COG0035",555,457,537,409,384,484,475,361,477,463,420,414,397,454,346,392,385,285,217,422,446,358,493,244,452,325,343,402,347,409,480,461,447,415,493,340,385,421,379,331,488,322,408,392,441,399,435,511,384,468,444,403,354,437,343,435,352,341,451,313
"COG0036",427,291,483,249,462,417,486,511,343,449,404,418,527,332,359,458,333,497,467,339,398,523,464,236,260,380,611,367,258,357,431,268,441,453,400,305,362,342,308,391,512,570,404,401,322,299,331,410,428,357,408,327,241,449,238,329,285,493,355,426
"COG0037",990,979,976,870,983,724,827,951,977,1035,971,890,1076,1088,787,1252,971,1191,673,1087,845,1058,970,753,1117,1034,1100,885,826,914,988,847,870,1060,793,926,1108,1074,1050,896,1249,1285,1046,919,1012,969,945,1219,1080,868,1170,951,649,995,900,964,829,1002,947,701
"COG0038",752,904,657,972,855,844,832,872,948,688,740,1431,1004,762,895,698,818,615,556,894,728,526,790,827,929,810,600,765,884,832,663,769,618,874,858,880,634,845,993,968,627,818,657,674,924,829,758,753,790,963,825,852,951,622,1049,895,949,631,762,823
"COG0039",656,769,727,674,679,715,556,660,664,728,641,1091,825,604,715,557,666,681,403,656,670,417,669,483,728,606,786,614,700,681,524,730,617,687,903,540,668,751,608,597,487,607,596,641,668,742,633,671,657,519,650,657,725,725,698,622,766,592,623,676
"COG0040",478,345,418,375,430,402,424,343,363,325,397,360,184,349,273,312,322,222,189,286,430,210,410,279,392,358,285,329,394,374,318,332,416,372,406,371,342,343,347,372,384,331,356,316,365,335,347,241,296,393,259,321,307,383,424,383,296,312,338,353
"COG0041",315,297,256,235,270,326,290,293,302,271,302,254,268,234,293,286,287,202,163,260,282,206,283,130,261,255,282,250,185,277,283,267,271,300,311,195,313,241,272,298,294,319,284,264,264,274,270,296,290,256,287,189,273,232,237,317,222,289,320,239
"COG0042",581,800,430,807,574,576,454,829,820,632,723,759,829,719,674,847,675,844,774,725,698,729,778,573,819,880,862,661,676,578,687,747,681,720,769,742,732,777,766,911,713,939,865,693,756,794,750,760,773,733,928,745,802,684,796,812,773,759,745,669
"COG0043",7,64,50,87,58,53,10,21,61,118,83,87,140,236,112,32,31,43,470,98,60,122,43,137,94,44,91,100,68,53,40,89,25,23,58,42,26,169,50,100,17,110,27,156,81,149,54,32,40,45,67,49,42,137,52,81,90,140,47,54
"COG0044",661,757,606,696,644,588,494,671,605,699,771,822,701,622,803,817,581,624,808,674,701,690,686,564,749,735,909,651,489,719,639,563,595,713,653,514,619,670,609,643,656,741,573,650,760,701,560,599,680,672,704,498,692,690,649,656,627,944,727,627
"COG0045",5,16,26,57,21,23,8,32,39,37,38,239,17,31,48,9,7,37,122,29,40,113,29,194,61,37,60,43,77,36,13,60,116,104,49,86,30,50,21,121,30,13,25,61,19,127,73,11,22,97,63,122,138,44,128,40,126,61,32,200
"COG0046",1712,1182,1728,1159,1550,2155,1827,1222,1414,1296,1563,1336,1411,1222,1331,1347,1139,836,592,1199,1846,895,1572,827,1628,1241,1026,1316,1039,1328,1485,1140,1476,1261,1121,1171,1097,1255,1338,1157,1333,1262,1122,967,1389,1246,1153,1372,1212,1213,1392,1090,1030,1138,1120,1105,1194,1500,1438,687
"COG0047",1479,951,1547,979,1377,1814,1841,1038,1232,1125,1396,1210,1121,987,1161,1200,1063,696,648,1041,1558,840,1412,770,1377,990,780,1146,886,1219,1367,1035,1460,1113,980,955,986,1142,1249,925,1229,1118,1046,851,1291,1040,910,1320,1149,1100,1191,989,883,1006,829,1011,813,1193,1288,579
"COG0048",347,154,271,122,236,199,238,178,117,227,262,230,263,202,214,258,235,256,151,190,200,272,221,127,154,171,289,263,106,173,197,135,269,181,90,104,272,167,138,157,270,222,255,228,156,172,157,315,206,196,190,148,92,257,141,129,126,198,192,133
"COG0049",168,295,153,243,147,120,215,292,266,271,302,319,349,275,269,289,291,364,190,278,206,366,229,204,225,241,360,346,226,214,370,249,340,297,252,240,267,271,264,230,331,328,325,369,257,267,290,435,334,306,227,282,206,328,250,228,240,277,385,236
"COG0050",875,629,833,689,704,988,816,496,735,618,760,670,627,625,692,642,681,821,625,672,927,758,691,411,574,566,713,710,473,688,671,751,775,632,565,451,572,656,479,539,885,605,694,667,676,781,499,788,743,587,628,569,592,674,461,559,640,766,699,503
"COG0051",206,233,132,201,173,125,81,185,223,226,256,224,253,244,207,202,130,293,171,241,113,266,202,144,201,193,244,238,188,155,144,181,124,210,222,202,209,193,226,210,242,219,220,321,173,198,231,336,230,237,202,195,149,258,192,219,191,212,223,216
"COG0052",553,303,466,268,455,528,552,300,301,378,420,411,368,356,366,357,406,505,248,381,432,456,396,317,340,314,385,399,292,399,404,353,456,306,216,211,360,336,290,317,488,393,384,385,307,342,278,451,386,381,323,310,249,390,322,305,262,314,452,286
"COG0053",513,456,538,408,370,511,481,600,483,511,535,444,558,496,454,579,616,575,494,412,489,574,456,371,453,462,466,511,308,419,423,400,510,444,495,382,470,482,497,516,486,532,499,493,470,487,433,508,534,538,496,457,416,555,350,504,325,537,425,446
"COG0054",351,244,312,195,354,271,339,141,205,281,219,73,86,233,203,192,274,162,185,214,272,116,275,201,245,193,177,238,199,251,237,246,298,254,195,167,270,218,218,194,301,156,196,229,166,205,216,212,250,219,182,240,135,207,239,285,166,163,193,145
"COG0055",675,587,908,417,692,675,676,511,609,752,779,830,803,575,707,1068,564,373,522,581,789,481,747,352,758,876,877,564,431,716,866,479,781,638,427,601,764,697,687,543,803,703,781,524,783,736,658,683,954,575,1004,658,439,695,463,607,673,507,768,377
"COG0056",821,686,1031,661,797,1021,861,597,846,848,863,880,950,668,792,1269,621,465,508,761,919,542,899,514,827,927,850,674,521,808,918,728,899,738,557,665,936,789,838,680,819,795,926,648,993,889,730,700,1131,696,1139,737,663,804,527,701,757,636,902,490
"COG0057",648,410,581,409,532,669,626,378,471,515,643,574,505,564,471,492,496,710,634,576,608,788,600,380,447,413,559,589,356,478,550,540,676,527,350,395,526,530,370,410,728,512,484,558,438,445,426,560,548,513,462,433,355,574,364,471,403,633,528,326
"COG0058",1311,1184,1262,923,1003,1204,1052,1338,1271,1617,1489,1635,1874,1168,1179,1874,1323,1277,1214,1486,1156,1476,1263,724,1370,1409,1677,1343,868,1211,1339,1128,1286,1288,1082,1120,1635,1298,1260,1232,1419,1702,1578,1040,1480,1246,1307,1722,1731,1276,1543,1180,780,1395,848,1116,820,1040,1597,923
"COG0059",506,487,472,428,449,481,429,465,485,419,412,884,468,361,319,441,425,288,373,395,477,312,489,390,496,470,322,488,423,456,399,473,481,538,419,432,477,486,420,512,439,489,448,416,515,477,436,328,484,488,501,426,374,371,439,467,519,533,501,401
"COG0060",1274,1111,1449,1093,1455,1392,1316,918,1119,1271,1419,1284,1474,1092,1178,1520,1233,1998,668,1438,1446,1767,1310,1004,1294,1095,1399,938,990,1423,1268,1096,1166,1223,722,1078,1073,1302,1214,1049,1597,1243,1260,981,1304,1156,966,1476,1571,1246,1006,1239,858,1146,1049,1047,1009,1378,1376,858
"COG0061",388,417,434,367,425,338,474,336,339,372,414,464,338,341,380,423,436,262,302,399,357,391,392,362,425,341,396,364,384,354,456,346,483,437,312,359,334,345,414,409,406,439,351,381,389,395,349,416,381,342,359,342,293,337,320,345,338,495,441,293
"COG0062",717,479,745,414,601,613,648,391,351,497,512,419,304,451,520,549,514,259,293,370,619,267,596,304,452,413,459,418,368,502,601,340,606,445,351,393,528,331,460,421,645,412,529,300,423,466,330,578,482,396,416,351,385,428,406,424,251,585,563,307
"COG0063",753,530,757,433,617,603,622,401,409,490,600,620,484,428,548,618,517,242,289,429,645,325,631,359,534,477,604,374,422,555,636,295,630,465,346,402,477,379,459,480,574,484,558,350,477,503,340,602,534,463,456,369,448,433,445,392,372,606,575,296
"COG0064",105,156,193,100,102,85,60,323,147,360,330,711,506,173,197,412,97,816,91,305,95,449,241,87,120,317,660,212,79,148,291,80,172,388,122,166,281,174,219,161,375,466,338,240,267,182,181,307,341,156,240,185,52,315,75,63,144,443,303,138
"COG0065",609,620,726,455,605,570,507,516,496,565,628,653,621,578,465,755,361,390,332,542,627,414,609,477,579,742,747,419,450,628,466,494,492,523,312,550,568,590,497,542,562,585,573,501,682,508,518,370,571,561,673,492,356,563,616,482,711,734,627,396
"COG0066",259,396,271,255,294,280,340,316,269,246,281,392,265,279,247,223,222,221,208,305,300,214,277,184,302,290,254,288,220,290,206,302,251,322,293,214,238,280,285,248,238,263,268,281,254,301,265,209,272,251,311,213,239,282,315,317,224,307,356,310
"COG0067",943,872,1193,921,1076,1291,1527,970,1171,1075,985,1290,602,915,711,1388,872,535,514,868,1448,663,1120,812,1339,1415,1632,819,970,1071,1217,949,1186,860,590,1153,1242,906,1291,1073,1193,1084,1271,676,1046,1061,947,760,1097,1031,1062,921,715,810,740,927,1132,1006,1089,601
"COG0068",29,50,114,84,130,109,12,74,92,131,118,74,141,97,207,231,25,73,194,59,50,218,146,74,61,125,242,178,55,80,71,36,32,80,150,29,36,108,63,122,51,150,52,95,81,164,41,52,44,92,49,32,46,176,124,63,44,204,17,49
"COG0069",1022,938,1197,886,1119,1345,1640,1020,1210,1084,1005,1247,606,955,745,1385,827,592,574,849,1465,718,1232,824,1235,1408,1820,886,933,982,1145,936,1198,906,701,1108,1138,940,1272,1132,1222,1066,1189,651,1082,1074,857,786,1157,1026,1054,1020,855,869,728,866,1129,1102,1223,594
"COG0070",910,792,1141,846,1018,1292,1581,867,1127,993,925,1233,539,873,620,1353,798,460,516,767,1402,580,1063,770,1081,1313,1625,788,952,904,1187,872,1145,821,509,971,1124,832,1111,1003,1027,1008,1206,604,990,948,920,770,1111,1023,987,888,527,702,739,825,1061,1015,1085,562
"COG0071",470,357,461,234,381,412,718,474,296,434,433,301,289,298,358,459,448,381,404,323,395,328,368,251,266,368,442,424,278,355,462,325,600,389,442,288,622,289,325,440,577,398,422,431,307,293,408,509,339,383,396,337,288,513,253,447,204,327,392,702
"COG0072",1014,545,1094,596,859,1042,1023,701,734,987,969,1022,901,885,838,808,752,1320,379,1010,922,1123,884,820,844,797,902,856,707,702,741,689,1096,762,526,770,657,787,926,765,1122,1005,889,816,772,817,721,1040,970,892,785,908,548,882,662,573,745,1070,983,603
"COG0073",1821,1227,1992,1187,1694,1930,2078,1647,1621,1728,2038,1459,1662,1573,1735,1740,1674,1831,879,1659,1673,1908,1874,1260,1605,1411,1872,1634,1240,1475,1531,1496,2085,1543,1246,1321,1420,1620,1757,1661,1983,1763,1737,1690,1503,1622,1546,1795,1901,1578,1540,1585,1259,1663,1291,1269,1393,1964,1892,1074
"COG0074",24,46,45,101,53,62,21,47,72,73,69,316,77,63,133,29,22,73,658,96,83,202,49,299,77,81,90,108,124,63,26,72,117,61,67,66,39,41,25,130,47,29,54,129,28,148,52,13,32,92,52,88,173,57,199,86,114,78,41,168
"COG0075",710,478,588,403,743,489,123,214,230,274,303,118,112,267,321,280,209,152,154,222,161,193,229,324,382,186,115,216,324,444,331,313,263,280,562,194,267,374,235,403,135,318,146,259,304,471,218,169,124,216,329,261,480,174,360,277,222,241,281,207
"COG0076",17,360,25,375,160,139,24,204,328,118,182,154,113,276,171,30,141,192,466,248,106,217,200,473,286,230,94,214,401,259,18,275,35,166,283,275,92,312,248,289,37,112,91,273,278,300,291,65,232,227,212,333,456,184,412,279,401,281,79,346
"COG0077",374,329,428,279,329,419,327,363,359,319,465,496,357,375,233,423,272,260,348,307,422,302,406,270,409,391,273,369,321,359,367,288,454,394,263,383,421,293,395,383,378,390,365,344,353,299,347,254,395,314,414,360,305,316,374,307,387,476,429,245
"COG0078",442,578,478,461,473,586,446,580,568,505,642,681,592,615,426,703,409,431,883,605,518,585,619,302,577,544,529,623,417,481,363,351,324,399,310,343,321,411,382,366,361,404,384,465,348,359,384,235,340,432,401,356,349,377,345,351,319,523,332,219
"COG0079",737,1285,663,1044,714,549,522,875,821,910,862,747,662,916,921,1259,842,654,430,804,673,590,842,845,1080,1119,1275,771,891,1101,693,895,942,1126,923,853,1130,1035,1089,982,836,964,1288,913,888,915,1133,1094,1020,967,974,796,723,1161,1119,1066,734,870,829,866
"COG0080",428,253,296,221,288,230,262,245,226,305,306,283,283,295,220,286,283,365,155,250,233,300,275,147,186,233,316,338,195,250,265,223,343,255,340,213,279,208,196,277,347,294,252,326,242,236,277,376,299,261,258,229,204,343,203,250,167,265,303,220
"COG0081",567,329,453,308,470,555,378,384,386,408,432,510,354,415,358,441,311,515,207,393,416,434,483,325,335,359,423,496,285,389,305,364,366,367,369,264,475,360,323,393,550,430,404,437,354,384,350,462,442,429,325,331,353,441,273,362,307,427,422,316
"COG0082",341,406,379,348,389,381,302,398,445,417,544,585,407,401,395,405,375,264,185,423,371,369,458,361,411,471,501,362,295,400,399,311,386,382,363,338,362,386,400,334,438,388,403,405,439,415,385,406,433,404,477,387,369,397,322,381,354,491,491,328
"COG0083",31,42,56,32,42,44,11,35,77,103,119,423,257,93,70,99,19,55,142,54,94,66,51,27,74,77,192,126,32,81,56,39,139,106,53,66,33,49,37,49,52,123,49,93,103,43,53,51,59,100,106,39,27,88,38,82,54,110,45,23
"COG0084",444,660,334,691,487,386,467,612,486,478,611,582,621,558,485,561,487,641,589,550,492,564,546,502,551,564,515,591,653,482,433,445,613,631,637,590,463,494,600,762,545,537,533,576,501,625,536,587,574,619,516,554,564,545,700,604,528,574,628,813
"COG0085",1992,1422,1921,1711,1900,2120,2346,1604,1901,1825,1975,1891,2099,1670,1765,2089,1983,1921,972,1921,1862,2161,1886,1264,1730,1771,1579,1614,1317,1804,1391,1121,1312,1069,1122,944,1124,1088,1080,1038,1495,1161,1492,918,1210,1233,1019,1239,1420,1103,1318,1162,1180,1229,942,1092,1093,1222,1243,1005
"COG0086",2392,1238,2065,1427,1770,2040,2532,1107,1532,1673,2089,1846,1908,1632,1687,1773,1895,2213,974,1738,2100,2140,2047,1430,1828,1688,1867,1664,1293,1659,2235,1530,2170,1508,970,1501,1416,1787,1596,1550,2298,1624,1922,1424,1716,1541,1461,1883,2038,1822,1573,1595,1196,1663,1369,1376,1578,1950,1934,935
"COG0087",481,364,420,286,380,386,349,355,307,347,394,509,459,347,377,448,299,435,144,361,360,438,427,257,247,354,452,419,251,298,379,273,396,338,360,250,423,331,299,333,431,389,408,394,338,333,352,439,382,357,353,279,314,474,256,297,275,386,389,291
"COG0088",500,350,362,299,350,377,316,384,314,378,383,405,410,368,375,359,398,486,229,389,322,481,434,222,296,326,482,436,297,328,324,321,427,387,346,258,298,313,345,367,448,390,359,474,283,390,322,515,390,370,322,308,282,396,316,326,285,400,423,325
"COG0089",230,158,189,147,214,182,175,191,203,247,262,267,184,217,169,214,232,242,133,224,163,257,216,155,140,209,236,264,158,165,197,151,207,186,212,171,307,164,162,203,303,223,269,277,181,190,237,326,254,240,197,167,156,294,134,226,127,214,218,189
"COG0090",387,180,399,167,275,374,341,216,247,315,325,314,344,275,306,348,212,354,138,237,304,333,323,165,218,250,319,244,143,275,444,277,517,321,197,306,400,322,309,330,581,403,480,387,418,344,340,517,525,403,333,367,278,421,247,292,286,434,476,268
"COG0091",355,195,254,212,246,284,228,246,230,294,278,319,252,262,230,283,224,387,161,259,264,321,322,124,168,212,279,285,158,206,251,216,300,241,259,203,313,185,214,228,347,293,284,317,204,224,267,343,257,259,220,213,183,306,149,224,166,295,331,243
"COG0092",463,303,436,281,345,410,379,283,289,396,431,514,395,329,346,391,298,347,96,337,362,422,371,242,298,283,416,372,224,319,357,305,407,333,240,232,417,298,289,267,517,379,386,301,289,321,247,493,385,366,340,314,223,342,240,271,207,413,453,217
"COG0093",263,132,252,132,225,204,210,208,184,245,272,233,311,219,216,257,152,308,169,215,266,282,255,167,175,170,273,244,147,212,236,175,186,195,129,136,189,210,195,185,295,221,255,242,170,188,128,281,259,238,142,187,144,263,120,169,135,296,256,194
"COG0094",408,324,356,317,316,307,366,362,309,348,378,440,401,273,318,336,348,398,172,297,298,414,337,256,300,304,351,369,285,263,304,297,418,346,384,258,355,295,325,308,437,330,380,361,268,306,311,503,380,327,298,292,256,351,282,356,255,310,469,348
"COG0095",110,58,44,110,58,61,28,53,93,170,102,461,265,133,238,18,64,65,217,111,24,199,72,216,122,134,41,158,200,82,24,92,71,77,152,130,32,83,111,154,81,50,23,160,63,144,112,185,115,111,59,170,105,117,185,58,186,167,130,198
"COG0096",375,141,281,153,271,270,268,232,168,310,290,280,324,249,197,314,227,255,162,222,243,332,273,181,137,202,335,288,143,240,324,146,270,213,173,171,309,193,182,229,376,266,297,285,175,190,188,308,283,250,196,198,132,294,188,165,124,262,312,204
"COG0097",633,209,380,191,365,378,392,231,238,354,367,427,382,296,309,375,348,411,187,322,327,386,380,313,246,249,402,315,214,283,412,306,434,287,180,236,341,269,235,294,501,328,338,326,248,255,270,427,382,327,287,279,174,392,180,286,236,362,433,246
"COG0098",413,293,360,264,374,392,438,256,299,337,367,353,342,312,290,367,377,405,194,357,336,351,344,255,338,285,294,313,253,267,280,250,364,331,342,260,332,291,244,334,428,340,372,347,331,308,328,278,337,348,328,288,246,388,232,365,258,353,323,242
"COG0099",217,207,215,198,209,190,239,232,155,221,212,270,254,235,175,240,212,340,169,215,213,278,237,131,198,157,336,237,162,181,208,251,277,267,222,166,223,223,227,190,308,260,266,302,199,204,201,249,229,231,201,231,173,262,183,228,219,279,210,205
"COG0100",340,207,258,188,248,239,294,174,184,237,247,278,245,199,188,274,236,301,120,229,265,297,267,141,166,189,290,240,154,173,182,119,187,161,96,117,145,122,105,125,227,166,131,154,108,124,111,219,193,158,131,130,60,173,102,154,93,178,157,102
"COG0101",437,411,414,412,464,408,247,459,363,492,468,558,544,447,443,635,418,617,258,483,418,546,428,350,410,452,713,409,316,428,456,381,449,540,448,422,500,432,405,403,613,552,551,446,421,451,427,562,514,480,522,429,360,479,287,422,323,422,469,377
