"","NOM005","DLM012","NOM025","DOM019","DLF001","NOM022","NOF011","NOF007","NLM023","DLM017","NOF012","DLM028","NLM016","DOF006","NLM017","NOM018","DLM014","DLM023","NLF010","NLM031","NOF008","DOF004","NOM029","NOM026","DLF006","NOM002","DLF010","NOM012","NLM010","NOF009","NLM001","NLM028","DOM001","DLM015","DLM006","NLM025","NLF012","DOM023","NLM009","DOF012","NLM007","DOF008","NOF005","NOF002","NOM027","DLM003","DLM013","NLM004","NLM026","NLF009","DOM018","DLM027","DOM013","NOM015","NOM016","DLM019","NOM014","DLM002","NOM004","NLM024"
"COG0011",7,190,3,3,3,6,8,7,4,2,16,5,1,5,5,20,7,23,1,2,11,14,8,18,11,17,7,0,5,7,4,10,4,5,1,9,2,1,2,40,7,61,11,5,83,6,29,10,6,6,8,46,14,3,4,5,0,3,11,0
"COG0012",459,469,425,518,306,434,513,478,465,657,646,470,514,405,440,515,565,556,367,526,590,489,521,468,474,431,694,505,464,459,497,484,510,462,591,520,523,558,539,615,601,592,473,433,590,442,586,568,615,454,543,605,635,465,553,612,499,513,404,685
"COG0013",871,1179,1105,1363,755,966,1242,973,968,1394,1856,1163,1167,1031,864,1115,1296,1203,956,1182,1282,1117,908,765,941,1061,1196,1125,1116,997,1232,986,1038,1125,1185,1162,1194,1176,1131,1150,1202,1108,1121,1055,1269,1081,1217,1051,1269,943,1273,1332,1272,1353,1263,1390,1163,1044,987,1431
"COG0014",390,615,543,615,389,514,504,554,462,638,347,464,548,520,434,559,531,534,534,538,513,564,515,434,430,540,490,383,551,603,496,518,488,539,488,413,591,606,318,424,598,377,514,531,574,365,607,546,481,475,747,576,438,608,554,552,628,456,444,537
"COG0015",515,768,547,647,441,552,616,682,537,765,461,575,654,585,551,670,661,657,511,631,577,595,613,627,665,678,666,652,580,580,709,684,642,541,709,692,641,786,892,818,649,693,629,549,740,642,714,698,654,554,639,989,646,560,599,689,647,692,553,776
"COG0016",312,527,444,506,376,501,471,528,541,489,682,411,552,433,520,493,479,444,470,489,563,486,397,469,508,438,670,525,461,493,556,484,511,476,541,512,492,430,413,564,506,450,482,491,546,499,536,428,521,492,535,537,633,543,455,610,513,506,443,433
"COG0017",576,292,720,684,504,627,697,649,694,706,663,658,684,723,670,688,723,895,550,719,664,530,672,590,589,543,670,562,574,619,628,722,635,589,622,659,618,619,693,634,774,786,744,596,250,644,518,682,780,745,638,633,725,726,724,706,622,593,603,715
"COG0018",632,903,916,852,621,874,793,866,749,980,1098,769,968,843,648,913,852,869,927,750,902,809,705,781,763,890,926,729,745,878,938,914,818,768,832,940,867,854,719,859,954,949,878,661,975,752,789,824,955,742,919,977,1112,967,802,949,856,768,740,978
"COG0019",935,889,965,1050,720,1069,839,787,813,916,726,870,1015,732,753,964,1059,1093,1043,936,822,1133,792,794,699,1108,777,933,1025,883,673,735,587,699,773,784,658,637,807,540,666,641,608,569,906,504,602,659,615,559,730,697,581,651,670,569,661,707,565,622
"COG0020",247,466,276,305,308,438,399,332,326,361,382,287,526,338,250,331,381,332,355,334,396,323,335,489,349,432,485,430,379,348,406,359,391,269,379,521,326,440,552,416,425,353,352,327,382,341,401,483,370,358,393,457,471,287,344,367,385,437,339,472
"COG0021",504,637,514,462,424,608,440,292,373,635,575,492,644,539,330,542,628,298,541,404,416,647,578,418,470,499,338,443,523,470,665,451,551,481,643,679,436,827,747,348,471,258,380,368,1201,525,290,427,323,359,365,584,415,440,419,294,560,532,553,932
"COG0022",74,39,90,85,269,29,267,55,333,61,97,183,7,172,144,16,146,67,180,126,107,128,193,66,128,25,157,60,207,199,20,129,143,258,92,35,129,46,6,114,55,22,132,274,17,258,173,14,59,213,119,70,43,163,250,148,56,87,204,46
"COG0023",60,17,97,84,164,78,124,142,126,61,91,75,19,125,113,82,146,69,175,121,111,105,166,60,102,31,32,50,62,146,41,70,86,107,53,20,83,91,20,26,102,22,106,130,3,136,50,5,65,130,97,9,102,135,114,31,148,70,138,56
"COG0024",490,511,634,698,630,825,604,711,646,643,803,594,783,630,552,791,680,601,708,611,692,598,668,689,617,756,699,539,654,699,875,672,615,580,831,743,736,700,635,520,735,645,711,594,535,686,657,690,655,639,667,659,744,707,613,614,832,655,727,506
"COG0025",271,977,124,136,46,52,64,44,85,99,47,152,22,113,81,278,112,60,53,120,100,199,203,416,117,157,89,93,106,97,164,155,74,74,71,71,69,108,31,491,112,405,100,106,427,86,112,98,162,76,86,398,124,59,123,86,71,110,123,69
"COG0026",97,387,59,25,5,5,21,18,48,22,45,79,2,15,10,33,34,28,5,4,36,37,36,84,71,31,17,16,21,16,16,10,50,7,10,18,23,33,3,200,26,147,8,7,216,37,36,21,19,24,36,231,31,26,15,36,19,18,26,32
"COG0027",138,378,239,251,300,347,236,232,205,257,139,177,359,261,152,250,327,151,331,167,164,238,271,130,169,79,104,236,200,344,270,159,354,246,294,346,224,370,375,180,248,147,174,191,192,290,144,204,164,218,247,171,203,236,208,80,311,185,309,465
"COG0028",1567,1746,1350,1336,1049,864,1124,1025,1076,1117,610,1319,907,1071,1609,1327,1045,1226,840,1223,941,1101,1321,1214,1018,1470,834,943,1210,1014,897,1705,885,1079,1140,1205,1126,1368,1466,1572,1146,1527,1159,1417,1310,1019,1047,1015,943,998,1247,1378,828,1179,1069,780,983,989,1019,981
"COG0029",453,346,566,577,427,621,482,661,496,593,345,388,623,723,407,633,637,363,594,536,540,592,671,433,424,509,310,425,480,667,556,573,494,548,546,577,630,553,578,322,610,400,489,608,508,451,595,618,496,453,604,379,501,618,578,307,644,466,682,907
"COG0030",601,972,452,433,359,515,615,784,609,719,906,649,515,443,524,707,507,725,842,589,734,750,661,565,691,598,771,937,641,496,603,538,717,512,676,831,496,496,885,1675,555,1028,648,504,749,693,625,809,759,704,467,521,757,475,781,773,504,789,452,672
"COG0031",534,623,625,619,410,496,674,550,551,591,435,632,396,525,463,592,587,689,591,735,657,631,585,610,555,461,712,552,603,525,571,660,507,615,516,619,631,400,461,458,672,641,629,630,632,457,604,442,681,577,667,523,618,643,605,750,568,625,444,462
"COG0033",112,486,51,2,7,2,8,2,10,3,4,45,5,9,5,12,5,5,2,4,1,31,34,17,36,14,7,13,3,6,9,6,12,2,0,155,1,2,5,134,6,136,6,35,235,4,34,6,6,0,18,141,14,9,3,24,7,2,21,17
"COG0034",721,833,869,987,752,1077,870,793,821,1175,637,897,1489,919,1019,881,1174,856,908,965,963,927,856,633,811,770,804,1122,1002,947,981,858,941,982,1177,1197,1106,1318,1427,673,876,727,897,689,737,977,997,985,1128,851,994,1035,843,1055,1068,859,967,919,919,1519
"COG0035",374,399,426,358,298,393,362,491,329,455,286,330,471,391,401,392,384,440,496,414,402,392,371,411,435,329,407,428,326,425,449,421,444,352,424,475,445,401,541,393,472,382,458,379,439,369,359,454,433,401,437,475,316,461,417,490,419,459,394,477
"COG0036",436,418,335,273,271,340,333,275,300,412,501,381,484,229,442,435,297,401,412,342,367,301,378,527,384,531,607,489,388,289,500,362,329,260,328,378,317,456,420,592,308,524,347,356,679,278,468,409,495,343,398,341,508,339,304,469,274,436,386,402
"COG0037",563,586,555,633,511,710,651,696,549,606,820,557,517,432,550,711,625,656,570,826,722,743,578,736,574,785,823,674,685,611,927,1140,1140,969,979,883,1006,855,1055,854,979,1198,999,993,890,885,966,922,1202,909,1175,978,1290,984,1076,1228,967,1112,694,695
"COG0038",825,1402,904,865,825,793,891,818,834,778,554,773,850,882,673,816,1010,755,913,829,850,943,1015,902,660,741,519,562,769,913,636,809,813,933,775,661,938,872,740,1155,898,957,779,833,717,782,652,655,600,766,937,1133,677,924,953,537,885,653,830,840
"COG0039",434,1046,609,669,601,635,647,755,589,673,685,545,522,703,725,564,663,618,949,738,666,743,594,597,643,771,501,542,601,730,652,638,611,759,593,693,685,664,676,1116,674,773,670,641,1514,600,590,518,610,653,730,901,540,634,628,482,790,689,658,701
"COG0040",248,366,341,332,383,334,318,387,260,371,237,327,422,310,236,343,338,454,394,350,306,375,378,255,297,291,313,293,350,402,251,306,371,294,343,435,369,465,483,287,328,241,349,315,341,353,340,357,273,295,378,340,337,343,310,214,335,330,317,412
"COG0041",253,281,305,235,148,288,201,243,236,286,203,227,279,276,207,275,297,239,292,270,262,278,312,299,263,271,229,210,254,232,270,266,260,200,319,260,277,287,328,300,291,276,299,224,253,220,271,262,308,254,290,297,242,299,260,235,318,267,269,311
"COG0042",939,776,781,757,612,702,717,860,739,852,851,806,413,832,742,866,687,867,779,705,744,883,890,952,670,799,758,703,911,818,745,920,733,828,721,670,779,588,608,789,899,881,762,692,580,737,716,727,749,803,919,684,826,831,832,641,784,649,763,605
"COG0043",192,87,36,45,61,38,60,49,75,47,49,150,22,49,44,30,69,114,58,96,108,131,66,171,180,92,92,88,50,83,64,69,200,71,42,22,75,57,4,206,33,150,64,81,373,83,143,32,38,42,62,88,115,64,48,42,57,110,52,51
"COG0044",712,741,646,643,474,605,578,596,596,702,569,630,505,706,569,691,693,683,595,740,710,738,645,670,713,841,655,580,738,702,614,705,668,719,798,608,759,665,665,792,692,770,670,708,1112,587,862,632,682,594,768,907,621,698,614,780,657,746,555,603
"COG0045",117,361,100,45,189,11,123,19,116,56,54,106,17,146,107,40,40,57,82,30,37,53,132,127,61,48,60,41,70,82,32,56,44,94,23,119,25,37,16,83,56,106,52,195,383,39,57,17,21,69,46,54,56,61,20,88,26,63,141,39
"COG0046",971,1365,1251,1171,796,1160,1147,1180,933,1603,811,1344,1867,1119,1037,1429,1303,1321,1107,1097,1164,1264,1118,984,1000,1284,1117,1133,1207,1138,1578,1365,1255,1238,1498,1533,1421,1520,1741,787,1390,1380,1252,957,1806,1053,1453,1437,1426,1080,1486,1676,1212,1373,1345,1212,1184,1354,790,2148
"COG0047",771,1219,1018,1025,688,1097,1030,1048,697,1429,681,1074,1774,886,987,1280,1160,1256,934,1082,1053,1093,958,703,831,1000,1044,1053,1060,967,1442,1225,1046,1036,1308,1375,1223,1306,1405,711,1103,1114,1025,927,1821,904,1178,1363,1343,870,1199,1293,1137,1215,1203,1050,983,1128,651,1735
"COG0048",198,234,137,185,115,213,165,148,173,214,267,185,271,93,158,177,161,119,114,166,206,166,182,263,206,239,314,264,162,108,251,176,196,167,175,265,152,244,317,354,140,243,147,168,255,183,179,209,242,123,170,255,279,136,126,267,156,222,122,197
"COG0049",236,327,214,281,225,277,270,285,271,232,401,285,214,222,261,339,259,237,228,320,285,273,213,347,405,329,371,338,277,205,341,269,282,260,377,324,255,194,174,415,248,321,302,253,398,313,316,367,327,293,255,320,333,281,273,316,258,299,230,138
"COG0050",667,606,636,616,398,706,521,636,649,741,825,619,846,614,590,745,664,547,648,533,696,600,523,787,686,666,767,688,617,721,808,563,648,583,617,775,637,713,918,745,775,584,678,535,471,513,739,688,841,471,753,867,686,716,508,801,618,635,664,1050
"COG0051",231,252,197,235,165,140,221,221,214,210,289,224,98,152,212,219,226,194,221,207,238,216,234,248,298,246,264,239,181,178,166,205,253,187,242,117,193,170,186,268,213,246,228,198,283,194,214,129,250,226,173,194,252,219,190,216,213,240,178,144
"COG0052",338,414,283,387,240,375,295,308,339,437,514,314,554,246,308,405,389,262,221,328,365,345,315,329,375,293,533,445,288,299,468,307,378,316,456,458,318,429,574,442,295,330,316,388,286,354,308,405,441,269,330,438,392,268,302,386,304,379,258,470
"COG0053",479,412,580,421,419,585,444,486,428,528,561,521,539,428,393,512,473,557,498,449,450,423,474,577,560,561,503,497,442,439,507,488,493,383,418,563,478,459,466,364,508,504,567,415,506,509,536,508,584,465,426,467,430,466,451,630,438,519,517,536
"COG0054",230,71,150,213,135,283,242,219,204,295,168,185,315,144,133,256,229,184,196,226,227,248,194,235,242,178,176,261,165,190,251,191,231,187,191,292,177,352,336,204,212,130,207,170,168,261,149,205,154,241,236,273,199,185,184,109,237,276,135,279
"COG0055",796,882,740,738,315,578,605,573,535,772,419,778,701,480,669,917,774,969,398,781,611,731,602,820,526,1110,575,723,890,450,779,1043,580,585,776,792,802,611,700,614,800,881,752,638,1017,498,573,839,858,630,853,921,577,708,680,760,583,748,409,679
"COG0056",823,896,836,816,400,658,747,667,606,874,457,902,853,619,942,1065,812,1222,580,825,757,823,699,893,597,1270,616,848,996,636,962,1108,688,771,881,839,913,826,755,716,1035,951,873,738,1177,503,637,966,922,772,945,1034,621,828,809,787,717,871,624,1048
"COG0057",587,573,464,561,349,508,433,401,449,557,754,564,644,343,309,430,477,417,333,458,586,418,412,535,604,456,733,548,429,416,624,441,531,382,570,667,474,565,691,519,512,534,492,407,492,494,700,498,644,457,498,653,647,462,352,700,372,514,375,661
"COG0058",1502,1587,1334,1338,1307,1239,1130,1340,1069,1322,1268,1663,1062,832,1267,1486,1294,1548,1060,1385,1525,1549,1193,1443,1057,1593,1545,1553,1440,852,1682,1543,1210,1165,1687,1337,1543,951,1327,893,1145,1619,1394,1276,1579,1193,1059,1341,1880,1293,1488,1103,1474,1329,1196,1623,1101,1593,999,1148
"COG0059",415,874,495,510,366,404,436,473,437,515,270,444,467,379,471,521,449,409,425,481,395,463,460,458,445,519,326,433,448,439,469,471,406,439,552,477,502,447,457,433,516,508,531,511,753,425,525,390,466,443,586,542,399,494,455,367,505,399,368,475
"COG0060",971,1267,928,1312,841,1309,1290,1004,1018,1303,1995,1134,1286,823,1135,1370,1443,1219,718,1305,1324,1273,1023,1058,1065,1391,1618,1345,1158,1069,1252,1055,1137,1156,1378,1214,1208,1467,1283,1035,975,1424,1100,1156,1191,1124,1438,1220,1579,950,1381,1464,1465,1085,1145,1567,1156,1277,855,1379
"COG0061",379,471,350,360,254,446,363,353,308,403,277,398,503,295,307,418,426,437,290,423,413,368,417,419,394,383,353,344,311,346,365,368,328,368,444,505,366,437,378,528,323,423,355,410,376,354,472,462,357,353,463,485,360,349,417,440,432,368,293,347
"COG0062",391,449,371,458,282,509,368,442,240,576,248,418,600,368,355,477,442,312,339,450,356,516,434,324,320,483,369,425,382,419,571,422,435,420,572,640,467,603,641,344,402,359,343,368,560,399,565,612,430,309,490,555,517,355,422,366,484,509,309,627
"COG0063",405,647,404,464,291,439,370,455,301,612,307,460,573,362,388,491,473,390,374,453,401,525,536,355,344,509,418,482,421,426,565,464,452,488,618,599,484,636,729,581,459,466,439,427,607,454,589,610,442,337,563,665,498,444,499,511,494,523,343,633
"COG0064",176,718,136,198,81,98,187,206,135,257,830,284,78,49,254,301,142,167,121,245,278,185,175,271,218,399,496,288,332,118,251,237,142,204,296,159,243,104,114,516,143,531,233,258,686,84,480,275,396,163,310,475,468,158,236,357,146,334,73,96
"COG0065",586,643,464,596,370,325,549,430,556,564,372,588,480,345,505,589,581,614,317,560,499,626,572,526,506,701,395,578,700,447,470,663,549,523,660,471,598,616,574,411,627,634,517,651,901,558,727,473,492,552,702,651,435,507,510,454,704,593,350,551
"COG0066",252,404,226,257,229,189,238,294,251,280,218,237,326,258,258,275,314,267,309,269,258,320,254,306,322,323,208,252,295,284,241,280,265,231,316,218,255,285,232,211,373,255,287,236,563,246,274,214,233,281,260,241,279,286,274,191,393,243,285,313
"COG0067",906,1417,1110,1027,492,848,867,855,707,1258,563,1108,1542,677,985,1225,1050,1205,594,987,822,1029,1077,664,618,1315,825,953,1414,926,1130,1027,870,1278,1161,1205,1065,1101,1008,494,608,1109,1183,822,1240,657,1055,1140,1199,942,1502,1014,858,1150,1227,763,900,1070,680,1341
"COG0068",240,75,118,196,61,24,48,54,92,146,57,183,3,47,20,137,43,63,173,27,42,99,107,214,105,274,105,73,109,87,81,45,93,58,23,24,95,109,36,249,76,205,102,163,789,110,199,83,71,35,217,275,182,98,62,112,54,149,64,101
"COG0069",876,1259,1108,1053,691,858,948,789,667,1308,569,1098,1593,864,1028,1248,1022,1295,696,1087,833,995,1010,654,732,1374,858,1020,1390,897,1104,986,940,1231,1176,1256,1097,1126,982,584,657,1104,1149,879,1396,650,1045,1150,1227,944,1308,1105,917,1203,1224,824,885,1102,659,1357
"COG0070",812,1288,997,968,643,730,857,800,753,1112,505,1046,1571,562,914,1109,889,1102,475,993,773,928,1015,595,665,1370,774,933,1251,808,1091,997,861,1154,1109,1169,951,1035,943,615,504,1053,1066,777,993,598,935,1192,1172,880,1248,1051,784,1102,1150,647,830,973,634,1310
"COG0071",479,289,462,295,437,445,326,353,303,374,339,388,755,274,283,385,252,319,483,315,318,353,404,507,409,433,536,489,365,262,464,406,317,289,428,566,290,353,446,491,325,419,464,289,240,261,355,505,385,361,307,409,399,353,302,380,331,440,446,411
"COG0072",580,1012,613,850,647,761,916,618,850,987,1265,837,975,555,664,757,914,765,532,826,962,731,792,706,787,841,1187,962,744,575,892,821,867,739,1009,1064,793,818,1055,865,678,940,726,951,1288,775,1036,751,1154,760,806,1029,1177,761,880,1178,555,906,616,1009
"COG0073",1123,1450,1315,1648,1190,1715,1582,1355,1485,1870,1799,1734,2125,1262,1606,1733,1612,1636,1232,1707,1831,1456,1638,1368,1718,1779,1970,1738,1377,1152,1986,1506,1555,1492,1942,2145,1507,1678,1902,1458,1234,1889,1571,1759,2083,1382,1958,1505,1943,1387,1478,2080,1883,1569,1808,2209,1258,1794,1282,1936
"COG0074",419,307,166,45,162,21,72,53,109,69,66,149,18,156,125,63,47,51,60,32,74,69,119,75,132,70,63,43,77,96,56,59,81,81,30,115,22,54,16,107,34,86,46,201,401,35,86,24,93,42,46,36,47,69,34,102,51,71,149,68
"COG0075",167,120,283,438,318,217,305,477,317,203,157,190,136,461,193,394,318,182,514,448,212,310,401,339,257,359,159,310,169,354,524,347,234,376,274,288,298,752,647,177,264,181,230,323,267,279,275,313,169,221,267,214,223,230,208,107,479,257,311,505
"COG0076",320,200,321,315,368,119,314,232,352,186,189,309,29,426,293,134,312,159,286,203,246,292,255,132,280,115,87,91,236,389,87,218,231,341,94,33,277,152,21,223,244,20,254,346,25,289,248,13,120,281,254,101,147,339,258,116,356,119,393,151
"COG0077",347,495,350,341,219,322,382,335,307,404,248,389,351,324,257,365,316,448,306,397,318,377,381,307,356,427,402,356,386,332,372,458,364,405,445,406,369,382,365,341,445,389,338,329,512,286,488,382,362,373,429,388,343,347,391,516,345,344,186,437
"COG0078",623,644,605,600,362,441,507,485,431,586,404,585,476,506,456,553,484,744,478,633,558,514,535,555,593,747,652,594,543,501,524,601,628,530,441,457,556,494,458,636,659,658,589,484,636,488,699,507,562,577,651,776,501,588,579,847,577,548,428,593
"COG0079",730,698,862,768,1220,884,818,1466,669,781,671,1004,494,732,859,894,940,1261,927,1148,789,1128,890,868,874,1069,934,903,1168,1043,847,1002,890,1032,769,892,945,696,745,775,883,856,926,835,1029,1046,847,692,967,1095,1152,772,811,813,1134,761,1218,885,1049,573
"COG0080",255,319,222,230,227,261,221,242,245,271,336,247,256,200,217,275,222,200,300,230,281,242,262,373,329,262,335,321,215,244,291,254,272,226,293,334,229,297,430,331,277,315,294,199,316,247,290,305,319,275,220,290,349,218,218,310,261,286,254,215
"COG0081",289,485,308,382,269,309,361,388,377,474,570,354,358,333,360,378,321,307,364,328,382,339,376,396,479,404,494,417,378,351,389,382,399,339,388,366,357,451,584,542,329,408,436,359,390,345,430,319,473,349,337,511,456,381,308,424,318,374,348,529
"COG0082",317,541,438,415,294,387,354,346,363,444,276,428,304,377,306,364,484,489,313,437,433,424,392,342,409,410,355,363,439,350,410,431,438,376,515,379,445,344,347,292,476,401,379,432,564,307,500,394,455,393,436,406,395,483,470,515,407,441,343,407
"COG0083",158,451,146,39,21,14,44,33,62,62,63,75,7,30,16,64,53,170,58,59,55,94,53,129,95,70,98,61,86,37,47,103,82,34,37,120,100,38,42,287,152,226,64,48,415,34,143,79,142,57,90,279,92,88,51,215,28,102,47,41
"COG0084",625,629,512,504,606,512,498,596,581,526,661,613,431,513,452,592,590,495,634,533,563,608,790,635,578,533,578,420,575,697,542,518,599,554,625,533,528,456,398,706,543,550,528,504,582,573,589,483,483,553,484,561,677,540,570,540,663,482,569,394
"COG0085",1425,1983,1900,1791,1311,1926,1680,1749,1547,1893,2034,1919,2322,1693,1536,2105,1990,1762,1757,1463,1957,1475,1541,1533,1469,2100,2047,1748,1739,1756,2264,1938,1586,1531,1904,2004,1833,1948,1999,1459,2069,1643,2024,1403,1940,1564,1844,2070,2186,1568,1711,1788,2100,1905,1583,2138,1488,1688,1951,2094
"COG0086",1375,1842,1180,1878,1073,1842,1623,1476,1622,2054,2184,1727,2573,1185,1494,1919,1819,1528,956,1435,1825,1686,1687,1431,1455,1354,2106,1908,1607,1448,2173,1532,1661,1552,1965,2318,1756,1807,2312,1435,1526,1625,1429,1564,1045,1541,1926,2205,2171,1412,1845,1909,1908,1555,1625,2188,1278,1652,1046,1972
"COG0087",321,480,330,348,273,290,323,320,305,433,450,356,340,312,352,339,349,324,370,301,360,287,321,432,383,401,477,384,398,277,377,365,340,281,357,377,339,358,433,494,367,394,394,309,470,292,420,365,488,333,322,433,412,311,270,459,319,354,357,380
"COG0088",305,418,307,346,264,440,298,342,325,424,475,334,338,312,345,351,348,285,374,331,439,338,364,418,435,366,420,390,323,341,472,306,384,362,477,419,287,388,463,463,378,377,407,327,411,349,458,362,438,382,357,486,408,302,332,431,354,388,341,369
"COG0089",170,267,167,162,175,221,155,198,197,204,227,188,158,165,153,191,181,211,253,171,225,168,208,265,316,191,303,234,180,147,253,192,232,143,244,221,154,201,260,283,207,207,253,133,259,191,241,190,272,213,141,247,273,189,143,245,154,250,202,178
"COG0090",299,496,335,385,225,321,322,252,315,439,525,378,482,277,375,415,369,363,208,390,391,303,316,459,408,435,539,471,358,248,517,351,352,303,458,491,368,393,572,441,362,493,410,322,568,379,482,442,569,359,374,555,499,329,330,565,267,410,273,495
"COG0091",186,314,223,241,148,215,200,241,204,281,374,217,263,180,212,253,219,234,310,214,294,239,219,307,319,289,332,302,213,207,283,214,276,215,343,293,197,233,360,250,236,282,295,222,307,213,258,228,299,221,201,268,290,232,213,299,205,284,219,248
"COG0092",208,500,250,322,195,259,279,355,206,386,332,305,384,218,267,354,317,322,233,286,322,299,277,430,299,310,469,360,291,261,369,334,280,251,390,361,289,328,487,315,379,404,334,270,440,293,409,363,447,255,335,452,389,263,269,455,323,343,265,408
"COG0093",186,227,157,212,157,160,200,181,191,276,314,230,232,144,186,210,153,133,147,213,203,188,181,267,254,247,318,227,182,128,255,159,198,173,246,209,176,236,270,279,158,221,170,189,203,190,237,228,279,163,186,257,259,202,197,301,144,227,179,246
"COG0094",252,441,310,299,248,348,292,359,323,329,422,322,352,259,315,358,304,301,369,278,314,261,337,433,360,356,438,353,267,283,431,336,293,302,458,411,255,321,379,428,332,363,361,297,398,311,330,310,419,328,313,419,332,283,306,394,351,368,321,341
"COG0095",135,479,68,69,164,67,152,36,197,61,58,154,23,109,98,20,105,93,152,88,142,89,167,111,169,71,219,80,149,93,41,41,91,95,83,51,43,45,74,97,31,94,62,111,331,114,114,17,55,79,55,104,69,56,89,94,37,127,81,31
"COG0096",183,301,171,192,154,237,195,153,178,270,246,222,287,137,172,240,190,152,160,185,240,168,233,303,291,268,373,318,202,134,289,186,295,175,278,327,188,273,375,393,197,261,248,221,301,245,279,297,292,200,198,307,297,173,170,334,173,280,174,275
"COG0097",250,405,235,284,213,321,310,246,280,359,407,278,404,186,249,380,268,271,170,272,327,224,284,352,307,345,421,435,291,187,361,259,312,223,421,435,229,437,577,344,275,343,269,332,439,275,355,368,412,247,257,409,327,254,236,411,226,356,219,357
"COG0098",240,362,273,323,211,335,295,300,283,372,371,287,403,243,207,353,295,309,307,305,337,271,295,362,339,291,398,370,276,277,401,295,271,269,335,380,289,351,446,366,334,322,319,288,337,259,333,331,363,284,365,432,411,320,259,349,311,311,295,414
"COG0099",170,279,186,235,155,239,276,247,220,237,345,214,231,156,193,234,180,185,272,210,260,215,188,283,317,211,342,232,216,204,293,214,225,178,224,250,215,183,216,289,199,243,252,191,259,190,302,210,208,218,189,214,296,193,199,226,196,229,209,215
"COG0100",191,277,139,215,90,246,185,212,209,235,308,212,290,101,149,243,187,207,128,147,189,192,189,278,241,193,297,266,189,173,275,205,209,165,247,259,172,242,366,313,248,324,173,192,233,206,240,267,299,189,240,271,238,179,157,265,171,236,159,206
"COG0101",399,546,440,436,360,399,427,456,407,445,585,406,244,382,335,545,417,476,428,575,490,509,425,622,395,628,592,435,462,415,444,552,469,424,480,459,420,445,451,594,511,646,505,428,516,372,399,436,514,444,497,613,504,375,416,544,454,535,412,392
