"","NOM027","DLM003","DLM019","NLM028","NLM006","DLM016","NOF008","DLF005","NOM013","DLF013","DLF009","NOM008","DLF008","NOM020","NLF015","NOM015","NOM014","DLM002","NOM017","NLF001","NOM004","NOF014","NLM024","NOM002","DOM008","DLM015","DOM019","DLM008","NLM002","NLF013","NOF012","NOM001","DLF001","DLM012","NOF002","DOF011","NOM005","NLM010","NOF013","NOM026","DLM006","DLM028","NOM007","DOM001","DOM015","DLM023","DOM026","DLF014","DLF003","DOM016","NLM025","NLM021","DLF010","DOM003","DOF009","DLF007","DOM022","DLM024","DLM020","DLM001"
"COG0013",1266,1053,1399,979,1071,1163,1304,1120,1085,1209,958,1183,742,1258,1206,1321,1160,992,1100,1045,1008,1199,1464,1082,961,1154,1313,1125,1344,1258,1895,1183,772,1163,982,1000,867,1101,959,779,1189,1146,1123,1024,1135,1210,1014,1200,1348,1182,1066,1207,1286,1090,1080,770,1286,481,1063,1245
"COG0014",620,360,566,586,532,551,532,461,416,505,347,612,390,472,571,589,646,451,465,525,441,438,534,498,509,549,632,560,493,539,341,692,364,596,470,613,374,513,461,422,503,473,367,468,606,578,533,566,452,611,415,585,483,466,433,360,472,262,556,613
"COG0015",720,614,637,640,688,562,611,602,633,670,558,526,524,694,438,615,585,689,933,629,572,661,779,714,516,537,611,641,877,787,419,768,454,823,575,686,523,595,551,590,701,592,657,671,623,682,580,785,719,638,712,658,706,578,767,493,662,357,463,664
"COG0016",586,444,545,491,462,565,565,556,514,527,364,535,362,375,502,505,586,512,437,480,475,589,421,437,468,530,518,551,551,544,433,280,285,348,332,384,229,343,241,280,364,312,420,333,329,282,273,324,376,327,320,310,399,299,333,281,359,155,303,330
"COG0017",251,682,687,736,563,706,610,655,637,580,467,699,492,705,614,660,625,580,726,739,624,642,673,533,487,586,709,649,762,627,660,730,529,333,608,532,627,607,618,563,624,669,728,613,555,899,658,408,616,648,644,696,661,525,596,505,619,427,613,639
"COG0018",916,765,885,978,799,909,941,934,962,852,653,886,597,779,756,1027,826,782,808,875,739,933,1014,854,729,744,867,793,903,959,1107,807,593,951,648,945,643,772,750,807,823,833,930,818,946,871,793,955,877,914,898,955,913,863,836,591,828,423,736,910
"COG0019",1358,765,819,1011,970,871,788,967,882,975,725,795,720,827,657,950,985,1066,1538,1047,801,894,907,1098,981,1024,1046,884,1176,967,736,1059,737,968,893,1294,957,1004,900,786,1196,922,1164,909,791,1047,969,1066,944,1109,1243,882,764,902,883,768,1036,514,864,1008
"COG0020",381,337,378,386,366,323,406,421,410,324,256,344,300,437,235,314,360,461,500,333,310,322,426,418,328,335,320,375,460,395,399,469,333,489,335,500,242,364,353,437,394,309,417,366,392,328,363,440,496,380,497,359,475,439,368,343,351,148,320,363
"COG0021",1202,467,284,445,706,458,418,452,645,333,622,426,409,990,466,463,616,543,641,420,563,306,978,595,522,467,449,289,1062,439,564,741,406,619,341,924,526,537,388,444,621,441,546,593,414,309,340,704,477,665,614,456,341,738,510,398,711,597,472,566
"COG0022",14,244,111,123,113,113,100,24,45,168,130,109,213,49,395,186,73,105,16,266,214,73,64,26,314,254,83,210,19,23,91,13,259,39,222,12,72,216,229,79,111,200,24,161,178,76,43,54,34,202,24,125,144,5,65,251,146,40,395,265
"COG0023",6,144,33,70,137,101,85,57,80,101,81,135,117,40,110,113,132,59,13,104,154,57,44,28,147,84,98,98,24,88,87,6,145,15,115,41,76,56,99,69,62,66,53,100,94,47,117,15,24,101,15,67,39,24,131,180,52,67,102,89
"COG0024",583,681,646,671,569,740,693,710,666,708,459,673,452,571,624,703,878,611,536,683,668,665,530,809,526,647,679,683,941,706,745,518,610,505,550,881,484,613,649,718,845,631,880,582,609,620,700,661,838,741,769,642,717,665,666,601,688,344,575,667
"COG0025",478,88,71,164,192,133,106,265,87,119,325,100,138,107,46,48,74,98,61,62,137,151,74,192,102,75,123,96,106,345,45,65,44,965,79,33,253,118,27,423,72,171,130,80,42,52,40,440,140,148,60,87,97,320,300,75,43,404,45,99
"COG0026",189,49,35,8,32,31,39,12,39,42,229,8,17,39,8,33,14,17,17,19,35,15,30,38,17,17,19,21,35,23,38,8,1,390,10,4,111,20,3,66,5,81,16,56,12,21,1,214,10,19,17,61,26,122,77,15,59,172,11,63
"COG0027",167,288,66,169,303,245,164,210,188,210,222,305,174,413,250,216,326,191,334,184,269,97,419,91,312,248,247,199,623,235,137,262,312,398,182,278,157,210,173,141,260,189,253,363,218,159,188,176,175,299,358,226,115,314,275,273,279,182,274,364
"COG0028",1362,1004,796,1689,878,986,966,880,950,1081,1593,1054,1028,1243,1143,1120,954,1085,1124,981,1060,1200,955,1451,1317,1151,1371,1078,964,1177,630,1048,1005,1747,1495,848,1602,1103,1207,1274,1168,1306,809,881,1440,1269,1206,1494,968,1223,1262,1134,769,1272,961,985,1040,2062,1062,1160
"COG0029",488,450,297,538,650,629,541,520,490,548,388,676,524,686,581,611,682,477,374,474,670,412,918,533,529,549,583,467,925,479,346,669,424,359,557,597,467,531,499,443,558,416,474,499,666,385,645,575,499,627,578,538,318,572,514,537,620,303,566,607
"COG0030",726,670,793,558,997,473,740,854,1074,708,632,418,265,551,342,441,528,685,717,670,497,658,628,639,491,510,435,703,477,587,917,605,328,1010,506,569,591,640,594,585,736,698,749,688,642,642,759,952,629,749,843,618,749,552,453,837,611,509,501,502
"COG0031",623,479,757,633,469,611,664,600,503,540,542,635,396,457,748,661,613,681,473,694,442,529,514,465,535,591,627,675,472,650,466,557,390,646,550,528,548,621,600,598,489,632,407,511,695,704,533,638,639,520,593,602,684,430,555,485,455,443,597,600
"COG0033",257,3,19,8,11,3,0,1,1,31,189,9,16,107,7,8,8,0,4,0,19,0,16,7,26,4,0,7,25,1,2,4,6,485,25,0,112,3,1,23,1,58,5,12,4,4,0,367,0,13,157,0,8,142,74,6,34,197,12,55
"COG0034",715,1036,866,900,902,989,926,878,964,1168,614,932,720,1277,1077,1074,1021,913,1346,879,912,967,1610,758,886,1029,1032,964,1483,920,632,1326,782,820,689,1085,653,1015,821,720,1162,855,1081,933,1010,873,1076,777,1141,903,1179,1099,812,1177,933,760,1064,384,976,1160
"COG0035",426,342,468,390,400,417,387,339,409,368,234,455,263,443,364,412,405,437,520,443,359,407,498,306,325,385,343,444,513,381,296,548,320,436,384,392,353,324,317,452,401,331,460,461,399,471,312,387,484,426,456,395,406,446,469,319,373,205,310,364
"COG0036",701,307,469,427,441,320,374,560,479,330,407,274,297,409,247,335,272,483,461,415,384,514,420,507,223,289,261,329,436,393,518,506,300,411,345,719,462,403,323,537,351,391,413,301,271,375,501,591,510,318,397,348,589,502,342,403,361,525,245,288
"COG0037",895,828,1189,1167,795,1068,1126,1168,961,1035,722,881,673,803,821,982,977,1074,1004,886,769,1123,762,1194,837,1007,985,1155,796,999,1155,1017,775,860,963,691,931,1006,908,1020,957,909,1209,1104,1083,1007,945,783,1183,1051,856,1007,1243,689,825,683,815,660,811,888
"COG0038",708,816,520,898,817,922,851,654,634,927,924,777,745,715,993,923,876,641,736,747,812,492,838,744,1015,956,828,826,1104,658,529,700,801,1413,877,687,779,823,853,885,732,697,751,773,1027,765,846,1271,716,889,600,870,487,811,922,771,840,561,936,1034
"COG0039",985,393,369,453,480,485,472,361,484,453,376,486,322,419,505,455,553,448,445,579,380,411,501,517,483,511,507,484,418,386,677,751,584,1044,634,964,451,580,574,566,629,561,718,594,702,569,629,833,516,754,630,714,523,747,564,675,737,394,736,739
"COG0040",351,349,220,318,362,318,307,286,358,403,319,332,268,397,275,368,370,314,414,355,353,253,433,310,363,320,299,344,359,340,226,432,393,369,329,440,244,330,330,237,346,282,248,334,380,455,357,410,365,363,439,301,329,403,373,403,269,181,344,349
"COG0041",269,223,237,317,262,264,259,259,246,263,210,252,206,297,208,278,318,237,259,248,277,254,299,294,241,226,241,325,410,304,208,229,175,296,199,319,238,244,192,302,314,246,320,260,265,253,275,299,307,294,273,270,240,258,293,226,293,128,202,273
"COG0042",630,723,659,905,747,734,724,756,645,749,787,738,640,741,769,824,757,650,581,809,756,760,612,841,773,799,750,832,821,810,834,434,687,713,659,610,920,853,780,908,718,809,802,738,769,920,831,757,699,804,681,838,797,608,755,666,717,815,781,692
"COG0043",366,90,47,62,120,128,103,74,158,110,195,68,238,59,57,59,65,110,70,123,72,25,41,93,44,71,49,34,90,35,47,50,59,96,79,99,191,58,42,175,39,143,44,232,63,104,23,90,17,137,26,46,100,153,52,46,103,447,90,166
"COG0044",1130,578,800,702,588,661,663,615,734,720,681,600,705,683,557,606,685,702,770,606,570,626,626,866,662,695,673,755,727,581,578,620,417,812,650,675,714,742,568,592,734,594,593,656,679,677,680,922,626,773,560,655,664,667,679,625,805,816,551,733
"COG0045",408,36,90,53,134,54,33,26,56,69,260,46,143,64,112,68,25,50,36,73,123,17,30,50,120,113,51,12,13,39,55,42,162,406,206,59,145,69,94,96,33,82,12,45,43,48,44,210,34,96,104,56,60,194,99,189,81,203,135,83
"COG0046",1775,1119,1231,1390,1167,1300,1188,1158,1230,1314,974,1122,807,1796,1157,1404,1134,1248,1883,1218,834,1122,2059,1239,1021,1245,1216,1216,1974,1153,809,1729,788,1351,982,1494,963,1253,1107,1025,1430,1342,1368,1239,1316,1421,1262,1571,1333,1250,1499,1219,1185,1386,1238,666,1332,676,1156,1682
"COG0047",1693,962,1063,1167,1051,1120,1047,1027,1024,1205,726,1059,615,1582,821,1217,980,1111,1457,929,626,1047,1793,1031,846,961,1024,1097,1846,1001,709,1519,661,1205,900,1249,828,1009,912,747,1410,1070,1298,1015,1055,1285,1009,1510,1225,1088,1393,1031,1029,1354,1113,562,1199,626,888,1513
"COG0048",279,201,232,144,165,158,198,229,267,199,196,127,108,217,110,129,133,234,231,137,143,257,171,240,135,165,169,261,191,247,276,248,107,246,164,206,190,179,111,272,177,191,277,200,140,130,166,205,310,151,277,193,360,249,206,131,185,138,142,200
"COG0049",378,284,338,248,308,277,315,376,329,267,284,251,236,193,206,274,265,315,208,295,237,330,143,317,224,243,279,341,329,360,362,170,242,308,230,313,277,275,216,320,371,254,396,287,264,229,268,320,345,251,294,270,376,267,296,269,277,218,190,228
"COG0050",476,474,806,605,445,675,661,616,678,582,663,726,406,909,676,760,643,609,784,571,689,676,968,659,532,517,584,617,692,662,819,854,436,636,531,684,649,593,449,782,659,596,832,666,570,545,525,774,859,802,814,665,754,760,661,525,702,624,466,662
"COG0051",266,209,226,210,257,224,244,267,286,218,219,240,148,98,178,250,251,225,116,252,196,245,112,222,184,202,229,235,118,239,281,114,188,238,183,145,203,198,182,239,214,224,293,243,220,206,200,229,278,201,123,208,267,130,216,229,211,152,162,138
"COG0052",290,345,395,301,417,352,374,381,366,385,335,371,284,433,276,313,310,383,456,272,279,434,506,281,287,324,386,328,541,418,521,476,264,389,348,399,309,289,224,308,443,343,502,392,345,256,341,339,473,315,498,299,485,479,355,257,362,249,257,354
"COG0053",445,566,639,486,485,481,490,558,587,535,442,390,390,463,336,501,474,486,537,423,474,527,526,515,360,374,425,561,451,534,593,533,420,400,430,356,496,468,376,584,401,511,496,488,518,516,568,424,503,483,531,513,486,415,526,460,483,482,339,484
"COG0054",143,214,99,186,240,235,195,273,223,236,199,255,152,305,197,186,250,249,288,236,147,155,278,164,228,191,209,231,231,197,149,286,120,92,177,300,250,200,172,224,212,184,178,241,159,191,139,123,307,218,288,223,151,285,235,145,186,189,171,189
"COG0055",1019,490,768,1013,490,670,614,710,659,657,495,471,351,766,643,663,632,809,872,665,381,795,689,1126,475,615,741,757,842,734,384,869,306,830,684,663,747,875,645,787,784,816,732,583,722,987,450,666,757,708,765,818,611,784,576,391,711,507,498,760
"COG0056",1191,478,694,1197,570,799,735,769,767,776,528,700,405,994,836,830,749,853,1043,923,622,884,964,1293,516,773,778,859,911,931,474,1100,396,950,749,899,772,1028,697,898,956,878,777,681,829,1193,649,852,863,858,875,979,656,939,709,502,791,486,652,837
"COG0057",486,501,629,445,391,503,573,537,605,562,685,538,316,593,443,452,409,549,631,479,400,528,692,458,405,405,549,526,486,493,716,631,349,538,400,579,572,426,350,514,525,564,527,545,375,422,420,559,754,428,707,492,746,760,476,299,469,606,342,514
"COG0058",1062,793,1041,987,749,849,1044,1148,927,1025,864,705,482,823,528,862,769,1094,869,839,625,1078,799,1055,629,733,905,872,855,1123,1230,1280,1353,1614,1206,1390,1561,1409,1112,1473,1580,1699,1716,1227,1295,1593,1361,1630,1379,1277,1270,1404,1570,1340,1367,960,1191,1287,1158,1265
"COG0059",528,255,218,338,305,327,274,301,244,343,280,314,218,332,311,322,326,277,338,295,250,319,323,362,300,287,344,337,324,292,259,488,382,903,483,438,439,466,446,440,524,396,337,415,496,403,442,833,441,441,492,418,344,538,502,416,365,336,462,472
"COG0060",1155,1166,1517,1013,1036,1247,1354,1496,1154,1416,986,1058,978,1349,1026,1051,1104,1272,1453,898,796,1536,1421,1274,1039,1113,1294,1277,1352,1299,1990,1468,855,1316,1165,954,968,1051,1019,1052,1334,1151,1504,1154,1043,1220,954,1169,1625,1151,1124,1398,1647,1053,1218,842,1296,644,1028,1438
"COG0061",368,372,388,324,356,327,390,380,322,391,334,362,284,371,333,341,407,401,404,345,310,299,338,387,343,407,373,433,591,328,257,450,263,453,367,434,365,386,353,381,438,354,412,349,401,396,348,393,439,386,470,418,378,473,381,249,363,298,361,462
"COG0062",583,408,351,431,427,365,401,490,418,429,364,392,305,642,259,350,476,492,779,296,302,460,654,480,443,404,436,432,808,528,247,751,310,451,342,532,399,412,365,317,511,435,555,446,385,273,412,376,620,490,581,333,373,620,373,294,525,323,440,550
"COG0063",594,448,504,462,453,400,428,496,427,449,410,282,304,593,345,434,475,511,803,381,331,481,631,521,460,478,458,480,788,576,293,723,312,599,426,549,492,467,434,362,600,420,575,425,439,432,411,644,630,474,603,422,472,664,489,307,579,335,469,619
"COG0064",748,105,331,231,144,173,251,475,333,251,244,89,144,85,147,174,151,344,180,212,64,569,96,421,81,240,216,312,100,335,839,196,73,706,264,152,179,342,177,240,272,266,333,170,221,153,318,577,421,185,186,288,482,223,180,142,214,72,77,206
"COG0065",821,549,403,642,429,581,510,530,555,525,441,502,372,584,685,543,645,615,710,565,343,517,568,727,618,576,562,565,613,580,368,714,372,618,617,409,519,707,574,515,641,536,359,549,650,618,514,860,566,563,482,588,408,489,570,395,481,373,558,682
"COG0066",532,211,179,291,309,252,267,260,278,288,265,328,184,283,243,293,390,256,197,276,297,262,331,273,288,244,255,310,290,282,192,271,212,424,245,309,268,283,222,324,320,237,214,277,250,305,319,403,207,323,251,276,225,254,299,302,227,205,225,286
"COG0067",1244,643,771,1010,877,958,756,1176,827,925,626,908,646,1438,1168,1136,873,1049,1096,1066,652,1020,1306,1366,706,1297,999,1007,1780,1274,515,1227,497,1285,868,950,847,1385,1139,675,1197,1083,826,879,954,1167,1031,1372,1114,1039,1170,946,797,1025,1005,570,728,571,1274,1330
"COG0068",780,106,113,52,256,113,51,107,177,201,358,38,23,55,49,91,48,155,133,189,55,68,107,259,121,82,175,38,46,55,59,74,75,68,174,288,239,137,35,215,22,144,43,85,44,57,72,250,49,151,31,96,112,311,77,48,210,171,74,135
"COG0069",915,401,473,716,580,679,576,752,602,604,393,658,459,939,710,810,532,791,793,776,430,684,885,981,497,821,662,726,994,832,556,1224,687,1228,788,887,944,1441,1144,667,1186,1070,795,955,976,1273,1062,1315,1148,1049,1170,929,875,1057,958,607,704,594,1358,1410
"COG0070",958,613,686,985,788,848,771,1058,734,859,595,887,589,1402,988,1077,848,1003,1029,1008,653,878,1305,1343,689,1138,959,910,1512,1110,512,1181,603,1238,776,794,796,1275,1034,649,1102,1106,794,911,850,1185,868,1300,1105,927,1210,874,735,989,944,547,631,448,1176,1356
"COG0071",238,253,360,427,407,280,320,462,491,291,291,336,228,414,212,307,328,414,519,360,437,340,398,407,256,246,317,384,269,402,329,515,465,270,271,563,480,341,312,494,407,368,501,323,287,349,446,496,592,318,593,368,542,649,337,686,369,409,243,276
"COG0072",1297,753,1146,821,854,778,996,1079,886,895,685,630,575,904,752,721,549,962,891,724,576,1015,1022,888,679,740,782,870,1217,940,1285,1093,645,1011,934,843,551,787,789,709,947,851,1076,842,724,801,739,972,1151,782,1019,817,1201,850,850,602,881,377,765,1089
"COG0073",2052,1401,2308,1505,1768,1658,1763,1795,1719,1703,1054,1500,1035,1698,1452,1592,1242,1664,1883,1572,1248,1905,1836,1775,1297,1512,1701,1487,2479,1721,1725,2004,1146,1470,1810,1870,1140,1393,1397,1350,1857,1661,1864,1586,1346,1602,1556,1675,1958,1582,2082,1819,2041,1798,1605,1152,1733,888,1295,2054
"COG0074",413,30,124,51,141,46,84,25,37,69,339,69,205,92,137,73,49,79,49,88,144,32,65,71,195,98,47,35,40,38,57,29,167,338,171,103,430,57,86,92,35,136,20,87,29,44,40,190,45,141,121,56,63,245,90,152,119,598,130,115
"COG0075",309,303,127,337,247,363,190,205,158,234,171,291,331,197,233,220,439,245,61,258,332,219,486,343,383,344,406,189,450,137,139,572,351,139,329,490,145,158,180,363,280,184,179,263,307,168,181,75,134,500,262,301,150,242,248,218,318,153,322,247
"COG0076",18,290,107,224,196,308,238,32,171,223,517,293,270,109,422,340,325,126,21,266,392,146,137,117,394,346,346,197,31,87,185,14,353,195,324,124,329,232,291,122,99,304,64,245,289,175,193,31,47,308,33,270,87,225,251,330,191,467,362,278
"COG0077",527,296,489,441,397,359,326,347,355,411,332,277,297,428,385,339,344,329,462,342,212,363,412,426,345,424,329,374,406,363,216,437,233,456,334,371,369,368,393,314,454,452,262,356,412,474,328,513,394,312,443,367,410,423,309,209,227,367,328,428
"COG0078",407,288,543,352,366,368,356,387,359,448,435,380,260,314,322,366,393,358,367,352,257,326,373,470,340,367,395,393,333,390,458,442,377,659,436,541,581,548,451,585,524,519,386,612,639,734,555,757,506,574,478,654,710,648,658,328,421,938,406,601
"COG0079",945,1008,729,1037,834,1023,810,1047,1216,745,727,848,747,650,752,797,1268,836,830,918,1001,937,582,1029,1155,1010,835,941,549,1286,652,673,1241,721,840,726,705,1151,897,897,819,1026,1049,888,853,1258,891,1136,810,930,882,877,858,719,1017,850,909,407,938,726
"COG0080",304,256,344,275,281,220,264,335,367,251,198,224,168,245,155,228,241,305,318,285,262,303,220,252,192,232,233,248,253,263,339,312,211,306,224,313,250,252,199,368,304,235,370,281,248,233,253,236,413,239,318,223,372,295,296,230,228,180,177,224
"COG0081",422,329,412,395,300,340,372,394,483,367,337,361,289,425,354,380,333,409,453,429,368,392,536,407,288,344,346,410,394,395,507,467,269,514,341,305,260,376,281,428,380,357,421,395,330,282,343,465,561,377,368,372,481,339,421,347,353,181,289,388
"COG0082",494,312,494,458,390,398,438,368,373,430,321,324,264,400,373,459,399,390,402,373,351,370,378,405,331,411,396,397,598,413,258,363,279,509,437,406,337,445,365,360,480,399,354,382,452,456,412,452,426,406,376,396,369,342,411,325,448,208,411,542
"COG0083",428,31,199,108,74,41,58,77,76,69,180,32,83,84,54,78,35,112,90,83,34,82,27,58,46,31,29,85,37,46,50,57,31,377,51,89,153,83,64,142,35,76,47,102,62,157,26,356,49,50,123,76,98,195,83,10,70,138,36,90
"COG0084",586,579,537,517,642,485,571,567,576,563,708,460,578,519,525,521,635,452,441,621,550,506,370,468,745,534,610,557,530,573,624,372,607,644,494,528,648,543,574,627,602,573,552,583,633,479,553,644,556,601,591,549,565,487,593,788,530,544,584,576
"COG0085",1986,1520,2185,1938,1572,1699,1916,1889,1874,1804,1347,1772,1200,1907,1571,2014,1453,1750,2066,1780,1960,1932,2174,2038,1322,1488,1860,1602,2013,2150,1962,1894,1191,2013,1439,2131,1421,1750,1505,1669,1918,1901,1824,1620,1717,1790,1610,1507,2294,1956,2026,1988,1990,2199,1513,1502,1772,1018,1398,1901
"COG0086",1048,1458,2184,1537,1315,1750,1774,1907,1579,1806,1431,1561,1084,2191,1542,1590,1301,1692,2146,1415,1060,1890,2081,1362,1354,1540,1797,1540,2494,1869,2146,2136,1022,1831,1600,1635,1384,1575,1497,1470,1959,1794,1896,1659,1506,1569,1120,1741,2274,1549,2262,1769,2096,1971,1804,964,1655,977,1507,2335
"COG0087",477,311,424,376,271,312,372,460,427,374,293,290,228,399,282,321,336,357,430,381,321,456,379,370,263,283,349,404,391,424,474,458,278,493,321,326,303,361,243,404,382,346,416,342,318,321,378,405,468,381,362,389,463,416,381,294,392,148,239,302
"COG0088",417,348,415,312,362,346,396,409,400,385,338,328,237,347,264,313,355,341,384,320,326,427,330,384,302,352,376,381,444,373,443,390,264,413,283,380,309,349,246,388,455,356,500,362,325,296,352,422,461,383,424,356,472,411,363,331,341,228,257,330
"COG0089",247,214,249,204,231,159,204,255,289,199,169,137,136,178,145,195,173,253,209,236,226,244,174,176,136,184,193,230,142,209,280,192,184,262,107,194,187,218,187,242,211,180,291,239,191,184,162,198,324,170,194,194,290,175,240,197,191,137,106,148
"COG0090",584,344,528,344,303,301,430,465,423,387,294,275,240,490,285,351,271,480,626,367,272,504,502,453,223,358,406,470,512,451,551,558,244,531,347,421,319,374,290,457,501,425,492,408,308,378,311,472,574,358,491,382,544,535,418,266,442,201,325,389
"COG0091",314,206,302,234,298,210,254,319,296,283,222,216,194,250,188,245,207,314,295,268,209,313,257,286,165,208,245,269,294,290,370,269,144,336,196,235,185,226,186,338,329,227,329,246,226,224,246,254,375,229,285,249,319,249,237,226,249,157,155,167
"COG0092",431,263,464,317,313,294,322,450,360,344,203,279,232,346,212,276,310,385,437,255,232,413,371,285,211,234,342,364,522,402,337,417,187,527,257,338,217,331,251,431,431,309,517,289,268,311,277,326,491,344,372,320,465,351,347,252,339,92,230,346
"COG0093",192,182,280,166,213,223,200,236,239,218,204,206,148,248,155,195,156,258,251,170,159,279,238,249,112,178,210,244,273,239,290,288,141,221,183,122,171,217,133,250,241,212,269,189,167,142,231,202,345,150,183,197,308,227,221,167,227,155,129,210
"COG0094",406,310,382,317,344,324,318,457,352,306,290,299,216,304,230,280,313,359,368,333,340,387,329,352,299,312,302,334,412,371,403,338,246,460,342,368,246,302,235,431,481,315,506,294,249,281,345,336,437,348,401,306,400,360,397,357,346,212,248,228
"COG0095",483,194,149,71,181,71,128,99,125,119,241,116,203,43,204,96,58,183,60,195,139,57,48,78,172,146,59,156,135,28,57,47,195,475,168,113,136,142,109,119,122,126,158,127,118,81,54,154,86,150,65,73,215,148,127,195,240,212,198,144
"COG0096",326,222,338,197,217,174,222,325,321,274,215,135,174,214,121,177,173,268,315,232,199,333,248,254,183,178,209,277,245,279,242,312,149,272,229,259,200,209,173,294,299,218,323,256,166,173,215,286,369,209,320,229,389,295,266,220,235,168,152,222
"COG0097",444,236,411,268,269,303,310,364,398,316,322,261,228,329,243,234,225,398,463,252,215,376,353,341,166,197,336,338,385,383,400,437,201,447,344,361,245,250,269,328,430,296,405,316,244,236,240,267,493,247,429,267,478,416,354,292,309,190,181,258
"COG0098",360,284,385,333,255,245,348,396,394,320,240,295,221,378,227,286,299,328,448,297,302,352,372,284,235,232,300,367,371,383,399,365,227,363,279,437,258,298,252,390,314,291,337,288,311,353,252,341,426,298,412,307,383,388,362,269,293,196,216,309
"COG0099",168,153,150,117,136,162,148,190,185,127,136,182,98,140,147,140,158,156,171,142,148,171,146,149,118,126,137,179,103,155,340,170,170,268,192,269,181,176,175,249,191,188,248,241,195,156,230,248,308,199,283,225,324,305,214,205,196,160,154,175
"COG0100",217,221,305,229,177,169,190,252,274,217,217,219,134,252,113,188,207,263,267,130,153,265,210,185,148,146,175,278,205,217,228,165,61,207,112,169,115,122,103,184,189,127,215,140,132,111,107,152,241,120,204,137,203,180,160,95,144,80,73,152
"COG0101",467,365,564,564,395,401,536,538,472,417,357,385,360,433,328,388,456,501,465,405,445,546,391,674,310,417,381,498,409,541,602,454,318,548,472,298,425,475,383,639,486,375,580,436,428,502,443,597,588,436,481,483,624,350,474,364,449,301,340,417
