"","DLM010","NLM010","DLM002","DLF003","NOM014","DLF013","NOM002","DLM018","DOM010","DLM028","NOM022","DLM011","DLF008","DLM001","DOM015","DLM009","DLM004","NOM016","DLM019","NOM007","DLF004","DOM001","NLF010","NLM024","DOF006","NLF005","NLM002","NLM016","NLM031","NOF006","NOM018","NLM009","DOM019","DLM015","NLM004","NOM026","NLM027","DLF001","NLF013","NLM022","NOF013","NOM025","DLM022","DLM013","DOM021","NOM027","NLF008","NOF012","DLM005","NOF007","NLM017","DOF014","NOM008","NLM028","NLM032","NLM025","NOF014","DOM003","NOM020","NLM008"
"COG0011",6,8,2,6,4,34,16,40,8,8,5,7,17,5,55,1,1,4,9,6,8,5,3,0,3,5,6,1,4,6,17,1,1,4,7,16,20,1,3,6,9,3,12,36,1,85,1,11,34,2,2,21,7,9,6,17,1,27,2,4
"COG0012",435,462,493,613,532,524,441,604,566,478,439,512,308,549,461,598,389,551,632,662,552,506,336,709,416,629,734,543,478,353,513,520,496,409,633,471,638,334,558,519,454,456,675,573,539,526,491,622,504,481,394,505,486,530,555,511,540,459,610,535
"COG0013",1043,1089,1033,1258,1190,1196,1010,1287,1401,1171,996,1067,750,1186,1180,1034,909,1163,1406,1115,1175,963,965,1421,1023,1234,1479,1159,1196,948,1070,1154,1377,1182,1048,811,1046,790,1205,1032,959,1087,1342,1192,1169,1300,1261,1783,1081,1048,932,1121,1260,1010,1157,1151,1146,1041,1228,956
"COG0014",481,520,437,477,643,475,510,508,628,495,558,581,379,627,622,511,481,546,610,372,533,470,480,554,529,479,511,539,546,481,526,364,608,544,584,492,525,355,515,532,486,537,312,650,624,626,586,343,400,588,449,596,609,631,497,421,441,505,466,468
"COG0015",602,618,654,751,643,712,658,830,653,540,639,624,520,726,655,619,555,595,667,670,719,662,497,746,568,697,856,674,616,467,718,840,611,526,625,625,694,450,753,658,552,571,551,785,590,773,681,426,718,643,544,665,538,674,627,779,662,643,690,722
"COG0016",458,449,494,571,506,522,464,516,536,449,470,460,336,529,429,544,484,497,567,584,459,481,495,431,448,562,620,543,529,450,480,404,537,487,409,420,456,370,484,463,382,422,650,558,518,559,519,616,484,528,505,496,567,481,478,519,570,441,361,435
"COG0017",564,606,604,594,656,555,540,565,619,659,632,659,512,653,581,472,593,713,732,779,579,632,551,695,624,727,742,689,695,534,709,717,705,611,659,503,625,512,632,645,567,690,788,528,625,265,535,595,569,755,621,530,675,728,841,574,625,524,704,804
"COG0018",582,542,489,595,579,557,598,616,569,564,604,567,391,576,631,488,516,520,604,570,587,557,634,677,563,609,606,616,511,498,919,712,859,801,810,799,947,602,941,756,683,932,1009,779,903,956,797,1146,832,858,570,820,903,900,919,875,992,883,763,744
"COG0019",871,1006,1108,887,1000,941,1108,1179,836,848,1092,856,695,1000,746,963,788,1012,805,1122,937,921,1047,940,673,1086,1187,1014,886,897,911,1214,992,1004,910,859,957,754,1015,973,882,929,646,960,853,1447,1074,782,832,834,764,922,727,1047,968,1174,921,916,924,1017
"COG0020",331,315,432,505,383,362,416,406,325,291,458,344,286,381,396,446,321,343,362,413,412,430,380,437,305,359,415,500,328,291,411,530,331,300,470,429,434,273,388,359,359,265,425,422,345,411,311,427,378,371,249,396,296,361,405,498,362,445,413,432
"COG0021",513,558,576,477,566,334,551,652,483,502,631,520,413,633,443,628,488,465,321,493,639,622,482,984,521,508,1024,678,404,394,481,734,447,442,479,427,549,420,483,551,376,463,441,340,576,1319,766,554,634,296,328,383,476,412,270,665,306,752,935,317
"COG0022",46,243,94,36,53,182,24,30,62,205,28,50,208,256,194,10,214,217,124,28,83,169,167,56,170,65,14,8,154,337,19,6,94,267,21,76,232,277,32,55,271,97,151,149,52,19,347,94,105,48,142,54,131,107,40,27,60,6,46,27
"COG0023",141,52,58,24,138,101,32,69,119,63,82,154,115,85,82,20,190,92,45,54,62,93,166,49,141,66,29,11,91,158,53,13,62,91,5,37,4,82,68,44,49,54,29,33,81,1,61,46,62,94,78,86,97,47,32,7,37,12,36,31
"COG0024",663,623,663,872,872,732,762,860,686,599,829,724,482,664,618,561,675,623,573,898,552,639,645,503,631,813,938,768,603,605,785,662,651,669,732,711,490,631,717,708,615,654,738,666,652,568,607,719,611,717,538,712,727,713,730,742,638,627,583,735
"COG0025",365,124,90,134,73,105,163,196,228,157,51,109,119,92,34,138,41,122,85,120,82,90,44,65,125,184,119,20,104,41,269,30,123,96,112,383,584,44,364,236,31,113,124,119,62,465,25,50,113,37,99,200,91,129,84,78,123,337,125,88
"COG0026",53,22,19,11,24,57,39,42,40,83,9,16,17,68,8,354,22,9,35,6,8,57,4,21,19,11,27,4,9,14,24,5,18,4,11,71,398,6,24,32,2,56,35,32,21,172,40,22,66,24,8,49,8,2,49,17,15,128,30,7
"COG0027",373,175,188,209,324,239,70,283,291,164,327,360,158,340,240,36,337,239,75,224,274,368,299,435,288,208,632,376,180,296,223,380,253,254,209,141,27,304,218,175,182,212,74,149,337,176,282,138,255,225,160,249,334,175,86,314,101,335,417,131
"COG0028",1215,1203,1025,918,984,1046,1448,1213,1043,1277,973,909,1023,1237,1408,1045,884,1071,835,855,1068,917,829,1017,1079,1076,883,862,1175,1146,1402,1499,1310,1135,996,1225,2050,976,1220,1571,1139,1419,917,1031,941,1324,996,657,949,1043,1765,979,1030,1606,1254,1266,1236,1243,1248,1275
"COG0029",564,526,472,482,635,577,554,655,564,369,592,608,531,629,627,594,530,599,289,481,609,468,642,862,763,528,880,691,570,562,625,572,602,576,593,428,229,451,505,572,524,567,387,529,643,481,505,356,458,628,419,576,718,554,513,559,409,568,666,513
"COG0030",518,604,756,625,515,771,659,652,508,644,509,545,264,492,695,736,687,764,842,728,457,690,839,653,466,610,522,495,598,402,710,889,436,508,704,601,823,336,552,472,573,414,693,623,736,744,593,894,1168,814,491,607,466,598,846,842,639,513,570,745
"COG0031",604,640,622,727,603,552,459,612,560,603,481,547,391,596,666,709,511,595,804,378,532,512,535,489,548,453,451,385,762,549,549,453,573,620,496,585,716,402,611,640,608,590,584,618,522,649,656,465,551,547,437,633,604,642,640,650,579,420,530,647
"COG0033",33,3,1,2,12,27,14,60,4,41,1,23,16,47,8,54,14,1,26,3,0,14,7,18,10,16,25,9,1,11,10,4,3,9,10,16,87,7,4,33,2,48,29,41,2,261,18,5,79,2,4,51,12,5,39,134,1,145,90,10
"COG0034",811,921,904,1187,1005,1188,741,1122,1125,873,1078,989,728,1182,1015,701,980,1106,871,1126,1247,952,894,1563,819,1069,1473,1481,886,844,929,1496,1092,1071,959,688,961,734,869,894,899,875,836,935,1017,703,1087,642,949,817,1050,890,939,888,886,1204,935,1098,1303,757
"COG0035",370,317,446,484,434,369,332,346,381,331,391,417,259,381,391,355,383,381,489,477,443,440,485,497,363,456,485,486,420,361,392,522,385,342,474,430,387,325,421,407,336,400,383,372,354,407,347,290,429,460,408,377,476,403,392,452,421,422,408,361
"COG0036",417,375,470,482,269,376,519,436,291,405,339,305,318,306,308,562,326,286,477,381,344,349,387,401,260,447,474,514,362,245,449,430,221,277,374,488,507,271,387,428,319,342,474,480,291,692,387,490,376,294,476,454,275,355,541,421,489,601,422,377
"COG0037",677,1030,1051,1206,1059,1011,1188,1055,1049,848,982,984,745,910,1061,1080,775,1053,1256,1229,847,1055,840,729,714,1089,746,795,1282,890,1116,1041,1021,1035,931,1045,1071,706,1076,1107,934,898,1108,984,1022,887,685,1196,864,1019,760,1107,844,1172,1225,875,1190,699,831,1122
"COG0038",902,803,642,685,903,895,725,807,888,744,799,957,775,984,1007,677,969,946,577,792,687,765,908,823,883,668,1034,816,816,883,801,703,840,900,632,856,1032,837,665,849,858,833,532,658,995,736,909,546,800,792,695,807,731,890,746,585,528,828,675,637
"COG0039",568,551,697,494,834,735,764,581,728,558,639,600,473,692,768,763,742,643,515,692,571,590,941,721,716,608,610,560,702,727,643,686,682,748,535,580,795,566,583,564,586,618,469,603,833,1509,869,701,681,835,656,693,718,660,627,657,683,732,664,662
"COG0040",350,337,317,348,398,368,321,336,298,283,362,395,292,376,377,284,397,337,234,235,353,342,423,414,313,300,334,454,398,370,313,480,317,306,348,252,178,350,326,347,303,361,211,329,360,327,317,240,355,395,264,391,332,300,325,401,271,415,398,347
"COG0041",252,267,255,305,330,292,274,325,283,253,299,296,165,275,250,317,273,282,219,286,229,267,303,292,262,277,362,258,263,174,315,295,251,210,238,336,279,178,308,258,205,300,192,268,275,255,251,208,285,290,194,279,266,274,278,268,236,262,281,288
"COG0042",796,839,701,690,834,727,843,807,692,841,715,797,607,659,821,875,765,813,680,756,549,728,751,623,779,798,825,448,702,771,919,627,738,765,662,993,771,611,895,835,767,856,731,713,744,611,790,858,597,844,762,668,718,906,855,669,756,636,800,680
"COG0043",203,50,106,16,67,91,85,30,128,136,43,85,198,165,61,89,20,48,54,39,42,225,63,50,47,24,79,16,93,65,27,7,40,57,32,172,114,62,24,69,42,42,110,173,91,369,150,55,121,53,46,19,71,65,115,17,34,142,53,30
"COG0044",646,706,737,637,658,719,867,785,704,635,598,652,706,733,673,900,539,619,781,571,567,648,564,626,664,604,801,502,746,510,686,671,671,725,610,657,808,486,595,659,526,678,645,893,681,1083,716,586,681,588,529,681,583,669,757,553,603,697,705,588
"COG0045",91,73,62,28,28,66,40,90,29,101,18,47,144,82,44,89,97,29,68,9,43,43,58,24,144,27,22,14,22,119,36,13,38,105,14,107,27,155,23,67,80,92,172,55,55,374,136,48,70,35,110,89,68,48,19,116,24,163,82,37
"COG0046",973,1234,1287,1326,1110,1359,1320,1379,1403,1308,1158,1069,853,1637,1283,1140,933,1313,1217,1354,1502,1219,1129,2109,984,1359,1975,1939,1133,1054,1429,1728,1127,1262,1402,1043,1456,782,1156,1275,1145,1174,887,1552,957,1862,1420,785,1233,1167,1007,1220,1116,1374,1240,1502,1177,1390,1855,1107
"COG0047",863,1033,1118,1205,956,1225,1053,1346,1295,1093,1118,1032,599,1509,1097,786,848,1233,1215,1237,1405,982,897,1858,890,1226,1914,1755,1059,864,1300,1470,1045,1001,1368,803,1082,705,1073,1101,1022,987,817,1231,847,1760,1101,654,1115,1024,947,1114,1013,1196,1068,1419,1045,1321,1616,946
"COG0048",121,108,174,170,104,142,157,151,132,108,125,80,68,114,100,185,76,105,158,168,127,125,79,128,56,153,137,165,128,90,199,360,176,155,230,249,276,116,263,211,108,123,273,224,157,274,145,251,207,163,172,177,145,179,234,254,253,247,201,233
"COG0049",203,186,206,249,161,214,187,212,191,156,179,158,161,173,142,232,156,185,221,261,125,173,164,83,170,253,223,166,194,165,313,162,314,275,344,387,317,241,330,264,216,221,378,315,222,392,254,374,370,292,290,304,229,267,321,304,342,254,207,249
"COG0050",624,581,639,836,654,551,644,636,843,670,679,591,435,653,623,765,577,500,826,788,737,648,542,1060,582,833,682,770,509,504,738,921,642,567,647,777,600,476,634,594,448,674,811,794,612,487,633,839,685,614,626,598,707,613,630,771,742,817,852,538
"COG0051",212,181,221,207,203,202,206,245,207,243,135,236,148,145,213,210,211,198,226,288,149,256,245,148,143,242,119,95,218,193,206,175,215,209,122,217,222,171,257,194,190,205,248,240,184,269,196,283,281,225,243,218,223,198,218,121,250,162,115,189
"COG0052",310,312,377,470,324,339,276,415,332,338,410,341,302,363,347,392,301,282,388,489,390,353,227,519,259,371,519,584,336,262,371,574,387,319,407,331,352,272,379,341,252,318,460,304,368,277,263,508,399,294,311,340,349,320,391,487,407,439,449,342
"COG0053",486,490,483,517,494,510,509,565,466,521,620,504,447,449,505,507,451,470,602,499,464,482,522,530,415,533,450,501,443,348,546,502,440,386,514,591,550,406,512,500,413,569,601,515,437,488,355,557,526,464,341,400,420,510,594,550,490,462,472,439
"COG0054",210,190,263,318,245,228,143,252,237,197,293,285,164,190,168,173,211,197,86,181,236,249,205,279,131,190,240,319,231,184,234,304,199,180,212,229,82,126,188,243,159,150,111,133,274,153,200,178,262,230,137,281,250,196,181,282,146,267,264,281
"COG0055",541,898,764,792,615,690,1124,903,686,787,594,556,341,797,724,984,401,657,768,689,712,580,424,678,447,907,777,704,790,438,897,688,746,592,834,773,849,318,754,1061,637,719,544,529,598,1025,623,362,564,570,643,609,505,986,715,688,876,811,788,770
"COG0056",634,947,873,914,723,731,1266,933,803,880,689,650,431,801,814,847,534,833,772,756,893,710,591,1034,597,1048,914,908,818,497,1068,826,811,735,974,928,959,412,929,1136,703,912,556,581,592,1128,774,466,669,675,906,787,742,1079,829,813,899,882,964,975
"COG0057",515,449,490,738,412,601,444,537,548,564,495,468,310,545,398,570,357,370,712,553,563,552,372,671,328,553,474,619,409,379,469,725,537,392,523,535,517,330,449,481,394,474,801,703,462,517,502,700,627,403,335,492,514,452,475,693,532,703,603,487
"COG0058",1144,1444,1587,1432,1116,1571,1605,1475,1370,1657,1349,1064,772,1250,1317,1604,955,1192,1560,1733,1228,1196,1088,1150,848,1695,1375,1049,1477,946,1500,1358,1399,1158,1376,1450,1835,1306,1548,1562,1096,1320,1450,1104,1129,1612,1280,1261,1312,1335,1325,1369,1168,1534,1725,1313,1683,1332,1157,1752
"COG0059",437,485,403,480,503,532,522,542,422,413,408,522,307,492,462,342,431,469,349,359,429,388,408,464,364,407,479,450,444,453,516,503,482,441,361,458,483,383,439,469,456,480,344,506,451,774,510,288,499,481,496,523,492,504,474,454,485,504,506,439
"COG0060",1084,1094,1279,1577,1124,1392,1284,1350,1375,1198,1247,1034,980,1376,1105,1324,959,1173,1492,1569,1267,1106,700,1373,849,1475,1327,1338,1393,975,1374,1289,1320,1114,1232,1081,1533,881,1330,1267,1013,960,1765,1357,1228,1148,1096,2032,964,952,1094,1203,1101,1020,1298,1127,1565,1106,1377,1065
"COG0061",320,357,383,439,407,401,344,421,422,365,435,364,297,460,407,416,298,418,435,430,331,359,276,367,320,414,595,494,432,317,414,365,358,403,460,391,369,281,321,383,333,302,366,487,412,354,344,268,385,341,345,421,369,340,387,501,331,441,393,326
"COG0062",431,410,522,598,462,373,503,645,388,401,477,418,284,554,423,471,341,421,349,578,507,419,348,672,391,503,852,641,461,374,486,677,395,432,582,327,264,289,500,524,360,358,307,537,443,547,440,245,392,408,392,457,350,409,415,589,439,556,628,491
"COG0063",404,468,513,610,464,432,480,677,404,446,505,466,316,595,475,618,379,529,517,556,540,440,352,669,396,527,819,642,478,390,484,717,455,499,659,339,467,303,558,584,347,377,329,573,395,612,474,290,383,456,409,524,294,464,459,658,438,708,648,468
"COG0064",117,328,318,380,148,288,407,344,227,280,118,70,127,176,260,629,70,196,373,347,166,168,121,113,39,396,104,64,234,55,300,134,185,201,275,228,496,72,339,322,166,149,450,468,87,723,112,843,215,166,251,339,86,242,449,177,522,233,78,291
"COG0065",464,719,534,551,686,580,695,588,579,513,364,481,366,642,636,686,473,518,408,382,658,552,344,561,380,496,576,521,556,438,637,635,582,583,488,518,658,379,560,691,550,460,419,723,559,933,638,381,442,390,516,532,509,612,576,495,472,459,625,530
"COG0066",251,306,233,247,370,341,294,254,225,253,199,330,201,312,234,260,383,277,229,222,245,272,295,319,236,211,280,321,285,206,267,250,260,249,209,320,234,212,293,276,209,233,206,292,301,539,264,185,277,291,230,344,301,260,249,215,241,238,241,258
"COG0067",965,1429,1052,1179,891,938,1357,1623,965,1117,890,921,618,1348,955,1640,517,1254,784,805,1526,860,589,1305,717,1066,1784,1530,949,892,1236,944,1042,1233,1205,616,618,488,1257,1337,1132,1079,707,1022,713,1287,986,583,843,851,1007,815,953,1068,1170,1169,1023,1078,1408,1199
"COG0068",131,134,152,64,48,208,289,110,86,180,29,56,29,133,46,257,63,57,124,44,49,108,155,117,47,38,54,4,36,67,66,26,125,38,54,132,101,42,31,60,24,82,153,132,69,510,144,49,120,34,12,54,26,26,104,28,39,228,38,18
"COG0069",990,1430,1105,1154,928,932,1435,1613,966,1109,813,834,712,1395,975,1692,610,1241,822,801,1540,942,661,1308,888,1046,1568,1554,1104,970,1244,1005,1046,1198,1174,637,667,701,1254,1314,1085,1164,765,1085,694,1343,1161,585,862,808,934,910,977,983,1110,1218,1008,1073,1423,1171
"COG0070",918,1304,966,1134,826,821,1306,1524,814,1051,762,810,597,1265,820,1678,525,1162,708,737,1434,869,485,1336,509,970,1526,1525,968,839,1127,904,961,1124,1180,599,597,652,1195,1266,985,1029,610,996,560,951,955,539,790,781,925,789,913,1032,1002,1129,930,980,1350,1084
"COG0071",410,333,442,595,328,304,438,483,217,413,460,404,244,273,300,421,365,352,361,518,332,320,472,414,296,436,260,716,304,270,366,467,286,260,517,503,264,466,444,387,275,481,305,324,265,202,271,360,413,328,290,379,292,365,376,600,348,638,384,619
"COG0072",602,814,911,1118,607,957,877,1029,950,867,713,615,601,1106,693,901,516,919,1221,1095,1012,898,564,948,550,1025,1179,953,760,750,867,1032,855,713,744,694,873,617,867,811,750,612,1124,1040,616,1371,924,1308,825,619,668,796,648,798,955,1041,1051,894,956,705
"COG0073",1291,1452,1681,1964,1206,1773,1800,2173,1861,1599,1720,1177,1050,1957,1315,1882,1095,1745,2298,1861,1732,1568,1208,1926,1243,1856,2453,2097,1680,1189,1752,1887,1687,1476,1483,1388,1633,1227,1745,1683,1434,1365,1814,2014,1136,2085,1663,1723,1679,1380,1664,1596,1502,1490,1745,2108,1941,1707,1721,1425
"COG0074",82,95,69,43,46,89,59,83,41,138,18,76,217,111,34,104,134,31,105,14,52,71,74,67,159,34,39,18,40,107,81,17,55,106,23,80,65,165,41,112,69,183,209,87,77,390,181,66,101,58,120,86,64,57,20,126,37,268,89,46
"COG0075",270,192,256,133,460,259,351,221,411,178,201,296,347,236,335,116,347,222,107,163,474,235,517,469,415,277,449,139,404,313,381,612,410,347,294,370,117,319,134,255,179,285,207,218,514,320,227,154,189,494,173,250,290,359,281,256,235,249,188,277
"COG0076",189,243,114,37,342,229,94,73,251,298,144,302,293,291,266,70,303,247,120,56,145,267,297,152,430,113,59,24,215,369,136,23,323,384,19,129,109,366,100,167,321,354,202,245,370,22,358,205,250,219,298,183,286,235,94,27,157,192,118,92
"COG0077",271,398,347,373,362,420,454,489,287,390,306,319,269,426,435,305,194,373,518,274,340,384,298,445,286,373,347,359,446,347,244,219,221,272,258,187,225,129,259,257,254,205,192,339,184,359,280,149,251,211,190,260,199,276,252,281,255,286,236,297
"COG0078",453,527,491,586,608,642,727,651,495,553,459,539,342,626,662,504,446,583,845,372,478,598,490,595,471,458,499,430,568,418,563,425,648,549,573,585,641,342,590,587,523,596,558,680,551,633,507,416,649,526,423,568,534,563,608,496,484,631,475,502
"COG0079",1022,1158,852,801,1205,751,1030,1050,1062,978,864,1094,750,694,847,1242,811,1057,755,1085,716,918,978,560,727,1082,509,491,1153,880,986,766,818,997,701,901,678,1169,1281,790,902,878,623,828,1153,943,788,624,808,1510,891,1101,876,1007,919,931,1003,746,661,1110
"COG0080",240,250,329,337,231,260,268,315,224,250,277,264,156,192,249,331,231,215,312,396,244,279,309,229,194,309,274,282,237,190,274,410,233,238,286,390,282,197,276,258,187,234,305,293,190,358,196,342,303,263,226,267,202,227,283,343,317,291,272,313
"COG0081",356,346,404,534,320,401,433,487,453,337,332,364,288,355,349,409,286,299,423,446,396,387,345,482,328,456,456,375,298,292,393,572,392,331,353,390,338,270,392,370,264,343,440,459,350,394,316,537,471,360,348,413,342,356,412,378,471,362,413,475
"COG0082",316,429,387,438,403,463,386,522,453,447,382,364,307,485,422,490,374,466,566,392,363,425,312,412,349,445,591,261,465,327,382,340,413,355,407,392,398,253,424,442,355,375,396,466,350,466,355,248,349,328,355,401,315,481,422,392,386,347,426,359
"COG0083",72,98,87,44,40,75,67,86,45,78,24,80,92,97,68,191,25,49,202,39,34,105,37,31,27,49,37,8,68,19,48,42,47,34,71,151,252,21,46,94,67,136,62,113,36,436,101,71,137,52,16,140,33,114,121,127,95,172,101,29
"COG0084",561,566,453,589,621,594,504,589,536,561,520,607,583,579,636,512,697,562,506,561,436,575,665,364,554,535,589,427,522,630,575,394,553,550,489,625,597,572,571,584,546,519,578,579,557,576,658,688,579,629,431,606,494,524,557,581,545,528,542,526
"COG0085",1586,1746,1700,2256,1461,1726,2045,1967,1918,1976,2025,1729,1272,1892,1618,1567,1530,1576,2072,1765,1832,1673,1735,2138,1648,2006,2140,2319,1482,1407,2148,1949,1763,1538,2099,1516,2057,1264,2121,1706,1477,1869,2233,1858,1748,1948,1740,2016,1656,1729,1510,1515,1770,1962,1722,1971,1913,2083,1794,1750
"COG0086",1534,1598,1676,2312,1276,1862,1379,2014,2024,1779,1868,1318,1078,2297,1476,1885,1119,1662,2119,1895,1857,1610,952,2105,1138,1949,2469,2553,1489,1333,1914,2316,1749,1549,2249,1429,1911,1052,1903,1796,1481,1226,2224,1987,1520,1027,1564,2167,1617,1349,1469,1561,1500,1530,1617,2245,1862,1949,2071,1405
"COG0087",313,347,379,476,327,407,392,448,371,338,283,305,261,299,314,444,296,274,418,402,335,323,372,403,278,393,376,304,311,242,351,447,335,288,382,378,413,307,397,327,274,325,440,376,302,503,311,420,408,328,322,318,270,349,414,373,404,360,400,395
"COG0088",314,307,385,455,350,375,376,496,329,337,376,348,239,335,321,437,344,289,417,488,311,369,365,372,316,481,373,313,341,301,355,444,413,353,343,401,444,233,406,319,260,313,449,435,324,418,346,458,386,380,359,426,302,309,399,413,425,403,357,294
"COG0089",186,178,232,318,161,185,188,245,163,189,199,235,140,150,182,264,208,174,244,286,191,206,181,163,170,294,146,165,190,131,232,263,172,168,170,257,178,201,239,178,171,181,276,204,154,263,170,222,249,202,174,202,148,183,227,206,241,183,183,320
"COG0090",308,361,459,560,270,406,485,528,423,370,317,286,283,400,323,477,182,342,531,516,431,385,253,522,279,524,504,514,332,206,403,620,389,306,505,414,477,254,462,400,283,347,492,467,213,573,366,507,414,230,363,319,312,346,405,458,464,538,518,352
"COG0091",209,230,293,331,228,264,294,299,241,256,218,248,181,166,220,272,245,207,294,350,234,236,268,257,197,306,273,265,199,176,256,355,249,165,217,313,260,146,255,221,202,221,325,256,207,301,206,363,342,227,207,253,234,229,269,309,344,285,222,331
"COG0092",290,314,383,500,295,347,327,440,306,261,281,290,236,325,285,421,249,262,459,516,350,285,246,386,186,440,475,376,293,224,358,443,332,254,341,396,373,206,397,304,259,249,416,373,226,437,273,329,369,382,253,355,277,300,390,357,439,366,374,402
"COG0093",211,154,226,317,148,225,266,257,191,212,162,165,134,201,155,276,126,179,285,308,183,209,151,233,153,272,267,238,231,151,189,237,233,151,212,237,275,183,283,215,129,145,269,267,168,195,176,298,301,183,196,178,177,159,227,217,247,225,246,193
"COG0094",290,301,320,424,308,320,357,429,284,291,350,382,190,289,237,337,333,294,419,466,318,324,367,356,241,430,431,354,273,272,379,394,328,325,294,415,377,242,352,273,256,282,390,309,272,394,291,411,399,369,310,361,324,283,357,392,392,395,330,346
"COG0095",115,136,165,87,66,114,78,152,62,142,84,41,188,146,120,27,109,116,159,158,40,119,140,53,130,117,129,18,82,205,26,101,70,153,30,132,282,155,37,56,95,75,216,165,56,452,308,56,157,39,113,86,85,61,50,73,41,161,37,40
"COG0096",216,234,294,373,164,236,259,310,211,216,261,160,203,232,190,326,163,156,333,333,244,271,156,260,132,296,231,284,183,105,230,367,194,166,250,290,316,146,267,231,185,188,315,285,129,300,204,250,300,151,161,223,165,173,237,347,328,290,246,331
"COG0097",278,273,374,488,192,317,321,397,286,274,304,234,216,286,261,429,198,217,395,396,357,324,167,362,183,410,370,413,263,221,339,554,309,228,416,390,338,217,382,307,246,247,434,333,273,422,246,424,350,230,272,276,264,284,339,488,374,441,312,354
"COG0098",269,306,317,409,289,325,319,392,320,281,356,359,226,295,331,310,244,255,367,347,327,287,316,386,267,350,360,442,285,243,328,398,313,263,292,401,330,220,369,328,268,285,352,331,318,388,283,377,350,300,194,308,280,331,340,378,366,422,362,289
"COG0099",225,191,219,290,200,206,233,224,201,185,223,214,134,199,205,309,196,205,271,241,223,248,264,207,156,231,163,244,234,193,224,248,213,200,218,281,234,174,261,171,168,177,304,301,187,257,180,334,237,257,201,259,271,197,262,297,280,321,204,204
"COG0100",148,178,213,374,183,227,218,241,199,198,255,232,107,222,162,270,129,178,276,304,216,209,138,231,107,327,238,310,167,158,170,238,135,105,209,168,210,55,142,133,111,101,198,178,118,171,113,205,172,151,79,129,141,151,152,174,210,217,181,129
