"","DOM024","DOM005","DLM012","NLF002","NOM010","DLM011","DOM013","NLF001","NOF006","DLM024","NOM015","DLM027","DLF010","NOM001","NOM019","NLM017","NOM012","DLM013","DLM004","DOF014","DLM019","DOM026","NLM031","DLM009","DOM001","DLF014","DOF003","NOM017","NOM016","DOM022","NLM027","NLM006","DLM016","NLM024","NLM010","DOF007","DOF009","DLF009","NOF010","NOF007","NOM020","NLM004","DOM016","DLF005","NOM008","DLM002","DLM017","NOM018","DLF001","DLM014","DLF012","NOM009","NLM022","NOM028","NLM007","NOF002","NOM014","NLM002","NLM023","NLM032"
"COG0015",539,544,790,707,622,640,651,593,469,338,561,991,655,834,811,521,645,827,546,615,675,565,648,628,674,771,589,967,553,668,699,669,650,758,594,549,740,571,701,657,700,659,684,632,556,646,754,684,462,664,562,749,705,537,693,571,612,807,540,627
"COG0016",498,415,561,538,488,440,532,495,399,218,498,574,608,399,484,493,485,552,453,487,598,426,500,504,497,470,482,443,506,548,449,418,531,422,498,391,427,339,409,489,387,411,513,567,549,505,481,423,387,527,422,399,504,415,563,468,536,579,511,465
"COG0017",590,519,306,526,581,668,705,675,553,428,730,662,706,705,634,640,628,529,589,546,707,644,705,475,647,421,653,674,740,593,668,571,682,677,581,520,625,476,743,721,689,636,651,659,778,576,698,735,503,699,704,932,657,780,722,605,624,697,700,814
"COG0018",858,587,941,926,870,888,1080,909,730,398,946,925,886,773,922,614,791,733,780,773,905,730,796,809,814,965,765,819,815,796,954,739,836,1121,777,635,823,640,790,862,789,778,908,911,918,773,896,912,615,876,723,882,763,755,1058,719,851,900,692,927
"COG0019",1005,637,865,1137,948,845,912,1014,854,469,893,1047,767,1106,867,781,940,948,820,908,839,905,921,949,894,1098,782,1494,1044,1017,936,1035,823,885,1027,749,933,685,965,788,973,943,1104,951,761,1071,912,968,721,970,1244,1141,962,886,919,898,945,1234,937,1001
"COG0020",356,341,407,331,374,333,480,314,273,143,315,443,485,471,415,270,426,411,332,370,360,338,343,426,374,434,319,521,340,317,412,385,280,433,324,327,382,235,375,366,438,427,383,411,335,439,403,375,308,378,223,346,359,311,374,322,334,405,313,391
"COG0021",428,403,597,626,550,499,459,404,393,645,451,528,315,707,568,337,435,328,527,414,285,331,424,598,590,694,508,671,437,702,550,709,472,1001,566,552,510,728,605,320,947,489,650,452,442,541,634,508,392,633,254,355,572,437,422,338,597,1029,377,253
"COG0022",197,434,45,185,123,54,34,226,319,38,151,66,154,25,76,147,59,166,183,49,141,41,139,14,152,52,200,22,243,149,259,118,122,50,213,216,78,138,120,54,34,31,219,25,99,106,58,17,278,146,13,17,74,177,39,242,54,19,294,45
"COG0023",105,137,21,91,121,141,108,107,162,54,132,8,41,5,42,121,38,54,167,124,31,101,112,11,87,15,91,11,109,61,14,135,109,57,66,135,123,78,68,131,50,7,101,80,134,53,70,93,195,135,8,18,66,81,84,110,171,26,135,50
"COG0024",432,389,338,574,493,459,481,421,410,227,449,419,472,318,437,386,413,452,437,513,395,444,406,380,364,416,411,354,388,423,520,602,681,488,617,631,657,461,545,762,553,737,722,717,721,610,692,781,595,654,536,681,665,531,773,568,888,956,661,738
"COG0025",75,95,949,144,91,111,108,51,44,405,48,427,116,76,93,76,105,111,32,204,91,40,118,168,85,441,90,45,120,38,592,177,131,83,126,54,323,371,66,40,86,99,143,283,94,108,77,290,42,82,86,274,214,162,121,80,72,101,76,85
"COG0026",8,17,385,10,32,14,40,21,10,185,36,209,26,9,65,10,18,35,14,51,36,2,8,355,72,226,39,9,15,60,349,25,31,33,28,19,67,196,42,15,29,23,13,5,10,21,24,29,4,40,46,17,48,42,21,19,10,40,39,35
"COG0027",249,224,360,173,206,347,213,198,277,178,235,169,114,277,177,170,242,164,303,266,83,173,182,52,357,193,178,325,195,273,32,321,231,494,194,291,301,231,355,273,368,220,305,216,319,180,260,246,296,325,58,102,168,233,253,188,309,575,184,88
"COG0028",1146,1116,1802,1270,1159,851,883,1028,1119,2016,1090,1429,752,1068,887,1724,1008,1010,863,989,803,1269,1214,1062,915,1570,1081,1063,1090,1118,2055,875,1076,1002,1131,1034,959,1603,1154,1031,1249,1104,1210,913,1043,1076,1111,1326,1018,1017,1512,1428,1570,1265,1184,1407,993,947,1094,1212
"COG0029",557,439,335,515,561,578,476,495,484,314,598,351,308,632,478,422,470,582,546,602,298,623,556,574,461,572,465,351,610,712,191,636,588,871,499,467,511,428,532,621,706,634,662,517,698,479,607,655,413,618,505,531,544,502,592,526,635,912,513,487
"COG0030",501,314,986,615,616,557,860,671,428,471,455,535,797,591,612,564,959,606,732,606,813,746,612,750,672,985,625,700,777,564,806,1039,468,678,614,319,444,611,437,767,549,724,710,795,467,724,694,757,320,498,774,617,478,665,574,522,500,564,615,748
"COG0031",585,481,609,596,687,564,649,674,549,451,679,508,649,554,621,436,541,582,506,605,803,496,708,657,507,699,561,419,611,469,701,517,619,490,631,493,549,514,586,535,489,499,568,596,623,664,548,582,371,587,440,531,658,525,684,663,579,485,546,668
"COG0033",1,46,516,1,1,17,25,2,13,221,13,147,9,7,22,6,13,39,6,57,28,2,2,62,10,396,45,7,4,40,49,6,3,14,0,7,47,140,7,2,63,7,10,2,3,0,2,7,2,6,27,1,30,34,3,12,9,11,13,18
"COG0034",962,675,832,829,979,976,867,879,812,382,1061,1008,837,1308,998,997,1092,984,937,857,826,1112,950,742,999,796,808,1361,1084,1017,922,958,939,1531,978,810,945,585,1226,779,1298,943,899,914,961,958,1249,923,695,1210,1189,935,936,959,869,701,970,1489,877,888
"COG0035",428,226,452,364,396,432,336,436,319,205,445,487,398,570,428,409,410,351,352,398,491,394,417,338,436,417,342,530,388,382,270,270,257,315,228,192,359,191,276,303,301,339,258,222,298,304,321,271,213,223,213,254,246,216,306,268,304,324,239,267
"COG0036",330,201,447,543,322,326,524,391,251,482,324,376,603,439,416,481,491,460,354,411,447,500,323,624,343,627,274,464,326,376,527,461,327,412,380,288,356,398,348,280,389,390,316,619,290,476,456,451,276,299,525,437,439,354,313,332,269,480,305,551
"COG0037",1048,762,892,1101,1027,932,1278,862,857,678,962,1081,1216,967,1039,774,1042,1040,823,1084,1228,1005,1263,1146,1075,798,958,896,979,842,1081,794,998,691,994,715,833,712,898,1034,854,925,927,1185,851,1098,891,1088,731,940,1015,1214,1056,865,1025,943,976,797,797,1207
"COG0038",930,853,1398,730,819,919,652,750,926,550,956,1071,505,695,743,693,573,634,970,805,528,824,841,663,777,1264,850,791,928,834,1019,771,835,806,804,909,950,892,817,785,660,604,902,642,822,644,799,776,857,1001,599,703,856,904,902,879,938,1011,765,797
"COG0039",687,502,1084,941,715,666,541,835,739,391,649,900,526,718,638,717,524,589,713,681,545,621,685,778,624,828,665,693,640,692,770,694,704,731,550,553,528,626,641,747,679,491,784,543,731,772,626,652,632,700,754,603,546,669,652,600,821,583,636,613
"COG0040",415,269,382,340,359,403,296,378,373,148,354,338,312,397,392,245,314,327,407,396,215,328,357,290,350,387,298,437,368,275,202,345,328,433,354,375,413,328,375,373,387,320,330,253,298,315,368,310,404,337,228,336,315,293,308,320,375,302,284,331
"COG0041",286,119,301,263,263,302,274,256,185,132,311,311,243,251,284,225,223,235,298,287,254,307,257,323,248,283,216,281,264,307,330,281,274,307,272,168,283,179,258,298,284,249,312,266,267,255,314,277,179,284,195,302,268,265,292,227,322,358,193,279
"COG0042",856,598,767,851,753,802,808,807,780,810,790,672,728,474,749,692,716,763,770,665,678,808,717,893,730,731,754,524,813,660,834,706,754,616,841,635,715,850,614,888,735,631,808,744,731,647,774,908,600,792,664,828,858,845,953,647,820,865,769,857
"COG0043",75,139,72,83,46,76,141,122,65,465,69,91,98,59,62,36,73,155,29,20,34,35,89,93,217,74,80,53,57,116,133,113,146,61,46,89,60,233,48,57,54,34,130,77,65,121,47,41,60,79,33,49,67,176,24,72,59,89,88,85
"COG0044",657,553,807,760,642,626,654,612,517,842,660,914,627,633,770,544,592,898,513,729,747,667,753,848,645,922,612,751,666,893,797,594,691,630,711,496,644,644,658,642,664,657,707,611,590,716,715,722,445,717,776,817,671,812,662,652,719,781,556,800
"COG0045",14,285,381,104,31,40,61,84,121,186,54,51,45,46,78,129,47,62,100,92,96,53,34,76,43,199,85,43,26,83,25,125,47,32,80,207,87,260,59,42,76,8,118,25,55,65,62,42,158,41,24,11,57,86,59,205,21,21,127,14
"COG0046",1161,767,1297,1285,1267,1096,1258,1220,1010,679,1385,1707,1131,1855,1673,1050,1159,1472,913,1256,1197,1268,1129,1080,1275,1461,1015,1890,1331,1267,1419,1128,1285,2140,1214,729,1218,918,1350,1178,1846,1462,1264,1140,1171,1347,1584,1421,823,1235,1530,1343,1344,978,1320,1023,1146,1988,968,1250
"COG0047",1039,752,1249,1037,1245,981,1079,993,817,609,1157,1309,1028,1633,1455,976,1083,1197,855,1127,1158,1041,1037,869,1004,1390,928,1535,1273,1168,1087,1071,1182,1804,990,698,1055,725,1233,1091,1660,1344,1123,1065,1013,1106,1436,1222,679,1193,1372,1171,1170,807,1068,908,990,1850,760,1165
"COG0048",160,131,225,192,199,137,265,164,108,156,131,252,351,259,247,174,255,223,139,197,294,165,181,297,216,185,183,243,141,178,293,148,175,187,166,129,192,179,172,162,201,226,187,254,140,222,218,234,93,173,204,268,214,164,160,170,178,217,192,248
"COG0049",258,219,313,278,301,227,325,312,238,210,247,322,377,169,269,266,296,334,245,304,320,281,308,372,284,311,295,201,296,250,344,283,275,124,249,180,314,295,206,264,187,338,258,333,239,306,241,298,232,246,334,344,248,250,270,242,241,322,293,333
"COG0050",615,445,676,615,653,584,722,582,495,626,671,785,741,898,737,597,651,752,552,575,803,519,500,827,606,791,472,739,469,718,621,448,642,948,571,439,627,648,629,628,889,676,790,597,738,619,715,738,427,686,610,715,570,524,781,584,661,665,606,627
"COG0051",231,172,227,226,220,229,271,223,210,177,205,197,263,110,257,220,224,220,207,223,220,173,236,225,241,236,230,115,209,225,244,273,255,136,187,170,225,194,188,220,127,145,181,279,178,221,207,204,166,204,240,214,180,203,205,222,221,131,223,223
"COG0052",277,295,398,290,351,334,425,273,280,264,280,424,484,475,419,318,449,316,300,330,370,285,337,409,339,341,332,470,292,381,239,247,241,323,182,190,256,207,271,210,307,262,210,266,230,243,300,262,160,249,196,227,246,170,208,211,198,359,204,247
"COG0053",459,396,413,535,501,505,407,458,334,492,493,410,535,508,568,368,504,532,478,431,628,532,488,504,523,461,413,482,474,460,525,478,465,492,460,398,505,486,460,442,463,500,478,511,406,467,468,500,410,437,478,625,488,401,489,422,468,457,419,519
"COG0054",241,206,95,204,208,288,205,243,209,183,192,232,167,326,219,146,248,146,202,235,69,140,212,156,234,116,208,319,192,219,83,254,231,274,173,177,219,187,240,235,241,216,217,218,241,253,294,225,129,244,99,204,221,157,201,206,251,235,212,176
"COG0055",661,387,849,726,749,604,551,705,390,495,665,901,634,882,798,672,703,584,371,665,757,484,797,886,586,677,623,831,664,733,768,494,637,659,818,456,586,527,703,584,739,853,699,690,488,742,746,898,322,775,735,1111,1041,678,805,652,608,820,546,691
"COG0056",792,482,967,908,838,723,647,921,504,525,865,1078,646,1048,838,934,866,612,500,760,762,621,822,830,702,878,760,1059,798,812,934,568,769,1023,1014,490,662,523,783,652,958,945,881,784,763,870,826,1038,404,831,815,1254,1128,727,961,735,717,886,620,822
"COG0057",448,374,562,435,394,457,575,465,417,642,480,631,732,616,611,307,585,698,375,511,656,408,398,579,558,587,497,635,381,446,515,406,544,702,402,328,515,691,499,411,548,504,403,522,475,493,599,466,340,459,351,503,436,421,467,402,363,483,474,513
"COG0058",1162,723,1561,1297,1324,1126,1455,1327,972,1285,1309,1057,1584,1338,1510,1276,1540,1071,866,1351,1588,1343,1383,1635,1176,1653,1104,1309,1233,1145,1820,1084,1238,1177,1461,1050,1295,1339,1181,1381,1147,1353,1221,1789,1152,1546,1280,1541,1386,1310,2022,1780,1526,1176,1139,1246,1161,1374,1047,1773
"COG0059",334,250,637,326,292,325,253,279,309,245,353,361,220,315,268,305,295,361,292,342,225,291,292,206,263,577,281,311,296,221,474,378,470,479,505,470,511,453,449,454,523,398,479,454,489,388,565,531,414,404,448,436,446,427,554,493,478,473,419,463
"COG0060",1152,1042,1272,1037,1163,1012,1460,906,941,623,1113,1459,1617,1425,1439,1148,1293,1421,934,1258,1505,943,1401,1395,1138,1135,1045,1396,1183,1291,1457,957,1256,1488,1098,1049,1236,929,1413,922,1395,1284,1094,1429,1140,1313,1264,1343,839,1426,1384,1536,1231,1022,1112,1131,1138,1332,1000,1295
"COG0061",379,371,471,355,363,371,411,290,339,283,345,465,361,424,374,348,375,488,291,349,424,317,406,440,343,430,331,404,384,388,379,354,354,390,372,308,339,337,356,334,372,483,377,351,335,402,394,401,281,401,346,422,408,356,323,356,433,555,345,430
"COG0062",380,331,440,447,431,396,495,311,353,341,349,620,368,756,538,368,468,541,308,425,407,395,450,483,402,371,328,761,452,552,284,460,323,644,420,320,336,373,532,421,652,600,499,517,349,522,580,465,288,444,439,560,559,416,390,388,472,820,274,367
"COG0063",484,338,613,460,419,409,481,377,412,328,394,676,421,752,628,409,470,611,339,474,513,440,507,651,457,635,320,807,491,537,488,469,360,665,469,361,447,403,542,474,657,635,459,481,320,504,636,481,292,484,465,570,538,472,484,470,485,813,318,457
"COG0064",282,92,689,357,248,67,511,214,73,56,155,550,508,186,313,245,277,433,94,358,416,313,261,676,172,566,185,190,208,186,563,147,184,97,300,59,181,263,106,163,72,282,206,484,89,318,246,331,79,177,438,444,323,237,143,269,145,100,114,415
"COG0065",556,498,609,601,522,526,434,599,438,344,525,685,443,720,614,482,523,753,480,560,387,482,589,676,548,860,555,743,539,486,605,441,576,550,694,549,559,410,652,414,625,483,582,520,492,564,579,635,383,563,971,761,718,714,622,600,666,576,578,549
"COG0066",280,161,410,338,260,314,268,238,248,217,264,250,250,278,260,238,231,276,348,344,198,346,274,291,279,414,242,188,272,207,245,313,270,332,299,259,284,292,254,291,290,215,285,255,335,259,262,279,226,266,312,242,257,276,370,238,417,298,227,264
"COG0067",1052,833,1334,1113,1209,924,898,1088,951,563,1090,1112,816,1202,953,1019,962,1005,512,894,758,1070,1028,1705,947,1309,937,1150,1240,685,590,938,975,1299,1388,631,1025,638,1039,862,1450,1270,1070,1159,931,1067,1153,1192,516,1002,876,1500,1315,960,610,901,910,1774,675,1190
"COG0068",124,70,79,199,39,57,183,182,72,196,91,276,106,93,129,24,76,192,74,89,112,82,45,255,92,278,70,150,58,206,145,235,107,117,131,65,75,335,80,58,48,80,165,116,39,148,132,110,55,51,30,186,97,69,77,165,51,56,78,163
"COG0069",969,815,1235,1150,1166,890,904,1111,903,542,1212,1075,838,1185,970,976,929,1120,576,891,758,1009,1118,1709,939,1336,974,1196,1260,792,599,883,972,1342,1491,758,1013,626,1008,858,1433,1179,1059,1071,973,1138,1232,1259,677,1054,906,1408,1343,1005,692,845,891,1547,662,1156
"COG0070",930,775,1234,980,1103,812,739,1009,908,545,1081,1020,770,1231,916,944,896,962,517,827,689,880,993,1639,893,1256,775,1076,1124,660,548,798,859,1285,1317,733,1011,567,928,816,1367,1154,916,1016,876,953,1085,1184,621,944,935,1369,1219,827,553,790,774,1536,727,1060
"COG0071",368,263,297,363,331,453,400,397,275,405,294,439,551,497,422,267,477,336,345,388,354,459,320,401,300,448,259,523,313,391,242,408,306,427,383,367,387,339,365,320,428,495,320,463,314,419,393,420,477,255,376,441,412,305,318,307,358,258,317,385
"COG0072",671,760,1004,865,865,628,1132,779,729,424,756,1068,1152,1121,953,692,1024,1031,511,823,1168,722,811,897,874,994,818,902,932,899,842,909,756,1026,802,664,832,649,693,621,907,703,803,1086,678,924,876,845,675,892,808,771,808,600,648,936,577,1167,811,1010
"COG0073",1366,1262,1494,1689,1818,1251,1949,1595,1203,812,1680,2075,2023,2038,1993,1621,1807,1940,1131,1565,2208,1620,1660,1867,1531,1718,1443,1854,1776,1787,1666,1786,1666,1879,1377,1103,1659,1090,1545,1251,1671,1528,1657,1771,1525,1766,1852,1802,1140,1665,1942,1797,1724,1130,1311,1743,1254,2491,1476,1796
"COG0074",26,248,321,108,55,91,58,93,126,647,58,46,72,37,61,108,36,72,127,69,118,47,42,83,71,201,105,63,24,117,68,124,35,75,92,162,84,368,62,41,100,12,120,21,73,81,52,63,162,44,79,27,86,124,25,175,45,40,103,30
"COG0075",393,371,118,328,306,308,201,271,305,149,243,198,149,547,319,208,324,221,318,265,104,202,400,122,245,73,272,82,226,324,126,243,342,507,173,315,252,182,446,458,192,344,465,247,309,250,218,371,339,333,59,289,248,222,277,324,480,503,322,331
"COG0076",276,446,202,259,280,324,172,244,369,497,330,106,82,22,176,309,112,259,312,197,99,181,187,64,243,38,266,34,249,185,100,202,283,162,239,434,201,496,250,242,106,19,306,40,307,122,199,130,392,325,120,28,163,329,250,339,330,60,370,99
"COG0077",384,246,528,426,365,320,363,374,339,361,319,408,412,408,434,297,371,495,229,377,488,352,386,284,338,536,368,431,397,284,230,266,211,296,248,181,214,222,230,216,281,256,204,237,175,228,259,228,144,213,309,284,280,243,268,238,227,246,235,280
"COG0078",544,347,606,590,463,527,520,531,430,908,563,802,702,453,646,463,602,712,501,553,816,559,640,518,623,731,492,590,564,434,623,573,601,589,525,376,600,717,464,499,520,509,547,504,515,498,577,566,331,470,691,821,622,649,644,450,575,495,430,565
"COG0079",1246,809,725,946,981,1092,851,932,868,439,792,749,883,669,970,969,880,892,808,1157,715,896,1149,1297,898,1090,861,832,1110,900,684,774,1043,569,1110,634,1059,708,1087,1507,667,669,1029,1022,905,912,843,936,1249,922,774,1123,818,896,876,831,1144,527,682,965
"COG0080",258,170,301,303,224,256,324,288,193,166,230,290,332,289,300,200,330,302,245,272,289,257,229,363,258,255,243,300,198,238,261,258,241,228,256,162,277,235,221,249,227,298,228,308,242,294,260,276,193,226,269,308,260,190,236,225,259,242,262,318
"COG0081",333,325,497,431,387,356,465,402,325,169,407,516,475,448,454,354,452,429,324,389,450,339,319,448,396,446,374,458,320,344,371,312,360,515,327,272,450,357,367,375,416,342,387,419,313,412,467,410,270,333,455,415,363,318,346,347,328,385,371,413
"COG0082",405,397,548,409,430,388,399,338,331,217,443,395,379,394,510,314,372,487,327,406,497,420,466,479,457,449,415,373,446,408,411,360,401,391,428,354,417,339,379,329,406,407,428,401,332,369,411,378,262,462,405,415,459,400,471,440,395,568,351,407
"COG0083",82,33,416,75,56,71,77,60,25,153,90,268,75,76,116,16,64,136,12,106,220,29,53,191,85,335,40,103,42,69,261,76,38,49,84,25,100,172,70,37,83,78,51,68,31,100,58,64,26,52,79,58,118,63,125,60,29,28,71,124
"COG0084",606,503,657,584,571,607,708,588,630,576,536,566,585,371,604,465,439,618,709,611,523,541,554,544,586,619,545,443,579,496,597,603,515,394,578,654,629,683,535,588,497,466,666,621,469,474,493,596,628,609,380,543,565,658,527,547,650,570,569,520
"COG0085",1650,1186,2008,1992,1747,1664,2099,1857,1382,1028,1968,1882,2085,1965,1947,1569,1792,1870,1565,1546,2101,1655,1441,1547,1629,1577,1474,2015,1596,1741,2029,1564,1690,2105,1740,1455,1636,1337,1797,1668,1763,2115,1930,1870,1812,1815,1892,2057,1232,1922,1928,2068,1661,1587,2089,1472,1440,2083,1590,1737
"COG0086",1512,1393,1819,1429,1615,1396,1935,1374,1323,889,1546,1893,2132,2133,1981,1559,1878,1906,1085,1640,2121,1108,1550,1859,1623,1753,1516,2115,1587,1621,1282,864,1131,1316,1086,893,1232,963,1169,934,1380,1504,1052,1223,1001,1103,1359,1218,761,1244,951,1169,1153,824,1033,1000,821,1637,1133,1139
"COG0087",339,213,435,394,369,287,418,386,252,149,310,465,494,476,388,347,428,369,313,335,440,359,329,432,361,431,318,446,302,408,407,269,286,436,359,211,345,273,332,332,361,385,347,448,290,340,408,348,284,306,301,425,364,302,335,301,339,354,325,367
"COG0088",329,223,392,397,333,370,446,373,286,249,291,440,469,396,446,349,392,453,334,395,416,410,348,445,383,384,345,397,333,347,387,373,363,365,346,256,399,294,315,340,323,321,327,415,319,382,362,370,244,290,253,392,352,364,328,325,364,433,306,387
"COG0089",193,144,290,224,207,242,260,229,131,120,173,230,281,222,265,196,244,231,212,197,262,206,177,271,208,176,179,228,176,187,172,201,162,167,186,205,254,163,169,198,193,194,177,268,133,228,231,212,190,201,113,208,219,170,178,139,145,150,148,231
"COG0090",346,286,506,438,397,303,490,354,183,226,334,597,525,547,534,348,434,484,222,339,516,323,371,437,381,438,396,574,362,419,473,321,356,538,358,218,414,288,360,254,493,444,367,511,298,449,446,409,247,357,421,517,390,308,344,333,268,542,314,438
"COG0091",260,122,309,264,223,216,285,281,180,162,220,273,337,260,240,221,303,278,218,257,296,246,214,268,266,243,220,305,216,236,234,326,229,256,213,154,255,222,212,235,270,230,255,279,207,250,266,271,157,195,204,265,212,203,217,218,205,268,206,275
"COG0092",216,139,335,223,211,163,283,215,146,52,175,286,294,288,265,182,256,263,155,223,300,175,206,268,184,222,172,271,172,251,371,309,305,383,315,196,343,205,323,332,371,352,360,443,289,369,400,350,214,271,269,398,354,230,381,255,295,462,216,356
"COG0093",182,143,209,207,204,140,255,182,132,175,168,264,322,261,280,180,233,276,117,209,287,191,242,285,210,251,188,280,178,186,295,186,209,236,174,153,214,209,169,189,237,232,177,293,191,247,259,212,131,169,186,236,189,176,157,193,148,261,208,220
"COG0094",300,277,412,435,307,368,367,329,270,213,287,393,446,336,323,310,344,321,376,386,400,343,269,354,295,338,243,370,335,311,357,379,299,344,287,241,336,278,274,356,294,319,346,418,317,355,338,361,248,259,318,408,271,289,346,323,328,429,311,369
"COG0095",117,212,534,157,64,63,87,187,207,229,81,184,177,50,116,97,93,159,108,62,151,58,72,35,128,177,122,48,124,225,279,187,81,51,144,152,102,229,66,30,39,25,130,88,108,159,71,26,152,111,49,24,48,167,29,151,46,130,180,49
"COG0096",171,162,283,241,220,133,272,222,120,141,180,310,409,326,292,182,297,268,153,218,321,198,189,334,297,289,185,346,171,223,293,217,184,240,205,146,240,243,225,145,243,293,194,314,129,289,257,227,156,154,167,294,236,165,199,196,183,243,188,285
"COG0097",238,313,417,352,258,248,348,282,206,188,254,411,419,397,376,281,431,379,172,317,407,220,274,446,330,257,266,478,223,312,390,269,305,326,270,277,347,315,302,249,300,415,272,394,290,384,370,348,210,248,282,422,285,240,283,350,220,387,284,338
"COG0098",318,239,349,342,331,340,378,335,260,195,287,405,401,348,369,217,338,360,226,311,376,274,296,304,291,335,270,417,263,303,366,262,277,394,284,235,355,252,289,310,375,326,305,379,282,332,362,336,222,300,261,354,306,245,346,270,285,412,299,342
"COG0099",251,147,250,224,216,226,271,209,163,134,192,243,317,205,229,181,236,306,193,242,262,240,235,307,213,234,196,239,205,181,225,228,234,210,180,142,215,186,159,292,202,208,182,270,248,210,249,206,160,183,158,258,182,193,217,163,216,153,223,240
"COG0100",209,147,270,184,185,232,259,133,134,133,157,253,286,283,268,130,262,264,145,237,306,182,192,279,223,276,170,300,151,211,276,171,163,222,156,117,240,204,180,194,243,298,180,262,225,195,254,237,90,202,206,274,208,150,223,192,181,210,184,209
"COG0101",458,330,539,594,465,399,478,389,297,277,395,627,598,451,507,314,412,449,377,501,551,429,510,767,405,608,402,442,408,447,533,407,412,354,455,331,432,357,443,431,453,469,430,518,384,503,467,556,342,461,429,596,583,401,495,436,431,356,404,551
