"","NLM026","NOM029","NOF013","NOF011","DLM004","DLM009","DOM001","NOF007","NOM010","NOF012","NLF015","NOM027","NLM002","DLF009","DLF004","DLM021","NOM014","NOM020","NLF008","DLM028","NLM032","DOM003","NLM024","NLF002","DLF013","NOM015","DLM022","NOM013","NOM002","NLM031","DLM001","NLM021","DOM016","DOM013","NLM016","DLM008","DLM012","DOM021","NLF012","NOM001","DOF011","NOF009","DOM010","DLM017","NOM004","NLM023","NLF005","NOF005","DLM011","NLF010","NOM016","NOM025","DLF014","DOF003","NOF010","DLM005","NOM008","NOF002","DLM003","DLM016"
"COG0069",1204,1129,1133,991,623,1752,974,815,1223,604,1154,1387,1542,649,1564,1256,899,1534,1087,1012,1095,1029,1356,1164,984,1234,791,855,1414,1081,1378,958,1012,931,1570,922,1219,677,1065,1148,908,918,1001,1289,640,708,1082,1192,873,656,1250,1127,1339,911,1030,873,941,832,671,898
"COG0070",1187,1051,1016,956,519,1649,842,805,1083,536,982,979,1556,550,1513,1156,852,1416,987,1003,1044,931,1243,948,798,1021,587,731,1308,935,1392,884,989,732,1585,901,1212,590,1057,1161,748,823,856,1102,704,707,985,1014,855,511,1161,1075,1244,900,971,814,878,731,596,890
"COG0071",401,421,296,315,345,438,330,357,363,364,219,226,265,327,331,261,323,398,270,400,391,683,383,339,269,323,292,546,418,302,257,343,300,433,695,372,345,281,314,503,562,251,227,362,440,328,405,405,454,466,342,467,471,255,369,429,280,304,252,312
"COG0072",1139,835,776,961,499,887,897,586,842,1244,735,1366,1160,710,968,876,550,957,939,805,950,901,1013,935,954,746,1203,872,805,798,1144,857,783,1129,1028,808,1010,602,790,1136,872,603,923,937,604,841,948,712,632,537,919,585,1039,914,685,817,624,968,783,764
"COG0073",1939,1643,1344,1647,1057,1823,1585,1365,1788,1728,1436,2182,2413,1112,1752,1552,1258,1735,1674,1620,1740,1789,1831,1665,1782,1638,1872,1734,1733,1630,2079,1753,1618,1851,2125,1580,1486,1168,1532,2025,1950,1211,1926,1886,1198,1460,1828,1558,1315,1236,1797,1331,1781,1498,1519,1620,1635,1850,1307,1665
"COG0074",101,153,85,86,109,102,88,58,38,74,116,415,49,357,54,57,46,102,172,143,17,260,64,119,94,65,211,48,60,26,118,52,130,60,10,28,314,79,18,36,89,67,31,57,146,93,27,49,80,82,35,157,194,99,69,106,81,180,22,35
"COG0075",185,381,177,273,329,129,248,467,269,161,237,265,491,178,527,398,451,198,219,183,288,249,541,344,275,220,215,182,352,414,229,301,507,214,128,205,133,521,288,600,470,380,389,195,352,350,246,225,296,510,229,278,77,289,429,219,293,298,326,364
"COG0076",132,247,261,317,287,79,248,211,243,219,463,15,51,492,166,319,324,100,328,275,91,221,137,235,231,337,221,145,109,195,304,278,292,168,34,173,183,371,304,25,92,379,247,188,373,347,104,236,288,304,270,332,34,300,243,202,285,376,287,307
"COG0077",366,403,373,367,223,305,373,305,348,219,409,546,378,350,324,426,321,407,426,438,427,404,420,440,420,352,334,326,394,381,284,245,198,241,203,256,333,163,249,297,249,192,202,253,154,221,255,206,243,187,232,223,333,222,217,260,170,195,197,192
"COG0078",590,482,470,554,493,510,606,512,475,473,465,642,533,693,455,565,581,490,487,554,585,595,598,602,645,556,553,573,719,629,578,624,562,542,467,597,661,507,566,451,511,458,497,575,409,453,481,595,573,451,549,599,783,528,525,645,509,488,495,596
"COG0079",930,942,848,845,863,1269,909,1457,933,660,740,951,488,699,709,1182,1231,670,777,1039,953,790,559,991,739,821,635,1133,1093,1121,698,828,906,869,492,968,728,1137,948,708,748,1051,1140,883,1019,748,1100,930,1063,983,1107,846,1139,846,1067,828,894,835,1000,1073
"COG0080",319,239,179,217,248,335,268,256,218,361,162,301,285,213,217,190,253,240,223,255,268,339,235,274,234,252,308,324,285,208,210,225,245,330,264,271,302,184,242,315,333,199,231,257,253,243,345,292,229,315,208,239,277,218,213,309,228,194,238,226
"COG0081",408,368,316,375,294,398,406,375,410,508,306,393,426,343,374,317,333,441,287,342,422,371,522,407,382,353,453,442,383,326,362,367,393,431,377,390,496,317,347,488,293,341,406,469,371,343,448,395,365,355,319,322,436,361,339,476,300,355,304,356
"COG0082",482,380,388,401,328,513,392,352,461,293,377,509,608,372,336,414,429,418,381,421,401,333,406,413,426,416,403,385,398,492,495,399,407,368,281,434,517,357,399,359,430,334,405,432,363,377,414,386,402,319,452,380,486,409,424,344,312,412,337,391
"COG0083",128,62,83,48,21,190,101,34,56,55,52,406,47,184,38,68,27,97,97,73,133,207,35,85,76,98,62,77,62,49,102,64,43,93,14,74,344,48,78,55,111,32,48,67,47,58,66,65,91,53,51,120,373,43,83,120,43,60,38,39
"COG0084",524,769,568,496,714,462,572,612,551,614,549,557,581,709,435,605,661,469,638,605,560,522,398,560,625,529,618,590,521,526,596,565,619,706,430,560,640,572,506,404,526,677,524,531,613,597,511,509,634,642,594,498,667,517,493,565,499,504,577,508
"COG0085",2198,1540,1487,1777,1582,1555,1641,1760,1716,2027,1532,1938,2008,1298,1756,1796,1471,1881,1681,1899,1755,2073,2164,1959,1724,2049,2192,1930,2105,1499,1956,1969,2023,2160,2337,1615,1993,1765,1754,1925,2105,1839,1910,1910,1868,1598,1985,1939,1760,1757,1533,1910,1579,1465,1843,1603,1740,1436,1541,1574
"COG0086",2164,1604,1466,1572,1073,1810,1674,1491,1583,2203,1600,1026,2454,1402,1791,1909,1308,2175,1491,1793,1636,1852,2078,1387,1841,1620,2125,1659,1356,1466,2329,1761,1510,1923,2584,1562,1804,1487,1728,2059,1649,1317,1968,2129,1070,1682,1945,1402,1387,958,1673,1196,1727,1580,1697,1652,1495,1560,1570,1790
"COG0087",470,302,241,285,294,445,334,323,359,480,225,462,381,276,343,282,341,372,282,338,421,412,376,383,422,336,477,468,396,295,277,380,359,404,318,416,498,331,344,457,319,253,375,392,342,369,402,410,299,376,277,321,428,312,360,411,252,326,276,284
"COG0088",468,395,213,329,353,427,357,336,370,415,259,426,416,351,330,302,353,330,325,371,371,430,398,385,345,329,427,424,318,338,316,338,398,410,337,391,391,356,288,375,378,298,367,431,352,315,428,335,346,364,308,316,412,324,318,406,329,292,334,317
"COG0089",234,190,184,182,178,250,206,198,203,221,135,266,144,169,203,120,154,160,178,225,214,198,192,230,177,199,264,277,184,188,159,193,184,251,187,205,229,183,179,192,218,154,168,204,223,172,306,229,227,217,145,173,195,156,171,275,150,114,208,162
"COG0090",532,330,284,342,187,474,379,277,386,489,307,562,539,320,367,316,260,483,350,399,431,541,517,430,427,392,494,430,453,373,261,271,227,317,350,296,345,135,271,358,311,174,272,281,169,216,341,253,164,138,221,213,291,241,234,263,192,213,243,211
"COG0091",309,225,199,203,215,273,227,242,207,364,163,295,251,243,257,184,212,253,187,234,283,281,276,280,252,254,297,298,274,204,186,239,230,288,258,268,284,202,217,257,226,212,263,287,212,203,325,281,238,292,218,216,267,211,208,332,220,203,220,211
"COG0092",470,277,238,313,231,418,291,316,305,352,205,477,462,203,360,311,301,316,262,284,376,369,365,312,359,276,438,337,309,292,334,357,325,402,384,371,483,250,312,390,309,239,332,389,254,225,459,312,304,241,269,270,347,267,308,369,328,275,305,268
"COG0093",320,177,130,192,115,297,194,182,206,316,160,192,270,206,212,164,149,232,168,203,226,241,232,196,260,190,298,259,246,195,194,194,194,276,224,231,193,168,193,258,128,128,230,271,159,194,290,206,169,138,172,169,257,195,181,254,185,212,199,230
"COG0094",402,341,257,300,329,350,302,382,305,416,257,396,461,278,290,273,321,306,281,337,320,409,345,385,347,307,410,345,349,264,280,289,312,360,395,347,442,277,262,360,334,329,340,384,329,303,454,334,338,396,299,301,308,243,309,403,327,337,310,313
"COG0095",52,135,100,164,112,44,129,41,67,62,186,505,137,233,41,111,73,40,308,149,50,158,53,155,98,75,211,120,87,80,154,78,152,85,17,146,471,58,66,35,97,102,59,57,132,176,107,85,53,143,144,69,185,115,70,162,87,186,176,77
"COG0096",189,148,124,141,112,209,185,84,131,177,93,206,166,140,164,79,116,135,138,139,158,191,181,182,164,109,231,207,192,115,200,218,200,276,252,259,300,140,196,326,248,136,233,269,174,182,308,224,149,183,187,169,299,178,228,286,164,207,258,160
"COG0097",427,325,270,313,171,455,340,262,231,435,217,443,364,306,358,230,212,336,227,285,310,419,336,345,305,250,458,375,328,275,272,291,259,366,380,334,432,245,234,440,331,187,290,379,231,283,378,286,257,189,221,266,254,285,308,310,261,309,254,284
"COG0098",375,320,303,298,281,296,298,316,328,439,251,382,378,233,331,340,289,347,266,284,319,429,393,323,316,295,374,378,301,275,295,307,290,394,427,365,359,309,316,331,457,258,302,358,302,255,367,307,342,307,266,301,323,274,308,315,289,292,279,274
"COG0099",253,185,163,240,198,292,226,245,209,330,204,238,159,210,210,181,185,195,193,167,267,293,208,227,228,208,312,273,256,197,186,216,191,307,235,292,269,213,198,176,285,181,221,219,187,220,252,243,210,256,195,168,288,190,191,271,218,184,210,225
"COG0100",305,197,144,205,122,273,224,217,167,293,117,220,210,235,197,181,198,259,180,213,234,301,206,182,210,183,311,239,215,158,219,205,201,246,315,257,279,160,183,288,217,159,212,241,163,173,281,170,211,141,167,153,233,173,196,244,200,164,226,173
"COG0101",494,405,450,426,411,754,431,425,497,600,315,488,380,358,410,426,464,426,375,417,573,357,409,595,446,407,443,432,691,527,389,470,451,509,258,520,576,415,429,441,322,440,456,419,414,394,595,454,387,432,402,428,583,399,405,414,339,438,389,423
