"","NOM004","DOM018","DLF007","DLF005","DOF009","DLF004","NLM031","NLM009","DLF001","NLF009","DLM004","NOM022","DLM018","NLF012","DOF004","NLM010","NLM025","DOF006","NOF011","DLM013","DLM020","NLM008","NOM025","DOM019","NOM002","DOM010","DLM024","DLM008","NOM001","DLM016","NLM001","NLM021","DOM008","DOM021","NOF013","DOF011","NOM009","DLF013","DOF003","NOM014","NOM026","DLM005","DLF006","NLM004","DLF008","DLM001","DLM021","DLM015","NOM018","NOF010","NOM016","NOM015","NOM020","NLF008","DOF007","DLF009","DLM014","DLM006","NLM024","NOF008"
"COG0013",625,839,563,804,766,838,776,751,524,678,698,632,857,753,721,736,723,676,771,860,709,616,721,870,684,941,343,746,792,840,1148,1245,1018,1186,950,977,1014,1155,1031,1142,808,1123,923,1062,750,1227,1265,1118,1133,1170,1223,1298,1260,1214,820,964,1310,1133,1413,1326
"COG0014",446,751,370,457,410,540,579,337,390,454,484,541,587,620,579,537,422,594,500,640,492,502,510,623,494,631,260,606,670,572,466,623,481,616,487,619,473,520,421,603,472,421,434,585,384,599,605,551,514,488,540,588,475,540,390,368,564,509,549,554
"COG0015",578,643,516,664,743,683,624,913,429,573,556,645,769,666,599,594,741,545,620,762,501,636,571,628,693,609,347,619,797,603,680,696,546,608,551,650,763,714,563,683,621,718,619,647,533,711,615,562,704,675,625,552,693,649,555,597,690,695,745,614
"COG0016",474,545,434,572,474,457,526,361,388,486,469,490,530,505,525,473,536,443,457,565,430,412,457,516,439,526,208,571,421,521,545,502,485,529,409,522,414,512,453,525,436,520,541,369,335,558,540,534,487,433,480,515,372,506,396,351,539,537,459,595
"COG0017",610,691,542,637,619,606,763,686,536,716,551,630,557,665,544,560,646,628,676,457,603,833,730,707,561,597,425,658,759,740,607,725,519,612,626,570,890,586,678,647,552,613,582,628,534,649,674,585,707,712,699,725,670,560,526,466,661,635,710,669
"COG0018",512,597,410,584,570,559,508,469,422,503,517,586,612,619,544,505,598,570,542,523,532,524,603,596,554,566,275,489,555,583,1004,937,712,906,762,920,906,861,775,872,805,843,800,813,582,867,881,741,876,783,814,957,805,828,625,664,917,889,1080,960
"COG0019",819,1095,764,982,897,915,939,1212,739,820,783,1129,1213,996,1155,993,1213,733,795,989,887,1014,965,1053,1104,885,534,957,1089,833,1085,839,920,848,979,1257,1172,971,788,931,768,870,788,935,723,1003,928,1000,978,987,1042,946,906,1084,746,697,1002,1155,892,814
"COG0020",321,390,368,383,368,430,337,578,312,333,318,470,392,329,332,370,487,329,368,393,307,408,263,323,409,322,148,375,477,324,440,339,292,344,335,507,356,344,285,344,465,411,336,501,287,379,289,320,327,339,370,313,401,328,316,211,359,401,420,383
"COG0021",568,349,422,464,550,639,444,757,428,357,519,608,695,453,673,561,660,524,401,337,480,315,471,467,524,519,671,301,724,435,687,457,493,571,390,907,369,311,449,539,413,568,434,436,366,640,403,488,538,600,483,432,951,773,547,678,693,584,1011,398
"COG0022",155,80,158,22,51,50,85,5,177,144,122,20,18,86,92,140,17,131,173,105,256,15,65,66,18,48,33,143,16,78,26,102,346,55,247,10,21,153,229,78,63,94,124,24,220,269,192,253,20,107,250,172,44,334,213,133,128,109,51,136
"COG0023",154,81,154,71,136,65,109,25,164,132,188,67,73,99,101,56,9,144,121,42,104,57,102,84,30,119,52,90,8,108,38,66,151,132,109,47,19,86,121,157,87,113,116,6,123,83,125,113,89,83,97,137,60,102,126,75,121,67,59,103
"COG0024",612,731,613,667,665,503,600,622,618,656,681,800,827,689,619,629,781,619,690,626,606,712,626,654,827,736,335,690,531,683,900,704,586,620,599,809,724,658,645,898,705,665,653,774,476,636,714,612,795,563,598,685,572,653,564,422,688,869,527,687
"COG0025",126,90,55,258,295,92,106,26,43,99,34,51,182,72,207,121,69,122,54,104,49,99,129,125,175,211,387,102,60,119,172,99,107,72,34,46,256,105,85,69,383,131,107,107,133,110,35,92,286,72,133,50,112,31,61,341,111,59,68,103
"COG0026",21,37,12,11,62,10,8,10,7,14,17,12,38,16,45,22,14,17,22,26,11,3,54,20,52,52,196,19,7,29,18,41,18,30,2,9,23,46,37,19,82,71,75,24,22,58,40,9,28,50,15,34,32,40,15,192,46,10,33,50
"COG0027",287,234,258,193,273,260,195,374,342,221,334,334,302,240,252,204,335,263,234,152,284,145,216,249,87,295,176,229,242,242,263,206,301,333,177,291,98,250,205,318,119,221,158,193,177,371,279,242,234,328,231,242,441,290,309,230,302,267,435,165
"COG0028",1043,1270,1016,882,912,1083,1206,1479,1005,980,902,951,1206,1136,1198,1117,1262,1100,1139,994,1144,1315,1360,1352,1421,1046,1997,1089,1080,1028,875,1191,1347,965,1204,816,1369,1055,1144,960,1227,896,999,1068,1027,1204,1142,1082,1416,1153,1061,1140,1297,1030,1053,1554,1026,1164,1036,978
"COG0029",637,645,528,544,537,593,551,564,405,484,510,635,633,614,604,534,603,712,491,578,530,548,579,608,561,674,339,474,641,551,546,569,520,608,499,614,523,548,411,608,417,458,431,601,511,651,598,577,660,502,576,632,656,523,463,430,626,534,889,521
"COG0030",430,486,756,825,466,440,571,826,349,743,695,538,649,503,775,660,860,453,585,644,534,721,454,464,682,529,468,687,617,493,605,607,476,744,563,595,668,768,681,501,605,1161,687,749,283,495,544,500,656,442,755,479,552,562,287,608,496,699,708,717
"COG0031",427,631,468,575,547,525,656,493,378,587,500,508,566,654,703,648,615,539,679,601,571,685,586,640,512,565,461,640,563,606,556,591,529,562,594,478,574,510,604,548,628,576,545,514,416,593,603,586,581,601,638,665,506,664,486,510,527,509,480,669
"COG0033",15,19,9,0,76,2,0,1,10,3,7,5,73,0,29,3,142,5,7,29,13,9,49,2,15,11,224,10,6,2,13,1,35,9,0,0,0,34,42,2,15,84,24,11,20,43,10,5,9,16,1,8,93,22,10,225,8,0,18,1
"COG0034",912,978,759,881,970,1164,955,1426,753,921,978,1155,1101,1020,905,963,1183,897,860,975,1005,731,844,937,723,1144,355,1023,1340,998,958,1110,861,983,856,1086,983,1118,889,1035,655,1019,818,990,720,1148,1037,956,911,1196,1055,1071,1281,1135,781,600,1213,1140,1550,927
"COG0035",382,424,348,370,465,438,413,525,310,412,387,383,406,429,359,339,444,367,378,348,320,378,429,335,321,399,204,439,548,417,435,411,345,390,331,417,420,434,352,438,364,406,436,445,244,410,398,329,350,407,379,449,421,392,277,264,372,449,480,405
"COG0036",380,404,364,600,342,382,325,466,274,324,369,321,444,302,300,381,414,253,316,488,292,381,327,257,504,286,480,327,459,320,438,380,225,337,311,766,476,364,258,272,482,349,415,427,305,315,244,299,409,336,249,315,376,396,285,393,288,348,404,351
"COG0037",707,1125,770,1161,912,902,1296,1039,702,924,806,1011,1120,993,1080,1046,925,727,922,987,801,1100,944,973,1185,941,604,1170,994,1133,923,1059,919,1040,908,733,1238,1050,958,1040,980,887,931,992,678,858,1080,1039,1086,864,991,961,813,701,663,706,919,998,735,1170
"COG0038",790,1018,770,655,966,766,795,707,813,776,983,822,791,923,906,842,646,922,823,699,970,635,881,818,715,939,535,793,661,886,666,927,993,986,908,707,700,948,834,935,872,787,760,663,790,1008,962,958,772,845,928,927,651,895,875,948,1016,780,797,854
"COG0039",632,735,678,542,539,653,702,665,632,666,741,637,556,657,700,590,630,681,645,628,688,685,634,727,780,721,414,753,711,679,610,701,668,835,550,915,557,655,652,816,595,664,684,516,524,695,698,819,576,611,629,666,622,827,596,614,671,600,716,714
"COG0040",344,379,343,260,373,364,351,508,412,298,392,299,363,349,326,328,413,275,301,332,368,326,383,292,304,281,175,386,401,309,196,190,254,222,232,306,225,266,173,253,143,238,202,226,171,224,258,207,227,264,229,257,251,206,244,202,235,232,266,223
"COG0041",262,276,236,299,302,222,298,282,195,259,286,321,297,243,265,298,284,281,219,265,173,285,287,232,257,267,147,312,273,253,245,308,232,269,217,247,302,249,240,312,309,281,241,268,183,271,263,220,304,245,265,314,289,207,196,173,266,304,311,288
"COG0042",689,955,624,743,800,592,701,614,597,752,791,697,823,763,852,854,685,746,771,776,785,688,820,730,786,707,750,811,452,713,731,788,791,714,765,601,792,711,762,813,948,623,650,681,648,721,842,809,892,636,815,793,732,826,627,807,803,750,591,783
"COG0043",67,64,51,65,44,44,82,8,55,57,22,32,19,87,116,59,28,48,65,164,84,21,63,51,71,152,477,35,61,146,59,61,55,103,39,85,49,83,80,67,158,99,165,41,218,163,100,52,22,72,44,57,66,141,76,202,86,46,65,111
"COG0044",593,759,678,617,666,573,744,617,435,612,518,569,783,794,695,724,605,666,595,932,541,613,658,694,903,684,832,672,588,668,614,657,683,643,502,650,819,734,632,692,649,624,646,665,716,677,666,689,655,624,614,626,661,744,501,681,735,731,665,686
"COG0045",154,62,207,26,87,60,21,11,161,67,110,21,101,18,48,74,107,132,108,62,140,30,122,39,51,21,201,20,42,41,22,64,138,45,105,59,7,50,80,16,117,56,68,21,160,88,77,89,53,56,26,66,101,138,209,266,56,33,26,34
"COG0046",871,1521,681,1137,1225,1505,1143,1677,801,1103,938,1137,1463,1336,1236,1193,1442,1033,1124,1539,1149,1032,1221,1222,1257,1413,613,1193,1835,1242,1557,1236,1076,919,1147,1467,1309,1416,1057,1152,1017,1284,946,1496,783,1611,1593,1216,1413,1305,1420,1403,1845,1420,677,919,1269,1401,2063,1138
"COG0047",670,1206,560,1065,1124,1352,1065,1452,665,930,845,1056,1351,1208,1099,1089,1450,904,941,1212,919,1007,1037,1060,971,1337,643,1069,1547,1089,1441,974,830,883,947,1260,1142,1249,927,909,761,1171,801,1338,624,1574,1396,985,1306,1253,1298,1201,1575,1103,664,707,1165,1328,1739,1059
"COG0048",124,188,158,274,165,208,189,378,113,147,113,197,240,162,167,156,286,97,133,196,136,253,129,189,244,191,149,237,259,168,239,196,135,147,119,180,266,214,177,154,249,212,257,240,114,168,154,165,208,170,149,136,188,146,103,190,170,200,187,212
"COG0049",218,284,285,362,315,180,308,179,263,270,240,278,332,241,290,245,326,221,300,319,240,264,219,283,330,268,225,359,186,279,219,183,153,148,183,194,202,192,195,183,238,244,253,231,151,157,131,186,164,143,190,186,104,186,121,166,183,235,95,185
"COG0050",671,734,562,561,646,732,527,893,445,544,567,696,631,639,560,612,757,637,572,759,490,570,686,595,650,875,659,629,925,664,856,669,485,630,451,699,712,577,529,643,790,680,682,652,436,711,565,503,774,662,518,666,832,630,422,690,713,685,1000,703
"COG0051",181,178,199,277,227,148,219,180,163,220,203,144,281,205,221,187,136,158,199,224,153,211,191,232,180,217,177,224,127,203,196,212,221,192,169,127,224,203,206,221,212,267,321,148,148,177,201,193,193,176,212,226,121,196,188,221,182,211,135,214
"COG0052",254,337,270,407,396,412,325,528,244,298,303,400,429,344,321,294,484,255,289,298,275,332,272,402,301,383,261,341,441,394,482,348,290,335,239,343,340,335,328,313,314,396,379,388,270,369,332,359,350,365,314,310,466,253,345,314,336,469,501,362
"COG0053",458,426,449,551,506,464,474,491,400,473,467,576,623,446,395,434,539,429,423,534,326,469,546,445,538,457,496,512,525,459,501,511,326,420,419,402,610,528,427,477,545,522,483,466,401,441,412,349,465,432,454,484,436,352,444,470,412,482,498,463
"COG0054",125,245,147,219,241,263,230,328,123,208,191,262,266,199,272,213,317,130,238,143,189,239,133,199,178,215,175,233,319,222,250,219,207,264,163,319,192,210,184,237,216,245,252,205,167,191,242,177,253,238,196,195,261,194,151,234,229,190,280,222
"COG0055",399,884,383,729,580,681,804,681,327,664,388,557,897,748,721,845,789,452,628,468,532,758,750,704,1076,754,504,770,909,669,789,801,468,568,605,670,1143,709,659,634,804,558,579,822,335,746,762,607,953,667,656,693,780,649,407,561,756,747,683,668
"COG0056",634,917,497,797,672,883,823,871,376,804,486,670,989,932,814,1004,826,592,716,633,662,927,868,794,1257,852,485,823,1032,772,962,995,564,586,674,895,1305,685,732,741,914,623,636,999,442,816,840,756,1053,778,843,877,963,742,457,549,826,938,1063,742
"COG0057",273,343,206,351,334,341,306,444,224,285,246,341,349,299,296,297,450,245,281,450,215,334,326,390,281,355,403,359,394,330,622,516,371,472,369,586,511,582,512,379,488,596,571,552,329,591,467,442,446,490,357,457,600,446,353,698,464,489,680,596
"COG0058",947,1519,984,1768,1272,1236,1445,1334,1301,1360,884,1256,1484,1591,1591,1412,1311,829,1118,1097,1133,1652,1320,1356,1588,1326,1336,1375,1303,1243,1636,1408,851,1075,1140,1436,1900,1597,1113,1190,1458,1290,1005,1295,705,1225,1384,1084,1582,1188,1267,1281,1196,1281,985,1353,1259,1638,1268,1460
"COG0059",383,580,385,477,486,459,462,504,357,450,454,387,566,525,433,471,431,349,399,528,459,417,441,464,486,441,352,456,475,499,471,422,477,467,468,428,427,529,402,503,428,448,410,396,357,532,538,483,505,441,442,486,476,500,451,454,465,505,506,389
"COG0060",813,1366,777,1478,1252,1244,1345,1239,844,982,928,1230,1385,1343,1338,1090,1184,834,1238,1389,1011,1056,974,1298,1245,1360,672,1299,1465,1289,1215,1445,992,1209,1026,891,1490,1352,1005,1103,1058,987,980,1266,911,1423,1254,1101,1346,1412,1178,1096,1388,1086,1055,1022,1318,1419,1395,1370
"COG0061",289,470,280,381,361,315,386,355,314,383,297,482,446,388,411,359,476,311,368,467,401,346,339,383,350,446,314,421,428,354,405,359,349,377,338,409,423,388,342,443,381,347,382,440,283,441,406,407,380,343,389,332,359,394,320,357,391,414,351,366
"COG0062",310,545,329,456,410,510,472,699,298,335,345,516,613,443,480,370,635,382,304,584,415,479,327,424,463,370,335,427,737,325,627,340,419,451,417,550,543,376,330,487,346,398,295,578,292,536,450,420,457,522,440,345,589,434,351,378,489,566,672,349
"COG0063",321,551,290,490,428,574,462,706,303,376,326,536,663,503,498,494,609,393,344,629,438,471,377,461,481,376,350,478,687,362,584,419,411,440,364,555,596,444,352,459,370,431,344,634,322,532,500,497,492,534,514,395,679,504,344,430,500,587,624,417
"COG0064",70,308,137,469,165,171,254,144,74,165,105,104,349,272,225,299,176,54,197,460,103,294,122,201,423,243,60,316,185,183,239,269,71,94,165,153,390,283,220,129,257,247,239,284,132,168,112,192,316,125,216,148,79,127,58,252,165,306,92,302
"COG0065",360,685,388,497,531,654,541,613,379,578,470,394,598,629,592,677,506,387,538,716,546,541,458,554,724,587,354,550,750,590,467,571,645,523,535,412,809,556,581,655,557,401,503,470,366,649,575,585,600,634,541,543,579,566,570,442,592,595,569,494
"COG0066",262,273,289,272,249,262,274,230,230,274,378,196,237,264,318,304,203,228,246,307,225,236,236,282,283,238,221,286,275,270,244,295,272,281,204,316,244,314,252,383,311,297,265,203,184,291,300,254,301,248,283,298,274,287,240,286,269,301,305,256
"COG0067",650,1372,587,1179,1000,1500,1084,1003,523,937,506,777,1611,1029,1083,1413,1207,733,916,1037,1272,1241,1151,1026,1399,896,585,1027,1179,1006,1095,957,729,767,1084,922,1420,949,890,889,657,848,730,1195,633,1359,1332,1256,1180,952,1213,1169,1412,1005,646,644,1031,1217,1325,844
"COG0068",66,209,52,129,92,49,34,34,53,37,78,33,92,79,95,118,34,62,35,206,87,24,139,187,269,83,185,38,85,92,64,82,125,83,25,267,229,204,76,57,218,175,118,74,23,136,70,50,110,72,52,95,66,222,72,312,55,29,98,50
"COG0069",705,1341,585,1101,1027,1559,1098,1037,736,899,585,815,1616,1078,956,1399,1155,891,1049,1040,1287,1129,1086,1059,1459,1015,575,955,1130,1002,1043,980,678,681,1111,918,1431,912,946,876,635,862,694,1233,717,1413,1223,1219,1290,1034,1273,1264,1446,1167,730,603,1070,1196,1319,891
"COG0070",656,1274,557,1037,973,1542,1009,895,582,846,533,710,1517,1015,908,1258,1191,567,888,966,1241,1081,1003,1027,1334,830,494,869,1155,814,1050,923,735,559,1014,786,1399,799,840,812,628,797,615,1180,578,1283,1102,1117,1163,942,1141,1036,1397,960,732,641,898,1116,1249,832
"COG0071",431,340,736,441,394,321,347,451,415,376,349,448,501,302,345,337,513,303,300,313,229,600,465,287,405,242,443,370,472,274,523,326,266,257,306,536,467,308,276,329,551,429,438,486,276,233,259,278,398,351,327,309,437,257,342,295,258,417,405,323
"COG0072",597,796,580,1008,839,988,738,1035,650,726,543,722,1064,799,735,816,1049,561,888,1098,776,640,636,820,858,947,395,812,1111,771,929,833,688,579,748,842,801,985,792,576,645,819,852,717,609,1100,835,700,835,734,892,779,901,943,660,701,888,1040,994,932
"COG0073",1162,1552,1131,1754,1677,1741,1696,1852,1180,1410,1062,1664,2188,1564,1405,1452,2145,1281,1602,1961,1298,1368,1326,1630,1759,1886,836,1501,2032,1592,2097,1776,1273,1109,1343,1860,1739,1805,1493,1223,1397,1604,1661,1546,1052,1995,1574,1541,1770,1523,1825,1566,1702,1657,1091,1055,1600,1828,1858,1725
"COG0074",81,32,116,20,62,35,37,10,108,49,71,12,46,16,36,48,75,119,68,64,81,22,116,31,60,31,382,18,31,22,56,56,179,67,68,91,25,85,96,45,86,105,126,23,228,111,62,95,71,62,31,55,61,200,167,341,47,31,61,73
"COG0075",328,280,224,270,262,531,393,662,314,195,325,225,254,307,290,182,239,486,286,255,339,247,296,389,380,361,143,218,581,353,550,312,373,553,155,425,285,266,318,486,328,210,281,335,339,214,402,364,384,432,224,220,185,236,331,211,299,308,537,219
"COG0076",403,286,350,28,247,172,203,21,388,285,309,125,70,283,253,234,23,434,320,247,384,95,353,315,93,236,523,185,21,315,102,268,393,333,294,115,19,216,244,346,127,207,284,13,255,287,263,334,105,273,286,333,125,373,393,504,317,86,129,247
"COG0077",228,460,233,369,309,313,402,366,192,341,251,286,466,341,340,368,432,319,351,483,320,387,318,320,409,297,324,363,423,324,408,367,362,276,400,367,418,425,348,343,306,324,325,356,283,400,397,422,358,361,414,320,413,410,238,322,329,426,443,344
"COG0078",435,670,336,504,608,422,605,410,308,544,472,443,726,567,513,541,454,501,489,715,440,543,599,622,691,504,927,576,466,619,496,612,533,491,457,531,769,671,494,653,608,652,627,596,357,609,528,485,525,504,585,579,488,504,358,723,481,461,581,580
"COG0079",1001,1165,880,981,1003,703,1156,767,1230,1107,810,884,1058,963,1174,1069,905,729,833,867,904,1107,940,806,1059,1062,395,972,676,1020,855,826,1084,1177,904,723,1157,762,884,1250,897,815,884,679,791,717,1102,1010,1006,1072,1099,842,652,766,645,709,900,806,563,750
"COG0080",263,248,251,299,291,235,216,423,204,258,232,245,318,220,259,263,369,181,240,323,183,315,234,238,250,224,184,271,285,248,277,209,206,201,206,331,311,268,224,264,368,327,317,305,174,207,198,227,287,246,170,259,228,203,177,216,205,291,229,278
"COG0081",354,343,330,382,453,413,323,569,286,339,295,324,479,349,348,358,368,326,349,459,272,488,293,352,427,404,183,360,443,354,246,251,173,208,176,192,291,227,261,225,271,314,298,219,196,212,205,223,290,258,210,274,276,218,200,227,228,238,343,261
"COG0082",329,451,314,426,403,321,439,357,294,389,322,386,466,406,463,439,389,384,385,506,397,359,412,443,393,413,186,384,383,388,449,416,325,367,383,406,454,444,402,412,382,370,373,403,278,547,423,400,385,408,446,428,422,402,377,346,451,498,401,423
"COG0083",20,76,16,70,102,38,46,36,38,54,15,20,114,99,91,111,114,29,41,146,40,41,123,38,71,55,153,72,71,45,46,66,33,36,65,111,86,84,56,39,131,131,74,67,83,81,65,30,42,74,47,69,91,75,28,207,58,42,32,56
"COG0084",615,546,820,607,584,462,530,388,606,559,706,504,585,493,566,592,597,529,548,647,593,489,533,581,476,458,578,615,339,530,527,546,683,586,540,520,552,650,521,664,621,554,607,484,606,580,575,569,550,482,599,514,499,645,645,690,588,603,396,547
"COG0085",1962,1704,1446,1846,1670,1793,1490,1987,1221,1571,1576,2006,1987,1778,1472,1749,1992,1626,1616,1838,1388,1828,1904,1868,2033,1882,986,1579,1938,1631,2299,2015,1437,1734,1552,2111,2058,1680,1454,1447,1565,1652,1486,2106,1328,1918,1771,1533,2097,1794,1549,1923,1833,1687,1464,1330,1876,1883,2176,1915
"COG0086",1051,1977,990,1931,1755,1864,1507,2290,1060,1392,1159,1907,1975,1760,1731,1627,2233,1161,1521,1926,1488,1426,1219,1831,1391,1977,947,1597,2137,1703,2092,1827,1344,1529,1548,1644,1778,1810,1548,1230,1470,1667,1407,2261,1047,2264,1861,1555,1877,1600,1636,1577,2097,1559,1293,1466,1913,1872,2052,1755
"COG0087",331,344,282,426,369,347,303,437,258,351,296,310,391,350,316,361,396,317,294,449,260,393,300,364,356,330,144,405,427,281,367,365,237,301,260,293,463,382,325,326,397,426,419,395,256,308,249,297,346,341,248,337,390,296,235,280,317,399,386,391
"COG0088",342,340,306,439,368,367,346,486,234,362,329,373,455,297,336,332,421,271,298,418,241,290,331,364,346,318,248,379,356,349,436,327,289,343,259,416,418,355,311,346,383,393,456,354,245,325,309,343,360,323,335,313,336,330,291,354,341,445,400,413
"COG0089",205,173,194,262,221,190,158,246,189,217,190,214,265,158,147,202,217,176,160,202,114,279,195,184,172,160,133,218,212,157,243,189,131,181,167,171,216,208,190,166,233,245,288,194,153,145,148,151,222,184,184,180,196,174,194,159,191,231,177,228
"COG0090",305,374,254,495,383,406,391,557,229,342,189,327,477,357,302,411,477,257,337,436,303,408,327,385,462,416,186,486,599,351,495,400,233,255,282,460,508,420,391,275,415,441,430,476,220,436,289,307,431,384,342,349,487,380,234,336,355,503,511,423
"COG0091",221,218,228,312,254,230,207,340,182,222,201,225,297,198,229,229,340,163,216,290,141,337,222,244,288,222,159,271,253,201,258,218,168,203,182,243,278,258,230,212,308,320,293,267,179,182,200,191,293,212,201,239,227,172,152,225,203,335,267,290
"COG0092",224,396,260,459,328,337,311,469,188,242,257,279,445,343,304,297,369,226,270,356,224,417,250,330,311,316,96,356,439,279,381,338,244,236,227,308,393,405,258,313,426,354,279,324,199,316,273,265,359,313,284,277,361,260,166,207,311,410,365,371
"COG0093",182,188,167,287,231,208,204,270,150,181,126,191,254,179,186,191,230,154,185,292,122,202,153,219,241,207,152,263,279,214,268,176,118,180,138,119,251,273,194,154,253,295,236,241,136,184,168,189,207,184,175,179,232,147,150,201,170,232,232,234
"COG0094",339,324,362,402,332,309,278,444,233,304,350,351,482,286,247,294,411,239,286,291,231,341,312,333,339,308,205,358,345,305,423,277,314,288,243,362,349,330,213,337,416,394,365,299,202,304,289,325,390,276,316,315,322,244,229,264,260,482,354,325
"COG0095",139,87,175,83,119,45,89,103,167,132,109,65,147,59,86,144,75,137,141,165,211,26,75,87,74,57,242,153,44,82,66,64,191,76,108,105,28,102,125,59,141,143,165,28,182,143,131,144,28,58,115,102,40,308,168,232,113,139,52,116
"COG0096",182,205,229,337,247,258,207,370,168,206,159,245,275,182,176,207,350,131,191,249,149,319,165,197,263,195,173,276,316,188,285,216,153,146,173,265,281,265,207,158,294,311,286,250,183,209,142,147,230,224,155,177,230,195,141,235,168,299,255,239
"COG0097",222,257,249,404,333,343,295,613,226,280,177,322,381,244,233,287,440,164,304,369,213,339,253,322,337,281,207,309,394,304,241,187,127,165,167,252,255,230,168,136,224,218,235,279,134,192,145,149,250,184,152,178,251,164,165,212,148,307,225,234
"COG0098",329,365,249,365,344,337,284,418,208,297,264,373,376,309,281,322,392,253,281,345,213,314,308,286,309,287,177,363,334,261,416,263,218,271,259,373,363,322,294,320,398,337,368,325,232,296,345,268,323,301,256,323,345,283,230,240,291,279,398,352
"COG0099",218,171,187,279,216,198,213,232,164,205,197,227,219,204,189,173,294,160,235,263,130,204,178,235,251,203,155,289,207,212,321,247,168,180,179,278,247,181,190,185,287,240,297,200,182,178,158,186,205,182,189,195,206,193,161,178,176,216,210,249
"COG0100",137,207,133,277,244,237,179,340,85,174,144,272,249,185,201,194,270,100,200,251,115,202,144,186,188,217,145,263,246,169,269,179,144,200,157,271,254,209,166,179,234,231,228,262,120,227,203,162,245,174,147,186,252,144,140,213,188,240,205,234
"COG0101",411,495,373,496,499,452,532,462,361,441,379,395,566,396,519,491,482,377,410,423,293,520,449,361,670,418,260,496,443,420,427,500,281,383,410,308,649,427,407,480,612,452,470,402,370,384,405,415,574,447,415,394,399,353,322,331,451,478,406,475
