"","NOM017","NOM025","DLM016","NOM009","DLM019","DLM024","NLM032","NLM010","NLM017","NOF006","DLF006","DLF008","DLM001","DLM006","DLF005","NLM029","NOM020","DOM010","DOM021","DOM022","DOM001","NOM015","NOM022","DOM016","DLM003","NOF014","DOM024","DOM015","NOM029","DLF001","DOF012","NOM016","NOM004","DOM013","NLM022","NLM007","DLM020","NOM028","NOM010","NLF002","DLM014","DLF012","NLM006","NOM013","NOF013","NLM024","NLM001","NLM009","DOF007","NOM001","NLM025","NOM005","NOM007","NOF002","NLF013","NOM018","DLF010","NLM027","NLF009","DOM023"
"COG0018",798,923,865,911,966,395,955,775,621,705,801,580,925,869,908,864,822,836,844,848,898,1005,881,889,733,939,789,916,715,630,888,812,805,1057,832,1072,719,770,854,902,840,725,763,904,766,1070,973,765,673,779,914,670,954,650,945,886,991,944,796,801
"COG0019",1532,957,878,1179,802,528,943,976,741,927,725,741,988,1180,928,985,936,851,938,1021,917,898,1067,1055,806,904,1020,803,845,723,799,1042,847,942,999,956,841,913,964,1125,1012,1255,1029,895,919,879,1119,1211,735,1078,1179,895,1137,840,1009,909,760,958,808,977
"COG0020",499,271,335,356,374,133,394,353,262,321,344,317,388,410,403,377,383,305,329,357,378,318,438,365,325,328,359,385,339,276,438,366,329,434,343,363,309,318,346,332,375,245,367,378,361,453,423,552,341,484,475,258,428,317,398,359,496,429,292,399
"COG0021",450,333,280,268,180,438,171,348,205,251,282,240,374,421,302,389,607,322,387,477,384,298,435,442,336,218,257,288,371,303,361,452,542,474,540,412,493,390,553,591,655,214,656,618,385,987,713,708,528,696,692,566,583,347,479,550,368,585,374,895
"COG0022",16,96,105,9,151,47,43,221,139,299,117,221,229,120,27,65,43,65,62,133,154,181,38,208,266,68,214,216,191,279,112,243,205,44,54,53,370,209,135,203,145,12,89,44,261,58,16,6,219,23,21,72,23,273,18,16,158,234,178,30
"COG0023",7,58,66,10,15,49,35,42,98,108,77,85,61,44,41,31,36,77,93,46,72,78,45,65,98,42,92,62,105,93,31,97,147,107,73,93,115,68,119,90,137,8,127,75,93,67,55,15,127,16,16,59,58,120,97,89,42,9,120,87
"COG0024",520,640,698,684,609,324,755,693,512,608,631,460,658,857,734,785,536,712,656,698,578,655,838,706,679,660,656,636,655,621,545,617,687,688,683,755,560,562,715,788,660,569,584,681,593,482,879,651,572,543,748,508,842,603,752,796,676,487,645,675
"COG0025",35,95,85,178,51,271,67,81,53,29,67,91,73,58,176,132,77,147,40,23,55,28,31,97,73,74,41,22,136,24,487,124,139,113,201,101,40,153,98,128,117,113,192,74,36,67,175,29,73,70,79,286,117,91,369,266,104,577,81,111
"COG0026",22,57,30,14,33,179,34,26,10,13,71,17,54,8,4,11,36,47,18,46,53,35,7,17,41,10,8,14,29,7,200,15,25,29,47,17,9,38,32,12,46,37,27,41,2,35,14,8,18,10,11,95,7,18,11,23,25,371,20,26
"COG0027",320,223,266,107,75,172,83,195,168,293,172,149,366,263,211,109,394,321,316,280,376,227,339,314,279,111,253,231,266,329,202,239,288,223,175,256,310,216,205,165,330,60,331,198,168,438,213,377,301,274,321,160,215,164,225,229,116,43,201,416
"COG0028",1014,1368,1035,1355,728,2026,1305,1155,1700,1075,988,1046,1241,1135,869,1087,1250,1058,974,994,919,1085,894,1223,1070,1201,1183,1478,1281,1040,1516,1102,1029,855,1539,1134,1133,1195,1098,1249,1011,1453,892,920,1163,938,868,1435,1043,1037,1232,1556,849,1477,1252,1427,743,2027,981,1400
"COG0029",385,579,554,543,299,317,481,539,417,479,414,460,631,542,568,442,645,592,698,680,501,598,631,633,458,407,572,660,658,443,345,596,615,503,543,597,563,565,558,536,619,539,606,411,535,893,520,564,500,611,585,444,483,541,530,658,303,233,441,583
"COG0030",728,424,499,640,848,491,821,595,507,428,716,297,472,670,838,734,536,513,753,648,639,437,536,697,642,644,539,712,603,307,1713,747,436,831,481,550,530,636,642,601,477,742,975,1106,605,644,598,872,319,616,843,576,709,495,544,707,781,848,711,479
"COG0031",447,589,624,556,739,488,694,681,448,490,556,381,577,484,612,640,501,525,504,427,503,677,520,523,464,544,626,632,544,439,305,406,309,374,439,442,386,354,463,407,322,291,315,360,385,311,370,309,373,427,398,354,261,429,405,390,444,474,363,274
"COG0033",2,63,2,0,19,203,33,5,0,18,39,24,50,0,2,4,91,4,7,37,12,8,4,17,2,0,4,8,31,6,148,0,17,30,26,8,10,47,1,3,10,56,15,0,2,14,23,3,17,6,130,87,1,33,2,8,8,60,1,1
"COG0034",1314,864,1001,972,885,392,869,1015,1066,845,816,714,1184,1167,919,928,1295,1085,1010,1068,1019,1040,1105,931,945,966,972,966,834,775,712,1017,917,805,913,895,981,978,979,856,1163,1170,966,986,864,1563,963,1466,766,1338,1166,688,1190,621,901,933,800,908,834,1375
"COG0035",550,414,410,409,454,191,386,327,372,336,422,254,366,413,340,326,451,428,371,346,431,460,375,406,355,434,420,379,364,317,375,415,362,367,362,457,302,347,427,362,361,391,414,397,334,496,395,538,280,541,463,355,447,406,372,384,431,392,430,400
"COG0036",448,341,294,439,471,502,563,386,476,235,423,298,283,352,567,465,390,291,332,381,349,313,355,312,299,507,331,299,345,297,603,292,391,553,441,267,282,332,330,545,307,562,495,468,310,452,491,457,305,464,403,453,410,387,395,425,591,518,351,506
"COG0037",899,905,1035,1217,1191,654,1253,1003,797,838,941,692,929,967,1200,1193,898,1028,1037,857,1101,985,1039,976,833,1126,968,995,864,753,864,1001,733,1247,1087,1048,793,799,1077,1091,969,1024,789,957,891,736,934,1060,700,972,884,947,1248,984,1073,1128,1215,1082,959,885
"COG0038",701,818,910,715,537,528,812,784,675,902,719,733,1045,741,706,656,725,934,956,822,746,942,820,898,802,520,928,1036,1005,829,1179,976,868,644,816,934,996,948,817,750,1031,610,819,644,866,823,665,702,904,633,665,783,796,834,665,763,460,1082,743,880
"COG0039",430,431,473,407,348,271,425,371,427,498,471,326,467,397,351,401,454,485,516,497,421,474,434,485,374,443,457,533,382,418,1036,617,675,544,541,646,707,667,653,943,715,687,726,734,546,711,596,643,589,698,646,462,687,666,647,575,492,786,668,674
"COG0040",317,217,210,238,137,100,174,220,144,228,194,200,237,229,187,145,279,209,239,172,231,233,218,232,228,173,275,261,257,260,313,375,330,330,330,281,350,299,334,338,332,260,360,350,303,405,272,511,357,441,440,284,228,315,357,360,325,192,324,448
"COG0041",285,279,262,291,223,146,317,311,211,190,254,162,257,286,294,259,288,313,263,272,263,282,307,260,211,244,265,284,258,180,271,268,268,248,286,289,186,256,269,277,303,224,295,244,204,326,263,320,189,231,262,241,279,212,290,322,224,287,264,316
"COG0042",520,824,768,872,646,789,894,869,700,789,666,622,696,767,738,799,747,689,702,720,710,818,656,797,734,738,860,798,880,596,806,832,759,804,875,897,818,856,767,841,741,664,670,676,719,660,741,618,598,443,654,844,770,676,870,858,738,774,726,643
"COG0043",70,44,136,45,47,483,111,61,38,54,177,219,161,52,61,118,50,119,86,114,184,50,37,142,101,24,57,51,69,50,200,44,59,123,70,30,78,176,38,75,77,43,97,131,39,48,52,5,89,52,25,202,29,79,20,34,120,120,35,49
"COG0044",766,596,676,802,796,800,701,707,574,493,670,677,724,731,641,661,698,730,586,812,664,631,595,733,601,613,614,684,656,432,764,632,577,654,706,704,555,786,680,747,609,746,601,756,539,618,598,692,481,588,632,708,573,684,604,657,619,721,589,643
"COG0045",40,102,43,8,74,181,20,79,115,127,82,127,86,32,25,17,93,35,50,83,55,54,10,99,33,26,16,46,119,167,74,29,158,53,53,49,135,79,26,114,51,44,126,52,86,30,25,14,232,38,114,136,14,225,34,62,53,30,66,32
"COG0046",1855,1175,1296,1315,1261,672,1231,1251,972,1015,1016,782,1757,1485,1141,1403,1903,1343,951,1267,1231,1381,1107,1347,1058,1145,1191,1270,1092,778,797,1328,856,1271,1255,1376,1135,1044,1321,1244,1312,1453,1155,1216,1162,2144,1672,1720,737,1823,1505,1003,1415,957,1220,1435,1174,1366,1120,1591
"COG0047",1486,1023,1141,1229,1075,635,1084,1021,984,857,801,665,1594,1353,1016,1369,1541,1328,812,1148,1091,1171,1082,1147,945,1031,1030,1102,915,728,670,1193,624,1060,1154,1156,876,763,1222,1010,1203,1393,1067,1062,1025,1799,1533,1466,663,1638,1430,777,1340,940,1056,1298,1044,1142,918,1275
"COG0048",229,145,170,269,260,134,209,165,177,99,255,123,197,183,233,245,185,191,188,199,211,134,185,160,186,270,168,114,183,114,284,157,131,276,199,150,121,145,173,194,153,198,161,245,113,179,239,383,130,231,289,189,260,172,250,199,343,260,130,226
"COG0049",214,240,273,314,302,214,332,259,275,215,371,231,266,384,354,336,224,278,242,244,291,273,272,273,273,342,295,265,251,251,387,310,211,332,241,255,215,277,303,317,288,356,294,323,209,112,339,186,187,149,291,279,394,264,342,307,409,362,271,154
"COG0050",772,675,646,719,819,601,600,603,592,494,682,419,710,664,616,612,853,886,630,681,668,746,661,787,528,717,574,573,527,425,744,530,686,713,608,727,487,506,663,623,670,625,423,686,405,1028,839,886,481,844,803,647,791,533,653,732,739,637,509,679
"COG0051",141,207,226,225,236,158,238,210,241,195,286,172,164,210,254,269,118,184,177,188,237,189,153,207,209,254,214,224,242,166,297,204,193,237,191,220,159,206,227,243,193,214,282,241,183,116,175,189,162,145,136,173,316,189,244,193,259,213,253,170
"COG0052",457,288,352,358,365,262,370,295,304,263,373,280,374,495,430,452,451,336,325,358,410,291,395,333,371,433,286,329,315,234,437,289,261,414,341,279,255,286,343,276,369,273,417,398,261,530,473,547,313,452,443,301,478,343,407,370,503,402,261,427
"COG0053",542,564,465,598,663,473,534,439,379,355,502,374,454,444,536,568,478,481,447,512,480,477,560,496,537,484,442,526,467,363,337,467,498,428,496,500,342,404,476,520,468,464,446,529,415,538,487,518,440,509,561,516,477,462,556,519,535,531,456,440
"COG0054",299,154,226,196,101,185,149,180,160,198,251,158,193,166,256,259,251,234,274,183,225,189,293,192,232,130,228,166,213,126,179,200,151,202,239,170,167,186,228,193,226,98,240,251,164,298,249,347,163,297,322,225,228,221,200,243,151,72,234,313
"COG0055",541,481,430,794,490,321,504,513,449,268,346,235,490,493,471,653,478,473,395,496,422,448,380,503,311,575,410,460,390,221,622,639,403,569,1027,821,569,660,726,723,741,698,446,664,606,692,788,630,450,868,753,755,719,645,767,961,619,813,678,673
"COG0056",1030,893,774,1261,741,465,847,966,892,525,625,414,834,915,769,1086,982,814,608,744,710,911,685,917,503,871,804,830,697,379,752,848,621,622,1195,968,678,686,792,952,854,861,543,807,676,1058,967,844,475,1048,881,844,755,707,952,1045,652,966,792,785
"COG0057",419,310,351,365,442,394,334,270,220,229,412,222,350,348,418,363,427,357,319,275,363,333,337,291,311,355,325,242,266,214,563,344,384,644,487,491,364,402,430,432,474,391,387,620,365,664,609,627,359,659,673,536,554,405,465,429,790,471,472,561
"COG0058",1344,1300,1280,1765,1550,1307,1744,1493,1238,907,995,722,1212,1664,1786,1589,1169,1333,1112,1198,1131,1241,1286,1234,1233,1615,1204,1307,1234,1340,906,1257,995,1504,1538,1103,1189,1188,1359,1268,1301,2022,1093,1411,1107,1181,1624,1370,1024,1320,1311,1506,1632,1240,1567,1513,1473,1881,1364,972
"COG0059",473,468,440,471,351,385,470,486,498,460,414,324,436,508,441,404,536,430,490,368,385,486,420,456,412,462,491,468,483,419,433,437,414,400,476,506,452,425,424,464,439,470,429,408,453,463,474,530,460,478,459,406,337,497,440,504,336,530,474,433
"COG0060",1393,956,1248,1484,1515,632,1254,1129,1065,922,930,958,1360,1393,1480,1543,1416,1368,1188,1256,1153,1113,1239,1141,1119,1525,1169,1126,1078,865,1045,1168,752,1520,1265,1124,1027,1001,1177,1055,1370,1362,1006,1144,998,1442,1225,1272,1069,1440,1148,986,1501,1135,1306,1377,1630,1455,1012,1434
"COG0061",424,316,375,441,396,262,357,366,334,358,407,292,466,428,392,390,355,402,403,349,337,339,443,417,348,354,375,426,394,282,495,387,299,363,415,344,332,380,336,376,384,347,385,364,352,362,379,367,305,461,504,357,453,371,341,406,388,404,354,410
"COG0062",812,345,348,567,388,307,366,384,359,352,313,296,523,539,476,500,627,387,411,492,440,352,501,535,381,469,434,388,485,308,358,450,297,451,511,393,436,406,461,438,519,450,428,405,379,653,533,696,336,731,614,413,560,389,499,496,370,281,314,689
"COG0063",779,381,382,604,519,304,464,469,406,437,344,316,584,610,504,472,640,391,440,550,440,379,512,499,443,512,438,478,517,282,582,479,316,473,546,450,445,454,493,463,445,434,506,460,398,663,556,716,381,796,604,457,571,457,516,473,466,509,359,666
"COG0064",187,148,187,426,385,85,443,311,238,74,240,138,163,264,503,455,87,238,98,195,170,166,98,205,108,467,265,224,140,66,495,228,61,494,333,138,110,217,249,348,152,451,131,352,165,105,267,137,54,206,155,174,338,252,318,300,484,510,146,120
"COG0065",666,471,632,807,426,334,559,721,467,415,513,382,677,663,518,650,581,558,585,497,588,525,382,557,561,494,608,637,568,366,402,552,341,446,652,669,528,693,528,618,596,981,456,549,579,560,460,630,566,735,514,540,340,631,544,625,405,588,545,609
"COG0066",229,247,282,266,189,212,278,333,220,213,265,182,300,363,261,270,266,256,280,218,276,284,217,321,236,242,316,254,247,250,210,287,279,272,280,358,229,294,268,326,279,271,338,257,223,318,235,224,223,290,238,275,222,250,246,303,209,267,284,275
"COG0067",1122,1069,909,1365,721,517,1146,1338,974,892,642,667,1318,1099,1103,1142,1481,912,736,745,907,1207,796,1059,675,1006,1044,956,1020,493,494,1234,648,861,1376,591,1217,958,1209,1098,1039,897,897,819,1125,1326,1089,1026,633,1188,1191,877,783,858,1233,1160,824,607,948,1055
"COG0068",158,125,106,192,120,192,171,133,23,62,121,21,114,20,126,68,64,95,84,223,94,113,30,166,122,71,110,42,109,58,261,57,66,176,90,79,82,66,34,181,50,26,238,172,36,113,68,28,65,93,33,246,51,164,61,104,111,148,42,93
"COG0069",1223,1052,930,1414,759,594,1097,1460,999,941,702,740,1376,1224,1085,1168,1433,1048,674,772,967,1195,819,1024,680,1032,960,1007,1100,681,597,1210,677,929,1290,714,1273,935,1171,1139,1085,921,881,881,1106,1385,1013,989,744,1159,1230,898,765,883,1200,1205,842,636,908,1097
"COG0070",1048,1046,847,1377,667,482,1044,1358,903,900,608,599,1286,1179,1043,1107,1388,844,512,654,831,1055,794,938,591,982,940,805,993,632,608,1131,690,744,1288,504,1207,827,1071,999,901,940,806,754,1003,1309,1073,920,690,1216,1128,806,694,788,1210,1093,744,528,851,1046
"COG0071",470,461,321,426,355,440,383,361,286,282,409,269,257,410,433,434,393,241,254,358,329,341,461,326,244,364,361,322,446,445,462,299,460,420,388,359,242,334,337,357,252,405,394,507,292,440,484,457,301,470,590,431,517,292,421,390,502,266,364,324
"COG0072",919,606,810,795,1187,377,995,799,643,706,836,593,1097,938,1007,1024,915,879,551,897,864,766,701,776,772,1063,696,746,731,628,503,602,373,741,531,421,520,377,609,591,587,552,598,614,513,644,640,675,429,730,689,429,727,653,595,577,781,573,487,490
"COG0073",1871,1379,1603,1760,2327,830,1762,1369,1671,1234,1676,1023,2070,1878,1806,2103,1698,1839,1169,1660,1515,1698,1701,1556,1349,1948,1443,1417,1650,1162,1454,1898,1190,1854,1694,1256,1264,1177,1837,1705,1566,1894,1695,1665,1383,1909,1983,1834,1112,2079,2083,1150,1828,1726,1735,1702,2032,1745,1459,1692
"COG0074",58,182,43,15,103,606,20,83,100,114,132,220,108,33,26,23,102,42,75,116,72,66,19,119,27,32,27,28,137,149,109,31,168,55,85,30,141,102,65,117,47,76,131,54,89,75,55,19,162,37,125,422,17,181,47,65,52,51,52,57
"COG0075",63,272,381,308,114,137,329,176,177,286,243,349,226,297,262,182,168,381,499,315,251,238,191,492,313,246,392,329,422,339,165,186,309,222,211,250,298,275,291,363,261,58,241,199,180,557,520,614,372,586,266,152,166,329,147,392,160,116,226,774
"COG0076",48,332,308,29,128,482,73,233,280,417,297,260,247,90,40,116,119,240,378,210,243,322,105,308,303,134,278,267,262,416,200,261,401,149,147,254,371,310,270,282,312,102,208,189,277,124,101,26,434,23,38,339,64,342,106,107,77,112,260,168
"COG0077",425,335,339,398,473,344,392,389,262,322,353,292,392,397,384,405,421,288,282,283,348,334,277,323,297,346,408,416,359,212,347,385,198,370,387,430,340,343,357,441,321,431,384,343,390,406,421,398,252,465,443,342,260,340,389,349,398,381,362,350
"COG0078",564,626,551,768,815,940,638,556,463,400,647,379,649,516,524,475,502,484,502,416,609,581,429,530,488,457,543,663,515,302,654,596,423,539,596,630,401,601,454,577,481,637,522,542,459,583,521,436,339,431,479,563,347,463,557,564,675,654,527,504
"COG0079",819,884,1056,1163,696,424,911,1121,942,857,899,734,672,808,986,970,630,1079,1175,930,859,784,887,947,995,975,1283,864,944,1241,830,1120,998,846,828,857,942,860,915,978,905,765,776,1209,937,555,827,756,685,648,896,673,1109,794,1338,942,844,693,1119,723
"COG0080",363,237,213,281,311,171,310,237,220,165,297,191,208,314,320,285,265,220,194,233,272,245,271,233,253,285,259,256,280,218,323,196,254,309,266,268,164,211,234,287,219,252,268,341,200,257,257,477,152,287,304,229,379,214,296,256,335,276,259,305
"COG0081",403,318,367,429,451,193,405,372,366,281,469,286,405,386,415,424,410,408,334,339,439,388,295,406,331,423,353,361,329,271,531,284,361,427,332,361,275,310,414,417,315,391,305,427,265,516,382,542,289,475,417,283,462,356,426,446,492,379,337,502
"COG0082",428,381,417,411,494,171,414,441,333,307,387,297,531,509,387,422,401,454,352,386,434,476,391,406,309,372,382,496,381,276,300,437,352,393,409,467,383,397,435,408,466,403,379,369,382,394,408,333,346,397,389,336,416,427,422,361,383,397,377,406
"COG0083",83,123,52,77,234,142,125,69,28,24,90,82,110,32,81,70,100,61,44,78,92,78,17,48,35,75,76,63,53,32,330,40,37,90,106,117,26,55,44,65,48,91,86,97,71,39,39,28,39,64,123,141,49,63,46,55,85,258,56,46
"COG0084",388,545,540,574,529,605,548,569,425,657,582,594,595,579,566,547,513,475,568,500,578,533,501,609,598,521,613,646,782,628,711,589,615,680,609,513,639,663,563,572,634,392,569,543,568,386,539,409,614,352,619,659,543,496,561,561,562,582,551,462
"COG0085",2107,1786,1576,2047,2053,983,1679,1706,1521,1375,1440,1282,1787,1989,1824,1919,1838,1926,1692,1701,1660,1973,1928,1998,1566,1871,1684,1654,1551,1224,1463,1659,1965,2079,1769,2089,1378,1614,1745,1983,1868,1810,1551,1856,1523,1998,2240,1957,1477,1893,2030,1420,1768,1490,2180,2030,2092,2070,1548,1925
"COG0086",2160,1196,1680,1792,2172,964,1626,1624,1487,1299,1445,1066,2239,1902,1888,1943,2143,1985,1451,1604,1678,1613,1842,1525,1538,1856,1437,1501,1571,1041,1506,1560,1063,1987,1724,1486,1529,1303,1622,1392,1875,1449,1363,1628,1493,2068,2164,2258,1378,2058,2316,1407,1902,1567,1934,1881,2108,2054,1459,1868
"COG0087",444,333,282,443,438,148,386,362,322,251,424,276,311,389,439,420,365,365,312,361,365,320,288,302,280,457,319,293,329,298,488,283,332,468,305,329,245,309,388,366,340,315,251,447,257,399,384,454,239,427,360,286,434,336,418,324,459,419,354,354
"COG0088",396,318,344,348,432,251,395,341,361,291,457,247,348,427,421,444,349,351,321,358,386,314,377,364,351,439,337,357,366,241,479,344,361,394,326,355,241,337,344,400,310,322,390,413,243,378,466,480,253,398,432,296,491,298,365,375,469,377,320,393
"COG0089",235,168,138,230,264,124,223,180,166,156,292,153,145,204,260,237,194,157,177,185,214,180,226,196,194,251,199,181,163,195,298,166,207,244,197,191,127,170,195,217,175,88,231,301,180,212,241,257,166,200,214,172,300,129,256,225,279,174,209,203
"COG0090",566,326,347,527,514,202,430,364,377,211,395,252,427,486,477,525,517,425,219,466,374,348,327,352,358,494,328,343,325,236,477,347,281,466,442,377,300,319,348,443,350,380,303,435,277,529,493,558,244,542,476,339,503,339,435,389,507,518,312,435
"COG0091",298,212,190,314,321,154,303,210,185,197,336,187,165,357,287,300,249,213,188,252,255,194,214,235,238,274,234,214,222,150,246,231,193,307,227,251,160,207,202,267,220,228,342,284,186,283,263,337,137,247,280,197,308,206,286,258,299,283,250,251
"COG0092",429,242,294,386,476,93,351,340,268,237,310,205,313,417,456,372,356,316,216,319,296,238,262,342,295,394,280,287,247,178,305,288,244,396,283,385,232,210,316,323,299,311,288,349,227,392,380,491,198,433,371,216,495,287,355,379,482,413,261,348
"COG0093",266,153,226,243,288,175,229,196,203,106,275,139,198,230,273,292,269,204,200,196,193,195,164,176,194,277,165,174,186,160,315,188,171,263,213,154,110,188,200,215,145,217,200,231,133,248,247,279,148,286,212,194,269,193,232,185,323,299,170,228
"COG0094",372,314,299,390,370,177,355,304,320,278,363,219,248,479,418,375,289,327,268,316,289,254,365,344,284,431,348,271,331,228,427,287,318,352,278,339,260,281,303,369,285,296,346,357,214,327,406,399,202,330,388,258,473,321,384,375,438,340,300,323
"COG0095",53,55,63,32,164,229,57,142,128,186,134,182,161,119,98,79,26,60,63,218,138,82,80,137,190,62,127,123,147,166,114,134,111,101,45,29,178,177,78,169,110,47,199,99,106,48,77,120,171,25,80,133,146,171,28,36,208,254,118,54
"COG0096",314,156,180,315,340,162,271,214,166,126,335,166,205,334,323,278,222,197,125,207,242,195,239,184,237,337,184,180,252,158,383,161,187,310,249,179,128,174,196,281,179,177,230,303,134,252,269,361,139,304,324,187,350,222,267,229,389,310,187,280
"COG0097",471,264,316,368,435,197,375,274,286,228,319,198,298,466,399,382,354,295,275,293,310,258,309,247,237,361,265,256,303,232,341,252,241,346,322,273,191,232,249,338,254,296,243,393,252,344,370,630,253,422,463,264,418,345,344,338,465,395,250,388
"COG0098",410,302,271,364,396,189,363,292,224,239,367,191,291,309,391,395,369,290,302,287,304,325,354,309,268,348,336,282,319,213,334,270,324,377,318,362,222,233,317,362,296,248,274,363,243,394,415,434,214,352,370,257,319,290,388,373,378,347,288,352
"COG0099",236,195,239,229,247,158,281,195,194,168,317,149,179,233,280,257,173,231,198,191,222,198,257,170,221,277,226,189,191,179,338,206,229,307,184,207,160,225,230,234,187,161,211,253,163,221,280,227,158,188,273,169,237,166,269,209,317,251,205,199
"COG0100",273,152,192,231,271,136,237,187,136,136,254,117,221,255,257,251,236,157,162,203,198,173,263,168,226,285,199,178,204,89,294,168,134,210,226,220,124,166,174,201,181,222,153,226,164,220,311,363,107,274,286,161,322,162,210,248,274,269,187,230
"COG0101",418,440,417,615,568,339,525,495,341,325,432,349,405,458,538,543,437,413,411,434,476,414,399,407,388,502,449,443,387,360,404,283,278,334,379,323,223,266,311,383,290,304,273,311,270,269,267,300,235,273,328,272,395,293,340,330,434,356,285,301
