"","DLM010","NLF013","NLM001","NOF010","NOM017","NLM032","NLF010","NOM028","NOF002","DLM021","DLF007","DLM023","NOM026","DLM009","NLM026","DOM018","DOF014","NLM017","NLM022","DOF008","NLM006","DLM022","NOM027","NLM007","DLF005","NOM009","DLM027","NOM022","NOM005","NLM028","NLM027","NOF012","NLM008","NLF008","NLF012","DLM017","DOM026","DOF004","DOM019","NLF005","NOM018","NOF011","DOM008","NLF009","NOM025","DOM003","DOM005","NOM008","NOF005","DLM020","DLM015","NOM015","DOM015","NOF007","DOM023","DLM014","NOF008","DLF014","DLF013","DLM004"
"COG0039",547,597,634,629,635,592,970,676,600,700,692,617,594,786,560,743,655,725,543,734,718,459,1500,614,559,519,919,691,470,631,826,641,655,869,687,585,655,686,724,595,598,660,651,611,600,721,520,758,632,715,701,684,721,756,639,700,666,871,708,697
"COG0040",318,347,243,381,468,341,431,298,322,403,354,476,251,342,331,352,411,213,299,236,387,223,338,271,245,343,332,297,268,301,179,251,381,292,347,381,332,347,327,285,324,322,384,305,353,415,259,323,334,338,293,346,404,378,450,347,309,378,369,426
"COG0041",248,309,274,261,282,264,295,241,218,227,243,250,304,283,269,254,271,208,304,287,272,199,223,267,280,357,307,328,239,291,286,208,283,228,255,293,354,262,254,283,317,195,227,269,289,268,121,292,297,208,245,315,281,270,287,295,265,302,251,263
"COG0042",856,858,698,654,532,842,787,865,665,801,621,839,919,873,781,917,716,683,888,895,692,716,621,961,784,925,706,694,866,879,823,847,737,751,741,808,784,849,780,797,895,699,813,756,847,651,615,706,772,774,810,862,797,897,606,757,742,779,744,776
"COG0043",209,28,62,54,76,107,67,169,81,101,46,107,165,101,36,63,26,53,73,161,104,108,318,35,77,43,85,32,203,76,110,62,22,147,84,55,25,124,50,30,32,67,56,42,56,134,132,92,52,103,66,54,59,57,54,77,110,79,70,30
"COG0044",639,622,597,642,808,756,602,818,642,722,620,697,626,922,621,769,673,540,706,839,617,606,1076,683,623,836,934,617,743,635,792,592,617,713,798,691,621,703,693,609,691,579,684,598,677,691,562,571,729,512,731,615,716,615,651,687,680,898,690,538
"COG0045",92,24,26,49,42,15,65,80,217,73,205,48,119,71,23,46,92,113,63,101,122,153,367,54,25,18,43,15,131,54,25,55,21,128,19,55,43,54,38,25,49,147,110,60,111,191,272,49,49,136,108,59,41,31,28,43,25,204,58,100
"COG0046",874,1190,1589,1342,1897,1246,1099,1014,998,1579,652,1442,989,1074,1413,1570,1291,1043,1287,1282,1158,961,1879,1344,1184,1269,1755,1186,997,1376,1409,855,1032,1435,1381,1560,1218,1237,1165,1422,1514,1110,1073,1104,1254,1423,736,1107,1270,1166,1296,1363,1255,1168,1534,1271,1234,1476,1394,941
"COG0047",901,1016,1470,1251,1472,1103,976,816,904,1388,594,1208,791,816,1304,1211,1077,969,1126,1056,1058,795,1751,1061,1016,1116,1392,1053,737,1135,1099,700,926,1121,1220,1384,1004,1124,1046,1315,1295,967,814,852,1020,1299,758,1067,1049,867,965,1278,1049,1076,1367,1133,1093,1450,1271,798
"COG0048",156,263,235,168,244,225,110,148,166,142,135,135,286,284,254,188,171,198,183,246,167,240,260,158,243,260,268,203,196,160,275,256,242,157,164,220,180,159,179,243,173,145,137,162,137,257,124,146,149,114,144,118,141,151,222,182,192,194,217,128
"COG0049",246,356,348,228,184,357,258,268,233,225,242,242,342,354,320,270,320,267,241,314,328,366,394,262,348,329,339,264,262,270,353,380,238,254,245,230,244,274,287,365,326,279,231,288,230,269,263,241,320,229,244,270,266,278,159,264,323,319,301,251
"COG0050",614,694,846,635,770,571,570,492,554,591,497,549,765,767,795,735,600,587,600,599,403,745,490,817,582,712,785,690,599,588,609,828,568,581,655,712,479,505,657,843,697,529,508,527,665,773,435,762,722,481,571,662,555,668,677,668,663,749,600,549
"COG0051",192,246,177,160,164,225,246,193,182,194,236,197,246,239,219,153,242,229,192,221,275,287,293,200,272,216,209,138,213,215,224,262,206,212,177,161,185,217,211,261,223,222,211,237,217,151,136,199,228,156,208,242,200,211,167,200,224,212,223,214
"COG0052",362,378,485,402,458,390,240,285,329,356,293,252,348,383,481,350,361,310,343,339,387,449,299,311,376,363,458,411,341,309,273,362,220,169,215,272,177,204,260,275,258,196,187,163,189,292,207,250,210,183,213,187,247,221,288,221,258,207,257,190
"COG0053",467,495,503,439,480,545,522,444,445,415,479,553,592,491,589,451,423,341,496,501,446,560,445,497,554,622,433,633,477,469,571,591,479,360,511,503,589,366,438,546,510,468,333,440,545,440,357,448,548,328,363,488,493,447,452,461,462,429,477,444
"COG0054",227,207,243,234,282,178,201,185,213,243,144,174,208,149,163,247,247,149,268,143,229,124,149,191,241,186,284,279,221,168,96,188,256,183,186,285,132,295,211,208,239,223,243,215,160,254,183,260,226,168,181,199,189,252,339,258,211,129,226,171
"COG0055",512,740,744,678,836,729,419,642,621,718,387,967,760,917,776,894,620,676,1033,857,476,508,975,820,712,1153,892,605,809,1047,798,375,765,630,781,776,482,718,724,916,912,618,483,653,734,819,386,468,709,545,596,656,753,596,658,749,607,672,652,349
"COG0056",632,916,905,775,991,851,531,686,719,819,490,1234,908,838,944,939,755,902,1109,976,565,580,1183,973,810,1216,1012,677,865,1072,1011,435,898,783,906,900,646,812,814,1068,1103,685,563,752,922,914,510,669,898,710,750,880,808,687,834,812,719,862,737,504
"COG0057",495,446,609,545,680,479,354,382,372,469,305,427,489,563,656,459,486,327,475,473,391,757,510,479,507,509,653,510,555,445,483,707,509,459,456,587,396,408,530,604,438,427,387,435,476,744,404,518,467,359,407,470,348,383,536,494,556,626,601,334
"COG0058",1138,1558,1658,1208,1332,1662,1099,1164,1271,1330,972,1569,1479,1599,1835,1528,1248,1268,1536,1544,1111,1489,1545,1136,1722,1807,1059,1223,1474,1528,1805,1241,1668,1291,1456,1323,1425,1546,1351,1639,1493,1087,856,1340,1286,1284,700,1110,1446,1160,1170,1310,1314,1346,933,1275,1521,1623,1546,897
"COG0059",440,442,491,463,485,455,419,442,453,543,434,411,449,377,412,613,474,457,472,514,439,357,722,553,441,438,563,427,406,505,459,269,418,524,508,493,420,446,486,452,493,432,464,432,453,534,364,462,491,491,468,527,432,457,475,409,382,864,503,455
"COG0060",1076,1268,1273,1426,1465,1246,749,1098,1139,1244,816,1202,1082,1344,1640,1333,1195,1081,1227,1375,915,1709,1222,1071,1483,1558,1455,1282,935,1052,1572,1930,1020,1070,1271,1324,925,1340,1323,1474,1360,1225,1087,924,973,1083,1002,1080,1104,1036,1144,1125,1127,960,1522,1400,1363,1112,1377,919
"COG0061",372,371,359,379,413,377,296,380,380,407,287,411,369,439,378,475,373,322,425,390,399,338,356,306,375,399,464,468,373,348,372,270,349,374,391,418,323,416,375,430,454,376,321,376,297,414,368,355,324,365,383,382,403,356,423,416,405,421,383,311
"COG0062",401,538,548,523,757,380,319,405,345,452,328,296,320,515,413,508,411,337,545,362,448,294,539,392,473,550,533,475,435,376,280,247,501,446,450,595,384,471,430,489,501,320,395,303,346,557,322,354,389,418,425,337,404,449,660,490,400,351,377,339
"COG0063",437,547,596,577,826,468,356,449,475,532,318,393,344,646,456,606,535,373,519,485,461,308,547,456,471,574,667,486,446,485,497,279,500,527,498,637,450,470,462,513,500,374,427,326,397,657,349,313,423,471,488,401,484,424,587,482,451,666,453,318
"COG0064",111,319,255,135,196,438,128,201,248,119,138,165,233,681,426,309,371,265,344,580,105,490,661,149,505,416,520,99,180,219,480,808,265,129,279,239,284,209,195,392,318,184,75,167,138,245,117,80,228,113,210,154,243,175,113,153,284,573,294,96
"COG0065",450,581,480,646,689,579,328,772,652,545,428,641,525,651,495,611,527,512,676,589,487,384,945,643,533,728,695,389,535,640,667,371,540,613,624,590,528,639,574,444,578,516,589,519,467,495,447,500,498,521,559,504,639,427,566,578,491,874,534,445
"COG0066",261,307,230,263,221,240,302,287,250,316,346,291,309,279,204,289,314,241,281,242,305,204,521,367,254,242,247,221,247,298,246,207,254,283,289,270,323,307,290,240,281,255,299,304,224,286,183,285,271,262,252,293,252,297,279,281,241,406,296,363
"COG0067",972,1290,1109,982,1121,1123,599,922,823,1310,575,1195,668,1701,1218,1413,876,993,1312,1084,932,696,1230,575,1183,1420,1050,774,871,1053,570,528,1303,1003,1079,1099,1009,1016,1082,1047,1182,899,721,878,1087,1079,813,950,1156,1264,1266,1122,924,868,1071,987,880,1266,941,530
"COG0068",123,48,69,67,142,150,155,87,164,64,49,64,219,292,62,217,69,21,85,175,223,214,747,90,134,219,261,41,273,43,122,71,27,226,78,138,71,95,210,43,123,34,135,40,107,292,76,51,99,74,54,86,35,64,104,62,45,284,197,73
"COG0069",982,1254,1042,992,1191,1157,672,938,787,1243,614,1244,705,1721,1248,1287,940,930,1347,1046,899,773,1394,673,1109,1414,1083,788,865,997,583,544,1202,1046,1009,1260,987,1100,1022,1059,1233,969,699,854,1142,1026,748,965,1231,1232,1167,1226,1001,793,1127,1025,922,1352,980,586
"COG0070",911,1201,1012,889,1081,985,491,844,743,1122,516,1182,635,1554,1117,1309,800,891,1281,1048,779,637,962,479,1046,1380,985,783,869,976,589,535,1066,976,1016,1141,846,967,943,964,1160,888,683,853,1019,973,799,876,1049,1170,1139,1049,807,780,1056,908,820,1338,787,508
"COG0071",428,384,500,349,478,429,430,320,299,255,695,332,520,443,376,337,407,284,402,421,409,311,222,316,479,457,408,472,465,398,261,349,599,281,311,333,457,316,324,439,391,318,262,416,477,664,252,340,439,224,260,322,327,337,335,257,322,425,298,321
"COG0072",586,920,966,680,977,982,566,574,1008,855,606,822,670,896,1139,836,821,690,811,980,869,1116,1369,670,1041,779,1046,725,614,790,870,1303,708,920,769,970,734,728,806,1013,883,974,667,718,654,968,749,655,735,730,748,758,705,598,807,846,959,1010,968,513
"COG0073",1263,1696,2023,1516,1901,1701,1262,1187,1792,1471,1136,1568,1402,1894,1925,1590,1523,1642,1761,1913,1807,1955,2070,1235,1789,1756,1939,1665,1162,1530,1754,1812,1451,1661,1556,1888,1652,1482,1700,1886,1764,1612,1248,1439,1411,1804,1268,1562,1578,1212,1490,1614,1417,1374,1637,1591,1645,1771,1821,1033
"COG0074",87,39,52,67,67,30,82,122,206,80,169,54,66,91,84,56,81,123,93,95,174,216,386,41,40,25,46,22,420,61,54,64,41,181,21,53,44,65,52,22,72,110,179,57,167,287,256,76,42,138,89,62,25,56,54,50,71,182,94,126
"COG0075",200,99,360,292,49,198,328,150,215,237,151,110,211,85,121,185,159,142,171,144,161,131,167,164,164,170,131,139,104,219,121,168,250,223,285,233,234,313,368,227,420,282,367,198,279,272,369,276,229,359,372,272,312,450,762,316,202,79,242,352
"COG0076",164,93,103,240,23,86,312,321,374,280,353,156,120,86,127,239,205,293,161,32,193,204,19,281,29,25,83,122,332,250,108,192,94,327,287,192,203,258,333,100,106,323,419,255,326,249,488,265,230,401,337,349,245,232,156,304,245,34,233,307
"COG0077",276,364,371,340,457,411,279,338,350,415,224,469,313,277,327,438,360,291,406,394,373,311,587,458,339,432,423,281,403,414,204,134,282,264,243,265,246,230,227,207,226,211,252,209,220,301,190,196,251,241,271,197,290,232,256,234,206,391,277,134
"COG0078",541,588,517,541,606,614,467,590,473,559,353,772,575,517,544,645,532,467,594,624,483,591,664,655,559,722,799,416,556,594,626,448,520,471,591,582,558,511,609,457,573,539,504,589,590,604,329,568,601,449,529,586,649,490,479,480,594,773,631,515
"COG0079",999,1261,791,1052,875,945,943,830,774,1151,919,1277,967,1352,913,1113,1163,950,830,895,748,619,915,842,1069,1226,759,864,736,990,636,668,1102,811,909,857,884,1098,790,1082,984,830,1075,1082,830,709,798,886,944,913,1057,792,861,1507,737,962,773,1140,731,805
"COG0080",216,294,275,233,301,286,284,246,218,202,244,240,355,329,343,247,267,220,257,284,238,288,311,250,319,286,298,287,264,251,266,329,273,221,229,254,276,219,252,300,312,232,174,254,230,327,163,211,271,166,220,234,263,278,264,191,273,236,238,259
"COG0081",338,378,367,372,448,407,342,317,347,330,363,300,389,429,434,342,349,404,355,367,306,494,394,352,412,450,570,275,283,369,348,516,496,311,342,471,356,340,391,465,429,344,269,339,305,349,314,347,419,278,334,399,310,384,443,374,423,440,377,307
"COG0082",332,433,424,403,410,396,329,413,420,413,320,496,385,486,475,420,377,345,427,454,365,348,514,447,396,429,398,360,326,487,372,274,409,388,414,419,409,448,401,416,409,374,350,382,402,358,359,289,406,420,434,455,457,348,373,473,454,461,436,303
"COG0083",78,46,43,82,90,122,43,72,56,57,24,162,118,169,133,76,100,19,100,214,76,68,440,135,74,86,290,18,140,114,256,56,29,102,88,69,30,84,37,57,49,53,40,49,134,185,29,19,76,37,39,78,67,47,46,58,67,346,69,17
"COG0084",498,582,513,501,401,518,642,665,561,550,831,522,629,544,527,519,614,426,570,476,607,549,582,553,572,570,571,489,644,529,621,647,496,635,501,499,558,554,523,513,613,522,712,540,509,523,523,472,495,640,585,510,600,574,488,585,560,653,608,696
"COG0085",1667,2185,2213,1890,2034,1642,1725,1531,1474,1753,1426,1773,1608,1561,2256,1742,1458,1603,1716,1713,1526,2226,2016,2057,1927,2082,1877,1974,1460,2024,2073,2037,1727,1702,1763,1916,1639,1416,1806,1941,2053,1620,1293,1593,1866,2012,1250,1744,2037,1436,1578,2006,1681,1792,1922,1845,1881,1629,1745,1612
"COG0086",1597,1924,2119,1614,2056,1622,1021,1270,1554,1878,952,1531,1434,1862,2172,1890,1535,1536,1720,1687,1277,2097,1044,1538,1902,1761,1999,1953,1461,1577,1900,2146,1353,1575,1756,2126,1145,1680,1829,1967,1945,1544,1375,1423,1241,1983,1383,1578,1390,1472,1526,1528,1549,1416,1884,1814,1811,1674,1832,1102
"COG0087",335,402,374,339,450,387,371,310,321,287,274,298,415,416,465,317,327,323,312,455,238,511,461,363,468,424,417,308,287,375,405,490,378,300,330,408,377,317,344,410,402,302,241,377,347,357,253,311,397,253,290,305,312,310,349,329,369,418,392,311
"COG0088",302,362,467,331,403,397,366,351,295,295,312,266,406,426,427,326,464,362,316,385,388,440,449,368,437,360,451,400,290,308,408,458,296,318,320,427,392,337,361,489,371,297,328,331,317,432,238,284,341,257,339,339,365,380,377,321,381,386,362,322
"COG0089",158,244,256,179,204,230,215,183,119,132,180,186,263,242,228,159,192,161,204,181,214,270,270,215,237,212,231,220,164,210,162,242,271,176,165,199,186,143,170,275,204,159,159,217,173,206,139,168,260,136,166,184,182,217,207,162,186,190,182,191
"COG0090",317,474,502,378,570,402,213,303,336,307,231,395,430,476,533,414,319,361,362,463,283,521,582,365,524,527,541,328,316,359,516,528,404,392,377,443,307,294,378,542,417,371,239,356,347,540,249,268,385,278,330,378,323,273,437,391,438,441,419,186
"COG0091",205,296,270,211,281,321,293,196,208,192,215,221,319,282,317,227,234,210,232,247,334,320,272,261,325,264,285,210,228,215,282,355,319,192,202,291,271,242,249,340,263,218,158,208,230,286,125,256,289,165,204,216,223,256,266,240,260,252,265,229
"COG0092",184,249,248,175,300,269,167,139,155,252,181,201,293,292,312,256,231,204,196,282,198,280,276,246,285,269,287,206,137,227,367,345,419,239,302,383,293,287,327,466,391,284,241,227,246,345,219,292,319,242,247,271,260,368,348,313,307,328,376,241
"COG0093",222,255,254,180,248,219,144,168,214,154,169,152,257,282,298,199,185,183,179,235,185,292,180,128,269,240,253,175,191,178,261,300,191,149,182,266,195,173,200,261,221,172,140,198,155,264,149,190,209,117,168,190,170,166,215,172,223,185,232,125
"COG0094",324,378,421,308,355,354,383,271,310,320,386,284,420,374,427,354,364,307,304,291,353,374,398,346,428,326,413,350,277,321,395,413,344,270,253,346,357,278,331,451,368,255,315,324,302,397,243,315,326,221,331,286,274,345,273,280,335,367,342,335
"COG0095",108,29,68,69,71,40,139,176,153,124,183,74,135,45,61,88,84,115,57,144,196,213,463,36,77,18,177,76,146,73,254,43,29,295,70,70,47,75,67,100,28,143,190,127,64,153,212,96,78,177,166,107,138,29,52,101,119,167,99,89
"COG0096",223,270,300,206,302,254,169,171,205,144,205,155,305,293,256,182,252,191,220,317,236,333,307,195,330,296,308,239,184,189,270,245,333,180,181,283,249,171,193,310,232,211,155,203,161,291,150,146,255,166,178,173,170,139,242,185,219,300,255,170
"COG0097",278,331,356,311,498,345,144,235,331,210,237,254,353,418,390,260,310,272,288,378,255,390,442,309,421,405,373,302,264,293,344,445,378,240,236,399,240,274,301,410,384,304,152,264,253,434,286,296,277,212,222,247,273,234,415,219,320,273,340,201
"COG0098",290,354,382,288,412,325,277,241,297,326,220,347,386,314,365,337,311,214,320,303,269,366,376,354,435,337,420,359,254,321,342,430,283,254,318,336,238,277,291,386,328,290,228,271,314,414,201,287,321,208,272,315,311,305,374,294,302,306,340,252
"COG0099",243,248,277,196,244,236,252,188,170,153,186,150,284,317,259,169,269,168,181,253,228,268,259,212,278,282,229,251,165,211,234,317,215,178,180,248,215,179,199,243,241,234,187,209,175,309,133,240,230,149,196,200,201,264,208,180,236,271,221,176
"COG0100",148,210,235,182,289,256,114,153,153,201,152,188,263,304,287,237,231,117,203,294,164,292,234,227,246,257,293,271,148,224,281,314,186,169,170,241,173,192,189,317,222,191,180,173,152,282,152,189,172,127,143,170,180,215,250,184,216,268,251,136
"COG0101",417,560,446,381,436,498,437,391,439,397,395,508,667,751,461,508,486,352,576,678,424,512,527,440,520,614,644,408,385,568,486,583,562,359,423,461,407,531,398,565,470,424,278,405,449,356,357,364,481,342,409,411,455,431,481,446,469,591,435,400
