"","DOM024","NOM002","DLM001","NLM007","NOF006","DLM009","DOM016","NOF008","NOM014","NLF002","DLF006","DLF010","NOM010","NOF005","NOF007","DOM022","DLM014","DOM003","DLM012","DLM017","DLF003","NOF013","DLM024","DLF005","NOM004","DLF004","NOF014","NLM017","DLM002","NOM027","DLM021","NLM009","NOF009","NLM029","DLM022","DLF008","DLF012","NOM013","DLM011","DLM018","DOM013","NLF001","DLF013","NLM004","DOM026","DLM013","NOM007","NLM021","DOF008","NOM029","NOM026","DLF009","NLF005","DOM023","NOM018","DOF006","NOM022","NOM001","NLM023","NOM008"
"COG0012",455,447,581,594,338,596,564,551,513,500,439,662,485,473,515,576,540,438,461,676,627,459,258,555,418,523,550,422,513,546,568,554,451,621,701,325,530,541,542,578,612,460,547,594,431,606,679,534,559,531,517,461,591,551,493,378,447,568,484,509
"COG0013",1103,1011,1193,1233,975,1052,1217,1274,1108,1120,937,1261,1276,1160,995,1250,1302,1034,1226,1410,1330,983,503,1142,953,1149,1151,873,1083,1288,1328,1199,1054,1435,1236,766,959,1070,1012,1326,1160,1074,1200,1064,1025,1211,1154,1247,1072,908,792,966,1208,1147,1151,1050,1064,1221,1013,1231
"COG0014",535,480,633,618,490,511,618,545,615,531,442,470,612,526,561,429,540,477,598,577,465,465,252,449,473,521,452,456,435,597,596,338,569,518,331,362,417,412,587,514,413,535,510,563,549,608,315,550,431,537,452,350,441,626,475,547,531,676,474,562
"COG0015",570,702,669,679,472,601,641,601,614,683,663,687,620,681,658,646,663,609,781,696,716,527,335,631,562,713,656,545,646,742,634,829,527,664,567,525,593,666,651,806,652,607,691,647,571,727,685,685,647,597,634,542,695,764,688,587,644,848,521,544
"COG0016",480,437,541,518,433,544,511,599,512,569,514,571,509,505,495,519,484,433,539,474,537,372,212,553,474,475,572,480,478,546,540,396,559,498,645,349,437,466,492,508,577,519,534,395,422,533,623,484,461,408,424,376,587,412,485,449,471,394,493,542
"COG0017",645,547,566,704,556,481,665,611,665,542,606,664,625,764,727,556,717,533,309,709,591,608,427,646,580,621,591,679,569,237,687,672,620,516,841,496,657,610,683,601,704,693,598,694,615,511,726,691,714,636,570,487,727,559,691,686,670,732,671,707
"COG0018",839,840,878,1019,737,773,821,910,909,875,761,922,882,934,879,850,929,846,973,877,878,708,388,884,771,810,855,663,753,959,929,705,859,882,940,614,671,915,938,851,1151,892,834,811,768,804,894,947,884,718,891,630,996,809,868,836,890,808,783,865
"COG0019",1029,1104,1010,987,908,951,1048,812,918,1150,751,817,881,965,833,1009,997,933,853,923,927,938,577,972,865,892,857,744,1049,1371,926,1207,904,943,653,694,1247,853,841,1198,916,1091,926,977,918,938,1130,858,978,857,835,720,1139,937,980,723,1113,1079,861,805
"COG0020",359,426,358,383,287,416,380,396,325,336,393,506,369,346,318,352,365,384,480,381,483,342,158,412,327,399,334,262,435,426,302,539,354,378,426,301,245,378,336,399,452,376,323,485,295,422,397,330,424,358,439,218,346,418,368,346,452,448,325,316
"COG0021",374,537,562,433,392,589,626,437,528,607,436,327,537,366,300,712,701,737,658,640,470,374,640,467,530,655,329,309,547,1223,399,738,476,590,411,379,213,626,517,680,404,436,307,467,316,325,511,482,285,581,404,706,479,851,527,522,615,727,372,444
"COG0022",208,27,262,60,327,15,180,115,69,226,139,159,146,122,54,144,145,4,42,64,42,245,43,27,215,74,70,166,102,26,181,8,207,62,160,234,9,41,51,26,42,254,183,24,44,147,25,112,22,197,81,111,68,39,21,188,36,22,311,119
"COG0023",109,31,76,92,173,25,104,113,157,96,128,43,103,99,156,83,117,26,20,74,19,76,67,51,136,56,57,112,58,5,131,23,134,66,38,134,13,73,152,72,101,120,103,9,98,46,61,84,13,166,85,90,61,81,77,148,78,9,121,119
"COG0024",677,791,614,787,581,595,718,670,879,749,609,627,721,749,721,650,662,580,504,635,957,552,315,700,692,544,609,528,645,532,671,680,721,833,671,490,520,619,696,813,750,659,724,706,642,629,900,679,632,686,723,426,847,677,792,611,867,529,660,707
"COG0025",62,196,95,104,44,126,146,116,73,129,120,115,95,72,35,34,98,329,969,102,150,26,361,268,127,71,132,93,117,466,35,27,105,189,105,125,96,90,126,191,95,66,96,100,48,118,126,80,424,234,408,351,236,125,266,114,50,75,74,94
"COG0026",8,46,62,15,11,416,14,50,25,10,55,22,18,16,16,61,26,116,363,29,11,5,186,5,29,9,13,3,15,199,30,3,23,15,31,21,39,33,16,42,39,23,53,21,7,29,7,47,171,36,97,194,8,18,29,17,7,10,42,7
"COG0027",229,90,358,235,294,35,290,165,314,191,168,107,208,176,251,292,328,364,384,273,218,179,194,203,278,259,93,159,194,188,304,383,329,98,61,188,58,201,328,271,198,162,224,188,178,161,230,205,139,244,138,236,209,355,256,262,316,264,201,313
"COG0028",803,927,805,813,705,718,778,616,617,824,708,555,764,807,699,694,642,807,1137,667,622,798,1404,648,727,685,809,1181,708,880,1235,1464,1007,1109,930,991,1520,994,937,1214,814,1062,1152,1035,1199,1033,799,1217,1514,1288,1200,1595,1000,1375,1404,1129,973,1063,1017,1130
"COG0029",558,549,695,608,547,587,619,493,648,529,398,308,552,578,654,677,602,530,322,605,469,527,314,544,631,576,392,380,457,471,564,559,662,466,354,493,567,476,650,593,504,518,562,584,598,528,465,528,341,748,426,387,535,574,623,708,608,559,505,643
"COG0030",527,627,508,541,429,839,689,751,495,581,699,719,615,610,749,643,501,521,967,737,648,604,504,780,471,464,669,492,697,729,525,821,475,770,729,258,742,1112,530,619,868,668,786,737,763,580,753,594,937,609,575,623,652,495,799,458,500,631,587,443
"COG0031",606,470,556,639,520,664,555,686,581,605,562,669,730,603,534,424,535,396,593,603,696,603,451,562,446,535,515,435,613,661,603,445,487,686,553,387,465,495,556,591,583,679,576,514,513,635,395,575,653,528,630,530,481,413,588,556,500,558,490,623
"COG0033",9,8,39,8,16,57,10,0,2,1,28,7,0,6,2,46,8,154,472,2,2,3,210,5,16,2,0,4,1,242,9,3,10,1,36,22,50,2,27,63,22,3,28,10,1,34,5,1,134,24,15,219,15,1,8,9,4,9,20,8
"COG0034",1007,781,1180,902,817,741,967,968,984,813,814,815,994,961,836,1075,1201,1155,877,1215,1192,905,367,943,889,1187,979,1016,900,732,1039,1461,977,909,806,723,1209,915,959,1124,852,874,1105,977,1072,927,1096,1088,789,882,676,640,1050,1343,938,880,1064,1343,877,918
"COG0035",401,373,360,490,346,338,394,371,403,338,449,399,414,495,477,356,405,433,385,511,444,322,254,351,383,424,407,402,444,420,396,560,410,346,361,275,419,429,425,385,350,438,370,467,367,342,452,450,417,349,424,271,446,456,368,351,330,542,383,467
"COG0036",335,515,313,310,260,611,313,360,251,530,422,599,313,330,285,372,275,522,437,457,504,301,531,559,414,367,490,468,475,716,241,444,263,438,509,295,596,445,327,430,471,399,340,406,487,521,395,357,472,380,536,413,438,449,420,229,359,510,294,280
"COG0037",1015,1201,883,1022,872,1102,968,1142,945,1080,868,1222,1011,1090,1042,845,945,673,876,973,1230,917,663,1176,722,859,1117,741,1111,892,1214,1039,933,1208,1127,704,1084,1028,920,1058,1268,891,1016,972,948,996,1187,1017,1218,912,1027,717,1135,852,1125,739,1034,972,898,819
"COG0038",946,758,1059,968,901,679,888,839,932,805,745,515,820,783,798,870,1040,866,1353,797,662,878,528,671,796,720,540,638,728,673,943,689,941,612,507,772,634,617,926,833,651,753,914,610,842,683,761,819,914,1008,895,914,775,889,755,915,822,676,791,808
"COG0039",683,745,724,623,711,752,803,696,801,929,651,520,702,627,788,735,717,742,1134,627,523,560,388,604,686,643,665,718,736,1529,726,687,739,618,451,527,728,730,692,586,515,871,708,517,645,610,687,724,744,593,560,627,533,690,655,699,674,719,667,731
"COG0040",392,284,355,309,363,310,355,340,365,324,306,291,323,323,419,263,326,401,396,379,350,319,177,287,354,369,271,225,324,365,381,466,390,275,210,278,268,354,397,337,303,357,413,336,343,324,222,314,257,404,251,330,259,443,315,280,315,415,271,341
"COG0041",277,281,277,301,153,296,301,235,299,302,259,236,265,289,260,288,275,247,310,276,302,208,124,265,259,218,227,220,249,256,264,289,257,254,235,163,219,272,302,318,265,251,267,232,313,242,299,300,269,274,290,213,293,286,308,275,321,259,228,258
"COG0042",788,789,711,939,714,883,837,714,794,839,650,737,712,792,883,709,771,631,768,873,680,779,755,672,738,586,781,705,648,578,796,566,860,783,736,624,709,673,762,823,862,798,781,681,827,763,738,739,865,878,886,860,815,595,892,761,703,433,719,671
"COG0043",39,62,95,23,37,44,99,59,48,59,112,68,32,37,26,83,53,102,63,32,12,36,331,41,48,33,26,22,52,238,86,5,77,102,106,195,41,147,79,25,124,131,101,37,30,157,44,49,143,75,185,180,36,63,44,49,38,46,82,82
"COG0044",702,839,697,666,497,900,698,621,664,745,726,640,607,736,627,817,688,662,819,701,661,513,858,605,611,618,609,541,721,1194,730,675,691,605,629,719,769,704,605,818,656,584,730,657,672,910,601,647,803,697,657,647,632,699,666,698,571,592,566,566
"COG0045",19,44,89,47,126,75,118,31,21,97,84,52,29,43,36,66,46,182,388,50,36,81,209,19,141,46,20,125,61,391,63,16,86,22,155,128,35,42,46,85,65,81,76,19,61,60,13,45,105,128,97,255,25,27,38,144,12,48,122,55
"COG0046",1243,1247,1707,1407,1027,1095,1296,1231,1169,1219,954,1139,1330,1194,1138,1328,1307,1354,1335,1615,1327,1112,634,1074,797,1484,1175,1107,1275,1816,1055,1092,817,909,635,509,998,714,718,1017,860,814,937,975,803,949,948,774,920,757,637,611,912,1032,941,685,733,1225,625,710
"COG0047",1043,981,1558,1036,845,804,1097,1114,949,1057,878,1052,1283,1065,1082,1146,1170,1318,1234,1408,1235,993,626,1086,669,1418,1036,969,1120,1751,922,961,668,831,508,404,830,657,643,938,707,635,834,878,658,816,927,713,736,621,521,480,853,892,866,576,723,1013,501,674
"COG0048",167,229,181,125,100,292,192,220,156,210,246,320,194,180,166,206,159,236,243,220,270,109,150,260,118,199,242,168,244,261,161,344,126,241,250,124,206,281,131,251,252,126,216,223,193,214,294,195,244,197,263,163,247,203,222,86,227,255,177,137
"COG0049",307,298,244,248,260,362,275,301,252,294,389,387,351,312,263,216,256,284,338,245,340,237,214,345,215,197,340,279,307,381,233,160,231,373,361,239,323,356,205,352,342,281,315,375,260,278,395,283,310,257,357,249,358,143,332,236,271,181,280,218
"COG0050",558,652,662,810,487,751,743,670,599,659,704,717,679,664,644,674,683,765,683,747,833,432,632,588,654,709,742,644,634,506,574,858,732,673,782,441,609,673,564,624,729,578,577,594,491,740,820,658,625,505,797,658,822,676,739,617,671,874,681,684
"COG0051",235,210,150,213,186,246,210,242,204,232,266,269,220,241,230,192,212,144,230,211,265,183,182,284,184,155,276,215,235,288,188,186,187,256,269,164,230,263,257,277,249,236,225,155,149,217,311,260,228,218,221,204,253,183,206,154,140,121,228,202
"COG0052",265,278,384,313,261,384,318,376,310,282,392,446,342,325,288,396,352,449,406,424,454,229,281,402,243,378,424,330,386,258,320,519,308,431,468,295,279,426,331,427,387,288,361,398,287,291,493,313,335,319,340,328,404,444,398,242,381,456,349,364
"COG0053",468,511,482,535,355,504,529,495,429,557,487,522,492,530,459,455,421,444,438,497,497,413,504,502,522,450,498,361,533,508,433,508,425,572,559,402,458,561,488,595,434,428,520,525,573,529,524,523,471,471,597,469,539,425,539,413,577,510,422,421
"COG0054",225,161,181,203,221,152,236,205,238,228,248,166,226,205,245,209,242,282,84,281,302,152,183,242,122,261,149,150,241,144,254,299,183,232,106,164,108,224,313,278,216,214,207,182,148,141,207,189,147,193,211,226,218,332,215,126,266,309,186,247
"COG0055",622,1081,750,797,421,897,757,627,585,728,534,643,779,702,610,703,748,799,862,752,801,630,463,692,406,717,809,649,755,1053,760,670,433,1045,501,326,744,627,593,853,538,688,674,857,508,573,731,848,841,606,790,561,886,668,929,459,561,881,560,499
"COG0056",764,1296,820,997,505,883,903,765,732,935,639,649,780,898,730,765,864,956,936,905,909,673,519,815,621,875,948,894,889,1134,845,795,654,1169,556,419,801,827,721,965,588,908,719,935,603,564,738,1009,947,650,932,533,1073,811,1021,652,665,1043,660,729
"COG0057",461,443,519,496,363,563,428,573,386,438,569,762,444,460,363,453,476,715,581,561,737,380,600,568,401,549,553,296,547,530,461,684,400,545,775,324,383,597,465,559,619,472,603,531,395,691,529,524,481,404,532,674,569,527,442,368,539,589,452,551
"COG0058",1195,1527,1273,1143,940,1566,1294,1405,1161,1264,1031,1573,1387,1411,1446,1219,1231,1287,1610,1319,1373,1064,1202,1784,1004,1283,1738,1360,1590,1572,1353,1363,971,1537,1470,718,1985,1429,1161,1505,1515,1210,1649,1275,1414,1078,1694,1477,1573,1134,1421,1378,1711,970,1489,792,1327,1217,1036,1166
"COG0059",479,482,462,525,419,330,472,380,486,476,434,356,423,484,475,353,463,541,942,487,438,446,379,384,399,461,437,472,413,753,541,497,425,423,332,326,448,390,486,556,380,413,541,371,455,488,300,444,514,463,417,439,411,467,542,297,439,477,422,478
"COG0060",1170,1318,1381,1090,959,1351,1169,1308,1157,1040,994,1557,1188,1073,1036,1321,1378,1041,1330,1241,1624,1039,645,1519,781,1228,1542,1086,1335,1156,1307,1265,1114,1489,1818,912,1423,1123,1056,1427,1532,925,1320,1280,972,1491,1505,1389,1423,1047,1033,997,1422,1413,1313,829,1284,1475,1030,1061
"COG0061",378,353,459,370,353,379,341,395,418,369,404,358,379,399,352,367,384,457,463,392,465,313,281,372,275,330,353,302,388,379,260,241,252,252,231,190,237,251,225,308,239,223,288,323,207,315,285,243,267,278,262,243,276,329,279,193,285,284,235,262
"COG0062",424,497,547,371,343,473,505,415,466,426,317,381,411,355,475,561,456,577,501,600,635,408,332,458,301,511,453,374,506,580,423,672,429,442,294,317,431,419,393,623,478,309,414,613,393,578,582,362,384,468,311,404,516,665,534,396,474,780,274,372
"COG0063",454,447,566,467,427,599,523,417,466,432,351,426,452,374,481,556,448,648,590,649,663,426,316,532,328,525,548,378,504,611,526,712,476,497,348,317,430,422,430,679,456,394,420,644,462,589,588,460,470,496,337,407,539,676,464,390,480,745,312,286
"COG0064",263,403,170,157,80,645,210,292,134,304,235,455,272,218,201,212,163,215,697,255,368,179,83,463,68,193,522,241,319,708,111,116,97,443,466,131,427,321,72,310,484,240,258,258,295,491,363,276,557,155,259,275,402,87,352,50,115,193,117,96
"COG0065",580,702,662,677,468,649,546,523,632,640,505,403,529,527,403,444,587,470,674,571,500,567,354,538,366,645,497,512,604,891,565,595,439,623,375,385,999,538,488,641,445,599,543,465,475,735,351,582,630,537,529,445,450,629,595,387,363,776,557,494
"COG0066",320,283,290,334,233,279,295,253,393,316,290,234,287,280,309,223,316,292,434,289,242,223,221,229,260,242,255,216,248,513,304,217,284,276,215,181,284,248,313,264,258,254,282,206,323,297,212,275,247,265,319,264,225,289,265,227,202,286,228,285
"COG0067",1037,1381,1252,598,917,1749,1039,861,898,1079,696,848,1222,1135,848,750,982,1041,1335,1149,1152,1062,553,1178,672,1548,1007,983,1047,1235,1360,970,916,1141,675,648,898,832,894,1569,884,1076,907,1189,1069,991,850,915,1115,1051,611,661,1060,1137,1184,698,818,1275,713,1006
"COG0068",106,251,142,76,67,232,172,41,47,191,101,112,44,90,65,211,55,305,67,150,41,37,200,122,58,50,61,22,143,751,53,27,72,63,209,36,28,168,61,103,187,174,216,75,94,197,40,83,192,117,205,348,33,114,133,55,31,92,93,47
"COG0069",1010,1365,1374,740,940,1735,1054,902,881,1086,687,810,1232,1205,774,782,993,1085,1297,1257,1219,1126,543,1158,674,1526,1094,995,1113,1347,1212,1026,877,1169,750,705,969,825,836,1619,912,1099,954,1155,1062,1150,798,969,1046,1074,677,639,1138,1056,1272,857,851,1168,750,957
"COG0070",926,1312,1327,538,845,1603,908,768,834,990,643,723,1116,981,742,603,908,994,1250,1094,1099,960,551,1035,624,1451,940,895,996,981,1168,902,797,1141,548,550,994,722,806,1541,737,1018,779,1170,865,965,755,920,1033,1016,651,573,965,1010,1160,561,800,1127,720,866
"COG0071",358,420,262,333,259,408,297,331,326,375,388,544,346,474,325,387,227,685,302,351,551,315,417,484,438,303,368,297,440,250,248,465,253,417,295,239,420,490,426,473,393,374,320,502,439,323,527,348,388,437,487,330,399,314,392,304,443,479,338,342
"COG0072",715,902,1126,657,693,914,762,942,543,876,759,1184,814,731,601,908,897,876,1085,871,1131,749,373,1044,555,975,1083,684,991,1385,859,1061,619,1088,1138,589,860,967,600,1086,1174,797,907,766,745,1046,1097,837,929,806,664,685,937,854,846,535,684,1067,794,652
"COG0073",1403,1829,1983,1266,1251,1746,1628,1752,1252,1696,1693,2089,1847,1564,1295,1744,1616,1745,1456,1877,1950,1421,882,1784,1231,1760,1931,1696,1714,2060,1554,1897,1227,2037,1852,1002,1889,1713,1189,2055,1843,1574,1780,1491,1575,1861,1847,1696,1872,1599,1331,1076,1815,1681,1810,1290,1758,2035,1501,1497
"COG0074",25,69,108,30,113,86,132,75,44,109,134,60,35,45,60,109,55,285,316,58,44,73,607,33,129,53,36,127,73,434,56,15,94,26,215,222,76,43,91,77,61,79,76,16,34,79,15,65,83,125,73,362,18,50,66,143,19,33,93,76
"COG0075",362,344,241,281,297,117,495,240,421,365,242,145,260,233,488,310,300,233,120,216,127,163,137,269,352,516,234,181,259,288,364,684,384,200,198,307,46,164,315,218,246,279,274,349,218,250,189,308,182,401,350,177,221,800,417,462,193,633,325,294
"COG0076",272,91,252,267,410,71,314,266,334,235,263,105,270,267,222,181,334,234,187,167,42,297,477,33,392,169,129,286,104,18,300,24,424,121,223,299,108,160,250,62,142,266,225,23,202,239,59,261,36,293,128,511,95,170,120,445,136,19,334,249
"COG0077",411,385,416,399,289,262,293,291,341,400,336,392,361,319,335,246,307,423,518,412,357,398,353,381,237,308,366,276,325,546,422,370,321,376,295,289,466,339,350,494,383,363,409,373,331,469,254,368,385,402,321,325,335,351,355,316,277,431,360,289
"COG0078",563,719,634,647,399,488,584,592,638,590,634,697,453,638,509,412,505,581,583,600,530,454,934,514,432,477,436,460,518,667,557,439,444,505,565,354,687,587,581,681,568,513,671,577,588,687,370,594,660,515,575,685,444,452,584,468,429,472,432,533
"COG0079",1264,1075,700,911,861,1290,1010,701,1230,976,958,867,906,989,1499,942,937,777,714,856,810,912,421,1011,1033,697,990,884,895,975,1086,757,1044,997,619,768,779,1217,1015,1068,820,941,712,669,855,898,1156,843,907,924,948,728,1066,731,970,721,887,654,630,870
"COG0080",258,264,218,264,203,324,234,285,239,279,322,323,256,278,271,227,190,323,293,258,331,208,192,324,276,224,290,219,280,296,191,441,189,281,296,148,271,329,258,310,326,271,259,304,259,275,348,231,314,256,343,195,318,300,295,183,307,295,237,223
"COG0081",352,397,356,351,303,415,341,385,298,384,463,454,380,448,359,356,338,367,506,480,520,235,197,422,384,392,459,410,409,386,296,551,347,442,504,287,399,456,352,462,435,409,364,329,307,440,448,382,407,380,415,376,446,509,420,302,312,479,343,340
"COG0082",394,395,543,452,298,511,413,405,393,403,385,357,422,424,324,399,454,350,541,415,490,409,160,368,325,353,398,324,389,522,431,359,346,460,364,257,397,368,394,481,366,340,426,386,414,490,406,454,402,377,384,344,423,378,402,380,373,381,350,314
"COG0083",49,65,101,138,31,173,58,52,32,84,96,85,55,75,43,60,49,189,428,54,39,81,161,75,42,25,80,21,102,399,61,35,34,56,61,73,80,81,78,111,80,63,73,75,29,139,49,54,241,47,146,172,61,52,52,23,18,61,63,44
"COG0084",577,546,588,570,653,524,644,569,661,553,582,522,541,547,597,511,601,506,586,528,573,566,564,548,620,409,524,447,468,563,541,414,680,496,594,626,362,519,626,579,755,566,650,460,613,619,617,539,577,814,615,711,526,459,603,511,477,376,616,499
"COG0085",1654,2075,1946,2124,1378,1586,1936,1910,1478,1998,1480,2093,1748,1931,1730,1694,1893,2123,1965,1899,2228,1505,975,1873,1871,1734,1921,1520,1763,1941,1849,1954,1742,1962,2178,1242,1890,1904,1663,1995,2123,1829,1735,2120,1527,1958,1787,2000,1706,1594,1629,1337,2110,1944,2073,1747,2023,1941,1526,1789
"COG0086",1441,1399,2326,1452,1291,1858,1568,1792,1316,1410,1463,2149,1551,1452,1445,1668,1900,1900,1871,2042,2314,1476,933,1882,1056,1782,1869,1481,1659,1045,1817,2317,1461,1890,2106,1072,1475,1565,1415,1985,1860,1428,1899,2242,1120,1919,1842,1773,1605,1553,1395,1439,1874,1855,1946,1141,1915,2193,1634,1610
"COG0087",297,397,297,330,269,446,347,339,303,387,387,441,360,410,352,367,332,360,491,386,459,246,148,418,338,322,446,307,358,511,271,458,272,428,469,266,321,455,284,431,444,396,379,359,380,412,472,320,445,321,424,292,395,359,316,298,294,396,326,302
"COG0088",322,357,342,365,282,455,387,419,364,383,458,469,365,378,363,407,312,429,366,417,418,271,237,407,358,336,436,361,368,418,297,474,324,402,445,225,308,447,359,444,415,323,333,343,383,421,482,328,392,349,408,333,427,365,345,285,411,386,315,335
"COG0089",220,184,131,195,133,252,194,190,155,225,269,288,177,227,205,183,175,209,265,210,339,168,127,256,222,193,278,170,229,267,91,186,96,160,176,100,83,216,146,162,169,158,124,133,132,138,175,127,150,138,180,114,168,147,147,107,149,149,127,112
"COG0090",336,451,402,332,236,477,351,410,252,431,407,539,370,361,268,407,367,540,468,498,548,317,204,471,261,422,470,371,469,574,284,593,253,550,496,255,402,418,277,502,483,382,395,444,301,463,535,402,506,348,408,303,558,454,422,279,366,537,330,295
"COG0091",250,293,212,240,182,276,219,286,225,282,308,333,210,265,247,254,197,275,326,280,353,188,179,300,208,234,304,219,284,293,186,367,214,282,336,171,208,291,233,304,287,285,248,248,254,247,339,243,249,215,326,220,332,256,281,214,228,266,213,216
"COG0092",270,319,355,361,229,410,342,338,313,333,312,450,288,314,337,349,280,372,472,407,504,232,85,472,248,356,384,281,340,441,340,477,263,374,409,224,306,346,280,422,420,286,360,319,297,369,531,312,428,307,444,225,460,336,380,211,294,414,216,302
"COG0093",116,170,137,101,108,178,105,150,105,141,179,185,139,139,105,135,114,163,167,178,207,95,132,171,105,113,178,119,181,138,154,261,142,247,298,135,196,244,155,282,254,167,256,228,205,265,279,203,222,191,289,237,283,238,201,127,147,289,219,172
"COG0094",332,350,296,325,249,365,351,353,322,416,396,426,304,338,375,328,274,356,441,368,422,225,183,432,334,307,416,329,344,372,304,406,312,359,432,194,318,388,351,440,363,326,366,316,334,302,449,310,378,328,446,269,447,307,384,268,348,367,268,323
"COG0095",126,78,146,34,201,42,142,112,57,166,163,191,66,76,34,222,108,178,473,72,76,99,237,87,134,31,60,101,174,480,116,97,105,81,228,179,43,103,41,167,78,204,103,36,55,143,151,80,123,167,120,241,128,71,27,115,78,40,183,100
"COG0096",176,275,218,171,125,344,198,244,167,247,302,390,230,225,160,203,158,302,305,259,377,153,127,341,192,246,347,210,268,295,152,358,143,278,346,197,182,276,135,295,316,227,278,279,245,266,311,223,313,228,297,232,301,242,242,157,217,302,201,145
"COG0097",271,370,288,261,218,445,252,290,207,338,308,457,244,257,276,304,278,418,459,372,471,260,198,378,244,368,377,277,382,490,243,597,173,374,372,223,308,404,258,350,317,261,307,429,220,326,451,279,335,305,353,315,404,399,368,188,323,410,291,290
"COG0098",314,324,335,353,248,298,295,352,288,355,328,385,305,328,327,275,279,405,327,378,421,254,197,357,321,328,343,198,327,419,338,423,262,362,369,197,230,337,352,368,399,336,312,320,301,334,351,286,326,326,370,223,380,363,327,262,359,350,301,294
"COG0099",213,235,182,228,193,290,181,246,185,205,306,310,248,239,258,193,179,285,260,236,323,168,167,291,188,198,259,167,233,265,179,227,184,269,262,136,165,280,231,222,275,204,217,212,214,277,248,208,229,189,285,195,225,193,229,153,231,187,189,241
"COG0100",123,101,159,164,91,211,119,144,121,114,171,213,124,117,137,126,135,199,185,147,246,122,92,171,89,139,205,87,169,140,174,326,169,287,306,127,182,241,219,247,225,156,217,292,167,280,342,175,289,192,253,237,313,227,232,92,245,269,190,192
"COG0101",468,627,395,464,316,801,429,508,462,572,446,630,449,501,443,460,461,352,554,470,582,373,292,487,442,376,544,339,552,456,404,426,400,585,492,359,419,467,378,586,463,413,444,443,428,412,532,462,692,441,634,351,622,430,562,383,378,465,381,378
