"","NLM031","DOM008","NLF012","DLM004","DLM017","NLM021","NOM012","NLF009","NLM007","DLM008","DLF012","DOM015","DLM005","DLF001","DOM021","NOM014","NLM006","NOF008","NLF005","DOF004","NOF012","NLM004","NOM019","NOM027","NOF010","NLF013","DOM023","NOM026","DLM022","NLF010","DLF004","NOM007","NLM009","NLM023","NOM002","NLM032","DOM005","DLM016","NOM018","DLM019","NOF011","NOM020","DOM019","DOF012","DLM021","DLF010","DLF005","NOM022","DOM022","DLM023","NLM025","NOM028","DLM012","DOF008","NOM001","DOM010","DLM001","NLF015","NOF006","DLM015"
"COG0011",2,19,4,2,4,2,0,0,5,19,8,46,33,1,3,7,0,7,6,8,8,10,2,87,0,5,2,14,10,5,6,3,1,7,12,2,3,3,19,12,8,2,3,38,8,4,6,7,7,11,8,14,207,59,8,4,21,1,4,4
"COG0012",499,428,508,400,642,545,542,446,553,525,509,526,498,315,563,528,494,581,610,514,640,623,553,541,557,549,538,472,659,341,545,641,514,474,439,534,440,557,487,574,517,598,474,566,552,657,538,450,600,551,582,432,501,547,575,599,571,439,360,412
"COG0013",1236,978,1221,940,1353,1258,1108,973,1221,1126,894,1180,1033,755,1150,1163,1054,1288,1246,1002,1806,1082,1209,1153,1190,1226,1179,796,1237,950,1172,1182,1153,993,1050,1153,839,1172,1125,1416,1172,1222,1283,1162,1267,1292,1183,1036,1267,1220,1168,964,1199,1086,1271,1317,1185,1217,950,1123
"COG0014",616,516,612,497,619,576,337,471,610,567,436,642,409,390,608,611,555,526,423,545,324,592,557,596,537,537,581,433,321,511,514,343,366,485,550,512,387,605,555,547,528,458,567,410,628,444,484,526,458,538,437,465,604,437,705,603,657,579,507,566
"COG0015",546,535,630,552,735,723,701,568,668,628,568,633,709,442,635,642,708,612,707,596,454,629,766,709,705,749,804,598,583,506,649,660,905,536,631,620,516,587,708,709,635,697,630,836,624,653,650,642,637,634,742,540,785,669,812,665,663,446,484,539
"COG0016",522,481,510,486,485,544,493,505,551,567,441,479,503,383,502,534,410,567,572,505,601,399,518,558,440,523,435,420,634,487,437,631,385,521,480,445,364,559,513,583,498,346,511,546,518,611,570,490,521,461,586,403,546,459,438,552,527,491,407,493
"COG0017",717,538,656,628,735,783,603,753,764,643,681,559,619,514,619,642,533,667,691,515,628,630,607,267,694,618,611,566,774,559,566,726,671,688,526,820,541,660,694,718,680,661,726,602,680,675,656,625,602,916,653,731,282,777,758,621,675,625,563,590
"COG0018",813,729,848,782,948,949,782,791,1047,799,681,1012,843,605,907,841,736,944,971,801,1171,876,994,986,782,874,777,797,965,884,897,868,752,690,899,987,639,894,875,918,770,801,807,861,941,925,913,895,848,885,953,771,909,896,844,913,907,799,684,823
"COG0019",942,985,1005,785,888,894,939,834,900,958,1201,732,871,710,873,925,1005,865,1114,1104,761,909,917,1369,947,987,915,860,696,1056,858,1112,1226,887,1137,1060,604,846,968,852,789,939,1060,800,892,729,966,1084,1001,1069,1173,832,914,959,1090,851,1021,637,870,1056
"COG0020",338,328,335,334,393,369,450,333,357,393,231,370,439,329,335,373,362,391,355,316,399,486,404,405,363,383,427,399,385,384,437,402,534,323,390,402,302,297,387,383,351,415,300,435,312,503,398,467,340,345,475,326,455,424,474,312,382,285,298,292
"COG0021",290,339,303,328,452,294,292,247,262,213,152,298,414,287,384,377,473,283,337,420,351,311,353,819,405,317,517,281,306,351,638,558,706,381,518,279,370,453,565,290,417,937,435,334,430,335,451,619,726,309,709,398,670,254,646,465,550,452,401,440
"COG0022",142,320,150,205,63,118,63,217,68,204,14,181,114,283,56,66,96,104,67,120,92,24,70,12,128,32,38,85,168,192,74,32,11,299,34,42,409,99,18,129,273,38,88,120,199,169,21,29,134,68,28,182,49,21,24,67,230,365,311,244
"COG0023",99,148,89,177,66,86,50,108,94,102,14,95,109,157,143,149,154,95,57,128,88,5,50,6,87,84,86,72,39,174,55,51,15,120,36,55,145,118,84,29,130,49,88,25,129,36,77,63,69,55,9,90,20,14,14,114,78,121,173,119
"COG0024",631,523,702,662,686,663,567,642,778,686,563,635,588,623,639,824,574,678,812,555,778,741,608,582,545,751,675,681,654,735,523,884,658,720,751,694,613,711,822,597,651,597,633,592,708,670,737,855,644,632,753,562,494,636,484,651,602,621,616,623
"COG0025",106,92,67,37,75,86,99,89,107,102,99,32,114,31,67,91,200,111,193,175,45,103,110,448,79,339,115,370,124,40,84,115,24,95,169,81,97,130,285,82,54,103,97,472,31,101,274,56,36,62,66,163,944,418,61,229,94,54,40,95
"COG0026",10,14,36,14,16,51,18,27,16,15,25,12,63,3,25,15,30,44,10,36,35,17,55,192,28,22,16,78,34,4,9,10,5,36,45,35,15,35,24,29,34,36,21,193,45,28,5,7,66,26,15,44,353,156,10,42,80,3,12,16
"COG0027",180,308,216,340,268,232,249,181,247,217,61,243,232,316,307,316,312,179,208,268,122,203,196,167,330,206,355,124,60,311,269,247,364,218,86,96,187,251,215,63,236,430,236,185,284,102,210,373,318,132,312,224,403,150,258,284,353,230,311,251
"COG0028",1182,1380,1117,884,1126,1171,1004,968,1134,1049,1565,1451,897,1039,939,964,860,1017,1064,1167,644,1108,931,1302,1109,1261,1358,1198,918,816,1037,853,1430,1100,1442,1329,1123,1071,1357,819,1128,1269,1307,1526,1193,809,934,967,1034,1258,1209,1290,1810,1531,1079,1061,1221,1190,1104,1068
"COG0029",541,495,637,559,586,586,428,457,584,483,533,615,464,446,603,641,628,481,545,608,338,621,481,488,479,496,620,423,315,606,544,466,565,511,557,460,421,570,637,278,457,652,603,299,615,297,568,629,674,330,617,519,333,389,607,591,646,621,540,578
"COG0030",393,322,328,498,470,437,628,495,346,440,484,474,762,209,472,344,693,498,401,531,613,484,401,482,294,361,334,406,523,560,481,696,800,595,631,850,302,449,773,832,645,550,445,1743,555,753,818,502,632,672,863,656,983,952,605,510,477,351,404,500
"COG0031",718,494,670,483,592,626,565,579,596,657,463,662,524,392,520,545,512,680,437,668,459,486,637,665,590,656,438,595,559,543,507,428,399,511,470,652,507,597,601,773,698,502,588,458,583,683,590,498,423,651,608,544,596,653,577,539,586,635,572,655
"COG0033",2,39,1,7,4,0,8,3,8,2,59,3,87,7,6,7,16,1,9,24,3,13,12,232,10,1,2,19,37,2,0,4,7,17,20,36,37,3,8,21,8,88,1,142,11,14,5,4,27,5,139,51,481,131,6,4,52,9,12,5
"COG0034",890,879,1034,1005,1252,1070,1054,856,923,1017,1199,990,925,773,1043,985,973,911,1028,934,615,936,996,734,1193,937,1395,651,792,913,1226,1106,1465,860,759,888,694,981,971,906,838,1284,1022,683,1017,802,914,1032,1070,865,1165,985,882,747,1291,1095,1238,1040,867,1033
"COG0035",395,339,474,368,470,407,425,394,405,457,362,386,422,319,370,438,410,395,444,362,282,455,439,382,364,389,418,448,382,461,441,434,548,359,347,370,272,382,364,459,374,444,314,380,414,413,347,373,397,472,471,326,434,424,564,424,359,385,338,393
"COG0036",337,197,298,375,462,361,506,348,283,342,566,281,369,290,365,257,443,370,439,294,479,432,382,696,317,404,459,512,499,410,372,398,465,359,520,590,241,344,437,464,307,452,242,609,265,567,577,352,378,330,408,338,408,466,471,304,308,257,254,282
"COG0037",1326,899,1009,807,958,1018,1060,929,1018,1199,988,1055,918,704,1034,996,749,1086,1117,1043,1237,943,1078,901,895,1031,859,1105,1104,797,868,1223,1004,862,1206,1211,794,1047,1126,1174,943,872,1030,813,1180,1176,1160,985,835,989,911,840,845,1193,979,1012,856,834,893,1017
"COG0038",802,1022,966,993,780,932,590,774,934,786,597,1017,736,785,1035,940,759,776,714,1010,543,646,700,666,850,636,932,833,546,886,699,813,698,842,743,800,825,831,755,518,790,750,810,1162,1008,509,665,847,860,800,651,946,1415,936,688,891,988,974,959,959
"COG0039",684,721,704,700,599,684,507,667,628,746,719,712,677,611,859,810,775,639,599,698,690,543,636,1553,647,597,673,597,400,977,422,463,431,437,513,386,338,485,391,355,417,385,496,719,467,324,396,449,478,433,424,453,731,474,488,537,454,489,481,543
"COG0040",334,403,335,431,450,347,322,308,300,379,260,413,315,397,385,369,375,336,255,353,239,344,418,364,373,354,460,239,211,455,412,268,503,263,291,318,277,306,338,230,350,426,337,309,380,319,264,311,273,444,448,285,357,247,402,277,359,276,335,319
"COG0041",275,222,283,275,279,277,207,254,313,320,207,271,281,166,267,311,302,243,277,294,208,257,288,263,252,283,302,305,235,315,222,294,328,235,267,316,137,289,293,219,192,263,239,283,266,253,288,282,275,238,257,231,289,283,238,309,263,224,186,236
"COG0042",677,815,773,736,781,812,731,748,935,771,610,799,634,603,718,814,736,792,774,833,907,647,740,616,612,873,592,896,731,760,615,774,607,672,740,862,589,789,851,698,734,764,750,840,813,743,736,671,681,886,724,870,764,873,448,719,729,780,777,781
"COG0043",85,52,79,18,43,67,74,47,36,37,54,60,120,66,107,70,108,108,27,109,51,33,73,362,67,29,45,196,111,68,58,44,4,66,96,117,116,158,27,52,61,66,44,219,84,112,61,42,87,113,22,163,85,143,56,137,171,82,46,80
"COG0044",714,655,749,550,744,657,607,651,700,725,794,657,626,459,619,724,619,691,636,672,594,704,836,1011,640,612,652,626,603,635,591,555,703,543,877,708,553,731,689,785,572,654,638,853,690,632,621,597,821,684,575,791,811,780,578,727,678,561,530,672
"COG0045",27,130,30,109,63,56,37,72,55,29,40,38,58,154,44,26,125,32,31,54,56,20,82,385,63,27,27,94,169,61,55,11,19,127,45,17,296,37,43,83,117,90,40,69,71,50,23,15,68,36,97,81,376,92,46,26,77,114,123,90
"COG0046",1011,1069,1323,994,1516,1246,1197,1104,1387,1201,1473,1253,1262,782,930,1123,1105,1214,1371,1230,833,1496,1630,1800,1382,1159,1589,971,913,1104,1439,1409,1743,921,1236,1232,838,1252,1452,1183,1164,1766,1171,816,1529,1145,1143,1153,1247,1443,1485,957,1268,1375,1781,1448,1700,1181,1035,1294
"COG0047",709,543,808,554,932,643,719,592,710,754,934,736,793,456,597,632,708,756,835,749,471,906,936,1150,774,709,887,496,538,599,1456,1295,1470,684,981,1097,791,1196,1340,1135,1022,1657,1033,668,1396,1031,1061,1028,1252,1220,1437,778,1321,1099,1565,1311,1561,842,876,976
"COG0048",176,130,155,112,223,183,273,171,142,234,207,138,219,100,143,160,175,212,241,172,294,234,257,288,165,233,230,286,299,118,191,255,336,194,209,211,119,187,184,233,132,215,186,305,145,333,281,218,190,142,278,166,231,250,236,200,185,120,104,168
"COG0049",295,220,248,263,237,267,318,233,279,361,360,269,308,217,211,253,284,306,355,289,395,333,302,399,207,382,179,337,358,258,209,396,162,310,322,339,259,274,295,299,272,188,308,399,264,401,330,301,276,254,306,265,314,300,150,315,256,249,233,296
"COG0050",499,525,650,528,728,673,672,538,799,601,558,572,702,386,580,617,449,670,803,580,848,688,764,509,664,655,669,777,702,565,768,778,870,641,622,638,424,722,729,811,554,835,666,751,613,796,639,676,684,524,831,481,686,576,864,888,654,680,468,574
"COG0051",226,195,182,189,192,192,249,224,196,224,224,224,267,191,207,198,249,204,270,206,297,153,265,274,160,227,148,240,281,244,129,290,177,212,193,232,164,212,177,232,222,111,199,270,206,246,254,142,202,202,114,187,227,245,131,208,153,178,204,219
"COG0052",353,286,315,289,429,318,426,286,306,356,254,352,405,260,337,332,380,359,364,335,509,424,454,276,378,397,465,357,507,210,357,511,544,295,313,373,327,337,374,423,311,425,398,436,359,480,420,415,400,267,441,292,430,348,462,369,360,268,276,325
"COG0053",470,339,432,426,498,469,494,425,489,544,445,490,486,415,458,442,472,467,547,453,589,489,603,455,418,487,412,545,578,520,458,482,495,392,500,526,424,463,516,599,480,484,445,351,433,522,546,577,448,561,550,451,419,515,527,459,452,300,332,389
"COG0054",227,213,177,188,260,196,230,220,176,214,92,170,254,135,252,242,252,207,206,237,153,224,218,160,239,227,360,241,123,197,247,200,338,211,167,157,217,212,236,83,239,260,215,193,207,189,214,260,194,190,284,166,80,141,282,226,202,193,213,192
"COG0055",705,402,824,387,743,862,737,646,783,738,750,745,527,338,554,597,450,631,965,719,424,855,832,1133,655,759,684,786,529,465,691,677,656,553,1085,712,348,669,925,744,616,773,726,609,716,619,677,548,716,963,781,650,893,875,862,728,768,646,402,617
"COG0056",798,562,911,551,869,979,878,762,1021,864,817,841,642,394,561,718,566,778,1036,778,441,978,866,1137,794,914,805,915,542,587,882,795,829,618,1248,806,485,799,1061,722,676,983,809,735,880,662,803,718,783,1190,849,755,913,959,1063,830,821,782,527,787
"COG0057",440,379,448,360,585,489,534,456,469,582,437,402,584,361,503,387,350,569,587,460,729,533,638,467,531,496,536,483,801,384,504,536,643,433,414,488,388,479,466,685,451,576,543,537,440,717,540,529,458,447,675,403,586,525,581,533,535,410,332,441
"COG0058",1407,893,1525,865,1298,1378,1539,1273,1165,1351,2035,1363,1294,1352,1106,1164,1059,1513,1670,1564,1245,1322,1555,1639,1153,1597,937,1508,1556,1084,1265,1713,1327,1016,1563,1792,782,1341,1508,1602,1150,1119,1403,911,1435,1488,1732,1296,1161,1607,1332,1187,1622,1565,1304,1349,1228,809,934,1127
"COG0059",446,481,489,428,513,423,436,458,533,439,447,456,500,396,485,491,459,389,413,482,265,385,400,740,414,482,502,476,320,411,444,328,482,453,489,458,359,451,508,326,447,533,458,418,545,343,483,405,359,426,455,464,815,481,477,465,482,481,438,455
"COG0060",1381,1054,1259,937,1268,1400,1318,978,1107,1307,1368,1153,942,810,1259,1162,890,1382,1477,1309,1940,1314,1502,1177,1364,1286,1446,1061,1709,733,1203,1563,1262,1024,1271,1240,985,1278,1273,1501,1266,1347,1352,1020,1277,1638,1518,1236,1199,1234,1165,1011,1270,1315,1446,1393,1314,1032,966,1177
"COG0061",428,349,368,316,399,400,367,369,355,432,325,399,330,276,376,419,388,376,440,355,234,468,415,338,370,360,413,389,348,301,321,471,409,318,353,383,340,344,399,448,401,385,406,517,450,373,401,472,374,419,428,375,461,414,426,405,446,342,363,382
"COG0062",440,400,464,324,613,360,421,322,420,428,443,434,406,321,396,476,484,407,485,497,259,619,530,559,532,526,618,324,292,338,508,601,663,235,539,424,314,349,515,352,291,595,409,357,418,380,478,506,537,273,669,383,454,356,748,402,534,259,392,424
"COG0063",308,291,291,239,438,306,373,213,296,351,292,318,290,172,289,369,316,287,340,316,159,427,409,385,345,335,416,254,225,249,548,600,708,299,520,462,353,375,520,500,403,643,464,573,518,499,524,520,560,421,628,410,629,485,753,378,575,362,417,490
"COG0064",271,87,259,101,213,271,296,184,137,343,452,262,251,80,101,156,135,259,377,188,810,257,302,691,134,349,109,243,484,124,173,358,99,133,370,453,87,178,297,365,193,94,217,483,124,536,444,100,202,169,167,216,741,551,204,232,170,159,74,197
"COG0065",376,429,407,305,405,395,376,329,451,389,675,429,266,236,362,452,313,376,284,412,260,314,401,621,404,390,429,373,289,206,620,389,629,603,702,571,429,589,590,437,523,576,555,383,568,418,552,370,482,606,518,720,668,603,736,552,638,753,454,546
"COG0066",278,285,235,346,261,307,248,278,382,347,287,247,278,220,311,388,332,266,212,323,235,212,257,582,246,286,284,330,233,319,251,204,221,201,269,274,185,244,274,205,235,256,255,212,295,236,268,229,229,253,219,283,377,266,277,255,299,225,233,235
"COG0067",1023,775,1064,515,1177,943,934,928,552,982,920,972,829,536,699,905,893,848,1048,1037,542,1185,936,1270,971,1248,1112,678,735,586,1489,818,962,707,1362,1082,800,973,1247,777,865,1500,1108,476,1273,801,1159,803,746,1179,1187,890,1325,1019,1182,1031,1345,1128,914,1368
"COG0068",29,129,83,71,142,85,82,37,82,56,28,40,159,58,76,52,220,57,47,100,64,67,113,773,81,54,108,228,220,158,45,40,28,83,291,159,68,120,104,105,36,47,170,266,51,109,139,36,201,59,32,81,81,181,87,84,136,52,54,52
"COG0069",1085,714,1028,582,1272,945,1001,950,683,1014,944,992,875,723,704,874,893,838,1089,1046,595,1182,1025,1413,1027,1261,1071,682,761,689,1504,837,1036,688,1515,1060,798,962,1295,764,1026,1485,1096,565,1155,877,1096,805,764,1252,1153,908,1286,1077,1154,1024,1405,1071,925,1262
"COG0070",1002,700,1008,530,1169,898,918,880,521,877,900,803,752,664,528,849,759,756,982,941,539,1149,867,985,877,1182,1008,620,599,526,1447,755,950,722,1367,1050,764,876,1107,655,881,1381,973,646,1093,738,1075,816,662,1173,1181,838,1255,1043,1153,899,1371,1032,846,1142
"COG0071",326,254,310,333,336,318,467,384,334,366,403,317,476,475,277,302,396,341,440,349,337,526,418,235,379,424,351,515,317,457,351,514,461,321,427,398,255,282,409,349,312,396,289,464,245,515,460,468,392,330,549,315,292,440,456,231,263,240,312,250
"COG0072",830,686,763,504,893,813,990,760,601,855,825,712,795,621,577,544,829,929,982,764,1249,765,990,1356,750,859,849,715,1107,512,1022,1019,1003,835,895,936,802,718,852,1220,885,940,811,837,885,1109,1052,765,876,784,1010,638,1007,928,1059,902,1084,764,705,756
"COG0073",1643,1317,1505,1118,1853,1765,1704,1486,1304,1522,1834,1350,1613,1173,1113,1229,1824,1733,1803,1484,1757,1486,1999,2014,1584,1727,1699,1440,1829,1236,1730,1880,1889,1478,1830,1765,1216,1623,1689,2372,1554,1725,1662,1484,1565,2057,1799,1747,1704,1618,2161,1186,1486,1829,1963,1832,1964,1403,1253,1517
"COG0074",22,119,13,86,30,42,38,49,22,20,46,17,70,102,43,25,109,66,14,45,52,23,49,277,52,30,37,53,127,55,56,12,17,100,61,30,253,36,73,94,97,90,36,96,64,63,27,21,111,45,126,113,318,89,44,47,110,110,112,78
"COG0075",392,393,304,330,207,298,266,218,302,174,61,307,202,310,509,444,261,225,229,289,161,350,346,271,419,119,744,372,185,550,529,169,654,320,345,319,342,373,361,116,273,148,392,140,398,143,293,209,336,185,291,253,130,178,620,420,227,229,315,358
"COG0076",178,428,267,330,202,263,88,266,253,206,103,272,234,347,371,320,188,248,123,279,196,11,186,17,282,86,148,137,213,283,172,62,21,341,110,74,437,289,117,101,342,106,352,189,322,86,36,121,211,153,24,302,189,28,27,211,307,425,402,332
"COG0077",390,358,364,228,370,355,378,360,451,398,456,422,381,205,271,340,358,313,370,342,238,391,442,553,338,390,326,314,346,294,349,276,372,335,422,363,258,284,342,509,347,402,320,345,379,415,358,290,225,458,436,322,515,407,426,304,426,414,327,450
"COG0078",580,556,566,503,577,632,566,530,618,605,674,651,579,346,484,585,565,597,473,495,444,544,662,667,507,634,468,541,585,434,426,377,457,397,732,602,334,580,554,829,504,497,622,678,559,662,520,411,414,751,475,595,595,624,439,499,614,479,439,529
"COG0079",1177,1064,902,773,850,823,901,1110,864,947,763,837,817,1148,1244,1248,779,811,1021,1186,644,669,872,935,1102,1277,693,906,583,939,740,1050,782,700,1133,917,792,1052,921,758,871,636,804,788,1132,883,1015,889,952,1313,896,844,709,923,662,1091,663,744,880,1006
"COG0080",264,188,228,249,268,272,324,267,273,231,287,248,317,212,183,251,284,278,306,226,378,283,306,310,262,268,277,396,288,287,253,389,432,230,263,292,184,225,309,328,222,245,257,348,204,363,297,273,237,217,347,201,308,299,298,238,193,160,190,209
"COG0081",304,260,370,294,469,402,421,340,348,409,405,340,497,271,338,335,300,402,490,351,526,330,427,371,361,372,501,405,451,344,396,480,581,376,386,388,289,404,429,439,356,437,382,523,308,462,408,311,342,290,365,337,500,342,470,405,352,328,296,323
"COG0082",445,344,414,297,399,465,392,396,458,445,413,473,355,284,365,410,388,425,423,457,292,392,582,532,412,443,377,403,378,351,358,405,392,365,414,444,400,418,383,504,372,382,420,314,424,390,391,348,421,483,387,390,531,370,367,423,546,362,318,413
"COG0083",58,40,94,19,56,81,58,60,112,73,68,74,122,33,44,31,78,54,64,81,56,72,98,382,77,49,36,125,54,52,38,50,35,73,56,117,33,41,59,217,46,98,39,297,58,85,84,13,66,154,119,79,437,269,60,47,117,47,32,32
"COG0084",535,708,461,734,501,551,428,568,544,579,356,638,576,623,571,644,570,574,509,578,670,456,642,560,534,566,469,661,575,640,446,531,416,574,544,519,546,504,580,550,550,502,595,664,531,549,564,487,530,527,599,658,624,514,387,510,567,488,673,589
"COG0085",1461,1418,1759,1594,1915,2006,1729,1546,2045,1627,1911,1705,1664,1209,1694,1478,1555,1936,1979,1471,2014,2185,1909,2045,1802,2170,1893,1651,2231,1728,1781,1745,1998,1508,2070,1735,1182,1567,2036,2051,1695,1809,1819,1463,1817,2073,1906,1977,1734,1720,1952,1543,1971,1633,1997,1858,1866,1527,1355,1570
"COG0086",1475,1321,1801,1121,2091,1745,1924,1401,1530,1568,1405,1539,1630,1104,1473,1270,1301,1737,1944,1660,2163,2222,2082,1007,1672,1856,1810,1441,2087,952,1891,2010,2299,1660,1354,1655,1449,1702,1885,2115,1615,2209,1791,1502,1828,2099,1855,1925,1684,1560,2235,1279,1847,1643,2176,2070,2242,1564,1357,1561
"COG0087",313,259,381,287,384,369,431,347,350,396,315,320,402,271,281,339,274,430,426,323,436,387,424,501,357,446,350,403,497,385,346,459,476,316,372,406,236,308,322,446,329,364,370,484,262,471,456,269,431,304,388,308,500,422,441,362,297,320,239,291
"COG0088",360,310,299,349,399,372,378,315,360,396,279,319,383,258,342,346,398,396,473,345,451,330,413,430,329,366,402,389,448,350,318,469,472,299,358,399,212,357,364,441,297,347,382,478,327,493,432,378,351,314,409,334,350,417,344,343,355,258,307,352
"COG0089",155,163,162,213,204,198,258,199,197,211,124,192,261,191,186,133,223,228,306,158,226,190,260,241,129,250,201,266,235,227,190,318,278,186,195,183,161,164,213,258,167,177,191,255,119,308,254,220,200,190,224,177,258,209,196,146,145,137,142,172
"COG0090",367,255,363,166,434,420,482,332,368,438,410,322,392,250,221,271,306,426,506,327,533,486,512,568,369,464,399,426,516,228,425,514,549,330,458,401,299,366,410,572,347,464,403,487,339,530,527,356,417,387,499,294,486,525,548,376,447,297,211,321
"COG0091",210,144,191,183,299,258,295,247,268,266,236,209,306,128,184,239,319,241,297,212,381,239,265,287,201,267,249,325,315,273,233,330,354,214,294,295,123,199,260,296,237,253,255,244,217,353,313,221,267,235,307,215,311,241,291,215,156,194,194,231
"COG0092",320,205,278,243,426,311,382,265,359,369,266,284,363,204,217,286,324,339,458,321,335,331,439,424,307,408,352,416,468,261,359,516,426,223,323,386,210,318,400,448,269,362,323,300,303,453,443,280,309,298,399,241,489,453,417,297,314,227,215,256
"COG0093",208,161,184,129,244,199,226,166,155,244,187,164,252,143,171,159,216,205,308,183,278,219,264,200,179,254,231,272,305,143,193,292,277,187,252,216,139,207,200,309,171,237,204,286,154,309,274,135,191,173,201,189,226,236,292,184,204,158,140,161
"COG0094",267,297,257,357,325,288,370,309,352,353,303,247,379,256,265,319,361,336,476,280,387,329,346,380,315,422,310,416,443,400,322,449,416,294,340,371,245,282,357,367,316,296,318,453,289,437,419,384,355,270,405,286,451,342,362,309,282,234,289,329
"COG0095",79,161,56,100,74,76,88,126,31,133,43,136,143,158,58,47,186,124,108,80,51,31,94,487,66,31,53,122,201,139,43,164,111,162,73,46,205,92,23,156,162,36,64,118,105,220,88,73,214,71,71,165,491,137,41,43,151,180,171,167
"COG0096",198,167,211,164,247,211,323,211,205,276,201,170,350,131,160,156,216,236,293,190,228,287,290,297,198,263,252,293,322,168,248,316,381,188,264,236,168,202,219,295,197,239,184,390,145,405,322,214,234,168,320,165,316,279,318,205,222,138,122,165
"COG0097",305,178,236,215,437,286,393,273,286,301,281,251,338,211,253,213,263,333,404,224,427,384,371,452,321,376,410,364,399,159,232,296,380,220,253,211,190,170,215,294,210,179,219,242,156,309,267,228,211,166,268,162,260,224,250,204,176,149,141,156
"COG0098",261,239,323,249,342,329,327,289,366,368,249,306,333,210,315,304,281,307,361,280,412,353,336,372,282,364,356,352,400,316,348,349,395,331,288,324,224,274,330,354,271,367,307,380,339,420,365,348,288,336,355,224,332,292,371,342,307,233,260,258
"COG0099",227,160,207,207,202,209,243,208,217,281,164,184,238,167,193,203,239,244,242,174,329,196,228,249,225,267,181,302,281,273,174,232,243,200,229,253,136,232,199,282,249,222,247,320,168,370,283,235,183,178,268,231,267,235,193,204,195,205,176,181
"COG0100",183,161,175,143,263,198,281,161,258,261,198,153,239,100,147,186,159,196,278,209,302,286,253,240,195,217,252,259,320,115,204,315,331,179,214,257,138,164,248,289,182,247,166,324,174,279,286,251,216,180,270,144,299,307,285,185,214,121,150,150
"COG0101",526,280,407,389,443,515,483,428,439,525,424,447,413,331,379,451,410,502,559,505,633,404,526,471,413,568,423,652,530,441,393,584,431,380,669,602,364,405,498,543,461,408,369,595,416,601,549,391,425,473,424,375,570,647,426,457,422,296,311,383
