"","NOM010","NLM004","DLM010","NOM029","DOF014","DLM028","NOM028","NLF010","NLF002","DLF004","NOM027","NLM002","NOF011","DLM027","DLM020","NLM027","DLF012","NLF008","DLM015","NOM025","DLF001","DOM026","DLM012","NLM023","DOM024","DLM024","NOM001","DLM013","DOM019","NOF002","DOM005","DLM008","NLM026","NLF013","NOM007","DLM011","NOM022","DOM008","DOM010","DOF006","NOM020","DOM022","DOF008","NOM002","DLM004","DOF011","DLF007","NOF009","NLF005","NOF005","NLM029","NLM032","DLM009","NLM028","DLM002","NOM014","NOM015","NLF012","DOM016","DLM001"
"COG0011",10,4,2,19,28,9,12,0,2,5,84,6,8,53,1,16,3,0,2,2,2,5,210,8,3,30,10,41,1,4,7,21,6,2,5,3,9,19,7,6,1,12,69,13,2,1,15,5,5,4,13,2,0,7,2,6,2,4,2,11
"COG0012",472,581,408,516,542,462,409,348,509,570,546,668,531,639,473,728,488,509,422,440,308,366,455,440,462,286,596,587,515,490,439,527,637,509,626,492,466,416,609,387,576,631,552,436,401,420,323,457,604,512,623,582,577,530,492,494,431,545,508,565
"COG0013",1215,1094,1085,921,1113,1155,955,985,1108,1187,1252,1405,1199,1369,985,992,919,1248,1127,1106,723,1010,1165,935,1108,503,1265,1220,1308,1039,830,1085,1328,1211,1188,1055,981,1054,1354,1061,1257,1359,1045,1069,1023,975,743,1044,1250,1084,1392,1170,1067,988,994,1137,1339,1200,1212,1185
"COG0014",573,551,420,506,575,515,509,504,546,526,571,424,483,557,517,567,412,548,557,555,383,504,577,484,522,245,701,615,602,524,411,543,493,539,365,571,537,520,616,536,446,487,386,500,508,618,378,540,457,487,529,499,480,547,452,596,620,607,602,596
"COG0015",600,719,587,592,639,572,517,485,677,673,746,839,564,966,506,679,606,656,561,591,427,581,813,512,570,319,805,728,647,543,561,606,667,730,646,568,623,493,638,591,679,664,706,668,539,656,511,572,695,631,673,629,638,667,644,616,614,637,670,714
"COG0016",492,414,425,421,543,460,445,487,556,450,550,563,536,518,460,431,441,516,484,431,361,389,533,492,480,222,387,591,521,475,401,545,555,492,597,433,497,453,532,466,387,554,432,455,463,525,445,557,575,478,542,428,535,513,510,498,523,533,495,571
"COG0017",564,645,533,655,538,645,671,543,556,591,270,717,628,596,608,675,717,534,578,687,537,642,294,634,627,435,741,438,709,560,576,659,727,638,749,673,651,481,638,634,695,595,755,544,578,572,515,609,686,751,542,876,495,715,565,586,696,666,629,606
"COG0018",806,833,819,757,779,786,750,955,922,807,997,921,760,933,693,910,716,833,795,895,664,795,921,726,789,379,836,749,820,661,582,794,926,941,923,904,865,699,882,839,786,796,834,851,795,917,642,854,926,850,893,927,799,862,779,855,978,878,838,921
"COG0019",977,932,901,825,941,868,821,1155,1154,915,1429,1218,807,971,880,951,1257,1133,1036,924,743,981,903,896,1036,504,1075,950,1050,813,664,950,963,987,1138,834,1087,1005,903,672,929,991,969,1109,813,1215,791,927,1086,1007,960,1024,993,1064,1079,963,893,944,1007,1004
"COG0020",370,472,403,344,371,332,288,360,362,448,379,474,382,409,311,414,251,320,297,254,276,337,444,336,352,138,474,404,320,349,333,388,383,376,435,325,483,313,323,345,420,325,406,394,341,495,360,354,373,339,339,382,446,349,462,366,322,340,356,372
"COG0021",535,499,542,550,410,503,428,561,573,611,1181,1042,414,595,503,523,195,695,487,512,458,323,618,367,417,593,695,342,479,338,396,299,305,465,565,489,621,496,456,532,915,797,276,573,492,886,411,495,520,379,581,282,663,459,538,559,480,455,645,618
"COG0022",124,24,41,177,42,207,215,187,200,76,15,13,247,82,385,273,8,352,246,99,266,44,67,325,193,38,24,158,95,271,417,219,49,28,37,48,23,311,56,155,48,131,25,20,205,9,235,194,78,128,53,44,7,144,99,63,175,146,196,247
"COG0023",127,9,136,145,130,60,91,181,92,51,7,33,126,7,98,8,19,92,117,90,156,91,19,129,109,63,13,51,95,108,129,83,54,96,57,168,65,129,117,109,51,71,11,25,172,43,151,139,59,105,62,49,22,67,52,147,105,99,92,87
"COG0024",676,736,660,641,701,631,523,730,761,528,593,943,649,601,576,492,543,648,617,642,618,675,526,669,628,310,494,697,615,589,593,663,678,749,881,747,789,564,678,643,561,648,626,794,633,868,627,727,816,741,770,721,578,692,657,866,698,743,698,676
"COG0025",96,69,378,204,219,151,159,41,124,78,467,111,56,409,38,557,104,22,95,138,41,50,1042,74,65,387,66,121,122,83,70,106,165,345,119,123,55,86,209,124,118,29,419,201,50,35,63,104,188,80,218,82,156,130,104,73,50,67,147,94
"COG0026",25,23,64,29,56,76,42,6,13,5,195,30,25,213,9,361,39,50,10,55,1,3,342,36,10,181,15,29,16,14,16,23,16,14,11,10,6,18,48,20,24,57,161,51,16,6,15,15,11,11,25,35,391,13,23,16,34,24,16,61
"COG0027",201,207,330,266,264,163,232,291,176,281,182,578,252,157,267,43,54,266,255,218,316,180,361,200,240,177,274,165,252,186,206,221,150,225,216,333,361,320,314,261,441,260,130,88,316,303,256,362,221,180,109,81,32,165,197,319,235,236,319,367
"COG0028",1129,1030,1245,1285,964,1261,1228,822,1276,1021,1351,928,1189,1539,1093,2020,1478,1045,1143,1394,1005,1240,1841,1070,1147,2078,1037,1001,1309,1514,1076,1065,913,1168,844,904,877,1332,1034,1126,1226,1064,1494,1434,908,841,1024,969,1028,1144,1090,1218,1035,1647,1015,1006,1124,1156,1221,1234
"COG0029",541,593,585,733,595,392,522,623,540,601,481,882,503,399,586,227,522,529,575,588,447,604,313,515,580,329,645,552,633,570,469,485,504,524,502,626,630,486,601,737,656,658,385,528,537,654,479,705,547,538,438,482,599,547,457,661,596,631,569,641
"COG0030",625,765,499,638,581,716,677,829,584,450,708,505,635,517,524,866,767,584,499,411,330,801,972,594,543,511,592,615,429,520,294,721,783,524,727,527,543,466,520,425,554,565,975,643,684,599,831,474,579,617,785,757,810,580,687,539,504,513,704,485
"COG0031",695,513,632,561,618,614,557,544,608,517,651,511,680,520,556,748,413,643,563,547,402,560,595,506,575,432,583,613,604,577,351,425,417,438,252,363,332,336,360,360,324,301,426,356,336,349,307,324,315,415,484,444,461,483,424,378,444,427,366,372
"COG0033",2,12,39,35,56,48,46,1,2,2,239,23,5,135,11,74,57,18,5,60,4,1,499,14,4,185,7,30,0,31,34,6,9,0,3,18,5,31,3,12,97,40,137,12,12,0,12,7,11,4,2,38,61,3,1,8,5,2,11,43
"COG0034",1002,909,882,779,915,853,1006,986,800,1250,715,1447,904,1083,943,908,1211,1210,979,832,744,1071,808,911,1038,369,1374,987,980,653,688,964,1123,903,1101,965,1121,867,1184,834,1294,1090,741,730,931,1027,779,953,1047,940,931,846,702,846,906,1024,1080,1066,964,1169
"COG0035",424,459,333,336,388,338,337,484,360,423,413,444,374,476,343,386,358,366,369,444,304,325,411,348,399,196,555,356,352,391,237,450,393,415,502,426,373,330,404,347,457,388,408,322,368,368,336,391,428,470,346,364,359,400,431,430,425,392,381,389
"COG0036",325,389,374,343,488,400,381,405,531,371,719,482,313,358,283,484,601,375,290,317,271,506,401,310,357,480,436,492,248,344,184,352,431,431,407,328,338,253,279,241,406,372,493,480,346,725,377,269,438,390,471,567,547,382,465,274,320,346,283,314
"COG0037",1046,943,712,869,1068,861,804,832,1085,853,847,795,921,1050,792,1053,984,741,1009,941,711,1041,855,769,1016,621,999,958,1034,1022,757,1135,1133,1016,1192,977,1025,899,1032,682,824,842,1186,1184,778,733,719,881,1160,1117,1182,1228,1097,1147,1113,1016,920,1005,925,874
"COG0038",791,626,972,1002,808,686,965,871,757,723,681,1036,914,1103,1002,1031,562,854,940,889,838,884,1402,820,909,522,688,650,824,824,835,762,648,684,767,981,788,994,877,936,678,840,977,724,1028,708,815,969,765,779,660,746,650,899,690,883,959,923,878,1008
"COG0039",683,580,524,541,680,537,683,961,866,620,1483,652,639,897,694,773,712,858,743,603,589,625,1117,643,755,418,712,598,715,638,497,700,574,593,659,624,648,688,762,740,691,745,753,790,702,915,690,780,597,633,594,654,764,584,689,776,657,659,771,701
"COG0040",346,334,344,379,380,329,319,426,319,357,349,328,308,327,332,184,250,324,321,361,393,337,363,280,429,162,404,344,306,311,271,371,256,367,253,392,327,363,313,300,354,269,248,308,446,464,360,408,304,331,273,320,302,296,360,370,359,344,319,368
"COG0041",260,269,267,280,267,264,268,284,297,243,261,350,188,305,208,282,210,253,214,278,179,306,270,207,296,144,249,256,245,235,144,304,300,310,289,316,304,207,268,287,282,296,279,278,275,250,218,241,288,290,239,290,299,283,232,305,326,259,260,258
"COG0042",797,651,785,921,669,823,844,809,843,572,631,871,701,684,754,806,629,797,820,810,607,797,770,687,814,780,424,736,772,661,638,846,777,858,754,800,674,820,654,815,786,670,868,771,763,629,627,793,777,775,797,864,877,913,668,774,809,760,885,700
"COG0043",48,38,201,81,14,139,176,68,99,41,332,101,68,81,90,121,41,125,64,43,58,31,94,74,65,478,49,151,39,72,124,32,39,20,32,86,41,49,144,59,59,103,170,79,17,99,57,76,29,66,129,94,86,75,108,70,60,90,124,151
"COG0044",650,634,618,630,708,668,811,606,795,615,1194,779,538,996,574,760,790,716,732,641,468,620,792,579,640,805,585,967,693,692,556,727,667,599,561,671,634,667,727,690,670,782,808,860,530,666,634,707,648,632,630,755,934,724,730,735,664,816,719,715
"COG0045",23,11,96,127,96,84,83,64,98,41,401,21,125,58,114,14,33,146,86,106,180,62,378,138,13,163,32,62,47,201,296,14,36,32,11,39,14,136,16,149,70,71,97,48,84,60,195,96,19,57,12,24,91,64,43,25,43,23,104,84
"COG0046",1295,1541,985,1106,1183,1334,964,1106,1245,1450,1805,1941,1150,1675,1212,1369,1444,1353,1268,1235,808,1223,1323,938,1163,629,1790,1441,1205,1037,762,1163,1416,1156,1345,1064,1148,1056,1493,1069,1835,1342,1289,1273,945,1489,656,1168,1324,1219,1383,1269,1066,1373,1248,1132,1396,1378,1307,1665
"COG0047",1204,1344,868,994,1128,1066,776,948,977,1381,1859,1858,940,1343,901,1134,1371,1133,981,974,716,1013,1212,728,1006,650,1620,1303,1084,911,756,1069,1389,1094,1299,951,1046,783,1282,897,1686,1105,1071,967,819,1297,583,995,1273,1016,1233,1133,818,1117,1133,997,1166,1259,1132,1575
"COG0048",189,182,148,195,179,183,168,156,188,216,283,227,142,231,110,271,219,176,151,143,96,186,225,213,166,173,267,205,186,164,100,210,290,253,268,125,210,131,192,90,189,190,250,218,122,210,117,129,208,175,250,241,266,159,232,160,138,159,164,190
"COG0049",317,369,256,238,323,297,238,258,306,178,342,316,299,315,232,310,340,287,270,216,251,278,338,308,301,222,173,313,270,267,236,363,330,326,406,229,271,218,271,223,195,267,342,309,268,289,247,221,340,310,362,307,389,271,305,245,285,266,254,266
"COG0050",620,668,640,561,610,594,493,584,609,717,522,741,591,850,494,632,570,564,539,687,416,478,677,620,579,563,879,757,646,534,445,600,779,664,756,577,742,534,849,560,863,676,619,628,557,682,501,717,866,683,634,618,776,630,600,631,681,687,747,692
"COG0051",197,148,175,204,247,230,188,263,242,143,261,137,198,175,147,209,209,191,211,193,162,165,206,218,229,166,118,237,220,187,124,224,264,233,293,198,125,186,190,173,104,183,231,235,214,135,236,190,250,216,245,248,205,194,231,211,206,181,204,171
"COG0052",356,382,346,309,317,296,291,210,280,398,286,559,293,410,275,368,267,234,319,290,255,305,404,347,297,277,482,317,410,331,331,353,436,428,503,349,396,261,362,248,433,364,352,276,305,424,293,273,431,309,437,356,343,302,380,333,294,331,342,354
"COG0053",478,501,501,473,409,517,465,526,516,473,423,464,454,419,331,527,453,375,402,568,443,520,445,404,447,489,531,502,449,455,353,555,614,495,471,508,581,309,454,447,515,523,481,530,438,366,455,451,524,536,607,556,497,493,478,470,483,491,489,474
"COG0054",200,185,213,202,258,195,173,201,211,251,122,256,225,268,196,82,90,182,166,180,140,143,78,226,231,180,318,134,218,183,204,238,165,215,199,307,285,229,208,135,253,201,132,169,192,308,145,209,209,207,234,180,162,185,244,201,190,179,208,173
"COG0055",750,832,496,595,656,782,677,426,727,702,1077,838,619,903,585,820,705,648,604,747,336,513,845,519,632,493,885,492,712,653,407,724,798,713,749,584,608,489,694,414,760,683,857,1142,380,687,408,429,931,698,1014,710,966,1024,733,614,688,810,712,754
"COG0056",840,971,679,700,722,860,696,581,919,871,1134,922,767,1071,701,957,882,810,745,949,404,615,920,633,750,559,1064,631,784,682,516,849,934,898,806,673,658,529,847,624,932,761,954,1266,462,874,474,644,1085,849,1110,837,829,1059,847,735,850,977,913,806
"COG0057",437,506,533,367,440,579,396,352,446,494,486,511,456,633,357,515,429,459,405,472,330,404,587,425,412,637,632,640,509,406,384,513,659,489,525,468,508,393,527,350,611,432,518,435,360,541,332,432,577,516,510,515,578,494,505,395,489,451,426,549
"COG0058",1358,1345,1178,1192,1331,1670,1152,1081,1353,1246,1544,1358,1162,1102,1122,1827,1952,1189,1096,1334,1312,1339,1627,949,1158,1277,1331,1052,1377,1270,776,1296,1967,1613,1739,1137,1252,875,1362,838,1195,1231,1593,1528,926,1572,1012,938,1653,1421,1592,1706,1626,1599,1595,1210,1279,1497,1268,1239
"COG0059",444,371,483,489,518,403,387,399,470,444,752,520,421,541,496,479,443,507,476,499,392,427,886,403,491,357,515,516,480,522,371,487,472,428,308,462,407,469,460,349,481,321,557,550,444,468,411,447,425,494,440,516,349,523,396,492,500,493,517,495
"COG0060",1185,1300,1032,1018,1248,1139,1060,731,1040,1243,1199,1272,1208,1440,1033,1530,1392,1078,1064,947,840,948,1271,1058,1150,640,1505,1393,1319,1163,1024,1291,1627,1253,1460,1047,1271,1062,1356,869,1418,1256,1481,1361,929,920,803,1059,1477,1109,1536,1217,1365,1040,1331,1147,1102,1276,1127,1424
"COG0061",334,486,338,379,407,381,334,293,389,345,346,588,356,480,363,368,340,399,352,327,280,327,441,305,383,269,428,439,329,347,339,455,391,336,450,357,458,347,434,303,350,398,418,388,326,395,265,350,434,378,367,403,402,372,401,407,370,371,366,442
"COG0062",455,562,419,473,422,416,398,322,408,522,597,794,336,547,458,280,459,447,433,377,293,388,452,315,426,321,776,612,403,389,345,422,435,529,602,391,521,380,388,391,587,522,355,490,344,483,316,391,518,385,447,398,469,389,476,457,336,435,455,528
"COG0063",499,675,376,523,471,472,436,359,409,526,607,821,360,674,458,494,428,495,472,404,275,420,642,320,464,348,781,578,461,423,345,463,486,464,584,433,480,443,375,402,633,564,455,491,343,537,313,416,564,389,469,445,651,491,503,498,413,464,476,592
"COG0064",264,273,109,163,338,268,224,108,326,166,659,94,219,500,93,481,455,121,187,122,69,337,688,126,266,97,188,463,194,256,93,299,387,335,322,81,104,92,232,53,94,193,579,414,82,155,147,97,397,211,481,449,667,234,368,175,149,266,208,169
"COG0065",503,529,475,537,539,533,736,327,635,641,891,594,531,654,557,655,1015,635,563,490,364,533,638,580,593,324,746,708,543,610,461,530,494,580,379,428,363,651,644,363,580,496,616,699,465,424,426,465,443,549,652,582,707,656,588,664,505,596,529,650
"COG0066",276,197,266,245,326,273,283,312,329,250,521,299,229,250,228,236,280,269,246,230,219,307,403,223,301,241,281,297,258,246,181,312,240,285,205,324,211,277,238,240,270,212,267,266,358,341,293,252,217,286,257,256,262,275,240,386,280,232,298,277
"COG0067",1187,1242,987,1121,861,1094,892,598,1057,1543,1268,1770,958,1029,1255,599,929,914,1316,1142,487,990,1320,728,969,552,1214,996,1077,833,892,1009,1249,1269,829,924,831,696,962,701,1455,736,1100,1416,519,942,591,940,1023,1137,1194,1171,1682,1053,1082,825,1216,988,1035,1400
"COG0068",35,72,137,89,77,160,95,165,170,37,743,45,36,277,72,131,34,241,61,125,71,88,77,105,95,183,92,187,187,154,66,45,60,55,36,71,36,121,88,55,57,194,168,257,71,257,65,91,41,97,54,153,239,53,139,44,105,73,169,115
"COG0069",1223,1272,980,1057,951,1076,979,767,1133,1514,1382,1592,1084,1094,1287,615,954,1103,1214,1079,680,1033,1267,725,1012,554,1222,1072,1045,828,575,660,849,808,533,606,555,494,703,595,998,487,723,920,401,643,401,617,657,737,779,774,1162,665,758,601,839,736,678,942
"COG0070",1077,1235,902,1048,831,1061,830,496,963,1487,979,1539,909,983,1186,562,918,965,1144,1079,652,867,1263,678,904,525,1106,951,1020,731,818,889,1119,1217,777,834,795,709,853,515,1400,661,1051,1346,542,767,549,860,943,1028,1154,970,1660,965,919,814,1079,1036,857,1390
"COG0071",357,530,412,401,354,356,322,456,357,341,225,266,349,399,241,279,429,295,268,476,449,460,259,357,359,386,466,341,284,288,237,432,355,439,513,447,460,259,260,263,412,377,445,410,326,558,686,268,436,438,416,411,435,398,438,337,319,327,304,237
"COG0072",834,695,598,823,788,823,576,513,865,964,1398,1178,883,1089,764,846,864,903,758,594,652,714,1014,870,672,340,1042,1054,869,952,757,852,1105,860,1074,618,809,710,935,555,946,860,936,854,504,860,631,611,998,734,1060,960,860,781,981,553,724,799,806,1140
"COG0073",1787,1493,1224,1567,1592,1632,1213,1239,1699,1676,2076,2352,1654,2093,1223,1756,1866,1624,1468,1337,1171,1632,1508,1469,1375,818,2001,1974,1696,1832,1200,1501,1997,1721,1919,1234,1673,1306,1800,1274,1704,1683,1886,1788,1113,1839,1115,1230,1894,1588,2026,1765,1902,1484,1687,1225,1627,1565,1658,2073
"COG0074",40,22,88,132,61,171,128,78,115,55,388,45,101,44,112,83,63,190,83,187,198,48,307,92,34,610,33,88,49,191,221,30,98,47,11,86,18,149,45,160,76,99,74,75,140,93,166,90,27,48,34,27,102,62,66,45,55,11,141,109
"COG0075",295,333,262,372,278,190,240,517,323,523,281,510,259,222,305,116,62,212,353,307,319,220,130,335,391,148,617,253,385,288,344,183,183,132,187,291,201,369,361,417,157,292,190,341,349,452,219,389,242,236,208,304,102,322,261,475,225,311,510,234
"COG0076",245,23,175,244,192,287,311,305,256,146,17,50,302,87,407,111,115,342,345,349,388,188,177,374,258,480,9,240,328,350,408,182,129,104,60,285,130,404,246,418,108,177,35,113,272,113,318,387,107,251,115,106,57,220,113,349,317,304,326,268
"COG0077",367,390,247,401,352,420,360,277,435,321,524,396,360,417,322,307,471,429,372,349,219,366,478,358,409,340,394,480,337,361,253,416,385,351,277,331,278,355,317,296,395,220,402,420,219,373,223,280,393,317,369,426,284,421,279,320,339,403,315,408
"COG0078",482,521,459,574,550,574,617,473,597,450,661,471,522,794,425,623,614,512,513,620,312,564,627,435,549,898,496,651,597,433,308,592,566,586,384,561,429,509,469,532,521,416,629,697,468,524,325,461,456,628,516,592,522,594,538,590,583,587,531,603
"COG0079",908,698,977,882,1095,990,844,911,982,705,921,515,832,727,959,657,794,774,1020,867,1226,902,727,720,1256,419,699,851,804,807,803,946,928,1294,1121,1046,889,1142,1088,698,672,924,918,1126,794,720,906,992,1089,947,929,922,1230,1010,873,1190,817,986,926,697
"COG0080",226,317,252,273,289,256,218,332,300,238,322,257,212,300,153,267,259,185,243,226,220,288,303,251,244,175,302,287,259,233,139,261,312,267,347,272,283,210,233,189,256,230,303,308,249,332,230,212,264,268,261,278,342,258,279,221,255,235,254,202
"COG0081",357,335,337,369,379,356,319,383,427,385,402,413,336,502,254,358,411,335,323,345,271,370,518,347,324,200,480,419,373,343,186,281,282,282,314,207,193,198,289,219,250,206,283,278,191,204,235,233,305,297,260,263,274,252,278,220,255,234,254,253
"COG0082",396,424,323,382,405,434,399,346,399,342,516,649,381,398,359,407,402,395,390,412,281,400,533,366,381,168,362,429,434,451,349,410,440,420,400,360,363,341,457,434,412,354,428,419,337,459,340,332,400,410,439,375,548,467,414,394,468,409,426,534
"COG0083",51,59,90,43,114,67,69,44,69,39,368,33,48,273,38,264,100,83,27,130,21,38,425,61,73,157,69,145,33,58,26,73,116,51,57,70,18,49,45,30,98,72,246,68,18,103,17,35,67,78,49,112,172,93,102,30,75,92,49,93
"COG0084",580,469,546,810,606,591,647,639,550,425,567,534,515,558,612,570,362,688,567,500,586,574,610,588,625,575,380,529,515,535,379,398,366,393,361,412,322,470,336,339,317,300,359,325,479,360,522,422,329,376,335,365,326,327,300,401,348,333,416,402
"COG0085",1684,2130,1660,1557,1585,1943,1571,1776,2057,1858,1954,2053,1660,1884,1357,1992,1893,1748,1514,1885,1193,1593,1937,1612,1654,1056,1964,1838,1812,1461,1264,1609,2187,2153,1727,1750,1968,1409,1906,1758,1867,1751,1717,2093,1563,2061,1430,1762,2011,1934,1961,1697,1502,1888,1755,1500,1915,1708,1976,1919
"COG0086",1623,2290,1568,1608,1531,1760,1295,895,1340,1865,1036,2506,1577,1904,1523,1991,1463,1505,1553,1189,1031,1124,1854,1675,1523,945,2134,1934,1829,1567,1427,1652,2179,1905,1889,1420,1915,1389,1990,1158,2088,1640,1685,1358,1146,1628,934,1367,2016,1364,1883,1752,1863,1524,1644,1250,1547,1699,1542,2251
"COG0087",344,409,339,326,347,351,296,370,385,361,470,381,291,445,239,418,302,304,290,330,271,377,458,331,334,174,483,401,313,323,223,400,447,427,474,291,282,270,313,287,405,363,428,380,300,320,285,285,437,385,437,428,469,366,331,321,307,369,361,311
"COG0088",347,346,354,398,404,363,342,350,388,312,454,409,291,429,235,445,294,329,325,305,232,374,429,297,343,264,348,454,362,313,236,375,431,407,490,354,404,293,346,302,359,358,397,357,308,372,350,307,458,371,423,385,433,301,361,374,331,306,375,287
"COG0089",175,226,150,208,213,213,196,209,236,170,250,162,173,228,116,198,101,183,165,170,172,205,247,179,205,128,204,210,186,119,141,216,245,216,298,207,214,154,176,127,194,179,211,180,207,214,226,185,273,236,204,246,244,203,242,165,204,163,180,151
"COG0090",378,485,316,326,329,438,309,254,435,405,591,479,371,554,293,522,402,404,338,315,242,341,486,307,345,191,558,490,413,321,273,453,600,476,511,306,295,228,414,281,521,426,523,437,170,439,251,256,511,390,530,403,487,395,469,254,378,394,386,417
"COG0091",201,239,210,207,229,240,193,262,272,248,270,269,207,298,167,247,218,196,202,217,158,273,278,219,251,163,260,280,252,185,135,258,306,274,361,215,196,163,238,170,284,259,289,281,208,214,215,213,350,269,288,288,280,226,308,221,228,228,246,194
"COG0092",300,333,319,282,353,225,207,257,351,342,459,452,279,468,242,374,294,279,271,239,220,291,506,219,277,101,406,366,362,277,249,336,442,391,495,289,278,264,286,194,340,332,423,310,235,314,270,264,452,316,374,371,406,328,377,306,270,298,368,347
"COG0093",232,233,206,187,188,220,177,139,203,185,184,288,168,254,121,270,201,189,158,142,132,215,218,201,188,155,251,269,224,184,85,159,193,175,188,110,99,83,134,84,155,141,132,152,80,87,104,101,197,125,187,152,181,108,164,104,130,124,123,142
"COG0094",302,312,313,332,336,307,297,386,382,327,428,388,319,388,244,369,281,263,280,311,261,339,405,312,340,195,365,295,308,320,260,361,429,381,469,349,357,280,293,258,282,323,347,357,324,365,352,322,465,370,379,376,343,313,325,333,286,250,349,240
"COG0095",68,26,135,156,78,158,208,136,172,45,515,130,142,184,203,253,48,269,136,65,171,51,463,180,124,216,44,160,84,145,263,145,80,26,149,60,77,184,49,129,34,214,148,78,112,125,234,111,117,90,72,48,32,76,165,55,116,66,142,150
"COG0096",192,293,219,225,224,198,174,187,243,247,271,241,191,336,147,307,185,179,155,173,162,213,291,179,184,111,317,236,192,193,149,273,282,273,339,158,255,170,194,155,241,242,269,288,145,254,210,151,304,242,265,240,347,195,320,158,187,176,213,217
"COG0097",265,392,274,293,267,274,248,155,354,351,409,358,307,430,204,372,313,274,218,230,230,234,456,288,279,221,423,344,277,337,316,308,410,368,414,269,306,156,300,175,348,313,337,318,180,371,241,190,393,283,363,362,444,278,392,214,267,270,290,298
"COG0098",223,210,204,246,216,214,158,222,249,214,252,259,225,277,158,212,169,185,162,215,123,169,227,184,235,122,246,234,184,185,228,344,384,370,327,347,329,230,299,228,406,290,305,313,251,423,233,273,387,307,371,311,298,327,325,289,278,335,332,298
"COG0099",220,207,200,218,276,191,205,255,234,180,267,140,261,250,135,229,145,172,185,204,174,183,257,188,263,165,197,259,197,176,118,280,244,248,248,239,266,177,213,157,212,224,212,239,173,287,197,212,240,228,213,233,277,198,233,211,198,187,193,198
"COG0100",163,262,137,203,234,184,154,135,197,200,249,232,193,295,127,281,200,165,134,146,89,180,279,178,184,143,239,260,151,180,126,260,296,225,328,229,250,158,198,100,267,211,267,165,142,245,134,187,320,173,257,244,284,207,233,180,172,181,183,228
"COG0101",504,414,388,438,497,407,381,411,610,400,516,404,421,638,346,490,393,368,392,456,365,455,574,373,467,298,461,473,396,425,375,535,476,497,572,435,416,284,472,360,391,420,636,654,365,323,404,379,562,477,610,558,744,606,533,470,385,428,461,430
