"","DLM015","NLM017","NLM027","DLM019","NLM031","DOF004","NOM010","NLF007","NOM013","NLM009","DLM028","NLM010","NLM032","NLM007","DOM018","DLM018","DOF006","NOM019","NLF012","NLM016","DOF014","DLM004","NOM009","DOM024","NOF011","NLM022","DLM023","DOM022","NOM028","DOF003","DOM016","NOM016","NOF002","NLM026","NOM020","DLM022","DOF011","NOM002","DLM024","NOF009","NOF012","NLM023","NLF009","NLM004","NOM018","NLF008","NOF014","DOM008","NLM001","DOM005","NLF001","DOM015","NOM027","DLF009","NOF007","NLM029","NLF015","NLF013","NOM026","DLM006"
"COG0040",309,232,175,244,375,329,342,320,344,452,310,337,354,267,389,347,281,386,355,422,429,390,326,392,348,315,490,248,342,255,331,334,335,272,416,197,440,259,176,372,257,281,311,323,307,307,256,384,280,277,327,368,361,278,386,265,305,322,264,333
"COG0041",230,235,254,234,297,248,258,251,222,322,233,268,284,303,287,315,277,287,301,269,283,278,337,271,207,285,239,289,255,224,289,240,221,275,302,206,272,273,131,234,208,223,256,279,309,232,244,197,269,113,254,296,232,181,249,246,212,276,285,326
"COG0042",824,710,798,647,695,867,826,743,687,571,845,900,825,910,880,784,826,734,770,487,679,818,913,802,736,842,809,700,911,776,773,803,622,750,767,708,593,797,769,838,914,711,756,672,817,816,758,798,701,614,797,814,651,814,888,809,788,864,889,718
"COG0043",53,46,133,41,78,100,34,36,153,7,128,60,97,35,72,32,34,69,75,14,22,18,40,72,63,82,106,120,169,79,128,47,79,40,56,105,106,72,478,88,48,57,57,33,33,155,32,50,52,138,126,66,379,224,48,128,61,24,188,32
"COG0044",756,504,825,756,779,746,604,700,686,652,605,719,797,702,758,822,649,760,713,474,647,546,800,619,556,713,634,840,788,632,736,577,654,687,675,619,703,908,818,700,587,557,604,612,662,739,595,684,572,580,588,690,1074,670,616,628,574,577,658,748
"COG0045",56,88,17,51,10,39,19,11,31,11,73,52,12,28,30,63,108,58,9,9,69,63,9,17,88,39,30,55,68,50,114,29,196,26,97,146,65,51,200,85,58,133,66,12,47,91,28,128,17,271,81,43,419,234,27,18,132,36,97,29
"COG0046",1255,1047,1477,1157,1082,1278,1293,1227,1159,1727,1353,1211,1260,1413,1523,1434,1100,1590,1330,1877,1268,949,1308,1181,1084,1267,1405,1253,1037,1019,1274,1382,992,1338,1849,928,1508,1317,624,1148,842,895,1086,1432,1443,1427,1178,1096,1495,802,1253,1281,1797,981,1220,1398,1280,1156,975,1509
"COG0047",969,975,1050,1091,1139,1063,1229,1206,987,1541,1063,1022,1107,1147,1212,1397,918,1442,1290,1770,1115,786,1170,978,991,1186,1300,1164,805,957,1091,1238,917,1288,1623,803,1260,1036,662,999,743,775,909,1337,1314,1157,1072,825,1501,738,979,1041,1751,717,1088,1216,775,1117,753,1340
"COG0048",168,161,296,284,175,164,205,257,262,367,204,160,213,150,185,257,90,266,159,237,178,112,256,162,148,192,137,189,189,181,158,142,174,285,221,287,193,195,148,99,253,192,152,208,209,160,272,124,238,135,149,152,294,200,166,270,106,237,277,196
"COG0049",175,172,215,220,203,168,213,226,241,120,178,171,226,190,183,213,148,189,173,168,212,153,218,190,210,183,163,197,158,171,252,254,271,334,186,362,281,299,190,242,413,320,281,376,307,283,332,217,351,234,281,254,400,256,287,373,241,338,336,349
"COG0050",380,397,395,517,340,387,465,525,427,596,403,355,414,540,491,408,390,445,463,543,406,388,469,386,382,391,346,480,348,374,757,505,530,754,868,753,660,629,623,706,844,640,534,707,722,567,780,509,848,445,633,611,476,620,578,664,592,677,815,689
"COG0051",211,223,190,211,230,219,241,229,268,186,195,205,245,193,178,276,165,244,199,101,223,174,205,218,192,191,185,165,183,220,210,212,197,233,99,254,137,210,168,188,324,200,229,138,212,173,251,181,172,162,235,225,318,223,227,257,182,230,254,222
"COG0052",349,300,380,405,343,344,343,369,402,558,345,297,381,315,358,449,261,412,368,619,302,279,347,284,272,356,273,358,266,362,295,299,314,450,454,538,381,292,232,268,542,345,291,413,373,235,381,284,501,340,297,343,274,329,280,429,252,413,337,437
"COG0053",382,379,508,595,483,410,483,548,553,458,546,439,565,528,420,605,433,548,471,498,408,435,579,436,496,476,579,484,432,403,487,457,415,572,475,626,399,487,503,429,588,410,482,453,457,339,506,374,549,355,475,512,476,490,404,543,325,555,558,460
"COG0054",95,73,50,66,143,139,146,148,157,255,128,154,87,135,154,151,83,141,121,223,185,155,141,146,157,168,118,133,125,120,220,216,209,151,274,127,291,191,173,189,162,232,223,182,239,207,149,206,247,197,184,158,156,185,215,227,180,204,210,200
"COG0055",621,656,836,751,793,707,714,958,642,664,748,850,715,796,819,869,422,830,787,723,665,376,1100,666,598,1019,892,735,675,631,710,567,647,865,776,557,708,1099,480,433,410,545,666,812,970,637,783,446,740,398,716,710,1019,528,592,1010,605,741,762,736
"COG0056",750,920,974,752,796,792,820,1162,793,781,900,1001,842,968,956,957,579,912,920,823,724,526,1260,775,724,1093,1144,743,713,739,588,556,474,631,614,385,626,860,297,461,326,442,526,624,728,500,555,364,638,333,581,540,709,341,438,736,532,602,594,637
"COG0057",432,316,516,674,435,419,439,541,564,659,557,435,497,491,465,517,327,610,445,683,488,354,461,442,450,448,437,481,385,472,465,332,422,624,565,761,579,426,621,425,740,459,414,543,445,463,574,394,575,373,450,400,493,657,390,553,436,449,513,534
"COG0058",1141,1264,1838,1569,1417,1592,1328,1761,1446,1323,1636,1446,1700,1140,1446,1410,800,1488,1535,1038,1357,878,1844,1162,1160,1575,1581,1121,1155,1096,1269,1214,1194,1858,1206,1450,1479,1554,1348,939,1263,1048,1270,1301,1470,1269,1688,868,1672,728,1316,1323,1574,1298,1370,1530,842,1531,1480,1669
"COG0059",451,493,460,315,415,493,416,460,373,458,430,496,520,472,620,553,350,393,478,428,484,435,443,477,421,438,392,327,441,409,438,457,504,468,499,304,425,514,378,424,273,434,462,395,508,506,470,490,443,407,460,414,715,433,420,443,498,449,469,550
"COG0060",1180,1155,1567,1555,1403,1269,1246,1550,1106,1349,1230,1056,1309,1043,1393,1429,837,1448,1288,1319,1209,899,1504,1162,1222,1248,1236,1278,1080,1093,1122,1145,1157,1594,1396,1749,948,1288,628,1153,1992,1025,974,1231,1337,1076,1492,1038,1239,1040,972,1153,1142,977,966,1419,1052,1315,1060,1331
"COG0061",382,339,391,399,410,392,321,377,359,359,374,358,400,333,479,455,295,453,398,516,426,332,448,401,386,388,385,371,336,315,381,400,319,394,380,371,405,413,292,353,270,338,323,484,442,365,310,336,387,362,311,417,366,355,355,340,361,317,412,427
"COG0062",408,360,277,358,412,497,422,514,417,667,400,404,438,371,487,646,361,508,460,589,433,314,584,407,332,529,310,565,384,305,411,419,356,434,598,270,541,481,352,387,235,261,326,603,512,408,476,388,546,315,308,400,591,377,459,444,255,497,349,580
"COG0063",487,405,469,505,439,486,480,528,438,721,451,447,462,469,571,682,366,621,514,631,520,311,538,448,389,518,405,567,424,364,493,533,422,471,606,360,544,485,337,455,277,290,377,647,500,482,456,457,583,374,323,457,588,417,467,514,384,547,350,601
"COG0064",189,233,495,350,258,230,246,327,333,118,277,326,479,142,319,333,55,282,273,61,362,89,413,290,205,338,173,214,217,204,205,189,258,358,78,464,136,399,78,87,789,135,162,230,306,104,540,79,262,71,241,282,668,258,183,426,134,341,219,285
"COG0065",566,506,629,404,557,644,535,588,575,597,564,702,602,617,632,589,392,647,614,482,548,421,775,563,513,731,616,487,681,619,527,532,668,498,636,419,416,726,335,448,388,597,535,478,663,624,502,643,511,449,600,659,919,422,451,592,704,569,522,625
"COG0066",242,232,235,220,267,319,292,244,273,233,257,301,247,322,267,251,227,260,272,330,336,379,247,299,228,262,286,222,299,260,278,270,236,262,264,236,317,282,228,302,213,196,284,184,312,274,247,307,246,170,279,256,521,278,304,283,247,271,333,303
"COG0067",1235,991,610,697,1045,968,1231,1143,832,994,1192,1370,1109,589,1440,1644,668,1010,1027,1495,873,481,1434,1040,886,1261,1203,728,940,904,1085,1190,776,1206,1457,678,856,1362,577,982,520,741,900,1246,1212,953,1032,672,1089,830,1104,940,1259,643,840,1181,1085,1258,719,1238
"COG0068",66,24,141,99,29,107,40,48,171,33,162,125,152,78,214,113,50,142,69,7,80,68,194,109,35,102,61,222,86,65,155,64,169,53,55,212,270,273,189,67,70,77,37,83,117,214,68,126,82,73,193,52,782,332,54,77,64,47,230,13
"COG0069",1232,974,622,824,1056,1013,1150,1199,876,995,1076,1367,1169,707,1350,1617,871,1000,1133,1602,911,606,1426,975,968,1297,1253,777,974,884,1062,1257,815,1204,1485,749,898,1337,538,938,591,716,936,1231,1258,1133,961,757,1038,829,1192,981,1344,603,813,1215,1085,1229,626,1184
"COG0070",1174,918,513,657,984,959,1060,1112,752,891,1063,1355,999,525,1318,1492,569,907,1014,1560,785,515,1324,924,929,1227,1179,663,810,872,894,1144,757,1105,1346,630,785,1329,504,862,499,718,902,1203,1164,969,908,701,979,764,983,791,967,617,770,1120,978,1174,620,1134
"COG0071",273,266,255,356,318,337,340,370,513,488,388,359,395,320,308,488,300,417,314,719,382,354,446,358,298,390,343,405,321,280,336,293,317,343,424,309,565,381,433,218,357,325,372,488,361,275,357,241,474,253,365,318,221,310,291,422,246,427,489,395
"COG0072",747,695,837,1159,787,768,861,1000,880,1016,859,795,940,690,798,1071,564,980,747,1001,833,503,860,669,918,820,793,837,623,826,807,901,933,1054,916,1169,855,914,438,628,1362,805,717,742,898,980,1072,670,949,819,770,729,1326,691,590,1075,756,917,684,977
"COG0073",1580,1677,1691,2223,1657,1504,1840,1897,1669,1810,1640,1403,1797,1276,1500,2078,1241,1949,1571,2161,1598,1077,1724,1398,1622,1728,1641,1693,1150,1461,1700,1829,1678,1917,1727,1875,1827,1639,836,1223,1822,1512,1450,1471,1769,1662,1968,1258,1973,1234,1553,1333,2078,1129,1322,1974,1396,1700,1391,1906
"COG0074",66,80,45,73,17,48,26,28,31,19,94,48,25,27,34,53,94,51,11,6,50,86,18,22,58,70,24,71,78,66,129,32,180,87,100,226,101,63,630,82,70,85,62,23,57,199,33,169,57,222,75,39,405,303,50,25,136,57,70,32
"COG0075",368,175,122,104,409,292,290,162,167,627,161,172,299,267,301,252,470,307,286,114,256,335,274,365,262,215,169,282,258,288,513,211,290,187,186,201,437,339,135,363,183,339,225,313,396,235,257,375,532,314,258,315,270,182,495,201,255,144,347,290
"COG0076",345,291,107,101,189,282,256,211,167,26,318,242,103,245,236,69,403,196,304,22,173,310,24,275,318,160,169,198,285,275,317,259,356,141,125,223,123,108,462,404,178,353,293,16,122,316,139,400,94,462,269,302,24,486,226,104,424,87,129,126
"COG0077",423,281,337,505,377,357,334,351,356,381,399,346,423,459,417,479,266,450,363,371,402,220,403,383,389,416,458,223,343,334,311,408,370,378,409,314,363,422,324,345,235,333,332,378,363,409,338,336,424,283,383,409,595,304,332,401,403,373,311,458
"COG0078",521,479,629,806,600,529,508,510,548,425,550,553,607,664,671,702,479,663,559,470,542,487,785,509,510,558,733,427,655,515,498,613,444,532,517,539,525,709,948,480,445,457,471,536,572,501,439,509,487,335,557,601,655,713,500,516,490,613,614,494
"COG0079",943,938,689,721,1159,1082,881,1017,1184,748,1013,1202,919,968,1073,1108,712,935,901,518,1145,819,1174,1312,862,828,1262,935,860,876,900,1092,831,913,628,594,762,1067,407,1075,642,697,1109,731,1018,819,969,1164,850,793,837,867,913,707,1536,994,737,1296,919,817
"COG0080",222,217,302,301,208,221,220,278,342,418,234,235,304,240,249,338,207,317,206,279,250,259,270,247,231,261,225,235,230,221,228,214,211,309,237,310,329,264,188,232,340,262,248,286,265,204,318,203,284,178,281,236,317,193,272,277,168,284,355,278
"COG0081",323,368,375,422,303,324,357,449,457,552,318,322,378,343,356,458,353,424,341,379,381,311,456,366,347,380,317,339,335,350,392,327,359,475,437,443,316,404,214,341,563,356,357,325,386,291,396,250,433,290,412,337,361,378,361,453,331,420,408,384
"COG0082",408,328,395,488,480,432,403,439,383,343,440,465,447,486,422,462,384,571,419,297,385,330,394,365,367,460,489,392,406,422,434,450,441,444,423,369,443,387,183,359,291,333,394,401,382,373,414,332,423,343,359,490,521,381,322,422,379,420,381,454
"COG0083",37,25,266,213,56,96,58,65,76,39,75,85,134,128,92,113,18,121,106,10,104,15,94,89,39,96,181,77,72,47,45,41,68,145,104,56,97,69,151,36,56,50,52,70,61,91,79,44,55,32,68,78,419,178,40,64,57,58,114,36
"COG0084",562,441,610,494,513,594,568,570,554,401,593,542,493,546,553,580,503,637,528,402,599,731,559,644,542,596,492,485,648,558,434,392,351,327,350,356,347,368,401,478,425,333,366,325,401,438,360,460,353,390,411,463,394,486,401,346,334,337,438,400
"COG0085",1569,1471,2172,2145,1418,1529,1743,2102,1836,1974,1808,1732,1782,2070,1790,1916,1726,1923,1730,2229,1536,1641,2102,1641,1719,1712,1742,1891,1568,1439,1999,1606,1489,2178,1840,2218,2118,2077,1046,1742,2005,1573,1620,2037,2047,1711,1987,1371,2255,1284,1752,1710,1968,1348,1757,1881,1607,2122,1566,1891
"COG0086",1486,1465,1923,2213,1435,1602,1534,1967,1562,2293,1825,1573,1655,1448,1891,1971,1156,1905,1793,2567,1535,1095,1758,1519,1538,1756,1625,1649,1337,1537,1532,1610,1561,2208,2089,2098,1683,1289,930,1424,2120,1642,1403,2237,1916,1534,1857,1402,2057,1393,1432,1502,1022,1438,1466,1937,1590,1879,1435,1904
"COG0087",266,350,451,447,334,330,350,396,474,452,360,367,408,332,353,410,295,415,356,316,331,295,435,349,305,351,325,398,307,312,384,262,304,494,386,470,335,416,153,275,457,314,376,367,312,305,444,264,419,270,388,306,480,269,333,429,251,433,434,395
"COG0088",351,341,398,439,338,340,358,361,419,468,344,349,373,354,332,472,279,444,313,349,412,344,387,325,328,339,310,373,328,306,343,320,295,451,314,468,377,327,263,323,436,311,318,361,366,317,404,323,451,238,331,332,434,315,388,411,245,431,417,398
"COG0089",181,167,196,229,150,146,206,248,306,261,210,189,213,211,164,239,135,255,143,195,193,220,217,208,168,214,173,202,191,184,193,154,129,269,185,238,200,181,100,180,258,155,226,182,188,169,256,123,229,135,216,191,247,182,206,202,149,234,251,216
"COG0090",302,351,520,487,403,331,358,482,414,609,402,353,416,351,389,472,304,545,369,502,284,205,512,323,369,395,342,439,331,388,359,323,324,553,496,520,423,468,195,255,542,321,343,465,421,373,513,218,481,289,378,321,589,311,270,551,286,458,424,469
"COG0091",202,220,264,296,206,230,230,249,293,335,221,228,298,277,212,291,185,268,212,270,237,207,297,238,197,215,216,251,178,234,156,119,121,188,181,187,150,200,105,136,270,154,134,160,151,116,219,127,171,102,178,142,204,161,159,197,135,184,214,226
"COG0092",251,254,371,451,278,331,310,409,373,433,292,312,385,335,359,461,215,423,314,361,353,224,403,284,291,334,302,372,216,263,361,294,251,454,350,436,318,303,65,283,323,201,272,347,378,290,425,215,368,221,313,252,401,209,347,394,220,376,422,415
"COG0093",174,189,277,254,211,184,210,280,271,282,228,210,224,144,182,240,138,276,207,225,207,136,230,162,213,188,147,223,188,182,164,180,164,283,253,322,125,239,153,148,315,198,176,207,199,155,267,134,237,128,172,160,194,187,183,295,150,246,258,221
"COG0094",289,364,390,365,288,279,301,383,381,382,318,288,356,366,341,452,250,356,260,369,353,300,356,330,300,287,281,350,267,247,336,305,323,404,254,413,333,350,207,301,428,321,310,322,357,276,404,300,421,231,365,277,398,256,385,367,251,392,416,476
"COG0095",146,89,281,153,82,71,82,127,103,94,134,119,49,33,80,161,120,127,59,29,70,120,17,107,150,39,71,238,180,131,142,149,159,76,31,190,122,75,227,113,67,173,112,30,22,298,48,206,69,217,201,112,476,242,39,92,184,31,120,125
"COG0096",142,185,313,323,188,187,218,262,291,355,194,204,284,181,187,330,115,302,198,301,223,163,297,192,187,234,150,237,161,189,203,162,209,301,221,310,274,267,146,151,232,188,218,273,224,191,315,173,257,150,218,197,299,257,154,258,142,283,305,305
"COG0097",205,281,370,361,265,230,244,358,419,597,277,251,324,281,235,399,165,316,264,444,324,218,391,267,301,304,274,316,247,283,242,241,336,440,313,389,339,294,232,176,385,315,260,373,351,243,396,201,389,324,252,306,422,327,265,356,234,373,357,429
"COG0098",266,191,364,353,246,292,310,289,369,379,267,312,353,345,385,368,257,351,278,435,285,212,335,346,312,319,316,288,244,246,299,263,254,409,384,373,405,321,193,264,404,309,302,339,330,251,334,216,421,209,313,293,383,245,320,393,214,345,360,302
"COG0099",184,174,247,254,209,190,228,221,273,240,208,220,258,226,193,255,161,228,203,215,293,189,209,229,256,177,186,198,197,212,184,188,169,243,196,278,290,261,160,234,337,196,218,226,227,184,248,191,279,152,216,177,268,171,262,275,193,268,301,227
"COG0100",162,144,260,250,179,177,175,311,271,319,190,184,250,225,209,272,92,261,177,267,237,146,254,186,205,222,204,182,148,176,165,183,172,305,253,293,243,173,138,163,322,200,174,318,246,158,272,144,286,142,141,160,248,210,200,287,137,192,297,239
"COG0101",387,362,509,578,513,511,451,499,449,426,408,451,558,488,454,549,400,493,392,260,491,385,610,450,411,590,471,415,425,420,447,414,399,512,447,518,371,657,298,388,570,379,433,455,516,337,524,311,409,367,372,482,493,348,463,576,306,519,668,438
