"","NOM004","DOM008","NLM029","DOF012","NLM028","NOM027","NLM025","DLM023","DOM022","DOM019","NOM005","NOF010","DOM021","DOF014","DLM021","NLF013","NOM022","DLM002","NLF001","NOF008","NLF007","NOM017","DLF009","DLM015","DLF014","DOM001","NOM025","NOF009","DOM015","NOF002","NLF012","DOF009","DLF005","DLM011","DOM024","NOM002","NLM009","DLM016","DLF010","DLM006","NLF010","DLM022","DLM018","DOM005","DOM010","DLM010","NOF005","NOM008","DLF012","NOM028","DLF001","NOM010","NOF013","NLF015","NLM026","NLM002","DOF003","NLM024","DLM004","DLF008"
"COG0025",132,104,204,454,125,426,71,46,38,125,241,75,52,207,40,366,52,92,57,110,144,49,368,81,432,77,131,113,37,70,65,346,267,114,71,169,31,105,97,79,46,128,207,76,207,374,88,108,91,172,45,105,32,46,155,131,64,77,43,122
"COG0026",26,13,16,184,7,189,11,20,58,22,124,41,32,44,37,21,6,20,15,45,6,15,204,10,188,59,57,28,8,15,29,61,6,15,11,42,6,26,24,6,12,35,40,12,49,58,9,10,31,44,2,27,0,13,17,34,46,28,14,16
"COG0027",282,336,97,194,183,171,323,129,250,240,146,340,339,237,298,265,347,201,186,163,207,351,207,255,195,383,233,310,228,179,249,249,213,340,254,87,366,263,101,314,321,55,265,209,278,301,168,315,55,236,295,198,152,214,140,588,196,454,321,175
"COG0028",1019,1354,1127,1594,1614,1364,1269,1249,1012,1312,1622,1077,940,935,1210,1195,927,1038,987,963,1199,1098,1624,1097,1460,902,1401,907,1484,1416,1151,969,891,947,1152,1464,1515,1091,769,1153,820,911,1200,1120,1062,1205,1167,1093,1523,1235,1014,1095,1183,1152,951,953,1141,999,861,999
"COG0029",640,534,505,316,545,497,629,383,613,565,449,512,663,598,583,535,600,458,506,538,507,382,400,558,577,486,618,659,667,588,636,504,515,628,583,530,566,556,302,565,630,325,624,459,592,536,525,707,526,563,414,537,533,598,494,917,437,886,521,508
"COG0030",442,508,776,1606,588,762,848,696,590,425,612,429,765,595,554,551,531,759,659,753,762,771,614,487,952,695,430,473,689,520,490,467,857,552,516,675,833,483,754,708,865,780,639,321,512,483,656,435,758,612,334,606,579,289,714,521,680,668,661,271
"COG0031",452,517,697,439,635,646,632,702,429,639,553,548,494,636,596,599,515,661,649,699,580,431,557,608,676,496,598,499,704,605,610,590,559,567,586,478,454,596,702,507,578,549,569,496,549,564,586,659,466,570,346,628,604,667,635,440,608,468,499,385
"COG0033",21,26,3,139,7,223,128,5,31,2,133,15,5,56,7,2,2,0,3,1,9,7,201,6,398,11,58,8,8,24,1,68,7,26,3,6,4,3,13,0,1,22,79,31,1,39,3,12,61,56,5,0,0,11,11,38,25,24,5,19
"COG0034",875,883,940,688,847,721,1217,886,1023,1015,671,1256,1007,862,1060,937,1085,904,829,929,1112,1348,594,1025,831,933,824,1000,983,651,1036,980,888,950,1025,703,1396,930,793,1207,898,871,1161,654,1098,771,899,937,1203,978,769,936,844,1050,1071,1517,801,1541,958,749
"COG0035",388,331,338,405,411,425,413,490,349,333,369,380,363,454,437,359,372,404,439,411,369,547,267,358,397,446,432,421,369,381,433,454,333,414,442,336,568,395,451,403,455,367,397,267,408,386,456,463,355,343,293,425,336,379,417,480,346,503,359,252
"COG0036",341,232,435,641,356,712,427,374,373,247,434,342,311,454,250,449,321,466,409,393,463,441,400,298,634,344,316,278,295,317,319,355,572,314,343,480,443,303,621,318,382,483,448,213,272,436,373,285,575,317,290,313,267,255,459,487,286,407,362,303
"COG0037",718,855,1212,827,1129,931,919,997,858,933,944,925,1052,1109,1192,1049,978,1040,917,1155,1059,912,693,982,785,1139,866,883,1023,955,1002,844,1133,945,992,1150,1030,1110,1220,979,811,1125,1092,758,1005,666,1042,874,1036,800,743,985,879,833,1184,792,1029,740,788,736
"COG0038",817,969,651,1183,826,730,651,806,851,843,838,859,1016,861,926,660,806,662,710,838,774,728,932,948,1242,767,851,1012,1049,901,991,982,697,904,920,744,720,827,502,712,948,560,854,791,898,894,811,821,548,941,831,779,853,953,621,1032,839,827,963,778
"COG0039",640,647,548,1097,646,1509,605,590,673,738,449,684,839,695,678,631,592,670,818,717,625,673,609,701,838,596,681,753,735,651,663,537,603,621,730,705,640,690,521,615,990,416,542,481,724,551,610,736,709,695,608,779,562,749,583,621,642,712,722,505
"COG0040",331,397,268,298,304,362,431,420,250,328,265,372,350,453,392,378,316,317,322,312,289,425,303,315,381,325,349,370,418,348,371,373,287,399,340,284,527,342,278,305,422,239,343,294,306,333,355,329,272,301,407,326,312,244,308,342,253,388,373,283
"COG0041",265,235,250,265,313,257,281,248,306,257,219,248,264,289,247,260,290,253,277,256,277,287,184,227,280,213,294,227,259,203,262,294,309,313,275,255,283,282,233,293,282,207,304,108,284,230,276,292,214,277,192,246,203,224,272,398,230,322,285,165
"COG0042",757,807,861,807,901,608,692,853,695,733,912,617,734,697,829,873,679,683,758,776,826,516,819,853,688,711,856,863,814,697,753,774,736,824,789,784,619,759,727,734,794,745,780,603,665,843,776,703,591,836,585,779,751,782,772,823,727,575,777,660
"COG0043",71,42,118,213,70,359,28,117,114,39,191,50,94,26,86,27,30,114,128,112,26,69,219,66,85,219,44,90,54,75,71,45,62,61,60,82,9,131,95,46,56,103,16,107,131,190,72,76,35,158,60,35,48,92,36,97,89,49,26,246
"COG0044",362,448,398,521,467,754,372,458,534,454,476,477,451,481,493,412,382,512,417,442,465,557,431,467,547,435,444,490,470,456,755,615,644,616,620,852,655,690,626,711,576,653,773,588,717,589,665,597,784,763,468,658,557,597,621,752,627,605,537,672
"COG0045",136,127,20,87,55,368,108,49,86,39,137,50,45,95,65,37,13,53,87,29,20,48,234,95,239,45,99,95,45,217,19,86,21,40,17,36,13,50,44,40,56,159,91,257,23,98,53,52,39,91,155,31,84,107,28,25,92,28,107,159
"COG0046",831,1084,1442,830,1381,1919,1508,1460,1289,1165,1006,1338,976,1260,1652,1159,1149,1257,1178,1202,1229,1963,910,1305,1481,1269,1209,1169,1257,996,1415,1249,1131,1057,1192,1298,1678,1246,1196,1400,1136,898,1528,750,1350,971,1197,1126,1418,1044,740,1363,1137,1234,1412,1939,1045,2121,897,824
"COG0047",641,833,1263,720,1177,1763,1372,1246,1155,1033,730,1145,890,1075,1351,1028,1035,1156,969,1026,1201,1515,738,985,1470,983,1033,979,1066,894,1247,1147,1022,1034,1047,994,1439,1150,1020,1374,915,811,1428,765,1322,887,1062,1035,1500,750,686,1286,1039,849,1280,1848,948,1874,833,650
"COG0048",135,131,247,316,150,272,258,112,187,187,202,169,137,175,143,246,220,210,164,198,243,230,169,153,208,196,120,133,171,141,146,196,265,115,150,215,349,195,353,204,115,248,256,129,196,167,154,137,194,185,101,182,91,115,291,228,193,179,124,108
"COG0049",219,226,386,403,243,348,325,248,278,288,243,216,203,317,267,338,295,306,302,292,331,179,280,264,352,278,208,227,261,269,257,278,361,217,305,307,170,252,384,404,256,351,321,218,276,263,304,243,315,253,241,281,244,223,299,309,284,157,261,226
"COG0050",658,509,711,767,623,479,826,533,694,628,642,632,649,571,608,683,663,623,584,626,711,743,660,531,741,647,659,739,568,507,637,671,573,608,576,605,844,674,725,646,581,774,582,399,886,641,679,697,588,527,393,647,458,645,797,702,567,1039,560,454
"COG0051",185,223,242,304,212,286,132,202,195,223,213,171,162,220,201,207,145,235,226,230,219,140,226,217,232,230,190,180,223,192,179,219,261,243,212,204,172,221,263,217,266,262,247,155,182,209,250,216,214,175,181,263,164,169,233,137,206,136,182,158
"COG0052",268,291,449,445,295,262,447,261,363,390,331,401,340,321,355,409,410,410,272,387,387,493,352,300,302,370,280,290,371,312,315,399,414,342,286,278,557,355,476,478,216,465,429,311,349,327,334,348,264,285,249,354,252,284,441,550,326,487,285,255
"COG0053",501,361,538,312,511,497,538,561,507,451,475,394,439,438,432,528,599,473,449,450,540,512,483,345,416,514,554,419,472,451,433,487,547,519,464,529,490,465,535,456,490,592,590,371,456,460,575,410,496,436,412,474,416,345,585,446,417,521,436,420
"COG0054",141,218,226,205,164,151,284,188,212,228,209,236,282,270,231,198,272,246,212,183,240,329,198,166,126,223,165,191,176,187,201,234,257,303,253,159,318,249,177,200,192,130,254,222,220,209,222,247,107,176,131,232,180,175,156,227,210,291,184,147
"COG0055",386,503,1046,609,997,1056,787,964,708,704,774,718,577,653,714,747,603,717,632,657,983,867,500,607,731,633,672,433,725,637,798,605,677,599,714,1140,661,698,656,711,426,568,892,404,748,494,733,466,722,686,313,755,573,639,825,856,642,653,416,359
"COG0056",655,551,1103,712,1141,1086,898,1169,792,816,795,820,639,756,766,859,682,865,845,721,1088,1070,508,714,878,695,951,640,838,719,965,706,760,705,761,1301,829,777,645,927,562,539,968,491,876,620,815,772,858,720,405,851,683,762,935,959,780,1031,455,449
"COG0057",385,375,532,515,446,530,632,434,456,528,583,487,481,506,501,490,519,517,442,551,556,654,679,424,602,586,502,421,381,418,444,517,560,420,434,425,686,490,757,507,366,837,607,360,538,517,487,506,422,417,314,430,385,427,645,500,485,687,364,335
"COG0058",992,906,1566,843,1506,1571,1311,1551,1184,1322,1497,1217,1091,1321,1386,1553,1273,1580,1296,1443,1772,1368,1363,1137,1572,1127,1261,944,1316,1259,1515,1372,1794,1109,1206,1560,1358,1286,1535,1640,1104,1486,1539,717,1389,1168,1462,1127,1909,1155,1297,1369,1114,867,1888,1389,1149,1160,930,743
"COG0059",415,457,418,410,522,787,487,415,354,492,412,442,485,486,540,419,433,410,437,416,499,511,428,480,876,407,455,446,471,471,467,489,420,475,483,493,516,452,355,562,411,284,537,394,478,487,491,471,474,467,351,436,455,457,406,477,370,453,399,347
"COG0060",822,1071,1434,954,1000,1122,1209,1240,1241,1292,965,1365,1216,1219,1279,1242,1230,1342,891,1342,1494,1360,932,1130,1171,1145,957,1071,1105,1139,1224,1260,1431,1055,1192,1260,1234,1255,1708,1364,680,1773,1376,996,1382,1063,1109,1067,1419,1064,881,1241,1039,1067,1652,1361,1103,1400,973,865
"COG0061",196,204,276,342,249,248,333,269,252,224,244,231,280,285,274,254,292,241,228,230,233,286,232,265,309,253,215,235,248,217,380,370,387,365,375,387,357,336,359,461,329,368,425,383,437,388,371,374,373,332,282,332,356,372,367,625,321,386,335,311
"COG0062",318,431,431,325,411,570,576,301,518,426,390,517,402,433,478,540,504,524,299,398,518,771,343,389,381,420,333,404,406,382,278,250,319,267,277,337,464,238,250,385,217,199,377,244,279,267,257,239,296,268,200,300,239,186,261,571,233,393,226,204
"COG0063",347,413,506,587,489,602,612,416,552,449,454,545,444,539,488,546,506,455,362,427,573,736,407,501,697,410,389,450,458,425,381,314,327,267,303,351,478,213,287,402,238,189,483,247,267,249,258,179,299,282,185,281,295,226,295,554,223,452,228,217
"COG0064",75,86,432,451,254,714,162,164,218,185,188,158,114,349,93,327,110,338,215,297,316,192,243,190,554,180,143,100,259,276,265,182,487,68,277,425,136,127,480,317,118,450,349,77,249,116,213,100,464,225,72,254,184,133,441,84,191,95,98,149
"COG0065",347,620,626,399,623,890,507,596,460,578,522,619,545,542,582,575,363,552,594,489,564,674,427,535,866,537,470,385,605,698,641,567,527,463,615,719,576,648,433,674,347,393,652,421,568,435,497,570,967,712,343,501,529,711,468,569,545,537,443,348
"COG0066",262,277,271,230,250,545,225,281,228,296,267,284,309,315,271,288,190,225,284,258,253,206,280,268,373,288,223,269,269,237,258,277,285,308,299,273,205,288,222,358,303,221,245,183,254,239,299,297,265,264,213,295,219,228,235,302,276,291,343,195
"COG0067",654,736,1236,499,1072,1221,1168,1200,694,1039,865,994,706,904,1344,1306,802,1081,1044,836,1171,1142,665,1237,1310,896,1105,927,935,806,983,970,1101,905,1036,1342,943,939,760,1123,617,723,1567,857,951,945,1143,981,945,893,509,1160,1077,1174,1259,1844,899,1365,506,653
"COG0068",61,122,59,242,36,727,29,54,224,183,253,67,94,75,73,53,32,157,192,54,32,141,338,59,256,108,135,78,37,166,90,102,133,43,109,274,25,96,116,28,143,223,110,78,109,126,103,38,45,77,54,38,27,67,70,38,60,101,70,24
"COG0069",674,739,1121,541,1034,1382,1213,1217,778,1072,880,1050,734,946,1222,1224,817,1095,1129,831,1241,1238,584,1233,1239,953,1105,916,987,850,1100,1048,1135,875,998,1362,1039,953,830,1261,710,758,1629,795,1013,946,1197,976,933,945,694,1200,1067,1129,1205,1543,881,1357,576,717
"COG0070",665,700,1100,621,965,952,1110,1150,617,984,820,940,530,811,1088,1112,769,973,1029,774,1078,1000,571,1238,1322,842,1058,797,796,766,991,980,1060,857,944,1391,888,806,737,1111,505,641,1544,770,873,885,994,898,953,779,657,1120,1050,1026,1119,1583,826,1351,547,582
"COG0071",466,270,406,468,379,234,614,318,383,309,437,370,250,363,278,424,465,450,354,313,349,519,339,270,478,298,489,244,301,291,320,368,466,463,353,383,431,305,521,423,495,312,440,240,251,415,473,287,374,304,468,331,305,235,385,270,278,419,348,235
"COG0072",604,688,1134,792,809,1366,1128,820,916,827,598,676,603,798,880,913,708,892,748,926,970,956,694,742,1002,919,601,612,709,972,796,897,1055,547,677,867,1032,766,1186,1029,533,1138,1091,787,976,666,715,717,794,596,611,829,798,765,1102,1173,832,998,519,600
"COG0073",1172,1310,2007,1373,1488,2127,2077,1586,1734,1634,1173,1515,1166,1610,1602,1710,1716,1715,1528,1750,1892,1803,1069,1492,1699,1610,1291,1138,1355,1726,1537,1596,1743,1196,1431,1762,1850,1625,1969,1868,1202,1855,2077,1231,1843,1309,1586,1493,1902,1191,1252,1748,1381,1449,1991,2313,1506,1891,1050,1044
"COG0074",128,177,27,93,64,388,146,36,101,42,424,72,77,77,67,48,20,54,75,71,36,52,356,93,207,74,154,70,31,181,22,91,24,78,23,77,25,46,58,35,83,217,80,263,42,91,44,66,73,121,152,43,60,132,98,53,88,78,127,219
"COG0075",342,369,209,171,342,279,275,165,301,396,168,446,527,260,393,137,196,271,318,210,151,84,163,338,94,246,291,376,279,318,323,222,240,298,385,397,684,368,148,297,546,172,219,367,396,279,208,295,57,229,348,273,193,244,197,431,304,536,328,311
"COG0076",403,399,124,239,212,19,40,148,164,315,343,270,387,198,299,102,143,136,267,250,192,26,521,373,29,248,338,419,287,336,283,229,39,293,260,129,19,323,84,98,276,219,65,430,241,162,223,284,105,303,373,235,306,427,115,37,257,161,296,258
"COG0077",216,363,389,344,400,532,465,475,251,320,377,326,267,386,406,318,294,314,363,294,379,456,362,387,494,381,328,300,398,312,358,309,341,355,392,400,360,306,396,456,281,319,444,250,269,238,319,316,428,362,186,338,407,388,325,346,297,421,205,252
"COG0078",379,532,450,664,536,665,487,756,430,597,567,490,520,551,580,576,427,474,547,575,525,593,713,505,801,601,582,472,627,475,581,679,544,578,527,734,478,605,729,522,462,564,686,309,449,489,614,531,685,619,352,496,463,497,516,503,515,592,483,381
"COG0079",1013,1127,949,761,994,991,839,1203,929,813,713,1119,1175,1149,1172,1394,951,884,935,795,949,822,691,1060,1133,917,857,1056,827,824,955,1048,955,1053,1315,1093,765,1136,891,813,927,634,1010,777,1080,964,970,956,779,852,1229,907,893,781,929,498,846,553,824,737
"COG0080",279,201,275,343,257,319,335,219,226,243,247,242,214,254,185,283,258,294,290,264,276,330,194,244,245,284,222,205,233,236,203,300,286,292,245,282,441,204,330,285,324,279,312,164,223,239,316,244,269,226,218,261,186,163,341,230,214,253,257,159
"COG0081",355,270,465,527,366,365,363,343,356,372,307,371,328,363,293,385,317,398,408,424,434,447,324,329,481,402,306,323,307,376,337,392,379,346,344,437,545,390,474,364,378,467,477,324,438,333,402,356,436,328,279,383,274,393,452,437,377,510,325,280
"COG0082",338,323,457,331,513,493,371,496,420,441,337,400,344,378,440,418,399,388,337,439,445,382,364,384,448,394,403,352,472,424,406,400,412,378,398,434,365,384,378,490,322,355,464,369,410,315,405,325,446,365,253,404,364,403,419,604,401,399,329,320
"COG0083",38,34,61,286,107,384,125,182,62,32,151,75,40,112,73,51,17,92,71,67,51,79,201,34,318,92,136,31,60,65,87,100,76,89,53,54,35,44,76,34,61,59,99,29,45,83,71,46,83,72,29,58,78,41,113,47,44,34,17,94
"COG0084",606,708,522,675,485,553,609,488,523,568,598,508,585,621,560,530,476,479,592,567,540,463,684,557,620,554,512,629,611,484,533,578,590,631,620,507,447,559,564,605,680,626,610,483,516,563,535,496,368,599,633,595,592,522,491,509,521,430,668,604
"COG0085",1902,1326,1936,1511,1950,1931,2064,1747,1763,1776,1431,1779,1712,1540,1849,2111,1923,1785,1805,1923,2023,2046,1339,1578,1594,1690,1897,1795,1736,1465,1712,1558,1863,1733,1608,2104,1995,1617,2161,1958,1750,2192,1911,1287,1983,1666,2042,1740,1907,1619,1268,1797,1493,1547,2270,2047,1511,2174,1561,1326
"COG0086",1123,1363,1878,1420,1602,1032,2241,1614,1634,1737,1370,1719,1564,1513,1931,1913,1899,1615,1419,1892,1961,2167,1441,1470,1676,1593,1234,1450,1567,1536,1748,1820,1917,1416,1472,1363,2276,1705,2175,1911,996,2107,2065,1374,2007,1624,1343,1633,1453,1297,1090,1567,1462,1604,2118,2480,1551,2035,1124,1035
"COG0087",328,241,440,461,358,496,377,350,375,323,273,344,310,340,304,424,308,365,372,388,398,457,263,276,418,354,340,258,331,313,362,341,442,296,334,402,442,295,453,360,384,441,407,263,318,331,406,255,296,284,277,363,275,248,476,386,314,397,284,267
"COG0088",354,340,459,447,315,410,462,290,361,394,304,308,358,399,293,399,383,354,380,395,390,402,348,326,426,345,324,326,321,325,199,218,261,238,233,210,297,243,284,292,267,303,293,160,212,224,253,218,185,235,167,226,144,197,267,270,213,247,236,151
"COG0089",199,122,227,289,166,257,238,181,216,188,183,154,158,202,134,247,222,242,247,196,274,235,199,136,195,197,185,152,176,104,160,205,248,226,209,186,242,162,271,204,232,267,258,146,148,172,241,151,99,171,210,190,165,147,236,155,155,165,223,160
"COG0090",283,264,561,504,371,591,486,350,450,381,315,375,218,348,318,455,318,457,392,462,492,588,280,310,468,366,351,233,340,347,377,417,460,303,344,454,572,327,547,479,194,519,483,275,387,322,380,290,392,293,252,379,298,292,611,529,354,540,172,261
"COG0091",223,163,270,244,213,275,301,245,246,256,205,220,187,263,230,303,243,285,275,265,266,272,210,201,281,242,240,201,203,195,193,247,352,245,264,289,355,186,353,364,251,320,286,120,214,232,290,222,211,202,164,228,188,176,301,259,205,231,236,179
"COG0092",242,241,407,314,319,417,370,303,362,339,193,291,258,342,317,408,274,340,279,335,378,413,189,244,337,319,239,278,254,269,303,356,414,238,308,325,434,320,485,442,259,415,434,213,321,267,319,296,287,202,196,301,205,198,481,484,224,425,234,214
"COG0093",123,76,189,161,125,114,134,108,139,153,134,112,110,115,96,170,101,162,118,155,181,162,110,110,161,135,106,112,109,124,203,229,296,153,185,260,296,224,341,212,119,312,242,146,189,212,201,175,206,144,153,217,124,153,293,263,202,253,109,143
"COG0094",338,308,372,459,301,408,396,289,315,321,254,289,252,326,287,386,351,373,335,318,377,353,289,347,348,290,335,318,276,301,263,355,427,365,321,340,375,297,408,468,368,426,436,227,318,318,348,343,323,264,248,311,249,260,407,459,272,324,323,198
"COG0095",137,163,73,110,69,499,66,82,257,55,136,60,63,63,131,30,67,170,189,138,123,56,226,147,158,132,82,114,117,142,65,101,90,52,142,72,105,89,204,120,146,192,172,206,53,119,83,92,39,184,191,64,124,180,88,144,118,53,107,200
"COG0096",188,165,276,319,178,302,334,149,209,195,200,204,121,221,148,280,234,304,211,235,293,302,232,183,312,262,166,129,181,198,184,242,332,155,174,253,356,196,376,304,181,297,306,152,183,224,243,149,178,166,147,240,181,142,290,214,179,262,169,183
"COG0097",235,181,403,342,266,416,431,248,285,309,237,289,275,298,206,371,307,368,258,302,357,469,318,233,296,338,268,176,249,301,241,331,367,273,276,322,573,297,448,436,163,407,400,322,308,239,262,283,305,235,199,261,254,226,432,367,246,364,164,216
"COG0098",305,251,392,339,322,376,377,380,292,308,267,291,281,292,328,360,350,310,318,360,322,402,269,226,326,319,287,257,278,270,311,346,387,373,337,297,442,279,360,312,307,364,374,230,325,308,348,264,275,244,221,310,249,266,355,380,276,427,244,223
"COG0099",176,181,260,317,182,287,257,172,188,219,156,198,200,262,145,263,239,266,228,248,233,272,194,185,281,217,164,211,192,178,163,236,283,218,250,247,225,245,330,206,249,268,236,108,187,207,254,243,134,198,181,252,171,183,262,138,194,197,178,134
"COG0100",142,155,266,308,207,206,300,189,197,202,172,172,164,241,178,203,269,233,140,211,276,270,219,143,235,193,154,175,169,169,197,227,280,215,179,199,337,186,294,264,131,298,254,133,174,138,165,204,199,152,110,173,157,139,292,181,168,206,146,120
"COG0101",288,193,396,374,360,346,318,305,263,269,280,279,273,323,252,364,263,368,249,328,324,292,212,271,399,257,279,262,286,293,464,454,511,411,484,655,452,460,615,481,421,512,604,396,444,424,482,371,410,409,339,439,426,343,458,413,410,396,386,357
