"","DLM003","DLM027","NLF015","NLF013","NOM018","NOF013","DLM019","DLM009","DLM013","NOF010","DOF011","NOM010","NOF009","DOM024","NOM027","DLM004","NLF002","NOF005","NLM007","NOM002","DOM019","DOM008","DOM005","NOF014","DOF007","NLM027","NOM005","DLF014","DOM023","NLM001","DLF010","DLM018","DLM022","NLM031","NOF011","DLF005","DLM010","NLM021","NLM022","DLF006","NLF001","DLF004","DLM002","DOM010","DOF006","NLM017","NLM009","DOM026","DLF003","NLM026","NOF007","NLM029","NLM024","DOM018","DLF012","DLF001","NLF010","DOF009","DLM006","NLM023"
"COG0011",9,36,0,4,23,18,13,0,41,3,1,10,4,4,96,1,1,10,6,11,2,14,11,0,5,17,4,132,1,2,4,35,10,2,7,6,2,0,9,5,7,3,5,2,8,4,2,0,6,5,2,10,0,11,6,2,2,27,1,5
"COG0012",436,636,419,536,528,480,591,595,593,485,384,428,437,460,521,393,516,516,564,438,483,411,424,562,381,661,454,547,544,496,692,616,698,494,522,596,417,537,579,440,450,539,501,614,378,405,573,415,585,589,496,649,676,599,506,313,352,521,573,471
"COG0013",1090,1379,1310,1231,1110,996,1383,1080,1196,1173,985,1230,1037,1103,1261,1007,1127,1154,1223,1008,1287,973,851,1099,868,1036,840,1164,1181,1205,1298,1233,1306,1213,1216,1133,1108,1277,1025,940,1036,1132,1024,1296,1034,820,1122,1028,1276,1337,972,1398,1399,1230,944,788,1002,1108,1154,982
"COG0014",374,556,576,527,524,473,544,465,620,520,609,628,596,533,566,492,547,499,611,457,615,501,400,446,403,529,384,552,628,471,476,518,328,548,493,484,475,573,547,459,520,532,441,589,561,451,368,486,481,493,573,514,557,741,390,371,480,421,495,450
"COG0015",565,985,462,739,717,527,661,625,750,703,660,594,597,580,702,557,708,658,678,728,661,520,504,673,573,689,496,756,815,716,426,499,400,393,367,444,423,488,446,409,402,448,441,403,370,391,601,388,542,447,442,419,515,397,403,304,326,479,477,362
"COG0016",545,522,477,508,490,383,580,550,561,435,540,513,500,515,496,451,550,505,524,432,517,450,359,608,380,413,361,465,438,596,596,477,614,488,521,587,406,479,467,482,483,424,515,540,472,483,392,427,531,551,535,508,428,538,430,398,483,438,533,532
"COG0017",659,636,650,605,676,594,740,458,470,689,552,616,585,602,273,554,534,770,727,533,706,529,560,665,549,658,563,392,587,648,651,579,812,745,691,634,542,711,678,629,713,614,558,646,629,650,667,634,552,712,699,545,675,673,662,513,564,610,617,677
"COG0018",769,995,753,921,914,729,960,813,772,734,891,856,885,875,996,784,954,897,975,890,821,735,600,969,630,960,663,939,831,1029,972,884,979,735,751,924,766,930,816,811,895,844,779,934,856,641,709,804,890,927,832,868,975,867,674,599,965,835,848,714
"COG0019",798,1032,683,972,966,915,855,960,976,1011,1266,910,836,1054,1360,794,1071,1058,943,1068,997,960,597,920,713,964,915,1023,862,1085,765,1181,679,969,773,950,855,865,937,696,1005,924,1124,817,708,744,1116,986,961,934,801,905,884,1088,1264,741,1063,856,1180,813
"COG0020",351,462,269,416,366,323,373,469,402,350,523,400,344,349,412,323,337,342,368,416,339,313,329,328,330,430,243,456,428,450,482,373,410,353,362,404,355,344,337,333,321,439,460,329,324,273,566,340,517,385,321,375,422,395,217,294,355,383,392,272
"COG0021",516,624,467,485,586,376,280,649,340,592,895,526,505,428,1241,501,592,361,419,529,456,499,387,295,564,568,552,640,833,646,345,636,437,441,489,457,532,458,541,445,463,618,539,495,547,320,749,330,500,300,309,557,1004,383,215,375,505,541,617,368
"COG0022",256,67,410,35,19,252,158,9,135,103,7,158,177,211,21,187,205,131,68,26,97,318,455,70,203,236,86,48,44,20,120,32,154,133,294,30,49,94,58,118,271,64,101,69,178,145,8,42,28,43,51,65,56,122,15,265,172,82,116,320
"COG0023",145,7,109,79,105,116,32,17,41,82,49,110,138,110,5,176,107,98,98,26,74,156,150,65,136,14,72,30,75,57,45,80,45,106,119,63,141,77,79,97,125,60,61,94,126,117,27,84,20,62,150,58,43,93,8,157,189,124,56,110
"COG0024",642,637,650,736,777,603,620,582,640,602,879,709,695,607,532,669,729,697,779,795,645,543,580,599,575,469,526,573,692,915,672,847,624,567,650,709,646,708,676,622,682,582,719,662,663,532,667,658,875,674,702,774,513,656,545,641,664,708,806,672
"COG0025",95,407,51,345,249,26,87,154,117,67,35,96,92,84,442,48,126,70,96,183,98,108,93,119,50,563,242,426,112,146,82,211,122,116,55,268,360,87,229,100,46,71,108,196,146,93,28,52,127,156,38,187,76,92,98,33,45,292,76,77
"COG0026",43,226,14,14,31,0,36,376,37,37,9,18,17,12,191,22,17,9,14,53,20,15,19,9,17,375,108,255,23,25,24,53,25,5,22,7,58,49,41,82,25,8,17,49,16,5,12,5,9,20,11,13,40,36,32,3,8,64,5,47
"COG0027",283,170,257,222,210,169,75,30,157,306,292,205,358,271,187,320,182,155,256,95,266,323,183,95,285,38,138,208,397,233,119,311,69,199,227,184,329,220,191,166,202,278,168,309,259,142,417,182,218,107,248,116,450,241,51,313,319,291,275,227
"COG0028",1017,1429,1160,1204,1375,1112,811,1049,995,1173,889,1190,971,1221,1353,906,1286,1169,1223,1417,1287,1330,1067,1232,1047,2089,1605,1415,1410,897,807,1189,936,1174,1175,939,1177,1147,1569,1021,1018,1051,1021,1028,1073,1681,1477,1135,902,898,1011,1037,1030,1320,1431,992,840,925,1140,1088
"COG0029",481,402,601,548,649,558,322,601,578,485,604,549,695,587,475,597,520,575,617,575,571,520,458,412,508,228,479,594,582,550,346,650,294,533,438,541,572,525,584,424,479,607,474,637,720,431,571,595,486,507,630,450,888,664,538,466,583,522,567,541
"COG0030",674,523,341,550,703,567,818,783,603,438,597,626,483,535,764,725,612,634,574,602,408,454,306,673,261,888,562,921,543,602,791,591,769,579,618,813,522,624,492,648,639,491,715,492,505,552,857,786,623,741,761,789,689,481,737,335,787,431,701,600
"COG0031",454,516,709,612,592,603,744,670,605,603,492,692,496,619,684,485,579,564,643,497,617,553,482,568,453,752,584,619,430,627,640,517,548,680,729,561,633,600,680,555,648,542,639,556,560,428,442,566,626,714,540,690,479,638,485,429,597,591,515,519
"COG0033",6,140,9,3,7,4,19,59,40,11,0,2,14,5,230,7,2,8,4,14,1,32,33,0,16,96,103,363,1,15,11,57,30,1,3,5,37,1,37,27,1,0,2,10,13,3,4,1,2,10,3,2,29,18,52,6,2,71,0,14
"COG0034",976,1011,1099,927,882,892,855,686,950,1233,1060,1013,994,1003,711,969,836,929,888,744,1039,858,695,944,795,910,649,783,1429,1034,812,1183,816,947,927,907,835,1078,935,843,842,1160,908,1156,859,1019,1392,1026,1126,1079,765,963,1531,1064,1281,786,906,975,1123,886
"COG0035",330,524,407,384,409,330,449,362,348,343,371,410,408,435,411,340,359,448,433,332,396,364,273,420,288,405,377,385,377,377,403,359,341,411,397,338,354,414,417,419,413,435,431,370,361,379,576,374,481,367,475,382,469,434,365,325,455,478,420,381
"COG0036",284,377,239,395,439,284,490,597,505,354,746,332,284,324,713,330,552,339,306,493,285,217,237,504,327,527,421,634,447,478,584,432,419,331,331,560,413,372,429,431,393,367,480,285,215,467,448,453,520,481,316,471,424,405,587,285,376,342,331,324
"COG0037",870,1013,801,1007,1157,908,1199,1135,928,912,745,1036,942,1082,861,852,1108,1110,975,1221,989,897,812,1137,694,1073,914,766,837,923,1243,1032,1103,1325,967,1149,707,1012,1109,925,912,898,1074,997,709,773,1013,948,1189,1157,1025,1168,719,1101,1062,720,847,906,934,884
"COG0038",791,1060,971,633,774,839,507,679,683,891,709,795,965,891,723,1018,752,785,952,721,840,930,878,520,914,995,738,1261,844,665,479,857,521,837,870,584,940,867,842,716,744,713,604,874,853,645,668,877,655,639,811,639,854,1032,568,802,892,965,757,833
"COG0039",587,892,761,578,585,544,521,784,601,638,928,727,720,718,1548,731,929,606,653,766,752,663,517,662,534,744,457,821,650,639,517,509,433,693,618,588,544,739,561,680,813,633,721,706,691,713,622,676,497,606,771,567,674,704,699,584,933,558,621,638
"COG0040",374,326,273,346,317,331,210,297,335,388,402,316,353,407,359,447,300,342,263,324,329,390,275,260,386,199,238,353,464,254,301,326,201,363,340,302,340,339,319,304,343,367,311,299,301,221,483,335,365,302,407,224,380,393,271,426,415,423,323,270
"COG0041",267,282,207,295,322,219,249,299,245,268,285,281,269,287,250,272,308,286,295,265,285,238,127,265,206,294,229,311,286,251,240,330,193,276,187,259,258,298,295,246,263,237,259,286,275,229,281,322,261,303,279,275,298,280,219,184,272,287,323,224
"COG0042",739,677,761,897,877,769,628,929,765,609,618,748,833,824,575,792,840,744,929,796,754,791,585,764,608,771,853,725,556,708,697,809,718,656,736,693,800,811,834,595,800,626,649,732,787,751,589,808,676,761,829,835,598,910,648,601,808,757,732,741
"COG0043",86,84,89,19,30,38,36,101,147,60,86,41,76,50,344,21,76,56,38,96,37,49,131,25,88,128,185,94,49,69,93,24,141,81,53,70,193,49,91,176,112,47,103,132,45,40,7,36,19,42,58,116,48,57,36,64,59,50,54,79
"COG0044",622,1003,604,595,684,554,751,879,909,702,694,629,696,644,1116,538,784,666,713,851,697,715,601,587,486,818,671,880,653,605,640,817,632,744,581,596,596,673,671,671,613,589,700,746,687,548,666,676,649,697,638,644,636,755,796,479,631,623,766,567
"COG0045",27,63,119,33,40,99,75,76,47,66,59,35,94,18,333,87,95,44,56,50,49,114,285,32,218,21,140,196,28,33,41,103,173,24,131,27,103,66,57,68,80,49,62,32,174,111,21,50,28,23,38,16,27,55,42,180,56,85,33,142
"COG0046",997,1693,1209,1152,1457,1129,1158,1074,1463,1319,1449,1377,1195,1201,1826,930,1188,1196,1344,1257,1196,1044,786,1152,691,1448,966,1457,1515,1572,1168,1444,918,1106,1092,1168,943,1262,1294,1043,1210,1499,1272,1372,1031,1065,1680,1191,1284,1363,1144,1421,2056,1478,1419,815,1142,1264,1466,913
"COG0047",965,1375,805,1050,1312,973,1137,859,1234,1191,1281,1252,967,983,1762,809,981,1081,1113,957,1031,873,752,999,633,1041,790,1381,1340,1438,1062,1362,804,1108,988,1043,908,971,1163,830,1039,1410,1201,1279,864,978,1498,1022,1216,1331,1081,1282,1813,1238,1408,668,1000,1168,1379,759
"COG0048",203,240,117,217,197,101,240,295,211,187,191,187,117,175,269,127,184,171,133,244,196,123,112,269,130,274,227,194,208,248,308,222,288,190,155,250,172,175,215,270,114,194,227,203,90,146,353,187,303,274,150,245,201,160,207,98,127,170,166,167
"COG0049",312,329,219,328,309,225,322,329,324,222,299,331,217,259,346,250,288,336,266,309,264,242,217,346,202,368,232,316,158,367,378,351,389,298,286,315,263,243,268,379,284,207,283,295,233,286,153,278,359,320,269,323,150,276,331,252,234,313,383,294
"COG0050",515,859,645,675,735,431,838,797,780,647,646,678,700,564,503,553,597,726,783,582,601,517,422,740,424,650,659,770,642,834,703,624,773,511,566,583,608,658,618,652,587,718,621,936,604,651,880,528,876,798,631,662,964,680,606,450,582,635,658,625
"COG0051",185,183,167,236,205,192,193,219,227,159,121,201,181,194,282,204,273,254,218,202,237,206,164,289,188,235,209,230,183,191,258,275,236,239,225,247,213,219,191,327,241,131,251,196,176,219,163,195,256,267,219,247,132,174,204,180,252,223,234,213
"COG0052",368,406,269,415,387,239,371,382,311,383,427,328,275,259,254,279,295,325,322,305,412,273,323,410,318,359,315,287,482,464,503,420,448,351,327,396,339,322,377,380,299,421,402,368,280,305,557,270,469,428,284,422,463,363,225,256,247,423,477,314
"COG0053",527,416,322,502,500,403,655,547,526,438,397,510,447,426,452,493,528,551,515,520,425,389,376,476,444,555,449,438,421,508,500,629,571,499,440,519,455,495,513,482,458,435,533,471,443,375,516,562,492,561,430,574,508,435,494,418,515,537,480,421
"COG0054",230,254,170,197,231,164,100,157,147,248,304,220,176,217,151,229,203,202,210,192,196,230,187,143,175,70,236,103,337,257,168,280,111,222,219,223,220,214,245,237,222,253,229,210,134,126,342,109,283,134,214,248,293,253,97,116,175,238,193,216
"COG0055",478,920,646,754,920,602,742,962,523,709,678,733,430,699,1042,371,778,680,797,1089,689,487,392,837,419,828,754,707,660,765,605,900,509,752,624,690,534,817,1037,533,669,669,755,707,429,632,650,493,781,843,560,1017,677,870,735,314,418,584,784,521
"COG0056",490,1054,779,921,1039,651,757,889,590,778,896,898,647,780,1094,476,943,812,1008,1278,818,566,481,873,462,940,794,846,784,977,608,939,553,775,684,811,597,1028,1092,633,870,910,860,843,595,856,817,682,976,963,696,1136,1048,933,823,381,536,673,852,596
"COG0057",480,634,461,449,433,395,721,585,665,515,564,411,430,450,495,385,419,476,471,444,548,381,383,516,324,529,566,549,521,625,736,572,784,445,444,542,529,515,480,605,464,541,523,527,325,361,611,411,688,630,396,528,667,476,430,339,324,493,509,407
"COG0058",1178,1082,838,1569,1518,1101,1600,1665,1082,1248,1421,1314,949,1160,1615,848,1282,1422,1105,1593,1336,909,728,1642,992,1807,1468,1592,979,1622,1531,1458,1485,1453,1112,1741,1136,1410,1560,992,1313,1299,1572,1381,805,1238,1321,1345,1362,1815,1365,1622,1183,1422,1930,1333,1048,1292,1663,1068
"COG0059",443,517,510,463,538,490,325,345,451,467,440,465,441,479,746,452,499,467,535,527,445,483,392,432,451,483,405,802,466,456,317,513,299,453,423,415,422,415,452,435,455,436,416,434,358,446,500,450,446,453,417,404,457,614,467,381,409,489,523,446
"COG0060",1158,1379,1050,1227,1362,1056,1572,1325,1429,1472,909,1183,1110,1184,1179,882,1019,1182,1079,1262,1356,1035,1008,1525,1075,1479,924,1132,1476,1264,1571,1401,1766,1385,1212,1461,1044,1361,1180,959,921,1244,1319,1407,848,1095,1281,999,1610,1604,1082,1471,1440,1354,1358,883,744,1237,1323,968
"COG0061",336,495,332,327,422,355,437,449,466,376,387,358,347,376,339,318,390,381,343,365,354,387,395,328,327,388,357,434,419,376,394,460,378,435,384,361,320,432,388,379,328,341,429,426,311,330,372,313,407,365,334,411,384,468,350,283,302,348,450,323
"COG0062",403,541,245,521,496,352,345,459,612,532,516,447,418,410,580,334,368,402,415,480,444,432,350,469,326,268,403,418,679,550,397,654,303,465,288,467,390,352,503,294,291,536,496,402,370,354,705,415,604,415,452,418,628,522,463,304,333,406,548,247
"COG0063",436,631,413,546,493,426,544,622,586,545,517,507,426,484,568,349,429,410,443,494,456,409,333,495,377,523,444,626,632,539,440,699,319,456,380,511,409,458,598,358,360,568,512,406,412,374,728,448,639,470,489,464,659,595,454,279,344,473,591,318
"COG0064",101,528,150,331,280,168,403,634,479,161,157,240,88,294,721,73,316,198,162,417,187,76,96,508,61,508,173,584,102,252,521,371,493,245,175,475,109,282,308,216,229,171,329,250,46,236,108,331,408,411,195,438,113,297,422,72,129,194,287,148
"COG0065",503,633,680,560,642,544,438,699,693,620,406,523,442,567,906,510,675,558,670,707,529,620,426,507,566,624,520,913,629,481,394,593,386,555,515,522,439,566,677,503,611,612,580,573,379,497,643,531,519,497,400,634,557,706,988,384,341,576,644,609
"COG0066",255,254,216,290,278,226,227,282,310,277,332,270,262,275,585,340,334,311,365,291,279,271,179,242,233,246,253,419,298,216,222,259,223,250,252,240,269,266,270,309,259,260,241,270,248,216,250,304,223,229,292,271,317,281,293,224,312,280,326,246
"COG0067",443,703,758,864,822,765,491,1179,671,661,563,797,633,705,855,348,701,741,388,936,650,484,533,677,417,346,604,911,749,728,828,1591,653,957,911,1149,943,979,1335,696,1075,1528,1038,933,675,1001,958,1015,1225,1224,939,1148,1352,1435,991,511,578,1005,1159,683
"COG0068",106,267,59,44,123,31,113,270,177,74,268,38,79,99,766,58,202,93,89,263,179,121,77,74,61,152,256,256,106,79,89,98,226,34,36,121,133,81,79,108,191,53,156,92,61,22,29,63,55,74,69,59,116,209,29,70,134,99,21,74
"COG0069",646,1033,1141,1236,1288,1123,797,1703,1102,1012,951,1187,887,977,1432,580,1239,1190,657,1399,1029,724,821,1027,773,550,864,1252,1106,1072,836,1604,765,1073,1057,1041,975,992,1343,681,1153,1580,1138,1002,862,988,1038,966,1155,1267,788,1175,1367,1277,920,681,706,987,1210,718
"COG0070",601,1027,994,1171,1125,1017,703,1678,951,918,804,1061,853,854,966,528,986,1079,513,1343,966,683,789,922,724,523,851,1308,1032,1006,770,1561,623,972,898,1071,959,915,1228,624,1004,1508,989,831,526,889,908,830,1101,1144,774,1086,1262,1289,881,640,510,948,1106,756
"COG0071",267,440,215,452,396,267,375,439,328,371,541,340,262,375,197,321,360,449,338,422,311,258,229,342,328,264,432,471,340,473,522,488,299,320,315,451,416,351,392,421,387,362,451,241,299,285,474,444,566,339,315,448,379,316,412,426,477,383,448,320
"COG0072",812,1083,741,884,856,758,1195,910,1068,722,857,853,624,691,1354,516,889,696,654,876,791,670,800,1087,660,861,649,1023,845,926,1176,1103,1144,803,929,1050,613,810,808,781,798,938,927,947,561,634,1043,660,1115,1078,650,1050,1054,841,822,654,538,869,937,842
"COG0073",1324,2010,1448,1681,1682,1401,2272,1929,1994,1485,1927,1780,1221,1432,2053,1051,1697,1558,1250,1684,1678,1301,1297,1882,1137,1673,1174,1688,1727,1947,2076,2154,1792,1644,1583,1821,1254,1680,1741,1645,1563,1739,1776,1904,1318,1628,1852,1586,1898,1988,1331,2049,1832,1504,1834,1128,1257,1639,1890,1478
"COG0074",25,29,83,30,43,47,72,64,55,50,65,32,67,13,243,94,53,33,30,56,35,106,180,15,118,43,291,127,35,36,65,61,176,27,92,30,94,44,110,159,81,52,63,37,169,134,15,38,50,89,42,24,65,54,76,177,81,93,32,104
"COG0075",298,248,265,125,417,176,98,115,232,422,464,278,390,418,274,330,349,221,258,342,430,377,328,230,346,126,141,96,781,547,153,220,199,410,253,259,306,322,218,242,297,495,281,383,462,169,694,213,124,194,504,191,510,301,67,337,537,235,259,290
"COG0076",294,80,431,104,110,299,100,66,258,250,107,234,394,299,24,316,255,229,250,121,341,427,480,122,450,126,334,42,164,93,88,74,222,205,321,32,193,263,138,267,271,165,123,243,434,278,20,207,36,138,243,133,149,264,94,400,334,225,105,351
"COG0077",301,413,378,345,341,357,468,259,513,367,375,358,321,423,541,208,411,316,384,418,338,396,278,328,227,319,353,525,322,418,372,479,315,372,348,388,254,372,392,327,371,339,334,289,281,279,362,316,395,352,326,406,411,404,456,226,288,283,416,355
"COG0078",496,782,470,595,521,447,776,552,703,520,506,501,459,554,697,525,574,571,678,668,608,529,291,474,322,611,549,781,447,493,634,714,547,589,489,604,464,605,605,585,513,491,542,479,482,471,414,590,537,589,570,505,575,664,645,325,457,650,481,445
"COG0079",1005,736,711,1288,929,870,706,1298,875,1134,729,907,1095,1217,972,832,1047,916,887,1019,837,1099,783,997,615,665,640,1192,719,855,858,1061,599,1188,850,999,938,781,825,898,887,730,889,1125,745,908,774,881,782,954,1414,969,550,1139,780,1187,939,1008,804,664
"COG0080",266,289,178,281,260,201,316,354,313,234,354,233,216,263,332,242,294,305,241,261,261,204,186,324,149,275,260,273,293,290,335,271,301,245,233,297,238,230,245,319,270,248,299,191,198,223,455,259,362,334,283,272,231,245,237,197,308,298,315,232
"COG0081",328,502,316,382,430,285,451,412,437,365,300,350,320,361,391,289,387,437,314,422,406,280,317,446,311,345,293,501,449,368,488,493,463,314,339,431,381,404,349,514,397,398,396,419,364,343,565,356,505,419,364,394,526,339,412,303,369,382,412,376
"COG0082",327,403,351,392,399,374,509,493,511,393,402,408,363,371,517,360,411,408,473,350,428,321,356,390,342,391,322,471,380,385,374,468,376,493,361,397,312,426,475,388,338,322,384,423,365,353,383,412,463,431,335,437,417,468,400,275,314,405,516,359
"COG0083",38,269,33,40,52,71,182,160,132,81,112,44,37,70,389,17,71,62,150,59,28,42,31,88,30,235,158,335,42,50,74,99,67,56,61,75,124,63,81,96,74,32,92,49,28,12,30,37,46,129,38,61,32,101,68,29,47,85,46,51
"COG0084",555,556,519,534,605,590,553,518,588,508,523,541,700,629,576,714,559,519,534,522,550,735,545,557,642,584,671,665,420,509,571,584,555,539,515,599,541,528,627,608,584,438,456,526,569,461,418,575,547,496,631,500,398,550,357,561,638,594,618,585
"COG0085",1501,1897,1531,2113,2056,1545,2107,1523,1781,1820,2040,1693,1746,1647,1962,1567,1927,1968,2131,2078,1809,1399,1297,1886,1430,2065,1462,1567,1861,2322,2074,1894,2152,1442,1662,1844,1676,1948,1717,1488,1776,1780,1770,1825,1682,1618,1944,1567,2240,2192,1753,2001,2107,1711,1951,1284,1788,1605,1978,1507
"COG0086",1446,1825,1595,1948,1962,1474,2208,1854,1911,1599,1654,1649,1331,1503,1066,1106,1405,1389,1547,1355,1816,1397,1422,1881,1390,1983,1367,1762,1853,2083,2094,2040,2132,1508,1561,1916,1542,1826,1724,1464,1412,1890,1623,1932,1229,1457,2294,1109,2259,2253,1415,1908,2037,1977,1433,1074,1008,1767,1885,1660
"COG0087",292,439,260,410,369,258,471,440,398,348,309,360,266,342,485,306,418,400,344,411,385,245,206,487,253,449,272,424,353,397,474,453,469,300,297,423,369,378,331,396,380,335,366,336,297,341,445,391,469,451,319,461,389,325,343,271,357,363,364,310
"COG0088",339,431,280,399,344,259,440,478,419,318,382,353,323,340,387,331,345,344,374,334,368,336,218,437,246,415,295,423,372,470,529,450,465,338,322,402,331,340,302,443,327,328,380,333,315,329,488,363,435,458,374,456,348,356,259,246,371,347,467,296
"COG0089",191,231,140,247,200,174,229,263,203,145,205,187,129,217,264,203,208,235,212,170,209,142,139,242,184,176,193,181,198,263,293,233,257,198,155,256,179,200,204,301,222,177,251,153,173,179,263,177,326,251,187,255,174,171,118,180,195,233,226,181
"COG0090",338,589,328,467,385,310,541,446,464,413,453,374,250,361,572,193,442,397,393,469,385,225,274,485,235,514,281,429,446,474,516,508,513,363,368,468,318,401,411,377,345,424,483,415,293,381,578,314,578,574,262,542,508,366,409,226,222,399,515,293
"COG0091",195,288,182,293,270,223,333,299,291,234,250,235,199,232,295,215,303,274,241,292,273,159,146,287,128,240,193,285,256,263,354,301,314,182,199,314,233,266,236,331,303,239,275,204,197,191,359,248,387,333,231,281,263,230,202,148,293,250,315,239
"COG0092",319,457,223,421,359,236,442,402,381,270,305,327,247,303,434,268,346,286,372,305,305,253,215,412,191,401,211,324,338,389,465,408,451,291,286,424,289,322,334,335,291,344,367,311,219,253,454,299,541,507,374,399,397,354,289,213,254,349,464,226
"COG0093",209,269,170,277,219,149,290,276,266,186,131,230,147,190,172,125,206,212,152,247,211,153,153,268,152,263,203,205,219,257,331,246,266,224,189,265,188,186,192,245,180,196,272,197,177,174,244,189,316,261,182,280,224,187,205,139,109,229,254,210
"COG0094",321,416,246,362,376,240,398,359,329,279,372,343,328,313,379,319,386,335,372,334,314,319,253,431,255,381,257,324,322,390,442,445,384,281,285,425,294,308,276,378,350,297,367,319,276,307,400,311,432,453,399,375,340,301,264,250,417,378,504,303
"COG0095",185,175,183,26,29,102,142,41,182,71,125,57,111,126,464,98,153,82,39,66,74,163,209,56,158,287,116,183,56,73,200,166,206,76,137,84,126,77,66,153,217,41,180,64,103,115,121,57,92,57,42,67,66,82,47,172,136,100,123,164
"COG0096",227,315,145,281,188,178,321,276,263,234,256,208,144,209,282,172,260,236,199,282,196,160,154,313,133,319,195,309,227,266,367,324,318,200,164,319,215,211,238,296,213,244,278,195,120,192,404,242,355,291,142,258,247,215,179,157,161,241,310,189
"COG0097",251,379,220,345,310,240,387,393,328,330,362,252,163,235,440,199,316,269,274,350,289,183,299,409,271,382,263,273,377,382,485,381,418,317,339,391,267,264,297,353,278,371,386,269,217,261,609,204,515,467,248,365,387,237,367,206,178,311,420,298
"COG0098",259,382,242,372,307,254,384,318,358,296,427,318,278,328,353,247,351,310,373,315,325,229,207,355,217,352,259,307,357,383,399,349,362,280,309,382,304,304,299,374,303,352,329,315,255,195,415,263,419,371,340,394,410,339,259,210,319,360,298,286
"COG0099",215,262,223,254,247,195,232,290,264,191,278,220,231,241,270,188,214,235,204,248,217,174,122,255,163,211,171,271,195,274,302,234,280,233,246,254,244,219,171,309,242,194,239,195,183,180,252,214,315,262,238,257,219,198,164,152,252,227,232,218
"COG0100",201,290,117,231,226,172,291,305,258,197,241,182,165,195,205,138,206,173,233,181,181,153,123,272,114,246,161,264,275,255,316,261,299,182,212,273,143,167,204,242,158,210,246,191,133,119,347,163,330,305,207,284,212,215,193,90,124,237,260,174
"COG0101",384,632,327,489,552,413,561,734,471,432,323,476,402,440,527,395,586,486,487,685,427,329,389,531,319,530,368,583,438,385,592,604,572,546,458,540,395,508,608,412,409,401,508,465,419,362,460,452,576,473,433,590,433,497,420,344,406,457,456,367
