"","DOF003","NLF009","NOM004","DLF013","DOF012","NOM025","NOM029","DLF006","DOF011","NLF013","DLM006","NLF001","NLM021","DLM013","DLF007","DLF004","NLM010","DLM023","NOM027","NOM012","DLM021","NLM007","NOF009","NOM008","NLF012","NOM026","NLM032","NOF012","DLM014","DOM019","DLF009","NOM007","NOM022","DLM022","DOF004","DOM003","DLM011","DLF003","DLM001","NOF011","DOM010","NOM019","NOM018","NLM016","NOM009","NLM017","NLM008","NOM001","DLF014","NOM017","DOM022","NLF008","DOF009","NLM028","NLM026","NOF002","NLM024","NOF013","NOM020","NLF015"
"COG0019",839,828,858,937,805,919,870,709,1236,962,1148,1036,873,951,760,872,1022,1015,1349,986,886,1009,889,823,1058,799,974,769,969,1038,731,1199,1085,706,1121,943,889,950,994,781,845,911,965,1030,1184,762,1015,1114,1061,1510,1018,1115,897,1057,954,836,948,921,896,692
"COG0020",326,368,323,364,418,250,341,338,510,406,377,351,365,396,376,416,361,327,398,446,317,386,365,299,334,446,372,383,388,319,214,415,455,399,325,432,330,505,369,396,303,385,342,514,357,244,416,462,443,539,343,293,357,351,380,333,450,391,421,251
"COG0021",485,371,531,287,365,482,582,432,876,519,580,446,450,366,364,617,509,290,1212,444,384,418,464,438,433,415,297,519,627,441,648,563,617,423,656,740,486,442,596,446,480,562,576,654,345,330,299,698,690,712,676,714,521,454,304,345,963,369,922,474
"COG0022",241,189,200,144,108,109,201,136,9,23,121,270,114,156,239,79,246,68,18,55,200,61,220,123,131,76,43,104,147,88,121,21,38,168,140,4,52,35,263,264,61,86,27,6,18,174,30,20,53,15,124,334,74,110,47,239,57,244,45,347
"COG0023",97,112,140,90,31,91,152,111,42,91,62,106,88,50,161,51,60,63,2,28,129,96,145,149,72,78,49,88,132,81,83,65,63,41,111,23,153,21,107,122,105,46,87,12,10,109,58,13,16,7,81,107,142,64,99,124,55,107,53,106
"COG0024",622,647,688,725,534,662,699,684,877,704,840,662,625,621,593,527,659,581,528,551,680,733,696,691,711,696,710,737,651,672,434,816,837,627,578,622,713,853,694,655,702,586,815,792,661,510,757,516,607,540,692,645,686,675,656,565,520,616,583,626
"COG0025",72,84,161,111,466,126,214,108,35,366,70,54,73,98,59,83,104,67,463,93,36,106,95,96,68,382,104,53,89,128,357,124,44,128,182,331,120,146,106,52,213,112,261,23,270,74,107,74,429,63,32,33,314,152,177,92,69,30,92,69
"COG0026",35,23,22,53,181,56,33,60,5,21,7,16,49,29,14,11,19,25,178,17,36,18,15,9,28,80,48,29,40,22,187,11,8,31,40,128,18,14,71,33,49,53,40,3,20,5,0,11,217,10,53,41,72,7,16,15,36,3,39,5
"COG0027",195,198,276,214,190,202,251,179,298,232,251,204,205,154,270,251,192,157,178,230,255,254,325,304,238,139,105,138,348,231,196,235,330,67,247,363,311,224,346,230,291,212,239,385,93,148,122,291,182,329,291,249,309,184,170,174,423,140,396,250
"COG0028",1137,953,1042,1109,1605,1438,1314,1015,831,1189,1231,1043,1181,1029,1004,1088,1104,1265,1373,1024,1216,1177,985,1111,1184,1196,1213,623,1019,1343,1616,884,935,883,1128,1230,852,903,1242,1111,1073,934,1446,880,1370,1705,1230,1078,1499,1076,1081,1071,959,1686,863,1417,984,1121,1310,1192
"COG0029",427,451,598,528,298,582,708,406,662,478,551,494,559,553,463,601,548,381,493,462,577,633,636,713,605,435,489,368,676,581,430,486,621,340,598,576,618,477,621,490,615,483,597,678,565,411,563,615,547,369,664,512,522,562,474,576,889,534,649,614
"COG0030",666,712,465,770,1654,421,616,699,566,546,706,631,617,626,794,460,629,697,734,947,562,568,445,461,510,616,792,872,474,443,610,747,516,751,818,529,550,648,485,643,499,637,708,465,661,502,724,591,964,737,676,593,440,558,720,520,703,608,568,364
"COG0031",542,541,407,596,458,588,536,566,540,604,503,651,622,600,473,559,677,662,679,542,579,657,537,676,638,611,682,470,552,614,539,424,471,570,692,443,575,672,600,680,543,594,574,380,577,427,632,542,634,455,449,656,529,636,670,603,494,581,516,651
"COG0033",32,2,11,28,151,57,28,31,0,1,0,1,0,24,8,1,2,5,253,12,7,8,9,8,1,26,38,4,12,1,208,4,7,23,28,149,18,1,37,5,6,17,4,9,1,3,3,8,380,2,43,15,70,3,8,26,20,0,78,8
"COG0034",809,857,916,1166,673,824,796,857,1031,905,1085,867,1102,1012,769,1215,965,862,720,1147,1055,840,1002,940,1084,648,886,626,1222,1134,582,1106,1127,809,947,1122,939,1177,1169,877,1163,968,920,1450,957,1065,754,1381,798,1359,991,1101,990,884,1055,687,1552,820,1323,1051
"COG0035",344,416,324,362,400,405,378,463,407,390,410,439,446,366,335,400,320,461,425,407,413,470,411,453,404,434,349,269,382,350,265,451,354,341,358,439,431,481,393,387,384,437,374,438,384,406,372,519,373,512,349,348,494,368,382,357,464,332,438,399
"COG0036",257,339,378,395,576,356,376,434,731,413,364,438,354,493,391,375,356,339,700,483,276,321,297,259,319,504,553,500,296,254,412,393,335,503,298,536,313,493,314,343,307,417,414,487,458,487,353,456,617,467,401,382,341,423,485,332,427,291,424,285
"COG0037",622,605,479,725,573,620,609,586,480,642,654,594,745,677,496,540,633,621,604,655,762,699,573,608,704,725,844,827,647,705,730,1279,1018,1090,1048,676,980,1221,890,1024,979,1041,1102,846,1220,779,1125,973,789,970,786,707,822,1114,1197,947,728,935,834,844
"COG0038",875,761,813,964,1170,854,975,744,700,611,780,750,830,621,799,717,829,818,723,586,940,899,953,746,928,860,810,584,1081,846,950,786,794,522,972,814,995,619,984,864,871,715,855,849,712,625,633,687,1234,675,788,850,941,855,657,872,826,881,684,954
"COG0039",695,643,632,705,1167,651,538,648,843,620,604,880,711,613,640,634,583,629,1517,527,755,647,697,760,698,564,575,683,625,709,609,641,672,437,663,735,648,532,731,644,744,701,609,541,577,668,639,680,817,641,662,849,524,666,606,644,743,586,726,768
"COG0040",259,307,327,387,301,344,415,285,436,330,341,316,313,359,377,351,363,434,311,321,387,295,371,339,329,245,332,233,342,314,298,244,313,209,381,429,406,358,375,314,291,397,315,418,339,223,344,427,364,412,248,289,402,269,281,318,419,343,396,279
"COG0041",238,254,276,265,280,306,274,271,264,279,288,268,284,269,240,207,289,236,257,244,289,300,234,241,252,298,289,186,308,240,205,313,282,179,262,261,302,259,269,208,308,293,332,288,290,178,295,243,282,265,306,240,298,292,282,231,295,197,282,226
"COG0042",735,754,763,713,815,824,838,656,621,871,753,772,801,741,622,621,864,855,639,623,821,942,789,725,748,893,856,839,746,786,813,749,714,680,877,636,804,652,734,725,691,767,885,397,908,699,718,465,763,501,716,795,773,874,700,707,585,726,791,748
"COG0043",100,39,59,110,199,48,64,177,94,19,35,112,50,154,51,43,61,122,338,83,91,39,94,73,76,188,122,54,83,37,219,25,29,116,123,128,80,24,142,71,107,74,32,15,43,43,25,56,95,60,102,151,47,61,37,76,54,34,43,87
"COG0044",579,569,599,688,781,687,652,687,679,577,757,614,676,911,611,575,722,681,1130,575,726,707,652,570,814,604,781,619,690,687,637,599,566,596,732,677,623,629,750,565,675,785,718,501,825,532,582,582,881,799,828,672,663,741,672,694,583,535,741,606
"COG0045",78,79,146,60,91,89,139,71,70,31,31,91,47,47,224,40,77,40,398,37,62,62,93,57,21,100,16,45,49,43,229,14,16,169,45,157,52,28,86,121,27,85,59,8,14,106,33,33,209,49,79,149,93,55,30,225,23,104,73,124
"COG0046",1028,1072,864,1357,805,1149,1115,996,1493,1166,1505,1182,1185,1488,627,1498,1267,1409,1824,1130,1582,1392,1150,1165,1401,962,1270,810,1298,1154,611,921,798,628,866,943,729,933,1129,777,945,1066,955,1278,918,707,711,1193,956,1218,869,976,879,890,896,707,1380,808,1185,812
"COG0047",925,903,690,1212,698,1017,960,847,1247,1083,1352,1001,982,1210,543,1402,1073,1228,1670,1043,1373,1133,989,1073,1236,789,1131,699,1143,1025,739,1297,1071,790,1122,1311,978,1198,1585,975,1399,1450,1324,1767,1217,956,979,1580,1462,1532,1151,1144,1188,1133,1287,929,1861,977,1693,847
"COG0048",191,136,115,206,326,125,180,242,215,246,185,150,176,212,131,211,162,143,263,296,136,142,111,134,176,258,246,300,157,176,196,272,217,258,185,239,101,277,205,138,192,259,206,246,240,153,250,231,207,241,197,168,161,147,267,161,208,109,187,107
"COG0049",268,269,236,331,399,235,216,394,270,326,382,302,279,285,240,201,288,228,374,308,207,260,212,215,293,374,347,427,244,271,267,390,274,353,247,277,249,381,261,296,282,271,303,231,313,258,241,142,332,191,242,265,326,247,322,258,127,237,198,211
"COG0050",538,534,663,561,766,653,542,654,661,695,667,586,661,777,541,696,596,562,501,652,588,787,742,707,653,798,623,829,679,635,642,786,671,741,590,803,566,854,640,543,916,701,691,847,662,636,550,853,739,771,664,608,604,628,786,512,1090,435,876,627
"COG0051",219,227,192,201,272,190,230,278,131,222,219,216,215,244,215,131,200,198,272,230,172,183,186,188,172,214,226,320,201,219,203,284,146,258,212,186,217,242,172,224,188,239,199,85,227,231,186,118,236,154,202,184,214,205,240,183,118,193,96,179
"COG0052",338,288,304,335,431,269,328,376,391,349,457,260,304,286,261,383,303,273,274,434,315,282,304,336,274,320,384,510,344,357,327,490,419,429,330,459,322,447,352,326,350,421,369,574,359,298,365,445,291,456,360,213,378,284,472,350,509,246,438,281
"COG0053",454,473,482,550,350,518,494,466,349,541,404,433,503,560,446,450,432,525,495,505,413,483,420,392,458,557,523,614,477,447,477,505,550,578,408,455,515,544,474,500,443,560,478,543,641,374,435,523,432,503,521,390,510,429,572,435,504,375,481,318
"COG0054",212,248,143,216,194,164,180,229,273,198,199,238,201,140,160,236,195,212,149,247,223,204,194,269,175,230,146,147,220,215,226,203,247,108,277,260,302,316,170,262,227,212,264,328,207,138,274,305,116,298,180,215,251,218,167,184,284,138,265,176
"COG0055",655,631,425,671,564,770,619,511,707,734,745,691,824,517,411,709,857,937,1059,711,715,802,428,500,811,758,756,383,753,712,529,704,562,493,715,805,586,827,730,583,694,835,897,694,1153,701,740,852,686,872,752,630,581,1018,749,578,700,622,788,638
"COG0056",721,786,616,669,659,928,665,626,888,935,903,830,1005,613,472,835,928,1207,1158,792,766,995,668,702,898,890,794,448,838,798,525,756,666,529,809,890,742,926,845,703,767,866,1046,821,1214,895,919,1056,879,1050,821,749,689,1083,958,723,1024,666,936,760
"COG0057",470,424,409,585,517,521,403,581,578,472,489,445,524,679,316,544,378,432,519,572,496,477,403,554,435,522,486,734,487,551,663,552,524,779,429,733,470,728,526,440,531,599,454,646,551,306,498,609,601,666,462,493,505,435,627,414,663,392,599,427
"COG0058",1066,1312,971,1594,865,1288,1235,1026,1361,1508,1633,1307,1417,1057,991,1244,1440,1547,1606,1553,1433,1095,958,1174,1506,1479,1695,1253,1290,1368,1345,1716,1275,1515,1586,1334,1109,1458,1299,1138,1364,1542,1523,1084,1791,1193,1669,1319,1580,1405,1135,1302,1285,1545,1860,1231,1144,1129,1196,811
"COG0059",393,472,387,515,425,483,464,399,446,458,563,444,422,540,401,465,469,349,697,442,467,476,436,444,456,438,445,265,464,522,442,355,445,306,437,552,510,415,515,405,430,400,503,457,412,465,444,434,848,457,325,516,499,532,449,476,432,453,514,489
"COG0060",1064,908,794,1381,982,954,1015,970,913,1295,1353,856,1426,1403,843,1225,1109,1223,1137,1322,1308,1042,1105,1130,1267,1114,1197,2038,1392,1298,963,1496,1199,1741,1260,1076,1005,1627,1399,1205,1405,1438,1353,1317,1604,1105,1103,1416,1157,1416,1315,1123,1247,1005,1669,1216,1446,1005,1399,1042
"COG0061",266,350,276,392,529,322,417,355,419,326,452,304,374,471,282,330,360,407,347,381,428,348,336,376,383,410,399,266,433,382,342,433,444,364,368,465,379,434,450,391,415,415,449,479,434,326,320,410,400,400,364,399,363,323,378,368,359,359,354,364
"COG0062",309,354,327,388,320,324,478,296,519,512,579,289,356,559,305,476,434,259,584,455,444,391,413,384,445,341,410,260,433,393,378,605,467,282,489,568,383,602,533,323,375,527,512,603,598,380,482,771,408,776,533,422,367,388,408,370,659,379,680,254
"COG0063",354,344,331,451,534,369,514,363,513,510,599,355,417,610,303,563,467,439,550,466,498,477,453,341,532,363,463,281,487,473,412,622,454,336,503,651,365,629,580,352,443,610,482,607,539,427,459,788,651,810,583,496,471,500,406,429,684,449,663,348
"COG0064",181,176,68,290,467,144,155,229,147,323,283,218,294,471,128,188,330,163,687,288,116,148,100,96,268,230,469,771,151,209,281,349,107,484,202,247,65,389,171,210,240,304,305,74,397,236,260,185,610,171,195,124,174,224,394,270,104,166,84,144
"COG0065",567,504,384,565,386,479,581,507,426,506,641,545,595,709,404,602,676,597,909,611,512,646,447,516,640,548,594,373,604,544,284,241,242,236,426,301,337,326,433,328,399,424,404,340,504,342,326,480,589,488,325,423,364,420,321,450,345,351,432,495
"COG0066",187,195,179,210,138,174,154,197,225,181,218,185,179,179,170,177,211,173,370,175,224,222,172,172,175,230,147,154,180,183,283,200,229,205,321,258,310,240,292,262,241,275,299,313,251,254,246,275,409,177,249,258,292,298,228,227,313,233,279,235
"COG0067",938,895,647,910,438,1071,1043,677,975,1234,1214,1076,903,1033,523,1518,1334,1219,1249,972,1354,567,959,1000,1021,620,1114,544,1003,1040,633,845,839,654,1072,1051,932,1160,1340,902,925,949,1277,1509,1454,911,1202,1223,1315,1113,683,925,1020,1076,1203,819,1339,1078,1373,1107
"COG0068",66,36,69,210,267,137,99,92,242,45,24,188,95,203,60,35,135,78,766,91,50,72,83,28,74,200,170,60,44,167,359,38,31,196,96,283,56,51,129,40,87,117,139,6,230,29,31,103,265,145,175,230,81,42,72,157,110,21,64,60
"COG0069",945,907,706,888,580,1150,1101,696,888,1277,1194,1126,979,1138,607,1476,1429,1250,1338,1044,1188,697,877,930,1105,661,1139,527,1004,1008,409,532,541,546,683,730,557,775,917,648,697,696,813,1091,977,693,763,775,876,796,499,800,693,675,858,576,935,722,960,692
"COG0070",857,858,659,837,596,1026,1037,636,836,1158,1083,988,894,904,594,1431,1317,1179,998,910,1104,507,802,847,1047,638,985,513,894,1021,547,781,799,633,946,935,776,1068,1292,847,839,879,1180,1577,1399,906,1145,1123,1255,1017,688,933,948,971,1162,739,1266,1042,1363,972
"COG0071",264,379,449,292,468,473,439,406,556,414,388,376,359,337,665,332,356,355,237,468,260,348,266,320,317,512,410,363,237,301,321,489,485,313,332,664,412,542,252,305,210,408,383,722,439,260,597,480,452,503,366,277,373,375,347,304,406,300,452,190
"COG0072",810,773,582,950,809,622,772,822,861,919,966,745,838,1036,613,1019,756,837,1314,1021,832,614,584,622,768,684,988,1295,929,822,689,1029,747,1136,719,931,587,1077,1120,931,892,926,858,962,781,679,671,1061,957,892,901,942,885,783,1087,999,993,756,915,729
"COG0073",1504,1437,1231,1738,1395,1390,1620,1630,1954,1728,1878,1541,1713,1906,1084,1788,1359,1609,2072,1746,1620,1272,1175,1530,1544,1305,1768,1760,1643,1652,1071,1876,1724,1918,1469,1729,1218,1984,2014,1640,1875,1929,1758,2050,1740,1722,1364,1999,1735,1882,1768,1586,1673,1454,1959,1815,1834,1382,1677,1402
"COG0074",102,47,139,85,94,159,144,142,95,41,28,60,66,84,143,54,94,39,418,43,65,32,85,69,19,101,29,71,43,37,325,7,17,205,53,279,80,36,109,79,45,68,61,15,29,103,36,42,175,62,106,200,89,67,79,186,66,97,64,114
"COG0075",266,187,359,247,139,299,410,260,439,138,332,281,308,218,226,460,176,183,265,258,400,257,396,277,303,342,331,166,323,398,170,177,217,185,294,233,294,122,215,278,418,323,426,130,277,170,240,602,81,90,334,238,273,342,176,315,525,203,186,231
"COG0076",271,254,349,215,223,343,259,276,109,100,97,278,264,246,307,171,244,143,15,97,317,255,379,294,293,119,80,194,330,351,507,60,136,239,276,244,266,49,247,317,229,199,100,27,29,291,97,25,35,32,180,377,217,223,134,345,141,280,115,430
"COG0077",354,355,221,400,334,337,383,340,355,385,447,381,391,479,251,321,399,452,563,376,379,416,300,281,358,278,368,218,319,355,333,299,250,307,350,426,345,357,412,382,250,461,377,336,409,319,393,424,509,463,240,420,318,441,379,358,398,382,406,400
"COG0078",492,559,404,637,614,591,538,617,544,582,530,513,604,770,324,433,536,778,645,567,579,643,459,584,590,625,635,465,493,630,707,363,433,563,521,634,549,550,641,516,463,705,572,450,786,439,554,466,798,573,412,504,643,554,581,475,581,464,516,460
"COG0079",799,1118,1044,749,763,862,946,887,766,1292,781,914,813,845,930,714,1143,1299,916,895,1088,888,1062,889,998,990,847,649,941,787,700,1113,876,586,1167,731,1034,789,721,786,1111,906,985,489,1190,917,1196,651,1115,820,882,802,1059,946,921,817,563,924,664,664
"COG0080",192,261,247,268,336,251,292,301,322,274,298,253,245,290,241,245,239,226,310,312,170,264,221,249,220,378,270,383,219,270,213,348,276,318,249,317,272,355,181,225,200,302,238,268,326,211,276,317,263,289,226,198,296,256,291,195,250,196,261,163
"COG0081",391,351,348,376,537,318,361,458,312,380,382,423,381,420,343,392,344,293,372,431,349,362,353,357,338,405,410,559,332,367,335,436,336,475,291,385,352,506,338,361,386,445,391,356,431,372,452,447,433,448,340,296,401,361,439,353,535,279,439,319
"COG0082",434,370,314,439,307,442,348,377,445,411,532,363,424,474,350,373,430,502,505,385,407,434,365,340,422,388,409,287,421,391,337,414,400,363,445,350,386,437,504,375,419,524,377,302,367,325,370,330,465,430,383,385,387,455,425,440,373,361,354,389
"COG0083",49,52,37,79,335,125,53,93,82,55,41,73,60,129,16,21,83,167,398,60,73,136,38,37,93,129,118,64,50,38,182,46,15,64,80,164,76,52,94,43,38,111,62,10,98,19,31,64,367,92,66,99,112,116,134,48,28,77,90,55
"COG0084",545,541,567,620,705,509,798,581,557,576,589,614,508,586,784,413,538,464,581,459,523,558,667,504,508,620,566,625,606,543,706,560,458,556,558,494,595,554,616,522,538,620,615,445,569,423,487,356,634,420,516,662,567,506,507,533,415,588,497,537
"COG0085",1413,1617,1871,1748,1422,1855,1508,1488,2135,2066,1889,1847,1998,1923,1441,1774,1682,1733,1963,1728,1754,2141,1794,1766,1750,1611,1728,1949,1862,1825,1327,1774,2047,2169,1489,2071,1692,2250,1911,1670,1866,1838,2064,2252,2000,1509,1751,1907,1542,1968,1810,1687,1657,1950,2284,1458,2142,1555,1840,1543
"COG0086",1600,1337,1081,1835,1421,1193,1605,1436,1679,1890,1914,1438,1816,1929,980,1835,1618,1614,990,1927,1848,1467,1350,1603,1808,1426,1655,2144,1867,1801,1359,1902,1881,2151,1645,1966,1319,2278,2282,1604,2019,2051,1910,2564,1784,1499,1364,2099,1756,2139,1723,1592,1826,1429,2103,1587,2037,1490,2090,1584
"COG0087",318,385,331,377,502,328,330,404,337,392,335,379,370,369,297,326,321,315,507,380,279,338,264,299,356,416,435,457,322,349,195,318,200,295,198,234,194,320,221,199,242,294,218,238,312,213,256,318,287,291,253,210,239,229,327,217,266,174,264,160
"COG0088",236,201,227,267,329,222,253,315,259,275,312,223,243,256,222,217,219,219,265,256,219,227,196,222,194,252,272,279,200,252,342,486,375,436,315,452,339,467,322,326,340,410,358,317,355,347,298,395,405,361,362,309,348,335,440,275,367,250,333,274
"COG0089",177,206,207,188,281,174,187,295,202,231,214,238,219,222,203,191,207,190,263,224,128,212,165,158,157,261,252,239,173,171,199,283,231,248,156,206,197,298,135,171,156,262,213,155,202,192,278,205,193,206,207,163,248,171,260,137,166,182,176,150
"COG0090",361,335,267,406,485,326,328,377,477,504,485,371,394,433,253,406,366,369,588,490,330,318,260,278,344,425,437,499,388,387,288,525,344,515,320,520,264,582,397,341,422,506,389,490,521,387,394,548,467,580,453,338,442,342,586,322,514,307,500,318
"COG0091",234,234,216,242,243,215,233,306,246,285,338,288,258,277,221,218,224,242,321,285,166,217,183,220,196,324,268,393,207,245,229,320,228,305,211,250,202,353,184,206,249,254,293,246,296,210,325,250,260,297,271,210,262,215,278,214,247,210,265,171
"COG0092",252,256,237,360,328,234,281,313,308,409,407,266,327,395,293,363,343,336,389,394,330,339,270,291,302,427,352,349,302,334,200,496,273,437,301,359,271,498,331,290,329,437,390,383,451,285,422,414,328,420,339,263,357,333,464,273,394,243,358,189
"COG0093",201,156,184,242,306,170,206,257,125,235,226,171,197,265,156,183,178,154,195,227,159,152,131,176,186,220,246,279,172,215,220,250,156,303,183,234,150,306,199,190,228,288,174,216,230,187,202,278,227,277,210,172,229,149,286,189,222,121,220,171
"COG0094",236,321,353,313,441,338,355,374,342,398,483,334,290,294,346,295,272,272,399,356,308,346,316,318,248,384,363,396,314,365,186,312,239,272,159,268,221,278,162,168,203,228,265,230,259,231,250,249,215,257,235,208,225,185,267,171,221,162,203,157
"COG0095",123,114,108,115,129,80,174,139,107,32,138,191,65,148,205,35,150,65,472,105,128,41,106,87,65,144,41,69,109,63,235,148,73,210,88,145,57,77,141,155,59,118,31,21,19,111,27,47,172,57,216,295,120,67,81,168,46,110,29,200
"COG0096",218,207,202,266,373,164,239,320,261,275,303,227,199,269,253,268,204,146,281,282,146,205,124,147,178,279,258,238,182,218,214,319,227,318,210,290,157,368,189,158,181,277,229,282,310,170,341,303,317,287,204,176,219,189,282,226,236,153,245,151
"COG0097",268,266,225,340,362,258,341,334,342,387,446,258,304,350,256,356,285,247,427,425,225,271,188,254,244,375,333,438,257,296,307,448,296,397,257,436,249,465,266,321,281,345,361,422,411,276,321,426,279,491,294,265,328,281,379,340,355,254,331,250
"COG0098",267,307,303,345,341,297,361,332,447,388,291,336,281,340,245,322,272,328,382,372,348,356,293,291,275,380,327,396,274,279,236,334,366,384,269,421,336,459,276,283,303,363,346,398,358,229,289,370,338,433,281,256,368,319,422,300,379,261,348,243
"COG0099",182,222,189,220,309,183,198,295,289,268,207,216,227,268,195,211,202,178,268,250,160,224,195,233,187,259,252,315,183,190,178,241,244,268,189,269,219,293,182,252,179,231,205,233,232,191,192,194,270,235,193,175,229,213,249,158,215,181,220,221
"COG0100",164,165,133,210,311,154,221,225,237,223,233,130,179,272,129,174,186,194,241,278,194,244,166,206,187,271,225,303,187,183,237,359,271,326,199,286,240,348,222,212,169,235,244,315,258,132,205,261,235,271,157,172,225,226,300,178,224,177,229,138
"COG0101",447,478,416,406,631,455,386,449,341,546,468,405,479,422,398,402,479,506,447,458,397,504,424,388,383,620,569,583,414,381,329,571,392,510,493,368,401,574,416,422,475,501,555,245,650,342,505,452,614,427,444,340,460,570,487,443,403,396,389,278
