"","DLF004","NLM009","DOM022","DLM022","DOF004","NLM007","NOF014","NLM021","DLM018","DLM019","NLF008","NOM001","DLF014","NOM007","DOM010","NOM027","NLM032","DOF012","DOM005","NOF005","DLM005","DLM023","NLM028","NOM015","NLF001","DLM014","NOF010","NLM023","NLM017","NOM029","NOM013","DLF007","NLM024","NLM025","DLF013","DOM003","DLM012","DOM001","DOM018","NOM005","DOM015","NOM028","DLM013","NOM022","NOF012","NLF009","NLF013","DOF011","DLF003","DLF010","DLM020","NOM002","NLM006","NOM009","DLM028","NLM002","DOF008","NLM010","NOM018","NLM016"
"COG0021",649,765,712,436,647,428,305,479,678,299,737,713,675,531,481,1257,281,357,363,367,621,307,433,449,478,640,592,375,315,582,645,432,1012,667,297,747,655,615,350,569,418,431,295,596,554,370,473,918,469,336,504,544,711,363,485,1014,285,505,566,649
"COG0022",77,11,140,194,142,51,73,110,41,141,333,18,53,32,53,18,43,116,433,138,91,67,125,187,260,149,102,366,158,185,47,208,60,26,156,5,45,154,100,65,165,211,164,30,81,190,32,10,31,143,432,30,104,17,216,26,22,213,11,4
"COG0023",60,25,80,45,105,100,52,86,69,32,97,8,13,59,107,7,38,23,133,93,114,67,57,122,105,131,89,135,133,153,81,171,53,14,87,26,18,82,86,66,80,69,42,60,79,122,80,46,19,51,110,27,129,17,56,36,22,67,74,15
"COG0024",541,655,686,671,606,783,643,630,762,622,628,529,654,905,698,575,735,537,584,712,631,602,645,705,689,691,532,668,511,681,720,587,522,776,725,629,516,600,706,473,624,514,673,853,781,656,721,901,910,710,566,765,565,666,592,917,565,666,801,766
"COG0025",78,38,41,120,200,104,123,89,194,87,20,68,416,108,192,440,88,431,82,96,121,70,152,51,46,100,81,65,101,220,78,52,70,66,105,340,995,71,87,259,32,175,107,58,51,92,375,36,154,110,35,158,194,277,150,109,412,114,286,21
"COG0026",6,11,53,29,43,16,15,53,47,40,35,7,218,8,40,197,39,219,13,8,62,17,9,35,19,41,44,40,5,25,35,12,33,12,41,125,377,57,20,107,12,33,31,14,35,29,18,2,12,19,12,43,20,19,81,36,150,31,24,5
"COG0027",285,359,292,70,236,246,88,214,306,73,286,254,163,238,308,187,101,171,197,156,225,152,172,215,190,367,300,242,149,251,194,236,431,342,244,359,370,343,207,145,238,239,156,353,111,198,226,297,212,127,289,88,306,111,171,605,131,201,232,347
"COG0028",1031,1487,1085,966,1136,1168,1129,1112,1177,743,1101,1029,1492,858,1111,1336,1259,1515,1117,1118,927,1250,1731,1158,1052,1012,1178,1025,1779,1279,976,960,947,1212,1132,1203,1760,956,1215,1558,1458,1275,1048,942,644,1003,1161,881,931,795,1137,1412,894,1382,1263,910,1514,1101,1356,918
"COG0029",568,564,660,331,563,629,420,537,669,308,515,620,563,481,620,484,487,314,461,565,478,340,514,574,529,630,475,521,409,693,442,489,925,605,591,565,323,488,636,435,591,513,556,631,335,466,511,578,536,350,518,551,604,532,433,875,343,539,602,642
"COG0030",445,868,612,770,780,584,683,634,646,836,546,607,999,691,490,713,820,1625,313,636,1206,706,559,484,644,493,462,566,492,669,1110,897,701,859,775,545,1009,694,534,580,673,616,625,523,885,719,553,659,586,733,522,621,993,643,685,546,998,598,737,479
"COG0031",515,436,434,581,672,674,585,639,555,739,627,577,668,371,543,639,673,475,516,597,601,654,651,681,697,518,587,551,419,541,508,484,466,601,552,459,581,518,653,541,660,543,613,497,464,531,606,523,646,685,505,456,516,548,653,441,684,685,642,383
"COG0033",1,6,38,28,34,7,0,1,64,19,24,5,391,3,5,278,33,163,32,4,87,4,5,14,2,3,9,8,3,33,0,12,20,111,32,140,478,16,13,120,7,42,30,6,3,2,1,2,2,11,6,12,15,1,43,20,145,3,12,7
"COG0034",1189,1426,994,789,932,875,951,1084,1151,888,1167,1363,750,1065,1092,717,930,639,698,876,1024,911,848,1071,868,1238,1264,823,1027,770,914,732,1445,1215,1191,1143,864,957,979,627,973,942,900,1118,616,843,910,1069,1248,854,928,757,941,924,789,1463,788,945,959,1397
"COG0035",423,567,389,397,384,401,431,397,322,448,342,526,386,487,377,413,329,400,246,427,422,473,420,417,400,388,405,362,415,334,440,346,452,409,397,425,426,451,420,351,374,308,369,406,239,401,405,397,475,406,332,328,437,415,341,459,412,324,358,446
"COG0036",355,449,394,502,297,285,490,368,416,443,386,465,609,406,259,711,516,623,239,356,393,353,400,356,419,312,304,301,489,350,419,363,439,353,378,537,454,320,388,410,286,364,498,353,502,322,413,715,535,612,274,498,445,443,373,453,486,387,403,517
"COG0037",879,1051,884,1060,1097,1021,1174,1081,988,1196,717,967,825,1288,1049,922,1247,848,723,1051,907,1014,1166,1019,870,955,923,846,805,904,999,742,685,884,1004,718,869,1072,1121,867,1031,786,967,1025,1193,893,1062,698,1240,1184,836,1174,782,1304,842,785,1224,1022,1117,841
"COG0038",483,510,575,364,650,575,368,580,568,359,576,436,816,522,594,482,521,796,583,510,509,580,554,665,498,688,597,510,455,669,648,798,808,629,921,807,1357,753,962,719,1001,926,677,788,555,784,645,713,657,489,993,719,771,692,727,1043,942,772,745,835
"COG0039",587,644,708,418,688,672,654,745,596,534,851,726,822,672,729,1536,676,1075,499,617,640,605,617,666,823,682,691,661,676,585,690,700,708,652,668,729,1050,592,721,452,746,688,586,646,638,619,575,892,542,543,712,778,769,551,568,547,800,540,629,548
"COG0040",367,441,255,220,339,291,253,312,347,231,310,407,390,234,284,345,356,313,261,354,306,436,299,385,351,336,384,263,232,404,361,361,419,430,424,429,375,346,362,256,394,298,313,346,217,346,339,426,385,323,305,298,391,310,343,319,232,312,358,427
"COG0041",224,328,293,224,238,307,230,275,330,243,219,278,280,300,270,245,296,279,141,299,295,248,294,303,273,292,252,218,202,229,240,245,291,258,259,224,273,263,271,244,270,255,254,280,185,269,293,280,279,218,200,309,259,322,264,374,272,245,314,287
"COG0042",568,586,735,707,802,909,734,776,852,622,749,465,719,720,676,595,858,786,626,783,610,880,905,824,784,725,609,713,694,885,671,651,610,696,761,598,805,713,921,880,811,903,763,656,833,727,866,622,675,755,748,768,696,866,801,805,881,859,905,434
"COG0043",54,7,102,97,114,36,29,59,31,58,141,54,75,34,151,369,127,202,141,63,95,108,62,52,124,74,53,84,45,69,151,47,47,23,99,148,77,217,64,207,59,178,152,33,41,47,24,92,20,103,104,85,101,52,152,93,160,48,37,11
"COG0044",586,659,805,637,708,648,635,648,835,803,694,605,852,591,692,1146,826,812,545,616,640,682,706,637,622,629,668,582,559,651,476,419,397,394,471,469,514,466,554,496,488,506,573,394,399,393,398,422,421,412,374,581,424,544,399,501,530,482,413,296
"COG0045",37,12,74,186,48,54,25,44,91,70,125,28,206,12,30,385,14,90,262,57,70,42,48,57,70,47,52,127,97,139,47,182,36,104,91,176,406,44,54,139,41,86,67,14,46,61,31,60,33,58,126,44,121,13,96,17,118,62,54,8
"COG0046",1463,1732,1339,945,1259,1360,1146,1199,1470,1186,1456,1836,1478,1419,1423,1805,1247,772,796,1182,1267,1433,1332,1458,1189,1307,1275,938,1062,1105,1173,657,2123,1423,1334,1388,1350,1229,1523,966,1237,1007,1451,1154,824,1114,1190,1494,1289,1156,1116,1255,1143,1288,1349,1973,1335,1236,1387,1941
"COG0047",1445,1518,1118,830,1111,1020,1019,1004,1348,1145,1094,1528,1400,1249,1318,1734,1084,695,806,1056,1097,1223,1187,1235,982,1222,1202,714,994,952,1013,583,1798,1385,1223,1341,1264,1056,1229,807,1087,781,1254,1060,657,935,1065,1224,1250,1010,899,966,1081,1158,1104,1878,1098,1051,1241,1792
"COG0048",196,364,167,284,177,142,254,161,231,263,146,268,225,307,183,289,239,269,129,157,215,122,146,137,150,145,160,191,174,176,285,139,180,272,193,273,221,178,171,210,150,175,200,190,302,117,276,200,290,313,129,275,174,285,187,218,211,167,214,243
"COG0049",200,156,247,377,270,251,310,280,332,327,267,154,318,398,279,364,321,414,224,318,319,236,284,226,270,272,208,262,258,221,338,269,130,359,310,313,340,292,270,226,254,250,312,281,402,271,340,292,385,380,226,306,285,305,292,333,322,246,310,212
"COG0050",732,898,658,783,599,763,759,693,623,759,609,868,748,735,847,489,643,814,412,668,659,517,633,706,604,646,670,637,598,562,684,507,998,823,603,798,647,643,709,637,590,498,740,684,872,516,690,717,866,730,468,631,445,687,622,681,638,628,729,769
"COG0051",140,167,238,246,219,193,272,218,248,212,209,137,240,274,185,270,233,275,164,237,279,189,221,231,208,200,164,220,206,217,288,221,139,115,192,162,228,247,184,207,220,194,246,155,303,235,236,138,231,275,159,237,272,184,226,135,217,194,224,89
"COG0052",277,359,257,289,214,202,284,211,281,260,172,339,184,308,245,208,275,285,219,191,271,170,188,183,196,231,207,219,223,207,361,281,495,438,336,448,388,359,340,302,368,273,309,425,528,293,401,393,445,476,302,304,358,346,350,561,357,311,384,542
"COG0053",464,523,493,552,386,529,527,515,600,617,391,514,457,507,505,517,531,374,390,576,522,555,512,501,464,446,384,419,376,471,547,485,531,584,517,477,436,506,433,458,500,416,496,610,587,437,521,383,495,503,333,504,444,599,510,471,484,449,488,500
"COG0054",228,342,227,125,267,201,144,225,262,96,173,313,122,194,223,129,153,205,205,224,228,199,191,192,229,234,236,191,149,212,217,134,285,274,218,267,83,234,235,217,179,186,143,288,152,231,178,289,300,162,177,158,253,197,193,216,153,204,242,360
"COG0055",711,671,730,524,712,801,802,818,922,783,708,904,695,676,732,1030,759,614,410,696,556,962,1005,651,671,739,689,526,632,635,683,418,688,790,663,795,852,608,873,753,694,642,519,575,401,621,772,691,742,613,536,1150,464,1094,837,844,911,889,917,695
"COG0056",860,791,787,554,787,966,898,964,948,732,778,1044,855,782,821,1099,822,738,478,813,597,1163,1098,823,865,862,751,621,921,703,780,477,1025,906,696,971,948,721,974,844,777,693,622,664,459,800,893,863,880,656,703,1295,553,1297,825,975,962,1000,1003,874
"COG0057",543,630,447,745,452,492,541,511,550,668,502,604,606,549,508,533,531,564,390,508,611,429,434,511,455,482,503,462,325,421,576,302,687,637,595,700,636,578,488,559,351,379,669,503,697,434,467,574,681,750,354,428,387,527,582,516,532,456,435,684
"COG0058",1205,1347,1232,1529,1489,1098,1736,1375,1500,1526,1303,1326,1646,1702,1331,1586,1771,886,705,1451,1323,1557,1539,1340,1307,1342,1151,991,1305,1157,1478,964,1188,1291,1577,1346,1561,1155,1444,1481,1370,1176,1122,1268,1246,1336,1632,1425,1414,1529,1189,1536,1085,1892,1563,1337,1543,1438,1510,1098
"COG0059",405,487,371,304,399,560,445,405,531,368,511,484,832,311,494,767,486,425,403,500,502,369,524,496,436,441,459,433,459,430,387,402,451,492,541,548,902,397,570,409,490,427,505,420,259,442,475,453,427,342,471,505,445,491,405,462,503,459,515,451
"COG0060",1223,1277,1298,1746,1369,1085,1586,1425,1362,1580,1133,1478,1136,1478,1363,1117,1245,988,998,1165,909,1174,1034,1093,924,1289,1367,1056,1125,1012,1118,773,1384,1207,1333,1110,1290,1143,1434,919,1125,1024,1432,1254,1967,971,1284,948,1613,1594,1009,1314,988,1467,1137,1359,1447,1120,1305,1326
"COG0061",333,392,404,370,375,363,330,394,456,423,390,406,452,416,398,372,393,517,394,337,372,435,333,347,322,422,378,338,323,416,340,253,401,449,377,443,457,332,521,379,391,326,495,437,313,357,343,403,440,361,346,384,360,388,384,544,405,357,395,467
"COG0062",501,682,533,275,486,393,488,342,608,326,460,743,416,568,442,596,403,337,310,400,350,304,372,345,282,476,527,259,367,434,410,340,662,590,371,605,432,418,509,433,416,399,576,493,241,310,500,527,574,376,438,472,452,513,402,830,362,423,507,613
"COG0063",533,719,591,315,512,417,512,431,686,507,476,761,607,569,405,594,459,549,355,402,374,401,489,413,325,513,589,306,405,488,444,305,655,607,453,637,630,441,578,435,463,438,592,504,277,346,540,546,627,409,448,489,471,535,453,781,485,468,471,630
"COG0064",174,112,192,441,217,150,517,256,336,370,109,174,555,322,240,691,448,467,82,217,215,184,232,139,229,161,151,122,230,171,338,134,90,183,286,227,757,146,284,174,255,213,449,120,826,158,342,154,415,500,82,415,129,445,293,84,565,338,313,62
"COG0065",685,600,484,417,626,640,483,575,606,420,624,735,877,365,641,826,560,411,406,537,444,592,690,481,566,580,632,575,522,566,513,392,542,451,548,508,665,555,704,524,661,739,740,342,371,563,554,405,542,425,548,702,448,804,546,560,631,678,654,499
"COG0066",255,250,213,200,338,352,260,268,233,169,272,289,386,202,253,553,252,239,160,295,243,262,292,258,256,292,297,200,228,268,238,301,314,232,271,277,413,303,255,245,262,260,299,217,231,279,286,344,233,240,258,309,293,254,236,292,245,289,307,333
"COG0067",1555,967,748,699,1037,576,1059,879,1622,768,975,1205,1309,756,942,1254,1145,483,807,1066,838,1240,1038,1134,1090,987,987,715,969,1018,805,539,1285,1216,938,1085,1293,887,1402,892,952,935,987,818,493,922,1305,901,1094,837,1269,1404,892,1398,1126,1799,1077,1359,1183,1451
"COG0068",42,29,199,204,115,101,84,73,112,92,232,97,280,39,91,772,143,276,89,96,157,58,51,80,182,33,80,102,22,94,167,59,96,23,209,304,86,96,220,227,40,78,185,30,59,42,68,259,63,101,60,273,236,206,160,56,168,127,126,8
"COG0069",1600,1005,768,798,1002,606,979,982,1603,816,1169,1219,1316,819,1033,1348,1123,578,849,1236,818,1224,961,1169,1153,1041,1018,717,966,1075,873,606,1375,1202,915,1089,1307,949,1337,924,1019,904,1127,849,550,902,1232,930,1171,841,1297,1454,893,1420,1110,1624,1080,1402,1245,1627
"COG0070",1536,930,639,630,900,477,892,876,1457,662,993,1108,1298,745,903,968,1009,591,802,1096,775,1121,1019,1073,1030,952,988,708,899,1007,693,557,1281,1092,808,975,1272,820,1305,837,799,830,989,751,504,836,1105,848,1050,747,1210,1259,790,1340,1076,1553,1084,1230,1127,1517
"COG0071",352,407,368,339,326,316,390,372,536,354,311,448,491,524,212,209,390,494,259,440,401,316,388,332,377,261,374,345,290,452,517,694,407,584,271,660,262,320,293,416,301,328,344,470,370,382,429,515,597,519,211,436,454,424,414,288,437,359,389,702
"COG0072",930,975,926,1161,703,630,1050,806,1087,1217,1001,1084,991,1028,951,1318,988,826,812,664,860,837,809,718,789,902,700,810,667,812,916,574,987,1082,896,887,1035,879,820,590,723,540,1063,740,1315,796,878,835,1201,1162,784,866,877,825,866,1162,948,753,843,1024
"COG0073",1791,1839,1730,1894,1435,1237,1939,1753,2129,2333,1644,2025,1661,1777,1861,1976,1742,1416,1316,1613,1589,1593,1569,1624,1495,1682,1500,1499,1698,1661,1720,1092,1966,2206,1745,1752,1480,1542,1534,1147,1366,1205,1906,1686,1792,1425,1755,1903,1938,2030,1225,1723,1745,1756,1586,2379,1917,1373,1752,2124
"COG0074",43,19,94,221,88,32,35,71,72,100,205,37,207,19,37,435,13,109,256,46,106,31,59,59,93,54,58,99,106,125,49,156,84,113,87,265,330,76,53,425,32,131,92,27,59,67,44,89,49,46,145,62,150,23,164,51,91,66,66,12
"COG0075",489,632,313,182,262,251,246,283,223,88,237,598,64,182,382,299,331,186,340,237,206,154,354,237,293,323,393,318,189,390,185,217,519,262,288,203,122,254,281,147,295,261,252,233,147,207,134,406,135,147,324,354,216,276,188,466,163,166,366,130
"COG0076",143,17,179,202,275,260,146,298,53,105,345,28,42,55,251,23,97,217,437,225,239,160,198,308,262,312,280,380,286,293,132,247,81,20,126,140,146,177,169,230,177,198,159,76,132,169,71,62,21,60,270,78,109,21,206,33,23,148,80,19
"COG0077",236,260,183,255,231,293,224,284,317,340,284,334,331,192,183,378,274,234,166,242,228,324,289,212,267,218,244,203,202,219,307,200,374,467,403,421,480,367,423,375,414,357,516,264,224,348,360,379,360,361,290,431,346,368,443,380,396,367,365,329
"COG0078",483,418,393,556,490,660,480,618,675,820,521,480,770,394,484,700,601,633,313,616,624,816,541,600,520,480,518,428,479,492,568,315,600,494,642,639,608,581,666,580,628,622,723,480,422,540,551,522,529,656,423,690,522,743,544,465,608,562,521,491
"COG0079",738,731,968,595,1119,931,966,809,1039,727,832,693,1123,1116,1047,940,925,813,804,928,809,1251,1050,833,877,929,1063,682,923,963,1177,874,518,911,757,782,691,874,1102,706,872,895,911,863,648,1112,1282,726,809,878,918,1030,759,1152,1019,551,920,1096,944,492
"COG0080",235,451,209,312,228,240,335,229,319,300,199,298,244,368,213,310,284,329,157,272,290,245,274,225,278,214,248,217,245,266,350,204,234,327,245,310,298,302,257,236,265,238,275,260,322,264,298,313,364,355,170,274,273,280,261,240,277,243,306,258
"COG0081",421,536,358,485,344,354,424,376,448,429,306,444,447,427,391,413,389,538,338,441,463,287,343,393,348,313,376,359,396,353,449,332,517,406,379,364,520,399,364,312,327,290,449,313,513,319,366,305,563,477,278,426,307,469,346,422,390,369,385,374
"COG0082",350,337,428,366,399,449,408,423,522,497,411,382,422,388,435,526,411,304,379,376,361,509,499,467,338,413,430,355,341,368,402,330,389,368,417,334,510,407,445,315,473,389,457,400,280,393,433,441,446,369,394,381,359,422,415,593,439,467,419,285
"COG0083",34,39,67,55,86,138,73,66,104,215,98,67,339,42,44,426,146,287,34,62,116,176,137,79,68,47,64,62,21,38,68,15,34,108,87,203,432,82,85,133,55,75,135,12,56,47,44,88,43,91,48,69,86,79,60,44,234,76,51,10
"COG0084",429,420,471,567,529,531,501,554,555,526,679,400,668,536,526,574,569,687,510,527,574,526,503,522,581,634,495,567,484,760,559,808,393,581,568,558,638,573,518,644,625,705,563,523,606,556,521,507,585,577,594,472,602,513,601,564,594,576,569,441
"COG0085",1797,2019,1742,2264,1475,2141,1942,2104,2001,2097,1691,1928,1548,1809,1774,1993,1710,1471,1305,1917,1639,1776,1974,1998,1810,1910,1747,1552,1547,1565,1905,1415,2156,1974,1740,1994,1998,1632,1710,1402,1712,1599,1848,1987,2017,1574,2104,2161,2298,1984,1372,2043,1506,2200,1859,1971,1614,1690,2036,2324
"COG0086",1881,2298,1621,2168,1724,1474,1904,1836,2009,2127,1518,2115,1771,1907,2020,990,1669,1432,1415,1357,1651,1602,1496,1579,1369,1843,1583,1678,1531,1615,1585,1027,2058,2240,1791,1996,1857,1647,1961,1402,1519,1288,1962,1930,2109,1430,1871,1646,2363,2129,1473,1371,1371,1748,1833,2429,1601,1617,1947,2485
"COG0087",319,445,377,492,307,347,461,375,412,477,321,475,441,440,347,500,407,484,240,431,447,309,376,292,386,330,325,359,332,355,443,281,425,357,402,383,478,345,327,251,335,315,415,282,477,353,379,317,432,436,238,380,253,445,359,390,413,371,351,354
"COG0088",326,459,402,450,330,382,432,320,484,415,336,368,409,483,361,413,372,481,219,365,425,314,309,304,346,300,341,287,375,339,429,329,350,419,388,441,385,374,340,318,335,338,461,399,471,347,391,388,446,477,265,362,390,383,367,391,393,311,364,306
"COG0089",188,260,185,276,163,202,276,221,244,245,186,220,201,297,157,294,219,258,142,245,252,162,196,198,227,146,171,184,169,201,324,204,204,209,175,183,250,218,161,174,189,182,253,218,253,225,248,193,320,274,124,200,252,220,220,154,226,197,168,187
"COG0090",423,609,426,481,321,364,466,432,513,515,392,567,461,530,433,557,438,502,263,355,399,358,345,394,378,371,393,318,383,351,443,249,494,503,420,518,507,386,400,329,312,312,454,306,538,358,459,436,577,531,266,487,285,494,403,534,463,393,386,535
"COG0091",239,399,248,316,209,206,312,236,316,299,192,266,255,309,228,281,307,256,110,267,326,242,204,262,298,205,215,230,196,211,204,128,173,201,156,187,201,165,160,124,143,125,223,129,238,150,179,161,248,223,113,185,212,172,141,179,174,149,171,170
"COG0092",342,444,351,395,316,370,444,319,404,406,262,418,324,500,322,440,340,315,221,283,380,365,331,287,280,308,307,204,284,290,345,258,374,363,337,378,483,294,368,184,267,230,410,295,336,260,425,296,553,416,232,328,296,420,298,429,408,310,351,406
"COG0093",212,279,192,305,164,167,277,164,263,289,161,296,236,278,182,188,250,331,139,195,257,151,153,166,175,173,184,215,187,182,145,129,163,148,160,158,158,125,110,106,110,124,164,107,187,107,166,70,198,221,91,168,133,155,130,183,170,129,142,165
"COG0094",314,424,319,425,272,323,387,305,411,385,290,339,337,479,317,398,366,434,269,374,373,312,283,281,358,276,293,305,316,352,356,350,318,386,337,402,425,303,320,255,268,271,307,329,394,313,415,349,461,456,216,346,360,334,314,420,320,303,361,367
"COG0095",43,116,212,200,88,43,42,96,162,166,316,34,150,145,48,460,55,109,214,83,141,87,62,123,190,110,58,203,94,171,102,208,50,79,116,138,498,152,66,128,121,177,159,80,79,126,30,114,77,207,193,72,193,19,149,143,162,127,28,19
"COG0096",265,369,223,321,191,190,321,206,324,300,183,288,288,331,204,273,268,409,158,267,331,154,201,157,215,172,204,169,198,215,292,195,267,341,269,309,260,261,186,213,190,147,238,237,234,210,279,268,394,369,163,270,210,281,211,223,273,192,225,311
"COG0097",360,604,301,419,251,276,410,323,407,361,248,427,259,403,283,436,348,366,287,280,330,212,282,264,274,244,296,288,289,314,392,230,321,437,317,429,417,309,253,249,248,232,365,312,403,254,385,317,484,466,180,335,267,398,320,380,336,242,334,412
"COG0098",335,459,307,376,280,363,379,304,387,378,268,365,332,336,301,363,345,355,228,309,340,365,290,306,313,300,282,313,213,325,371,273,406,416,326,372,345,272,332,281,303,250,312,321,401,279,358,440,445,366,232,299,286,361,281,351,305,325,336,433
"COG0099",190,224,184,271,205,215,251,233,244,250,165,205,256,256,220,289,213,314,140,250,260,184,206,181,224,198,176,219,200,185,262,210,185,255,215,306,257,217,182,168,207,186,271,228,315,209,246,282,335,336,143,244,233,249,198,138,254,179,209,249
"COG0100",185,360,204,303,182,244,285,194,244,294,177,278,271,322,197,235,246,315,137,175,225,182,233,181,150,181,174,162,134,224,239,144,210,291,230,296,286,233,227,181,185,162,253,256,289,168,231,246,328,314,98,192,155,269,212,199,304,174,245,328
