"","NLM026","NOM027","NLF015","NOM008","DOM001","NLM029","DOM021","NLM023","NOM014","NOF014","NOM026","DLF014","DLF009","NOM015","DLM028","NLF010","NOM029","DLM014","DLM012","NOF008","NLM027","DLM021","NLM021","NOM025","NOM028","NOM010","NLM017","DOM026","DOM015","DLF007","NOM005","NOM013","NLF002","DLM004","NLF005","NOM012","NOF006","DOF004","NLM028","DLM002","DLM020","DLF012","DLM016","NLF008","NLF009","DLM003","NLM025","DOM018","NLM007","DLM008","NOF002","DOM013","NLF013","NLF012","NOM016","DOM008","DLM009","DLM006","DOM022","NLM006"
"COG0023",69,6,130,121,99,58,132,128,138,58,74,16,89,128,62,183,159,110,18,91,14,150,66,76,89,101,105,86,98,154,64,86,101,175,57,45,157,105,68,57,116,11,102,108,114,128,20,76,90,124,127,90,100,91,98,132,16,50,80,137
"COG0024",665,570,627,715,613,797,629,705,892,664,667,634,437,681,565,661,691,673,494,680,456,666,706,637,517,700,537,687,635,584,528,707,757,652,862,563,621,571,669,647,559,528,701,665,634,668,760,748,766,725,574,709,758,728,637,506,568,830,674,580
"COG0025",152,462,47,71,77,201,61,74,84,124,429,482,326,56,176,37,236,100,979,100,599,39,80,118,154,118,85,36,42,67,255,92,133,42,202,90,41,178,144,98,45,86,114,31,75,107,68,84,105,88,105,112,372,75,126,87,152,67,39,167
"COG0026",10,195,13,7,51,14,21,45,17,11,63,225,185,33,85,7,31,35,408,49,367,37,55,59,53,31,4,5,7,13,111,31,12,18,10,29,13,33,8,22,12,29,29,39,24,40,21,23,24,19,15,39,21,29,13,22,355,6,59,30
"COG0027",140,196,256,313,360,105,325,199,305,103,119,181,247,227,189,314,273,328,367,170,28,324,217,220,243,179,158,187,231,263,126,208,194,316,199,236,299,257,148,178,273,59,264,299,200,264,334,215,259,219,189,189,256,244,245,343,36,248,300,310
"COG0028",921,1393,1171,1110,894,1053,1015,1059,947,1181,1157,1494,1620,1077,1231,890,1301,1017,1775,966,2079,1186,1152,1393,1222,1086,1736,1225,1437,938,1589,951,1221,887,997,1005,1150,1127,1772,1048,1149,1543,1027,1004,980,1023,1250,1256,1171,993,1519,852,1237,1181,1057,1330,1125,1137,1058,869
"COG0029",507,483,609,694,484,468,657,547,648,415,452,608,447,592,419,645,683,653,322,531,212,605,561,593,533,589,402,601,634,468,451,452,530,592,555,452,501,574,527,458,579,523,572,516,427,441,587,648,628,507,581,517,478,696,644,511,607,580,736,622
"COG0030",764,704,322,437,649,769,731,646,509,635,585,971,618,480,689,826,606,506,1018,718,820,544,608,438,630,635,522,813,687,846,605,1118,612,737,579,946,440,745,575,736,574,739,499,609,708,685,868,501,581,713,529,802,564,502,796,489,795,707,608,1050
"COG0031",673,636,656,623,548,694,509,527,596,547,566,665,529,685,622,557,592,533,625,705,755,624,620,619,519,649,477,501,671,482,383,363,394,334,297,347,364,400,419,437,348,290,421,430,366,325,400,465,412,442,441,422,404,401,387,357,443,331,308,322
"COG0033",10,235,4,4,12,3,9,16,8,0,18,414,227,6,48,4,38,12,519,0,73,6,1,46,50,2,5,0,4,10,74,1,1,4,3,10,12,25,5,0,9,34,0,9,1,3,99,16,3,2,26,19,1,3,1,18,29,0,31,13
"COG0034",1123,700,1022,934,962,884,1015,844,1008,961,682,781,586,993,886,932,864,1207,841,925,945,937,1112,817,1015,971,995,1013,988,736,631,985,835,976,998,1062,793,932,834,918,931,1237,982,1168,886,972,1184,1002,884,980,709,865,903,1027,1038,939,655,1128,1066,974
"COG0035",398,411,381,445,426,339,383,363,409,400,369,393,276,432,331,471,370,332,450,404,386,406,411,411,321,435,419,375,403,332,389,443,344,362,448,375,350,382,384,441,332,367,401,398,424,330,486,428,466,466,390,348,387,477,412,361,334,435,387,443
"COG0036",444,656,226,304,343,439,302,329,276,547,507,650,414,339,419,370,390,302,423,352,540,275,345,356,364,343,470,496,274,401,419,440,523,334,428,481,260,325,416,472,287,585,311,394,323,286,368,373,271,316,352,551,417,333,330,215,571,371,353,463
"COG0037",1164,941,854,853,1071,1225,1048,826,1013,1126,1074,766,733,976,880,843,918,918,880,1071,1084,1152,979,932,813,1017,751,956,1065,727,886,988,1092,815,1134,976,836,1091,1118,1099,774,995,1051,679,950,846,870,1085,1063,1091,941,1224,1088,1048,1018,876,1147,1000,825,800
"COG0038",646,677,961,783,761,609,951,778,856,509,897,1285,955,905,758,865,951,1014,1391,784,961,931,876,867,965,777,628,866,1027,792,812,603,717,953,798,561,945,928,859,654,1004,561,852,861,780,791,653,986,928,824,894,652,670,903,983,985,662,745,867,790
"COG0039",563,1533,804,722,604,636,787,681,815,603,598,830,562,641,562,926,622,739,1074,662,779,742,689,582,634,727,680,655,674,689,438,739,902,697,620,531,717,692,616,710,696,714,693,872,614,589,629,709,666,747,633,580,611,716,619,673,748,608,659,765
"COG0040",276,352,294,303,333,279,344,283,366,270,273,386,300,352,292,456,384,304,390,327,157,391,285,369,314,303,226,343,376,368,177,211,216,274,168,199,265,243,167,222,231,189,223,216,247,223,300,253,204,254,214,190,228,227,254,267,200,225,185,244
"COG0041",304,255,221,255,253,266,266,241,317,256,271,306,184,326,241,288,289,282,254,257,303,271,289,286,275,243,205,296,283,214,233,241,291,283,263,217,185,270,283,247,200,216,284,235,260,230,294,278,324,290,207,252,282,277,245,218,299,310,298,282
"COG0042",728,582,730,730,702,841,757,705,854,753,923,754,806,803,808,762,818,789,809,754,784,778,795,836,834,781,695,837,870,623,617,413,547,499,536,449,519,566,569,445,486,411,483,550,508,484,473,605,612,538,449,567,584,498,539,560,584,486,476,487
"COG0043",32,343,86,71,215,124,101,73,65,42,173,87,207,56,136,55,74,83,91,118,121,98,59,43,160,30,50,24,55,58,192,152,87,26,30,70,58,126,69,120,74,41,159,154,42,87,26,56,35,38,80,113,31,81,47,56,98,51,104,110
"COG0044",670,1097,595,618,655,614,666,561,725,611,631,877,647,628,664,580,650,712,848,677,739,719,666,644,753,688,553,665,700,615,733,705,800,529,633,564,473,695,707,709,572,742,679,723,610,532,582,750,672,719,654,661,564,765,575,694,901,734,796,642
"COG0045",20,356,96,53,44,11,56,125,35,21,101,182,235,62,94,50,119,36,373,40,29,79,61,114,89,31,111,43,40,199,145,47,96,99,24,39,129,45,53,46,125,41,56,120,72,36,121,60,54,20,202,53,33,19,25,123,81,40,63,143
"COG0046",1362,1853,1163,1134,1289,1393,1022,901,1164,1176,1032,1474,926,1379,1284,1158,1136,1265,1341,1166,1447,1600,1183,1174,1028,1337,1047,1217,1305,641,955,1214,1238,951,1399,1146,981,1276,1366,1337,1156,1481,1194,1413,1146,1111,1502,1486,1433,1255,1020,1301,1249,1348,1402,1072,1073,1507,1272,1182
"COG0047",1318,1737,879,1037,1011,1306,816,723,919,1024,735,1427,709,1135,1087,924,921,1186,1251,1042,1146,1394,1009,1011,799,1241,960,996,1135,561,784,996,1045,853,1276,1028,860,1134,1131,1130,888,1409,1123,1115,926,968,1346,1207,1074,1103,905,1147,1106,1255,1222,753,786,1420,1154,1072
"COG0048",271,287,105,134,178,284,175,197,148,283,265,201,215,140,181,112,167,185,238,193,290,156,191,125,175,194,175,209,134,117,181,254,217,123,244,306,113,168,171,244,131,225,172,156,148,193,273,174,140,243,177,273,267,163,169,130,269,181,213,166
"COG0049",329,393,217,233,258,361,251,297,251,317,322,335,257,256,270,233,232,261,354,276,338,257,261,216,270,302,291,271,272,246,250,299,298,260,325,310,237,254,254,297,197,348,270,263,286,284,332,242,278,362,238,327,331,237,272,245,366,399,255,311
"COG0050",782,470,680,726,666,691,610,657,634,709,784,785,679,701,628,557,507,636,684,689,623,628,670,651,459,646,604,515,594,526,616,713,622,554,823,690,491,582,595,627,459,605,661,573,523,523,828,693,788,606,502,703,608,675,508,493,777,626,680,413
"COG0051",227,265,183,206,233,222,195,228,220,293,232,272,200,217,237,226,219,189,256,229,243,208,196,215,190,231,218,197,223,233,219,276,246,212,266,218,201,217,189,233,151,203,213,173,247,218,117,180,205,252,194,266,239,192,218,204,200,238,225,276
"COG0052",433,275,268,361,352,451,319,353,338,428,307,338,308,299,336,221,318,347,378,396,359,334,305,266,277,343,290,310,317,310,301,399,294,273,381,399,260,293,310,403,297,277,377,298,308,328,449,345,329,365,350,392,403,338,305,284,380,442,369,393
"COG0053",581,470,316,397,487,538,395,403,478,479,597,458,444,504,506,532,502,493,422,494,545,397,513,523,461,487,359,518,451,448,475,566,503,464,496,466,336,408,516,493,331,466,441,368,475,516,588,464,557,528,467,441,468,472,453,366,541,415,475,510
"COG0054",166,131,183,247,255,249,278,213,240,133,239,124,194,169,201,190,197,238,81,192,69,259,217,153,175,232,142,111,184,170,233,249,204,182,208,221,221,249,172,253,209,107,208,193,217,258,302,240,211,236,199,210,214,186,209,221,166,193,186,222
"COG0055",817,977,632,473,636,994,606,524,607,796,781,724,496,670,806,415,624,758,858,635,829,754,833,754,681,679,689,495,703,396,832,720,751,416,918,714,447,725,1022,742,526,758,681,641,673,503,768,896,773,692,592,547,722,762,684,456,881,777,726,473
"COG0056",960,1174,791,725,700,1116,617,658,772,909,862,852,528,807,883,573,671,884,928,777,978,848,1004,887,721,826,893,671,827,495,792,777,977,509,1067,872,496,777,1107,851,663,803,807,786,824,522,846,965,980,870,687,633,946,941,812,545,793,876,754,594
"COG0057",650,515,423,501,576,501,462,414,398,555,512,570,637,487,539,333,439,480,597,574,539,491,503,494,434,452,320,403,415,308,512,571,436,358,588,533,378,400,456,515,372,449,503,488,415,485,711,511,496,511,374,599,465,421,375,374,565,498,441,385
"COG0058",1889,1547,823,1147,1166,1617,1101,1083,1150,1618,1462,1541,1296,1251,1623,1088,1224,1320,1598,1464,1854,1351,1426,1319,1153,1347,1214,1389,1393,961,1517,1495,1276,875,1639,1542,915,1531,1564,1628,1130,1944,1293,1254,1320,1189,1282,1392,1138,1413,1201,1526,1579,1487,1207,899,1583,1623,1214,1042
"COG0059",430,818,480,475,388,379,443,426,521,461,434,828,440,459,384,434,460,383,862,380,512,545,459,450,413,445,452,454,467,407,449,383,453,456,445,459,430,447,450,411,467,442,442,489,429,402,470,585,493,474,457,404,419,500,404,462,360,488,349,458
"COG0060",1640,1155,1077,1133,1165,1548,1268,1015,1141,1522,1064,1169,964,1066,1196,711,1022,1366,1347,1316,1450,1248,1418,954,1035,1215,1091,975,1127,842,944,1144,1071,914,1523,1257,988,1302,1097,1333,1054,1412,1275,1136,937,1201,1213,1443,1099,1260,1236,1448,1303,1327,1154,980,1433,1340,1291,953
"COG0061",225,237,265,264,220,272,267,234,278,226,305,293,252,215,265,202,282,245,310,286,242,285,279,198,238,213,213,216,261,155,375,349,361,331,455,354,328,392,409,400,315,348,377,383,353,349,480,492,359,463,389,359,324,410,412,334,455,449,390,357
"COG0062",453,559,273,370,419,460,398,270,495,453,320,362,369,354,422,330,478,462,440,399,274,484,377,331,406,400,426,381,430,299,289,257,257,211,340,323,272,365,256,340,287,293,253,277,222,269,384,356,284,303,270,347,343,294,275,267,328,408,344,289
"COG0063",465,599,385,282,444,496,402,306,473,478,323,631,440,401,422,371,523,474,615,433,479,524,476,399,416,445,395,431,497,329,485,437,414,335,528,479,453,483,485,511,457,426,358,500,348,432,625,528,428,497,401,508,524,454,490,452,594,615,566,498
"COG0064",423,681,136,91,164,457,89,130,163,524,268,526,225,153,288,137,175,157,714,294,529,113,271,146,191,252,228,325,248,112,201,314,334,77,390,284,64,211,236,327,96,446,175,137,167,105,173,291,129,304,264,457,343,264,230,85,674,283,200,119
"COG0065",471,952,710,526,562,654,564,557,664,486,547,886,423,515,557,315,550,567,654,505,626,542,565,451,756,453,490,483,651,423,542,537,622,468,438,560,477,652,622,551,572,984,581,584,529,555,491,721,662,541,653,468,563,607,493,600,652,658,498,456
"COG0066",218,547,242,278,261,267,289,220,394,255,334,412,269,256,267,297,258,289,390,237,261,301,251,246,276,304,227,311,241,293,281,256,280,347,224,260,235,321,277,243,226,300,251,228,294,242,244,303,338,304,241,279,279,267,241,275,287,322,226,359
"COG0067",1297,1276,1140,1018,908,1200,753,692,845,1020,662,1328,666,1130,1123,593,1020,975,1304,841,567,1291,938,1116,874,1224,1018,998,951,596,873,839,1022,490,1083,934,850,999,1039,1016,1206,989,967,976,897,648,1156,1476,600,951,791,873,1247,1010,1263,702,1727,1159,707,897
"COG0068",55,778,42,40,104,63,88,93,43,73,233,310,328,102,170,168,99,54,75,50,166,71,86,126,88,42,27,73,42,57,230,165,184,73,42,77,51,113,39,141,66,33,97,240,43,116,35,212,90,42,158,168,52,73,73,133,256,22,205,204
"COG0069",825,934,737,669,632,784,437,500,564,704,426,905,428,812,729,452,694,685,828,570,376,782,614,722,637,749,657,670,645,394,878,871,1123,632,1072,999,928,1002,1065,1126,1356,968,961,1105,947,648,1134,1317,688,989,800,886,1282,1061,1178,740,1763,1245,759,907
"COG0070",1151,947,1015,924,882,1144,557,725,813,856,622,1235,629,1102,1031,522,992,882,1288,761,522,1097,909,1009,870,1068,906,826,812,602,556,489,692,350,699,589,548,622,671,657,785,602,576,668,595,346,777,930,355,563,523,498,777,630,759,513,1119,768,445,532
"COG0071",380,240,227,315,307,401,286,347,336,384,538,445,290,348,393,490,411,251,268,312,276,263,349,458,359,357,270,473,305,668,476,507,355,392,414,449,242,344,389,428,234,391,279,247,387,251,597,303,326,400,300,398,423,273,342,254,436,409,357,410
"COG0072",1123,1326,758,647,871,1060,595,820,542,1054,691,981,647,741,904,557,822,893,992,975,818,848,862,597,599,844,654,714,722,580,591,905,926,489,963,982,657,764,760,928,764,855,704,971,760,759,1102,839,639,815,973,1135,902,793,924,703,932,984,880,871
"COG0073",1894,2108,1409,1500,1557,2005,1109,1498,1201,1934,1403,1701,1112,1616,1618,1268,1643,1606,1424,1705,1689,1570,1749,1360,1140,1806,1692,1703,1369,1090,1146,1800,1706,1109,1816,1816,1205,1441,1493,1696,1218,1842,1625,1693,1382,1400,2145,1546,1261,1556,1738,1975,1774,1543,1849,1312,1827,1872,1801,1770
"COG0074",84,374,119,65,95,32,59,105,45,43,89,180,333,65,164,83,137,38,325,71,51,62,69,158,119,48,115,48,38,174,440,38,113,131,26,35,138,75,52,74,129,63,40,217,55,35,131,50,37,34,185,46,46,23,27,160,90,42,99,147
"COG0075",185,258,247,286,226,189,516,316,455,285,362,70,184,240,178,503,427,311,117,203,111,381,290,314,232,281,181,201,276,240,166,196,350,308,268,292,310,279,315,255,324,66,356,226,203,293,276,295,276,204,289,245,141,309,209,362,150,263,311,256
"COG0076",143,17,441,289,250,116,373,355,337,142,118,42,500,335,304,315,229,334,188,245,102,310,293,336,307,258,275,186,260,321,349,164,232,314,98,87,446,274,203,116,360,123,301,363,264,303,24,249,269,200,359,167,107,279,250,404,75,111,164,219
"COG0077",268,364,269,186,224,248,174,219,218,261,194,334,208,211,261,199,264,225,348,205,241,276,271,211,246,232,199,228,278,137,409,335,410,221,375,369,309,348,450,331,320,440,300,437,377,313,449,408,409,407,352,363,332,365,395,341,273,426,222,368
"COG0078",506,655,466,518,592,473,493,435,601,455,540,741,736,594,543,429,509,483,608,604,628,583,607,560,647,465,450,576,635,348,600,549,595,500,419,554,394,506,586,547,426,722,559,500,557,487,519,656,698,625,468,548,632,583,574,496,490,479,408,491
"COG0079",934,952,723,920,889,976,1223,686,1184,945,942,1108,724,822,974,917,1017,970,685,754,686,1125,792,869,838,997,925,908,850,893,690,1170,964,756,1079,916,843,1152,1032,919,905,732,1065,771,1173,1043,923,1103,888,943,821,837,1315,971,1127,1119,1341,779,943,795
"COG0080",347,315,162,207,280,281,190,239,238,305,344,281,207,250,221,307,254,225,306,263,272,186,223,250,218,283,220,277,254,222,247,350,301,238,300,300,171,230,257,282,199,259,226,197,250,269,330,226,255,257,229,344,259,233,199,193,337,317,234,282
"COG0081",467,410,343,325,418,439,330,405,339,428,404,463,340,353,322,353,342,352,465,431,368,324,388,315,350,366,421,375,345,359,301,440,409,319,510,426,314,340,350,429,288,437,350,308,356,328,363,360,347,430,357,427,377,332,316,256,417,399,299,304
"COG0082",453,495,367,323,409,418,339,348,383,404,379,420,338,447,419,335,370,437,560,438,373,437,425,405,388,450,349,417,443,299,351,350,398,316,412,403,322,430,509,349,405,407,402,367,393,325,402,465,473,423,417,407,442,433,463,353,483,506,418,392
"COG0083",146,397,56,48,112,56,34,62,35,72,127,355,182,89,92,60,48,53,441,80,244,60,59,131,79,54,17,32,68,14,126,84,74,17,60,66,24,78,117,89,24,74,51,98,64,29,128,91,126,85,54,92,49,103,50,36,184,32,70,64
"COG0084",531,589,535,439,582,504,626,563,675,510,593,625,758,503,547,603,804,607,657,517,581,483,521,524,645,569,449,577,623,789,630,587,544,704,502,499,613,550,504,458,576,395,498,660,545,578,599,535,579,583,509,747,538,530,594,739,513,627,498,609
"COG0085",2208,2053,1483,1772,1632,1982,1735,1573,1459,1827,1603,1517,1337,1934,1920,1738,1585,1830,2015,1894,2108,1780,1997,1873,1596,1651,1581,1693,1666,1473,1423,1818,1999,1528,1967,1771,1352,1478,1966,1744,1419,1922,1667,1792,1627,1400,1945,1775,2030,1546,1537,2116,2228,1760,1608,1458,1545,1924,1774,1553
"COG0086",2150,1038,1580,1583,1666,1976,1471,1677,1268,1875,1383,1679,1421,1551,1761,1005,1537,1828,1802,1767,1950,1817,1790,1263,1236,1540,1493,1105,1524,1009,1356,1615,1367,1109,1972,1910,1353,1679,1510,1690,1432,1415,1750,1472,1425,1512,2202,1904,1583,1583,1584,1905,1944,1740,1636,1430,1875,1935,1650,1330
"COG0087",495,462,241,293,304,401,300,316,311,484,402,400,282,334,371,403,314,332,510,385,402,283,371,334,299,338,321,354,328,273,280,464,406,326,398,391,262,314,360,393,226,293,284,279,346,288,377,345,354,406,303,403,400,383,276,268,431,358,384,275
"COG0088",447,442,256,338,336,410,339,299,367,448,385,383,329,305,368,344,356,291,362,393,400,320,319,343,344,301,401,348,326,335,292,388,392,337,470,388,311,332,327,357,254,278,352,366,325,339,427,334,347,352,284,450,397,273,362,330,468,464,367,360
"COG0089",243,258,152,139,217,233,160,190,173,242,284,214,176,176,196,227,197,177,243,219,192,101,195,181,178,189,152,190,193,204,176,298,234,177,271,252,130,148,186,261,118,106,142,196,209,186,227,167,200,213,137,267,268,162,177,157,232,233,200,244
"COG0090",564,585,309,311,354,570,240,320,248,453,426,467,293,376,428,224,305,384,472,400,468,301,412,314,300,379,340,316,311,259,304,440,433,177,496,470,218,345,341,488,308,407,358,366,343,348,449,378,384,412,303,485,455,354,330,235,451,478,399,301
"COG0091",284,289,186,239,271,282,200,226,210,339,293,243,229,243,230,281,235,204,306,298,242,193,257,210,191,242,200,265,209,239,212,309,301,204,332,292,186,202,266,302,160,203,195,186,223,209,318,206,234,284,214,303,272,200,216,163,277,351,265,304
"COG0092",302,281,145,196,227,255,171,147,210,293,260,216,148,199,213,148,192,214,326,235,248,213,206,172,153,194,167,185,191,177,214,335,346,255,434,400,227,343,332,361,226,308,280,263,269,321,343,386,379,367,235,409,408,305,282,230,409,398,331,316
"COG0093",299,179,160,184,184,314,152,182,175,292,299,243,204,191,205,136,185,189,208,217,281,153,189,141,162,215,186,199,174,170,191,260,201,125,248,240,128,175,171,274,127,214,206,172,182,203,233,189,179,261,187,239,259,174,209,142,277,245,199,185
"COG0094",397,398,223,320,319,387,253,312,322,415,420,343,301,264,313,392,348,279,420,338,396,319,280,287,286,327,298,342,261,350,255,378,377,366,449,349,278,269,316,333,234,297,281,273,323,341,372,316,374,352,332,360,377,250,329,308,353,467,325,351
"COG0095",69,517,195,91,127,66,59,185,42,46,124,166,241,97,144,162,144,106,488,136,239,131,76,68,189,60,93,58,110,204,142,126,169,107,105,76,195,82,66,150,186,37,89,321,128,215,72,81,31,126,176,103,38,73,141,181,38,125,224,174
"COG0096",268,315,128,129,250,302,140,196,164,346,284,282,229,175,197,188,226,179,300,228,317,158,195,177,157,228,195,233,190,222,183,320,270,179,317,285,135,181,205,287,142,177,188,183,210,225,311,184,214,294,188,311,286,198,190,162,317,301,232,216
"COG0097",389,451,202,292,305,389,268,318,228,381,377,292,319,240,288,143,306,255,424,290,380,241,288,242,242,249,265,219,264,265,286,384,342,196,393,435,232,240,288,392,209,304,347,245,289,258,425,293,268,291,307,345,336,257,212,165,417,452,299,277
"COG0098",369,372,228,256,283,365,297,297,313,345,385,340,261,290,252,301,329,258,344,331,325,332,302,299,248,300,207,282,285,267,247,375,356,246,357,331,281,249,328,301,246,260,279,306,282,243,369,351,354,376,279,389,372,313,230,226,285,343,285,245
"COG0099",232,222,198,225,225,238,178,227,194,261,276,285,183,183,188,247,167,212,264,238,242,176,231,196,194,249,177,203,177,195,165,264,213,203,257,243,167,183,187,220,143,167,219,200,192,206,277,192,254,311,172,263,254,206,212,176,287,217,159,245
"COG0100",308,220,131,231,207,252,173,178,148,260,272,240,233,178,187,122,187,171,273,175,227,188,195,169,143,193,140,148,187,154,179,221,190,158,306,270,156,174,210,245,117,209,155,163,150,234,307,203,225,295,167,243,199,185,144,157,265,236,201,157
"COG0101",508,496,329,386,430,552,433,427,468,513,642,648,357,398,397,448,414,407,587,507,519,365,483,416,393,463,358,441,421,429,410,453,579,385,565,461,329,537,585,561,307,387,436,356,445,378,450,498,469,557,406,489,571,427,407,315,773,448,435,394
