"","NOM019","DLF001","NOM026","DLM020","DLM005","DLM012","NLF009","DLF004","DLF012","DLM023","DLM028","NOF008","NOF006","NOF005","DOF008","NOM007","DOM005","DLF013","DOM021","NOM014","DOM024","NOM025","DLM019","NLM002","NOF007","DLF014","NLM023","NOM018","NLM031","NOM020","NLM001","NOM029","NLM027","NLM006","NLM029","NLM009","NOM012","NOM008","NLF008","DOF009","NLF015","NLM010","DLM015","DLM006","DLM024","NLM007","DOM018","DOF011","DOM019","DLM004","NOM027","DOM026","DLM022","NLF007","NOF013","NLF010","NOF009","NLM024","DLM009","NLF012"
"COG0029",518,437,451,587,496,313,461,600,525,356,385,521,506,553,367,497,441,570,696,626,578,587,299,863,655,544,545,623,571,682,554,719,211,642,440,591,473,683,523,562,593,523,520,569,299,600,655,607,583,559,478,634,330,482,495,591,676,886,610,640
"COG0030",643,316,579,526,1148,981,732,467,772,696,664,749,414,611,1047,769,301,805,751,529,503,462,811,579,754,953,585,764,611,570,622,594,872,1052,774,889,896,408,545,445,362,571,489,727,484,568,479,599,425,726,726,792,774,779,568,845,475,646,790,501
"COG0031",633,380,622,526,574,600,531,540,422,657,608,657,577,602,629,402,498,599,553,600,591,615,768,476,525,674,527,601,705,486,572,538,763,460,712,461,500,675,660,544,661,665,604,488,471,624,647,544,584,520,622,561,570,624,604,581,474,495,697,671
"COG0033",7,7,35,12,80,487,3,2,53,3,31,1,13,5,138,1,35,26,6,8,3,64,20,22,2,386,13,7,1,86,17,40,75,11,1,5,15,9,15,72,6,4,3,1,229,4,19,0,2,8,273,2,31,5,3,3,5,12,59,3
"COG0034",999,776,664,948,984,825,895,1192,1259,933,836,961,848,893,759,1055,708,1166,988,1021,1012,846,848,1463,879,785,840,935,962,1297,956,856,924,937,917,1391,1091,929,1137,957,1065,984,1126,1102,352,884,951,1033,1016,972,702,1065,816,1074,868,909,1030,1502,706,1095
"COG0035",417,311,437,320,390,407,446,450,371,452,321,410,348,435,394,468,279,385,396,447,445,402,448,460,469,385,346,363,415,442,408,372,381,428,357,567,398,409,357,470,372,352,382,397,204,407,390,359,388,362,407,369,386,396,293,440,410,479,438,446
"COG0036",378,274,498,265,380,425,334,352,528,380,380,376,242,381,492,408,213,347,318,289,356,337,454,465,295,626,316,442,347,407,498,373,517,452,456,463,507,293,407,343,269,398,287,335,451,313,388,693,244,345,669,516,461,439,306,382,264,407,538,304
"COG0037",1004,742,1047,827,851,886,941,913,990,1022,875,1133,850,1105,1192,1205,748,1035,1057,983,1052,912,1217,807,1023,855,815,1111,1259,845,903,876,1096,767,1196,1037,1051,864,687,847,769,990,1015,1018,711,1017,1133,723,984,825,837,965,1051,1030,894,751,873,750,1116,1047
"COG0038",714,840,896,1008,766,1382,833,721,536,801,702,848,920,778,974,794,858,903,1010,923,933,917,553,1060,823,1223,805,806,873,698,653,1010,1065,779,658,717,585,750,852,1002,921,815,1001,726,554,954,1027,721,861,962,741,860,575,722,866,901,961,812,623,928
"COG0039",652,621,588,702,664,1106,606,600,766,584,554,690,742,591,753,688,515,729,936,797,706,636,556,622,762,766,628,609,699,620,610,591,863,697,586,659,463,711,809,530,710,590,744,614,436,656,718,912,688,711,1519,611,427,652,588,913,737,716,782,692
"COG0040",400,388,224,352,327,418,308,353,294,476,287,336,369,332,234,240,286,402,366,347,349,365,226,349,400,368,262,331,365,448,286,383,192,346,264,484,281,317,301,376,289,343,301,326,164,295,398,437,301,411,345,347,217,305,310,402,354,396,286,327
"COG0041",311,179,312,224,290,274,247,233,201,257,240,245,179,303,238,272,131,265,283,315,259,287,218,363,258,268,205,308,286,293,287,268,294,283,244,352,227,291,232,329,196,255,225,302,146,326,252,283,253,284,255,284,204,257,200,318,240,290,309,275
"COG0042",742,629,915,809,589,805,774,565,667,876,802,748,726,736,919,771,592,742,726,747,842,842,660,910,877,721,726,894,694,717,735,940,796,750,848,616,645,728,765,766,742,869,827,740,762,949,928,594,745,743,626,851,724,768,751,767,825,610,890,765
"COG0043",58,50,176,77,105,105,45,53,31,107,161,108,41,61,171,43,117,94,75,75,62,53,50,93,40,100,69,35,93,52,55,84,113,111,109,5,83,69,112,49,98,48,63,38,495,31,60,104,51,25,354,29,116,33,47,67,82,58,102,70
"COG0044",817,439,640,541,663,807,574,581,795,679,630,754,526,632,824,603,613,656,573,704,599,643,841,748,624,893,527,662,759,698,616,683,751,560,596,646,589,594,750,637,601,729,697,712,824,696,764,699,680,498,1112,679,644,677,510,562,708,625,896,739
"COG0045",79,156,110,130,75,369,63,51,33,47,103,31,112,49,99,14,284,63,49,24,12,111,65,19,41,186,131,47,17,92,31,127,30,108,18,18,43,52,133,87,111,56,99,31,200,52,54,65,38,99,396,56,166,18,91,53,107,30,88,16
"COG0046",1556,783,983,1190,1280,1375,1054,1495,1461,1424,1300,1183,972,1246,1311,1353,763,1353,1040,1149,1196,1238,1190,1938,1162,1456,918,1409,1111,1899,1560,1079,1364,1172,1391,1640,1171,1164,1351,1278,1198,1222,1311,1512,662,1382,1543,1552,1220,952,1832,1265,906,1187,1132,1105,1160,2140,1125,1373
"COG0047",1492,720,761,956,1118,1243,873,1425,1420,1258,1143,1047,821,1038,1097,1313,734,1266,862,969,1032,1017,1107,1895,1034,1466,719,1292,1052,1659,1442,922,1133,1075,1287,1516,1108,1100,1085,1103,793,966,992,1327,664,1111,1158,1237,1053,862,1726,978,816,1134,982,931,1043,1781,808,1295
"COG0048",249,113,258,121,215,218,156,210,225,118,184,186,103,161,245,271,111,192,168,138,150,125,254,182,150,207,213,201,196,211,239,198,309,181,246,344,291,138,155,186,115,151,135,191,152,154,176,179,185,132,263,169,271,240,109,94,133,178,284,156
"COG0049",273,268,343,202,295,367,284,199,325,266,282,282,193,303,319,417,212,317,238,251,295,242,309,298,302,319,280,282,329,192,362,236,345,299,335,163,280,234,255,321,241,239,257,345,215,270,275,297,293,233,373,290,387,329,208,267,225,141,407,248
"COG0050",714,417,792,454,670,663,515,655,592,539,653,654,487,706,611,802,397,600,636,635,611,659,828,703,639,770,666,720,522,855,851,518,540,441,645,932,666,718,605,615,685,554,578,669,588,804,716,724,624,556,483,497,823,769,474,553,690,981,759,671
"COG0051",244,159,230,142,295,245,237,169,209,193,210,235,202,232,228,306,167,190,187,207,220,198,223,134,223,247,211,197,213,115,178,203,239,260,251,166,232,173,178,217,142,185,183,228,167,217,173,136,236,212,265,183,285,228,173,246,171,125,217,178
"COG0052",432,263,339,275,396,394,286,399,234,233,369,388,264,315,341,493,304,376,335,348,286,287,421,509,292,300,284,373,340,475,520,289,388,415,447,522,437,371,243,399,278,304,310,468,237,291,340,421,391,288,250,301,498,371,220,224,271,482,367,305
"COG0053",569,419,584,309,526,403,460,408,447,521,476,460,319,595,478,491,395,546,415,475,425,553,649,432,480,468,427,485,463,498,380,302,341,306,352,341,307,258,245,335,207,295,265,300,314,343,283,275,274,281,326,389,400,342,274,278,272,340,339,300
"COG0054",234,125,208,180,250,74,246,253,100,186,181,230,220,187,132,179,199,219,240,237,233,162,94,257,209,104,232,232,229,247,238,200,79,234,254,333,244,264,219,231,182,204,178,215,186,186,255,313,188,188,135,134,118,244,171,206,199,287,170,172
"COG0055",805,308,784,482,546,871,670,688,743,908,731,644,414,706,825,744,382,720,567,636,691,755,754,820,590,718,538,923,727,775,784,621,808,487,1025,629,737,487,635,588,590,883,607,788,501,796,827,722,718,387,1094,482,549,942,606,441,459,680,917,780
"COG0056",896,391,929,668,680,917,791,906,806,1179,871,734,506,888,1021,757,461,732,565,694,797,934,764,920,694,885,682,1033,839,974,963,698,1024,563,1036,784,812,739,774,639,788,984,749,878,501,956,954,896,783,444,1059,613,560,1100,665,579,637,968,859,919
"COG0057",636,321,492,331,572,604,418,556,421,422,549,557,386,458,517,530,362,571,494,432,444,468,616,496,385,590,439,431,440,644,627,416,503,408,534,677,520,527,513,534,451,417,432,530,578,465,506,557,539,319,512,366,738,565,432,351,392,634,588,436
"COG0058",1556,1351,1511,1143,1261,1561,1316,1258,1946,1546,1683,1483,899,1449,1552,1735,719,1562,1145,1202,1231,1329,1559,1336,1402,1610,1021,1486,1411,1161,1649,1185,1838,1093,1593,1378,1492,1128,1334,1332,817,1471,1143,1632,1238,1110,1466,1511,1419,921,1659,1366,1458,1706,1120,1079,972,1201,1611,1545
"COG0059",382,394,450,444,471,877,471,442,450,396,422,373,408,458,484,329,397,535,506,538,497,498,348,457,436,860,435,490,436,468,423,486,484,441,448,528,433,465,519,492,458,469,467,525,351,525,582,440,493,461,771,421,302,495,451,395,422,442,378,511
"COG0060",1423,817,1076,1097,966,1272,990,1208,1425,1192,1195,1342,963,1110,1404,1516,1035,1341,1285,1184,1118,964,1562,1323,994,1130,1070,1367,1382,1347,1233,1021,1497,976,1460,1294,1279,1112,1112,1257,1028,1104,1086,1314,666,1050,1365,973,1332,907,1120,969,1726,1445,1035,720,1152,1423,1373,1292
"COG0061",413,258,430,385,374,466,340,324,347,419,419,382,330,363,392,456,352,394,388,407,319,343,430,564,352,430,357,437,398,401,392,425,392,389,375,375,382,356,404,358,350,356,361,457,275,355,501,422,356,309,369,319,344,376,349,304,350,359,450,383
"COG0062",516,320,342,436,416,433,323,529,477,325,414,342,374,398,379,594,291,402,445,494,405,385,359,811,424,397,263,505,407,632,536,447,282,455,415,717,445,361,437,397,262,415,444,550,336,401,489,514,425,336,550,358,310,459,365,324,390,640,480,460
"COG0063",611,269,310,455,426,630,368,525,473,406,458,411,412,427,483,574,358,417,454,490,491,408,490,782,462,649,325,522,479,640,557,520,489,457,466,687,494,296,483,447,380,473,487,576,345,472,593,574,499,324,573,443,333,517,458,347,438,624,639,482
"COG0064",291,67,246,86,225,707,159,165,405,159,271,298,74,231,558,327,86,294,94,140,290,127,360,85,191,581,118,284,251,78,259,164,520,141,425,119,266,84,142,164,131,341,187,291,83,150,269,157,195,80,740,332,481,321,175,120,98,89,703,266
"COG0065",635,351,549,552,406,603,575,682,931,600,554,520,468,538,617,326,438,530,553,698,601,449,447,601,425,885,605,581,547,608,478,532,662,429,662,649,582,536,608,555,709,682,601,624,350,642,721,438,540,464,899,557,404,557,597,339,459,608,693,644
"COG0066",268,217,351,229,278,422,310,262,273,287,255,249,230,298,275,186,183,292,312,402,295,217,234,287,307,413,215,279,254,277,237,262,233,311,258,229,227,298,267,270,228,268,260,334,211,349,302,333,253,364,521,315,228,253,226,297,273,307,269,248
"COG0067",968,503,650,1246,866,1290,919,1622,923,1238,1141,860,908,1121,1046,820,810,945,784,961,1045,1111,732,1841,890,1260,654,1171,1003,1483,1112,1048,605,911,1200,966,962,988,998,1007,1163,1426,1305,1212,581,599,1446,890,1057,468,1293,1017,708,1158,1115,591,890,1348,1621,1022
"COG0068",127,59,232,68,201,86,37,58,34,52,177,58,64,110,159,37,70,194,92,47,123,114,109,40,55,262,99,110,30,51,80,95,138,220,53,37,75,30,206,101,52,113,65,19,207,81,223,267,188,74,773,77,221,47,36,147,79,102,231,100
"COG0069",1021,668,654,1276,878,1256,887,1577,902,1278,1084,886,917,1191,1130,821,854,918,705,931,986,1100,765,1629,847,1337,667,1200,1083,1438,1079,1064,616,868,1152,1017,972,962,1125,1026,1128,1449,1224,1156,557,644,1276,939,1044,621,1371,1044,734,1139,1104,692,879,1307,1749,1000
"COG0070",885,646,639,1224,788,1237,855,1440,969,1189,982,798,880,1044,1008,729,821,825,559,898,929,1075,692,1521,733,1298,735,1170,970,1354,1041,1028,526,788,1134,919,882,917,961,955,1019,1252,1175,1096,495,504,1306,813,956,523,984,832,626,1133,968,513,826,1267,1608,1043
"COG0071",404,465,490,227,439,289,385,335,411,289,409,318,264,430,407,511,283,316,255,308,345,487,361,293,351,459,313,395,328,373,485,450,275,440,459,442,466,312,279,334,215,369,239,447,452,344,303,567,304,356,227,479,309,370,305,458,251,408,436,326
"COG0072",918,641,650,751,822,1072,739,895,809,829,803,916,727,725,930,1016,823,933,621,563,694,624,1207,1138,572,1025,822,833,816,952,928,801,878,861,1130,994,974,666,985,831,734,819,738,968,360,656,806,855,833,497,1356,697,1167,952,746,535,616,990,913,744
"COG0073",1983,1126,1350,1208,1637,1466,1508,1753,1932,1604,1687,1695,1182,1507,1883,1927,1283,1716,1127,1231,1402,1327,2305,2363,1323,1687,1552,1735,1638,1593,1942,1596,1743,1764,1936,1876,1807,1544,1609,1732,1402,1373,1548,1957,819,1277,1524,1960,1659,1078,2013,1626,1874,1910,1331,1238,1235,1916,1860,1532
"COG0074",84,169,82,123,104,338,57,46,76,52,160,75,135,45,87,19,267,75,62,45,21,163,113,51,54,199,79,64,35,87,37,115,77,171,28,21,36,55,204,97,112,76,85,26,610,37,50,96,50,123,399,50,186,28,81,75,75,82,101,23
"COG0075",315,353,340,328,204,118,188,506,58,180,188,222,324,235,178,144,298,271,521,446,393,291,109,462,492,79,286,389,398,188,543,427,108,275,216,643,304,257,214,241,233,161,336,274,143,265,252,442,400,306,268,239,216,155,159,489,403,513,127,326
"COG0076",120,256,83,268,167,132,203,104,76,109,219,152,272,162,21,44,275,173,250,208,173,215,62,42,127,23,250,89,124,69,82,246,125,203,124,19,96,293,333,220,412,244,360,114,499,259,271,123,327,315,24,233,212,239,294,313,375,158,77,280
"COG0077",476,215,325,310,371,509,350,335,422,456,421,315,311,339,390,290,294,416,289,360,392,339,479,378,347,465,343,358,390,405,397,404,308,362,364,357,387,281,406,315,386,382,420,414,357,452,442,362,335,216,536,358,342,350,350,273,308,415,262,362
"COG0078",652,330,576,416,626,604,525,480,653,776,560,607,391,633,608,393,291,688,502,577,549,578,881,511,482,793,460,556,587,515,476,511,613,549,499,460,588,479,537,631,488,545,525,481,973,621,660,538,626,469,650,586,577,524,490,494,460,556,497,583
"COG0079",889,1200,952,936,843,750,1159,749,796,1266,1059,738,917,909,932,1153,810,730,1206,1196,1334,878,743,508,1469,1105,688,924,1169,675,831,933,675,828,973,772,965,907,805,1015,770,1144,1003,774,425,899,1063,699,816,805,962,882,612,973,876,933,1000,557,1310,935
"COG0080",329,186,359,148,329,290,237,214,247,192,269,273,207,283,298,348,169,260,210,246,263,270,305,275,281,288,230,271,213,256,302,267,289,277,267,450,307,234,195,257,148,219,223,310,171,255,258,323,255,232,304,288,294,286,187,312,231,232,354,259
"COG0081",444,325,393,271,503,492,354,392,447,313,348,423,302,451,397,446,276,380,332,294,320,308,429,400,372,483,367,414,295,424,387,378,362,272,433,580,412,365,295,422,349,362,315,366,204,341,309,300,377,301,382,366,449,462,257,345,348,502,432,353
"COG0082",536,288,401,376,367,533,391,373,398,522,449,454,317,386,397,413,357,437,360,407,379,371,493,580,349,469,385,401,455,404,458,393,400,373,416,374,350,296,387,426,405,484,379,499,162,450,447,431,442,328,499,449,374,420,399,344,353,394,489,430
"COG0083",103,32,134,45,119,422,66,30,88,180,73,64,30,60,236,58,23,88,29,37,70,143,221,29,44,349,59,52,50,89,47,51,264,86,58,29,71,38,107,94,44,86,39,31,132,131,96,100,43,15,429,29,44,53,56,50,30,30,198,100
"COG0084",638,599,616,593,557,614,561,424,357,477,569,596,647,555,567,556,532,631,566,673,618,518,546,549,615,707,584,594,531,518,555,779,628,589,558,415,459,480,637,558,552,586,568,550,566,583,517,542,564,712,592,562,544,574,568,656,678,379,505,475
"COG0085",1914,1251,1551,1413,1621,1953,1540,1726,1887,1746,1774,1873,1352,1985,1661,1726,1267,1825,1695,1527,1626,1887,2128,2129,1730,1575,1550,2143,1493,1872,2292,1445,2061,1608,1927,2078,1856,1749,1767,1574,1628,1712,1577,1972,1047,2104,1723,2079,1763,1553,1963,1635,2245,2095,1536,1759,1773,2137,1480,1741
"COG0086",2083,1032,1389,1503,1701,1817,1364,1775,1450,1533,1818,1819,1313,1360,1621,1917,1384,1875,1609,1277,1473,1244,2172,2542,1360,1696,1649,1870,1424,2125,2112,1565,1993,1377,1936,2210,1898,1536,1573,1854,1549,1648,1508,1958,973,1482,1972,1662,1858,1117,1042,1141,2006,1959,1552,953,1366,1999,1940,1763
"COG0087",386,282,381,223,399,492,363,338,323,345,350,373,253,428,414,421,217,399,321,314,303,320,450,351,324,394,345,336,335,388,399,335,436,290,415,493,402,306,319,383,244,349,276,388,150,327,348,314,354,301,440,375,464,440,255,347,257,379,387,314
"COG0088",412,226,381,244,424,390,296,339,318,325,369,382,287,376,389,481,217,348,373,348,360,327,449,422,362,414,313,313,333,342,472,388,444,388,455,472,416,338,339,335,247,312,372,439,245,360,317,408,392,334,426,376,477,373,257,366,318,336,408,293
"COG0089",269,199,285,108,255,258,215,184,120,208,184,209,162,251,208,297,153,196,177,163,202,176,277,138,200,213,162,220,166,177,234,200,168,214,227,255,246,154,178,226,152,192,158,222,141,196,138,230,176,199,256,195,255,251,169,203,164,176,257,173
"COG0090",337,175,278,210,260,327,238,307,242,246,264,275,161,267,355,368,182,271,155,175,220,224,376,376,158,274,219,286,255,310,503,345,538,318,494,580,465,287,355,405,304,378,324,484,222,357,397,440,399,181,595,297,510,517,292,258,254,495,459,381
"COG0091",240,158,309,158,306,321,232,227,208,226,245,274,178,270,275,353,132,295,178,220,243,224,287,276,252,278,228,255,213,243,258,200,273,313,274,371,282,242,218,224,190,201,205,350,159,248,209,252,276,196,301,253,324,297,203,291,226,262,291,193
"COG0092",433,188,407,230,348,496,232,349,294,327,266,338,241,308,435,486,241,351,244,293,284,272,464,473,365,326,240,401,312,343,245,174,298,185,259,314,248,170,183,215,147,213,165,278,53,256,233,226,201,148,273,175,279,266,143,166,179,258,280,187
"COG0093",272,158,268,115,250,209,151,196,207,151,197,197,126,185,215,273,150,238,154,130,162,152,261,300,172,214,188,174,232,246,240,175,250,187,276,256,212,189,154,243,155,191,171,243,159,144,195,135,224,119,167,206,275,269,138,147,139,241,279,206
"COG0094",347,252,404,243,402,444,304,319,283,274,300,324,288,355,341,442,234,355,287,312,329,292,393,445,370,356,290,358,271,307,424,336,373,340,368,425,349,296,280,346,244,275,301,454,202,317,335,363,293,325,381,348,402,409,242,386,325,329,370,258
"COG0095",99,150,126,188,152,519,127,44,48,83,148,125,194,85,151,143,222,114,65,54,128,63,142,142,37,190,185,26,70,33,63,132,274,216,76,120,70,92,302,97,195,135,145,130,251,48,85,129,69,104,466,63,218,120,103,147,106,59,45,68
"COG0096",185,107,201,86,212,183,114,173,122,118,154,162,85,160,165,201,104,192,87,97,131,106,184,160,117,238,121,158,123,146,278,246,327,222,288,344,315,123,183,259,148,198,138,296,144,185,209,262,183,172,300,230,320,275,159,193,153,247,322,170
"COG0097",400,197,331,211,312,414,288,338,320,264,278,307,191,275,329,430,288,314,249,214,230,236,367,370,273,277,283,339,267,346,379,303,357,253,393,588,445,282,242,320,231,276,233,421,223,312,259,344,284,189,425,227,422,346,246,149,184,346,401,257
"COG0098",385,231,398,217,305,349,286,358,265,323,266,336,224,312,303,327,225,326,281,272,323,294,347,387,300,320,298,320,247,345,402,326,328,278,366,439,357,279,297,355,235,288,292,305,167,360,369,411,326,245,364,263,364,349,263,291,242,423,313,310
"COG0099",228,185,285,141,244,255,216,206,144,168,210,251,191,273,245,255,143,193,189,184,262,183,243,149,270,277,206,227,225,228,291,206,224,243,250,216,274,240,174,234,198,186,204,201,152,239,205,281,238,200,259,205,275,244,156,242,208,234,297,204
"COG0100",281,98,263,133,242,309,171,204,203,196,190,228,155,176,286,343,151,254,174,168,177,149,275,198,232,263,161,231,176,240,264,198,262,169,292,332,250,201,157,247,130,226,135,264,162,237,215,215,190,143,227,185,301,286,176,119,175,222,302,195
"COG0101",516,326,646,301,409,567,423,424,409,448,408,468,322,457,710,598,388,473,401,454,444,463,568,376,461,621,347,483,492,429,409,432,486,402,616,471,422,386,341,433,295,486,388,480,327,432,506,338,412,382,497,423,474,487,398,408,431,413,754,408
