"","DOM008","DOM019","NLM028","DLF012","DLF006","NOF006","NLM031","NOF005","NOM009","DOF012","NOM012","NOM018","DLM003","DOF009","NOM005","NLF012","DOM001","NOM014","NLF013","DLM024","DLM006","NOF009","DLM021","DLM012","DLM015","NLF010","NOM004","DOM015","NLM023","DLM023","NOF002","DLF001","DOF003","DLF005","DOM024","NOM025","NOM013","DLM011","NOM010","DLM017","DLM016","NLM026","DLM020","DOF008","NOF013","DLM027","NOM028","NOM002","DOF004","NOF014","NOM026","DLF007","NOM008","NOM019","NLF001","DLM028","NOM022","DLM005","NLM021","NOM027"
"COG0031",486,624,614,472,548,541,741,579,564,431,538,593,463,544,584,594,533,572,629,449,501,495,595,646,592,542,469,661,522,657,632,374,580,631,632,582,506,605,660,566,636,661,564,688,581,491,545,477,651,555,608,485,596,604,675,636,472,555,554,676
"COG0033",23,1,4,49,23,14,0,4,4,137,12,8,5,73,131,2,14,10,1,215,0,7,6,485,6,2,13,6,12,2,19,6,25,4,4,58,0,14,0,3,1,6,12,136,2,113,51,11,32,0,17,12,11,16,1,46,5,78,4,240
"COG0034",851,1015,845,1185,835,824,994,921,989,661,1056,902,990,984,620,1018,911,961,909,343,1174,1010,1004,871,1031,917,911,997,796,885,690,769,820,958,1003,843,994,953,1023,1217,973,1134,919,771,812,1035,1000,725,960,970,701,790,930,990,802,817,1154,901,1040,674
"COG0035",364,330,387,364,427,343,424,461,389,371,409,393,365,472,367,433,447,376,365,226,408,374,418,421,355,460,374,406,373,453,404,294,386,352,407,403,410,444,402,457,455,412,330,440,312,452,328,304,381,430,421,348,458,447,387,321,357,404,408,389
"COG0036",233,296,371,551,432,259,339,402,449,570,483,437,309,383,429,337,325,270,386,471,371,286,261,432,305,349,368,280,323,325,366,321,291,554,344,329,451,345,331,428,328,490,279,478,280,361,337,513,317,515,494,392,305,397,380,381,326,337,368,725
"COG0037",915,1014,1149,980,918,903,1276,1029,1262,800,991,1098,896,842,916,1018,1057,1003,1060,618,985,862,1147,862,980,789,782,990,830,1009,1005,718,992,1113,1029,960,994,981,1031,972,1067,1181,830,1214,852,975,824,1238,1068,1179,1039,765,855,1031,891,853,1023,832,1097,872
"COG0038",1011,767,841,548,721,949,848,843,678,1157,585,797,762,980,807,965,762,868,649,503,730,923,970,1439,937,893,826,1016,838,804,832,799,806,626,929,839,606,959,777,830,964,613,905,1009,852,1096,929,745,953,514,923,798,756,736,811,729,829,718,917,670
"COG0039",718,670,614,657,692,706,680,629,573,1127,507,590,598,534,479,668,600,819,603,387,633,734,719,1038,749,911,621,729,675,626,641,620,625,568,762,649,717,650,711,659,707,626,735,804,618,873,649,821,702,608,563,686,725,629,839,557,644,653,741,1454
"COG0040",388,333,302,271,296,355,392,359,336,277,298,352,340,394,272,345,349,377,373,180,326,355,364,373,312,401,348,362,292,490,331,413,250,310,371,351,328,388,320,388,297,264,311,215,324,331,306,279,359,279,228,371,337,393,338,308,340,318,300,342
"COG0041",242,261,269,229,229,170,254,288,319,264,203,337,241,306,241,282,252,312,298,139,308,257,288,271,205,316,247,266,228,261,221,175,212,287,281,314,237,292,252,272,273,281,202,267,179,276,280,264,276,221,276,258,278,282,245,232,290,266,302,266
"COG0042",825,737,910,645,635,752,696,715,833,797,674,855,700,754,872,737,730,790,902,775,705,820,856,755,800,823,751,820,700,878,689,622,718,732,790,813,676,845,783,816,728,748,788,897,744,665,828,798,849,752,940,630,735,749,761,802,665,620,820,584
"COG0043",39,42,66,42,177,55,90,55,37,230,80,34,88,51,194,93,212,64,19,443,42,80,98,90,57,67,62,57,83,110,74,53,93,88,61,44,136,60,33,49,145,40,83,151,49,92,167,82,112,31,160,50,64,68,114,150,36,108,62,373
"COG0044",682,679,722,792,682,490,787,643,824,819,557,693,586,623,694,806,663,682,578,870,716,717,732,808,710,579,609,724,552,656,663,454,613,642,676,628,714,634,631,733,683,703,582,808,495,932,810,850,714,628,591,672,571,829,618,588,587,642,681,1152
"COG0045",117,39,53,37,74,124,20,36,6,83,41,52,31,92,128,35,50,23,33,200,32,87,77,394,92,54,121,47,124,43,211,164,106,30,29,89,50,44,29,42,33,26,116,111,86,44,90,50,57,23,105,193,65,100,84,79,16,66,36,353
"COG0046",1073,1154,1348,1446,989,1040,1084,1219,1336,769,1200,1444,1075,1238,967,1287,1279,1068,1175,647,1508,1162,1654,1337,1268,1053,830,1237,949,1369,957,777,1048,1108,1194,1193,1157,1115,1418,1589,1274,1372,1115,1342,1173,1672,983,1277,1220,1177,997,690,1113,1615,1156,1291,1112,1295,1213,1860
"COG0047",805,1056,1164,1454,866,873,1054,1055,1170,703,1056,1293,958,1059,780,1174,1068,935,1034,643,1338,974,1377,1166,1012,944,644,1076,745,1266,885,710,936,1089,1008,1020,1071,1011,1233,1384,1161,1294,878,1055,980,1295,710,1006,1088,1094,780,571,1029,1428,978,1109,1030,1142,1019,1734
"COG0048",126,179,158,210,241,107,186,160,259,345,294,209,198,187,210,143,205,165,265,142,184,129,160,242,159,107,115,130,177,140,165,110,182,256,153,138,268,132,174,220,178,278,119,241,129,243,176,226,186,267,261,147,127,263,140,187,209,214,207,245
"COG0049",210,269,244,327,369,241,312,308,339,397,299,320,314,301,244,233,282,253,362,208,402,228,230,349,247,235,227,260,299,247,274,230,270,344,269,215,342,231,308,247,247,343,219,327,245,309,262,319,276,380,347,259,235,296,285,265,273,337,266,368
"COG0050",455,660,606,595,672,510,529,646,659,781,687,702,514,569,652,642,655,623,695,645,672,755,631,678,548,572,677,579,640,560,503,424,533,566,588,703,692,561,602,709,638,769,518,630,461,774,482,614,606,745,801,470,742,728,582,637,666,676,644,487
"COG0051",179,217,201,190,289,204,223,226,186,263,217,211,191,214,188,179,205,211,223,164,222,172,173,244,222,254,170,210,213,180,165,174,219,251,224,181,261,226,233,181,253,246,163,209,163,208,203,240,201,254,238,240,195,237,228,222,135,282,201,273
"COG0052",198,274,169,171,263,179,228,211,235,275,281,273,225,279,185,203,265,221,280,193,318,206,232,258,207,140,164,221,209,170,329,244,327,398,277,250,405,299,322,424,387,479,253,330,245,435,249,261,311,442,333,291,408,425,310,339,399,412,323,280
"COG0053",380,420,525,459,534,358,453,548,615,355,495,501,549,509,493,430,479,481,531,481,459,375,430,376,398,506,491,462,430,542,454,394,437,475,461,539,565,521,477,495,485,572,345,455,407,387,404,513,402,521,570,432,393,578,441,501,558,563,504,514
"COG0054",216,205,192,97,245,198,224,218,196,181,234,245,234,235,210,154,235,260,209,184,202,188,221,74,197,180,145,169,203,173,139,79,144,148,153,124,144,170,157,175,140,110,129,83,110,194,114,126,160,97,139,97,183,154,137,126,159,163,126,112
"COG0055",488,711,998,720,532,435,741,701,1096,628,703,937,479,661,791,781,597,613,783,500,736,461,745,791,627,418,404,718,550,938,631,359,678,693,635,743,671,631,746,731,661,803,513,865,568,873,694,1088,751,803,774,406,446,768,695,755,623,558,849,1043
"COG0056",523,809,1134,887,621,479,808,935,1266,704,808,1085,490,671,811,900,706,756,945,544,913,625,830,949,723,575,600,829,623,1169,675,394,804,782,741,906,807,742,843,834,821,963,624,959,698,1043,733,1335,781,908,894,460,716,883,951,876,689,645,1014,1161
"COG0057",379,551,427,398,576,363,441,501,505,498,530,425,490,527,543,461,557,402,478,626,512,442,456,602,421,322,419,366,490,449,415,308,451,565,435,440,598,470,433,575,507,619,335,498,432,643,397,381,413,545,520,314,503,641,467,565,495,610,498,505
"COG0058",869,1319,1508,1994,1044,923,1365,1457,1826,888,1544,1508,1196,1365,1528,1524,1138,1183,1574,1234,1673,909,1436,1592,1144,1101,987,1311,1064,1617,1238,1347,1094,1717,1195,1298,1379,1115,1315,1300,1288,1785,1119,1528,1120,1126,1160,1518,1544,1562,1480,989,1155,1526,1282,1639,1339,1265,1392,1549
"COG0059",461,500,536,471,416,425,455,472,442,396,458,502,444,508,399,481,395,517,438,377,517,417,513,884,453,400,387,459,419,401,505,408,428,422,492,479,364,481,452,487,491,429,454,519,436,558,446,467,429,429,437,387,494,425,439,407,418,480,420,798
"COG0060",1068,1309,1022,1413,973,943,1397,1113,1580,1016,1322,1341,1141,1195,984,1262,1107,1185,1317,650,1348,1103,1307,1302,1078,739,777,1103,997,1246,1153,863,1024,1473,1155,981,1148,986,1260,1279,1257,1602,1077,1367,1010,1447,1029,1232,1299,1558,1084,771,1152,1550,937,1185,1248,955,1376,1209
"COG0061",378,375,328,329,393,339,404,380,390,529,373,425,324,357,361,376,356,416,309,283,435,350,439,471,369,298,267,393,329,389,355,290,306,412,416,325,375,352,322,404,353,396,322,398,361,461,346,368,380,358,419,247,377,389,330,376,436,356,412,337
"COG0062",424,413,415,437,300,351,443,376,544,343,444,470,408,389,411,450,454,442,528,302,512,400,454,434,411,297,305,408,260,301,378,295,339,453,400,346,388,421,451,628,329,436,426,378,347,553,390,480,482,434,314,282,375,477,280,397,501,353,393,582
"COG0063",439,416,512,440,356,419,478,428,593,600,471,505,429,451,397,483,425,508,523,335,590,435,542,594,520,367,337,465,313,423,430,293,373,522,462,363,429,425,485,636,378,437,470,460,414,634,462,503,504,467,361,310,278,580,371,419,472,390,435,610
"COG0064",82,203,237,480,247,90,289,226,421,515,268,297,94,203,189,270,174,149,336,75,302,84,102,709,183,128,71,253,116,165,281,67,194,461,283,124,363,71,249,242,169,371,105,554,175,501,183,438,187,548,251,125,90,337,229,272,106,237,271,671
"COG0065",604,564,677,1008,505,454,574,533,754,418,570,600,539,556,586,627,509,684,563,355,582,424,579,602,563,317,376,633,588,619,690,367,572,539,596,450,544,491,532,654,585,496,566,605,556,626,721,700,643,487,554,405,521,616,550,549,363,410,567,845
"COG0066",302,265,279,268,266,211,262,281,251,225,253,277,233,290,276,277,289,388,279,190,347,276,300,424,255,270,278,262,200,281,260,217,272,256,299,232,254,343,304,265,286,196,231,290,249,223,270,290,298,242,277,315,287,267,270,237,203,271,286,528
"COG0067",714,1074,1076,897,623,924,1035,1121,1430,502,912,1264,685,996,840,1010,940,901,1244,551,1180,937,1325,1259,1238,585,677,901,718,1167,771,479,995,1104,1027,1084,804,874,1204,1114,935,1225,1292,1030,1115,1055,893,1381,1021,1027,676,563,947,996,1067,1108,842,840,991,1222
"COG0068",136,193,50,28,119,78,32,96,245,264,70,121,119,93,225,82,98,48,53,186,23,73,60,80,53,134,62,44,79,54,165,62,66,122,107,121,181,60,40,141,98,56,80,183,30,285,77,283,89,56,232,52,48,110,187,153,34,160,79,786
"COG0069",742,1097,1004,914,700,961,1084,1212,1420,532,971,1310,665,1035,874,1053,993,913,1206,579,1154,872,1233,1313,1259,704,667,1012,689,1241,857,693,934,1082,1014,1119,861,881,1188,1227,924,1220,1273,1118,1146,1106,952,1447,1015,1043,677,660,996,1030,1138,1113,836,849,1007,1421
"COG0070",477,652,652,634,429,576,649,708,961,416,599,768,418,626,529,637,574,511,796,334,728,558,750,823,779,342,414,585,486,791,804,590,830,1038,949,969,749,861,1098,1118,896,1172,1176,1057,1041,968,817,1313,929,945,610,564,877,906,1022,1042,771,817,897,1006
"COG0071",281,311,394,414,419,274,323,434,440,461,456,363,248,345,454,304,331,322,401,446,417,239,244,278,260,482,435,296,305,301,297,435,269,450,347,451,533,456,296,372,293,381,228,472,312,446,324,396,340,358,553,640,313,416,371,432,469,464,334,257
"COG0072",733,814,779,846,799,701,810,683,798,817,978,833,791,844,624,775,899,548,892,391,982,579,841,974,759,532,568,743,778,806,987,623,843,1083,661,550,877,591,861,937,790,1085,764,870,754,1095,598,864,724,1000,648,576,672,963,770,836,768,852,895,1375
"COG0073",1280,1662,1444,1842,1696,1204,1655,1609,1682,1471,1755,1716,1362,1642,1199,1565,1557,1249,1734,806,1889,1220,1519,1503,1515,1228,1216,1329,1465,1643,1764,1189,1401,1714,1459,1365,1660,1257,1813,1902,1595,1947,1237,1869,1348,2070,1199,1789,1482,1892,1368,1124,1504,1893,1544,1608,1692,1620,1740,2047
"COG0074",171,49,57,79,154,123,37,58,26,100,41,55,34,97,439,27,76,52,39,652,30,91,57,306,103,77,148,33,106,47,166,172,79,36,24,163,53,86,48,69,35,88,122,79,81,59,107,68,88,38,82,166,57,86,82,159,22,118,52,388
"COG0075",349,409,323,59,249,288,386,219,291,176,297,353,285,221,168,282,270,483,132,134,259,403,376,120,382,541,350,301,341,161,292,322,311,271,357,294,176,322,279,224,351,203,366,180,164,217,242,366,276,234,378,222,286,334,296,182,216,196,280,297
"COG0076",407,340,234,90,303,408,188,247,27,214,103,122,296,214,370,278,237,322,100,486,109,408,330,170,315,307,419,286,354,181,341,391,266,43,305,331,153,264,265,180,340,124,413,42,285,93,321,98,277,165,140,306,269,194,275,296,112,218,276,18
"COG0077",356,343,474,458,345,307,389,325,419,376,402,377,289,324,367,364,364,341,392,349,444,281,443,468,415,293,245,399,334,473,331,210,320,355,426,300,309,306,361,376,306,371,342,411,392,440,335,423,371,338,279,256,269,453,364,421,276,342,408,512
"COG0078",533,559,556,680,625,375,592,612,761,685,558,552,489,613,542,606,621,627,585,933,510,476,531,644,538,464,431,594,463,770,453,321,514,577,526,606,549,562,502,603,559,569,455,638,468,783,604,725,532,491,572,334,507,685,537,543,466,630,613,682
"COG0079",1131,846,994,848,918,853,1115,921,1195,763,948,947,1042,1057,708,941,907,1165,1268,395,788,1082,1145,757,993,933,1032,859,670,1224,805,1257,836,1012,1272,876,1210,1075,926,836,1007,922,931,907,843,786,864,1105,1100,1011,979,898,903,886,872,942,866,850,827,924
"COG0080",218,215,241,246,323,188,239,311,311,341,321,277,262,291,220,212,261,247,274,177,297,248,197,318,211,287,261,227,230,236,185,238,222,316,291,243,301,287,236,245,249,331,162,275,203,298,217,297,234,306,353,214,206,303,263,255,282,278,199,308
"COG0081",274,401,394,420,452,299,320,434,438,483,420,438,321,430,298,372,388,306,392,206,389,358,357,481,315,340,345,325,372,270,338,300,373,439,345,320,469,354,364,475,383,455,251,412,257,459,337,399,343,445,397,360,330,440,405,372,297,495,401,434
"COG0082",322,447,479,411,404,300,474,407,429,330,393,402,343,403,358,434,414,414,454,153,471,366,425,553,421,334,343,455,335,515,434,290,400,371,355,421,394,360,404,407,409,442,373,419,375,413,389,431,391,383,389,302,301,513,356,419,403,357,425,509
"COG0083",42,37,110,73,97,20,58,71,88,314,57,55,27,118,131,87,95,25,45,129,46,32,64,422,41,50,38,70,70,165,60,17,40,58,59,127,81,79,64,59,52,128,43,232,73,268,77,68,89,84,139,25,42,132,71,74,13,125,62,425
"COG0084",725,544,479,359,600,669,546,528,552,697,437,568,586,568,670,510,549,627,534,561,607,663,529,646,548,682,624,631,570,497,509,579,567,606,606,511,549,627,589,477,507,549,594,549,572,583,625,507,543,525,627,883,484,615,629,587,465,543,564,559
"COG0085",1397,1826,1972,1967,1487,1328,1450,2034,2085,1394,1823,2019,1533,1594,1404,1715,1641,1382,2104,992,1976,1747,1759,1962,1503,1818,1895,1714,1560,1740,1470,1276,1499,1848,1688,1825,1881,1725,1690,1846,1649,2241,1485,1697,1542,1882,1566,2102,1481,1920,1553,1486,1835,1996,1906,1860,1925,1670,2018,1963
"COG0086",1331,1863,1511,1492,1394,1282,1511,1349,1687,1484,1990,1934,1471,1773,1393,1786,1623,1241,1935,965,1921,1368,1911,1896,1596,969,1027,1494,1630,1599,1579,1015,1580,1847,1515,1229,1649,1353,1633,2100,1799,2158,1468,1708,1475,1916,1268,1379,1657,1943,1403,917,1602,2065,1366,1751,1919,1691,1849,1036
"COG0087",258,336,369,337,373,253,319,343,443,490,411,351,283,378,276,357,354,311,401,156,369,244,271,506,290,363,330,309,308,327,307,290,333,449,317,320,477,298,366,387,303,477,241,408,237,432,308,361,311,454,426,283,275,401,409,380,261,429,357,496
"COG0088",311,400,310,300,437,331,348,381,408,451,374,380,328,372,318,304,392,391,356,291,426,301,335,376,353,372,342,363,330,318,301,232,336,432,365,335,427,356,332,409,331,445,237,356,229,445,335,369,348,435,432,323,307,442,371,355,405,414,343,426
"COG0089",135,188,192,96,297,136,160,232,213,297,235,203,192,224,202,156,209,160,247,138,225,162,141,273,173,241,218,191,168,208,130,188,165,284,212,201,304,223,177,200,139,271,125,196,181,235,161,182,140,236,275,200,138,243,214,189,182,257,211,290
"COG0090",246,363,371,435,385,209,369,383,475,508,492,414,332,403,287,376,352,272,471,210,485,266,320,456,298,222,279,348,296,381,304,243,329,528,333,338,438,277,362,470,338,549,283,517,293,611,306,473,318,501,413,245,269,504,355,404,356,437,417,563
"COG0091",148,246,235,209,340,170,225,248,298,267,296,287,232,238,213,182,238,206,287,182,349,195,169,295,210,301,233,186,218,234,195,152,216,311,232,234,294,224,217,297,203,287,150,278,185,310,178,284,206,308,312,228,237,269,286,229,240,316,249,305
"COG0092",235,337,320,302,290,207,317,309,441,312,373,368,337,331,215,322,298,278,399,90,443,290,328,488,254,259,233,257,230,297,175,142,165,280,171,147,230,193,204,257,199,330,191,261,165,305,155,215,222,268,273,168,202,276,186,179,202,232,223,280
"COG0093",146,201,161,212,255,147,228,188,254,307,218,215,201,233,182,180,190,134,267,172,239,137,152,220,193,114,155,160,184,155,132,81,117,209,134,90,147,106,171,168,138,190,75,161,99,176,113,158,113,192,181,124,122,186,114,138,113,180,150,119
"COG0094",302,336,325,330,365,294,270,357,325,478,328,355,325,348,251,289,333,332,369,182,491,290,287,417,258,430,324,260,295,283,319,253,259,406,339,306,337,373,294,329,282,442,269,346,240,430,286,350,266,388,429,342,324,347,328,300,384,366,306,386
"COG0095",164,60,73,46,165,180,76,75,20,157,83,22,189,105,140,69,128,43,33,240,134,107,124,517,151,136,123,129,168,65,154,163,124,84,133,69,108,51,61,63,73,78,209,148,103,201,180,81,105,46,130,174,96,121,197,125,78,168,79,475
"COG0096",168,214,201,174,284,144,191,245,280,358,336,242,228,259,163,195,270,154,263,137,294,149,150,300,146,173,174,184,184,152,189,154,219,331,209,169,268,144,215,273,179,287,136,285,162,327,159,290,199,350,278,235,148,268,238,216,205,303,199,270
"COG0097",175,315,261,312,307,174,268,272,391,365,454,342,286,351,255,249,341,212,353,181,408,169,223,431,226,159,226,242,292,213,307,235,263,391,272,263,397,243,265,382,312,413,192,361,276,410,248,295,246,372,358,262,293,370,270,286,287,338,293,433
"COG0098",238,279,305,238,342,238,261,319,393,365,347,334,274,353,249,336,316,284,367,190,292,279,327,323,260,330,319,297,288,380,308,220,273,415,364,299,375,352,288,365,287,382,233,285,251,407,248,326,305,332,386,267,297,365,293,257,338,323,312,365
"COG0099",160,230,198,171,302,156,210,228,262,292,258,205,223,217,173,170,233,193,254,162,225,208,173,271,188,252,208,181,206,163,176,179,194,287,269,180,257,210,241,225,225,237,133,226,197,225,177,234,186,248,290,189,264,236,213,182,240,267,229,256
"COG0100",142,180,221,214,245,153,168,172,273,331,277,239,211,237,184,179,200,189,200,118,254,170,194,271,140,114,156,170,181,213,164,82,162,272,196,146,228,231,171,236,172,302,123,274,170,263,146,206,191,306,264,145,202,246,159,208,248,217,175,236
"COG0101",338,395,557,407,440,326,531,486,616,557,465,584,346,482,405,406,452,473,572,312,467,424,394,569,418,409,402,442,394,478,437,332,424,525,446,416,475,416,468,428,434,506,341,642,420,611,425,668,529,547,667,370,321,515,399,393,410,400,499,473
