"","NOM028","NOM005","NOM007","NOF002","NLM016","NOM009","DLM006","DLF001","NOF005","DLF006","DLM024","NLM002","NLF007","NOF009","NLM008","NOM026","DLM014","NLM021","DLF012","DOF004","NOM008","NOM022","NOM002","DOF014","DOF011","DOM021","NLF015","NLM023","NOM029","NOM015","DLF005","NLM022","NLF008","NOM014","DOM010","NOF010","NLM031","NOF012","NOF011","NLM025","DLM002","NLM010","DOM008","DLM004","DLM019","NOM010","NOF014","NLM009","DLM009","NOM001","NLM028","DLM017","DLM005","DLM018","DOF007","NLM004","DLM012","DOF012","DLM027","DOM026"
"COG0011",17,6,3,3,1,7,1,4,11,10,26,3,3,2,8,8,8,1,4,8,5,6,12,23,0,2,2,6,11,1,2,3,0,2,7,2,1,16,10,11,3,12,20,3,14,7,0,2,0,9,10,2,49,31,11,9,208,34,45,3
"COG0012",449,465,609,468,506,574,635,304,467,431,271,690,575,439,515,480,542,529,557,466,515,448,416,489,377,516,418,451,558,448,582,572,560,511,577,500,472,677,512,498,479,490,415,414,595,451,563,532,565,491,549,664,517,564,375,611,463,612,625,418
"COG0013",966,850,1129,1054,1179,993,1144,804,1141,903,518,1408,1283,1040,938,800,1334,1224,928,1086,1248,1031,1038,1111,977,1180,1177,927,920,1313,1186,1045,1223,1125,1347,1143,1145,1806,1202,1167,1033,1097,953,963,1452,1192,1142,1118,1032,1281,961,1382,1080,1247,874,1061,1184,1147,1376,1004
"COG0014",491,367,376,536,525,476,462,397,540,453,226,475,544,560,457,474,522,575,418,611,558,556,501,546,628,605,580,457,532,600,466,562,545,631,571,526,576,345,478,404,440,520,453,513,537,622,439,357,510,744,535,619,391,527,368,559,585,401,568,486
"COG0015",539,469,660,556,741,810,689,459,626,631,357,809,718,542,672,640,693,724,658,597,531,589,662,643,619,596,424,474,611,610,654,658,639,615,696,684,654,471,626,733,639,586,565,545,710,603,636,889,607,752,637,714,690,766,584,662,820,782,1009,565
"COG0016",404,355,577,493,526,378,582,398,483,475,196,567,531,576,409,435,500,474,443,522,584,490,425,514,492,546,460,492,428,526,560,471,524,510,570,447,512,650,487,493,491,475,482,461,530,480,609,371,534,406,496,482,482,479,407,416,519,528,572,413
"COG0017",739,620,783,606,674,871,644,499,758,595,411,726,677,634,837,551,700,786,669,565,720,649,532,559,563,607,635,670,608,703,641,695,554,654,643,683,699,640,666,634,609,596,521,563,704,620,644,640,512,732,729,707,607,542,549,674,320,635,664,609
"COG0018",800,663,891,631,922,890,809,611,849,824,428,928,883,838,791,837,893,936,743,761,915,885,835,760,916,866,771,736,699,1007,921,849,817,844,916,768,767,1124,753,893,785,769,771,805,996,846,991,747,805,788,923,917,865,904,689,767,962,845,930,769
"COG0019",909,919,1142,851,986,1106,1209,732,983,703,508,1194,943,858,972,810,977,878,1328,1131,788,1078,1055,877,1304,906,642,812,799,891,945,974,1096,972,856,990,889,759,802,1204,1071,999,970,822,873,882,943,1229,954,1094,1054,990,882,1205,697,937,934,822,1090,946
"COG0020",217,151,304,183,327,257,251,185,248,250,97,309,262,213,266,274,243,241,162,211,175,287,252,268,353,199,165,204,215,223,409,305,352,344,331,359,378,383,379,504,431,366,319,332,383,371,338,579,389,442,322,333,381,414,337,487,473,430,469,347
"COG0021",433,584,526,359,671,412,600,419,380,392,590,1042,486,479,299,405,682,503,234,696,436,644,517,383,920,551,460,358,603,413,418,535,745,569,443,601,409,548,406,643,578,482,490,510,297,553,333,747,638,732,393,644,600,691,564,451,653,380,600,324
"COG0022",197,76,28,253,7,16,119,267,130,115,41,17,75,196,28,67,133,114,14,139,125,23,27,53,8,52,356,281,189,173,30,50,378,60,69,119,142,100,264,24,111,191,324,203,136,143,83,7,13,15,107,69,122,35,202,31,48,117,71,45
"COG0023",60,35,41,86,10,16,41,93,74,70,38,28,35,89,28,39,86,62,4,70,75,49,21,92,33,87,80,99,119,76,85,80,100,150,112,86,108,88,126,13,55,61,126,172,35,105,60,25,16,15,66,66,97,65,130,10,25,28,12,87
"COG0024",570,543,854,584,810,718,836,636,743,681,342,977,664,744,769,768,647,678,536,609,713,857,779,704,886,640,678,694,669,722,764,673,656,847,683,563,615,732,654,788,663,590,518,659,576,704,664,625,564,494,665,655,618,874,558,724,509,557,634,666
"COG0025",176,269,118,98,19,258,65,56,86,113,360,107,139,92,95,427,89,82,109,163,92,53,177,218,26,58,59,92,200,51,247,222,18,72,235,75,114,48,46,68,90,127,96,45,88,93,133,31,138,79,156,86,117,205,65,100,973,488,399,46
"COG0026",40,108,6,13,2,16,3,4,7,66,189,44,7,21,5,74,35,42,36,42,8,9,48,62,6,23,4,47,22,31,4,41,55,26,38,62,11,40,25,16,22,25,14,19,37,27,10,9,410,4,9,13,76,43,19,17,357,187,224,3
"COG0027",239,143,232,178,378,86,263,294,168,187,180,661,218,363,115,142,347,220,57,228,295,337,79,249,293,319,249,207,252,251,213,178,313,329,298,324,193,129,229,330,184,203,337,300,72,206,110,331,38,251,181,274,233,300,297,203,384,190,173,185
"COG0028",1209,1581,851,1420,890,1382,1093,1015,1136,944,2072,909,1183,985,1305,1185,1027,1130,1497,1165,1095,918,1396,944,880,930,1132,1060,1287,1204,897,1551,995,1044,1030,1181,1216,651,1123,1220,1052,1179,1318,840,816,1179,1293,1481,1000,1079,1674,1113,911,1184,1077,1067,1738,1546,1421,1221
"COG0029",543,485,462,568,689,527,546,407,548,413,310,873,564,679,521,425,576,547,529,588,674,564,557,612,579,664,567,546,720,589,580,561,558,645,578,483,553,351,497,623,451,553,553,564,327,529,421,596,566,611,545,586,495,639,473,610,322,304,414,663
"COG0030",413,374,515,344,311,424,475,217,454,472,331,335,529,293,472,393,358,424,468,480,321,346,399,406,394,446,225,387,408,327,812,450,535,504,490,442,585,936,644,827,746,582,489,694,848,639,663,801,784,583,614,656,1123,591,305,813,938,1668,489,759
"COG0031",525,528,394,631,376,564,503,391,564,602,488,456,574,506,673,553,522,627,463,630,634,511,529,593,511,516,665,521,592,668,593,669,604,586,549,534,719,453,682,617,642,653,496,540,788,735,587,436,671,601,664,567,580,536,463,460,594,463,507,542
"COG0033",50,121,2,24,6,5,0,6,9,23,204,23,4,11,3,19,7,1,72,32,5,6,12,50,0,7,6,17,27,12,5,36,18,9,7,11,2,4,3,155,1,2,27,11,24,2,0,3,69,6,5,1,71,62,19,9,446,142,138,1
"COG0034",986,681,1130,693,1433,975,1185,780,948,834,360,1553,1101,985,756,721,1170,1165,1182,915,918,1170,764,884,1036,1029,1056,883,858,1109,904,919,1151,962,1137,1224,960,601,900,1194,902,967,849,976,851,1017,962,1427,700,1354,860,1268,964,1161,795,920,852,661,1014,1054
"COG0035",332,357,430,401,477,408,410,333,466,407,212,462,390,388,361,414,350,404,339,383,452,374,348,403,398,423,380,335,368,482,351,373,363,399,417,391,410,271,419,476,410,343,361,348,445,383,411,558,369,547,385,469,406,375,272,451,429,386,470,331
"COG0036",364,407,403,340,484,477,346,273,360,438,463,458,421,277,370,519,319,396,569,293,284,347,507,465,756,294,257,334,361,338,599,434,399,286,307,308,356,488,301,421,474,410,242,386,466,302,511,442,559,459,352,457,381,448,288,425,449,575,355,516
"COG0037",819,926,1189,937,862,1268,1018,729,1068,874,640,818,1016,874,1064,1086,968,1036,969,1041,801,1080,1196,1053,717,1079,825,849,933,968,1144,1032,659,987,969,907,1239,1140,985,883,1060,1005,859,758,1237,983,1145,986,1086,1011,1145,990,875,1049,727,921,864,837,986,940
"COG0038",922,759,789,873,821,725,749,830,760,736,542,1090,718,932,646,908,1028,848,552,943,791,792,738,849,732,1009,943,853,1003,975,721,808,933,862,884,822,784,559,876,656,658,767,991,1021,573,773,507,692,674,663,857,786,737,844,947,634,1381,1207,1060,869
"COG0039",663,461,699,642,495,568,619,589,662,641,431,553,639,671,652,559,704,696,720,676,692,655,767,728,880,831,717,632,612,698,566,544,863,814,701,668,684,629,645,612,702,578,636,700,517,763,670,637,762,681,633,616,627,508,589,541,1119,1107,902,627
"COG0040",291,280,240,330,416,335,341,397,309,287,162,315,301,361,313,250,339,312,258,369,286,351,321,373,425,360,275,281,410,377,288,329,316,387,275,394,342,205,369,432,294,335,395,413,231,321,260,494,341,409,282,374,345,331,350,338,407,319,370,351
"COG0041",246,251,280,213,281,317,293,175,282,266,154,369,283,260,267,306,282,334,231,267,291,281,260,274,265,272,201,214,281,310,281,279,223,297,268,289,270,196,177,276,258,301,226,290,226,265,206,307,300,227,296,296,260,352,171,255,279,271,330,329
"COG0042",859,944,751,672,396,924,723,604,747,673,796,833,842,855,726,892,773,814,646,881,718,720,777,664,635,726,751,741,925,814,714,820,833,828,664,618,704,847,744,680,663,835,801,809,651,753,748,592,903,489,924,780,592,844,647,660,795,744,681,834
"COG0043",158,190,42,84,18,41,44,52,71,203,480,71,39,82,31,179,77,51,42,110,81,40,88,19,87,93,90,74,71,54,53,94,136,58,134,55,91,50,64,22,114,47,47,33,44,45,31,6,88,44,71,35,107,29,85,33,99,221,90,24
"COG0044",774,742,547,647,487,843,772,446,704,727,829,766,703,695,613,667,686,646,800,706,611,601,859,650,669,619,619,561,654,656,628,670,702,759,745,658,769,597,566,625,719,705,658,519,730,641,573,694,919,640,702,739,603,809,485,633,821,861,946,693
"COG0045",89,130,13,223,11,13,42,187,56,69,202,11,19,84,27,94,35,48,40,53,45,12,50,101,49,54,90,117,125,58,19,54,136,26,27,60,22,54,107,121,53,53,104,106,73,39,22,19,75,39,47,56,63,83,229,13,410,82,60,64
"COG0046",674,618,894,644,1272,939,997,518,805,619,439,1313,843,784,683,654,894,839,989,828,754,767,832,880,989,645,838,579,733,880,1126,1373,1393,1085,1410,1339,1125,809,1084,1484,1313,1233,1038,956,1286,1322,1116,1728,1069,1824,1365,1463,1223,1417,702,1479,1360,811,1781,1217
"COG0047",770,735,1315,869,1803,1170,1344,708,1041,833,625,1960,1249,991,966,756,1158,1015,1393,1086,1012,1089,985,1050,1242,850,853,748,1000,1187,1069,1140,1131,971,1327,1188,1039,696,974,1375,1164,1031,782,814,1158,1258,1034,1480,849,1649,1188,1428,1126,1324,626,1303,1194,699,1316,961
"COG0048",163,190,256,177,252,265,199,93,148,232,150,206,228,120,252,260,160,197,189,173,136,204,249,168,201,165,110,204,186,142,257,215,158,149,188,178,182,248,141,286,234,185,141,131,275,182,254,345,254,253,158,236,228,239,125,243,210,313,234,183
"COG0049",247,252,411,263,243,319,397,222,316,369,221,316,315,221,255,351,288,255,305,264,239,270,299,323,308,229,249,284,225,241,219,183,163,165,197,166,215,265,191,202,174,181,140,172,209,210,216,123,235,136,170,169,227,204,124,220,219,270,216,163
"COG0050",474,637,764,503,801,699,629,364,692,691,609,663,720,750,555,793,683,672,614,556,725,639,624,591,659,617,622,623,553,697,610,591,581,649,866,649,482,870,576,774,662,578,508,521,756,695,703,864,794,876,616,725,687,616,403,666,709,771,825,539
"COG0051",177,191,304,192,90,213,188,157,235,321,151,123,234,167,197,238,190,222,220,227,187,136,198,229,132,201,187,218,211,216,271,170,184,218,190,167,226,284,221,131,225,181,198,207,217,239,290,175,243,114,180,214,299,243,185,148,240,274,193,181
"COG0052",288,324,469,349,573,382,457,251,326,398,247,573,388,262,317,357,355,317,265,345,371,376,286,335,429,364,265,351,295,275,417,324,251,333,349,367,350,521,303,473,377,290,300,275,398,314,387,548,352,458,297,434,370,404,303,415,390,459,400,297
"COG0053",424,489,477,413,516,596,468,404,556,490,515,429,532,420,468,571,483,504,460,414,398,575,533,412,386,376,307,414,457,528,546,495,329,441,455,423,443,554,480,540,459,459,344,471,628,503,542,486,524,539,496,456,545,631,374,455,402,362,390,564
"COG0054",179,215,185,174,324,201,187,127,225,255,186,205,243,218,295,211,259,180,99,263,261,258,182,239,296,234,175,199,216,200,218,265,184,236,218,253,221,164,247,290,266,180,206,175,96,226,157,316,157,281,169,291,248,294,160,189,86,205,262,153
"COG0055",636,756,708,628,737,1125,818,312,731,512,514,816,986,430,750,846,743,834,735,696,479,588,1102,688,733,544,619,522,647,617,462,649,406,397,511,477,504,263,402,493,478,577,320,268,503,534,501,459,619,585,706,501,358,554,277,562,577,421,601,350
"COG0056",699,817,758,737,880,1319,877,392,813,640,546,895,1128,677,964,935,812,998,853,794,749,676,1357,749,878,605,787,616,653,855,806,1141,805,731,791,767,812,488,687,870,832,939,574,514,727,862,924,819,883,1041,1082,902,642,981,457,1015,913,688,1031,649
"COG0057",428,551,512,417,693,468,522,333,485,592,637,493,547,415,501,484,518,557,437,455,518,509,453,490,551,504,478,449,386,474,389,282,318,271,369,357,305,517,309,471,347,303,278,241,445,302,364,444,394,413,295,364,404,350,203,328,381,351,452,274
"COG0058",1104,1516,1769,1250,1048,1823,1707,1293,1447,985,1263,1310,1704,944,1670,1466,1246,1365,1979,1534,1112,1291,1574,1360,1493,1099,807,1041,1208,1362,1739,1520,1293,1121,1371,1180,1394,1267,1139,1349,1622,1501,910,885,1594,1370,1730,1364,1604,1318,1561,1337,1307,1447,1018,1329,1612,904,1072,1448
"COG0059",437,444,370,459,445,449,533,383,457,421,365,460,494,434,466,442,469,461,462,483,512,398,496,522,413,497,468,385,451,525,426,447,469,522,450,449,473,250,422,483,438,471,448,462,338,454,489,476,314,458,528,452,508,523,431,387,869,414,536,432
"COG0060",1075,940,1551,1116,1285,1578,1393,888,1158,999,637,1295,1510,1086,1074,1053,1381,1318,1314,1306,1105,1251,1323,1162,994,1282,1059,1078,1060,1157,1465,1231,1126,1157,1367,1426,1422,2054,1230,1194,1247,1036,1091,938,1484,1185,1507,1244,1405,1445,966,1310,936,1363,1096,1194,1267,1021,1480,939
"COG0061",341,321,433,375,490,380,414,254,367,396,302,590,383,371,329,401,391,415,350,385,366,457,363,398,399,375,338,337,397,329,352,388,402,438,429,344,426,251,393,492,376,345,388,306,438,316,336,401,425,397,360,414,373,423,278,487,447,518,484,311
"COG0062",375,435,567,396,606,556,576,297,369,327,312,804,497,419,451,333,471,408,440,540,368,498,494,446,531,416,262,270,432,365,467,513,451,470,400,524,468,256,323,598,526,394,423,347,345,452,451,646,504,773,406,587,407,592,346,589,479,328,576,393
"COG0063",441,474,598,458,566,588,573,301,388,322,346,852,564,452,479,331,463,423,436,488,324,512,466,495,519,393,378,291,512,417,487,589,501,459,396,570,466,292,386,625,523,494,458,323,515,525,503,697,613,763,448,632,398,655,399,605,613,562,675,402
"COG0064",218,186,348,255,68,465,281,78,238,219,98,97,303,88,296,261,160,255,446,208,92,127,413,335,128,117,131,131,161,171,524,351,127,138,230,158,233,863,201,165,336,346,75,95,350,269,499,121,676,198,239,234,240,342,49,291,736,508,507,293
"COG0065",695,519,373,569,561,743,616,391,558,511,356,563,560,437,527,525,531,543,994,633,479,358,747,514,440,548,729,586,534,516,516,698,659,703,559,635,565,370,489,476,568,696,619,469,476,519,489,617,731,724,657,579,397,588,563,479,675,390,656,537
"COG0066",275,272,210,254,329,250,318,204,282,274,211,294,240,308,234,329,267,240,275,303,310,202,298,333,304,308,223,216,252,283,234,280,316,389,234,259,275,225,239,230,251,310,299,373,233,282,271,237,285,294,313,254,297,262,244,212,434,206,249,313
"COG0067",878,905,803,874,1548,1434,1195,477,1156,704,593,1737,1142,878,1171,693,997,888,981,1127,1014,780,1341,886,906,745,1109,706,1041,1167,1158,1323,915,902,1009,1029,1018,547,881,1091,1073,1422,693,497,736,1177,1009,946,1743,1232,1016,1160,829,1647,620,1169,1280,453,1044,1029
"COG0068",82,238,30,167,10,215,24,65,115,97,177,42,39,86,27,214,51,97,29,126,43,32,256,75,279,104,56,103,98,98,140,81,230,43,90,84,34,68,43,25,155,134,113,77,94,32,67,25,267,104,43,170,167,125,72,70,83,236,287,74
"COG0069",655,616,504,564,1095,954,817,468,730,459,376,1054,817,576,790,451,696,657,633,643,597,533,933,622,648,457,714,456,695,822,1094,1322,1176,899,1000,1046,1130,596,1016,1198,1111,1443,735,629,806,1140,1044,997,1661,1263,1054,1245,851,1569,720,1201,1336,524,1080,1027
"COG0070",821,792,751,776,1556,1383,1072,658,1060,622,492,1557,1004,836,1067,655,928,928,886,925,941,751,1385,832,833,557,991,715,1042,1086,1043,1290,971,804,881,895,976,518,872,1124,1024,1299,710,563,683,1096,909,917,1584,1153,970,1129,822,1538,740,1150,1239,623,1029,876
"COG0071",351,486,513,295,717,450,385,436,485,435,405,289,346,249,595,531,255,342,410,350,294,466,405,378,565,260,200,364,411,301,461,375,269,318,216,355,345,372,327,572,424,411,242,379,387,319,330,446,413,503,402,357,417,513,363,487,276,447,425,437
"COG0072",576,622,1051,967,991,844,985,694,728,806,369,1134,972,599,703,671,864,849,845,704,645,754,872,869,843,619,713,853,812,751,1039,843,920,550,914,680,835,1300,876,1105,887,772,672,528,1177,812,1057,1077,899,1061,791,925,867,1132,673,737,1031,794,1051,691
"COG0073",1218,1179,1873,1717,2073,1679,1798,1168,1569,1641,858,2399,1937,1272,1419,1390,1631,1754,1881,1480,1535,1675,1828,1579,1897,1124,1445,1551,1583,1583,1751,1672,1693,1301,1911,1495,1736,1833,1638,2027,1816,1415,1276,1044,2253,1845,1918,1878,1917,1974,1579,1861,1586,2145,1102,1552,1495,1462,2107,1636
"COG0074",117,432,11,175,20,22,32,150,61,130,642,37,28,72,42,74,45,61,72,83,80,27,63,68,91,78,111,98,119,72,29,104,193,47,47,52,36,83,82,110,71,85,173,137,114,39,41,18,96,35,54,59,115,87,150,23,298,98,52,43
"COG0075",257,147,193,282,125,287,283,331,233,249,152,469,157,391,269,309,287,325,58,275,302,212,386,231,461,563,230,322,395,235,266,232,214,458,375,417,422,153,255,243,272,165,349,360,99,260,249,658,133,578,352,206,215,220,354,304,128,181,232,205
"COG0076",329,339,52,352,22,27,100,414,212,267,490,52,214,390,95,105,316,273,111,278,296,122,102,190,96,367,412,359,256,346,29,141,368,322,258,268,214,176,307,23,105,237,395,328,123,256,142,18,81,26,211,187,202,57,430,13,179,229,100,192
"COG0077",329,372,280,355,350,423,409,195,290,353,334,395,363,325,412,286,293,389,417,366,307,270,387,363,377,273,384,314,397,316,396,403,414,333,277,358,391,240,373,424,337,396,337,236,472,348,361,380,278,441,461,403,393,478,217,357,522,337,417,371
"COG0078",629,612,372,426,449,769,545,330,641,637,935,469,535,439,497,570,454,585,673,547,545,443,729,598,506,507,505,425,541,589,575,627,521,600,477,505,595,438,552,491,512,550,496,489,835,468,487,431,486,459,579,569,662,662,360,524,619,613,749,549
"COG0079",864,709,1122,785,480,1146,801,1180,923,879,431,520,927,1085,1117,981,908,871,727,1155,913,908,1055,1161,717,1176,742,655,976,841,1050,809,768,1175,1067,1083,1188,653,839,882,889,1086,1128,777,715,888,987,714,1265,651,996,845,806,1110,624,657,690,765,748,869
"COG0080",144,159,264,157,174,206,209,144,176,207,123,178,185,148,188,199,144,156,185,163,142,199,185,176,200,123,131,167,182,156,285,265,197,250,229,220,242,333,263,357,292,245,211,235,320,249,334,440,339,320,251,301,299,302,156,294,291,315,289,292
"COG0081",343,274,465,372,409,449,367,263,416,500,213,410,449,361,475,394,330,388,422,329,333,324,407,395,308,300,304,383,353,381,393,356,295,338,432,334,321,510,377,379,408,324,268,313,437,361,403,562,470,412,366,486,477,488,282,315,497,531,539,342
"COG0082",351,357,382,451,316,419,497,286,422,397,195,571,438,305,347,391,469,418,366,411,329,392,369,381,420,352,388,392,393,493,361,455,418,396,405,405,432,277,389,382,420,487,331,351,505,403,394,373,493,383,452,404,365,500,363,379,541,314,421,372
"COG0083",67,150,55,56,11,79,43,25,61,84,150,34,61,32,45,137,45,76,87,83,53,19,60,98,99,38,51,65,55,71,79,94,108,25,47,82,61,62,45,128,105,87,38,23,224,52,94,39,195,70,124,69,122,104,31,62,418,284,298,26
"COG0084",409,375,383,339,271,368,400,409,316,409,397,330,376,462,330,419,410,365,248,381,323,347,310,414,364,376,369,422,541,363,578,575,658,648,522,509,532,622,490,579,455,541,706,674,545,577,549,414,497,372,524,513,532,620,656,502,623,697,536,569
"COG0085",1621,1373,1808,1514,2386,2105,1986,1270,2051,1468,991,2096,2112,1768,1720,1552,1941,2004,1903,1502,1694,1933,2050,1553,2076,1726,1479,1536,1537,1986,1867,1694,1780,1458,1903,1868,1513,1981,1696,1924,1773,1694,1347,1630,2066,1727,1817,2009,1458,1887,1912,1868,1630,2038,1430,2115,1949,1474,1822,1682
"COG0086",1230,1431,1907,1551,2540,1713,1925,1004,1402,1454,917,2463,1967,1365,1371,1354,1869,1821,1462,1650,1610,1857,1367,1578,1634,1511,1643,1667,1602,1625,1848,1692,1556,1306,2017,1682,1416,2175,1569,2171,1664,1627,1397,1125,2114,1623,1890,2314,1870,2105,1542,2063,1653,1979,1355,2223,1833,1412,1947,1113
"COG0087",322,279,461,316,352,469,406,279,405,413,165,386,418,270,385,420,317,388,306,324,286,304,402,322,319,262,255,336,334,328,451,331,317,299,333,349,312,471,308,377,353,368,262,321,468,350,457,435,439,430,337,401,411,421,229,395,511,478,450,368
"COG0088",225,179,310,219,235,240,296,151,236,276,173,284,246,189,188,240,211,265,198,232,213,249,229,274,241,201,142,222,258,232,407,315,323,393,355,325,344,461,333,412,383,328,301,321,416,324,437,468,427,322,336,385,461,473,267,331,393,521,425,370
"COG0089",149,206,285,136,184,232,210,181,250,296,125,132,245,170,287,252,216,203,104,149,140,215,188,219,210,160,128,201,197,173,282,219,164,166,159,155,184,274,162,211,262,216,135,192,271,173,251,239,252,194,194,184,238,245,185,192,257,278,224,193
"COG0090",301,329,489,340,508,533,496,236,394,429,241,509,506,271,410,419,345,383,404,294,284,336,425,306,439,224,321,333,314,372,453,385,358,261,405,394,362,538,367,501,469,404,218,198,510,350,489,529,495,585,326,419,409,489,225,436,487,472,563,311
"COG0091",195,215,324,204,251,293,329,165,264,319,161,292,283,212,363,319,222,244,209,200,224,223,282,240,215,182,165,223,228,225,355,225,182,233,231,235,200,365,203,299,291,225,175,220,307,210,311,369,278,274,211,269,315,293,135,241,317,224,267,284
"COG0092",207,193,530,265,409,389,415,202,319,302,67,452,388,294,397,366,310,333,284,309,306,288,323,324,301,228,221,212,297,282,418,321,253,297,318,293,291,344,280,349,367,304,235,237,469,329,409,448,424,421,342,392,383,456,176,342,488,338,425,282
"COG0093",150,190,278,168,205,248,241,141,225,247,209,250,234,139,199,283,184,202,187,184,175,158,250,190,124,187,146,208,198,183,268,197,144,141,206,199,217,309,183,203,263,192,142,126,309,222,250,270,243,288,165,245,258,252,136,237,220,307,262,201
"COG0094",308,274,457,273,389,351,472,228,365,406,179,445,356,323,372,402,287,296,271,270,320,377,350,364,325,276,227,319,340,267,408,285,252,312,293,302,286,390,264,398,345,288,309,307,419,310,371,383,379,354,325,347,418,383,242,314,419,428,394,338
"COG0095",183,158,163,174,17,21,127,157,93,164,216,147,127,87,48,121,120,82,45,68,88,83,83,62,111,65,187,175,151,112,92,63,311,67,56,59,74,52,153,61,152,110,181,99,165,67,53,96,39,53,74,72,149,174,178,30,459,122,166,47
"COG0096",146,173,327,166,295,310,278,138,230,301,164,248,269,149,315,265,184,202,189,182,144,254,271,204,272,149,136,189,238,183,338,228,175,168,190,215,194,235,189,315,286,202,152,192,295,244,308,393,301,303,188,261,309,291,140,277,276,392,322,243
"COG0097",274,264,421,317,399,426,401,220,303,322,199,380,366,166,351,379,270,312,292,243,307,306,333,277,355,250,240,317,305,233,388,279,254,189,279,312,300,424,309,456,392,287,180,188,383,237,390,590,441,439,280,351,344,384,272,418,448,359,407,218
"COG0098",242,255,347,294,411,368,325,231,322,336,186,329,347,259,311,378,275,287,244,304,272,325,315,292,391,291,211,298,307,303,393,273,287,292,302,309,289,388,274,379,330,283,220,250,333,324,357,428,322,329,327,359,316,395,226,307,340,344,410,254
"COG0099",191,170,254,169,252,244,206,171,272,286,143,174,245,199,197,255,182,243,157,233,242,229,238,263,265,195,237,207,187,189,260,179,178,216,190,191,213,289,231,252,236,188,180,209,267,226,233,221,315,210,191,255,254,239,152,231,243,353,236,181
"COG0100",92,113,216,126,197,157,168,69,112,141,85,159,183,112,137,163,110,112,132,120,154,192,138,130,163,100,90,117,135,120,267,200,160,205,199,183,178,320,180,279,218,189,124,133,297,212,296,379,275,264,220,244,234,257,132,250,300,321,293,164
"COG0101",390,397,564,427,273,609,474,330,467,406,317,401,500,397,524,633,458,476,451,501,372,418,656,496,348,411,313,401,418,427,548,566,329,448,446,474,544,604,414,480,550,466,306,383,542,473,513,421,766,415,585,438,459,595,319,458,559,598,584,446
