"","DLM015","DOM022","NLF007","NOF007","NLM007","DOM013","DLF014","NLF012","NOF012","DLM006","DLM003","DLM001","DLM010","NLM010","DLF006","NLM026","DOM023","NLM022","NOM028","NLM024","DOF009","DOF012","NOM008","NOF011","DLF007","DLM023","NOF002","NLM008","NLF015","NOF014","NOM022","NOM025","DOF004","NOM004","DLM020","NOM020","DLF009","NLF005","NOM005","NOM015","DLF004","NOM027","NOM014","NOM013","DOM001","DLM028","NLF001","NLM017","NOM002","NOM007","DOM018","DLM022","DOM015","NOM001","DLM009","NOF006","NLF010","NOM012","NLM001","DOM008"
"COG0037",986,849,999,1011,959,1250,803,1019,1181,960,836,853,669,1031,928,1178,853,1128,809,719,881,865,794,960,765,958,935,1070,789,1086,980,883,1074,755,803,828,721,1127,843,1006,844,957,987,994,1090,873,894,739,1181,1232,1145,1175,1070,993,1180,882,798,1023,902,905
"COG0038",958,876,743,822,958,645,1268,971,589,724,805,1018,954,787,697,615,887,835,956,853,931,1135,796,871,793,779,859,638,960,528,809,860,911,843,1037,650,948,745,774,944,745,731,944,674,727,711,716,640,751,777,939,555,1021,679,644,906,836,576,688,983
"COG0039",719,723,678,729,686,560,792,707,656,594,610,736,531,546,653,527,667,551,680,715,584,1090,723,643,680,629,638,651,770,660,651,659,728,650,713,627,556,586,432,641,595,1547,768,757,624,603,833,702,798,653,710,425,756,679,797,742,916,521,585,689
"COG0040",313,251,304,400,291,321,384,339,244,349,350,380,333,325,321,294,434,341,324,409,377,314,322,309,360,468,327,310,299,259,302,321,343,322,328,380,305,275,284,363,361,340,355,331,337,303,317,232,304,270,374,227,405,385,307,360,417,288,275,395
"COG0041",180,302,276,279,298,268,266,281,202,311,260,273,239,273,245,286,314,279,250,298,311,270,253,197,233,255,213,285,180,227,303,301,256,273,209,291,189,292,234,296,226,275,296,218,247,227,257,218,252,281,259,196,245,265,317,180,310,213,253,237
"COG0042",790,725,804,803,912,796,703,760,837,731,697,695,761,774,655,741,579,801,873,600,749,786,724,709,622,823,714,658,712,752,691,851,872,734,733,788,823,817,896,783,597,577,818,675,683,812,794,734,842,765,874,702,855,491,835,707,728,693,662,815
"COG0043",55,113,38,57,28,119,90,75,46,47,85,164,179,55,183,28,61,93,166,64,52,197,70,60,58,118,86,27,88,29,44,51,116,61,89,62,216,30,190,61,47,374,59,176,215,147,101,44,89,43,85,123,55,74,88,56,67,91,56,50
"COG0044",733,807,680,670,664,621,871,735,566,749,599,728,627,752,700,678,667,656,825,578,660,846,604,578,651,666,632,584,584,636,586,684,748,619,582,678,669,629,701,620,589,1104,742,721,665,630,594,539,916,592,796,610,687,615,925,523,604,583,617,669
"COG0045",102,72,23,43,50,57,191,19,54,39,34,92,103,48,71,21,36,55,84,27,82,90,63,114,194,37,219,22,107,29,4,97,35,89,84,53,168,19,89,40,31,253,18,33,34,70,72,77,39,5,29,111,33,21,51,108,34,30,17,93
"COG0046",1277,1281,1192,1149,1345,1230,1510,1386,852,1463,1087,1687,959,1185,992,1355,1561,1300,1008,2089,1236,824,1074,1130,659,1406,979,1042,1210,1170,1169,1211,1265,838,1203,1820,919,1389,975,1455,1402,1781,1111,1152,1249,1341,1228,1055,1270,1295,1501,883,1297,1831,1067,1041,1143,1188,1576,1033
"COG0047",998,1119,1161,1055,1071,1134,1494,1243,686,1338,1002,1507,896,988,828,1320,1347,1135,775,1772,1092,747,1089,967,571,1278,914,930,775,1026,1137,1044,1107,641,950,1688,760,1237,740,1239,1436,1768,937,1043,1001,1049,960,1005,1035,1358,1153,790,1096,1610,835,862,942,1068,1482,817
"COG0048",155,187,226,156,144,245,192,146,286,180,171,170,162,163,239,233,234,207,158,185,178,329,134,155,129,131,166,249,128,282,224,139,169,107,142,172,207,236,177,135,211,286,150,281,194,196,153,169,237,261,183,303,162,252,264,104,130,284,220,134
"COG0049",281,258,322,282,289,362,339,262,413,367,301,261,274,248,386,342,159,224,239,122,288,397,247,322,251,262,248,270,205,340,263,219,265,240,213,188,271,353,237,254,176,374,254,344,299,289,296,281,307,400,266,341,243,172,380,218,238,280,324,252
"COG0050",576,684,728,616,794,692,754,655,779,605,503,648,626,575,685,780,721,627,478,997,563,761,765,573,495,523,496,564,613,702,655,662,553,623,489,914,631,875,653,721,699,517,642,643,635,629,599,639,647,762,703,753,587,910,753,469,559,624,811,514
"COG0051",189,193,200,232,202,237,239,197,271,211,177,161,192,180,312,269,165,221,202,121,254,289,190,226,231,197,188,180,172,289,146,201,240,192,150,118,217,251,194,219,144,275,209,248,232,244,240,226,216,304,164,258,235,131,219,219,237,240,191,172
"COG0052",295,377,388,295,308,381,283,336,513,429,340,371,348,327,392,493,433,344,284,519,387,415,359,301,255,269,322,371,273,422,385,271,320,256,261,452,328,419,313,321,394,270,292,397,356,348,291,315,300,480,334,421,337,457,417,269,243,411,474,261
"COG0053",392,497,564,451,539,440,447,457,531,426,496,467,518,479,502,532,415,517,451,504,522,327,465,473,436,488,438,464,322,516,610,513,437,510,358,478,485,515,466,510,469,437,443,584,506,507,430,369,516,502,445,549,485,543,502,361,477,491,473,339
"COG0054",188,197,224,248,205,209,99,165,169,202,223,169,224,192,233,150,391,275,176,277,251,183,260,246,150,179,197,263,175,143,270,140,242,146,182,262,191,208,215,211,225,169,226,231,242,198,251,139,158,193,272,124,174,294,156,196,213,230,246,227
"COG0055",635,718,947,574,779,531,733,796,391,822,463,768,566,906,561,798,659,1035,659,689,605,619,477,638,415,925,668,791,589,839,615,730,727,409,524,797,530,938,752,685,692,1075,590,635,550,823,672,652,1157,705,872,510,673,882,895,443,423,670,776,459
"COG0056",516,554,780,418,677,409,587,623,319,634,357,572,445,667,397,651,519,741,459,736,469,455,493,471,344,816,472,628,519,595,702,928,820,575,685,952,588,1106,807,856,877,1166,739,812,655,899,910,857,1275,756,968,540,806,1037,875,515,601,873,976,548
"COG0057",422,475,545,381,481,601,614,441,670,496,487,512,498,406,617,669,519,491,398,679,520,540,485,452,323,434,421,517,441,516,495,504,427,443,335,576,633,578,576,470,522,532,380,569,554,534,447,313,442,540,472,760,388,624,610,374,312,565,613,363
"COG0058",1098,1289,1659,1416,1085,1542,1658,1542,1254,1568,1207,1229,1120,1469,1028,1963,964,1515,1187,1172,1283,923,1057,1141,989,1566,1192,1671,826,1666,1294,1268,1520,970,1092,1190,1360,1608,1426,1313,1247,1574,1172,1448,1195,1619,1269,1268,1539,1710,1425,1555,1345,1336,1652,1006,1026,1488,1645,894
"COG0059",465,322,525,466,556,383,869,474,298,529,412,476,467,472,414,437,476,456,421,424,511,437,444,437,383,405,460,458,499,455,425,468,478,388,491,494,416,419,408,489,451,765,462,366,421,388,445,463,501,331,603,347,460,483,336,415,425,420,473,434
"COG0060",1113,1278,1491,968,1057,1539,1232,1255,1986,1340,1114,1397,1009,1098,980,1663,1448,1189,1069,1388,1228,1011,1147,1310,798,1194,1163,1073,1014,1561,1207,947,1330,813,1082,1379,979,1490,991,1050,1265,1147,1127,1111,1090,1166,931,1100,1282,1506,1381,1713,1028,1426,1413,936,774,1313,1223,1047
"COG0061",392,389,380,321,396,378,445,397,266,420,387,462,357,378,399,370,418,418,349,392,353,547,378,377,296,387,364,359,368,331,430,301,412,294,353,344,348,433,385,337,332,376,442,326,346,386,322,349,403,457,502,356,421,459,433,334,294,343,380,355
"COG0062",426,522,519,437,426,492,411,508,254,606,378,517,397,420,311,442,629,538,402,654,353,340,353,311,312,289,363,499,248,463,556,361,512,295,441,611,377,491,401,351,526,581,453,395,423,404,293,348,500,613,518,264,402,780,485,368,329,452,547,419
"COG0063",494,566,524,481,458,521,619,484,267,602,417,595,407,447,321,452,651,559,457,645,466,571,296,374,336,416,400,511,388,493,510,398,496,322,433,649,419,535,442,464,551,599,447,404,430,425,348,377,498,564,554,332,491,753,617,447,359,455,553,441
"COG0064",212,202,322,148,138,490,559,276,866,289,108,184,111,326,241,393,98,336,190,102,169,509,100,203,125,170,274,271,159,516,104,119,199,66,89,95,261,403,202,152,192,665,132,345,170,286,210,244,418,329,286,498,261,199,698,84,139,282,275,76
"COG0065",547,416,576,408,696,477,969,600,364,676,541,608,443,704,482,447,657,727,747,540,563,423,482,532,399,638,583,519,664,485,331,461,659,325,561,539,410,444,524,524,648,923,675,518,543,583,573,503,706,350,728,411,643,715,701,422,315,538,478,630
"COG0066",224,209,259,267,327,254,420,260,212,306,235,305,255,301,267,249,288,270,312,319,294,220,305,239,294,285,232,229,231,254,202,229,334,292,230,284,280,240,276,307,278,570,381,259,280,231,237,219,299,205,273,191,257,286,297,237,271,221,246,292
"COG0067",893,467,743,565,373,598,885,665,359,742,393,888,650,894,421,862,694,899,609,880,634,327,656,559,379,748,533,817,756,679,835,1146,1026,653,1250,1452,649,1048,826,1153,1539,1249,849,790,965,1112,1071,1000,1381,761,1453,667,937,1192,1801,938,601,900,1113,708
"COG0068",55,211,38,58,74,155,301,86,51,16,109,143,137,150,114,66,84,86,104,99,93,226,42,35,58,62,148,23,41,75,22,124,98,65,90,52,353,34,241,85,50,749,56,190,95,162,183,22,276,52,228,190,33,82,258,67,148,81,72,109
"COG0069",1220,772,1187,802,677,889,1312,1053,561,1237,658,1406,1039,1385,725,1240,1095,1392,960,1320,1085,541,918,1003,592,1261,847,1154,1137,955,788,1118,1077,636,1332,1508,638,1053,906,1234,1486,1392,908,813,967,1119,1184,934,1403,785,1312,776,986,1128,1730,943,721,946,1088,730
"COG0070",1143,612,1065,772,514,790,1257,1018,486,1099,622,1362,883,1296,657,1180,1057,1291,816,1268,995,617,838,856,570,1152,757,1128,995,879,522,685,621,426,816,880,420,589,566,721,989,616,535,504,554,683,682,612,910,507,900,443,584,773,1075,587,325,584,610,452
"COG0071",189,246,228,208,250,256,279,209,225,283,173,166,279,233,254,241,219,266,205,264,271,304,213,207,437,208,210,399,133,216,500,456,345,458,248,384,314,414,456,332,315,259,344,527,311,360,393,280,408,507,333,322,318,474,436,292,459,495,537,235
"COG0072",776,822,997,587,658,1098,1033,786,1274,948,766,1123,579,801,816,1056,781,855,628,974,878,786,647,936,527,814,976,723,706,1032,762,603,688,603,786,926,672,1003,633,723,950,1279,564,876,906,906,819,617,910,1066,836,1130,735,1117,927,677,585,945,872,674
"COG0073",1493,1731,1869,1379,1278,1994,1680,1539,1788,1796,1365,2047,1269,1383,1719,1944,1722,1692,1169,1874,1668,1427,1492,1653,1105,1636,1755,1368,1414,1920,1723,1343,1422,1206,1211,1713,1102,1847,1219,1607,1725,2067,1232,1729,1645,1651,1568,1676,1755,1834,1524,1839,1382,2115,1880,1147,1204,1847,2046,1289
"COG0074",81,99,27,56,33,56,207,25,70,27,29,117,91,74,136,90,52,104,114,74,90,108,65,76,176,30,187,26,119,35,19,167,75,136,123,62,361,20,460,60,57,427,37,48,80,166,86,101,53,12,51,224,33,41,102,140,98,37,60,184
"COG0075",388,303,159,499,286,213,87,313,172,272,328,201,285,166,245,184,786,224,259,569,218,175,299,298,227,167,293,237,264,220,241,293,315,337,331,165,176,246,156,244,496,262,471,187,246,184,266,195,379,157,268,215,290,640,136,324,530,287,554,381
"COG0076",289,176,225,232,259,142,35,308,184,91,325,261,168,251,300,126,153,158,322,138,238,219,304,320,285,167,362,90,428,154,127,336,274,416,408,103,509,123,348,356,152,22,347,161,264,318,298,269,109,52,243,215,311,27,79,400,302,107,95,392
"COG0077",429,245,365,354,409,363,499,373,248,399,321,383,273,343,331,327,339,427,378,424,345,362,288,372,204,482,337,416,406,320,187,228,223,146,202,284,223,243,265,218,209,350,218,245,219,317,231,188,302,176,285,229,270,265,205,210,170,262,280,231
"COG0078",339,271,351,347,443,351,473,351,289,348,321,381,329,344,401,369,302,387,379,381,435,452,346,350,250,498,305,342,299,308,466,597,503,408,438,522,713,444,607,595,453,625,609,599,574,545,522,469,690,394,662,557,622,450,466,424,471,567,505,502
"COG0079",1021,936,1014,1478,849,850,1160,960,726,770,1058,674,950,1130,910,926,711,817,887,592,954,766,911,830,923,1276,800,1123,693,996,875,894,1189,1012,911,624,687,1075,704,811,717,906,1169,1222,883,986,951,889,1054,1094,1176,569,833,682,1333,868,927,863,780,1047
"COG0080",235,239,282,244,234,337,294,227,345,323,279,208,232,234,316,313,287,234,209,220,295,326,237,216,258,207,230,284,176,333,284,244,234,262,171,273,240,316,228,230,269,335,230,328,287,232,281,208,267,353,247,322,252,300,327,188,335,318,270,211
"COG0081",349,345,460,341,349,470,453,338,540,370,317,325,346,364,453,455,465,365,316,486,379,501,362,358,329,296,362,460,337,447,323,343,334,370,291,434,344,480,279,350,408,374,361,451,401,356,414,385,421,441,363,428,310,475,445,303,350,457,391,285
"COG0082",400,386,439,336,429,420,488,408,293,468,312,546,305,441,406,427,334,436,393,394,424,308,336,376,327,506,428,391,351,418,396,397,409,366,396,406,341,413,329,499,357,530,391,394,428,448,345,313,416,389,476,345,459,352,506,315,325,372,405,332
"COG0083",37,82,65,32,143,84,332,96,53,37,39,123,80,76,113,118,50,104,73,38,100,301,36,48,15,180,59,34,50,81,10,80,67,20,30,54,144,32,105,56,24,260,24,71,71,47,49,11,52,24,64,35,44,38,120,14,36,37,40,28
"COG0084",582,514,577,564,519,706,670,531,646,605,607,596,564,552,591,520,455,601,667,406,571,692,431,493,763,522,452,483,512,542,509,501,548,594,608,507,721,517,606,482,433,635,703,576,547,593,588,475,509,583,535,580,647,391,505,652,648,439,543,682
"COG0085",1563,1748,2116,1775,2069,2087,1555,1663,2024,1879,1494,1852,1630,1758,1460,2136,1868,1633,1540,2171,1588,1479,1771,1688,1507,1789,1443,1708,1591,1884,1995,1806,1453,1925,1400,1890,1350,2072,1437,1937,1765,1980,1449,1896,1686,1895,1822,1502,2050,1780,1759,2233,1702,1932,1553,1295,1804,1810,2301,1382
"COG0086",1549,1673,1953,1428,1525,1863,1706,1766,2172,1923,1541,2264,1561,1603,1408,2140,1828,1812,1307,1979,1809,1408,1554,1583,1021,1601,1587,1334,1605,1855,1934,1267,1689,1016,1437,2121,1410,1942,1358,1574,1871,1051,1295,1663,1633,1730,1408,1478,1343,1906,1931,2185,1503,2207,1915,1326,929,1951,2170,1358
"COG0087",302,389,427,319,337,407,456,346,472,389,276,285,320,362,405,463,347,332,311,389,361,446,308,332,284,333,322,395,260,457,285,317,276,330,230,389,287,401,248,308,357,449,321,472,346,378,363,344,357,418,343,449,315,432,432,270,404,402,388,274
"COG0088",369,367,384,373,361,427,410,327,441,470,352,328,310,313,434,465,367,318,330,376,362,479,328,289,334,303,294,317,259,424,410,317,347,317,269,333,326,446,285,324,339,471,348,432,362,332,337,357,364,514,359,436,338,346,418,318,352,389,457,311
"COG0089",159,187,235,183,210,235,205,153,232,231,200,154,166,192,321,209,207,209,178,193,219,312,160,161,174,192,126,291,132,243,228,179,131,206,116,193,180,288,186,180,168,242,154,281,202,184,231,169,191,284,149,251,170,202,244,152,233,235,231,141
"COG0090",289,403,484,264,325,482,465,391,574,523,327,413,352,387,396,573,405,418,307,504,399,492,295,344,258,380,313,377,306,473,312,327,313,287,301,519,322,541,295,404,411,597,271,428,369,424,370,345,463,555,373,476,357,527,464,208,242,478,477,249
"COG0091",186,260,268,257,216,272,277,208,386,318,210,177,208,198,303,291,257,233,198,257,245,263,247,206,232,238,188,331,181,288,216,236,210,224,162,231,209,325,181,230,260,311,217,291,242,242,281,211,282,321,242,329,188,260,260,158,280,272,260,154
"COG0092",282,331,363,366,374,374,321,315,355,443,290,369,293,311,312,513,320,332,227,393,312,314,308,289,275,301,253,435,177,397,263,265,288,244,251,339,196,427,214,253,356,394,303,346,298,302,274,255,327,516,355,381,249,447,410,240,271,374,380,237
"COG0093",187,210,247,197,159,250,238,198,327,215,182,199,208,197,275,313,227,216,156,237,235,292,195,175,157,144,187,210,132,257,145,175,147,183,121,239,198,299,200,177,207,187,153,246,194,208,202,202,222,298,180,265,150,282,264,152,122,246,234,133
"COG0094",314,327,391,370,350,371,338,278,380,455,311,270,298,264,380,459,309,272,320,350,344,454,336,296,344,274,306,342,222,397,371,307,288,337,225,316,275,434,269,270,326,408,342,367,308,309,344,321,379,442,302,432,285,336,328,255,389,360,405,280
"COG0095",169,230,130,42,39,100,146,56,53,121,196,128,131,130,161,65,53,56,170,41,122,128,92,160,196,67,139,34,197,67,72,76,81,136,168,39,233,123,121,86,38,449,66,100,142,145,187,108,77,149,79,209,111,38,39,187,168,85,80,195
"COG0096",163,243,274,149,177,298,313,202,259,291,238,212,208,212,291,268,304,230,178,228,249,385,140,209,216,148,231,317,140,329,250,168,172,182,131,239,224,281,204,169,240,309,167,333,280,183,241,177,274,311,162,313,184,320,333,137,168,281,287,165
"COG0097",217,284,394,222,278,344,273,245,449,466,262,265,271,260,335,451,389,289,267,341,317,371,294,322,274,266,339,342,222,380,322,263,238,240,186,325,353,404,242,206,349,468,205,370,342,304,268,260,337,418,255,395,258,416,457,220,184,438,412,172
"COG0098",221,304,359,307,356,380,345,311,404,341,254,316,295,290,356,387,340,311,251,440,375,348,267,280,232,340,312,307,238,351,337,288,267,282,228,324,261,387,234,326,332,383,308,410,304,283,322,216,293,350,335,406,297,340,300,241,296,352,415,225
"COG0099",213,182,222,244,200,276,269,167,314,220,221,187,221,184,317,248,206,163,175,247,200,340,252,240,188,168,162,199,212,267,245,178,188,216,126,190,198,252,183,217,215,258,208,263,214,187,185,202,218,236,192,282,194,203,317,171,252,247,266,174
"COG0100",148,180,244,196,239,240,241,204,314,253,221,210,170,193,242,285,222,190,157,239,239,330,194,186,145,180,176,210,144,299,261,142,189,136,125,265,245,319,170,183,204,215,192,222,210,207,154,138,180,330,215,296,164,290,257,147,122,265,258,164
"COG0101",406,412,517,429,463,512,594,398,584,474,362,356,403,453,400,511,428,635,413,397,456,634,357,432,362,500,432,533,329,535,404,445,536,461,348,431,386,582,398,368,429,473,469,417,455,411,419,346,632,575,487,505,454,467,776,312,440,448,383,312
