"","DLM019","NOM016","DLM014","NOF009","NLF010","DLF012","NLF008","DOF009","NLM027","NOM020","NOF006","NOF012","DLF006","DLM028","DOM021","DLM003","NOM025","NLM004","DOM008","NOM028","DOM023","DOF008","DLM017","DLM010","DOM015","NOM015","NLM010","NLM031","DLM004","NOM027","DLF013","DOM013","NLF012","DLF004","NLF013","NOM008","NLM002","DLF009","NOM017","NOF002","DLM016","DLM006","DOM019","DLM015","NLF007","DLM018","DOM010","NOM012","DLM022","DOM005","DLF007","NLM028","NLM029","DOF012","NOF011","NLM007","DLF014","DLM002","DLM027","DOM001"
"COG0018",970,842,821,915,941,705,841,859,1010,751,723,1138,766,753,902,779,950,841,721,747,858,858,917,806,984,976,770,767,847,960,827,1117,827,827,919,884,905,647,851,681,882,875,818,750,902,860,883,785,946,617,621,927,857,857,773,1028,966,823,937,859
"COG0019",817,1016,939,890,1119,1235,1052,924,941,904,892,675,762,835,913,807,949,970,981,823,878,953,949,862,788,913,1002,929,841,1369,925,891,1009,941,990,789,1164,734,1558,885,860,1185,1049,1029,952,1146,857,937,696,605,761,1045,871,840,800,969,1039,1119,1006,889
"COG0020",412,325,350,350,369,236,291,324,393,359,283,417,354,278,342,337,270,464,355,311,398,358,376,378,348,302,358,345,378,417,352,430,298,396,385,301,433,227,495,326,281,386,302,302,426,386,329,444,411,329,357,340,382,438,366,393,477,445,425,400
"COG0021",320,456,652,486,514,222,742,534,556,949,407,541,410,471,596,506,470,477,504,376,792,300,646,532,431,477,531,425,519,1234,345,432,438,650,465,447,1045,645,703,343,469,612,465,515,460,698,472,481,401,398,398,408,582,347,435,424,674,529,580,580
"COG0022",131,240,130,193,167,18,329,74,245,38,323,98,122,196,53,251,119,27,333,185,41,21,51,51,179,162,216,139,202,18,175,41,139,65,34,118,24,117,19,252,114,115,97,270,84,25,52,59,163,421,268,122,74,115,246,59,52,105,75,141
"COG0023",27,128,130,139,170,14,88,127,11,50,146,63,114,63,146,161,78,9,135,72,79,16,67,119,82,115,70,90,177,5,91,122,106,62,85,141,26,85,11,135,111,59,80,116,42,61,119,42,55,137,161,71,53,23,124,80,10,54,12,101
"COG0024",613,615,685,697,687,520,620,680,527,592,637,773,651,596,614,640,613,699,542,556,683,607,652,648,615,745,678,576,656,574,727,703,728,535,725,673,972,428,530,599,727,844,633,657,662,835,711,545,681,640,597,649,777,554,638,774,650,645,635,596
"COG0025",80,112,105,106,47,99,31,316,565,95,42,43,93,132,69,86,128,100,95,163,100,433,90,374,30,40,111,116,37,449,106,114,77,92,368,90,111,343,46,73,129,68,110,83,150,193,200,90,105,92,67,152,217,505,50,101,452,85,425,75
"COG0026",32,12,36,19,11,36,52,72,378,38,14,26,60,76,27,48,52,20,16,34,23,154,21,53,11,39,25,4,23,187,46,27,26,7,22,4,36,225,14,18,33,7,16,13,2,41,61,18,29,17,10,7,16,202,32,19,224,22,231,48
"COG0027",75,234,333,363,266,63,273,293,39,397,271,126,168,177,341,261,241,222,323,239,403,140,279,337,232,258,195,186,325,170,225,173,237,295,227,309,637,209,324,180,229,262,249,231,186,303,313,242,57,211,250,141,110,164,207,235,168,202,163,397
"COG0028",758,1037,1007,1003,858,1570,1054,961,1998,1184,1138,645,1030,1256,983,1000,1360,1044,1340,1268,1424,1491,1144,1232,1413,1113,1129,1212,872,1430,1097,834,1175,1035,1276,1114,973,1597,1051,1454,1130,1166,1255,1109,1218,1169,1089,1014,951,1129,1036,1696,1008,1533,1104,1201,1438,1024,1429,894
"COG0029",277,614,609,662,601,512,514,527,218,666,524,342,432,397,636,467,605,620,499,549,609,368,603,558,682,644,526,570,536,464,596,511,614,583,505,708,905,375,370,562,619,530,555,562,517,653,588,413,349,404,483,567,462,314,460,645,579,513,390,481
"COG0030",833,756,519,461,831,757,557,442,769,542,400,863,701,685,725,604,477,727,462,658,488,963,698,481,669,489,625,593,700,690,728,795,489,468,564,507,515,606,719,525,470,654,441,496,735,632,468,934,721,311,830,609,784,1625,645,550,948,715,525,666
"COG0031",752,651,559,499,557,454,656,605,732,488,522,464,599,605,518,482,616,491,533,517,448,640,601,602,694,666,657,711,490,680,590,618,662,526,639,617,478,524,443,588,574,475,584,632,630,540,527,514,534,511,471,638,664,470,724,641,649,636,493,503
"COG0033",22,1,11,7,4,41,15,59,72,73,21,5,19,53,2,3,40,10,31,53,1,139,3,40,5,14,6,1,7,263,31,19,3,2,0,7,34,233,4,23,4,0,3,3,8,58,7,13,36,40,7,7,1,154,6,5,368,0,145,10
"COG0034",875,1041,1144,982,930,1224,1146,970,863,1328,792,621,827,817,970,1051,798,996,850,980,1425,799,1233,776,970,1056,988,1010,949,711,1114,872,1039,1198,984,903,1542,621,1375,646,1012,1168,1016,1054,1133,1117,1206,1108,794,677,771,883,921,646,895,904,864,895,1083,946
"COG0035",446,439,366,422,496,380,352,436,402,435,344,268,434,347,371,340,402,459,355,325,387,448,491,379,365,463,292,419,366,394,419,354,455,436,389,468,471,254,541,385,411,417,363,385,397,378,373,415,331,253,352,404,333,376,369,503,402,454,481,421
"COG0036",465,294,284,280,389,567,375,357,500,422,227,471,411,427,359,303,352,391,231,325,435,520,433,432,268,323,370,332,360,647,378,493,340,389,430,250,449,396,458,381,341,390,260,280,417,445,279,480,481,223,368,353,443,604,331,305,645,511,364,349
"COG0037",1277,988,943,839,815,963,646,848,1129,865,833,1232,930,890,1044,826,898,906,857,758,827,1217,944,647,1078,974,972,1357,789,907,1035,1243,1049,831,983,866,729,717,958,929,1079,987,973,1026,1078,1123,963,1028,1099,795,729,1140,1188,821,942,1024,792,1031,980,1010
"COG0038",509,924,987,883,910,556,933,936,1004,711,943,606,743,731,1016,791,888,609,945,908,899,977,805,912,1046,956,855,808,1049,730,946,651,970,687,651,761,1012,941,752,852,907,714,850,947,747,835,896,567,554,785,840,838,656,1129,873,920,1235,636,1079,798
"COG0039",534,618,689,708,925,742,881,566,778,682,695,667,640,557,813,546,602,531,722,703,714,742,633,547,709,679,528,703,732,1525,723,557,688,630,595,744,628,609,634,615,747,622,725,791,671,550,708,568,476,497,661,688,564,1072,643,660,827,665,940,614
"COG0040",214,342,347,384,443,291,304,377,185,400,340,244,305,308,349,382,358,354,417,309,455,246,397,348,373,345,375,380,400,354,377,317,331,369,352,328,344,305,458,319,318,333,316,318,293,371,272,304,214,262,365,287,271,286,326,345,367,287,334,331
"COG0041",223,255,281,263,301,239,259,272,261,304,167,189,247,246,272,270,285,286,225,266,292,272,283,238,294,331,267,291,290,263,255,274,300,245,271,279,369,199,272,198,265,332,239,208,264,295,245,229,185,136,244,290,247,262,185,298,302,252,317,260
"COG0042",636,784,763,821,760,641,801,735,780,746,792,864,672,789,728,713,789,690,831,885,601,880,767,795,812,826,907,688,733,596,742,809,730,590,928,723,864,822,516,680,731,709,764,781,848,826,701,699,715,618,616,914,793,850,767,892,764,695,717,691
"COG0043",54,42,73,82,65,46,160,49,131,61,60,42,176,155,97,101,50,34,61,151,54,130,52,183,68,57,52,79,23,355,104,130,76,42,30,73,93,212,51,90,137,43,44,75,38,16,132,76,119,121,63,76,111,208,57,31,83,108,80,229
"COG0044",774,623,643,676,629,826,724,614,792,662,526,637,651,595,639,611,637,632,634,793,702,812,723,665,700,692,685,784,520,1097,723,651,750,580,586,616,741,671,773,666,671,783,700,736,651,826,697,581,620,529,617,738,655,832,560,684,860,691,951,706
"COG0045",83,23,37,91,71,29,132,93,24,77,132,48,70,101,49,31,107,11,132,87,31,114,55,106,45,48,51,23,115,360,63,59,17,49,31,59,17,250,53,202,44,34,46,89,20,99,20,38,188,276,198,43,20,76,124,58,188,61,55,58
"COG0046",1227,1426,1228,1193,1180,1465,1464,1250,1493,1765,998,795,989,1313,965,1041,1194,1443,1076,958,1567,1361,1557,1001,1295,1443,1216,1124,988,1717,1424,1236,1365,1467,1190,1125,1932,923,1799,1035,1251,1435,1215,1308,1193,1419,1383,1164,898,771,678,1364,1395,778,1162,1410,1531,1287,1708,1235
"COG0047",1117,1234,1160,966,937,1375,1094,1154,1054,1711,844,720,867,1042,863,952,1038,1331,768,807,1282,1075,1364,903,1113,1244,1041,1079,865,1810,1218,1118,1228,1376,1008,1023,1984,741,1537,936,1089,1331,1024,979,1142,1346,1299,1061,819,757,558,1155,1252,721,962,1055,1533,1060,1317,1044
"COG0048",256,168,183,135,124,225,148,209,264,192,104,286,231,191,170,191,125,211,126,167,245,265,230,156,126,127,165,176,124,263,187,266,185,207,252,137,247,201,247,182,161,188,185,159,249,243,207,279,283,152,145,161,250,296,166,149,221,226,258,191
"COG0049",328,254,256,204,221,366,245,291,320,180,230,390,388,265,213,296,224,390,220,252,160,352,234,255,242,266,268,314,240,366,290,343,260,184,361,219,289,245,219,264,256,394,289,259,335,322,263,307,337,232,251,222,352,447,324,278,325,306,340,243
"COG0050",820,442,675,686,567,617,624,615,592,913,505,864,701,624,602,517,666,727,532,471,648,614,741,591,578,716,550,492,529,479,566,694,636,726,660,686,707,664,754,543,657,690,623,544,709,626,879,652,749,432,508,664,685,762,558,754,777,647,833,638
"COG0051",228,198,197,205,240,192,202,223,235,117,184,289,275,182,197,236,168,144,216,188,163,225,186,188,220,228,192,236,221,282,216,290,172,144,229,205,121,226,150,185,232,220,228,209,237,249,159,243,249,149,231,210,244,264,213,213,210,240,183,255
"COG0052",252,183,251,181,120,161,168,257,289,280,167,322,268,226,239,239,199,307,204,180,290,238,268,223,269,185,195,227,190,172,367,433,313,413,399,357,566,341,478,355,333,477,369,327,379,429,364,422,466,332,273,270,436,462,313,318,321,389,410,349
"COG0053",623,489,490,413,473,469,384,479,528,472,338,590,513,552,425,572,545,450,366,482,380,498,508,505,478,495,452,480,440,463,528,430,442,450,528,432,452,503,540,458,472,457,414,381,581,642,481,527,572,388,441,480,572,363,467,516,422,491,429,517
"COG0054",107,194,248,179,188,104,186,221,71,239,213,175,252,178,249,234,150,199,239,175,385,156,261,214,168,173,177,200,196,168,205,206,194,281,192,222,243,204,325,211,226,183,189,189,213,262,234,240,133,205,155,191,224,201,240,189,116,236,291,218
"COG0055",767,648,748,461,407,733,667,577,797,772,453,400,541,799,535,494,716,805,460,685,673,903,685,506,679,676,881,766,345,1051,704,514,805,675,723,473,815,536,842,660,649,804,696,592,1056,861,709,708,498,398,390,984,1001,623,621,800,676,772,938,599
"COG0056",750,854,826,628,612,795,767,655,981,936,523,425,607,852,587,525,933,935,539,729,780,912,892,635,817,870,949,805,514,1119,687,601,901,848,970,672,926,553,991,753,796,908,805,781,1131,954,822,850,565,481,493,1169,1074,705,730,973,928,849,1066,689
"COG0057",676,384,470,409,328,468,501,479,512,598,375,736,604,563,459,491,456,539,396,415,545,485,573,512,371,488,403,428,367,517,601,639,454,538,457,475,501,715,671,373,538,483,549,382,532,551,550,572,771,370,349,427,494,517,418,464,612,513,633,567
"COG0058",1549,1188,1257,992,1087,1874,1255,1291,1841,1214,939,1271,1037,1610,1067,1092,1319,1339,958,1173,991,1521,1343,1116,1282,1267,1432,1467,883,1570,1512,1541,1548,1216,1607,1125,1366,1309,1342,1240,1240,1688,1365,1096,1690,1545,1341,1458,1409,704,956,1581,1632,855,1161,1157,1605,1572,1118,1149
"COG0059",336,424,442,444,405,438,491,483,498,507,401,264,440,427,528,430,501,355,474,471,465,551,503,505,468,494,449,443,465,750,527,415,507,446,436,493,501,439,471,501,475,528,521,452,483,555,494,414,322,366,354,527,430,390,432,520,851,395,525,367
"COG0060",1537,1183,1418,1068,730,1341,1108,1231,1514,1373,935,1976,959,1117,1226,1176,905,1282,1053,1094,1504,1440,1319,1046,1090,1072,1083,1389,932,1170,1304,1477,1245,1213,1310,1105,1327,970,1410,1156,1267,1329,1353,1100,1538,1362,1382,1307,1686,1018,754,1026,1531,989,1211,1076,1133,1306,1434,1129
"COG0061",432,370,415,340,306,320,370,353,371,360,327,251,409,394,408,331,352,527,333,378,416,407,391,320,417,342,369,433,312,335,275,250,255,212,212,242,389,242,270,260,249,277,245,248,263,302,285,238,231,263,152,222,278,370,223,246,284,277,327,242
"COG0062",399,470,450,417,292,463,444,362,285,628,360,250,312,410,396,362,343,613,431,423,622,360,554,427,400,346,378,434,317,583,384,498,464,523,513,352,829,407,840,411,350,542,415,387,494,608,354,439,291,347,307,407,472,358,347,404,413,507,590,421
"COG0063",500,490,497,446,347,456,502,434,445,670,436,276,363,475,439,410,404,654,446,448,686,486,671,449,502,401,481,435,349,593,404,504,502,563,528,302,853,418,777,475,389,602,413,490,568,663,413,491,351,367,323,487,487,590,388,447,673,490,681,457
"COG0064",387,202,160,89,123,480,133,192,532,96,72,887,195,277,103,107,127,274,83,223,102,540,253,149,218,153,326,283,82,697,280,535,278,181,317,105,91,262,163,278,195,267,206,216,302,331,221,273,489,83,141,247,447,476,189,174,619,325,498,158
"COG0065",430,538,565,455,323,988,584,563,614,576,486,368,495,537,547,553,473,504,642,723,610,651,627,432,580,528,684,543,448,885,583,460,620,623,544,510,595,437,693,661,626,668,564,556,609,575,585,565,426,435,385,621,625,375,550,615,944,527,676,550
"COG0066",220,296,279,284,284,284,269,273,235,283,237,193,262,245,270,264,230,231,260,286,291,266,257,239,279,232,297,235,365,517,290,245,243,280,281,280,335,279,209,245,268,297,263,236,261,251,239,252,218,158,304,259,268,182,214,332,415,246,274,278
"COG0067",789,1199,1006,882,589,905,993,987,579,1389,935,506,691,1077,760,688,1134,1220,726,920,1073,1008,1173,995,996,1111,1448,1012,529,1314,917,933,1018,1580,1278,972,1855,651,1135,827,946,1142,1051,1238,1117,1645,944,971,727,799,586,1019,1181,485,875,579,1285,1021,998,877
"COG0068",122,55,54,70,163,31,218,77,177,45,69,49,95,169,87,106,135,70,112,75,99,183,133,116,42,90,127,35,72,748,201,151,65,49,62,42,49,363,158,145,102,18,206,65,39,97,84,68,215,83,47,48,63,266,41,75,243,136,271,98
"COG0069",815,1251,1039,889,699,964,1161,1003,627,1483,914,570,715,1097,696,685,1164,1218,724,942,1049,1100,1271,968,981,1221,1392,1070,612,1394,975,937,1057,1576,1148,966,1580,625,1214,845,931,1183,1003,1226,1189,1657,1016,1035,733,877,591,1040,1153,576,966,683,1293,1161,1069,1005
"COG0070",720,1165,885,795,475,886,980,970,566,1427,875,555,639,1042,593,614,1038,1178,717,856,997,1063,1127,917,855,1121,1252,926,574,978,810,784,1057,1438,1107,911,1562,606,1023,774,898,1118,993,1144,1058,1489,844,935,577,821,555,966,1104,627,844,484,1368,1014,1008,870
"COG0071",225,204,153,169,314,267,168,250,154,266,187,229,296,270,184,167,317,356,163,201,242,268,249,272,211,215,206,234,206,156,304,376,329,340,417,304,283,330,533,300,327,370,295,228,344,461,232,455,311,241,673,386,416,456,306,340,489,413,393,320
"COG0072",1224,917,925,614,567,827,942,853,887,945,705,1295,794,876,592,781,588,764,662,578,860,875,888,625,768,800,784,820,584,1362,906,1140,760,992,930,667,1117,647,917,943,798,986,800,734,994,1125,911,977,1132,814,594,793,974,840,832,678,1032,932,1089,880
"COG0073",2324,1846,1632,1153,1189,1864,1613,1659,1639,1641,1184,1774,1687,1643,1132,1321,1307,1561,1313,1157,1624,1891,1910,1216,1329,1556,1404,1729,1073,2068,1809,1989,1568,1747,1797,1558,2346,1088,1816,1711,1635,1835,1674,1517,1876,2143,1869,1714,1846,1214,1108,1505,1987,1389,1599,1268,1639,1749,2068,1567
"COG0074",116,41,52,80,85,66,190,80,53,87,109,69,123,160,62,40,167,32,188,121,55,87,64,88,31,87,77,30,123,427,85,55,21,60,38,76,45,325,64,168,37,34,57,90,37,82,51,33,203,277,154,55,23,107,76,41,180,63,43,76
"COG0075",117,222,317,408,512,63,207,257,112,169,304,131,248,184,546,273,286,322,356,244,767,190,206,269,296,241,163,431,323,285,257,235,285,479,126,285,502,159,80,307,355,303,410,338,142,220,402,307,195,380,239,359,191,149,282,296,62,269,230,233
"COG0076",106,266,322,420,314,105,363,225,125,107,436,178,268,342,368,280,329,19,410,312,175,42,226,177,278,328,228,200,311,23,229,152,290,172,94,298,40,472,21,347,326,90,330,389,214,76,243,111,214,488,318,217,119,196,306,273,37,111,95,289
"COG0077",478,410,307,310,289,488,415,318,337,414,318,238,351,402,284,289,312,377,344,349,317,379,407,289,408,319,378,379,228,540,392,346,370,325,341,293,389,319,456,348,326,419,343,437,360,489,293,407,334,275,192,422,380,330,359,397,537,358,423,353
"COG0078",822,568,473,451,462,718,543,638,613,467,401,465,649,545,534,481,615,548,527,593,453,608,600,525,619,562,565,600,494,638,648,539,546,404,591,534,473,714,585,466,598,484,595,513,523,682,443,639,530,311,356,551,477,661,521,668,771,507,771,604
"COG0079",732,1111,909,1048,893,754,852,1025,628,649,862,663,873,1042,1168,1055,858,725,1079,859,692,900,887,1029,849,834,1115,1169,781,969,748,807,928,750,1223,895,529,688,852,842,1008,787,826,1080,971,1063,1061,938,626,795,843,984,929,780,850,891,1115,888,770,926
"COG0080",297,214,212,194,332,252,196,261,252,270,198,323,331,240,192,245,238,290,195,202,296,306,259,207,243,255,225,242,256,327,250,308,217,256,299,252,265,227,324,236,185,282,219,241,296,312,206,304,310,132,245,243,303,375,235,261,269,315,321,264
"COG0081",429,310,354,353,383,431,280,429,349,410,271,529,449,359,323,349,353,340,293,311,498,413,488,344,345,380,345,337,272,369,416,485,382,391,415,353,408,365,457,335,374,396,411,317,439,466,403,464,474,316,377,361,390,519,391,337,470,428,511,437
"COG0082",523,435,429,353,308,406,430,378,423,357,287,250,440,414,366,315,403,381,346,381,398,433,452,317,454,451,425,472,307,487,456,412,435,364,367,297,571,330,374,425,411,477,449,379,460,535,414,385,354,329,339,465,432,317,355,435,470,411,403,441
"COG0083",218,47,56,33,51,72,80,90,240,95,22,62,79,75,39,31,121,67,46,61,27,229,55,90,65,79,107,53,24,384,68,92,87,34,54,45,43,195,92,57,33,32,54,30,71,112,57,73,58,21,19,116,73,277,41,162,384,96,321,87
"COG0084",507,638,610,722,649,365,667,556,557,534,624,657,582,643,592,611,511,457,712,672,459,536,524,520,594,500,571,543,724,568,654,659,507,400,540,461,561,708,476,480,514,578,558,561,502,572,532,427,549,505,794,513,549,666,541,520,647,460,582,572
"COG0085",2022,1561,1930,1789,1815,1966,1762,1642,2081,1790,1332,2050,1400,1908,1703,1533,1881,2065,1382,1590,1938,1699,1857,1641,1633,2009,1696,1369,1493,1901,1786,2018,1764,1785,2156,1748,2041,1344,2058,1430,1650,1938,1805,1543,2162,2013,1969,1788,2249,1214,1418,1936,1968,1481,1623,2127,1613,1761,1811,1621
"COG0086",2108,1555,1857,1354,976,1514,1555,1830,1965,2169,1302,2139,1387,1780,1472,1488,1253,2307,1366,1308,1842,1681,2168,1606,1489,1570,1602,1471,1110,989,1842,1915,1806,1851,1946,1440,2495,1487,2176,1530,1825,1937,1837,1504,2021,2033,1915,1938,2121,1370,1034,1506,1922,1401,1572,1480,1696,1724,1970,1597
"COG0087",457,262,336,299,366,284,290,390,377,419,223,459,409,339,287,284,349,360,274,292,335,412,348,317,335,323,351,327,310,504,411,426,350,352,424,293,376,299,462,303,318,388,358,288,378,447,352,419,465,241,300,390,455,461,280,356,425,359,420,339
"COG0088",438,316,307,309,341,285,342,344,440,317,277,456,433,329,326,350,297,374,322,365,397,388,398,331,356,306,321,326,348,423,392,392,296,319,367,305,402,334,385,273,350,452,361,374,375,471,295,383,453,234,315,330,483,426,270,367,417,342,384,381
"COG0089",246,160,174,179,220,105,174,215,194,193,151,230,259,217,169,205,159,187,133,175,223,219,193,178,174,196,215,152,196,245,198,263,148,184,247,144,136,139,221,144,160,232,166,169,253,255,142,260,235,143,211,184,221,281,188,186,183,235,246,205
"COG0090",532,334,378,272,226,388,375,388,494,472,239,544,393,386,214,358,327,465,240,332,419,495,461,329,335,348,393,377,201,589,410,473,361,416,497,298,556,319,537,350,348,500,388,308,481,494,415,472,506,261,273,352,532,497,352,378,488,480,583,379
"COG0091",330,215,231,232,248,220,191,239,266,250,164,364,328,228,190,237,244,246,151,188,238,232,279,228,209,246,210,207,236,296,284,279,214,260,300,222,282,218,274,225,221,343,283,193,265,298,233,286,283,109,241,237,298,239,202,217,272,275,289,246
"COG0092",493,291,290,284,265,322,283,298,403,356,233,340,297,266,251,310,241,329,236,217,343,413,403,295,254,279,300,297,246,441,347,419,297,338,382,286,464,197,446,230,293,450,369,252,399,437,334,397,432,211,255,338,401,332,282,384,328,349,452,317
"COG0093",272,179,166,143,143,178,173,265,262,245,153,306,258,194,185,194,173,222,162,164,222,225,250,222,176,174,172,206,116,174,234,228,203,198,253,186,254,207,250,194,239,242,228,173,231,224,203,241,275,143,158,165,239,340,181,167,226,224,267,221
"COG0094",263,198,198,206,272,198,184,218,254,198,208,309,260,207,163,204,183,199,199,192,208,242,231,225,169,186,175,198,250,276,334,357,243,299,364,324,415,301,354,321,290,462,315,326,403,451,318,372,399,241,356,333,370,473,278,365,320,363,425,324
"COG0095",157,108,110,124,158,42,300,112,267,29,183,70,152,157,57,184,79,41,188,188,71,143,70,133,112,104,139,93,110,502,103,95,58,35,24,78,162,207,52,154,86,124,70,175,126,171,60,86,194,210,214,61,71,130,141,41,174,170,175,128
"COG0096",326,167,202,133,160,183,177,262,282,238,145,256,266,211,128,226,192,305,178,177,263,280,276,189,198,179,202,199,150,324,166,181,120,168,169,88,144,161,213,132,124,208,118,126,182,220,130,206,181,95,130,116,206,219,121,143,208,191,222,180
"COG0097",403,250,245,180,183,323,267,320,356,342,210,418,322,289,245,245,279,396,175,258,378,332,396,280,257,249,244,270,189,454,298,340,253,373,368,260,337,316,435,314,297,446,306,226,403,377,267,440,412,331,269,281,387,335,297,268,269,382,408,346
"COG0098",356,255,312,247,319,263,272,315,358,388,238,412,347,293,316,260,286,322,251,239,348,325,348,256,305,315,289,266,256,376,323,352,298,330,393,263,376,250,439,289,268,327,306,245,318,360,357,354,391,211,264,338,378,346,296,325,340,310,438,313
"COG0099",244,208,196,214,243,164,161,223,230,200,176,334,308,175,195,210,191,206,179,185,187,251,229,227,173,176,210,214,186,250,210,279,175,214,274,237,155,188,230,188,233,235,204,177,245,247,209,233,268,130,178,175,262,333,237,219,248,247,232,225
"COG0100",302,138,197,166,127,198,164,219,265,241,132,302,209,202,156,192,153,272,136,154,267,304,233,142,160,150,187,200,137,205,234,249,187,210,208,186,196,228,270,172,204,271,167,140,292,294,162,253,322,139,137,208,289,334,182,208,259,244,284,230
"COG0101",529,414,430,424,415,405,361,459,496,379,328,592,471,444,419,366,456,433,292,386,440,656,406,397,434,422,483,548,364,466,459,528,448,393,554,402,401,335,437,461,434,498,424,399,486,598,438,437,456,371,408,607,620,614,453,488,580,499,639,392
