"","NOM015","NLM008","NLF002","DOF007","DOM008","DLM017","DLM001","NLM002","DLF009","NLM004","DLF008","DOF008","DLM022","DOF006","NOM028","NLF009","NLM029","NLM026","NLF001","NOM018","DOM024","DLF013","DOF009","NLM007","NOF008","NOM026","DLM008","NOM002","NOM007","NLM027","DLM028","DOM022","NOM009","NOM017","NOF009","NOF012","NOM010","DLM010","DOM018","DLM020","NOM008","NLM028","DOF014","DLM023","DOM021","NLF015","NOF007","DLM005","DLF012","DLM002","DLM015","DLM009","DOM013","NLM032","DLM021","DOM003","NLM001","NOF014","NOF011","NOM020"
"COG0028",1160,1310,1290,1052,1317,1085,1234,916,1561,1082,1043,1490,919,1054,1216,995,1096,925,1112,1420,1209,1089,941,1218,961,1270,1032,1389,840,2089,1225,1063,1322,1056,958,641,1127,1201,1258,1102,1042,1781,971,1246,953,1198,1049,902,1489,1068,1109,999,859,1175,1186,1238,896,1148,1086,1278
"COG0029",640,580,588,491,510,608,670,865,416,628,477,367,346,752,470,445,449,524,522,602,577,549,533,627,552,402,482,532,510,260,383,631,510,350,684,329,520,539,652,568,683,598,582,359,635,571,613,465,512,451,594,568,486,509,564,528,564,386,505,672
"COG0030",469,754,602,326,493,700,517,484,582,755,283,964,738,505,624,714,770,712,671,741,543,792,496,577,737,594,671,620,790,832,638,623,677,727,487,914,629,522,474,512,428,556,611,669,769,340,771,1159,784,782,515,843,771,828,558,536,613,635,632,541
"COG0031",704,634,600,471,510,621,593,465,547,475,404,593,535,584,539,576,685,678,674,584,563,545,534,642,738,581,619,472,424,762,652,453,577,500,573,490,703,580,671,585,647,661,651,665,550,688,516,582,462,640,633,619,612,660,603,460,561,581,668,460
"COG0033",7,4,1,14,39,1,43,26,199,15,13,144,31,4,48,1,2,10,3,9,5,28,77,7,0,20,9,9,4,80,42,39,4,6,6,5,0,37,14,13,12,7,65,2,7,10,1,84,59,0,6,77,24,37,6,152,17,0,6,85
"COG0034",1053,720,831,784,888,1221,1224,1435,595,966,715,771,846,834,1026,859,959,1083,847,939,1009,1135,946,860,930,654,925,734,1137,959,835,1030,954,1277,1013,652,931,832,1001,965,873,840,913,860,1006,1040,755,982,1227,902,1031,723,877,849,1071,1152,936,1009,889,1294
"COG0035",461,364,356,307,350,493,416,449,265,449,267,406,336,369,344,444,363,370,421,389,392,392,495,453,412,407,432,338,433,373,325,407,405,536,384,281,399,364,444,330,442,416,389,450,389,366,490,409,340,436,357,350,358,372,422,427,382,407,377,420
"COG0036",318,388,563,302,216,436,301,442,411,411,317,412,479,240,331,325,465,450,434,419,317,367,359,281,352,450,343,501,374,550,397,383,442,468,264,515,336,406,366,285,283,385,421,381,316,282,303,373,562,477,259,592,523,498,259,563,482,471,313,403
"COG0037",1003,1158,1121,707,868,945,849,798,729,943,722,1177,1070,752,819,934,1150,1208,851,1139,990,1040,847,1027,1113,1025,1102,1144,1272,1042,590,597,815,629,544,823,666,535,736,560,534,749,709,689,657,536,598,555,685,713,678,755,842,791,788,482,624,763,635,576
"COG0038",929,626,764,866,1025,789,996,984,886,617,784,956,550,837,896,725,640,640,746,738,945,912,1011,931,845,864,799,754,778,969,700,858,670,685,952,612,780,965,989,955,795,845,873,787,969,1013,738,809,532,643,965,629,600,782,929,843,649,515,858,728
"COG0039",680,648,874,554,690,632,662,615,626,564,504,754,419,757,687,659,575,583,829,634,748,666,568,628,709,580,730,762,681,785,499,774,540,695,713,639,696,545,752,666,701,642,688,607,785,732,767,726,705,731,742,765,546,628,691,750,675,708,631,656
"COG0040",375,310,319,325,385,410,355,337,324,358,268,246,216,264,293,323,259,295,337,307,381,403,379,303,323,276,435,272,252,170,181,163,216,278,223,155,220,253,239,214,212,175,280,307,251,193,304,221,195,200,226,181,213,219,229,263,183,181,212,263
"COG0041",314,289,303,185,217,297,267,391,185,251,169,295,221,264,266,268,260,288,235,316,285,272,300,257,268,277,309,250,283,273,226,318,302,267,246,200,264,253,296,196,274,290,281,253,281,201,281,297,225,242,220,305,231,294,262,265,268,250,181,280
"COG0042",812,649,861,656,795,849,664,803,818,693,605,862,726,781,804,794,805,765,793,897,783,714,769,922,726,924,826,810,773,797,856,711,852,466,845,896,796,833,941,728,742,902,715,841,699,775,890,549,679,651,810,877,860,918,814,591,708,741,765,744
"COG0043",58,22,76,69,52,37,169,86,225,37,196,163,110,54,185,43,114,33,120,40,72,76,43,38,110,169,33,86,36,119,137,111,38,55,82,60,41,225,69,97,78,75,16,114,89,83,54,114,45,120,59,95,117,110,93,166,57,38,55,64
"COG0044",655,586,762,463,675,703,746,731,718,619,731,743,690,680,805,585,617,672,601,669,640,709,676,687,690,652,717,877,593,729,625,786,827,781,688,575,629,615,738,533,581,771,688,681,659,588,574,642,752,729,690,924,663,787,705,686,608,599,555,660
"COG0045",55,27,95,256,121,55,77,16,242,15,155,100,185,135,100,70,21,23,89,43,16,68,82,48,35,97,28,36,11,27,113,81,12,43,102,50,30,86,54,114,49,49,95,53,49,124,27,53,37,68,95,66,56,16,82,168,34,23,133,94
"COG0046",1442,1036,1236,668,1132,1558,1619,1975,939,1474,788,1346,916,1026,961,1069,1435,1445,1242,1398,1182,1411,1241,1411,1252,1009,1145,1234,1384,1455,1409,1295,1421,1807,1114,851,1340,971,1520,1160,1131,1411,1276,1463,904,1211,1174,1255,1480,1280,1268,1085,1296,1237,1614,1441,1566,1162,1109,1841
"COG0047",1226,927,1031,680,793,1347,1542,1897,747,1378,628,1033,825,872,785,890,1302,1357,1000,1321,1016,1240,1087,1102,1074,790,1029,949,1336,1055,1148,1125,1169,1506,973,708,1192,880,1267,884,1070,1216,1132,1353,824,830,1067,1148,1406,1184,974,790,1116,1149,1327,1382,1479,1062,939,1652
"COG0048",138,236,197,135,129,215,168,232,186,227,108,238,285,83,177,136,255,260,147,229,168,207,166,136,194,294,252,238,248,291,180,194,261,229,116,254,182,165,186,118,141,162,180,140,177,116,173,215,209,236,150,275,226,199,152,262,214,293,126,210
"COG0049",270,218,321,159,218,251,257,306,266,374,233,298,381,251,257,286,355,345,276,315,259,326,278,254,301,314,368,323,426,359,282,300,318,208,225,410,279,245,291,226,232,268,284,292,189,232,293,384,357,285,268,380,314,348,235,250,335,359,259,196
"COG0050",669,568,643,427,490,693,669,677,642,699,455,640,687,563,498,514,648,790,610,702,564,560,622,789,650,796,593,642,796,613,558,700,728,736,720,842,678,621,706,485,752,656,624,555,611,649,613,705,600,641,578,780,723,611,625,807,824,741,561,875
"COG0051",212,196,243,156,201,203,163,133,211,148,154,237,274,150,172,221,275,233,230,239,236,226,224,202,246,246,224,234,278,241,248,196,209,139,187,258,225,184,162,150,212,200,215,196,173,180,223,281,203,216,202,228,260,222,185,165,183,271,196,119
"COG0052",290,364,288,276,278,457,382,562,301,419,309,333,459,262,263,290,452,480,283,388,279,358,391,283,347,354,326,280,474,355,330,361,321,427,270,517,367,336,377,270,348,324,323,264,357,263,278,371,278,386,287,350,419,384,342,479,474,434,281,459
"COG0053",478,495,570,396,359,522,415,465,462,456,394,523,590,469,465,474,604,622,463,530,405,479,491,504,457,569,510,499,503,484,479,481,578,520,427,589,509,468,436,331,434,501,406,543,462,303,466,488,442,497,378,514,414,528,417,457,529,503,453,488
"COG0054",160,280,226,182,216,263,195,247,201,208,139,144,104,142,163,233,246,155,219,242,252,210,230,181,201,221,239,166,184,84,213,186,201,293,212,148,215,227,256,205,252,207,251,187,231,157,250,235,107,272,164,170,222,164,234,270,238,136,224,251
"COG0055",689,793,780,479,487,767,746,774,562,868,357,906,496,434,697,628,1089,827,677,825,643,672,580,815,629,785,682,1071,695,836,828,713,1140,867,459,370,754,502,855,573,463,984,628,1042,569,676,575,576,777,737,626,906,517,748,755,797,799,872,657,728
"COG0056",913,921,925,481,562,890,835,935,518,989,388,981,550,680,739,799,1062,969,871,1066,763,693,675,946,743,887,799,1256,752,954,911,752,1228,1069,666,423,845,659,931,688,741,1124,777,1171,607,758,697,648,829,848,773,819,631,794,849,975,975,921,708,999
"COG0057",453,470,452,362,394,591,542,460,697,493,347,507,795,343,395,442,542,681,441,418,445,635,542,447,533,461,535,438,546,523,579,440,473,682,411,734,450,501,492,342,549,450,486,484,476,430,423,618,441,471,408,589,627,529,458,721,581,545,434,594
"COG0058",1339,1640,1242,1027,901,1287,1318,1359,1379,1308,714,1582,1491,811,1179,1299,1560,1833,1293,1511,1195,1638,1313,1161,1504,1472,1407,1501,1655,1771,1650,1189,1899,1317,954,1319,1342,1196,1557,1125,1124,1552,1288,1564,1141,834,1362,1273,1957,1577,1147,1664,1473,1699,1384,1276,1610,1637,1139,1198
"COG0059",481,447,507,443,481,492,499,494,435,377,342,478,314,343,440,424,416,434,445,511,461,538,493,498,394,421,476,489,314,475,437,295,402,486,440,300,461,467,546,486,515,510,516,394,499,482,461,479,437,438,465,364,385,506,536,473,474,453,432,491
"COG0060",1050,1059,1041,1079,1072,1334,1305,1340,980,1248,912,1400,1770,823,997,978,1464,1587,870,1399,1198,1342,1256,1108,1367,1099,1266,1321,1388,1510,1164,1248,1470,1431,1091,1934,1200,1042,1390,1110,1069,1015,1202,1230,1249,1036,996,1020,1351,1299,1126,1368,1474,1256,1254,1068,1275,1563,1295,1417
"COG0061",327,336,390,334,331,403,434,538,371,457,289,372,378,316,364,323,353,362,311,419,368,407,336,350,396,411,416,387,445,408,368,378,397,438,331,255,339,347,473,326,389,337,418,416,395,372,359,367,362,411,390,424,357,394,409,456,404,335,368,381
"COG0062",309,502,416,363,378,606,508,869,393,648,310,348,289,414,384,322,467,397,306,464,417,367,400,355,396,321,471,482,571,284,403,551,590,765,418,257,465,370,501,441,347,446,443,275,407,247,432,387,457,522,427,479,490,388,459,563,542,472,338,647
"COG0063",399,500,437,377,458,630,573,782,382,618,311,457,306,392,434,356,441,466,350,521,445,430,498,414,420,365,489,476,613,513,457,560,592,816,448,282,458,412,577,442,312,461,495,413,432,375,462,397,412,545,517,608,518,473,511,672,561,476,346,631
"COG0064",150,268,318,54,76,245,185,103,249,274,141,591,502,59,191,169,470,413,230,302,275,299,172,151,279,238,310,391,388,510,256,192,396,149,97,810,250,125,300,115,89,239,380,185,90,125,178,237,442,358,180,621,467,445,118,237,241,513,204,72
"COG0065",540,550,640,555,636,576,660,628,429,509,376,594,404,367,717,546,662,498,597,615,585,581,537,595,494,553,584,729,387,655,528,465,790,668,432,342,523,453,688,576,541,637,541,613,546,627,428,404,1027,582,536,727,434,575,589,509,443,517,508,612
"COG0066",266,224,314,244,280,281,265,274,295,219,189,250,226,271,285,272,276,247,256,277,293,292,266,351,269,354,313,284,214,264,257,214,256,200,266,199,285,230,262,209,309,267,308,286,338,254,331,278,276,235,259,306,237,273,304,254,270,271,252,280
"COG0067",1131,1214,1074,608,711,1196,1373,1777,632,1208,667,1068,675,707,940,931,1153,1222,1063,1252,1050,921,1011,556,843,672,969,1354,819,614,1064,731,1464,1083,897,567,1205,998,1426,1308,948,1068,844,1231,737,1107,836,845,955,1083,1341,1697,865,1151,1293,1067,1150,1044,918,1417
"COG0068",95,31,206,67,138,151,129,47,362,80,27,186,212,42,82,41,60,51,203,122,101,200,86,87,57,176,46,297,40,148,156,186,234,155,84,79,37,120,232,72,54,51,76,69,84,45,56,178,33,148,55,251,155,176,69,270,79,66,33,45
"COG0069",1150,1242,1138,741,732,1299,1323,1546,648,1206,694,1070,805,927,958,960,1135,1210,1197,1196,987,915,1050,677,923,671,1015,1432,788,585,1082,745,1390,1172,924,558,1146,968,1332,1296,966,1004,901,1305,717,1130,841,824,944,1161,1219,1790,914,1114,1233,1042,1112,1007,1019,1400
"COG0070",1053,1139,1005,683,723,1160,1325,1491,573,1092,625,1064,642,548,833,842,1113,1138,974,1131,914,828,946,515,792,658,851,1348,734,533,988,648,1440,1079,801,508,1095,886,1257,1172,876,971,828,1206,528,1033,786,786,919,923,1227,1640,770,1002,1118,947,1056,892,901,1360
"COG0071",339,625,364,310,235,340,271,279,320,477,258,423,285,295,307,389,435,386,372,404,361,277,389,315,308,495,354,409,488,259,387,377,435,500,252,355,368,404,308,231,333,394,412,368,289,201,335,428,378,470,263,407,409,389,263,691,484,372,314,390
"COG0072",753,707,898,615,656,941,1175,1195,684,746,561,960,1209,592,557,729,1054,1073,772,857,684,933,859,640,908,623,840,917,1086,882,601,600,538,578,414,874,525,386,589,534,413,549,541,537,375,500,401,549,522,626,481,638,731,660,550,558,569,669,603,664
"COG0073",1585,1406,1716,1027,1256,1933,2019,2388,1135,1509,1035,1910,1843,1249,1137,1413,1995,1977,1538,1784,1419,1791,1611,1254,1796,1355,1558,1758,1808,1736,1670,1652,1789,1879,1197,1837,1761,1261,1517,1243,1502,1487,1596,1666,1152,1480,1355,1546,1878,1751,1509,1851,1870,1809,1566,1824,1957,1863,1649,1708
"COG0074",66,34,125,166,188,60,101,56,362,22,193,87,220,131,115,57,26,78,69,70,21,96,94,38,78,75,26,61,21,68,169,98,16,61,85,50,50,97,36,126,51,61,67,46,65,122,44,115,85,67,80,110,62,24,73,299,56,44,86,88
"COG0075",246,268,384,308,374,211,225,477,183,305,307,202,203,443,253,243,222,185,280,409,383,293,248,291,228,345,204,334,192,108,166,322,265,78,409,164,266,275,261,341,274,362,245,180,522,223,473,203,58,265,344,109,210,316,396,212,551,265,264,143
"COG0076",314,75,251,439,399,191,258,49,501,20,283,32,219,471,347,269,135,134,267,110,267,229,226,259,242,117,188,115,56,110,303,203,29,23,376,174,239,166,248,402,283,200,191,170,354,439,224,221,93,110,337,89,172,86,317,252,89,135,306,113
"COG0077",380,387,436,232,330,419,405,382,381,348,260,395,341,298,367,343,379,335,348,359,398,410,318,416,313,287,380,415,258,352,369,242,426,447,318,231,362,290,418,309,270,402,412,468,237,377,332,359,465,347,417,287,358,425,398,418,413,343,363,405
"COG0078",592,510,617,351,536,584,610,473,687,524,371,658,581,481,587,513,455,563,530,560,553,688,626,610,601,592,594,713,406,588,553,436,791,594,478,433,470,493,679,397,530,568,593,766,484,498,517,630,714,539,553,507,513,597,537,647,514,504,495,472
"COG0079",529,785,653,419,784,548,476,372,476,441,487,595,407,480,600,728,695,637,589,603,833,482,698,637,529,632,656,711,714,405,1061,978,1130,841,1036,675,979,995,1110,952,888,994,1085,1274,1184,732,1524,840,763,887,979,1240,847,949,1130,775,852,1003,840,656
"COG0080",237,290,274,153,205,259,207,277,214,289,167,316,315,204,217,250,315,323,272,279,273,247,313,257,303,346,261,253,380,288,250,243,311,325,199,354,239,225,253,183,227,235,290,215,202,177,262,307,269,276,226,323,319,301,182,333,287,312,252,231
"COG0081",375,434,396,271,267,443,355,405,340,319,269,395,457,321,344,362,403,434,392,447,352,409,436,326,392,405,370,424,471,344,360,354,442,485,344,507,394,377,361,290,347,345,389,301,327,311,380,489,430,425,308,423,440,409,310,366,367,452,370,409
"COG0082",448,369,406,375,354,444,522,556,322,401,258,408,365,381,411,354,429,457,362,389,368,436,421,462,449,341,432,409,391,392,394,413,433,376,358,263,398,305,426,386,318,458,361,504,332,381,325,336,429,378,399,513,401,389,423,391,430,361,394,406
"COG0083",85,32,68,34,37,63,111,45,183,62,99,227,58,26,71,43,72,132,78,57,76,77,88,139,64,127,79,72,56,286,75,66,89,89,38,54,48,84,87,47,35,107,113,181,36,54,55,116,83,105,35,184,78,119,53,204,52,86,57,90
"COG0084",503,487,567,594,696,545,576,551,721,467,648,527,587,554,650,584,542,504,621,580,624,641,512,541,612,600,561,489,550,633,566,499,583,409,671,715,588,507,525,615,472,520,578,479,561,541,572,522,378,473,578,488,746,528,567,558,492,511,540,482
"COG0085",1974,1680,1975,1497,1422,1810,1888,1985,1328,2018,1275,1741,2128,1728,1662,1569,1913,2231,1780,2071,1615,1698,1590,2027,1902,1672,1566,2125,1706,2061,1915,1705,2121,2025,1813,1999,1828,1698,1749,1398,1790,1965,1580,1761,1718,1549,1797,1634,1877,1690,1567,1552,2098,1697,1842,2124,2234,2025,1663,1827
"COG0086",1548,1382,1404,1359,1407,2055,2258,2394,1367,2224,1040,1680,2053,1189,1332,1394,1828,2132,1394,1931,1416,1818,1800,1539,1891,1401,1597,1350,1890,1989,1785,1623,1825,2145,1355,2217,1542,1617,1953,1496,1560,1529,1484,1561,1518,1599,1472,1700,1398,1658,1514,1863,1963,1673,1850,1861,2120,1945,1589,2182
"COG0087",319,391,403,234,264,400,285,392,252,383,278,417,475,317,344,336,449,465,426,353,339,424,384,329,380,407,430,409,444,438,346,410,453,471,248,456,334,308,336,225,302,387,332,329,303,252,299,423,307,363,285,398,395,406,263,386,386,457,288,401
"COG0088",328,320,373,273,318,377,341,406,352,315,241,377,449,306,338,319,445,414,359,308,354,385,355,354,375,405,405,350,512,422,371,383,391,354,331,472,330,345,341,240,318,311,407,298,351,282,385,386,260,349,388,413,439,372,315,415,447,411,330,352
"COG0089",190,312,229,191,152,225,139,179,184,211,157,221,248,157,168,206,230,263,233,207,217,189,228,200,227,263,222,179,315,191,211,186,217,221,171,252,188,176,151,115,165,181,194,184,156,141,207,274,111,236,145,227,231,237,132,183,261,227,164,177
"COG0090",362,375,466,213,247,468,422,513,326,477,247,526,541,271,287,364,568,543,366,438,320,410,393,359,411,446,439,454,509,487,386,448,504,559,236,519,374,316,381,283,286,368,304,354,250,335,271,401,380,468,334,441,509,395,326,554,464,508,373,474
"COG0091",230,332,285,157,156,291,157,286,237,251,179,243,314,191,181,236,270,324,282,281,238,287,245,238,264,310,273,309,322,257,216,243,287,286,197,380,235,212,222,149,234,225,272,214,184,171,243,305,232,308,197,325,301,299,185,278,253,327,204,266
"COG0092",279,397,330,165,220,363,323,428,206,330,217,419,439,205,211,256,399,455,285,372,294,371,338,327,335,382,373,336,504,394,283,331,392,423,296,321,304,313,352,233,279,298,356,314,222,214,371,366,300,382,271,418,412,351,338,355,369,422,261,349
"COG0093",189,192,205,148,140,226,186,241,204,224,124,212,281,132,179,186,295,281,188,207,163,227,238,170,247,238,221,252,295,295,227,199,211,274,156,279,233,211,180,104,190,179,183,152,179,134,162,252,202,222,194,288,232,264,162,236,239,280,193,230
"COG0094",170,236,266,156,193,224,190,311,188,210,136,214,288,163,174,200,247,276,228,251,210,226,245,228,220,282,223,218,322,232,308,325,370,381,291,397,311,326,319,261,315,315,363,277,251,271,347,356,317,342,320,347,379,348,262,399,445,415,280,279
"COG0095",60,26,112,114,117,42,108,86,143,22,122,114,115,70,130,76,44,44,123,14,80,72,65,24,82,83,119,50,107,202,151,225,19,63,113,56,76,121,66,176,82,69,84,79,59,179,34,150,40,164,161,33,87,58,139,167,78,47,148,31
"COG0096",158,303,248,149,162,252,192,262,225,295,191,279,300,159,175,198,288,303,244,254,191,245,237,199,255,270,261,285,317,326,233,228,314,323,132,255,232,217,203,147,146,198,245,173,161,151,158,340,201,298,162,323,297,235,129,295,298,332,187,247
"COG0097",157,221,241,165,111,227,179,218,236,257,166,247,302,118,164,183,264,259,167,234,174,220,227,174,211,203,206,221,266,255,251,293,382,476,169,419,258,274,271,196,285,268,299,236,253,244,272,345,308,360,200,394,320,349,240,426,400,375,319,313
"COG0098",321,302,374,219,208,338,299,381,269,299,210,310,360,264,265,277,380,391,334,355,312,319,364,353,344,394,334,327,340,356,260,281,389,415,274,395,299,285,360,226,295,310,332,300,284,256,309,337,258,336,238,303,371,307,329,390,395,375,278,363
"COG0099",137,122,151,112,108,150,129,84,121,138,103,154,180,106,138,144,155,153,164,143,170,150,151,142,168,205,171,151,193,151,161,180,243,248,185,345,221,237,199,130,266,189,276,163,191,196,270,250,164,254,181,295,258,252,174,290,250,244,246,191
"COG0100",176,196,194,124,135,217,209,202,235,300,126,334,299,115,140,153,281,272,157,238,211,225,241,242,219,261,289,191,307,262,195,187,251,303,158,305,187,140,185,124,201,213,265,201,178,143,211,227,198,215,146,273,248,232,208,263,276,272,182,256
"COG0101",390,508,591,324,298,411,387,400,323,428,370,671,486,350,428,443,566,520,384,512,476,454,458,495,541,600,532,639,595,551,417,424,578,422,423,639,460,408,529,320,349,601,471,492,431,324,443,394,399,504,404,755,447,582,373,342,426,540,390,423
