"","NLM002","DLF003","NOF005","NOF012","NOM004","DLF007","NOF007","NOM016","NOM007","NLF015","DLM015","DLF005","NOM029","DLM010","NLM006","NLF013","DOF012","DLM008","NLM001","DOM026","DLF006","NOM017","DOF006","DLM009","NOM015","NOM013","DLM011","NOF013","NOM010","NOF014","NLF008","DLM023","NOM008","DOM001","DLM028","NOM002","NOF008","NLM010","DLF004","DLM004","DLF008","NOM014","DOM019","NLM027","NOM018","NOF010","NLM017","DLM018","DLM014","DOF003","NOM019","DOF007","NOM022","NOM028","NLF001","DOF009","DOM010","DLF010","DLM012","DOM022"
"COG0013",1441,1201,1092,1816,949,781,992,1266,1138,1262,1093,1113,924,1035,1140,1252,1142,1104,1219,994,890,1047,1074,1080,1296,1125,1081,949,1246,1064,1276,1198,1206,1002,1142,1066,1259,1119,1189,971,803,1138,1344,1003,1124,1149,857,1275,1305,1059,1229,803,999,990,1068,1102,1349,1247,1246,1230
"COG0014",480,482,491,367,448,398,561,554,380,561,539,500,530,458,470,534,447,546,525,506,449,466,550,510,636,428,547,520,573,417,569,601,562,458,482,523,523,490,530,536,395,630,628,529,562,519,447,557,533,471,559,377,512,483,501,417,601,462,582,447
"COG0015",820,753,604,478,502,545,656,598,650,440,545,652,620,576,700,721,766,619,655,595,630,945,567,654,575,665,604,491,610,681,644,636,567,670,558,649,601,587,688,579,542,611,597,646,735,723,545,820,654,524,778,577,624,516,585,711,640,688,778,670
"COG0016",569,572,492,633,472,422,518,468,625,507,541,551,449,420,432,495,558,580,567,415,528,437,468,540,525,491,477,373,504,594,531,421,542,491,461,458,587,456,465,452,339,530,511,422,464,448,505,496,538,519,554,418,486,403,489,510,544,580,544,550
"COG0017",749,587,784,625,577,533,715,751,746,612,572,645,664,593,562,582,622,672,684,642,585,661,681,484,670,583,693,598,570,610,534,899,699,619,638,528,681,609,636,582,497,650,698,684,746,744,658,583,674,694,676,547,583,774,692,623,660,637,319,609
"COG0018",897,908,927,1167,737,618,874,814,924,850,796,871,762,790,821,906,805,806,982,765,713,864,873,837,992,925,846,699,875,978,822,861,921,867,808,858,941,765,839,802,622,854,864,974,878,761,586,844,835,772,983,613,870,787,854,813,902,950,953,819
"COG0019",1242,974,1019,712,788,729,824,997,1128,685,985,964,826,908,1119,982,774,991,1094,916,755,1498,686,889,900,859,810,882,900,881,1088,1083,771,895,857,1099,819,1003,917,792,717,919,991,928,974,988,760,1197,975,797,929,721,1110,894,1005,890,852,780,913,1050
"COG0020",440,479,329,366,325,365,343,365,434,257,286,402,351,344,348,409,422,403,448,373,346,496,313,421,303,419,357,392,379,304,309,301,273,371,305,368,398,348,421,319,309,350,323,455,344,343,240,434,358,284,422,323,460,320,328,357,317,518,456,324
"COG0021",1027,470,391,550,533,398,334,501,587,458,458,450,569,487,698,521,358,298,655,344,415,694,514,643,454,660,490,367,582,316,687,321,420,564,517,539,404,518,583,513,388,530,456,578,504,640,290,703,636,491,580,520,638,398,439,513,450,365,612,736
"COG0022",18,25,127,91,190,247,48,228,31,389,254,33,203,44,122,27,115,224,22,36,133,17,171,15,170,46,59,221,147,70,333,80,118,170,205,28,107,233,55,199,229,63,70,252,22,118,156,29,142,209,71,210,34,196,258,89,74,158,46,117
"COG0023",29,11,124,82,108,164,150,109,55,97,117,55,161,133,141,81,24,117,49,91,117,8,133,25,125,82,150,95,100,51,92,60,122,96,61,32,115,77,55,189,120,164,82,7,78,90,129,67,130,113,60,133,57,80,98,120,114,47,21,69
"COG0024",920,879,799,789,656,601,797,632,880,641,633,728,678,629,606,727,506,705,866,673,645,517,626,581,715,671,685,594,695,648,669,591,690,599,615,813,652,650,522,617,515,828,670,459,816,562,543,864,702,637,603,583,848,553,673,675,647,650,492,683
"COG0025",107,122,80,50,152,62,33,107,131,52,107,255,193,381,199,384,489,98,185,54,113,47,119,136,46,83,126,36,115,135,23,58,93,64,140,188,122,105,80,36,138,78,122,616,262,77,80,196,112,92,77,52,58,142,54,289,219,100,953,42
"COG0026",40,10,12,33,18,11,26,17,4,10,12,13,29,48,33,16,185,12,13,5,75,13,15,335,37,30,20,3,19,11,39,18,4,72,71,40,44,30,11,15,19,13,20,357,35,36,4,41,31,36,54,19,8,47,16,68,43,30,375,49
"COG0027",590,185,165,124,301,247,235,233,251,244,260,189,247,331,326,224,172,226,226,174,173,339,251,45,233,197,317,166,232,100,275,157,299,381,167,92,163,189,300,339,192,303,244,31,232,308,147,301,316,181,203,284,354,229,175,272,302,99,366,269
"COG0028",958,918,1102,639,1021,988,1119,1064,892,1161,1123,887,1297,1268,910,1160,1545,1035,931,1259,965,1067,1116,1019,1144,935,848,1153,1159,1180,1068,1320,1124,958,1303,1410,989,1122,1054,855,978,986,1324,2041,1417,1122,1725,1115,939,1116,904,1068,936,1268,1060,952,1056,826,1824,1029
"COG0029",951,482,560,329,625,530,613,600,491,532,540,575,732,532,637,525,329,520,558,639,404,341,695,568,637,437,650,550,539,432,539,361,675,487,418,551,554,543,608,555,539,627,620,234,637,473,393,612,585,464,473,501,657,525,492,560,615,337,342,686
"COG0030",551,639,635,857,446,826,799,750,745,350,479,848,585,489,906,511,1620,654,625,715,722,709,462,797,472,1103,590,574,669,659,522,708,498,741,654,630,765,643,474,730,273,531,433,764,743,453,530,651,511,653,609,305,520,648,646,472,491,819,971,665
"COG0031",470,661,602,439,471,480,532,613,388,685,610,595,577,652,493,644,479,673,565,540,548,436,583,643,678,500,545,616,712,575,664,676,642,503,594,480,698,629,521,500,368,594,611,724,592,606,422,573,510,564,602,453,545,532,728,584,555,710,620,441
"COG0033",31,0,8,2,13,7,1,0,9,6,6,6,34,28,14,0,156,6,11,0,33,5,10,64,7,3,21,0,0,1,18,2,5,13,42,15,2,4,0,9,18,5,1,75,9,15,6,50,11,32,21,9,3,59,2,90,4,12,494,46
"COG0034",1508,1206,941,602,915,787,783,988,1112,1061,1007,978,827,823,941,940,660,1002,1010,1113,848,1297,872,717,999,994,913,870,933,997,1105,849,939,943,864,783,919,990,1140,960,707,992,977,951,887,1242,1045,1122,1230,805,990,777,1148,1000,889,896,1120,801,888,1050
"COG0035",459,481,428,281,341,351,499,370,448,377,370,334,355,367,425,407,392,462,384,382,438,536,365,368,422,421,428,300,390,413,381,472,454,483,314,353,408,344,446,381,247,399,334,398,370,418,410,394,362,369,390,306,410,352,436,452,390,434,433,365
"COG0036",470,492,371,448,390,381,286,313,391,235,284,579,384,440,455,415,608,327,547,544,422,465,227,523,342,519,326,307,309,471,401,329,261,302,375,472,336,432,367,361,313,283,248,506,376,358,498,473,293,289,387,299,352,354,363,373,260,645,418,377
"COG0037",803,1218,1109,1164,744,754,985,1004,1277,835,997,1108,889,671,762,1056,854,1164,898,933,916,915,712,1099,1018,961,930,885,1033,1138,712,1054,876,1089,905,1188,1103,1033,892,808,737,1027,1007,1077,1128,920,776,1089,952,991,1028,758,971,796,854,866,999,1222,893,867
"COG0038",1014,671,745,569,781,851,784,1068,803,987,949,709,1018,943,819,628,1182,788,681,841,681,731,897,659,926,655,952,878,771,492,872,808,793,740,690,747,844,809,720,1010,785,898,865,1043,769,821,656,788,1027,782,722,835,787,906,716,966,887,510,1400,830
"COG0039",573,532,624,610,672,700,760,667,658,747,787,525,590,536,708,603,1122,730,633,650,622,657,679,732,662,702,662,581,697,655,589,412,471,385,374,498,472,414,428,497,324,524,470,516,372,448,454,328,453,410,415,391,431,453,594,396,439,345,712,441
"COG0040",313,350,360,243,325,367,378,348,255,275,350,278,383,356,364,371,325,391,279,301,292,438,292,277,377,364,408,314,325,262,299,483,337,338,297,307,315,336,326,404,265,379,302,167,321,368,209,369,332,254,416,349,313,285,315,401,303,301,384,258
"COG0041",353,288,264,184,268,219,286,253,277,210,226,287,286,244,255,272,280,313,272,327,265,274,297,316,299,236,332,202,227,248,243,246,258,234,231,276,257,265,222,287,148,309,269,280,268,268,214,316,262,258,298,201,320,244,252,283,250,233,282,306
"COG0042",819,680,805,859,734,617,867,772,772,756,840,736,887,800,723,920,799,822,746,884,665,516,785,882,861,681,827,742,753,737,767,823,703,731,802,818,755,853,568,814,678,810,724,822,923,590,702,794,788,727,769,605,680,855,739,785,704,711,736,699
"COG0043",88,18,56,43,70,53,56,59,42,73,59,58,76,196,123,26,235,37,60,36,187,66,52,73,54,150,76,38,44,37,134,111,82,212,142,85,110,46,54,28,220,64,42,137,41,77,53,22,69,85,69,80,42,159,124,43,136,103,79,128
"COG0044",767,677,669,596,603,633,601,650,568,574,681,620,663,632,583,606,780,747,611,664,681,781,702,894,634,724,631,531,645,627,713,646,584,636,644,828,695,741,622,563,722,717,678,765,681,677,548,815,637,595,761,477,662,811,604,669,688,617,829,808
"COG0045",18,24,55,45,138,194,37,27,14,114,80,25,129,91,136,28,92,16,29,56,70,51,151,77,67,51,47,95,25,30,131,49,51,48,96,42,36,71,41,115,171,25,37,23,58,58,109,78,32,83,81,218,15,82,75,85,20,50,381,67
"COG0046",1954,1344,1172,821,862,649,1167,1273,1428,1193,1243,1127,1144,981,1153,1204,826,1172,1564,1290,934,1844,1060,1041,1453,1173,1071,1155,1335,1120,1426,1324,1113,1239,1287,1276,1215,1237,1463,963,815,1157,1178,1451,1439,1344,1030,1439,1275,1046,1640,725,1100,1017,1198,1257,1428,1168,1404,1312
"COG0047",1890,1185,1036,673,650,551,1122,1210,1311,828,979,1007,953,861,1066,1077,708,1094,1530,990,835,1535,876,830,1241,998,1011,987,1190,1004,1101,1310,1086,980,1110,946,1050,1054,1347,828,630,904,998,1076,1234,1216,952,1365,1086,938,1390,600,1047,778,992,1178,1294,1043,1241,1166
"COG0048",214,291,170,276,116,144,163,153,243,116,155,244,183,163,166,271,305,247,253,195,236,232,104,273,126,245,131,130,191,255,144,131,128,190,210,255,214,163,205,128,116,159,171,238,224,166,171,241,182,182,249,125,199,172,145,168,194,336,230,170
"COG0049",191,229,207,262,158,190,192,190,286,156,205,228,155,193,178,229,230,262,236,205,287,124,173,228,179,210,149,144,184,235,275,242,238,267,291,309,315,298,194,277,220,287,326,358,317,215,280,342,260,284,308,207,298,260,324,290,289,395,324,288
"COG0050",626,889,637,840,614,507,606,473,805,628,559,590,508,591,446,666,760,595,855,524,715,770,594,756,694,661,571,432,640,685,596,537,731,682,636,626,669,543,692,572,423,616,634,649,707,667,655,631,678,591,697,439,673,494,566,641,881,772,663,691
"COG0051",149,245,219,287,181,248,238,231,280,175,212,294,222,177,297,245,311,233,183,166,312,144,143,254,220,248,222,164,221,257,173,192,206,221,236,219,228,194,166,187,166,217,217,217,187,168,217,270,193,215,223,146,157,204,226,227,186,264,232,187
"COG0052",576,484,321,541,249,252,312,290,488,263,356,389,321,339,383,391,426,366,478,275,392,463,286,397,324,357,314,217,331,380,250,262,408,362,363,296,340,288,407,298,293,296,394,396,400,391,327,460,346,351,411,304,397,263,291,384,393,494,402,363
"COG0053",472,479,568,549,494,469,434,461,540,302,380,509,464,451,446,518,336,558,538,577,459,513,432,522,464,550,476,408,517,484,364,541,433,508,493,580,477,448,479,433,407,462,439,539,482,434,351,592,455,444,567,409,612,401,452,506,494,542,466,487
"COG0054",225,286,194,165,136,153,229,215,212,156,154,221,175,196,260,193,190,257,238,128,247,305,122,169,206,242,278,176,234,148,211,221,246,213,190,173,221,193,244,202,143,236,205,79,242,226,157,253,225,196,233,172,285,178,236,218,224,144,80,199
"COG0055",824,795,714,382,405,407,549,630,746,630,612,751,609,524,468,810,602,742,782,546,543,834,435,905,662,698,594,595,727,789,644,922,504,612,846,1115,657,874,687,372,363,601,737,810,895,658,715,873,756,647,841,411,611,679,661,559,718,625,844,694
"COG0056",938,919,836,441,596,498,697,793,810,783,806,803,741,652,569,865,689,882,1012,683,638,1072,611,873,885,861,701,663,809,924,788,1197,730,711,892,1362,758,964,833,516,439,753,778,1009,1079,806,901,960,845,753,866,474,683,756,879,704,821,641,887,800
"COG0057",463,693,490,709,386,321,374,360,569,448,417,530,418,504,371,456,529,531,627,421,583,660,328,596,492,587,517,391,440,563,487,463,501,559,584,401,539,437,505,357,314,405,513,505,411,519,313,572,429,472,627,335,470,419,461,512,525,763,575,490
"COG0058",1352,1383,1420,1265,984,987,1383,1238,1692,868,1157,1798,1224,1118,1073,1543,865,1362,1647,1331,1024,1392,795,1574,1274,1389,1208,1120,1331,1599,1260,1544,1129,1143,1633,1590,1464,1416,1169,901,719,1228,1351,1829,1444,1182,1320,1451,1311,1134,1462,1023,1344,1106,1344,1271,1364,1572,1532,1204
"COG0059",508,470,489,268,394,391,474,447,362,439,428,429,461,423,481,433,419,481,457,417,423,505,357,356,466,394,498,478,441,465,531,390,457,416,422,508,422,443,445,475,344,513,467,484,510,451,471,564,474,445,402,434,431,429,440,531,431,319,925,348
"COG0060",1347,1647,1120,1952,842,816,985,1140,1513,999,1157,1527,1007,1065,951,1244,1002,1354,1305,902,994,1446,860,1360,1119,1128,1020,1070,1186,1489,1143,1188,1086,1063,1171,1335,1440,1154,1255,902,880,1103,1326,1490,1371,1421,1166,1415,1364,995,1427,1093,1228,1033,920,1242,1440,1536,1273,1233
"COG0061",602,434,370,257,290,251,380,422,472,368,405,374,396,322,363,357,547,423,390,358,403,397,284,437,319,322,348,356,338,321,403,434,364,359,394,402,396,369,316,288,294,462,422,378,408,386,339,443,432,331,413,286,456,346,318,364,400,360,429,409
"COG0062",871,620,414,255,293,313,432,421,560,261,449,485,466,416,464,485,320,435,536,402,330,798,386,491,329,390,397,369,480,455,433,292,353,425,393,461,387,387,537,315,279,511,402,268,529,559,386,609,462,320,532,331,497,401,300,397,387,384,454,552
"COG0063",810,637,399,282,336,295,469,482,607,353,464,481,526,442,467,533,537,512,542,455,387,765,436,600,414,445,380,393,472,436,516,396,302,418,436,492,414,492,522,335,310,494,448,548,465,572,412,694,451,346,610,332,459,413,338,466,401,453,638,575
"COG0064",89,419,233,849,68,148,184,213,344,133,211,488,168,119,147,304,475,293,233,339,219,175,57,681,169,361,78,180,277,531,135,144,95,176,286,408,296,313,207,99,150,139,177,508,314,129,226,345,159,230,302,46,115,239,236,156,252,506,694,192
"COG0065",577,568,496,394,348,389,421,529,342,658,578,498,544,432,438,605,379,576,491,525,475,725,367,695,533,547,490,590,532,507,639,551,508,564,544,700,461,679,643,500,345,685,569,628,654,633,485,597,589,557,617,574,384,728,568,567,610,458,652,503
"COG0066",283,243,314,207,309,294,286,271,206,234,263,237,256,287,311,294,219,303,236,310,284,201,239,302,271,254,326,214,281,268,211,186,168,189,155,207,184,188,153,201,124,255,165,166,199,171,168,187,184,158,178,163,156,177,153,194,169,156,247,133
"COG0067",1765,1169,1057,595,637,545,853,1174,748,1128,1225,1139,1052,984,880,1327,493,1024,1119,980,677,1100,657,1753,1178,789,914,1161,1199,1008,950,1135,952,884,1101,1476,867,1426,1537,538,651,914,1107,599,1193,1003,999,1664,981,930,972,657,819,909,1003,1001,941,818,1328,749
"COG0068",53,50,84,60,66,58,66,67,41,46,61,142,88,136,231,48,241,41,78,60,98,156,59,237,91,148,66,24,36,77,235,55,46,105,160,258,60,132,41,68,25,50,183,132,110,86,24,109,46,68,124,53,31,81,187,94,87,109,96,202
"COG0069",1485,1147,1104,566,669,625,813,1226,733,1122,1192,1073,1085,1047,876,1284,565,1012,1120,1047,709,1295,836,1797,1213,875,881,1113,1186,984,1178,1253,948,939,1120,1412,880,1471,1565,598,667,867,1051,575,1242,964,1043,1630,1065,903,972,791,850,943,1108,1077,951,872,1305,766
"COG0070",1663,1053,1129,531,664,589,801,1112,769,998,1117,1023,1019,948,813,1140,595,919,1045,859,598,1040,541,1610,1019,745,813,996,1039,859,900,1246,857,831,997,1339,774,1360,1450,511,575,798,977,522,1121,885,934,1490,948,826,931,699,764,884,983,1016,873,710,1240,653
"COG0071",287,613,394,346,464,651,345,304,488,219,266,432,425,403,401,442,497,398,499,484,418,490,315,426,326,520,407,289,328,369,177,227,205,215,274,266,203,228,242,247,176,236,206,190,267,254,189,302,158,173,291,226,346,221,271,254,140,372,195,268
"COG0072",1167,1094,722,1296,583,555,629,895,1054,805,761,1044,794,620,828,871,859,859,919,709,836,900,571,916,699,945,557,772,851,1101,944,821,652,913,869,879,946,781,977,532,546,551,847,803,813,710,693,1152,921,852,1011,598,752,637,800,857,976,1221,1015,886
"COG0073",2376,1990,1597,1802,1203,1044,1360,1827,1884,1370,1460,1738,1610,1340,1681,1705,1457,1530,1996,1631,1696,1834,1281,1851,1643,1645,1245,1338,1770,1897,1670,1575,1510,1622,1665,1767,1741,1383,1687,1054,1011,1275,1689,1731,1788,1516,1627,2053,1628,1501,1935,1078,1795,1138,1570,1633,1859,2037,1430,1812
"COG0074",58,52,50,75,135,152,53,35,12,130,109,31,120,86,139,39,109,25,55,49,139,61,144,92,70,46,80,72,46,42,174,59,61,68,138,67,93,95,55,137,205,46,48,71,71,78,118,74,54,100,86,153,25,125,95,87,51,57,297,122
"COG0075",480,129,230,146,328,220,498,224,164,239,348,254,365,294,255,136,156,210,536,205,254,80,453,147,247,186,289,190,290,235,228,193,302,258,184,360,202,174,480,338,337,470,406,111,398,428,194,236,319,289,325,355,221,247,284,227,398,134,147,309
"COG0076",42,39,255,189,394,331,221,264,62,403,370,32,279,176,189,97,222,210,95,205,249,29,413,62,351,177,288,275,279,141,336,187,297,235,327,131,244,241,164,323,294,350,314,114,135,247,280,67,305,272,180,442,107,281,254,220,256,90,192,185
"COG0077",390,365,316,222,208,239,314,394,277,395,402,376,392,280,366,378,325,420,369,345,326,446,285,285,343,308,333,380,351,332,407,494,315,362,434,425,337,358,310,225,245,335,323,338,340,334,280,448,285,311,427,242,289,343,374,317,308,395,485,258
"COG0078",488,538,597,476,406,336,534,559,370,470,536,536,527,506,526,564,664,570,500,581,619,556,468,491,591,544,546,480,481,492,560,766,529,587,507,719,584,564,448,500,332,599,618,622,565,496,459,651,499,499,679,329,438,622,566,632,479,660,629,392
"COG0079",511,845,913,695,1043,880,1475,1118,1123,720,1024,1037,977,1042,744,1236,841,980,822,853,864,848,684,1281,818,1244,1071,861,936,1030,793,1251,870,879,1005,1040,814,1160,716,827,725,1215,836,688,971,1145,939,1054,901,834,896,639,812,876,882,976,1056,831,712,922
"COG0080",259,366,287,379,241,233,251,205,367,153,227,306,284,233,269,287,322,266,279,258,307,321,209,341,225,376,263,187,227,269,187,232,229,259,246,283,278,243,230,232,173,233,273,300,277,265,201,317,206,200,279,188,281,211,276,297,206,385,303,249
"COG0081",269,346,300,360,226,238,243,205,285,237,233,275,242,251,182,266,346,240,233,226,302,283,220,278,274,275,242,177,235,282,302,302,340,414,356,432,402,347,393,322,274,344,372,370,432,382,380,450,336,355,439,295,331,317,409,402,420,476,472,342
"COG0082",577,458,395,259,354,313,320,453,387,366,413,397,352,297,424,417,321,411,416,431,401,420,377,515,472,398,369,361,415,389,412,491,309,385,429,404,464,438,352,351,267,424,416,386,410,401,302,466,512,401,557,339,380,372,349,387,432,367,517,412
"COG0083",29,42,79,65,43,20,37,39,52,64,36,69,52,83,75,45,326,68,47,25,85,83,23,161,77,68,89,73,43,75,99,152,38,95,81,73,53,101,27,11,93,29,29,259,68,72,18,115,45,38,114,28,22,72,78,96,46,89,438,59
"COG0084",547,538,548,667,583,781,625,550,521,555,541,597,856,533,596,522,695,588,490,569,633,432,558,491,447,584,617,564,560,580,682,509,489,574,595,516,558,553,451,720,600,651,575,610,616,494,444,625,578,533,615,626,519,657,582,553,495,573,640,519
"COG0085",1970,2237,2028,2022,1999,1445,1723,1621,1764,1530,1560,1896,1584,1590,1573,2070,1542,1642,2213,1674,1467,2041,1670,1576,1971,1933,1682,1486,1778,1962,1753,1785,1737,1654,1819,2014,1925,1781,1781,1659,1276,1453,1790,2110,2175,1807,1613,2009,1865,1468,1948,1555,1847,1595,1741,1624,1942,2055,2029,1787
"COG0086",2510,2297,1328,2167,1123,986,1436,1603,1800,1656,1557,1885,1595,1588,1284,1931,1441,1593,2130,1133,1426,2066,1142,1891,1574,1630,1341,1462,1649,1921,1497,1596,1563,1726,1784,1346,1791,1602,1832,1102,1054,1244,1788,1896,1923,1667,1461,1995,1819,1526,1973,1387,1820,1236,1437,1786,1928,2127,1810,1604
"COG0087",355,449,424,457,341,305,325,259,413,258,287,457,301,322,279,405,464,378,403,331,424,446,317,438,314,492,297,259,362,483,303,324,282,316,355,369,367,351,355,284,240,315,348,433,355,314,353,430,346,299,404,234,292,328,390,371,363,431,543,397
"COG0088",411,449,369,424,311,363,383,333,520,253,362,455,359,332,409,409,498,384,456,410,379,396,302,451,319,421,337,253,355,401,345,298,301,387,365,367,390,353,301,331,243,361,366,405,362,338,329,431,314,347,425,273,388,361,354,339,340,486,399,356
"COG0089",151,301,243,245,210,198,209,176,314,143,158,246,196,170,205,251,279,216,237,209,284,197,161,242,181,305,215,186,215,230,173,184,159,201,194,184,200,195,184,198,133,171,167,186,219,171,187,249,171,183,222,174,201,177,221,234,169,290,274,207
"COG0090",543,578,368,553,240,256,279,345,510,309,287,514,337,341,303,443,487,448,497,310,394,572,279,455,364,420,265,296,375,481,325,368,303,380,426,467,397,373,438,190,277,267,377,497,421,375,363,501,345,335,490,262,334,307,357,411,402,581,479,443
"COG0091",298,357,257,355,200,207,243,222,327,191,196,315,222,224,300,268,272,282,256,251,311,286,188,275,218,260,249,192,194,298,187,238,211,250,248,304,262,213,242,216,178,219,247,240,264,217,216,283,227,233,291,145,219,179,281,245,221,335,342,240
"COG0092",488,537,295,330,272,276,352,280,506,222,260,440,301,302,290,426,298,380,384,304,297,401,244,418,242,368,259,242,305,414,259,310,289,324,275,324,333,313,344,232,229,286,341,390,372,338,270,417,291,242,446,186,283,251,241,378,321,430,496,374
"COG0093",282,311,192,307,170,178,182,195,262,133,152,260,205,207,210,269,302,233,241,213,259,271,159,278,181,239,167,126,227,296,161,127,190,196,201,246,270,178,192,151,139,147,233,270,198,159,166,232,171,188,312,162,144,177,182,235,203,314,230,200
"COG0094",449,430,331,395,362,410,294,310,474,254,294,429,330,318,353,410,440,339,446,376,352,375,254,377,292,378,348,229,322,402,288,256,338,307,287,358,358,267,326,358,183,328,326,371,361,272,329,420,294,257,321,236,323,269,349,346,305,430,438,307
"COG0095",137,83,89,59,134,161,36,129,125,192,180,82,168,123,186,35,134,133,58,50,142,60,117,40,84,110,50,102,76,53,318,64,95,121,142,84,119,129,39,111,183,52,69,261,28,69,115,160,122,121,115,197,71,191,237,95,51,201,483,203
"COG0096",242,381,232,269,177,217,145,173,315,153,157,297,228,226,229,289,378,267,267,254,320,296,133,340,166,318,162,160,224,316,185,155,151,276,174,263,245,225,253,169,187,160,207,301,218,212,185,306,170,194,259,163,206,179,232,261,191,409,299,210
"COG0097",381,529,274,435,234,255,241,241,405,245,241,401,307,285,282,380,369,307,411,225,314,455,183,413,248,384,267,252,280,374,245,240,282,335,297,354,342,270,340,195,246,208,293,345,341,290,269,405,259,274,367,237,312,247,252,304,337,479,477,300
"COG0098",395,434,330,410,304,258,298,281,346,245,283,391,355,291,242,384,358,370,417,263,358,431,253,277,300,390,327,277,290,311,271,331,294,332,280,298,320,311,325,235,210,304,327,359,358,284,189,394,281,244,396,210,341,264,340,345,317,366,346,274
"COG0099",161,327,251,343,199,202,239,204,234,191,203,307,197,218,238,245,303,291,277,219,299,222,155,319,175,268,199,172,225,243,159,174,241,209,183,218,227,203,179,180,129,213,240,237,228,198,201,231,201,195,218,130,228,192,212,204,197,335,251,185
"COG0100",196,355,172,288,157,134,220,165,337,115,151,265,202,147,156,203,300,282,274,178,219,287,105,278,164,226,215,142,196,266,162,198,212,201,178,204,228,180,199,135,115,197,198,258,236,147,133,243,185,176,264,113,254,169,149,228,176,303,254,194
"COG0101",363,607,476,607,463,398,464,393,552,322,431,547,422,430,353,512,638,537,419,454,444,441,357,735,370,430,407,399,503,539,353,457,369,441,432,646,518,460,401,365,348,471,385,507,522,413,349,568,447,411,516,338,377,404,392,487,449,609,533,438
