"","DLF013","NLM021","DLM014","DOF008","NLF015","DLF003","DLF004","NLF005","DLM015","DLM005","NOM027","DLM021","DLF012","NLM004","DOF009","DLM024","DOM018","DLM006","NOM022","NLF007","DLM008","NLF013","DOM023","DOF011","NLM031","DOM026","NLM023","NOM013","DLF005","NLM001","DLM001","NLF002","NOM004","NOM007","NOM028","NOM029","NLM027","DLM002","NOM008","DOF006","DLM023","NLM017","DOM021","DLF007","DLM013","DLM012","NOF005","DLF008","DOF004","NLM007","NOM020","DLM011","DOM013","NOM015","NLM029","NLF010","NLF009","NOF010","DLF014","DLM016"
"COG0028",1148,1108,1004,1560,1182,975,1056,1020,1152,912,1352,1259,1522,1032,964,2045,1290,1164,961,1180,1059,1171,1398,835,1225,1213,1042,945,884,902,1221,1219,1069,835,1221,1323,2070,1010,1062,1075,1323,1735,946,971,1020,1788,1081,1047,1172,1165,1335,887,836,1151,1102,841,1016,1149,1467,1023
"COG0029",559,528,600,385,576,463,603,523,561,474,485,611,526,584,557,300,620,550,609,561,491,527,610,613,575,622,490,409,509,530,646,543,661,488,539,720,231,488,730,719,362,404,619,468,584,345,537,477,615,628,675,591,454,615,446,630,444,511,599,583
"COG0030",775,633,492,982,333,630,459,613,517,1155,711,578,760,729,449,448,491,700,520,758,705,559,470,592,618,797,584,1126,840,608,470,611,439,723,688,655,877,741,471,454,718,514,763,830,633,948,642,261,720,567,539,536,857,459,784,853,704,482,955,474
"COG0031",567,601,528,617,715,659,518,467,609,556,684,604,448,509,581,450,698,504,459,609,655,604,442,505,714,594,509,496,601,579,613,597,461,397,550,582,734,631,641,543,638,420,536,463,605,617,592,417,643,648,490,551,614,693,680,575,568,582,646,585
"COG0033",34,1,16,137,6,2,1,10,7,88,228,12,54,11,56,217,19,0,3,9,6,0,1,0,2,0,19,0,4,14,44,2,24,5,50,24,79,0,4,17,5,4,7,4,25,549,4,20,32,4,79,19,33,10,2,1,1,9,429,3
"COG0034",1159,1105,1202,757,1052,1163,1201,1043,1018,979,726,1003,1243,982,955,369,989,1163,1137,1119,1004,855,1385,1082,928,1083,851,933,968,985,1224,876,903,1076,1011,825,937,990,959,834,963,1084,995,718,978,854,952,723,865,940,1312,951,841,1008,972,873,841,1205,807,934
"COG0035",367,414,377,392,360,450,405,445,358,386,412,406,344,436,490,220,432,447,405,382,448,397,400,378,438,332,355,425,326,396,379,374,386,489,332,358,416,461,476,372,466,405,402,326,342,430,418,258,392,417,428,442,347,457,355,460,418,399,396,410
"COG0036",360,379,279,487,256,468,367,436,267,386,688,258,584,389,324,508,378,343,357,423,316,400,425,748,311,529,345,488,582,504,284,551,391,373,347,364,515,514,292,244,374,453,334,395,496,435,358,306,309,294,437,320,477,335,479,391,328,343,613,331
"COG0037",1038,1034,962,1226,780,1200,853,1208,1018,861,857,1125,967,938,883,638,1165,1004,1007,1036,1137,1010,835,697,1333,980,831,999,1141,930,868,1100,702,1192,832,939,1006,1063,853,784,1041,790,1005,746,1003,886,1113,705,1076,975,888,980,1252,1024,1178,834,926,834,801,1116
"COG0038",951,856,973,979,919,615,752,728,989,712,753,1016,534,644,948,545,1015,737,839,749,824,652,942,731,769,884,791,636,650,651,992,741,794,836,933,1009,1000,633,793,883,864,640,1009,838,644,1400,775,764,924,941,675,947,638,972,673,877,737,854,1231,889
"COG0039",666,695,728,743,740,498,604,573,764,628,1548,653,729,505,532,416,708,589,656,610,735,581,676,902,716,637,603,746,552,630,712,907,625,692,696,601,794,730,731,648,600,695,840,657,602,1048,655,503,728,626,672,639,595,670,595,889,618,646,844,746
"COG0040",407,312,348,233,315,376,379,281,307,315,339,373,270,339,406,156,356,340,323,294,392,333,462,409,382,349,254,341,288,273,354,329,329,264,304,405,176,323,351,308,466,236,341,391,347,357,318,299,381,291,419,371,340,354,237,441,311,393,355,290
"COG0041",270,280,283,287,202,290,247,268,213,287,277,262,222,269,313,143,286,321,307,261,297,306,271,299,262,313,241,238,275,231,288,320,246,307,257,245,293,263,260,284,238,182,252,248,242,285,296,159,288,293,284,322,264,299,273,292,234,292,285,263
"COG0042",716,780,790,848,757,629,564,767,821,626,615,811,696,678,754,773,921,737,730,804,868,921,583,647,663,804,733,682,736,732,672,829,733,781,862,856,821,655,707,826,864,661,701,606,746,733,834,638,829,963,741,777,807,793,742,756,803,637,712,744
"COG0043",56,32,52,108,50,11,37,20,40,73,258,61,24,18,28,317,38,29,24,32,28,18,40,69,64,20,49,101,50,38,154,70,73,39,139,68,138,104,67,53,108,53,76,63,143,98,68,226,127,37,54,58,115,61,114,63,52,55,86,134
"COG0044",672,649,694,820,629,644,608,594,712,657,1087,684,780,687,605,798,794,757,628,654,701,621,661,720,766,672,554,655,643,614,723,783,564,625,782,634,791,775,572,656,681,592,619,625,926,830,678,697,726,702,672,609,622,620,622,605,605,643,893,689
"COG0045",77,66,52,109,116,29,44,31,87,48,365,64,38,19,101,193,60,37,20,28,16,29,32,58,22,46,104,51,21,25,88,96,141,11,67,117,24,65,52,140,46,135,58,189,52,343,44,142,52,48,83,50,71,59,13,46,76,74,192,41
"COG0046",1399,1212,1299,1308,1196,1323,1513,1397,1232,1274,1873,1660,1445,1426,1255,691,1476,1469,1227,1210,1198,1198,1507,1539,1087,1239,881,1142,1147,1530,1662,1250,851,1379,1019,1099,1432,1335,1105,1064,1368,1026,958,677,1502,1346,1197,821,1267,1377,1889,1089,1319,1441,1406,1107,1060,1314,1472,1213
"COG0047",1243,1037,1218,1145,791,1206,1379,1238,987,1137,1744,1387,1325,1299,1086,647,1162,1281,1074,1175,1033,1072,1279,1293,1065,972,736,1033,1037,1419,1445,942,711,1309,747,928,1115,1174,1030,932,1241,935,820,560,1210,1214,1052,642,1111,1053,1620,1045,1109,1172,1209,931,851,1240,1439,1116
"COG0048",201,188,176,233,92,292,213,212,169,201,260,156,189,214,192,154,204,182,216,204,231,245,210,188,167,190,188,262,268,212,171,178,127,275,171,206,324,248,125,91,140,183,180,119,224,232,175,101,171,162,201,103,262,136,276,119,130,175,202,169
"COG0049",230,186,169,225,160,262,131,270,162,235,264,161,221,225,193,160,191,251,180,214,212,226,90,198,210,178,183,237,220,239,255,293,229,401,289,250,339,293,225,208,253,276,230,268,287,354,284,236,262,281,175,199,348,244,362,255,283,214,311,263
"COG0050",566,714,667,601,658,862,755,877,555,681,503,601,579,660,571,608,697,649,661,737,608,587,735,714,488,515,678,698,593,881,677,642,613,750,540,536,618,657,718,592,551,601,595,516,771,653,665,464,635,797,899,630,651,685,653,550,516,624,811,646
"COG0051",192,211,228,222,174,266,141,247,189,251,258,193,213,157,222,149,186,208,122,225,244,234,177,129,227,181,213,251,267,176,103,173,130,195,144,143,162,165,139,112,115,147,129,132,138,150,157,104,142,132,68,136,178,132,168,146,134,122,162,163
"COG0052",383,331,368,371,295,507,392,390,298,412,278,328,248,414,390,254,309,458,378,368,335,393,462,394,331,313,352,412,427,491,346,276,276,506,253,305,381,367,357,280,286,330,355,316,304,390,323,290,342,313,421,316,428,322,464,231,282,367,320,336
"COG0053",537,496,473,451,326,477,458,565,405,557,443,431,456,478,480,477,422,448,610,552,535,542,457,347,514,576,409,559,530,524,471,525,483,468,473,453,552,494,428,474,553,343,454,441,523,422,515,423,377,496,493,477,416,505,566,513,453,398,494,450
"COG0054",234,205,261,152,193,302,255,213,191,255,142,224,91,222,223,193,247,187,277,244,224,212,349,297,236,134,211,225,234,278,192,191,145,177,166,213,71,276,272,129,177,152,265,155,129,77,219,144,276,177,264,314,189,187,233,178,238,227,104,218
"COG0055",653,845,767,816,623,776,703,977,618,562,1011,697,740,874,524,454,848,743,541,984,732,736,667,739,733,510,537,695,668,712,734,738,401,722,719,653,789,772,495,456,929,640,598,401,521,828,705,333,734,860,746,555,540,644,1040,384,643,677,740,659
"COG0056",716,976,770,984,762,899,863,1082,786,618,1112,861,826,955,683,486,957,915,710,1084,836,905,785,874,818,661,649,833,811,967,819,937,625,744,707,679,907,862,694,610,1203,864,602,503,628,901,797,425,813,925,908,696,631,883,1093,580,771,787,879,812
"COG0057",592,482,476,503,446,703,510,549,424,638,504,477,408,507,528,571,487,535,460,587,522,452,548,571,449,387,443,627,543,584,392,282,261,344,273,259,356,332,335,236,291,211,327,207,434,389,333,229,269,288,407,287,399,325,378,238,279,330,419,312
"COG0058",1083,977,841,1020,578,914,827,1025,738,868,1075,918,1323,904,898,807,1001,1085,837,1135,880,1032,611,943,966,925,681,1014,1215,1076,1266,1377,965,1694,1199,1238,1870,1616,1136,805,1539,1239,1101,975,1071,1571,1477,699,1478,1109,1207,1146,1498,1289,1518,1081,1277,1157,1640,1284
"COG0059",525,455,483,492,470,438,437,422,475,508,762,553,428,344,514,374,615,520,446,486,496,453,457,465,453,428,460,368,414,459,491,482,377,340,421,431,507,402,473,366,400,488,488,381,485,917,474,348,420,531,516,468,393,514,418,418,460,420,876,494
"COG0060",1355,1367,1407,1427,1044,1631,1221,1497,1104,942,1164,1240,1378,1324,1218,645,1426,1309,1292,1556,1270,1301,1431,965,1334,998,961,1136,1495,1258,1445,1063,820,1461,1076,1073,1526,1308,1145,825,1223,1110,1249,761,1417,1322,1115,938,1298,1093,1378,1051,1511,1123,1526,740,965,1441,1167,1323
"COG0061",389,391,388,411,353,418,345,441,381,349,339,406,351,455,362,279,458,445,416,386,472,348,410,429,383,345,354,361,385,348,468,373,291,442,339,408,407,417,397,283,417,296,386,281,503,475,371,271,357,347,367,310,349,344,366,293,342,381,421,358
"COG0062",372,375,473,361,251,610,529,465,432,380,539,465,484,597,371,317,505,557,549,481,462,540,622,494,396,382,266,427,473,544,506,404,319,599,398,441,283,484,368,418,297,349,429,323,564,468,376,299,492,394,645,361,515,334,426,361,328,524,388,348
"COG0063",402,474,482,484,416,610,505,529,499,414,541,475,421,667,465,335,561,581,450,537,498,558,670,545,448,497,301,441,497,626,574,462,328,597,422,530,486,521,321,369,416,403,442,314,592,633,390,300,493,453,618,406,479,392,480,339,379,563,650,362
"COG0064",287,292,169,581,114,383,158,432,207,244,712,103,470,274,179,71,285,318,111,352,285,326,109,157,234,343,130,354,461,250,188,310,91,353,224,159,526,327,91,41,192,211,87,137,491,723,222,148,203,150,92,69,531,148,457,115,152,132,525,192
"COG0065",594,575,545,605,719,552,652,441,544,422,891,552,976,461,555,405,618,650,341,585,598,546,625,425,552,495,583,523,519,508,670,668,371,370,697,555,629,579,503,362,606,477,571,388,720,671,515,390,604,656,553,494,438,544,698,341,535,628,881,620
"COG0066",287,272,253,265,251,265,239,199,270,253,559,288,291,185,276,239,226,316,218,260,296,280,272,319,242,341,260,306,251,233,301,346,273,185,270,257,210,239,288,276,255,255,318,273,258,400,276,224,321,326,275,310,265,308,282,295,265,270,397,283
"COG0067",908,890,982,1047,1174,1076,1555,1050,1262,839,1258,1329,933,1156,1027,534,1510,1136,825,1107,1000,1320,1036,939,932,982,726,832,1138,1075,1373,1113,638,799,910,1091,556,1008,986,736,1176,1032,753,557,1040,1337,1123,656,1050,590,1453,926,871,1164,1146,609,862,1051,1308,904
"COG0068",201,88,32,173,50,51,62,39,59,159,765,65,32,69,88,201,238,31,28,35,36,60,85,293,32,57,106,194,144,64,143,195,64,43,65,83,134,164,48,35,62,18,97,58,188,67,97,38,92,80,53,56,179,101,64,149,37,62,288,97
"COG0069",901,992,1016,1010,1186,1202,1492,1124,1181,832,1460,1226,931,1239,1042,553,1318,1220,768,1171,952,1241,1082,948,1117,1033,670,873,1071,1079,1413,1122,689,803,954,1059,582,1151,1004,898,1243,978,716,584,1136,1288,1167,712,1016,726,1448,817,907,1201,1161,666,892,1026,1270,931
"COG0070",743,930,909,1065,998,1087,1473,938,1121,783,906,1093,966,1187,999,487,1293,1068,771,1075,922,1088,1017,744,1028,870,749,734,1081,1003,1341,1017,602,738,796,1012,543,969,888,536,1139,899,586,549,932,1191,1102,620,900,511,1405,853,787,1051,1111,474,821,934,1291,853
"COG0071",321,328,266,446,212,503,307,453,267,424,208,273,438,493,386,411,315,408,451,335,333,404,342,559,343,448,309,522,479,503,266,351,443,515,342,424,278,427,289,315,335,283,273,689,328,255,439,260,349,344,430,424,377,305,435,463,371,395,498,316
"COG0072",948,858,905,927,730,1125,977,967,752,872,1337,931,847,790,828,385,798,1005,752,981,877,930,782,842,761,654,813,895,1054,934,1127,912,569,1041,591,801,813,910,655,542,802,669,567,599,1066,1011,685,579,738,618,962,590,1156,716,1111,520,742,681,993,772
"COG0073",1754,1752,1550,1917,1434,2035,1666,1821,1497,1705,2046,1538,1906,1542,1630,834,1495,1858,1728,1904,1534,1787,1658,1945,1725,1632,1494,1719,1738,2029,1934,1713,1211,1863,1183,1647,1778,1718,1491,1253,1688,1704,1107,1078,1979,1513,1628,1064,1469,1227,1723,1319,1933,1620,2029,1232,1405,1530,1661,1667
"COG0074",77,44,45,75,120,39,40,25,104,115,417,48,63,26,92,564,43,27,26,30,34,56,49,103,31,45,98,49,26,46,108,114,132,20,118,113,63,77,57,163,53,117,69,177,89,307,57,201,64,30,96,56,62,64,33,80,70,57,175,36
"COG0075",262,319,295,198,215,127,482,250,330,190,281,404,52,333,252,172,253,266,221,152,204,130,731,483,380,189,336,168,258,553,219,355,331,180,278,387,127,273,278,463,184,186,528,227,288,133,211,301,291,267,201,273,199,236,198,524,195,395,64,376
"COG0076",231,288,299,29,436,47,132,112,355,221,16,283,123,24,235,522,252,96,125,242,186,87,145,117,211,202,359,162,46,110,284,256,413,54,306,271,99,133,289,448,192,282,381,304,233,203,233,278,260,260,111,296,140,330,117,288,243,263,37,312
"COG0077",437,379,312,378,397,382,349,377,381,391,521,426,470,371,328,333,430,410,293,356,421,373,327,392,394,339,320,328,359,433,408,387,190,312,343,379,305,323,270,300,476,303,243,210,493,495,288,285,337,429,412,348,355,357,385,286,344,332,520,326
"COG0078",673,585,497,643,483,476,454,414,501,591,670,579,673,552,664,897,691,504,415,505,579,570,501,526,604,566,409,568,553,504,566,619,422,374,612,529,627,520,535,512,806,469,518,339,687,643,607,365,517,635,502,569,559,564,496,434,529,521,816,572
"COG0079",763,793,968,942,768,812,717,1037,999,788,1025,1167,749,695,1038,434,1101,762,848,1008,979,1271,704,734,1156,877,668,1231,1030,845,720,1008,1034,1065,853,914,661,909,860,773,1275,856,1216,888,841,751,943,756,1178,893,677,1087,840,776,978,920,1089,1113,1103,1001
"COG0080",243,243,229,289,199,366,261,277,237,317,310,212,263,290,267,180,233,320,267,272,253,265,289,320,250,263,226,353,281,284,224,271,255,367,210,249,285,283,223,180,228,214,197,248,297,318,271,158,275,267,249,255,313,265,273,289,258,222,241,237
"COG0081",397,429,333,380,285,491,399,451,328,501,348,310,424,336,399,204,353,426,299,445,377,407,483,298,335,355,391,463,386,372,363,407,339,456,330,365,340,427,306,339,304,371,337,345,407,473,417,299,323,332,457,356,461,390,410,367,329,396,449,327
"COG0082",422,398,437,421,404,490,351,386,407,354,559,440,392,394,396,195,457,490,398,467,424,440,398,428,464,423,372,370,425,442,501,409,357,408,380,367,407,427,337,385,505,292,365,324,481,524,430,287,422,453,407,372,373,446,410,318,400,416,467,396
"COG0083",77,67,58,248,50,50,25,55,38,132,389,64,77,75,101,147,100,41,17,66,77,52,43,101,56,25,68,79,87,52,101,76,37,50,71,48,230,104,50,31,181,20,41,19,133,421,54,82,79,117,94,85,81,83,63,55,46,65,324,41
"COG0084",649,540,603,558,556,578,433,522,559,522,576,551,359,495,580,598,557,606,504,565,554,557,486,549,541,585,580,564,580,537,629,554,577,557,626,783,593,455,484,576,555,427,609,759,592,576,514,588,565,568,531,624,727,510,517,654,551,528,619,504
"COG0085",1758,2123,1857,1747,1576,2265,1799,2037,1574,1652,1945,1821,1903,2135,1702,979,1730,1896,1910,2152,1631,2173,1849,2139,1406,1569,1594,1912,1863,2261,1966,1976,1888,1761,1591,1520,2083,1777,1730,1670,1713,1564,1757,1487,1869,2004,1960,1233,1498,2079,1917,1653,2150,1942,1878,1695,1547,1894,1560,1643
"COG0086",1871,1790,1900,1682,1534,2269,1835,1952,1557,1640,1011,1808,1427,2293,1725,909,1969,1886,1858,1959,1589,1873,1792,1663,1564,1122,1618,1604,1965,2105,2281,1400,1055,1933,1265,1580,2019,1611,1615,1163,1657,1464,1582,997,1896,1827,1329,1072,1627,1476,2162,1377,1919,1599,1910,893,1372,1628,1722,1748
"COG0087",428,373,297,438,253,453,350,399,294,434,452,291,319,385,367,151,300,380,311,416,381,393,352,346,300,362,338,444,464,398,271,379,348,445,311,334,464,353,259,308,340,343,307,274,404,515,423,248,316,330,344,291,405,317,455,377,361,359,391,281
"COG0088",368,359,328,409,275,481,323,488,369,416,398,312,281,347,373,248,353,442,364,372,389,396,356,346,338,378,319,424,445,449,329,367,356,486,327,371,371,321,301,283,306,370,343,325,403,419,333,224,358,368,324,355,398,361,468,343,339,324,426,321
"COG0089",171,190,189,208,140,312,199,284,136,265,263,154,133,189,248,111,157,203,225,279,210,260,215,214,157,177,190,284,234,244,132,208,212,308,184,204,210,245,144,174,192,177,167,210,231,247,236,143,167,205,184,235,241,172,234,228,219,153,205,141
"COG0090",412,388,333,534,298,592,434,514,307,432,588,294,406,509,421,200,383,513,352,475,460,486,425,449,349,272,308,428,508,480,407,411,268,485,295,347,465,475,313,283,383,338,253,241,489,460,383,238,329,370,487,259,494,345,550,205,323,362,451,351
"COG0091",292,258,238,242,190,330,252,317,191,308,302,189,217,272,260,145,226,336,225,244,271,311,263,244,193,269,191,298,335,277,181,308,218,361,190,210,266,306,243,172,218,219,199,216,282,289,283,182,206,257,273,225,269,239,288,262,239,207,247,202
"COG0092",246,213,176,319,147,308,238,292,173,259,286,218,186,235,236,57,234,279,165,266,253,259,232,211,215,194,160,233,284,266,373,331,248,515,206,285,389,365,295,194,279,276,225,280,372,473,322,196,302,354,380,258,391,278,411,250,264,276,329,292
"COG0093",250,195,171,237,168,327,176,293,170,266,215,163,209,222,222,164,198,249,158,242,254,277,240,145,215,191,192,261,274,264,190,185,205,276,168,177,269,228,196,137,157,183,169,163,275,198,197,134,169,165,239,143,243,169,267,138,177,168,221,214
"COG0094",343,337,285,338,250,424,294,440,292,383,400,301,297,324,379,185,344,471,403,362,327,361,299,340,273,322,307,354,418,429,259,360,334,503,273,374,388,352,319,247,298,343,247,349,300,414,351,191,276,372,299,365,338,265,351,404,352,288,334,264
"COG0095",122,84,115,150,202,77,47,118,160,153,468,118,57,38,108,244,84,108,76,122,131,23,58,136,106,49,167,107,79,70,152,177,154,152,195,148,248,169,99,121,72,109,66,207,175,487,79,211,79,41,33,42,97,98,69,131,140,56,143,92
"COG0096",261,191,199,300,119,366,234,273,174,312,295,142,200,256,257,156,196,285,229,268,256,296,277,238,198,230,189,305,350,260,199,255,206,324,149,206,320,289,163,138,163,179,150,208,290,292,229,193,200,206,243,143,292,156,261,163,198,201,292,178
"COG0097",346,282,286,369,243,478,366,378,195,307,422,212,287,408,355,202,249,413,303,357,310,353,440,363,304,221,282,381,391,414,275,340,244,420,246,311,378,358,329,156,233,285,242,255,344,465,284,230,257,256,320,243,322,256,358,167,268,297,274,293
"COG0098",320,282,299,332,225,424,318,366,246,346,375,331,266,325,338,197,344,300,348,358,352,376,338,428,248,250,305,343,384,370,288,334,321,340,249,311,346,296,285,276,350,191,297,246,339,352,327,240,287,352,369,338,404,283,378,323,284,289,346,258
"COG0099",135,143,109,144,133,209,128,150,113,156,170,120,107,155,147,105,125,136,130,159,159,166,111,182,156,124,149,163,188,221,196,212,176,225,198,190,242,235,249,174,196,185,170,181,289,276,254,139,177,225,206,234,273,167,224,263,227,199,258,219
"COG0100",215,182,180,281,109,340,214,310,147,250,210,187,200,274,211,121,249,253,261,287,280,218,227,256,179,187,192,243,267,273,229,192,143,309,142,188,285,240,200,107,184,138,157,120,269,260,171,117,222,227,262,218,257,166,236,125,159,174,263,163
"COG0101",454,484,454,648,328,545,434,567,433,432,470,424,403,426,450,292,528,411,399,517,538,583,427,357,513,422,400,458,546,450,373,561,406,566,378,419,507,555,374,395,481,352,429,397,442,592,477,386,531,482,424,414,490,417,575,459,454,386,571,435
