"","DLM002","DLM019","DOM001","DLM011","NLF007","NLM024","NOF009","NOM005","NLF005","NOM014","DLF010","DLF008","NOM027","NLM021","NOM007","DOM019","NOF013","NOM022","DOM005","DLM012","NOM012","DLM004","NOM025","NOF011","NLM009","DOF004","DLM008","NLF012","NLM028","DOF006","NOM026","NLF013","DLM018","DLM021","DLF012","NOM009","DLM027","DOF011","NLM026","NLM016","NLM007","NOM010","NOF005","DOM010","NLM022","NLM031","DOF003","NOM028","NOM018","DLM024","DLM022","DLM016","NLM010","NLM023","NOF012","DLF013","NOF006","DOM008","NLM006","DLM015"
"COG0011",3,12,5,6,6,0,3,4,5,4,5,18,90,2,5,2,14,5,6,194,1,3,1,2,1,9,25,3,5,4,9,8,40,5,6,3,49,3,9,0,3,11,8,6,2,1,2,17,19,23,6,5,7,8,15,24,4,21,1,3
"COG0012",506,613,479,477,594,699,451,468,591,526,684,310,583,519,619,467,452,416,436,487,552,382,484,504,515,517,534,521,557,362,486,582,625,505,514,558,640,383,624,549,579,459,477,605,548,500,447,413,496,266,696,563,451,451,617,602,345,401,496,426
"COG0013",1102,1390,1017,1024,1268,1404,1017,878,1249,1186,1318,801,1236,1270,1153,1335,992,1011,868,1208,1094,942,1107,1202,1130,1105,1121,1207,1008,1049,819,1241,1280,1307,914,939,1339,983,1316,1207,1167,1210,1129,1381,994,1160,1074,972,1138,499,1304,1217,1114,926,1802,1187,956,982,1095,1149
"COG0014",446,588,476,600,525,587,559,427,445,626,429,383,630,621,359,616,465,513,383,600,358,540,514,509,362,591,532,614,547,529,412,527,544,597,435,492,542,587,466,569,627,544,478,656,507,564,463,495,506,256,320,540,490,466,334,542,460,484,526,566
"COG0015",626,704,665,636,748,745,584,492,737,640,665,506,739,693,656,651,546,593,549,790,662,544,607,606,882,631,644,646,688,580,563,795,706,644,596,714,1006,655,664,660,665,619,619,607,628,614,582,507,691,335,605,591,589,523,420,666,450,522,655,550
"COG0016",524,573,498,441,512,412,541,340,556,544,584,347,581,484,660,538,369,482,400,523,502,467,490,520,351,533,574,492,476,469,435,541,454,545,409,411,603,573,549,526,517,530,492,546,461,487,456,407,532,204,609,492,472,501,586,512,435,458,399,492
"COG0017",592,738,618,679,690,627,661,611,678,605,723,508,258,734,741,657,595,592,566,333,601,548,678,655,703,562,691,664,714,599,547,632,581,668,762,937,609,533,712,685,732,585,761,676,689,731,647,736,720,434,769,720,588,646,635,613,580,506,570,590
"COG0018",767,991,822,864,923,998,874,643,907,860,936,624,958,959,928,849,757,831,606,921,820,803,849,772,711,794,748,806,937,848,764,960,849,941,698,871,993,921,959,993,1057,834,914,885,821,761,737,798,941,413,946,880,751,703,1096,870,732,729,781,807
"COG0019",1106,816,892,853,948,879,889,914,1097,928,767,709,1363,903,1111,1012,880,1058,594,952,949,791,970,790,1185,1158,953,966,1061,767,873,1024,1149,935,1222,1095,1034,1295,1003,1068,931,938,969,874,987,965,824,877,970,496,695,915,1017,835,764,938,920,945,984,1109
"COG0020",411,378,378,312,373,449,338,232,361,378,474,287,408,349,436,319,354,444,304,473,463,334,267,371,531,311,394,347,343,329,438,382,392,299,213,318,447,505,350,476,342,361,294,331,383,360,307,346,359,159,432,308,365,288,408,354,296,312,389,294
"COG0021",505,297,567,528,510,941,462,535,498,569,327,376,1243,481,537,474,375,587,410,623,450,511,510,382,756,666,303,441,440,503,415,483,703,436,223,384,580,945,254,643,398,521,368,494,536,410,492,399,504,649,431,441,520,382,576,314,385,518,712,451
"COG0022",93,143,166,55,83,56,192,68,53,57,145,228,15,83,33,78,252,34,430,34,77,182,100,245,5,136,257,129,118,164,80,33,32,178,11,17,68,6,43,7,66,166,121,78,50,133,206,204,17,43,172,108,243,340,91,180,333,364,98,243
"COG0023",47,34,98,151,47,63,135,66,58,140,33,129,5,87,39,87,99,68,153,30,52,160,74,131,24,104,100,94,67,134,76,92,53,142,18,10,6,45,68,18,97,104,81,108,70,70,125,86,77,68,47,118,63,134,73,82,171,124,135,110
"COG0024",673,619,630,714,686,508,705,523,828,853,668,460,524,689,883,661,587,844,593,491,591,695,632,641,665,606,686,724,684,638,736,736,824,695,563,697,640,846,689,797,736,700,686,647,664,607,642,527,795,313,697,697,609,637,766,720,586,553,578,586
"COG0025",94,82,84,99,153,59,65,260,210,83,117,136,481,86,114,122,32,56,101,926,98,30,130,54,33,179,110,84,165,114,366,325,206,40,97,247,392,38,158,12,101,85,67,205,236,118,76,165,257,375,120,132,130,84,58,113,42,82,187,82
"COG0026",21,33,68,8,9,27,23,103,10,14,24,25,199,50,13,23,4,4,24,396,18,14,54,28,8,40,19,28,9,19,51,22,25,26,29,13,141,2,7,3,12,18,9,24,21,6,24,28,14,128,31,26,16,31,28,28,3,12,17,7
"COG0027",176,69,369,342,200,409,300,132,212,286,109,168,182,228,228,247,173,346,201,376,234,321,215,222,387,237,227,258,171,262,119,265,263,307,58,94,158,290,145,369,238,199,157,264,166,215,176,252,251,171,48,253,183,192,131,229,276,334,324,261
"COG0028",1057,770,914,869,1158,971,994,1561,1061,1008,819,1091,1378,1196,843,1392,1137,927,1088,1817,1007,858,1363,1146,1476,1138,1036,1146,1686,1159,1241,1193,1174,1169,1529,1342,1463,869,977,936,1164,1156,1192,1045,1539,1174,1125,1283,1399,2057,939,1086,1163,1013,665,1065,1110,1322,848,1137
"COG0029",491,327,507,657,539,870,656,417,529,656,321,494,472,585,490,596,514,603,465,338,451,545,532,470,552,581,494,654,527,770,436,472,663,589,547,497,385,608,485,679,587,533,567,638,595,566,426,536,666,348,350,605,539,516,378,567,568,523,649,560
"COG0030",487,541,460,384,472,439,324,375,357,348,524,192,476,444,510,304,402,343,203,607,635,473,292,428,592,488,474,336,404,329,591,565,652,518,790,635,491,562,736,474,556,565,633,480,460,613,578,621,737,517,778,469,588,631,885,790,373,455,993,515
"COG0031",684,742,486,592,577,505,478,631,473,565,681,371,688,608,424,582,587,492,503,569,534,511,597,664,439,670,702,591,687,596,614,620,549,633,448,547,507,523,692,403,673,678,565,539,702,714,625,541,592,458,538,585,628,526,457,578,523,464,463,636
"COG0033",0,25,20,18,3,18,10,115,12,8,12,24,257,1,5,1,1,2,43,488,9,0,65,3,2,26,6,2,4,7,12,1,66,7,61,2,141,0,8,4,6,2,5,6,33,2,29,50,7,205,29,1,3,20,6,21,13,30,16,3
"COG0034",941,839,971,964,1190,1538,999,675,1082,1001,793,671,696,1057,1161,1089,817,1163,693,879,1102,948,844,816,1420,910,981,1087,876,867,722,927,1165,1028,1198,936,1129,1046,1108,1414,886,981,899,1107,952,980,838,964,964,400,836,1023,1020,814,577,1136,767,838,865,1043
"COG0035",434,397,441,426,424,503,432,387,447,403,445,237,419,396,494,370,343,382,253,425,427,368,430,373,564,405,436,436,390,349,423,388,390,453,384,419,471,365,377,442,440,412,458,394,412,409,346,319,402,208,380,407,338,341,295,343,377,337,397,354
"COG0036",484,457,370,310,400,412,259,448,420,283,597,299,677,378,396,273,315,339,221,422,475,365,323,308,441,328,312,355,362,260,505,421,450,275,561,442,355,722,470,497,265,325,360,290,432,358,305,377,455,514,488,310,391,337,518,344,247,242,474,294
"COG0037",1075,1148,1040,954,1037,728,901,879,1191,995,1203,766,934,1094,1234,1031,901,984,738,887,1005,789,932,943,1003,1034,1183,1040,1115,691,1054,1011,1060,1200,945,1252,1001,711,1232,850,1035,1036,1041,961,1119,1338,948,825,1093,622,1097,1008,1027,860,1210,1025,851,934,792,1012
"COG0038",633,535,763,975,772,811,952,781,719,870,480,736,686,880,774,868,834,795,838,1395,568,1020,894,852,738,946,843,951,790,884,928,635,814,928,578,713,1068,712,618,810,930,772,803,947,837,798,812,998,883,536,568,921,815,799,562,917,939,1026,792,984
"COG0039",697,507,573,668,667,742,763,458,592,758,548,512,1488,703,691,700,544,634,503,1051,556,701,627,642,598,728,720,682,635,738,582,604,529,695,733,539,891,917,564,547,678,675,635,762,533,750,673,633,587,422,444,678,592,639,645,697,736,654,722,775
"COG0040",332,211,383,400,286,430,379,290,314,348,318,269,337,345,253,317,320,327,281,403,297,417,344,307,488,359,397,310,298,270,235,374,305,363,276,301,349,463,294,405,306,331,347,298,350,382,257,294,324,169,197,341,344,254,219,413,386,361,374,314
"COG0041",151,149,187,206,198,196,181,165,143,209,140,88,181,188,187,163,123,221,75,191,144,157,194,132,199,187,227,182,205,187,311,283,309,257,211,297,321,271,282,291,317,244,291,280,305,297,219,248,324,142,186,284,237,227,189,273,186,236,256,224
"COG0042",624,649,718,803,813,645,811,898,786,748,714,611,618,787,755,767,737,700,619,733,687,780,816,724,607,821,862,765,942,758,915,845,842,843,624,859,695,621,767,413,930,806,797,692,880,686,745,890,883,782,732,742,876,743,850,717,740,814,697,795
"COG0043",131,37,215,72,35,53,75,206,37,68,94,197,360,41,34,46,44,38,126,87,80,28,56,49,7,119,40,60,63,50,162,22,17,83,47,46,81,91,25,21,30,53,63,134,67,101,78,161,40,466,99,150,48,89,52,95,56,56,113,46
"COG0044",721,798,655,629,679,605,697,689,614,751,663,681,1062,632,616,680,553,600,533,785,617,523,616,555,628,647,660,782,719,707,626,580,844,694,790,814,993,743,658,491,647,677,684,741,687,759,612,790,660,880,629,665,726,525,607,739,527,623,618,741
"COG0045",52,63,49,34,21,28,96,127,29,25,47,143,349,52,9,41,83,14,277,390,47,92,94,106,19,45,24,8,57,146,71,22,59,40,32,8,40,41,13,7,34,22,34,29,25,9,49,62,36,136,106,31,54,73,25,51,82,94,73,55
"COG0046",1312,1157,1270,1022,1216,2102,1144,958,1360,1126,1134,862,1757,1250,1450,1239,1099,1148,844,1372,1149,983,1243,1101,1743,1243,1216,1338,1330,1075,975,1148,1507,1539,1436,1300,1737,1457,1405,1867,1342,1323,1183,1450,1297,1143,1049,1034,1466,645,1004,1233,1215,915,825,1349,1016,1108,1219,1225
"COG0047",1132,1094,1008,966,1264,1840,964,787,1223,1001,1018,639,1737,976,1316,1082,965,1053,775,1205,1022,824,1021,963,1521,1096,1077,1259,1223,879,719,1004,1434,1417,1347,1187,1308,1237,1312,1798,1117,1281,1098,1325,1175,998,958,793,1265,675,797,1100,1029,749,696,1212,869,782,1044,968
"COG0048",225,279,195,139,216,184,113,210,231,149,333,120,273,183,257,208,99,204,104,204,244,131,120,154,389,167,223,139,181,95,245,245,272,151,199,241,240,169,239,266,137,197,161,201,178,183,189,172,218,135,291,172,154,160,292,192,106,139,150,159
"COG0049",286,364,267,243,362,127,223,237,342,257,377,248,362,270,377,301,228,272,231,344,277,250,220,284,164,245,327,258,258,239,312,334,325,226,341,306,308,321,356,210,291,290,291,265,248,307,282,262,309,210,355,247,250,263,411,327,254,236,289,276
"COG0050",609,792,650,594,756,994,752,614,831,622,787,391,524,636,752,630,438,689,425,657,659,551,696,568,874,547,589,668,659,660,781,658,652,565,574,645,848,676,832,783,799,650,665,866,606,517,543,516,718,646,783,701,561,614,788,572,505,489,431,547
"COG0051",207,237,229,235,227,136,184,190,247,208,263,189,298,216,290,225,204,145,151,231,234,208,186,206,199,176,237,185,182,156,232,239,288,192,216,190,195,119,235,104,183,243,248,183,180,232,217,186,207,164,241,206,201,220,292,197,199,200,288,220
"COG0052",397,377,371,335,387,491,272,307,413,311,470,292,264,321,493,395,250,415,312,375,423,282,281,286,535,326,336,313,308,236,319,393,451,346,245,362,389,371,467,606,313,343,294,335,341,340,336,278,368,250,444,353,292,346,516,390,283,299,408,292
"COG0053",494,613,516,547,546,491,435,480,576,487,540,431,492,541,469,435,386,614,361,427,507,417,589,451,507,394,518,463,483,428,559,528,562,407,446,582,418,381,563,471,495,521,535,481,499,472,433,418,513,532,569,418,458,430,587,558,328,352,468,389
"COG0054",267,89,222,280,239,256,210,211,204,239,164,158,157,196,193,206,160,276,198,84,214,206,173,251,328,255,247,202,178,159,199,198,261,219,88,201,287,285,163,339,184,192,214,233,269,207,190,178,248,162,108,195,188,199,155,230,218,227,243,180
"COG0055",743,711,626,584,1032,673,445,789,953,587,589,354,1061,813,640,743,554,565,382,849,683,392,732,651,659,745,728,759,959,454,774,732,893,717,726,1154,918,727,834,688,771,742,724,732,1022,749,610,653,928,470,558,663,850,572,390,680,414,479,456,606
"COG0056",841,806,732,706,1036,1040,661,850,1058,745,636,445,1079,1056,757,770,657,679,474,868,892,522,919,681,866,803,859,999,1105,624,903,938,1006,821,864,1241,1115,930,930,847,971,868,870,778,1156,822,709,726,1046,474,572,820,954,648,443,727,518,527,556,797
"COG0057",504,663,547,462,549,653,419,542,595,383,740,308,529,515,524,538,394,510,384,539,526,356,497,429,648,388,553,439,427,348,327,306,394,312,278,317,408,387,426,408,320,305,313,373,295,298,306,289,316,367,476,337,293,292,463,402,242,257,251,274
"COG0058",1507,1563,1186,1159,1691,1197,981,1524,1619,1157,1504,709,1570,1382,1670,1393,1036,1287,730,1561,1514,896,1334,1101,1376,1500,1395,1505,1512,744,1463,1612,1519,1408,1962,1845,1073,1498,1829,1071,1113,1341,1434,1382,1571,1390,1170,1232,1489,1257,1458,1263,1366,1073,1279,1538,960,871,1079,1181
"COG0059",267,249,293,317,331,295,299,279,280,341,209,226,489,272,205,303,292,279,260,589,294,293,295,289,336,282,298,329,336,260,455,425,548,527,462,429,536,459,414,451,521,448,497,451,427,436,382,425,515,358,297,459,465,425,273,518,443,450,421,458
"COG0060",1243,1564,1144,976,1645,1414,1105,958,1455,1097,1571,939,1175,1400,1473,1280,1077,1269,1050,1259,1290,909,945,1259,1289,1320,1314,1283,993,846,1057,1323,1414,1291,1412,1450,1466,924,1615,1268,1108,1180,1131,1371,1274,1378,1066,1018,1332,660,1671,1277,1107,978,1970,1339,975,1007,965,1159
"COG0061",386,427,352,356,362,400,376,377,468,417,361,268,353,360,423,375,357,432,363,454,353,314,352,382,364,398,427,384,371,300,386,376,435,411,355,399,477,425,381,482,354,293,346,432,434,431,324,367,445,283,328,353,362,307,270,391,364,355,375,357
"COG0062",491,362,401,404,484,642,433,407,474,495,411,286,616,361,602,424,362,472,324,473,466,335,342,330,667,487,467,469,379,414,327,502,596,475,435,588,541,540,415,587,428,462,395,386,481,470,324,388,494,323,281,357,420,270,265,389,345,434,470,442
"COG0063",466,505,428,403,526,670,459,480,515,516,473,299,625,449,617,502,407,485,356,613,468,307,368,413,677,520,492,441,468,392,318,534,654,540,464,578,686,537,448,635,498,476,376,385,548,445,355,413,512,315,354,392,467,302,263,445,432,453,427,449
"COG0064",318,364,178,81,331,101,100,180,406,125,496,131,751,279,322,202,169,109,98,726,297,107,123,208,128,207,287,278,259,72,257,319,371,122,460,373,536,162,394,70,136,241,188,241,343,270,213,197,314,100,510,177,317,154,860,259,72,87,124,209
"COG0065",528,436,566,493,606,601,446,544,433,669,401,411,914,569,360,566,531,348,454,667,530,395,494,566,599,611,570,571,617,359,526,512,630,590,976,800,675,420,512,490,656,502,555,603,693,576,560,716,587,366,424,604,717,554,405,546,459,617,474,583
"COG0066",247,209,259,322,221,307,238,261,233,404,215,184,536,249,170,267,224,221,177,449,233,341,223,228,237,299,304,242,307,254,304,299,242,290,283,245,258,314,230,335,343,308,293,261,276,252,273,261,305,219,216,276,268,222,218,272,226,310,322,223
"COG0067",1037,716,945,904,1151,1292,913,879,1102,874,769,653,1269,901,831,1072,1101,816,782,1268,950,496,1086,885,990,1068,982,1066,988,676,622,1258,1606,1327,924,1375,1064,898,1272,1481,575,1219,1118,974,1247,1000,921,920,1271,539,717,951,1471,709,553,910,882,733,890,1244
"COG0068",125,110,89,61,41,90,69,259,45,46,114,39,756,101,57,205,30,28,77,91,64,94,141,37,33,110,46,72,39,43,232,54,121,68,34,215,244,259,69,9,96,43,101,95,82,29,57,82,139,193,213,121,141,80,57,212,64,125,211,87
"COG0069",1166,808,950,897,1170,1304,895,913,1091,886,884,730,1349,1009,792,1051,1097,832,850,1309,1015,627,1069,1010,1026,993,986,1066,978,917,653,1232,1580,1202,939,1406,1080,942,1255,1603,729,1156,1192,932,1358,1036,896,962,1231,557,783,939,1437,733,553,925,898,751,837,1209
"COG0070",1017,691,848,803,1112,1277,812,839,970,869,726,592,979,905,737,984,1017,762,791,1271,909,515,999,882,992,944,887,1009,985,546,571,1080,1514,1108,969,1392,1066,789,1160,1526,499,1091,1073,823,1288,1016,820,819,1086,517,633,835,1328,735,470,750,867,685,810,1107
"COG0071",427,338,342,423,367,434,265,420,435,324,543,288,264,352,499,309,309,476,269,304,462,342,459,328,428,332,364,340,417,311,562,449,483,267,410,411,413,562,332,733,332,338,479,246,393,321,280,309,382,419,321,306,349,327,352,292,271,217,405,274
"COG0072",896,1190,871,625,937,998,611,597,975,606,1186,559,1408,873,1085,837,763,741,763,1017,964,499,624,910,1042,689,870,764,811,583,680,891,1083,832,811,839,1067,856,1114,991,684,874,701,927,754,794,849,597,906,380,1149,789,786,755,1250,922,730,671,843,726
"COG0073",1799,2251,1563,1249,1915,1926,1147,1173,1813,1189,2070,1007,2058,1762,1775,1632,1377,1631,1230,1410,1749,1078,1354,1695,1864,1491,1554,1506,1532,1242,1308,1704,2135,1626,1891,1731,2010,1940,1938,2138,1327,1853,1558,1853,1677,1650,1481,1165,1747,860,1963,1618,1393,1559,1775,1794,1173,1282,1755,1496
"COG0074",76,104,81,79,24,72,88,399,22,50,71,224,381,58,17,59,74,13,239,312,38,122,162,83,11,82,28,33,55,148,77,36,74,62,73,25,42,93,96,17,44,54,51,48,107,33,120,110,66,605,231,34,77,113,59,94,126,144,148,78
"COG0075",251,106,268,290,159,481,383,132,282,457,163,319,273,281,169,379,216,213,335,114,285,306,291,254,675,294,194,338,343,438,228,90,168,282,45,178,140,301,129,80,181,181,172,259,151,253,204,175,258,105,134,235,114,212,117,185,195,248,158,228
"COG0076",92,81,184,181,131,87,289,242,75,228,47,172,12,183,47,212,215,79,303,126,70,202,240,224,9,175,135,211,144,302,125,101,58,299,109,22,96,107,131,19,247,260,227,229,148,217,274,316,129,514,197,301,228,358,185,235,413,391,203,350
"COG0077",352,528,349,311,389,420,305,376,360,300,365,284,523,403,281,363,394,298,259,497,397,226,327,357,372,381,437,364,448,276,323,364,486,416,429,454,412,377,331,338,394,348,329,284,419,364,316,344,385,360,330,308,350,329,223,433,291,362,355,399
"COG0078",540,885,576,587,502,562,480,593,478,602,666,372,685,590,399,630,422,404,323,635,547,494,606,516,438,521,607,613,598,448,558,587,663,555,693,778,824,539,525,458,652,498,578,506,617,584,504,617,582,940,605,597,517,432,423,660,457,524,573,534
"COG0079",846,698,859,1060,1009,538,1059,665,1074,1163,833,739,884,807,1117,831,926,870,814,719,895,803,868,859,718,1138,913,914,1020,723,930,1304,1102,1114,758,1130,777,726,947,514,942,944,906,1027,821,1086,855,851,963,420,592,1029,1089,688,607,731,895,1119,774,1016
"COG0080",186,185,187,169,174,156,162,173,203,161,224,107,200,156,226,155,128,177,111,208,212,171,157,169,292,132,163,146,159,125,355,306,296,202,254,294,275,319,310,299,235,247,304,240,263,231,228,200,275,162,316,247,241,207,343,258,180,191,248,216
"COG0081",419,439,385,352,459,535,334,268,494,336,424,279,376,385,452,361,260,294,315,499,473,301,310,360,571,345,382,326,365,360,410,390,483,351,411,446,575,316,414,368,344,367,448,382,362,279,336,331,409,205,510,372,370,352,586,383,279,266,280,341
"COG0082",383,487,426,360,450,391,352,360,397,410,378,290,472,470,381,419,413,391,361,492,346,370,411,396,346,409,417,374,447,344,374,401,504,422,388,396,400,401,445,280,475,451,418,397,450,445,403,376,390,179,353,409,441,350,273,452,294,326,373,377
"COG0083",92,212,107,80,68,50,28,143,60,26,69,77,443,62,57,34,62,21,30,406,65,16,132,38,36,99,67,107,109,28,140,48,98,66,72,91,260,105,136,7,123,53,60,43,102,53,51,59,53,134,70,51,89,70,60,70,14,46,88,27
"COG0084",484,511,564,626,562,326,684,643,527,667,518,569,574,541,582,509,569,529,543,645,412,676,488,503,414,537,571,507,511,557,619,585,618,547,388,532,589,522,501,468,498,551,521,537,640,508,557,638,555,557,533,523,567,612,672,617,600,690,609,586
"COG0085",1724,2122,1676,1743,2105,2095,1728,1425,2062,1427,2110,1277,1993,2078,1778,1814,1466,1979,1264,1879,1746,1560,1818,1637,1939,1517,1560,1781,1969,1730,1555,2134,1962,1760,1899,2140,1804,2081,2125,2333,2154,1779,1983,1917,1768,1421,1479,1691,2081,953,2193,1629,1724,1554,2021,1712,1336,1309,1539,1533
"COG0086",1664,2093,1685,1430,2003,2007,1328,1386,1976,1312,2139,1007,1009,1786,1877,1840,1491,1901,1439,1779,1925,1087,1291,1522,2215,1581,1651,1744,1502,1152,1417,1932,2059,1832,1471,1787,1933,1648,2119,2504,1476,1601,1355,1969,1775,1524,1589,1329,1884,919,2153,1746,1608,1658,2165,1830,1335,1382,1343,1517
"COG0087",346,455,365,309,398,403,267,283,402,304,442,252,488,380,434,341,238,297,233,472,421,287,342,315,454,311,418,343,378,307,422,394,437,253,298,453,449,346,437,327,323,353,397,358,318,321,309,300,294,160,482,312,347,326,466,387,214,270,313,290
"COG0088",258,284,246,237,230,223,201,180,320,223,299,178,294,227,311,236,184,225,154,260,278,207,188,225,308,211,282,191,235,206,414,378,447,310,297,391,444,385,454,343,359,327,346,336,317,337,321,348,368,270,441,338,334,301,440,381,356,297,338,330
"COG0089",229,253,224,232,249,164,160,181,299,152,267,136,242,221,293,176,182,249,151,253,203,188,187,172,243,140,219,158,173,148,265,251,244,160,117,212,231,217,240,169,216,185,235,147,223,156,155,163,239,121,258,154,209,156,227,218,143,137,224,157
"COG0090",451,507,380,273,482,510,263,301,512,242,541,260,566,391,491,358,309,336,255,527,469,194,340,339,587,330,451,410,332,286,424,472,475,345,397,469,592,469,555,494,331,401,394,408,396,358,364,284,427,220,484,323,347,343,527,424,203,233,311,295
"COG0091",298,317,251,227,266,259,169,213,325,228,331,183,304,268,328,239,214,223,117,304,297,209,254,236,378,195,264,191,224,169,319,263,285,193,223,292,292,217,300,251,242,226,251,229,231,194,225,188,265,149,301,210,239,215,367,283,152,139,336,209
"COG0092",421,490,296,277,384,417,303,183,458,314,475,210,441,312,477,338,231,259,220,528,385,264,214,309,450,324,366,318,303,199,382,426,412,337,287,424,394,300,485,367,375,311,302,311,331,305,229,238,343,90,425,274,320,233,339,359,221,214,290,242
"COG0093",240,304,195,128,256,252,167,180,286,142,309,117,192,217,292,203,141,150,169,235,231,130,145,159,258,151,232,164,193,147,229,248,252,160,187,223,280,134,294,245,155,231,218,212,180,213,191,155,211,169,323,196,186,200,302,243,126,149,186,188
"COG0094",349,377,273,359,365,316,306,248,441,297,457,176,370,279,449,309,242,376,231,436,340,373,322,300,412,281,359,280,300,242,379,406,402,298,320,337,428,372,421,354,370,314,354,271,312,264,241,286,355,166,407,286,291,300,423,316,263,301,375,312
"COG0095",155,129,138,59,114,47,116,144,114,52,192,230,490,81,145,78,118,71,219,457,79,124,62,152,104,76,148,54,60,128,125,34,161,114,55,32,155,147,50,18,40,62,87,51,61,84,115,155,22,243,187,79,138,169,72,101,174,158,186,156
"COG0096",292,322,294,146,255,247,144,179,334,163,358,201,316,193,327,194,175,238,154,322,320,193,171,206,366,182,277,207,198,119,317,249,310,147,163,310,330,272,281,294,203,223,236,196,266,198,215,172,237,141,338,222,213,204,226,275,123,155,231,169
"COG0097",355,404,304,262,343,345,152,293,375,208,462,216,449,289,410,293,239,284,330,423,406,207,252,310,591,256,320,263,237,181,345,363,381,233,277,397,391,354,404,396,256,244,265,272,282,292,265,263,357,205,361,297,294,291,430,300,222,189,268,180
"COG0098",322,379,295,336,319,390,257,287,380,280,364,222,400,322,346,322,245,354,209,350,348,254,285,277,412,272,343,298,294,245,359,378,345,307,250,374,402,420,386,430,351,329,339,329,334,289,262,245,371,196,418,265,293,311,413,277,272,213,266,257
"COG0099",246,227,208,242,223,220,216,179,251,231,333,151,261,243,239,216,175,233,135,263,257,173,204,248,237,187,276,183,175,150,266,243,238,184,162,216,230,246,255,245,217,251,232,212,162,215,161,185,228,175,299,229,181,235,324,197,178,162,231,186
"COG0100",242,320,196,218,266,211,176,175,295,195,299,110,249,171,336,176,166,242,150,292,253,139,164,177,357,163,280,193,172,97,253,258,270,192,203,258,266,247,264,310,258,178,163,207,212,184,177,150,235,159,277,188,191,189,289,238,146,157,152,155
"COG0101",548,552,418,398,478,395,413,395,534,440,647,371,500,507,537,400,380,396,379,584,471,411,408,430,447,505,515,405,541,394,627,533,583,386,398,637,601,351,518,263,516,500,543,436,559,552,416,404,491,282,490,432,414,379,571,416,299,305,413,420
