"","NOM005","DLM020","NLM006","DLF013","DLM009","NLM009","DOM015","NLM016","DLM019","NOM009","DOF012","NOF014","DLF003","DLM017","NLM004","DOM016","DLM006","NLM007","NLM024","NLF002","DLF005","NLF010","DOM008","DOM026","DLF007","DOM021","DOF006","DOM001","DLM016","NOM015","DLM027","NOM025","NOF009","NOM004","DOF004","DLM010","NOM022","DLM021","DLF001","NOF002","NOM013","NLM010","NOF012","NOM017","NLF008","DOM022","DLM005","NLM008","DOF003","NLM026","DOM003","DLF009","NLF012","DLM013","DLM023","NLM032","DLM012","NLM021","DOF007","NOF010"
"COG0035",346,315,414,399,381,546,404,481,480,412,382,390,478,466,456,393,427,412,489,358,368,441,346,350,313,383,355,415,402,417,481,439,408,375,362,393,412,428,309,344,450,332,291,545,361,373,415,369,332,420,446,291,463,350,458,384,449,409,281,378
"COG0036",423,266,495,345,563,441,256,508,489,404,599,493,499,469,408,290,321,326,410,500,591,358,220,496,394,327,219,301,301,321,342,358,288,377,310,412,336,234,282,392,468,384,500,447,382,356,380,349,260,480,547,409,322,450,337,537,439,390,310,347
"COG0037",917,805,791,1010,1171,1001,1013,887,1251,1240,852,1157,1238,970,944,969,986,1029,707,1092,1187,781,872,967,766,1041,703,1033,1025,971,1033,868,859,764,1053,702,1037,1175,754,940,959,1062,1204,912,708,879,916,1094,927,1180,661,744,1041,980,992,1219,874,1060,685,878
"COG0038",793,969,851,925,629,716,1060,793,506,673,1153,529,669,747,637,915,705,904,844,745,657,905,1022,863,804,953,925,725,861,920,1093,896,955,809,950,906,785,958,902,852,616,826,581,676,882,877,759,679,824,610,849,936,988,694,764,808,1453,840,894,843
"COG0039",420,684,725,672,733,642,726,515,529,549,1099,612,534,661,522,812,551,676,681,880,563,917,682,636,674,881,667,598,700,693,948,616,769,630,678,559,627,702,647,615,712,564,653,661,874,715,642,624,656,621,706,580,664,573,628,649,1095,739,518,650
"COG0040",182,215,224,298,198,332,248,312,134,210,206,184,264,257,229,225,194,214,283,221,191,280,235,232,209,230,195,253,208,234,348,342,403,344,377,339,317,391,363,316,325,345,202,448,290,244,344,331,256,266,399,347,343,306,478,343,372,297,325,392
"COG0041",244,204,249,272,292,324,268,263,260,322,290,233,253,305,248,266,312,326,308,278,250,293,255,303,247,271,290,231,274,320,306,279,263,257,278,242,281,273,189,204,238,282,202,273,260,302,268,298,244,296,276,204,286,262,218,294,277,297,191,220
"COG0042",901,755,666,712,902,618,783,446,673,882,774,761,693,858,674,769,759,919,583,811,689,775,805,835,639,697,812,702,742,837,686,807,851,758,867,817,727,817,608,672,661,831,851,499,833,713,613,672,755,716,668,834,776,773,894,884,751,793,647,586
"COG0043",204,89,105,102,73,12,63,21,50,43,210,33,22,57,28,133,40,41,49,88,67,77,59,27,49,94,42,218,154,54,89,41,70,73,131,205,37,97,53,81,147,44,41,45,134,104,112,24,93,35,128,234,83,152,110,111,82,55,63,45
"COG0044",735,536,605,697,964,679,709,482,803,839,831,585,679,712,663,733,747,695,581,753,639,584,661,723,618,662,697,654,667,643,938,642,727,564,727,568,599,692,488,656,737,686,585,788,729,856,620,578,624,674,697,687,796,911,711,797,767,600,489,655
"COG0045",131,140,128,69,79,21,43,10,77,9,72,20,36,60,16,106,32,54,32,108,20,65,119,56,191,46,154,48,48,57,58,108,101,146,42,107,13,89,178,229,46,57,55,44,128,75,58,34,74,26,182,227,23,65,53,16,379,49,220,51
"COG0046",647,768,771,867,684,1105,847,1271,757,901,521,741,831,1044,982,936,993,940,1387,804,744,741,727,795,451,651,689,828,838,919,1695,1240,1137,821,1270,982,1158,1581,775,1006,1176,1173,832,1865,1411,1349,1274,1068,1037,1345,1430,917,1385,1518,1400,1209,1345,1206,674,1364
"COG0047",785,879,1080,1228,824,1453,1160,1778,1096,1202,726,1012,1196,1388,1367,1091,1372,1110,1795,979,1024,947,841,996,596,827,856,1042,1121,1216,1344,986,953,650,1125,909,1090,1343,672,884,1029,1042,658,1509,1116,1137,1195,955,903,1275,1336,745,1232,1168,1288,1143,1272,970,662,1158
"COG0048",188,129,157,193,279,341,157,266,284,247,295,293,280,241,216,190,179,137,186,180,241,107,123,182,127,157,109,200,182,124,252,98,106,122,171,150,201,157,88,175,261,142,268,267,171,178,214,241,157,251,245,206,140,205,129,235,234,174,128,154
"COG0049",251,194,292,314,381,168,279,244,348,313,416,344,339,242,346,247,388,297,128,296,340,244,216,292,286,209,232,292,247,268,315,227,245,231,279,264,305,214,231,230,349,272,357,206,246,293,348,255,305,310,249,284,273,319,237,347,331,261,210,194
"COG0050",410,322,275,395,536,594,349,506,514,430,476,497,544,482,403,482,435,551,681,439,387,365,364,360,348,404,408,420,464,461,771,699,706,646,569,646,673,595,410,557,735,564,842,764,600,704,715,570,606,798,797,646,632,737,551,639,638,601,439,625
"COG0051",200,155,305,214,209,172,211,101,208,210,291,256,242,201,136,193,213,190,113,252,269,246,214,172,202,190,167,235,222,202,191,204,181,196,222,207,133,184,177,180,254,199,278,129,184,207,269,196,196,260,170,185,173,220,208,236,216,219,165,159
"COG0052",300,258,380,361,393,536,336,552,405,350,426,442,451,416,404,326,474,294,558,269,420,208,314,297,273,328,245,349,370,292,430,274,266,251,314,340,417,307,250,332,373,264,525,428,271,354,387,373,324,453,466,320,340,342,274,356,403,332,310,358
"COG0053",496,339,465,542,511,508,516,506,662,600,356,531,498,500,496,510,482,527,546,510,520,489,352,512,457,436,436,529,451,483,400,547,411,524,415,523,614,416,398,417,588,444,564,511,376,476,500,443,428,560,434,443,433,511,561,537,411,466,423,432
"COG0054",224,196,249,206,141,356,176,321,94,194,215,140,300,267,213,208,212,209,270,209,212,225,207,131,158,281,131,271,208,178,254,160,193,156,254,234,304,230,133,197,229,203,188,316,215,219,232,266,215,155,250,215,209,137,161,170,88,175,171,252
"COG0055",776,546,445,714,980,668,728,761,768,1119,639,826,839,779,856,762,742,763,651,796,722,441,456,493,409,585,423,594,656,670,870,710,423,437,727,483,590,758,314,635,699,891,398,824,644,716,594,727,647,818,797,558,814,537,983,755,822,804,431,673
"COG0056",771,698,590,737,857,820,780,854,754,1244,713,868,948,885,965,883,870,960,1024,863,787,561,515,675,511,641,618,702,778,858,1082,901,649,578,825,654,675,835,420,699,798,979,477,1029,812,812,621,927,772,924,922,529,887,607,1226,791,916,1044,428,812
"COG0057",562,358,354,651,549,633,389,668,703,508,512,505,726,593,523,446,507,426,685,440,493,325,395,398,315,439,361,575,517,484,613,472,443,421,410,546,490,500,321,393,568,434,714,656,495,469,596,482,464,668,771,644,438,678,448,529,592,505,333,495
"COG0058",1554,1176,1105,1551,1595,1333,1287,1054,1580,1796,885,1696,1329,1298,1312,1298,1604,1118,1228,1287,1739,1089,886,1379,926,1111,802,1208,1260,1253,1156,1317,963,1027,1465,1082,1334,1346,1296,1205,1376,1408,1267,1368,1283,1167,1319,1680,1142,1908,1283,1270,1555,1053,1547,1727,1542,1420,1027,1198
"COG0059",428,488,444,502,376,506,438,466,312,445,422,450,484,530,403,442,526,548,444,483,466,371,471,438,366,486,353,404,457,493,509,461,450,382,490,462,402,529,382,464,407,485,261,492,506,344,483,400,431,446,548,433,491,498,412,499,899,465,451,459
"COG0060",901,1077,955,1336,1347,1266,1096,1257,1523,1541,1003,1532,1536,1292,1320,1177,1352,1083,1382,1008,1498,728,1029,898,782,1250,862,1088,1242,1092,1451,958,1158,795,1342,1085,1293,1218,847,1198,1140,1092,1967,1455,1136,1267,981,1098,1044,1645,1032,939,1311,1391,1187,1237,1295,1378,1005,1401
"COG0061",372,328,391,366,424,355,376,507,436,379,526,378,408,407,455,363,433,384,376,400,370,292,373,327,260,371,342,357,405,332,508,290,386,282,383,365,445,422,278,350,346,351,297,395,348,379,369,347,324,383,429,346,364,495,443,394,458,385,303,407
"COG0062",390,431,454,421,511,669,391,612,376,541,340,460,624,597,616,452,595,404,669,427,454,337,388,389,297,428,378,361,359,318,356,245,272,187,315,302,303,300,206,271,255,272,176,527,293,375,289,327,222,262,394,229,305,354,201,254,293,245,230,368
"COG0063",444,482,449,449,613,762,431,632,505,599,593,457,637,624,620,497,584,494,648,453,492,356,431,466,306,405,371,422,373,392,673,385,454,311,493,447,483,499,298,431,427,480,312,803,468,567,441,533,330,462,719,434,510,579,419,442,584,441,359,582
"COG0064",161,115,139,267,649,111,222,69,408,391,507,466,368,215,261,181,340,151,94,350,478,149,89,305,125,84,53,174,188,153,513,136,104,69,210,130,92,119,62,279,340,308,829,174,113,198,243,310,203,400,253,252,256,462,161,477,704,267,57,142
"COG0065",551,565,431,564,712,598,606,484,454,738,381,463,533,620,488,576,638,643,522,652,532,288,646,524,400,574,372,570,616,532,658,466,432,366,654,398,397,535,361,674,520,713,359,737,616,465,408,545,629,515,440,399,633,701,591,605,676,555,537,648
"COG0066",245,232,326,303,277,228,245,324,190,250,212,270,248,297,178,319,319,357,307,311,248,300,288,314,308,315,260,269,291,271,260,224,274,281,312,258,226,303,219,238,268,312,211,218,246,206,269,253,231,202,229,272,246,274,295,240,417,281,238,264
"COG0067",858,1234,868,907,1710,900,896,1531,743,1411,505,1069,1216,1177,1162,1036,1117,549,1349,1094,1158,559,689,1017,571,704,669,873,950,1125,1039,1079,893,636,1034,970,866,1288,474,838,829,1412,532,1104,973,711,867,1303,868,1210,1060,669,998,994,1210,1169,1347,913,627,977
"COG0068",244,76,225,199,241,29,39,9,99,209,257,62,54,133,83,156,23,76,106,193,138,163,113,67,58,63,49,99,93,85,285,115,88,61,102,143,31,68,62,156,185,134,73,152,239,236,167,24,49,61,310,344,73,222,53,167,95,105,51,84
"COG0069",579,863,592,649,1225,668,651,1044,480,920,382,693,805,850,796,748,813,466,922,802,726,491,472,685,409,467,586,678,681,797,1094,1118,885,689,969,1020,812,1239,636,847,874,1407,525,1224,1066,781,869,1192,913,1176,1065,616,1099,1105,1264,1136,1318,969,716,979
"COG0070",836,1168,699,806,1634,960,850,1525,651,1338,630,913,1079,1097,1204,974,1081,495,1310,971,1048,536,729,862,540,587,497,805,848,1028,980,1044,814,690,927,917,779,1125,631,763,714,1279,533,1064,948,639,815,1111,827,1177,1025,594,981,965,1170,1020,1254,918,704,917
"COG0071",449,252,419,279,421,425,287,687,360,455,493,371,603,401,499,337,384,330,429,356,446,473,239,454,701,274,290,330,300,320,438,469,253,463,348,431,474,265,417,291,526,328,348,521,264,366,469,612,259,365,648,346,330,331,342,417,290,356,342,367
"COG0072",552,806,854,884,895,989,735,999,1256,791,761,1072,1115,949,756,779,1001,666,1068,918,1019,543,666,721,615,571,562,904,780,762,1028,595,579,592,689,603,698,846,618,931,871,768,1299,946,940,889,847,702,825,1156,880,683,788,1094,817,988,1001,855,661,688
"COG0073",1158,1253,1712,1771,1777,1790,1351,2114,2218,1681,1478,1895,1930,1885,1512,1600,1775,1314,1866,1680,1824,1250,1297,1635,1108,1121,1247,1612,1665,1574,2100,1381,1247,1288,1425,1286,1681,1570,1187,1835,1750,1433,1785,1786,1615,1703,1631,1377,1464,2002,1719,1094,1510,1969,1659,1753,1478,1845,1104,1533
"COG0074",283,90,117,60,49,7,17,7,65,17,69,27,31,33,17,93,21,15,36,74,21,55,140,30,95,49,102,45,23,34,49,176,81,160,75,91,24,65,166,159,55,89,48,60,185,98,125,40,91,86,296,357,24,86,45,27,314,63,163,69
"COG0075",158,339,247,246,126,672,322,129,117,299,176,222,129,218,341,453,287,272,496,343,253,527,370,221,223,512,454,252,394,212,209,298,392,330,294,306,219,389,316,318,137,198,158,62,222,304,198,265,279,190,246,192,286,218,181,289,125,305,362,455
"COG0076",320,386,208,234,80,22,284,29,102,22,216,148,36,187,17,324,95,249,148,242,37,277,428,215,366,397,463,267,282,359,84,350,409,411,282,176,145,308,383,329,169,227,174,29,347,147,221,83,259,142,254,484,297,254,151,89,166,245,376,271
"COG0077",233,234,235,284,197,245,264,225,327,294,217,253,242,290,256,187,274,305,272,271,233,216,234,235,140,180,221,243,206,254,425,346,282,212,339,272,279,391,231,360,344,366,248,464,409,270,383,421,315,345,458,342,359,500,456,412,535,395,267,319
"COG0078",546,412,530,632,505,437,609,439,874,758,682,475,536,596,519,536,473,663,569,617,546,458,520,577,334,492,468,614,589,598,822,644,443,396,530,500,445,544,338,446,549,539,432,569,497,418,628,509,484,584,597,748,600,713,752,586,653,607,342,520
"COG0079",715,932,778,744,1322,725,859,494,759,1162,795,936,817,854,697,935,816,907,542,943,967,945,1050,866,868,1183,697,866,1054,780,730,812,1068,1085,1139,983,876,1096,1192,847,1124,1078,677,847,809,870,791,1098,869,922,698,697,960,819,1266,916,705,840,661,1137
"COG0080",268,189,274,282,361,460,225,278,319,289,351,282,350,285,324,259,294,263,225,322,293,285,203,276,242,200,206,284,223,251,297,222,202,238,226,218,288,186,208,217,328,239,327,312,203,212,315,287,224,360,327,218,209,282,229,276,289,221,154,220
"COG0081",281,259,285,365,440,569,349,385,428,445,526,450,497,497,330,386,341,360,481,411,438,362,245,340,329,313,330,435,357,368,511,330,347,350,355,348,301,292,299,363,445,359,543,466,332,331,482,452,368,467,365,351,345,414,282,391,481,398,289,382
"COG0082",365,389,415,444,523,378,500,288,549,404,319,384,445,445,413,459,484,422,433,412,365,313,315,415,307,384,393,443,427,452,409,401,383,341,444,330,379,436,305,459,390,464,304,436,429,400,351,405,405,466,350,361,415,492,492,436,524,434,377,436
"COG0083",154,30,81,75,198,36,70,8,228,64,295,81,43,62,87,49,34,129,44,67,87,53,40,38,16,39,35,82,49,87,280,129,36,34,76,95,18,68,28,52,87,97,63,102,90,68,109,45,44,133,199,197,87,123,161,128,391,67,32,56
"COG0084",666,649,591,633,498,447,625,394,535,520,651,516,569,487,447,625,607,546,418,559,603,610,664,598,746,578,529,527,501,528,582,522,663,606,548,501,508,589,632,462,551,561,646,437,680,504,560,487,553,568,552,712,484,593,495,522,571,525,649,518
"COG0085",1449,1388,1584,1740,1534,1974,1685,2415,2105,2114,1408,1896,2323,1906,2116,1966,1948,2069,2096,1959,1903,1735,1367,1628,1438,1764,1693,1721,1627,1988,1794,1822,1809,1916,1428,1648,1949,1832,1278,1363,1854,1786,2012,2055,1704,1803,1645,1726,1445,2257,2116,1355,1701,1844,1721,1768,2039,2058,1520,1766
"COG0086",1379,1518,1309,1822,1850,2219,1549,2585,2133,1844,1469,1869,2268,2135,2251,1613,1965,1463,2035,1406,1919,946,1395,1190,971,1498,1185,1656,1737,1554,1888,1274,1356,1049,1683,1562,1961,1820,1029,1522,1632,1609,2152,2112,1519,1703,1649,1396,1543,2165,1878,1426,1749,1868,1650,1648,1802,1850,1425,1709
"COG0087",278,233,270,377,432,463,331,316,467,424,472,457,403,406,372,367,371,306,398,378,419,366,236,383,279,291,309,364,304,291,419,340,254,330,337,334,295,281,276,321,466,351,450,433,322,434,442,384,342,462,406,269,293,410,346,421,466,380,273,346
"COG0088",310,226,376,391,478,439,329,315,412,406,408,420,445,418,365,403,446,385,370,359,425,367,301,387,313,329,287,389,345,335,420,308,299,339,331,318,374,326,269,269,419,304,466,399,313,389,436,306,289,438,446,353,315,423,316,402,381,333,243,296
"COG0089",194,133,233,171,255,268,193,178,261,224,303,261,302,191,198,170,230,203,181,211,231,215,139,189,176,192,130,204,153,192,229,174,137,218,147,185,225,149,202,122,298,170,240,217,178,219,265,279,176,243,182,178,149,231,191,240,220,191,155,174
"COG0090",348,300,301,405,485,562,325,500,553,531,488,488,571,475,464,381,472,346,503,414,534,228,241,332,253,228,284,367,374,368,528,323,251,256,312,345,337,306,267,356,434,395,516,628,348,473,392,392,379,574,544,294,396,489,344,404,502,380,221,388
"COG0091",197,172,317,291,287,361,204,252,307,310,250,318,358,299,242,210,343,240,255,298,298,274,157,251,197,184,177,273,216,242,295,208,214,211,210,228,211,202,151,193,275,219,356,272,202,268,292,328,227,292,297,231,221,276,233,277,297,238,165,229
"COG0092",237,231,301,370,438,452,289,389,461,412,291,397,539,438,341,366,440,356,405,311,406,266,227,293,275,222,213,262,295,262,430,258,291,252,311,284,244,303,199,266,326,327,318,423,285,325,367,393,264,491,374,216,312,400,293,366,496,306,198,311
"COG0093",121,83,115,152,196,187,104,155,193,147,211,146,195,184,145,122,159,119,168,133,195,75,88,121,94,101,98,121,123,126,263,170,132,198,161,216,155,162,137,202,249,165,317,280,168,200,271,205,190,314,210,203,190,267,161,221,232,173,157,200
"COG0094",258,229,328,354,348,398,236,405,407,360,450,387,439,359,308,337,447,363,306,410,414,372,295,341,352,263,264,329,306,253,408,303,312,322,278,334,343,288,262,353,348,283,421,348,271,318,367,365,228,405,409,291,265,317,298,388,402,279,224,286
"COG0095",67,122,120,63,19,65,84,18,102,15,79,30,55,40,21,93,82,31,30,118,71,97,120,28,128,42,76,97,52,53,180,75,101,128,97,127,81,115,167,154,101,152,68,61,325,266,167,34,131,75,137,220,67,180,66,42,495,83,187,65
"COG0096",200,142,250,274,305,344,177,283,310,348,377,286,374,290,289,241,285,215,246,236,358,159,151,227,226,136,131,281,186,181,343,163,138,190,214,221,253,149,166,178,300,207,258,312,176,212,330,312,197,302,287,240,161,254,143,253,251,221,144,232
"COG0097",276,191,272,303,415,624,254,420,374,407,414,373,500,355,391,241,442,315,368,336,406,172,165,239,236,284,167,304,282,224,387,249,185,232,262,294,311,216,207,328,351,267,394,484,249,297,340,318,260,453,434,285,261,344,247,313,478,312,263,315
"COG0098",266,218,282,335,291,401,312,433,390,344,376,376,417,348,333,313,299,380,377,311,380,303,257,275,237,307,239,292,304,321,396,288,257,311,273,302,353,318,211,264,398,297,388,423,278,289,316,306,280,365,395,243,318,338,331,345,373,315,222,289
"COG0099",176,131,234,206,310,216,200,267,277,256,323,264,328,243,222,211,247,236,247,239,282,260,171,158,213,192,178,234,229,210,220,167,185,209,185,217,218,180,172,183,277,194,346,218,195,187,244,197,195,233,292,194,160,260,193,246,266,224,159,202
"COG0100",182,112,160,240,255,323,177,291,274,273,311,276,346,232,294,184,268,260,200,179,279,117,166,181,136,156,99,197,147,185,302,139,168,149,180,140,247,185,102,175,246,190,285,283,161,184,231,169,187,275,301,232,195,254,195,255,241,175,132,171
"COG0101",406,340,413,403,775,449,493,256,528,652,639,518,574,412,468,431,513,490,386,602,509,410,306,432,411,415,360,451,422,422,662,448,421,412,543,419,411,409,301,424,441,478,576,432,360,495,397,551,393,490,377,342,422,437,494,553,570,500,332,431
