"","NOM014","NOF014","NLM028","DOM021","DLM024","DOM008","DLF014","NLM032","DOM013","NOF013","NLF012","NOF007","NOM019","DLM008","DLM004","DLM003","NOF002","DOM010","NLF005","NOM016","NLM004","NOF009","DOM003","NOM010","DLM016","NLM001","DLM023","DOF012","DLM015","NOM012","DOF006","NOM026","DOF004","NLM008","NLM017","NOM015","DOF003","DOF011","DOF009","DLF001","NOM018","DLM001","DLM009","NOM013","DOM015","NLM024","DLM011","DOM022","DLM018","DLM006","DLF007","NOF006","NLM031","DOF007","NLF001","NOM028","NOM001","DLM017","NOF010","NLM029"
"COG0011",2,2,9,3,32,15,136,5,7,15,5,1,5,31,4,9,6,6,6,2,5,4,23,16,2,4,14,37,4,4,2,16,10,3,4,3,4,1,31,2,21,14,2,9,43,0,7,4,48,2,10,2,3,4,2,23,9,4,1,13
"COG0012",515,555,488,525,287,383,476,534,667,482,505,490,581,514,427,425,506,617,648,544,611,441,458,456,575,520,591,585,444,531,396,470,488,553,414,425,446,389,519,319,497,580,593,497,492,692,502,632,577,627,344,368,517,382,420,471,569,641,523,620
"COG0013",1159,1091,923,1195,503,961,1083,1105,1270,965,1196,981,1203,1073,993,1065,1004,1403,1208,1245,1039,1039,1058,1213,1224,1211,1191,1155,1128,1117,707,541,721,655,574,893,683,628,764,498,797,838,748,710,841,916,687,829,828,802,530,645,769,540,744,647,835,874,772,901
"COG0014",658,413,553,584,282,513,554,495,441,496,563,526,599,562,494,350,550,590,429,561,547,572,454,607,581,462,565,444,564,400,525,455,576,478,408,593,413,623,467,363,525,641,474,421,602,521,584,464,517,467,358,497,550,372,492,501,704,638,510,537
"COG0015",640,667,669,653,337,536,823,608,673,527,635,631,793,643,565,609,579,651,747,601,671,603,656,606,564,703,648,813,541,637,592,607,575,670,617,646,546,634,732,490,702,671,626,696,638,729,588,641,791,729,512,509,625,543,602,520,779,659,664,674
"COG0016",531,564,457,528,223,447,499,463,632,364,514,497,585,553,497,507,475,519,587,452,420,531,467,524,536,557,465,554,502,490,455,453,488,428,467,534,497,533,443,400,477,509,493,483,489,401,478,517,483,524,404,420,522,415,531,407,432,457,424,522
"COG0017",647,586,736,614,437,518,386,831,712,616,665,717,594,682,561,645,602,602,737,702,651,619,573,601,643,695,911,591,613,563,668,541,568,806,686,748,656,643,616,497,754,629,493,616,550,672,739,624,580,616,511,559,769,562,720,816,780,722,665,539
"COG0018",918,1012,875,796,400,763,901,949,1172,754,932,835,952,806,785,722,697,874,902,806,832,844,910,832,848,990,866,883,804,833,851,819,784,721,638,1009,727,893,830,635,885,871,819,883,1003,1061,865,865,875,886,664,711,805,691,870,794,792,948,792,900
"COG0019",932,872,1039,898,545,956,1037,997,914,885,1013,773,916,956,764,776,908,828,1111,1081,898,935,923,944,850,1120,1011,829,1006,944,686,845,1105,996,756,880,739,1290,904,717,928,993,971,882,777,896,876,1075,1156,1162,772,881,989,738,1030,886,1090,977,1001,939
"COG0020",363,324,378,336,163,293,486,397,440,308,336,342,434,341,334,326,307,306,333,369,465,346,410,383,345,412,340,409,302,440,324,423,339,426,271,307,290,541,380,300,357,417,420,397,371,438,359,340,399,375,348,305,351,331,308,305,467,378,333,337
"COG0021",540,285,423,545,628,496,678,278,459,364,414,314,574,322,487,530,330,494,488,448,450,503,771,513,445,670,313,365,465,461,550,426,633,340,311,460,465,916,528,405,500,548,617,621,460,994,526,794,666,674,405,414,404,535,417,405,724,652,630,567
"COG0022",70,74,104,66,46,303,69,37,40,271,155,56,80,210,192,256,241,76,73,255,28,202,7,148,98,19,70,104,261,63,192,69,160,28,140,165,214,7,86,285,11,261,12,44,177,49,45,140,24,131,234,342,138,198,248,188,19,40,120,80
"COG0023",89,34,51,110,48,104,7,34,64,60,58,93,25,58,116,94,104,62,50,73,5,74,17,75,68,40,33,15,74,14,132,61,100,53,110,114,97,56,136,156,90,91,18,84,81,64,159,80,72,52,157,178,108,136,111,78,16,75,71,58
"COG0024",857,639,676,648,344,534,623,720,761,596,677,725,611,726,678,676,611,649,796,631,737,706,603,667,693,895,611,535,608,588,668,717,593,737,551,731,648,883,712,597,817,680,578,686,595,576,737,693,865,896,547,639,576,546,660,541,532,634,574,786
"COG0025",67,134,168,49,367,84,418,83,99,35,74,40,118,102,38,78,91,221,191,125,83,101,323,84,143,171,49,519,99,92,108,394,181,100,95,37,75,40,311,37,278,106,133,78,28,64,106,34,204,73,81,46,115,56,55,165,71,76,83,211
"COG0026",14,18,10,27,224,20,223,43,32,3,22,15,59,17,19,34,8,34,12,16,27,17,129,25,36,24,21,206,6,10,12,48,27,3,6,28,36,2,42,2,14,44,242,21,7,18,10,42,34,6,8,7,5,7,14,21,6,7,35,15
"COG0027",313,109,185,327,168,315,200,70,202,192,257,237,195,206,327,280,176,299,224,219,207,327,327,186,236,235,113,189,250,241,263,140,243,138,167,232,207,268,260,291,254,337,34,200,265,445,318,292,290,303,246,274,188,291,182,205,258,282,332,110
"COG0028",993,1209,1694,965,1985,1262,1450,1202,789,1109,1216,1090,940,1025,844,975,1434,1031,1119,1069,1015,994,1243,1081,1010,894,1205,1575,1091,983,1109,1211,1185,1252,1739,1157,1037,805,953,1032,1341,1233,1073,957,1429,962,929,1018,1185,1195,941,1145,1200,1038,1063,1230,1040,1143,1073,1104
"COG0029",653,407,503,657,316,508,553,483,492,498,591,632,484,497,564,438,535,611,513,598,665,641,548,521,590,557,365,354,522,450,730,429,568,554,407,613,448,614,506,458,657,627,577,425,653,901,689,668,623,577,501,503,557,467,483,532,578,583,474,477
"COG0030",514,663,573,757,490,490,945,809,804,621,474,811,626,718,714,668,497,512,569,798,743,438,501,634,462,594,670,1693,470,925,479,595,751,759,503,512,646,634,467,326,766,528,780,1091,704,692,562,641,625,690,814,400,557,327,655,614,590,655,499,782
"COG0031",560,591,666,535,424,483,668,632,584,620,635,525,653,667,503,460,655,542,476,580,516,488,472,654,599,560,664,462,616,535,559,585,611,682,455,638,584,526,591,382,598,578,699,476,650,458,569,443,552,525,450,514,698,455,676,553,571,572,559,632
"COG0033",10,1,9,8,224,37,419,38,27,2,3,3,23,4,5,6,22,6,7,2,13,11,142,1,3,7,6,157,4,12,8,18,29,1,8,10,31,2,76,5,9,40,58,1,7,21,26,32,56,0,9,10,4,11,3,50,7,5,11,1
"COG0034",662,646,560,638,256,604,501,620,600,538,737,530,717,654,646,644,462,771,676,701,596,657,753,670,652,702,593,496,691,738,901,690,935,717,1014,1019,783,1031,976,755,932,1222,727,910,1003,1565,914,1043,1100,1105,747,805,973,796,884,1008,1336,1249,1204,915
"COG0035",426,416,416,398,223,346,397,352,349,368,437,479,399,462,386,339,397,378,427,406,451,407,420,386,394,436,459,397,365,390,356,447,350,349,386,480,322,389,495,309,350,411,369,411,392,477,410,370,393,438,332,370,386,290,476,326,530,488,397,367
"COG0036",192,323,248,233,327,144,396,345,344,207,196,200,290,217,239,215,239,188,274,199,283,182,361,227,210,329,236,386,184,340,247,519,324,375,487,332,277,770,372,314,420,286,568,500,320,434,341,376,425,358,398,219,322,289,407,357,469,463,337,460
"COG0037",1016,1188,1131,1076,625,898,870,1262,1273,888,1032,1041,1073,1129,796,880,1004,1035,1152,987,952,912,669,1080,1062,963,1027,851,972,970,736,1064,1063,1074,763,976,952,723,873,719,1107,866,1126,1044,1031,724,949,866,1055,907,748,830,1282,686,914,832,1027,947,925,1210
"COG0038",915,518,838,980,531,950,1264,804,631,915,888,806,703,796,1031,741,861,939,785,932,652,934,866,779,870,610,828,1178,964,589,902,921,939,625,715,980,783,706,955,877,784,1012,619,611,1060,846,980,866,853,697,826,925,837,927,737,929,676,735,811,665
"COG0039",819,636,655,859,410,681,851,632,556,548,657,728,675,720,737,578,611,697,614,587,504,722,768,705,681,659,613,1115,747,506,643,540,741,653,714,682,653,871,535,582,590,677,742,751,758,677,641,689,569,632,684,732,706,578,868,647,708,616,668,587
"COG0040",427,259,279,393,161,371,337,315,330,282,351,375,422,383,384,337,296,326,320,353,303,344,369,321,311,261,466,339,337,310,274,254,360,343,226,343,259,405,397,394,334,400,283,354,377,408,377,282,366,335,353,378,361,345,321,301,437,417,414,268
"COG0041",301,246,309,257,139,234,301,315,242,220,266,276,288,314,271,235,177,266,267,250,249,246,258,266,258,255,240,290,205,204,266,293,246,315,189,283,266,267,298,171,294,292,309,243,270,318,307,281,311,303,248,175,269,180,254,281,252,273,267,273
"COG0042",483,540,593,486,507,540,517,602,572,486,492,572,488,559,527,497,419,465,510,569,452,534,423,482,519,470,540,556,569,446,804,911,868,684,716,859,759,604,781,656,890,724,905,659,844,641,806,741,809,726,635,759,672,578,777,845,456,793,614,778
"COG0043",67,28,63,99,450,57,87,101,100,40,94,59,62,34,22,91,81,145,33,47,48,79,151,30,149,64,107,196,65,77,50,160,128,17,43,60,92,87,57,61,34,173,103,141,69,44,70,132,27,38,50,61,89,70,108,140,61,52,63,126
"COG0044",694,609,680,606,805,678,936,740,613,548,773,616,814,708,568,562,671,706,635,620,620,723,691,654,674,609,669,839,746,537,661,594,679,602,539,608,581,709,634,448,697,671,928,737,695,582,611,829,795,708,643,490,740,487,576,797,618,725,685,686
"COG0045",18,25,64,52,207,139,179,16,54,84,18,32,88,24,100,27,211,23,23,26,16,108,162,37,38,33,37,82,91,51,156,103,50,19,102,62,82,61,79,171,43,89,81,40,31,26,47,73,99,34,193,139,28,234,84,84,44,58,58,13
"COG0046",1107,1228,1473,978,666,1093,1533,1295,1215,1096,1388,1165,1546,1157,901,1072,982,1396,1327,1340,1500,1084,1385,1312,1255,1604,1453,764,1245,1170,1033,1018,1241,1044,996,1389,1036,1499,1237,829,1497,1632,1094,1169,1257,2097,1095,1299,1485,1464,685,1005,1084,716,1201,974,1801,1540,1377,1340
"COG0047",1030,1000,1100,817,623,811,1463,1127,1153,988,1206,1097,1442,1079,822,928,901,1322,1319,1271,1366,992,1272,1201,1191,1472,1244,696,965,1058,897,781,1118,900,922,1274,960,1260,1030,706,1263,1490,800,977,1044,1899,1005,1146,1358,1300,568,822,1047,624,1026,735,1652,1356,1216,1267
"COG0048",160,264,152,153,159,140,224,239,253,105,148,173,257,228,111,207,178,173,254,171,216,128,253,182,171,221,128,304,172,267,73,264,153,276,186,126,193,198,181,101,209,185,289,258,140,209,130,187,246,192,139,100,192,118,150,154,249,229,164,251
"COG0049",306,338,238,204,244,205,369,339,356,217,247,260,279,363,243,287,260,289,358,292,331,234,254,301,257,313,256,411,281,308,236,336,246,255,299,258,306,298,299,244,322,257,337,313,245,132,204,269,334,362,291,239,289,188,292,267,160,246,223,330
"COG0050",628,731,605,664,615,489,772,616,699,426,660,638,770,611,559,522,509,857,885,518,684,718,781,655,620,823,550,785,503,661,607,781,565,574,567,712,534,729,613,430,752,658,743,691,575,1052,576,693,602,657,523,484,498,447,600,526,891,693,646,713
"COG0051",204,277,191,193,177,206,237,221,242,175,174,237,229,231,213,216,188,176,244,189,140,184,169,199,217,196,185,262,222,234,172,244,208,203,192,202,191,138,226,187,192,142,229,276,207,110,265,211,251,231,222,199,228,190,211,210,122,173,169,279
"COG0052",294,418,299,339,281,272,343,394,415,222,313,302,420,355,264,341,321,367,373,300,405,287,414,331,320,459,276,458,311,421,241,311,350,333,340,297,346,438,344,223,375,393,384,406,323,522,319,368,451,452,271,305,347,306,287,298,428,425,401,419
"COG0053",315,350,339,270,331,244,267,363,312,253,320,282,379,370,301,357,307,326,354,306,320,272,283,364,312,339,366,229,235,313,415,554,417,454,335,522,438,410,526,440,494,462,536,538,488,491,484,472,614,422,458,332,472,434,418,462,552,525,425,553
"COG0054",257,134,192,275,198,204,116,177,207,167,179,215,231,232,206,253,194,218,218,197,189,213,258,197,228,265,196,179,182,228,148,202,268,264,141,200,211,271,222,134,237,203,168,221,156,267,281,218,277,210,145,204,212,181,210,191,330,326,247,240
"COG0055",619,828,1048,577,509,471,701,734,526,588,740,615,807,739,345,491,651,741,927,621,815,417,827,734,671,724,949,627,595,674,419,823,720,794,667,653,650,745,574,323,906,726,897,690,752,665,587,736,970,722,387,433,762,451,690,671,855,707,697,1049
"COG0056",693,839,1102,633,480,522,893,809,632,684,911,693,882,847,467,489,752,840,1061,833,934,643,910,828,750,951,1191,723,705,809,621,875,754,927,858,873,754,907,702,368,1096,870,888,806,791,1037,699,775,1001,891,462,498,810,452,905,721,1036,876,832,1057
"COG0057",412,557,465,473,613,374,570,476,622,402,426,394,612,576,343,470,396,546,605,365,489,431,742,429,525,614,445,523,411,550,358,484,446,496,312,507,455,582,505,310,452,544,556,576,382,684,518,461,566,547,335,362,471,353,445,400,603,582,487,580
"COG0058",1209,1650,1572,1088,1230,886,1624,1710,1533,1139,1495,1353,1466,1317,895,1231,1221,1343,1677,1221,1370,923,1291,1329,1283,1665,1598,904,1062,1538,884,1488,1549,1593,1287,1266,1112,1483,1298,1349,1456,1286,1656,1384,1252,1180,1078,1208,1507,1677,958,936,1413,976,1357,1134,1251,1294,1166,1547
"COG0059",499,429,517,464,382,494,823,502,417,485,506,482,405,509,468,408,504,461,412,474,356,425,537,434,479,459,408,391,510,425,359,490,441,457,476,505,414,440,507,377,512,482,388,409,458,468,521,340,548,482,379,402,416,452,392,467,466,492,416,377
"COG0060",1100,1504,1021,1217,652,1056,1155,1246,1429,1045,1276,925,1457,1327,979,1050,1150,1457,1509,1162,1283,1133,1042,1240,1258,1223,1214,1033,1155,1311,836,1040,1324,1106,1051,1058,1006,972,1257,879,1367,1354,1384,1114,1104,1458,1094,1229,1400,1334,802,977,1332,1015,897,1055,1363,1272,1394,1500
"COG0061",413,351,315,392,295,357,420,398,358,345,382,313,403,457,297,340,399,439,433,397,457,344,452,326,344,394,407,533,367,362,317,392,382,330,324,333,351,420,362,278,427,453,429,353,429,346,357,389,426,437,260,350,390,331,328,353,435,401,336,381
"COG0062",434,494,404,431,319,415,438,418,480,388,473,432,525,436,360,385,361,422,510,418,596,391,558,465,353,570,284,325,414,421,387,327,506,514,365,375,327,513,392,316,463,541,477,398,408,623,411,516,612,562,326,389,464,354,299,416,795,582,537,433
"COG0063",454,492,448,439,309,470,659,435,474,401,448,462,588,486,349,425,426,404,518,492,645,418,669,442,389,557,443,592,482,470,427,336,505,486,400,415,349,561,471,293,537,585,593,421,443,633,386,560,650,653,318,392,484,358,376,468,775,632,558,465
"COG0064",166,538,241,112,59,84,576,422,536,160,267,163,299,313,91,112,253,237,382,228,266,96,261,245,175,259,175,479,190,269,64,232,219,299,241,161,202,153,169,60,301,176,655,328,244,109,80,191,369,277,139,57,264,65,193,196,178,221,128,419
"COG0065",699,486,686,572,346,624,911,594,478,530,643,412,605,562,473,535,629,629,401,544,491,425,499,512,608,501,589,389,576,565,371,523,594,527,486,522,537,428,569,378,637,664,703,538,624,537,453,474,581,612,401,446,552,548,573,701,730,619,628,621
"COG0066",391,279,301,296,232,307,401,248,270,215,256,305,281,299,365,248,245,237,207,254,205,301,289,301,253,250,260,222,252,244,257,307,303,224,227,306,278,323,287,235,270,280,288,257,247,299,354,224,261,343,321,213,269,251,263,287,278,269,243,267
"COG0067",948,1019,1018,753,577,711,1282,1125,863,1134,1035,834,970,941,511,679,785,920,1114,1238,1238,933,1044,1243,985,1109,1213,482,1277,980,727,616,970,1220,964,1176,930,942,978,534,1271,1328,1693,815,974,1285,951,706,1626,1179,541,889,990,608,1069,898,1190,1133,996,1170
"COG0068",49,71,43,78,204,134,285,157,185,30,81,53,139,41,71,124,158,75,44,66,80,99,295,34,106,68,65,294,70,82,41,229,80,33,20,108,66,257,104,67,119,127,239,178,45,97,64,209,107,23,51,61,29,62,185,80,82,133,72,65
"COG0069",920,979,990,696,525,720,1323,1125,942,1088,1093,774,1017,963,634,691,815,1007,1093,1218,1186,939,1061,1207,989,1085,1245,578,1193,1061,906,648,1031,1171,975,1239,959,935,971,643,1211,1421,1692,859,977,1401,857,769,1578,1201,610,925,1082,790,1129,901,1206,1292,991,1117
"COG0070",521,628,644,386,346,437,871,683,529,645,670,550,597,584,328,424,475,585,649,780,746,566,618,731,579,649,784,432,763,620,511,613,927,1057,863,1028,888,840,1029,665,1067,1314,1632,757,813,1300,805,680,1514,1153,532,921,973,725,950,852,1101,1071,892,1067
"COG0071",313,351,409,280,425,259,462,381,404,322,338,342,431,362,379,264,317,243,420,300,497,275,670,328,305,516,329,503,260,475,288,509,334,588,272,303,255,577,377,481,399,252,467,538,303,455,467,366,472,394,689,277,315,340,405,356,470,353,379,441
"COG0072",567,1070,770,564,401,648,962,916,1169,756,791,611,990,867,517,715,965,952,967,935,722,593,879,841,757,888,819,821,680,957,546,670,758,638,621,767,791,835,851,668,850,1082,971,876,703,1056,596,871,1110,1045,549,730,776,636,737,601,1117,898,690,1095
"COG0073",1265,1994,1527,1123,867,1257,1630,1747,1886,1297,1499,1315,1895,1564,1061,1335,1701,1860,1836,1905,1555,1231,1856,1751,1638,1958,1644,1440,1418,1775,1298,1371,1456,1407,1693,1554,1468,1861,1684,1184,1748,2035,1968,1731,1381,1836,1233,1789,2106,1868,1083,1208,1655,1104,1486,1101,1984,1938,1570,1995
"COG0074",56,47,54,79,671,175,199,33,58,78,21,57,72,31,136,30,206,43,17,28,20,82,277,39,46,42,47,112,107,46,154,82,79,43,122,61,97,95,83,168,79,117,94,50,30,58,67,104,74,26,174,116,29,181,88,103,31,76,67,29
"COG0075",453,208,341,542,143,384,73,292,212,181,287,496,317,229,330,277,298,370,249,218,322,355,237,274,377,512,174,166,350,275,460,357,269,258,174,217,297,454,254,348,398,219,119,182,336,511,265,321,221,272,205,332,401,307,248,254,606,200,419,200
"COG0076",359,168,224,368,484,390,42,89,149,286,285,248,178,190,308,302,361,227,96,256,19,402,216,270,316,94,170,222,347,100,419,142,257,72,262,349,276,98,247,378,100,290,65,171,276,144,272,174,61,95,318,417,176,435,286,335,19,194,239,116
"COG0077",311,343,448,278,370,358,479,425,375,362,375,338,442,440,237,294,311,295,321,398,335,307,427,356,303,390,460,354,378,390,253,271,345,406,299,319,351,384,316,202,381,415,309,360,410,401,311,239,478,420,231,319,360,254,345,331,438,354,351,396
"COG0078",554,439,572,525,961,505,796,604,562,493,591,522,634,593,483,493,463,489,474,577,530,448,641,499,579,534,744,654,543,585,501,558,523,524,443,554,496,516,678,332,563,605,460,543,660,560,579,400,673,485,299,404,592,376,528,652,475,591,511,470
"COG0079",1227,946,1028,1189,409,1112,1200,917,810,856,929,1479,919,967,767,982,766,1063,1051,1071,700,1063,778,936,1079,894,1313,778,962,950,735,920,1130,1161,888,852,804,776,1029,1140,998,687,1291,1231,892,545,1066,925,1104,801,861,886,1195,607,891,847,654,852,1021,1013
"COG0080",251,355,264,197,187,181,277,280,291,204,234,264,311,246,250,253,200,226,281,218,284,227,319,245,207,297,207,356,226,308,210,382,216,301,222,234,220,308,279,205,265,227,334,337,239,251,268,256,349,305,212,174,228,169,267,211,320,283,231,281
"COG0081",339,472,352,335,216,275,433,396,463,278,321,376,397,395,315,307,343,412,473,338,328,339,375,347,361,372,290,548,330,419,338,414,309,463,403,384,367,296,444,282,391,344,392,463,334,487,343,347,463,417,321,309,323,305,434,324,460,480,385,380
"COG0082",454,419,437,367,173,328,442,414,366,379,419,346,538,418,351,337,457,398,417,449,418,346,350,413,433,407,504,319,383,393,377,387,432,387,346,476,407,457,405,288,376,522,495,380,474,400,360,388,546,484,307,314,462,366,336,390,377,415,420,422
"COG0083",31,77,109,37,153,44,377,115,87,72,91,49,100,76,18,40,45,41,67,50,82,41,197,57,47,53,164,294,18,76,17,140,77,20,14,63,46,112,108,30,71,88,202,88,82,35,75,68,105,53,14,22,59,23,78,81,57,55,94,51
"COG0084",684,546,499,550,607,718,641,500,695,534,552,564,631,541,673,622,486,514,482,605,500,630,564,599,536,528,492,674,623,448,525,616,552,504,423,509,532,531,565,606,606,602,548,521,554,390,680,525,606,564,749,645,550,624,599,638,395,515,536,509
"COG0085",1004,1281,1257,1124,658,881,1098,1151,1436,1014,1207,1177,1232,1085,1095,1025,991,1301,1305,1105,1363,1226,1396,1194,1062,1479,1122,927,1027,1211,1696,1600,1435,1709,1539,1950,1434,2154,1563,1199,2064,1912,1523,1881,1703,2182,1663,1782,2048,1918,1504,1344,1424,1456,1801,1679,1986,1839,1849,1876
"COG0086",1302,1941,1564,1542,943,1386,1706,1601,1926,1498,1794,1401,2040,1594,1144,1545,1575,2014,1881,1668,2267,1407,1908,1591,1677,2148,1550,1509,1567,1931,1189,1416,1656,1386,1424,1591,1517,1705,1850,1071,1888,2238,1828,1516,1500,2070,1287,1595,2013,1900,999,1291,1496,1218,1409,1285,2052,1990,1672,1931
"COG0087",297,429,380,282,155,248,406,389,403,262,364,339,420,405,284,290,300,371,416,260,380,235,361,360,310,378,313,463,300,423,219,260,206,253,214,191,224,195,259,175,245,206,287,328,229,274,212,282,249,238,194,178,200,168,290,197,298,259,209,308
"COG0088",372,444,315,345,244,334,384,408,415,239,290,366,423,366,335,323,312,343,405,329,358,323,407,337,331,458,319,472,355,391,306,400,331,300,343,351,330,362,351,239,371,341,416,419,351,333,343,387,430,431,344,309,356,270,332,343,357,415,346,447
"COG0089",154,244,181,194,103,132,186,228,226,170,148,207,287,188,219,182,130,148,296,167,201,158,195,185,146,248,200,298,144,234,139,273,150,284,168,199,172,203,245,207,192,146,259,303,180,174,232,219,260,252,189,156,163,177,223,172,189,220,173,235
"COG0090",261,500,346,253,213,249,455,444,450,328,381,259,477,474,180,359,296,413,542,353,438,238,529,356,321,480,352,483,323,485,288,417,330,361,374,355,349,442,436,233,411,390,462,443,323,517,300,414,464,428,222,209,365,231,340,283,531,473,394,521
"COG0091",205,326,238,180,186,163,274,282,323,195,192,262,267,290,199,220,217,228,309,195,266,208,260,216,203,262,248,231,223,291,179,338,221,316,216,250,251,233,254,149,286,200,267,289,217,276,218,216,301,341,213,165,208,161,275,202,277,285,230,289
"COG0092",289,396,334,244,99,243,321,373,429,230,336,373,442,390,239,300,261,276,448,278,315,272,383,299,310,359,310,309,253,408,138,274,174,271,190,191,178,207,200,139,254,218,285,250,166,275,174,229,259,302,176,150,202,141,180,159,291,251,217,248
"COG0093",157,281,143,174,166,138,208,212,259,135,201,164,287,231,136,190,179,192,283,209,213,147,244,237,216,242,155,322,178,233,144,275,184,199,170,184,179,121,219,145,191,206,270,234,168,265,165,241,276,255,174,131,212,169,201,163,312,270,174,285
"COG0094",341,390,299,273,208,293,315,385,380,273,260,357,345,328,331,328,325,293,423,296,305,275,363,308,283,402,283,467,363,355,234,439,300,384,337,288,231,327,328,234,367,294,360,341,292,321,368,333,437,484,370,280,313,227,334,266,385,355,304,395
"COG0095",55,52,66,69,237,206,147,44,100,114,65,34,111,146,101,177,165,53,122,121,21,129,148,63,88,60,72,117,164,79,94,64,41,16,70,75,96,75,87,119,18,92,20,78,84,36,30,152,104,90,127,134,70,106,149,107,25,43,47,40
"COG0096",139,308,198,134,154,154,295,263,291,169,157,141,285,247,158,245,209,180,315,193,259,153,307,233,187,274,153,401,169,300,136,285,207,343,177,173,177,270,273,140,237,216,299,309,195,236,160,231,300,301,206,130,200,146,235,160,309,254,209,274
"COG0097",197,361,291,260,221,156,264,290,356,253,248,224,358,307,178,235,308,310,393,221,366,176,444,259,300,396,266,329,193,429,116,242,182,239,191,169,188,218,228,140,229,178,300,239,183,224,183,199,285,265,183,162,190,193,176,142,277,278,204,272
"COG0098",326,357,304,314,184,210,362,397,373,272,312,328,351,335,246,244,258,310,357,282,336,271,436,322,255,417,326,346,242,330,256,365,271,285,208,301,288,435,379,236,314,311,323,359,295,419,345,291,385,293,279,269,261,217,339,239,374,370,297,350
"COG0099",197,260,195,203,148,176,242,273,260,151,187,233,235,280,193,217,226,228,252,227,214,215,304,231,199,301,180,300,195,222,165,320,198,198,192,199,181,252,235,166,225,181,318,241,186,208,255,195,218,231,200,200,229,140,250,181,197,231,191,247
"COG0100",173,281,205,186,130,158,267,246,236,169,211,195,248,260,127,216,172,187,308,150,308,179,314,171,168,261,161,295,160,281,96,249,200,182,124,195,177,266,224,85,254,232,254,256,190,211,243,179,263,244,161,149,185,115,147,146,249,253,161,251
"COG0101",433,499,575,451,311,322,584,555,480,396,413,418,510,495,393,406,427,444,597,422,419,376,349,394,439,424,425,633,417,455,426,650,523,530,349,407,430,355,451,362,541,417,719,449,439,403,365,446,620,496,401,317,537,346,422,420,470,398,425,595
