"","DLF001","DLF003","DLM010","DLM004","DLM002","DLF004","DOM019","DOM015","DOF012","NOF009","NOM018","DLF009","DOF006","DLM022","DLM016","NOF007","NLM024","NLM007","NLM032","NLF009","DLM008","DOF003","NOM012","NLF008","NOM014","NLF007","NOM008","NLM017","DOM010","NLM004","DOM008","NOM004","NOF013","NLM002","NOM025","NLM021","NOM015","NLM026","DOF011","NLM027","DOM026","NLM006","DOM024","NLM008","DLF006","DLF008","NOM002","NOF006","NLF013","DLM009","DLM011","DOF007","NLF012","DOM023","DLM005","DLM014","NOM007","NOM013","DOM016","NOF002"
"COG0012",319,623,442,360,498,584,488,501,615,438,505,437,371,686,599,477,664,567,561,462,506,436,521,507,510,553,540,443,549,621,404,380,470,695,420,568,506,588,438,683,413,484,435,514,440,307,400,375,551,606,449,324,494,574,521,535,617,495,520,499
"COG0013",778,1283,1118,962,1105,1115,1222,1196,1123,1084,1117,954,1018,1315,1206,987,1455,1212,1100,927,1117,1042,1115,1215,1166,1282,1260,954,1370,1076,683,632,608,960,720,854,895,839,651,666,657,754,735,630,640,541,731,617,803,690,697,566,822,744,747,885,746,796,744,699
"COG0014",354,477,513,511,439,526,594,631,405,578,519,358,525,319,605,564,537,646,545,453,557,436,362,559,612,564,537,441,615,601,548,473,497,469,537,583,617,461,599,518,532,522,537,492,437,370,523,500,554,488,584,377,569,624,409,504,356,435,527,507
"COG0015",413,720,596,550,668,643,600,608,816,609,673,555,587,580,594,656,716,657,657,550,611,601,695,690,613,768,530,615,584,679,537,550,526,849,615,644,592,704,706,705,575,700,592,690,623,533,678,501,735,645,585,569,618,792,701,653,660,657,660,564
"COG0016",369,563,401,457,489,454,492,486,571,575,449,382,497,599,520,523,436,514,435,472,572,512,488,528,489,528,543,493,541,386,478,459,353,588,473,522,515,530,554,423,403,430,549,445,493,358,463,418,504,512,464,423,539,441,463,511,599,518,511,500
"COG0017",495,593,544,578,576,634,698,532,632,589,703,502,684,779,716,690,685,732,903,704,657,683,612,548,614,713,731,633,630,634,460,598,575,742,722,700,697,742,517,650,648,510,599,837,568,450,534,554,615,472,689,538,641,627,583,690,753,608,608,601
"COG0018",651,853,831,783,811,830,813,975,783,867,923,674,834,1037,857,936,1033,1018,973,774,791,761,799,824,835,864,816,557,870,878,741,788,733,907,872,1001,971,990,949,904,762,771,858,723,781,622,839,689,938,774,846,659,848,833,836,886,872,918,849,661
"COG0019",670,980,864,779,1094,900,1008,813,780,892,930,675,680,668,855,835,979,985,984,821,984,804,924,1143,950,913,768,748,849,958,1014,829,885,1236,947,872,884,987,1328,1006,972,967,1036,1000,704,728,1101,925,951,948,820,740,970,972,895,1003,1156,900,1124,868
"COG0020",308,511,348,337,436,430,292,361,466,321,323,226,329,422,302,331,432,354,410,349,396,306,432,288,341,395,322,252,325,457,324,361,345,469,270,359,342,389,462,419,352,371,337,420,350,305,420,308,401,422,331,354,333,452,405,360,434,412,393,330
"COG0021",431,475,526,487,544,655,456,460,369,468,517,655,549,443,461,307,987,425,270,380,325,496,445,764,553,479,457,300,432,464,491,547,364,1052,487,481,469,257,916,572,322,653,409,311,421,381,535,394,505,591,519,562,435,859,598,641,515,645,631,365
"COG0022",290,36,48,191,85,60,103,173,114,193,21,124,153,173,106,47,71,68,35,185,243,220,59,337,67,88,113,153,67,28,336,190,215,16,107,106,161,47,4,250,43,115,209,41,123,219,31,338,29,8,42,208,128,35,111,147,35,43,201,267
"COG0023",153,25,129,185,48,53,89,85,32,139,83,83,115,49,127,155,52,99,37,109,102,91,33,87,128,43,131,124,103,7,133,130,98,36,101,81,117,80,53,8,101,129,111,47,94,128,24,168,102,20,161,152,108,91,118,144,54,86,98,104
"COG0024",620,870,672,634,650,550,663,613,535,676,848,442,661,688,722,699,514,734,734,640,713,629,545,650,904,644,696,556,693,734,551,670,602,956,653,660,722,639,871,475,681,563,619,724,641,484,812,577,782,614,681,601,697,697,629,688,881,673,752,636
"COG0025",46,134,362,35,89,77,132,35,509,97,275,341,139,117,141,39,63,89,80,95,96,79,94,30,82,163,95,89,219,107,100,139,39,111,151,72,53,197,39,576,42,211,71,100,102,124,171,48,331,130,101,68,70,122,124,101,109,80,154,94
"COG0026",6,11,63,18,15,10,24,7,196,18,23,213,9,28,34,17,26,20,31,26,20,35,24,36,22,7,11,5,37,21,18,17,2,37,54,48,40,19,1,372,6,30,9,6,69,25,42,16,30,352,19,15,25,16,68,43,8,29,16,12
"COG0027",305,215,327,303,195,284,265,264,178,332,246,218,270,71,260,251,469,272,88,181,237,174,222,292,302,198,302,147,301,207,316,292,174,624,249,207,213,141,302,42,200,333,242,131,183,161,76,281,241,34,348,307,249,373,228,339,212,216,311,188
"COG0028",1025,972,1233,908,1007,1065,1301,1494,1539,992,1379,1595,1107,922,1041,1068,1010,1143,1237,976,1046,1091,927,1072,1004,1214,1094,1708,1075,1064,1359,986,1167,988,1381,1190,1147,893,755,2034,1194,875,1111,1301,980,998,1354,1139,1216,1065,901,1055,1161,1389,943,1077,847,942,1201,1415
"COG0029",423,474,574,550,509,607,569,621,355,667,655,420,760,353,593,639,829,623,496,453,516,457,440,524,641,504,704,441,632,569,477,653,487,933,581,560,634,476,598,233,590,624,579,542,421,531,588,547,496,589,624,480,628,563,454,588,501,438,643,571
"COG0030",330,657,479,707,725,453,424,668,1612,437,687,568,459,725,425,757,677,563,809,702,671,658,901,558,538,757,441,513,524,737,472,497,599,541,429,621,476,708,598,825,765,1009,549,759,692,280,596,422,534,768,564,323,528,491,1112,513,750,1113,760,501
"COG0031",281,398,402,347,467,358,411,459,315,351,417,332,375,345,399,367,311,463,415,369,455,392,341,470,388,409,421,300,368,310,534,464,571,487,591,558,684,654,558,752,560,511,574,695,553,363,530,533,609,619,532,437,662,413,571,547,385,519,542,602
"COG0033",6,2,36,10,0,0,3,9,147,6,8,190,7,28,1,3,17,7,32,1,11,38,13,15,7,7,7,8,10,12,27,14,1,25,55,4,9,7,1,77,1,14,5,6,29,17,17,20,0,65,24,16,3,0,100,13,6,1,21,28
"COG0034",812,1200,836,958,926,1243,1020,959,679,1014,968,631,904,862,1020,797,1571,891,941,840,964,803,1091,1185,1013,1108,930,1056,1162,929,875,932,817,1548,839,1073,1109,1055,1062,923,1051,991,1002,750,811,664,757,832,908,694,948,759,1022,1402,940,1178,1118,978,921,704
"COG0035",300,483,357,357,409,430,353,347,388,400,365,240,328,359,412,505,479,427,339,419,472,362,416,380,410,395,463,380,386,449,352,373,317,481,419,420,475,399,376,370,350,429,445,383,429,259,355,370,365,357,414,296,411,403,410,340,455,405,406,354
"COG0036",267,488,439,334,489,351,278,269,586,312,460,415,242,464,334,274,403,279,566,379,338,287,516,416,285,433,278,469,302,424,233,368,315,449,363,365,311,466,701,517,542,471,329,391,410,331,546,251,440,559,322,289,339,467,371,295,365,463,285,343
"COG0037",739,1216,667,802,1068,904,1021,1064,805,873,1130,707,741,1109,1054,1025,684,972,1229,959,1150,974,1015,703,1011,1034,794,674,960,929,922,755,892,824,897,1064,988,1127,721,1102,986,811,1029,1120,943,709,1192,867,1052,1118,915,738,1033,802,867,964,1254,1045,970,990
"COG0038",855,664,896,1001,663,712,861,1022,1193,921,797,890,894,568,872,822,855,963,798,737,759,799,598,925,915,762,800,637,916,664,1017,840,841,1051,878,854,983,615,680,979,861,768,898,642,731,747,757,977,654,636,955,928,959,850,749,1008,821,601,936,858
"COG0039",584,520,531,739,714,634,701,742,1061,734,571,586,742,412,677,783,663,608,631,631,734,659,528,846,784,676,744,684,767,549,647,638,551,594,630,690,721,619,915,784,683,737,710,641,648,515,781,743,637,778,630,590,682,679,664,713,729,715,737,632
"COG0040",373,373,356,426,342,358,327,399,301,395,324,328,322,201,328,398,436,291,341,317,364,251,322,312,378,296,323,211,304,321,369,311,332,340,364,303,372,284,427,165,329,387,395,317,314,276,275,327,348,271,428,363,332,411,323,339,256,335,347,327
"COG0041",161,275,255,271,255,253,227,262,296,264,289,186,286,216,260,285,314,296,293,249,319,216,238,226,330,290,275,228,248,268,151,177,130,276,203,198,198,176,179,181,216,167,176,189,162,116,183,127,179,196,209,114,202,182,184,184,189,188,183,147
"COG0042",581,673,823,781,667,580,774,749,835,802,854,825,816,735,755,846,658,947,905,749,822,731,669,759,767,762,721,696,692,686,813,742,739,797,840,817,792,740,608,799,816,758,790,668,673,661,845,750,815,921,796,637,748,569,568,792,791,679,792,703
"COG0043",55,26,206,27,114,55,35,66,245,86,32,225,54,103,154,52,37,29,102,45,36,65,86,162,73,40,79,37,132,31,35,44,33,57,32,42,42,30,62,90,21,79,45,21,110,148,55,39,18,47,61,59,54,33,69,48,34,83,84,46
"COG0044",461,703,605,530,702,569,656,654,791,698,683,669,676,686,681,622,627,669,765,599,751,579,583,731,697,688,566,546,730,625,661,621,539,741,617,652,630,646,708,775,668,592,645,599,708,692,887,500,597,924,611,454,825,662,684,653,597,758,739,671
"COG0045",166,21,94,109,67,50,48,42,94,105,50,251,153,176,47,27,37,53,16,76,22,84,42,148,29,17,53,117,21,19,122,143,76,19,104,62,58,21,56,31,48,136,17,22,74,152,42,127,30,78,36,229,25,37,57,35,10,52,103,209
"COG0046",818,1336,1026,930,1317,1458,1157,1267,825,1132,1433,915,1073,919,1293,1210,2106,1360,1251,1080,1248,1030,1164,1393,1092,1180,1106,1044,1370,1512,1085,852,1116,1974,1229,1179,1369,1412,1549,1462,1196,1259,1162,1020,976,784,1286,972,1136,1120,1079,694,1350,1527,1337,1334,1394,1149,1290,993
"COG0047",671,1233,900,830,1141,1376,1063,1078,704,962,1287,705,905,773,1124,1090,1865,1112,1132,908,1121,880,992,1143,985,1218,1082,1001,1277,1307,816,653,941,1942,1000,1005,1205,1357,1202,1086,1013,1037,1033,926,797,643,1022,849,1010,770,969,662,1221,1337,1078,1165,1291,1129,1133,891
"COG0048",69,181,120,78,160,125,116,102,231,69,146,113,67,186,125,100,127,88,148,102,142,150,186,97,102,136,79,118,134,173,128,111,127,214,145,171,124,249,171,287,186,159,158,243,242,120,241,106,252,291,126,125,156,214,225,166,252,273,176,178
"COG0049",231,378,297,253,281,212,278,258,374,228,294,252,212,358,298,290,124,271,338,275,369,296,279,253,260,328,238,284,277,348,222,226,200,349,237,271,251,361,277,330,263,284,269,255,420,233,310,224,350,371,247,194,260,151,360,228,394,322,268,261
"COG0050",396,847,626,536,662,707,616,546,777,756,725,639,594,755,647,646,1037,790,616,494,587,594,638,617,634,745,755,598,853,674,520,664,445,723,683,691,727,773,728,612,532,445,564,606,714,439,685,489,675,770,553,440,652,655,658,657,757,697,776,536
"COG0051",163,245,177,199,223,164,209,207,272,197,218,226,164,274,215,206,138,193,233,238,239,238,231,219,218,227,205,233,193,125,184,177,193,119,179,193,222,225,125,244,187,273,223,193,310,158,207,188,228,217,242,166,186,188,267,195,296,251,179,181
"COG0052",251,437,323,295,387,414,395,341,430,272,400,308,293,462,392,305,512,282,414,285,358,346,402,196,368,377,324,305,358,429,324,242,242,532,275,312,294,442,403,373,331,393,260,321,388,256,283,257,410,373,344,346,332,415,412,374,472,382,332,306
"COG0053",375,522,490,441,473,435,441,469,331,422,510,471,417,612,472,460,523,525,526,484,569,436,548,356,433,590,389,350,463,481,331,471,400,449,581,556,480,569,367,520,577,457,471,494,500,417,528,360,520,528,481,390,467,449,489,464,482,581,488,407
"COG0054",116,304,206,193,246,262,233,195,198,180,230,195,122,109,211,229,276,190,185,247,248,188,229,209,235,218,275,133,257,212,194,146,163,232,148,171,172,144,288,86,125,226,245,240,244,149,150,244,196,163,285,163,193,395,258,222,164,228,220,195
"COG0055",343,783,528,351,766,699,685,751,596,457,924,503,439,543,645,608,690,831,744,611,722,684,661,660,604,978,534,667,712,844,454,402,633,781,735,740,638,856,678,783,519,496,588,782,517,360,1106,407,747,974,606,437,790,656,539,761,722,629,717,592
"COG0056",407,944,652,526,894,862,785,807,715,633,1111,487,630,529,804,675,1033,977,797,822,833,745,818,775,712,1141,719,943,834,925,554,576,658,910,953,999,873,1022,887,976,633,613,765,945,634,445,1322,474,891,863,729,475,926,769,608,833,741,752,838,719
"COG0057",312,721,505,362,516,529,568,392,519,413,395,649,357,766,533,353,669,476,533,391,534,479,576,473,371,580,526,310,524,498,402,420,404,450,487,517,487,615,574,530,399,395,441,480,612,328,430,392,465,592,454,327,452,487,611,467,581,591,419,397
"COG0058",1359,1395,1179,863,1595,1263,1348,1355,863,952,1516,1363,854,1425,1282,1363,1143,1134,1677,1338,1378,1125,1502,1245,1161,1725,1168,1338,1283,1301,578,642,769,943,855,946,833,1250,980,1289,914,724,821,1080,635,481,1050,622,1063,1119,752,655,1009,634,913,821,1155,949,830,798
"COG0059",383,436,480,449,382,406,482,457,434,442,533,463,306,316,499,453,448,525,501,424,449,421,438,531,499,470,454,458,470,373,463,399,437,433,506,456,525,421,443,482,431,447,525,419,441,360,472,429,458,357,500,428,467,477,535,441,333,389,476,464
"COG0060",879,1593,1027,944,1343,1261,1321,1125,1027,1043,1329,992,831,1753,1241,966,1391,1116,1237,992,1252,1024,1342,1080,1163,1471,1083,1089,1434,1279,1007,828,1031,1382,962,1360,1110,1631,984,1485,963,948,1086,1102,956,966,1309,1034,1290,1373,1019,1066,1244,1423,916,1374,1506,1177,1136,1185
"COG0061",270,441,401,329,389,328,375,417,510,346,430,387,318,343,389,370,386,330,391,332,447,311,387,395,419,367,381,321,427,492,352,302,365,552,343,406,383,346,419,397,328,361,380,327,411,299,382,390,319,427,379,320,378,411,367,400,433,375,346,376
"COG0062",324,605,432,325,524,556,438,373,337,418,474,394,382,321,316,463,644,393,393,339,441,315,465,447,454,560,352,370,413,568,429,311,338,782,369,371,362,408,479,259,422,407,411,497,311,304,466,354,514,470,380,359,456,626,381,488,581,399,503,407
"COG0063",259,634,443,381,484,514,434,455,566,440,476,410,390,334,363,461,670,451,474,372,492,314,475,491,511,515,308,367,414,613,448,301,418,839,370,426,405,417,523,508,384,480,490,497,328,295,500,418,508,635,436,368,482,625,419,505,628,435,498,447
"COG0064",65,377,107,90,349,167,198,230,475,100,308,255,49,464,164,163,83,149,483,174,276,214,290,129,167,313,89,221,224,263,51,53,128,59,89,209,104,252,79,352,200,104,190,188,169,108,284,40,221,411,44,34,167,56,146,89,220,228,126,187
"COG0065",359,544,467,433,582,604,574,646,367,416,608,413,393,406,622,428,619,632,559,567,564,540,537,624,704,542,547,496,578,480,598,337,568,597,506,592,494,494,424,648,527,528,581,573,536,359,700,422,576,719,532,547,663,586,441,551,362,510,527,597
"COG0066",226,224,254,302,248,239,267,264,228,265,317,260,259,225,279,324,306,342,270,283,319,248,245,275,358,281,295,222,263,222,288,278,218,308,241,297,264,221,345,231,332,291,329,214,286,189,264,220,277,248,316,238,254,285,265,291,185,252,325,248
"COG0067",494,1152,961,512,1072,1504,1076,910,474,909,1201,676,686,656,977,888,1315,613,1100,870,1067,925,928,956,869,1167,981,1040,966,1191,706,653,1155,1713,1138,921,1155,1245,934,620,971,895,1042,1193,656,627,1391,932,1307,1695,935,633,1029,1059,806,996,847,852,1015,806
"COG0068",60,48,138,70,151,36,200,53,264,85,114,355,51,216,116,64,121,93,165,29,54,67,71,250,53,44,41,22,99,71,130,63,42,52,122,89,90,64,272,157,69,251,115,30,112,32,282,53,48,259,57,49,91,105,182,61,39,180,197,157
"COG0069",652,1163,991,618,1116,1575,1053,960,536,889,1268,658,894,757,933,822,1355,729,1113,887,983,883,1013,1126,912,1180,933,1005,969,1205,486,481,786,1069,729,680,819,789,658,393,686,598,646,794,462,521,961,610,806,1152,613,483,722,703,582,666,546,570,741,575
"COG0070",596,1116,862,568,972,1478,945,836,587,823,1147,584,529,615,844,764,1375,479,990,888,891,847,891,972,855,1124,889,914,894,1215,773,660,987,1509,1024,860,1068,1124,839,577,834,767,907,1124,650,572,1410,877,1137,1624,859,689,987,1017,823,903,762,722,897,813
"COG0071",454,594,435,346,427,324,288,310,479,242,374,320,274,310,320,366,406,342,404,361,358,272,474,255,329,357,315,271,251,471,240,431,271,302,452,372,324,353,590,266,476,419,355,605,409,261,413,294,451,398,449,344,320,351,435,260,520,514,289,301
"COG0072",623,1084,625,502,946,947,821,696,813,606,849,692,535,1155,748,582,1011,667,1012,735,873,812,1011,945,543,951,634,688,939,728,668,558,782,1153,640,839,780,1142,845,868,733,904,676,688,794,580,831,656,907,888,626,640,811,826,897,825,1111,936,789,932
"COG0073",1218,1950,1252,1069,1731,1737,1715,1361,1345,1182,1733,1048,1244,1817,1648,1337,1902,1309,1794,1439,1554,1522,1736,1685,1219,1862,1565,1615,1794,1509,1315,1271,1366,2448,1345,1756,1576,1977,1967,1690,1645,1752,1385,1418,1584,1062,1756,1208,1756,1767,1191,1180,1509,1668,1636,1669,1869,1710,1623,1682
"COG0074",174,43,81,130,73,65,42,29,98,83,74,333,150,224,35,43,65,46,32,68,21,93,34,208,52,30,59,112,46,20,181,135,71,42,171,59,59,97,108,62,45,167,25,43,122,209,69,125,58,98,76,166,26,62,106,42,24,52,124,172
"COG0075",339,136,280,342,258,531,363,323,158,395,386,217,437,200,364,491,506,248,289,198,205,304,261,227,475,175,277,208,409,314,390,337,182,473,318,281,237,209,448,99,209,275,387,223,228,295,338,310,164,147,289,328,299,768,222,327,169,178,435,331
"COG0076",361,45,163,301,109,186,316,275,205,392,125,493,434,209,309,241,146,281,84,269,196,280,110,324,345,203,284,289,232,16,445,393,282,55,370,302,355,136,108,97,194,179,251,97,261,298,101,418,91,64,308,435,278,158,192,325,53,196,319,370
"COG0077",205,362,276,232,347,329,338,396,340,292,377,344,295,310,338,338,411,409,400,361,376,351,393,439,348,355,264,286,282,361,342,236,369,396,322,346,343,317,375,347,341,393,379,424,335,266,416,322,364,295,341,257,376,372,365,322,255,322,315,329
"COG0078",350,516,489,513,515,471,608,616,679,491,552,755,488,564,596,473,575,644,547,532,604,500,569,528,612,526,521,440,509,515,345,266,313,335,414,433,391,341,352,414,379,353,365,342,406,244,503,267,382,312,417,230,355,318,385,337,246,364,368,297
"COG0079",1161,793,1017,790,933,752,838,852,853,1030,932,667,699,649,1063,1536,541,900,942,1084,944,906,909,807,1242,1001,912,927,1073,702,1088,1004,883,534,864,837,855,883,750,643,863,787,1266,1173,909,745,1111,857,1322,1344,1069,630,922,739,833,908,1123,1200,975,774
"COG0080",203,366,245,251,288,256,252,254,343,213,281,240,203,310,207,275,232,269,305,261,282,221,326,216,246,318,220,204,223,286,167,226,199,275,226,229,234,328,324,283,273,298,284,268,329,185,264,187,285,348,269,171,210,301,295,240,360,325,231,240
"COG0081",308,536,371,312,406,415,387,315,509,361,410,322,326,456,361,363,523,351,392,348,368,362,437,309,325,471,373,362,398,323,276,346,279,443,316,380,395,464,292,351,341,289,392,416,469,301,404,287,392,425,348,253,332,489,482,310,445,443,372,334
"COG0082",277,479,289,359,424,363,409,464,310,318,386,367,373,353,403,329,383,433,422,396,416,437,350,405,393,466,341,337,420,390,326,315,373,578,425,408,482,427,453,402,386,379,380,399,392,276,405,321,441,468,381,353,403,384,327,473,388,380,406,441
"COG0083",25,38,84,20,98,34,37,67,316,31,54,161,27,59,51,38,52,132,128,51,78,32,66,97,38,62,40,17,44,79,48,34,72,44,135,55,84,132,95,246,21,87,77,38,98,94,68,32,50,198,78,36,91,28,113,46,63,90,46,50
"COG0084",592,576,556,689,460,416,536,634,706,665,582,737,531,570,526,621,370,538,542,568,548,565,455,646,622,544,444,456,484,495,711,610,582,595,494,590,519,531,515,573,594,614,599,487,577,586,500,618,539,540,616,589,507,448,570,626,548,577,652,502
"COG0085",1237,2323,1712,1562,1705,1797,1773,1729,1474,1720,2057,1341,1701,2167,1649,1766,2135,2105,1771,1614,1568,1462,1823,1692,1476,2103,1716,1514,1883,2110,1374,1951,1473,2071,1884,1991,1927,2253,2070,2081,1627,1520,1646,1781,1448,1239,2059,1369,2146,1548,1676,1481,1802,1956,1642,1853,1790,1857,1940,1449
"COG0086",1037,2261,1577,1117,1679,1850,1879,1555,1458,1396,1879,1402,1171,2114,1719,1374,1972,1512,1682,1403,1677,1560,1892,1567,1309,2052,1538,1495,1931,2274,1385,1040,1496,2474,1155,1828,1619,2232,1612,1982,1161,1280,1469,1385,1404,1019,1386,1306,1864,1877,1422,1379,1767,1837,1677,1915,1915,1662,1596,1532
"COG0087",297,456,315,308,378,343,338,317,463,264,345,297,285,473,309,344,419,377,453,370,425,311,397,297,319,417,303,366,375,374,245,365,243,368,349,377,301,489,323,477,366,311,337,398,420,291,395,259,425,482,277,230,329,353,428,321,398,458,331,298
"COG0088",258,477,305,351,351,323,394,345,477,316,386,332,327,427,373,343,355,379,393,315,361,343,366,318,314,378,328,348,350,345,186,233,202,260,236,212,202,297,251,281,248,246,219,191,308,148,239,200,272,291,254,182,207,235,283,207,360,267,217,197
"COG0089",218,290,158,220,247,186,158,188,279,159,214,181,174,258,165,203,196,209,207,226,213,178,246,166,152,253,141,169,152,190,137,204,159,122,196,209,167,238,202,165,194,234,187,282,261,139,191,140,245,260,229,164,182,220,255,190,306,294,182,120
"COG0090",249,604,343,208,456,432,371,322,503,292,442,306,285,482,334,267,519,364,431,377,474,389,507,350,273,502,286,377,395,467,222,263,312,540,344,410,377,547,441,483,296,295,336,383,403,241,454,206,491,465,281,229,369,429,402,346,492,421,345,298
"COG0091",165,323,200,210,279,212,262,242,259,208,250,219,168,315,204,258,289,278,292,243,281,226,282,206,222,271,229,212,209,229,139,207,202,297,201,228,244,307,239,281,273,320,245,315,310,174,278,175,280,288,244,129,192,232,338,187,332,313,238,208
"COG0092",184,507,306,244,372,350,335,277,318,273,373,221,213,433,304,366,410,377,387,246,345,258,366,275,298,419,309,259,309,333,222,271,230,460,251,319,285,445,314,390,309,305,258,367,313,235,351,227,395,443,255,207,299,307,345,307,504,358,306,252
"COG0093",143,332,202,126,228,196,222,185,279,164,214,215,164,311,209,157,245,134,228,154,249,213,212,169,120,235,178,196,192,219,123,178,131,279,166,221,172,258,111,289,227,189,192,197,246,134,203,148,257,299,169,154,175,222,240,178,311,215,172,183
"COG0094",262,418,324,321,358,332,321,272,420,333,397,259,244,418,282,355,340,332,334,329,340,239,360,304,348,393,301,348,307,325,307,326,235,441,278,324,266,414,361,343,344,365,360,346,388,196,381,287,374,402,376,212,290,337,393,301,469,355,363,308
"COG0095",112,48,73,50,118,25,51,77,82,80,17,174,75,136,51,25,42,23,33,96,94,80,55,201,35,73,59,62,31,23,168,122,104,131,76,96,97,51,121,281,58,175,125,34,147,186,91,199,29,42,41,180,71,65,156,105,141,118,154,150
"COG0096",139,362,220,167,300,256,175,176,373,132,224,247,150,326,203,163,207,194,288,185,284,205,311,208,149,273,147,179,195,293,149,186,163,265,178,209,189,309,249,308,227,224,205,298,295,177,254,126,261,309,166,132,195,260,354,171,326,286,195,196
"COG0097",228,506,245,190,374,339,297,260,360,194,348,332,169,375,308,239,332,266,359,308,312,265,418,251,225,393,306,285,262,424,192,232,266,353,254,285,248,403,340,396,228,271,286,347,366,236,311,219,351,393,286,252,258,396,328,271,400,362,305,345
"COG0098",232,437,289,281,280,326,301,295,352,244,346,267,274,387,246,318,385,383,369,291,346,305,345,243,281,313,299,195,302,307,235,276,269,382,277,305,302,355,400,353,249,272,282,274,343,203,307,256,387,300,361,232,339,378,334,308,327,363,299,269
"COG0099",167,304,208,202,231,226,219,175,316,192,248,178,178,272,235,238,213,206,246,202,283,214,243,180,202,245,255,195,195,234,173,189,166,150,156,227,180,216,249,229,224,256,251,209,315,138,229,187,258,314,225,131,182,209,245,198,237,260,186,187
"COG0100",101,376,162,127,223,207,197,182,305,185,248,235,103,302,165,182,236,238,234,172,296,190,262,165,186,290,218,128,192,269,172,145,159,183,149,187,172,283,227,275,160,162,197,209,240,115,175,147,220,283,232,110,197,253,243,175,360,259,174,164
"COG0101",340,597,423,391,532,413,400,461,609,411,571,362,378,527,436,399,380,495,572,453,492,430,468,311,445,534,381,304,466,418,304,420,429,389,438,468,369,529,318,516,453,410,432,527,447,345,623,326,548,733,408,367,456,450,436,383,585,424,446,414
