"","NOM014","DLM004","DOM023","NOM013","DLF014","NLM010","DOF008","DLM027","NLM031","NLF008","NOM018","NLF012","NLM027","NLM002","DLF004","DLM015","NLM022","DOF003","DOM003","DLM010","NLM016","NOF007","NOM026","NOM025","DOM024","NOM017","DLF003","DLF001","NOF010","DLM006","NLF013","DOM015","DOF009","NLM024","NLF005","DOM016","DLF009","DLM024","DOM013","NOF009","DOF012","DLM013","NOM027","DLM008","DLM018","DLM003","NLM006","NOM005","DLF008","DLF005","DOM019","NOF002","DOM010","DLM021","DLM016","NOM012","NOM001","NOF006","NOM015","DLM017"
"COG0051",225,199,192,287,246,180,214,190,227,194,206,192,216,155,138,201,174,213,147,186,99,216,231,185,237,135,232,169,154,233,239,213,220,139,257,194,233,158,252,166,273,234,288,256,261,210,262,187,139,257,233,193,190,187,231,254,112,193,201,211
"COG0052",317,285,430,406,301,285,342,415,352,265,361,324,338,551,404,298,387,340,402,331,565,303,347,303,288,447,428,235,382,483,374,329,381,491,422,307,316,245,431,258,424,317,234,326,445,350,384,302,283,387,369,331,373,326,352,400,469,258,327,477
"COG0053",460,440,434,594,435,456,473,413,477,385,496,442,532,444,458,381,521,420,399,494,525,490,574,559,422,525,497,402,408,446,336,313,348,326,361,312,331,316,287,284,213,320,312,361,412,365,297,304,276,339,286,285,320,268,305,348,354,229,333,312
"COG0054",219,189,334,212,117,208,147,236,199,218,247,198,81,234,240,151,240,185,249,198,321,225,236,162,258,327,271,144,269,200,179,182,235,266,214,207,212,192,191,203,225,137,149,253,252,232,251,223,148,227,233,205,248,231,237,242,267,188,198,268
"COG0055",608,347,645,646,696,913,852,931,731,650,908,809,837,844,674,591,1000,684,775,493,683,600,818,767,661,777,779,326,717,788,787,716,600,690,888,761,547,482,528,447,576,535,1040,707,894,476,498,758,339,700,712,684,698,739,690,671,884,443,662,709
"COG0056",712,505,812,812,856,962,893,1093,779,789,1049,879,966,927,832,739,1126,759,946,632,884,698,894,906,761,1093,919,377,810,899,898,862,656,1039,1097,908,511,506,614,671,689,622,1170,834,997,560,552,855,410,797,792,707,845,858,783,804,1059,518,857,878
"COG0057",394,365,575,598,539,451,499,657,427,476,424,400,530,510,533,398,443,451,734,521,640,390,513,464,433,630,745,343,509,566,442,391,521,690,579,419,672,584,629,413,505,678,468,540,508,448,405,557,355,538,563,394,558,474,506,572,598,394,467,572
"COG0058",1222,929,980,1449,1629,1423,1524,1099,1403,1228,1584,1470,1796,1338,1239,1115,1508,1126,1316,1172,1125,1327,1464,1279,1195,1364,1360,1373,1176,1678,1600,1333,1272,1208,1649,1301,1310,1236,1421,1019,839,1056,1549,1402,1494,1200,1098,1564,746,1757,1351,1238,1343,1391,1245,1552,1246,949,1278,1318
"COG0059",511,454,460,396,820,465,515,546,468,502,513,460,488,493,428,471,498,391,504,458,478,483,482,510,494,501,471,400,433,524,437,445,478,455,457,450,447,365,384,459,407,544,739,471,558,412,433,405,339,476,460,511,427,532,466,431,503,410,491,485
"COG0060",1096,875,1503,1073,1179,1108,1374,1495,1389,1114,1352,1260,1503,1303,1181,1126,1230,1023,1033,1054,1246,1031,1072,928,1143,1427,1596,859,1421,1382,1281,1125,1259,1383,1496,1126,959,621,1456,1112,1033,1419,1150,1316,1380,1078,981,988,945,1432,1289,1166,1420,1272,1320,1305,1463,971,1094,1342
"COG0061",406,317,467,324,421,375,408,453,415,390,438,373,391,545,320,366,384,331,443,302,511,335,371,300,389,419,469,256,362,416,348,408,387,326,418,375,366,288,377,360,518,477,361,455,418,375,381,349,283,362,361,372,420,385,344,370,446,377,351,396
"COG0062",488,338,665,438,353,398,359,566,454,426,506,442,299,825,528,433,559,319,572,426,638,458,317,343,401,773,651,280,568,539,480,424,381,654,511,449,394,328,483,426,344,572,581,453,629,359,464,399,310,499,454,374,404,490,342,440,759,412,335,598
"COG0063",471,342,632,440,627,478,458,660,498,487,490,479,494,840,566,480,562,355,722,464,612,471,350,403,435,780,651,285,566,621,501,466,463,646,479,516,416,309,464,457,567,635,586,474,676,407,480,442,307,483,450,447,392,511,374,460,786,430,403,628
"COG0064",148,77,83,304,549,349,565,477,242,125,284,242,536,97,181,208,320,178,253,117,60,176,237,124,282,191,406,70,126,289,227,161,112,67,241,157,167,52,319,74,333,340,468,202,237,77,84,125,93,316,131,168,159,88,105,181,123,57,110,167
"COG0065",702,435,631,513,861,713,626,668,579,648,631,632,626,656,629,584,690,610,448,440,475,427,528,438,535,696,529,365,597,624,582,620,588,548,419,486,422,337,457,470,388,719,952,544,563,570,440,569,372,550,560,638,557,576,586,554,743,468,517,568
"COG0066",388,324,265,267,396,291,240,239,265,269,285,261,236,300,238,253,301,218,254,268,326,281,305,224,320,207,220,218,290,345,281,257,264,294,232,285,288,241,264,258,217,278,529,288,292,232,301,245,218,269,271,242,253,281,257,246,299,229,275,291
"COG0067",873,513,1048,832,1327,1396,1091,1070,1011,1004,1240,1033,604,1857,1532,1309,1249,857,1064,921,1505,838,663,1091,1052,1078,1139,485,1013,1131,1338,932,978,1336,1083,1031,660,537,860,882,453,1003,1238,1010,1642,651,910,897,647,1162,1016,816,961,1364,940,991,1194,911,1106,1191
"COG0068",41,67,92,167,276,121,172,290,37,230,105,89,137,49,44,71,87,69,317,127,9,72,197,132,109,152,44,65,92,11,52,46,82,90,42,153,311,180,158,77,267,196,766,41,121,115,225,244,26,131,169,156,98,64,97,70,90,56,93,135
"COG0069",898,622,1100,831,1361,1405,1106,1077,1074,1132,1222,1062,591,1541,1489,1299,1315,964,1041,928,1589,800,653,1061,966,1194,1197,673,1006,1211,1229,985,1015,1319,1115,1021,634,582,921,849,550,1068,1438,980,1566,638,833,886,662,1118,1055,851,1032,1214,979,1018,1191,958,1223,1186
"COG0070",813,527,975,711,1233,1339,1035,1027,931,966,1107,988,561,1469,1418,1157,1233,841,960,943,1559,823,640,1057,881,1064,1113,596,891,1145,1152,816,975,1259,938,931,612,503,733,857,621,947,1003,951,1459,583,797,806,578,1042,963,785,845,1093,832,877,1112,837,1087,1087
"COG0071",354,325,351,516,453,325,448,441,316,257,383,342,255,298,324,252,411,283,659,415,691,303,523,460,363,502,601,431,349,408,458,297,385,432,419,309,333,427,394,253,454,309,245,410,478,251,395,433,271,491,310,337,225,260,302,452,461,287,329,356
"COG0072",394,337,534,589,656,515,641,705,505,624,572,541,574,803,635,519,541,581,590,427,689,419,440,440,452,584,770,429,507,636,898,728,861,1032,985,832,653,402,1115,610,818,1042,1411,819,1101,772,864,611,558,1028,798,970,902,916,787,979,1104,678,724,927
"COG0073",1222,1028,1642,1844,1687,1423,1880,2061,1767,1671,1762,1564,1725,2368,1727,1539,1693,1514,1793,1300,2104,1323,1383,1327,1419,1873,1859,1178,1519,1842,1718,1330,1668,1860,1831,1629,1059,826,1959,1170,1490,1986,2079,1561,2107,1386,1675,1172,1052,1815,1661,1702,1808,1585,1602,1742,1995,1111,1591,1863
"COG0074",41,115,47,54,185,79,75,60,32,189,49,25,80,40,51,79,101,83,268,84,10,49,81,161,33,52,55,144,66,16,44,34,83,69,33,133,346,645,59,83,99,75,398,29,64,36,114,479,207,34,43,199,44,67,40,41,41,145,78,60
"COG0075",449,326,736,141,87,175,192,225,402,213,393,316,119,507,475,341,213,320,234,265,122,481,334,305,395,83,131,300,435,253,122,302,220,472,249,477,211,144,244,387,180,251,267,221,251,292,251,149,335,234,440,311,400,418,364,298,613,317,230,184
"COG0076",334,345,183,166,40,256,38,91,178,320,115,273,109,40,169,367,158,247,246,143,30,228,140,325,241,20,40,344,256,96,95,288,211,124,113,301,501,498,161,372,227,260,25,185,60,317,216,355,294,39,334,339,240,301,304,99,21,420,347,224
"COG0077",334,211,342,314,534,390,435,441,363,425,381,382,347,404,311,388,435,344,470,244,343,336,332,355,370,403,365,213,349,424,352,420,307,400,357,306,343,295,373,294,377,433,535,422,474,295,380,386,269,343,336,335,281,416,319,406,415,361,347,393
"COG0078",581,484,458,541,805,535,612,777,600,509,585,574,601,513,430,522,587,480,586,492,455,499,591,587,546,569,533,332,500,502,593,580,710,596,458,516,718,988,555,475,600,709,660,581,687,511,541,536,390,542,666,441,525,542,545,551,427,393,563,591
"COG0079",1200,793,721,1236,1122,1135,914,734,1183,813,959,954,650,550,681,1036,840,865,749,926,498,1504,931,895,1276,861,814,1158,1051,812,1237,831,1022,542,1109,937,690,428,830,1074,789,821,897,987,1040,1028,847,619,744,1008,819,817,1045,1140,1032,958,686,831,805,848
"COG0080",186,178,191,224,171,148,192,194,156,135,218,156,193,166,165,139,173,151,203,169,197,165,236,169,186,225,239,153,159,215,275,248,283,212,311,228,219,162,316,205,323,313,342,246,297,289,277,226,180,315,219,208,197,207,227,330,324,179,240,259
"COG0081",340,264,472,493,434,343,399,518,339,308,411,341,346,451,396,335,358,352,374,329,349,362,429,359,371,473,521,296,363,404,383,335,397,490,451,391,340,201,458,337,537,436,398,365,473,334,275,263,298,432,373,353,426,290,392,457,467,305,418,461
"COG0082",407,346,402,400,464,386,398,380,465,383,410,415,385,613,337,402,410,433,348,346,269,329,387,404,410,364,472,266,380,491,425,463,391,405,401,387,349,182,360,371,309,519,510,405,487,341,342,351,264,389,408,463,437,433,383,380,407,282,465,438
"COG0083",34,19,35,74,319,75,246,273,47,93,68,101,273,38,29,35,104,37,183,76,7,34,129,131,64,104,51,30,63,39,48,67,88,39,73,50,187,144,106,44,320,125,369,79,108,20,78,141,79,71,36,63,50,62,60,79,69,29,79,59
"COG0084",663,688,403,594,605,550,555,558,545,686,565,542,611,574,434,517,609,530,505,521,418,606,647,477,625,459,551,573,469,626,543,656,580,380,468,638,709,590,709,675,677,614,572,566,574,647,549,626,601,599,543,468,516,560,537,441,386,630,509,493
"COG0085",1525,1620,1907,1904,1589,1752,1655,1852,1393,1773,2118,1726,2027,2044,1802,1552,1729,1498,2098,1644,2238,1729,1512,1785,1646,2048,2176,1184,1829,1972,2124,1679,1554,2100,2042,1879,1338,1039,2131,1781,1415,1882,1968,1643,1997,1467,1516,1496,1283,1928,1824,1441,1894,1739,1588,1850,1863,1348,1906,1842
"COG0086",1322,1132,1899,1593,1715,1659,1715,1922,1489,1531,1910,1717,1908,2482,1834,1558,1841,1571,1871,1586,2625,1363,1331,1202,1491,2140,2294,1018,1685,1880,1910,1538,1754,2015,1949,1582,1459,919,2000,1369,1452,1962,1042,1649,1998,1490,1324,1360,1050,1885,1816,1574,2011,1884,1673,1881,2088,1321,1564,2077
"COG0087",295,325,348,465,449,364,413,400,321,325,354,313,491,339,353,279,339,333,419,332,340,329,421,342,352,449,472,309,338,416,401,291,367,414,416,340,287,149,426,274,462,394,460,415,416,284,261,283,271,464,344,345,348,285,316,418,455,252,332,402
"COG0088",327,318,375,381,408,331,405,408,343,326,345,288,424,437,323,384,347,297,427,322,343,361,388,312,304,403,455,240,302,428,401,309,364,360,466,358,300,254,448,326,462,414,418,403,432,306,385,301,259,408,393,312,342,337,345,363,368,327,322,390
"COG0089",99,134,161,185,133,125,156,164,103,125,125,126,128,101,140,95,136,117,129,125,121,138,177,121,125,159,199,122,90,146,235,194,230,197,279,163,174,130,230,146,304,236,261,210,251,196,234,173,139,259,156,138,173,145,143,253,196,142,168,194
"COG0090",270,186,451,451,467,362,468,586,389,372,385,424,475,507,403,327,375,399,512,345,501,276,445,336,364,571,578,224,387,479,506,350,402,551,561,337,315,183,483,244,495,448,574,433,494,378,312,313,272,524,437,314,420,301,352,488,593,215,399,446
"COG0091",184,217,261,295,277,222,246,265,202,186,263,206,241,272,225,216,219,241,314,200,269,221,305,218,249,285,369,163,243,341,269,224,244,236,316,245,221,178,290,190,250,248,293,261,290,202,326,218,183,304,258,205,266,175,198,285,271,189,235,299
"COG0092",292,246,328,374,336,335,438,422,266,264,365,283,400,446,326,248,347,253,363,256,386,321,415,265,286,415,523,198,295,406,386,275,349,385,400,324,205,89,417,298,306,443,411,363,420,297,310,204,215,418,325,293,324,301,290,357,418,236,256,406
"COG0093",142,139,222,265,237,185,221,256,216,157,176,184,294,301,203,157,198,185,232,197,208,181,255,172,175,276,327,130,196,233,252,161,230,232,298,185,207,163,240,147,311,272,188,230,243,210,196,176,126,293,219,173,205,153,218,255,266,128,193,258
"COG0094",331,343,304,355,337,297,380,410,295,272,405,261,368,429,291,288,287,242,437,349,348,359,442,325,329,354,417,272,339,474,253,155,223,213,266,246,194,128,216,222,297,195,269,236,308,196,256,174,153,292,206,231,199,196,193,211,227,215,181,207
"COG0095",51,106,51,115,164,135,163,155,91,307,22,79,265,142,44,166,57,115,157,113,18,33,124,74,118,62,90,156,66,134,27,100,109,32,120,135,218,239,84,114,129,164,489,148,173,176,193,113,174,86,61,150,55,121,72,92,45,180,97,57
"COG0096",180,165,276,288,319,197,275,348,182,182,249,191,332,238,241,158,233,186,320,231,271,164,289,178,190,289,375,155,224,291,267,175,256,254,326,207,233,140,307,141,338,276,312,265,286,216,205,172,188,358,203,221,181,154,188,287,328,129,187,244
"COG0097",210,177,414,359,244,300,340,396,302,234,360,232,384,366,358,214,291,273,376,298,427,253,341,287,286,489,505,245,283,417,356,269,342,323,383,259,290,195,323,153,358,371,455,315,395,253,274,268,182,409,302,326,305,235,296,420,389,199,259,347
"COG0098",194,144,244,267,223,206,204,280,183,200,221,203,240,259,217,159,210,165,276,199,262,203,249,216,210,283,292,138,214,206,332,302,375,402,380,324,251,202,375,264,322,356,391,353,339,294,272,258,216,381,321,268,296,327,259,361,341,227,295,359
"COG0099",205,200,208,243,269,180,251,216,203,180,233,199,239,144,195,188,163,170,307,217,239,291,287,177,225,233,294,160,155,245,231,188,239,206,229,183,213,163,307,197,311,254,245,275,218,215,211,194,161,287,237,183,211,168,225,256,206,182,196,223
"COG0100",186,139,245,238,289,207,307,289,168,149,266,197,271,207,218,154,193,163,293,136,330,231,252,161,216,277,344,91,179,268,221,170,248,253,309,181,207,155,225,182,309,258,252,261,275,229,142,175,119,279,200,175,216,183,186,248,276,159,193,251
"COG0101",454,355,452,420,597,483,689,620,543,341,534,447,499,422,404,414,574,402,350,391,269,439,663,440,460,392,599,326,438,449,536,439,453,361,552,417,371,313,523,432,586,434,482,503,638,375,396,389,342,535,414,476,448,387,422,462,447,330,405,444
