"","DLM010","NOM018","DOM015","NOM020","DLM001","NOM017","NLM002","DLF008","NOM019","DLF003","DOM022","NOF009","DLM017","NOM014","DOF008","DOF007","DLM015","DLM019","DLM016","DLF009","DLM021","DLF005","DLM014","DLF006","NOF007","NOF008","DOF014","NOF013","NOM027","NOM028","DOM021","DLM005","DLM020","NOM009","NLM004","NLF002","NLM026","NOM005","DLM009","NLM009","NOM025","NLF001","NOM010","NLF009","DLM013","NLM017","DLM024","DLF007","NLM028","DOF009","DOM008","DLF014","NOM029","DOM019","DOM001","DLM022","DLM028","DOM010","NLM032","NOM002"
"COG0011",3,22,42,2,15,2,3,14,4,5,7,6,1,5,52,5,3,15,4,51,2,4,8,8,9,6,18,14,81,16,3,34,2,5,11,2,7,4,0,1,5,2,13,3,29,4,24,11,9,26,18,104,13,3,5,6,5,5,9,13
"COG0012",474,526,498,581,613,539,713,341,590,622,589,462,600,528,601,359,458,633,549,443,500,565,542,446,500,556,521,456,573,434,539,514,480,581,626,500,631,508,588,573,439,457,465,427,571,411,283,323,517,539,387,526,484,480,490,709,465,564,557,429
"COG0013",1110,1083,1208,1255,1197,1093,1487,790,1269,1219,1293,1074,1365,1138,1104,824,1080,1395,1195,911,1271,1220,1320,897,963,1329,1087,988,1223,971,1137,1111,1047,923,1060,1147,1293,853,1106,1164,1098,1073,1194,983,1231,889,483,769,995,1124,1009,1151,899,1320,976,1308,1193,1412,1078,1067
"COG0014",448,521,627,448,608,443,470,392,581,483,451,555,663,605,372,367,557,579,586,369,651,475,523,407,536,511,586,478,622,482,651,394,521,521,600,569,483,371,469,345,543,510,593,454,593,448,216,365,576,436,507,565,546,614,478,318,442,595,526,526
"COG0015",625,689,595,686,770,889,857,534,769,742,626,599,691,621,656,551,536,644,614,567,622,633,665,595,687,632,613,515,687,533,598,732,488,724,687,728,671,518,577,909,603,558,598,581,746,543,306,533,720,774,547,826,599,672,682,572,573,634,637,700
"COG0016",286,328,314,255,382,265,396,223,360,377,324,344,310,376,307,260,323,373,357,246,353,393,333,342,368,384,332,250,406,265,547,476,473,411,399,509,539,315,547,406,473,535,507,473,544,460,235,424,515,460,463,471,418,548,455,629,431,507,449,456
"COG0017",521,745,557,651,703,720,726,507,652,619,588,584,715,667,757,527,582,733,662,482,683,661,698,555,703,641,578,571,233,757,589,588,581,871,662,554,750,579,529,657,710,696,573,704,466,662,412,517,726,607,533,371,679,728,598,722,649,638,846,544
"COG0018",810,878,986,800,904,833,908,592,1001,896,848,869,919,883,878,609,807,964,877,650,929,866,842,774,870,952,779,711,949,781,869,820,728,909,845,858,928,696,762,750,904,913,813,780,779,587,378,701,882,820,701,928,721,786,891,986,796,851,928,864
"COG0019",902,924,772,952,996,1469,1210,694,905,933,1012,942,921,947,973,761,1020,838,844,691,958,970,996,765,809,855,898,911,1313,896,899,796,831,1213,906,1161,976,1038,955,1138,933,1063,963,797,961,730,556,780,1086,933,978,1040,829,998,929,686,841,835,979,1148
"COG0020",227,254,242,252,243,336,297,186,292,337,216,235,253,235,281,255,214,258,206,150,184,263,256,209,232,247,291,240,258,227,363,395,315,332,501,396,392,261,403,511,253,335,369,289,379,258,135,326,334,380,315,446,343,321,435,386,295,319,366,409
"COG0021",533,562,457,954,601,662,1062,390,568,471,721,504,648,547,261,542,438,304,459,647,426,417,642,433,267,427,393,365,1255,406,619,577,483,365,475,602,305,556,654,715,495,446,505,365,361,296,654,403,425,498,473,698,536,457,672,451,516,470,287,551
"COG0022",35,22,164,43,253,23,16,241,73,34,118,224,55,74,32,226,267,131,122,118,208,30,127,125,61,117,47,282,24,218,73,109,405,16,28,202,58,69,9,5,99,226,135,197,157,145,34,250,140,91,335,52,192,88,155,168,193,65,39,19
"COG0023",119,72,84,53,80,8,29,119,55,28,82,130,74,133,12,118,121,29,126,83,106,73,122,108,156,88,138,92,6,71,145,110,109,27,12,87,71,52,14,23,90,106,125,113,52,120,65,165,75,128,126,24,155,87,78,47,66,97,57,32
"COG0024",659,798,614,556,644,563,936,449,623,898,669,692,657,831,595,592,614,635,743,475,687,738,685,658,737,684,698,636,558,533,626,583,575,668,710,763,603,510,560,673,652,628,681,631,644,538,340,593,606,685,520,619,646,662,580,661,600,699,652,791
"COG0025",361,251,37,102,105,68,100,111,93,123,43,100,84,75,430,64,99,76,120,357,34,243,111,116,41,108,212,34,453,151,52,109,43,258,82,120,170,272,132,33,125,52,96,83,116,79,360,66,144,347,98,464,228,110,79,122,158,195,80,165
"COG0026",51,34,9,40,68,16,39,25,50,16,53,20,28,24,144,17,12,31,25,205,36,9,50,70,23,46,61,4,187,45,27,87,6,19,19,8,14,102,350,8,50,22,19,32,24,8,188,12,9,70,17,223,40,15,50,28,82,47,38,35
"COG0027",217,156,137,245,247,249,393,113,134,158,176,244,193,211,86,218,153,40,154,145,221,147,233,113,150,110,188,136,130,159,333,218,293,119,172,165,150,126,46,339,218,173,197,186,179,154,185,249,169,269,324,186,254,226,338,77,173,293,88,87
"COG0028",1170,1386,1450,1238,1180,1053,932,993,950,957,1081,1002,1130,988,1497,985,1109,849,1178,1656,1191,906,1035,1026,1044,908,971,1130,1338,1244,976,910,1144,1397,1070,1263,942,1615,1019,1434,1459,1085,1110,990,1026,1735,1969,986,1692,931,1350,1414,1303,1350,843,906,1222,1110,1260,1477
"COG0029",546,661,612,675,651,366,882,521,505,479,645,693,599,662,376,498,531,298,579,408,561,569,612,407,600,528,583,528,469,544,604,457,533,497,620,506,481,457,604,619,574,528,553,427,569,399,307,496,536,501,543,577,683,546,481,314,434,593,473,545
"COG0030",451,727,697,526,509,700,536,258,616,620,582,493,696,525,1009,297,492,790,456,585,560,840,529,688,811,726,645,566,724,652,758,1144,548,664,754,600,716,582,784,877,458,599,650,706,621,536,459,807,571,450,479,1023,579,486,678,737,691,503,801,583
"COG0031",613,624,675,475,595,464,466,385,601,657,473,478,573,548,617,425,641,784,607,545,614,607,539,568,538,672,633,630,665,561,534,520,593,562,487,563,667,565,649,412,620,647,670,530,599,441,490,479,615,536,525,681,559,618,504,575,640,555,678,493
"COG0033",48,10,3,93,45,2,23,19,18,2,40,7,1,9,142,10,7,28,1,199,5,6,7,30,0,0,56,1,251,42,3,98,11,2,14,4,8,108,54,3,58,3,0,0,35,4,204,4,6,73,36,384,39,1,11,29,40,8,35,17
"COG0034",817,982,1039,1235,1165,1349,1513,758,960,1254,1068,964,1249,1031,781,816,970,876,969,602,1025,835,1152,817,776,947,845,812,715,983,1007,959,910,966,953,873,1058,699,729,1424,758,842,954,877,988,1077,376,736,852,960,943,809,839,1002,934,814,881,1131,907,743
"COG0035",352,393,391,459,365,528,497,246,410,453,375,369,488,395,399,310,360,453,371,265,437,348,397,417,474,406,375,341,412,343,397,406,316,385,447,365,412,391,365,559,402,461,423,440,358,378,199,305,379,467,368,388,361,380,418,374,310,377,373,342
"COG0036",401,459,305,406,341,438,481,295,377,516,398,279,437,264,526,317,283,448,317,411,254,579,277,432,306,372,455,315,673,338,328,407,287,416,404,501,467,466,571,477,362,397,318,337,488,462,431,413,375,350,214,627,367,263,335,515,364,258,489,508
"COG0037",635,1101,1066,862,876,900,798,712,1134,1212,814,867,938,981,1187,718,1008,1293,1053,715,1173,1113,966,898,1034,1077,1075,956,891,788,1063,867,815,1237,943,1112,1188,884,1102,1023,905,896,1005,940,991,741,678,725,1199,871,877,822,881,966,1069,1073,920,984,1237,1187
"COG0038",962,757,1023,707,1004,730,1028,725,717,687,831,988,792,868,976,904,957,524,896,913,952,700,1067,710,756,807,843,875,707,913,630,528,660,475,453,520,396,520,436,473,621,453,529,465,456,491,381,485,562,657,658,850,674,586,496,339,492,619,547,514
"COG0039",576,593,773,652,692,712,587,511,634,529,698,720,686,833,753,579,733,517,664,612,723,580,666,642,815,633,670,582,1558,717,548,385,476,404,352,590,392,295,515,461,415,544,453,453,382,464,267,460,416,358,458,542,407,453,386,298,357,477,411,509
"COG0040",348,322,384,386,408,446,303,302,387,376,284,358,420,370,228,359,338,212,323,339,412,293,341,295,384,318,367,359,334,321,368,319,322,341,332,315,256,259,270,491,337,325,334,305,331,231,169,384,288,393,397,395,413,314,356,197,303,305,322,292
"COG0041",164,202,158,183,171,182,263,108,169,209,206,156,199,210,217,136,126,160,171,120,192,199,196,161,179,183,191,135,178,158,277,275,209,308,278,305,298,240,309,340,263,290,264,279,257,215,139,228,299,308,246,292,308,258,267,224,230,266,290,269
"COG0042",842,843,819,710,712,538,864,658,702,674,731,835,779,778,842,623,847,648,781,832,786,737,771,665,868,752,728,759,609,865,706,619,781,857,707,844,775,936,934,583,831,731,777,746,744,693,762,624,882,758,815,701,858,753,695,740,835,725,874,857
"COG0043",202,40,51,56,150,55,92,214,60,13,103,77,41,84,141,76,47,57,153,234,84,73,70,174,54,107,22,53,361,175,94,102,82,50,37,74,39,220,101,3,51,123,33,52,137,46,474,57,67,48,43,85,89,58,218,94,143,155,111,84
"COG0044",627,711,721,699,738,797,714,710,785,652,852,721,710,704,834,482,713,799,704,618,702,623,696,669,594,679,707,548,1075,817,605,667,542,814,675,760,632,709,902,620,612,585,658,550,916,555,843,600,705,657,716,889,681,697,664,642,629,688,792,876
"COG0045",103,52,40,75,90,43,19,165,84,25,76,92,57,25,102,231,81,78,45,252,69,30,47,63,41,36,97,90,372,69,65,54,136,9,17,105,25,124,94,17,99,81,35,80,49,106,197,195,50,88,117,193,126,42,45,192,100,24,14,46
"COG0046",997,1470,1278,1858,1606,1861,1966,807,1563,1241,1286,1124,1564,1092,1338,689,1284,1193,1297,953,1615,1159,1284,998,1171,1181,1255,1157,1916,1014,977,1294,1155,1359,1510,1269,1413,923,1061,1669,1167,1214,1339,1117,1491,990,636,707,1369,1274,1090,1443,1125,1246,1250,904,1334,1385,1271,1227
"COG0047",858,1267,1145,1695,1520,1597,1987,620,1452,1185,1102,914,1399,962,1117,683,1021,1084,1180,727,1390,1069,1180,852,1046,1088,1154,963,1733,774,834,1151,921,1188,1387,1029,1358,756,817,1477,1019,929,1227,897,1221,941,643,588,1144,1093,798,1473,966,1095,1033,803,1088,1344,1164,1052
"COG0048",119,123,93,126,140,154,167,71,183,185,119,94,132,108,161,93,106,202,133,141,82,164,137,150,120,131,132,79,180,106,181,206,123,256,206,188,275,199,276,376,122,148,203,142,193,159,156,143,157,185,122,222,178,198,190,271,191,176,207,234
"COG0049",285,305,264,193,264,210,340,252,279,372,262,220,234,247,314,206,265,338,248,257,225,344,241,366,267,320,322,225,374,300,212,335,205,306,366,313,323,261,382,161,212,290,301,267,329,305,216,260,252,334,227,329,238,318,258,393,254,267,306,310
"COG0050",602,737,594,882,670,737,686,451,711,902,688,735,755,629,621,429,561,785,682,678,603,589,702,719,597,652,597,428,544,521,579,726,467,692,647,630,799,647,716,864,669,562,700,521,799,624,653,529,616,603,528,794,553,603,650,743,627,888,654,624
"COG0051",176,206,223,114,143,139,134,169,231,237,237,185,189,216,210,170,189,216,214,193,174,275,181,314,233,209,213,173,289,191,178,264,164,201,146,252,224,209,208,172,203,199,236,231,238,230,165,219,211,222,200,250,232,212,222,265,205,193,214,207
"COG0052",362,388,351,448,335,459,493,286,432,461,360,280,449,315,357,304,298,414,351,323,354,430,372,403,297,376,336,233,260,303,356,415,264,354,409,276,430,318,390,554,274,287,312,303,288,320,245,270,306,410,297,329,329,373,372,470,345,419,382,314
"COG0053",493,479,476,495,505,494,441,399,569,527,451,403,482,446,489,442,389,630,455,503,429,550,472,554,453,485,428,420,469,449,426,536,301,578,487,514,575,482,499,518,537,439,508,457,528,374,457,434,503,527,354,413,467,421,519,578,504,469,530,522
"COG0054",208,242,191,255,190,306,215,164,228,331,200,190,276,222,152,179,159,96,218,231,188,242,253,250,223,213,269,158,143,189,248,231,195,217,214,208,152,209,161,353,169,212,219,208,132,134,183,172,192,207,223,113,200,197,231,113,200,231,152,144
"COG0055",521,926,748,768,742,887,825,368,815,794,732,436,744,554,863,437,599,740,647,538,726,724,743,505,603,596,640,595,1068,698,570,595,543,1124,848,726,779,747,912,673,766,648,755,633,521,663,518,396,1006,579,474,711,615,691,564,494,776,701,730,1132
"COG0056",423,726,588,633,552,691,596,278,525,623,521,447,605,481,655,296,533,515,528,380,565,544,594,411,464,483,520,462,791,509,568,734,661,1313,948,938,913,824,851,805,910,874,837,764,622,870,505,469,1087,666,548,889,677,764,661,498,890,813,859,1278
"COG0057",509,407,396,598,579,638,463,367,616,702,455,466,619,383,505,339,394,696,506,696,480,530,485,624,407,562,496,373,492,390,464,612,363,512,501,475,686,579,576,639,510,458,440,424,706,349,577,345,441,527,388,582,427,505,563,798,575,532,517,401
"COG0058",1178,1493,1254,1213,1204,1328,1352,688,1460,1388,1163,931,1335,1206,1616,1012,1154,1546,1253,1358,1337,1747,1277,1057,1384,1497,1311,1080,1568,1166,1044,1314,1083,1814,1304,1335,1815,1508,1591,1340,1313,1346,1334,1388,1059,1344,1243,990,1577,1343,896,1578,1214,1332,1220,1490,1580,1374,1641,1493
"COG0059",493,513,476,500,492,449,446,340,376,444,347,417,503,500,546,416,461,316,489,424,557,463,480,423,437,356,511,499,742,445,498,495,475,453,381,489,421,401,340,499,468,451,427,428,494,481,360,363,530,499,491,797,456,506,385,281,398,455,513,530
"COG0060",1043,1318,1145,1440,1405,1370,1393,896,1463,1587,1305,1085,1335,1123,1374,1022,1122,1549,1286,907,1300,1440,1435,981,1000,1334,1213,1018,1193,1062,1223,951,1130,1441,1294,1014,1667,961,1357,1244,923,936,1188,952,1395,1065,656,826,1050,1196,1087,1161,1062,1284,1125,1699,1184,1403,1200,1247
"COG0061",341,431,415,359,476,414,558,289,409,428,391,369,406,410,386,324,355,423,387,382,409,406,383,409,347,366,377,315,394,355,423,375,351,419,447,373,355,391,440,380,294,323,361,321,506,325,282,259,337,344,379,474,375,347,361,381,392,402,382,344
"COG0062",411,542,388,583,558,753,871,319,505,616,498,415,609,433,368,338,426,351,357,384,442,529,476,304,450,384,421,363,545,409,413,434,436,584,609,397,403,373,439,722,398,333,450,328,569,411,341,285,414,397,418,398,446,434,412,274,405,387,375,493
"COG0063",434,490,463,647,581,817,824,279,624,668,574,451,634,487,446,357,479,493,375,377,542,482,495,353,449,428,520,382,614,434,441,406,460,552,647,415,432,474,589,676,387,344,483,356,633,406,297,318,438,471,468,669,517,446,451,334,451,420,472,530
"COG0064",126,322,257,88,186,181,88,144,316,391,201,100,243,175,551,51,190,370,204,270,115,492,177,228,180,320,356,177,749,230,99,246,101,444,278,333,401,185,660,102,128,230,242,158,484,213,74,129,231,150,90,576,177,194,153,466,252,231,448,397
"COG0065",470,616,623,590,679,743,576,378,652,599,452,463,610,675,590,532,612,429,604,437,558,519,592,507,415,505,526,538,873,736,586,445,565,793,501,644,495,559,683,639,467,547,501,535,681,468,365,408,656,595,653,872,599,525,562,410,562,557,518,733
"COG0066",270,308,231,285,273,196,285,178,278,249,225,277,264,371,240,216,240,221,250,247,294,283,260,279,335,264,330,212,553,273,308,267,235,208,187,320,233,272,267,243,232,270,303,288,285,209,226,286,286,286,271,382,232,256,272,210,262,266,257,304
"COG0067",953,1225,976,1443,1405,1149,1865,638,1008,1143,668,901,1176,920,1057,658,1288,735,969,674,1330,1094,1018,682,832,829,906,1101,1215,891,755,806,1274,1444,1238,1095,1250,871,1720,920,1097,1062,1161,964,1010,951,571,564,1072,985,693,1271,1082,1068,862,676,1065,917,1081,1427
"COG0068",142,96,56,57,139,148,43,29,125,62,244,73,142,48,183,73,55,113,93,338,68,118,53,97,68,56,79,26,755,77,59,105,52,149,55,137,38,156,185,21,79,101,18,24,135,13,126,42,22,49,84,180,65,120,68,131,125,56,106,175
"COG0069",958,1237,987,1401,1472,1189,1517,730,1019,1203,731,845,1289,874,1055,783,1122,784,906,656,1329,1067,1044,709,846,877,896,1147,1355,951,695,829,1356,1417,1277,1170,1248,884,1749,1034,1148,1159,1155,918,1082,942,564,617,1031,1003,759,1305,1088,1048,970,725,1097,1038,1128,1395
"COG0070",919,1159,874,1344,1303,1037,1592,601,886,1046,632,892,1112,805,1045,710,1163,693,855,599,1164,1050,938,638,808,733,784,963,1016,817,551,777,1201,1366,1161,976,1155,850,1616,886,1038,970,1098,873,982,933,479,579,987,981,747,1287,1021,944,845,589,1025,836,987,1379
"COG0071",267,262,203,260,178,329,178,153,267,418,213,178,240,225,264,222,173,281,188,220,173,302,173,268,222,215,254,198,168,222,298,387,257,455,476,330,369,444,440,449,467,389,357,385,355,244,419,677,395,379,251,463,412,306,315,308,418,275,388,450
"COG0072",624,902,692,962,1146,878,1189,603,937,1106,850,599,865,557,933,655,748,1214,812,650,841,1051,909,821,596,970,804,746,1329,588,549,826,816,768,757,833,1117,602,937,1005,627,795,846,723,1048,647,356,639,776,805,650,989,800,839,870,1109,859,924,948,845
"COG0073",1277,1756,1348,1728,1992,1850,2341,1008,1993,1970,1723,1197,1870,1256,1889,1087,1494,2179,1662,1111,1594,1732,1613,1601,1320,1759,1592,1323,2087,1154,1140,1575,1263,1734,1526,1695,1938,1170,1894,1819,1352,1522,1762,1427,1993,1628,871,1096,1570,1609,1296,1656,1578,1652,1576,1848,1591,1827,1770,1816
"COG0074",87,59,29,77,101,53,45,215,70,38,119,88,73,46,78,170,91,121,39,340,79,27,34,121,62,75,72,86,415,118,72,113,135,30,24,109,91,433,123,13,176,85,46,59,95,115,568,171,55,105,156,188,141,48,67,168,147,42,25,64
"COG0075",265,417,308,177,211,84,468,298,330,136,300,419,195,473,205,342,367,98,355,181,390,278,298,258,514,216,243,195,251,294,534,230,328,285,304,340,173,166,134,661,282,296,298,211,252,181,138,235,318,215,360,88,407,382,255,210,169,363,329,384
"COG0076",201,100,277,106,288,23,41,281,181,39,175,404,191,312,38,447,338,116,307,497,319,42,320,299,237,236,200,284,25,320,340,210,392,28,10,246,123,326,80,17,336,292,262,278,227,291,476,318,226,248,380,50,249,310,247,208,280,240,77,104
"COG0077",279,354,423,389,400,435,386,280,448,386,240,331,403,332,379,228,406,500,299,332,409,358,310,356,322,315,393,369,558,356,270,314,278,436,404,437,321,385,308,361,321,348,362,344,518,286,350,213,412,316,347,495,381,344,382,303,431,308,396,423
"COG0078",318,384,401,330,389,433,370,243,411,325,303,292,399,410,386,232,370,554,393,469,401,356,354,414,326,366,357,339,436,396,476,652,479,727,592,579,530,567,536,443,597,526,488,533,723,466,929,345,600,654,526,777,503,621,617,608,546,515,609,696
"COG0079",993,938,863,668,728,849,506,778,912,800,929,1032,908,1202,879,591,1044,708,1030,701,1131,1008,970,867,1524,762,1183,862,943,842,1214,825,913,1192,717,999,906,686,1248,738,837,879,940,1114,841,896,400,903,1040,1023,1126,1097,922,818,903,607,982,1118,935,1067
"COG0080",229,272,251,230,201,340,245,162,300,373,215,214,254,240,278,158,228,292,225,218,188,277,217,304,255,272,292,200,313,199,215,346,175,294,292,271,306,251,309,421,272,303,232,253,301,241,154,218,221,274,180,267,249,226,276,285,236,199,311,264
"COG0081",385,375,333,378,353,477,412,288,431,532,349,366,524,342,403,257,324,421,363,331,308,409,324,495,330,387,384,303,386,321,368,448,304,431,313,366,441,274,410,551,346,406,373,311,428,388,192,338,387,426,281,449,344,406,399,450,413,417,389,415
"COG0082",334,384,471,420,482,388,569,284,541,483,397,342,446,392,388,335,387,500,427,341,449,392,444,393,327,466,391,375,529,413,324,344,410,416,359,402,432,354,517,367,385,390,400,409,491,327,188,306,500,397,323,462,380,408,401,372,415,399,452,379
"COG0083",105,56,66,83,103,88,38,87,111,47,60,27,49,34,254,32,38,203,41,172,71,69,51,83,39,71,84,65,435,68,44,103,27,69,55,80,106,162,198,34,136,71,54,54,144,16,156,13,106,106,43,338,58,39,94,61,78,48,115,53
"COG0084",512,594,626,507,572,451,580,554,584,577,463,690,526,665,516,603,583,547,508,682,544,615,595,573,609,581,602,632,584,673,583,583,628,564,441,581,515,676,531,369,530,610,581,549,638,455,620,811,500,572,732,650,809,567,586,541,590,485,516,482
"COG0085",1697,2051,1697,1872,1900,2077,2003,1307,1929,2281,1806,1750,1838,1497,1587,1465,1592,2099,1741,1259,1828,1879,1873,1457,1796,1942,1542,1475,1948,1537,1718,1588,1449,2070,2062,1963,2217,1396,1460,1963,1839,1770,1700,1540,1787,1527,1000,1490,1961,1568,1416,1510,1539,1832,1723,2194,1970,1902,1744,2072
"COG0086",1615,1956,1564,2213,2310,2204,2485,1044,2112,2305,1689,1399,2129,1307,1645,1336,1488,2119,1671,1460,1869,1954,1835,1441,1379,1853,1502,1469,1052,1276,1555,1651,1412,1753,2206,1416,2140,1356,1790,2219,1269,1363,1523,1450,1886,1502,928,1054,1510,1820,1370,1681,1550,1830,1659,2059,1829,1968,1677,1366
"COG0087",332,349,315,364,299,439,357,221,448,460,378,251,418,312,410,281,291,442,322,294,291,412,346,405,321,354,340,251,470,287,302,416,256,437,350,383,472,287,419,463,309,407,364,378,427,300,130,289,375,384,244,444,348,347,313,439,349,370,415,394
"COG0088",306,356,284,314,318,397,422,237,442,453,346,302,414,347,399,247,330,447,380,323,309,440,287,450,374,372,423,267,433,324,239,309,154,273,232,263,297,202,253,310,187,214,258,218,285,246,143,195,185,212,209,245,227,280,236,315,228,222,248,256
"COG0089",103,120,121,123,109,146,104,108,177,197,141,110,141,110,132,105,94,165,101,110,77,174,114,192,130,138,124,111,157,128,150,258,111,233,195,237,250,185,270,255,183,214,182,208,230,190,106,205,193,222,146,197,197,189,206,292,212,166,240,177
"COG0090",326,423,318,481,402,573,505,248,513,595,415,260,450,277,486,229,307,516,319,322,318,528,350,417,256,404,324,264,576,307,237,434,281,515,457,428,530,303,484,583,333,372,370,336,468,359,212,264,356,404,244,477,365,389,360,470,426,440,421,421
"COG0091",214,261,215,257,209,286,245,192,283,373,247,201,277,189,255,121,182,315,212,191,205,286,216,317,229,279,229,176,287,202,183,324,138,289,259,286,295,211,252,364,234,322,244,214,284,252,178,207,200,242,153,254,211,271,225,316,247,218,284,282
"COG0092",274,391,281,342,394,430,442,194,438,488,360,252,404,315,421,208,248,416,267,186,317,444,331,318,394,349,335,249,391,191,246,371,248,420,319,350,478,210,420,480,258,252,313,259,412,281,90,264,325,346,238,326,268,378,320,408,267,270,370,313
"COG0093",226,204,155,241,179,279,291,124,303,321,218,155,281,144,249,140,192,282,214,210,155,250,134,272,173,258,194,132,183,167,144,267,140,265,230,206,301,212,289,269,172,195,221,177,289,179,133,166,173,225,132,256,197,239,191,279,199,208,236,249
"COG0094",341,345,284,318,258,345,443,191,337,439,375,315,326,331,345,231,308,407,307,284,261,431,282,367,361,345,374,234,403,273,263,367,237,377,283,380,393,255,316,389,306,335,317,290,288,305,211,345,313,345,285,343,321,323,329,392,326,300,347,366
"COG0095",81,19,84,19,92,44,87,137,80,40,162,74,48,40,100,112,104,108,54,142,69,55,74,133,19,64,57,86,308,120,72,166,206,23,32,179,63,135,32,105,65,202,61,118,149,91,231,212,54,95,190,146,141,64,150,211,160,62,36,75
"COG0096",232,249,179,249,202,317,253,195,261,355,246,162,303,146,279,156,148,330,186,245,152,334,179,299,150,223,235,169,311,188,153,308,152,288,281,248,275,178,327,379,176,224,229,189,298,175,172,222,188,263,148,308,216,194,289,314,209,202,252,300
"COG0097",278,373,279,325,280,451,354,195,376,511,266,170,355,225,355,247,225,394,274,326,221,392,269,335,251,299,297,271,487,266,239,337,182,390,414,336,414,270,442,593,251,299,275,273,384,274,223,258,263,328,174,264,296,295,289,410,291,302,326,307
"COG0098",289,359,317,409,305,441,322,214,362,412,265,273,380,323,310,221,237,378,274,250,314,415,306,366,298,326,295,277,367,268,310,347,240,358,328,372,375,278,305,433,272,301,297,312,357,197,200,248,303,323,231,357,324,316,274,370,282,301,364,338
"COG0099",242,230,207,213,178,253,145,145,214,332,183,217,247,177,270,149,188,246,238,187,169,292,177,284,267,227,269,181,263,202,198,257,155,239,219,193,255,162,289,245,185,223,221,195,279,188,161,207,181,237,195,243,193,214,230,270,173,184,257,199
"COG0100",155,254,148,242,219,291,193,119,254,361,173,145,223,167,307,113,148,291,180,216,206,276,188,239,220,214,220,156,225,135,179,248,114,278,305,195,263,183,249,344,132,141,185,167,266,129,138,142,226,243,168,247,202,183,221,315,193,183,232,232
"COG0101",407,505,464,427,389,446,418,375,533,579,449,401,435,475,676,328,395,571,427,338,396,538,428,444,422,511,521,378,469,408,420,439,345,628,414,548,476,422,741,456,450,392,437,435,434,380,316,390,591,446,309,595,392,363,438,525,396,481,571,643
