"","NOM018","DLF014","NLM026","DLM024","NOM013","DOM008","DLF012","NLF013","NOM004","DOM001","NOF006","NOM012","DOM003","DLM013","NOF002","NLM029","DOF008","DOM021","NLM027","NLM023","DLF008","NLF007","NLM021","NLM007","NOF010","NLM017","NLF002","DLM018","NLF012","DLM019","NLM010","NOM007","DOF006","DLF009","NOM005","NOM026","DOM016","DLF006","NLM009","NLM024","NLF009","NLF010","NOM014","NLF015","NOM027","DOM019","NOF008","DLM012","NLM001","DLM021","NOM009","NOF012","NOF011","DOM022","DLM004","DLM009","DOM026","NOF007","NLM028","NLF005"
"COG0043",27,99,29,480,138,58,45,25,73,226,56,71,136,149,73,121,162,94,118,80,230,44,43,27,58,44,94,24,79,47,60,38,52,219,180,158,115,182,7,56,34,61,71,84,365,44,109,93,63,76,55,46,48,116,32,82,19,57,74,33
"COG0044",716,875,660,816,705,664,822,588,591,651,518,544,705,928,691,633,783,619,744,528,725,684,636,692,643,494,735,820,775,821,715,594,702,637,677,625,721,680,649,592,610,598,747,614,1116,671,658,798,581,722,754,611,546,779,544,921,667,633,703,585
"COG0045",48,210,17,197,50,119,40,37,149,48,107,49,182,58,216,19,107,56,28,119,145,26,37,46,53,109,97,87,28,83,74,15,156,255,147,112,117,69,18,29,79,38,26,112,393,39,31,358,31,74,12,59,137,65,101,79,52,28,49,25
"COG0046",1407,1464,1397,693,1142,1064,1463,1161,868,1226,981,1175,1468,1429,1045,1425,1313,986,1356,947,861,1179,1164,1381,1364,1020,1242,1509,1353,1181,1229,1401,1015,918,924,941,1265,1007,1632,2102,1096,1101,1085,1247,1802,1184,1169,1409,1590,1588,1342,801,1124,1296,925,1077,1204,1117,1431,1385
"COG0047",1304,1439,1318,615,1018,807,1331,1038,684,1057,847,1053,1317,1196,895,1243,1114,831,1143,757,573,1150,1008,1071,1169,1022,1012,1406,1250,1101,1067,1304,958,734,771,766,1071,870,1469,1714,886,925,956,812,1790,1039,1101,1241,1499,1395,1148,698,966,1150,858,789,967,1079,1179,1311
"COG0048",206,197,254,155,264,136,193,237,112,227,97,264,245,215,178,256,280,156,287,172,114,226,189,151,174,161,217,259,145,271,174,278,88,207,187,290,169,255,345,162,161,116,162,105,287,200,198,232,224,155,254,279,135,203,135,290,187,156,164,231
"COG0049",334,334,356,220,358,213,338,340,220,299,229,294,233,332,250,369,320,214,353,320,211,293,272,266,247,288,289,356,272,351,254,400,237,284,264,326,256,374,164,137,268,250,274,236,373,315,318,311,338,242,307,415,290,235,248,397,267,242,257,329
"COG0050",710,755,752,625,652,462,554,638,688,681,512,677,751,757,506,686,638,648,604,656,441,743,693,779,621,619,664,620,651,781,571,795,581,671,667,790,736,715,892,996,516,527,612,667,508,617,658,676,832,620,702,847,514,681,550,807,509,650,617,889
"COG0051",189,235,250,169,290,213,217,236,187,241,184,253,155,238,167,262,237,174,220,200,155,236,187,202,168,214,260,269,169,237,197,305,157,230,202,231,177,286,182,144,249,251,218,200,294,217,233,220,187,189,179,293,193,208,213,251,179,225,179,260
"COG0052",358,289,473,274,401,295,275,424,221,354,273,438,420,301,362,422,387,318,356,335,302,386,332,343,381,276,312,428,329,392,319,501,264,360,335,323,340,390,563,470,277,219,319,268,256,369,391,433,463,322,333,496,303,362,290,353,312,304,275,372
"COG0053",476,372,558,478,576,313,486,505,500,469,352,470,433,517,433,573,446,446,524,418,438,534,527,546,454,350,563,556,463,649,425,535,430,490,505,558,494,496,485,539,441,478,439,327,465,466,470,382,511,398,561,560,441,477,449,523,566,455,498,562
"COG0054",216,101,158,206,223,211,95,198,137,247,212,254,233,138,194,235,142,250,76,194,149,225,199,205,228,134,192,262,190,80,184,182,140,219,214,248,213,252,371,269,261,190,237,181,151,206,198,66,248,228,191,176,227,203,206,164,156,203,174,191
"COG0055",855,718,788,506,652,480,671,795,414,576,452,695,764,562,628,1014,864,577,827,552,332,1022,787,782,689,678,788,869,754,739,828,725,446,488,801,796,733,576,643,678,632,430,618,615,999,719,601,818,782,725,1110,402,612,726,369,917,486,553,951,937
"COG0056",1103,825,974,500,814,548,854,957,601,695,530,846,908,624,691,1024,969,604,993,631,434,1061,925,984,816,913,900,1019,902,789,982,758,624,536,822,876,892,644,813,1026,784,552,726,798,1208,791,776,901,986,916,1286,480,662,776,503,837,662,679,1161,985
"COG0057",448,585,617,601,559,360,427,480,419,517,385,600,735,692,401,508,528,478,482,440,333,533,520,460,476,314,425,512,430,679,382,577,346,669,580,512,452,625,642,671,429,336,405,392,510,547,568,559,613,493,485,670,464,467,368,521,383,392,425,570
"COG0058",1497,1658,1839,1194,1413,859,1993,1633,985,1181,918,1553,1353,1050,1227,1564,1568,1068,1815,1046,741,1638,1399,1094,1213,1241,1300,1482,1504,1596,1507,1664,828,1378,1487,1465,1253,1047,1398,1175,1327,1093,1164,843,1608,1369,1483,1539,1581,1337,1798,1225,1180,1225,904,1632,1380,1425,1526,1645
"COG0059",498,859,402,386,398,446,472,442,422,385,439,430,501,534,493,381,549,478,471,426,331,485,449,528,479,477,495,560,467,351,445,340,351,461,432,470,443,396,498,460,422,424,498,525,696,473,379,940,438,541,412,281,450,323,437,324,413,433,530,405
"COG0060",1257,1164,1614,645,1163,997,1355,1302,819,1173,980,1289,1079,1383,1157,1498,1434,1191,1545,1011,910,1516,1365,1112,1385,1101,1059,1433,1313,1506,1075,1496,858,940,964,1008,1186,1000,1266,1355,991,740,1188,1088,1181,1273,1408,1346,1307,1282,1497,1967,1238,1265,918,1369,936,1003,1038,1481
"COG0061",442,439,384,266,355,373,358,346,288,345,338,355,457,483,391,405,404,397,426,294,311,355,363,372,341,333,377,407,407,407,375,457,279,375,375,395,386,427,367,322,347,290,452,362,356,381,412,457,384,397,427,264,391,366,310,391,332,359,344,394
"COG0062",518,388,398,306,403,429,435,501,346,383,337,444,585,592,368,440,354,394,267,274,298,508,378,395,548,360,389,601,452,337,383,572,398,400,409,314,494,284,679,645,330,329,459,231,572,424,370,457,559,455,562,233,324,515,326,477,408,447,399,512
"COG0063",505,620,444,303,443,463,433,537,308,464,428,494,672,567,440,471,485,431,509,302,321,524,462,463,537,401,459,679,475,479,491,608,441,393,431,356,498,351,685,648,382,341,492,347,587,476,430,613,549,481,599,276,388,552,349,598,437,476,502,523
"COG0064",291,573,385,77,373,81,462,348,80,171,63,296,223,437,306,485,566,101,498,137,147,318,281,122,145,227,330,338,274,381,243,235,47,180,135,178,139,132,88,56,98,86,99,86,476,128,200,509,170,73,302,570,126,140,52,455,206,126,152,296
"COG0065",640,893,509,363,537,636,971,546,374,534,426,531,468,736,639,623,588,547,634,550,403,602,566,633,632,490,622,614,634,443,643,349,365,410,528,536,569,542,592,562,508,335,629,757,854,534,566,610,464,571,830,368,515,468,435,742,528,429,626,499
"COG0066",264,391,248,224,275,313,291,271,280,296,214,226,265,285,265,283,274,287,268,218,189,237,278,321,248,233,306,256,255,201,297,209,255,276,271,308,313,300,231,293,318,292,393,248,556,281,252,398,216,296,242,220,240,223,321,288,344,304,315,198
"COG0067",1240,1266,1243,557,793,686,961,1327,662,875,905,936,1116,1061,843,1150,1066,705,565,728,652,1127,890,558,1004,993,1079,1634,1045,709,1396,764,706,631,844,644,1035,657,994,1311,926,591,839,1118,1255,1113,885,1283,1153,1383,1424,538,884,709,523,1731,999,901,1059,1125
"COG0068",101,251,71,192,176,113,25,60,53,101,61,69,310,199,169,61,159,82,186,86,26,45,101,89,83,23,214,109,81,108,133,43,44,362,242,241,158,86,37,101,39,161,41,48,770,182,55,90,87,66,190,69,44,237,83,246,78,64,44,39
"COG0069",1249,1370,1291,586,820,774,941,1251,717,990,908,1020,1044,1059,837,1179,1074,703,651,701,731,1184,999,721,1047,957,1171,1593,1090,820,1433,814,871,619,826,648,1026,669,972,1365,986,742,905,1092,1361,1070,850,1329,1089,1250,1409,559,998,774,612,1735,1031,816,988,1059
"COG0070",1154,1283,1139,490,740,671,937,1161,649,843,879,947,991,932,795,1118,998,549,512,668,573,1036,944,515,905,904,1012,1510,1033,677,848,510,360,378,530,477,572,449,603,837,617,345,537,703,620,645,486,802,679,767,885,341,571,412,365,1093,553,537,653,664
"COG0071",366,463,368,461,544,286,408,404,444,300,264,466,655,346,296,422,453,280,256,308,240,324,353,370,379,295,388,462,320,368,356,514,321,345,444,515,288,409,446,403,381,450,339,233,230,283,315,299,445,265,440,376,321,382,354,442,453,330,386,442
"COG0072",854,965,1096,459,913,653,838,931,596,835,679,1006,880,1107,946,1059,928,604,829,826,595,978,831,676,686,724,902,1101,782,1150,776,1050,610,647,597,682,828,790,1075,1013,702,519,524,744,1340,819,946,1034,936,874,829,1247,847,850,514,940,697,609,744,929
"COG0073",1748,1705,1968,903,1718,1237,1940,1698,1199,1588,1219,1755,1802,1920,1724,1975,1835,1155,1667,1554,1074,1993,1738,1286,1606,1683,1682,2144,1548,2312,1437,1860,1297,1068,1145,1317,1661,1732,1808,1961,1508,1236,1206,1486,2017,1651,1676,1488,2004,1580,1704,1797,1634,1816,1069,1888,1676,1321,1455,1833
"COG0074",63,179,83,642,39,178,76,52,142,70,120,34,267,81,189,38,83,88,64,116,200,31,62,44,78,112,123,73,20,114,91,16,153,353,435,100,121,119,12,73,53,82,44,127,391,48,85,287,53,75,34,76,85,105,129,103,33,48,59,28
"COG0075",371,93,191,138,183,374,59,159,336,232,275,278,225,241,311,236,187,507,112,310,323,160,301,261,426,195,303,234,293,97,196,153,448,166,148,356,484,254,626,482,212,556,466,249,282,393,213,122,552,394,300,167,277,320,351,135,200,528,344,279
"COG0076",106,43,124,480,187,429,119,93,374,267,438,86,230,238,346,134,29,362,100,362,280,229,297,266,288,251,245,64,275,109,148,43,267,343,228,87,215,185,9,110,191,223,221,297,11,219,180,116,67,235,16,132,201,126,192,54,153,169,136,65
"COG0077",352,481,347,360,329,329,437,375,248,388,296,397,425,470,323,393,356,269,339,321,284,396,361,456,351,293,426,455,386,500,390,267,295,329,382,336,325,353,361,387,345,306,372,384,552,327,326,506,411,391,452,242,371,236,225,271,382,296,433,362
"COG0078",534,779,533,945,559,535,717,555,405,595,432,578,644,670,438,502,627,506,577,428,357,547,621,643,546,483,554,647,525,855,546,394,510,724,593,560,570,618,493,571,549,457,585,475,634,638,588,640,504,577,786,428,513,424,485,542,592,489,561,445
"COG0079",977,1102,944,419,1186,1097,737,1309,1056,875,863,884,759,845,760,1028,944,1159,621,683,738,1011,873,828,1115,889,1010,1027,940,708,1140,1132,679,668,683,934,988,920,760,570,1154,881,1182,719,936,799,818,717,834,1155,1201,627,898,884,766,1337,898,1518,997,1030
"COG0080",277,269,313,162,310,181,294,317,259,264,203,331,305,329,199,263,290,215,292,235,174,271,232,282,218,225,299,313,244,299,232,344,206,217,242,358,241,291,461,229,244,289,246,172,318,229,281,322,287,184,288,355,225,241,244,342,273,260,279,305
"COG0081",427,473,474,225,486,257,409,387,395,379,261,458,336,413,356,471,398,334,362,348,294,448,393,340,362,392,406,450,355,450,378,438,340,352,309,395,367,482,565,510,334,367,317,320,385,364,388,481,362,310,451,506,343,340,319,426,337,355,380,480
"COG0082",381,466,483,193,387,357,390,411,339,426,303,373,332,463,385,406,410,367,411,353,286,422,438,431,379,308,397,472,422,498,430,398,377,368,321,403,390,429,388,410,392,316,426,356,507,398,475,542,411,396,421,245,374,416,323,480,438,320,504,383
"COG0083",59,355,130,168,85,53,83,59,34,94,35,81,193,131,54,75,259,36,268,52,87,60,64,143,73,7,75,100,107,192,85,45,31,187,147,161,47,98,31,34,69,54,31,55,428,38,55,382,46,71,74,53,41,68,13,195,43,36,101,57
"COG0084",613,627,490,580,575,690,352,568,596,554,651,489,561,605,503,583,538,586,562,614,609,521,523,531,500,443,568,577,503,566,558,586,525,720,619,636,654,547,436,396,542,620,637,536,568,538,552,645,495,555,547,660,553,497,723,523,546,610,495,499
"COG0085",2095,1567,2227,1021,1906,1376,1859,2151,1933,1706,1344,1819,2134,2010,1498,1908,1658,1820,2047,1556,1261,2153,1959,2067,1804,1607,1955,2006,1823,2146,1788,1780,1645,1368,1468,1651,1990,1432,2049,2174,1639,1759,1467,1544,2047,1715,1898,1982,2223,1758,2041,2114,1629,1766,1544,1561,1575,1755,2029,1939
"COG0086",1896,1699,2245,950,1516,1354,1466,1844,1091,1609,1295,1874,1941,1923,1535,1959,1619,1491,1961,1708,974,1910,1759,1494,1758,1501,1375,1999,1761,2264,1665,1949,1178,1411,1351,1438,1461,1467,2211,2033,1472,953,1341,1536,1070,1833,1863,1799,2030,1956,1797,2174,1595,1649,1181,1904,1183,1410,1454,1943
"COG0087",333,419,445,159,472,251,309,425,342,354,251,462,383,399,300,404,417,268,453,312,278,385,368,334,338,338,367,429,348,460,358,448,304,274,285,424,337,433,439,408,356,346,335,256,482,330,422,506,396,296,430,474,354,403,296,441,367,339,358,437
"COG0088",362,445,463,238,443,318,274,389,353,336,279,372,426,473,312,442,401,343,426,317,247,395,338,371,302,341,374,497,278,462,321,490,304,341,290,391,373,434,496,336,297,378,371,271,398,377,359,412,410,301,375,473,292,372,335,465,363,378,305,500
"COG0089",246,196,240,139,280,140,114,260,203,207,129,233,187,233,147,203,191,172,187,190,147,260,217,182,160,204,216,264,160,248,184,320,152,201,185,276,187,286,251,169,200,228,162,127,234,173,199,264,250,126,239,243,184,190,198,257,193,224,190,273
"COG0090",431,492,570,213,424,237,408,467,256,362,195,490,524,472,323,509,482,229,487,299,272,493,397,335,368,374,404,476,366,525,361,502,290,317,334,467,368,394,554,532,366,232,223,309,530,392,418,454,456,319,533,523,410,453,188,475,295,271,371,503
"COG0091",266,247,330,187,305,156,216,286,215,254,151,312,288,277,196,300,254,196,254,254,166,267,250,262,203,204,264,292,210,302,216,333,186,212,204,329,239,319,366,259,252,274,217,185,302,240,283,325,273,193,315,394,223,238,241,277,239,231,233,335
"COG0092",379,321,430,64,342,237,308,417,259,297,215,384,366,435,271,372,438,227,380,242,224,404,314,387,341,250,321,428,311,478,302,535,208,199,215,425,348,288,486,389,249,239,321,200,451,352,332,489,405,307,379,333,263,340,249,401,305,374,313,442
"COG0093",199,230,308,164,268,122,205,277,172,211,141,233,236,247,197,259,222,167,277,185,132,227,213,150,161,190,207,255,169,286,191,284,133,193,195,288,172,258,282,230,168,129,154,152,177,250,254,233,254,143,243,297,165,214,124,269,191,169,197,294
"COG0094",365,340,408,188,367,305,302,377,350,319,280,328,389,311,317,372,335,294,378,289,220,409,291,354,298,284,364,466,234,395,191,309,164,191,158,281,224,251,280,245,200,264,239,157,277,236,227,292,265,164,231,267,203,221,232,235,206,227,236,293
"COG0095",29,188,76,240,110,186,36,22,126,126,198,92,149,150,178,62,152,56,263,183,197,127,69,44,56,104,173,171,63,150,128,161,132,236,136,118,156,153,102,41,130,135,66,179,459,80,121,486,69,110,14,52,140,230,108,39,59,33,59,124
"COG0096",230,312,298,147,300,176,190,312,199,288,133,305,330,268,214,291,294,144,288,179,177,295,206,185,210,185,264,294,197,306,229,334,134,248,218,273,175,319,342,241,224,160,181,133,349,199,226,308,286,136,277,252,169,213,187,344,248,130,193,319
"COG0097",318,255,397,215,375,192,325,368,227,301,230,427,421,364,330,363,334,267,395,319,231,388,277,291,307,235,353,408,252,393,251,412,151,321,273,339,241,356,589,356,249,170,196,238,472,311,327,443,398,219,399,410,310,309,181,434,238,271,293,389
"COG0098",355,330,400,211,377,264,247,365,290,327,248,320,408,370,289,421,345,276,321,265,220,313,300,352,280,204,360,405,317,381,294,323,248,234,294,387,292,343,427,432,311,325,294,240,371,314,341,351,405,349,358,375,285,248,261,317,242,304,328,342
"COG0099",235,259,229,161,261,177,167,250,188,216,168,233,297,256,191,233,259,204,259,217,161,273,220,203,209,175,219,244,198,224,199,253,170,177,180,287,219,315,228,228,202,240,200,196,269,228,257,233,309,162,221,342,233,180,219,284,227,254,179,232
"COG0100",228,235,278,158,252,147,202,226,145,203,158,262,319,254,172,249,258,163,280,185,133,269,180,233,171,121,185,269,205,260,184,344,97,219,145,276,163,230,355,231,186,123,194,129,225,185,230,269,297,190,254,295,212,197,138,257,173,206,195,304
"COG0101",591,579,466,308,407,296,411,531,433,437,309,457,329,417,439,515,670,449,504,396,333,485,465,460,421,317,601,583,403,517,451,588,370,357,381,687,445,424,437,417,481,409,446,325,447,386,502,535,413,394,641,627,418,417,367,780,406,456,578,564
