"","NLF002","DOM005","DLM003","NLM029","DLM011","DOM019","NLF015","NOF005","NOM018","NOM029","DOF007","NLM010","DLM023","NLM027","NLM017","DOM021","NOF011","NLM008","NLM002","DOM018","NLF007","NOM002","DLF001","NLF008","DLM006","DOM003","DLF008","DLF006","DLM005","NOF002","NLF001","DLM008","NOM026","NLM023","DOF009","NOF008","NLF012","NOM013","DOM010","DLM015","NOF007","DOF008","DLM021","DLM024","DLF005","NLM009","NOF012","DLM014","DLF012","NLF009","DLM001","DLM018","NOF013","DLM022","NOM016","DLM004","DOM001","DOF004","DOM008","DLM027"
"COG0013",1072,816,1082,1387,1094,1259,1209,1112,1153,936,834,1056,1224,1105,891,1142,1180,952,1346,1302,1343,1012,742,1249,1143,1049,727,912,1085,1021,1037,1074,830,1026,1067,1304,1208,1126,1357,1141,1010,1075,1262,497,1167,1167,1906,1274,924,970,1251,1281,944,1335,1219,936,930,1089,991,1392
"COG0014",574,390,363,518,584,623,550,528,542,565,349,518,583,551,420,650,491,497,465,777,536,465,378,558,520,489,393,464,382,536,521,592,456,483,432,531,596,450,607,551,562,418,636,264,503,309,353,517,406,473,618,560,458,357,533,518,469,575,508,575
"COG0015",663,537,601,670,617,647,460,609,682,610,530,604,646,680,564,618,617,687,873,633,692,685,429,651,764,637,524,630,731,554,639,641,617,538,713,574,618,645,626,538,635,649,604,332,646,917,437,647,564,565,699,794,513,560,611,604,678,573,528,1003
"COG0016",531,384,526,513,480,535,478,520,500,434,413,479,444,454,513,579,502,448,553,545,550,465,372,496,559,471,333,495,479,489,526,543,443,511,471,574,511,508,511,510,557,480,514,191,568,409,611,537,435,466,524,489,362,599,504,484,463,511,477,537
"COG0017",559,567,664,555,718,692,611,769,687,675,552,556,890,644,666,595,689,865,733,635,734,532,483,552,644,536,490,582,585,632,668,663,553,702,661,636,613,590,646,622,693,744,652,358,627,687,641,703,698,741,647,577,602,791,753,619,622,548,512,617
"COG0018",898,588,687,819,846,865,820,920,967,716,694,809,848,917,611,836,754,730,957,903,899,839,632,807,792,866,610,819,890,689,871,747,816,712,808,960,856,903,879,797,848,928,875,431,922,727,1091,832,703,744,887,883,731,950,808,818,826,821,739,947
"COG0019",1114,620,831,1022,841,983,699,974,961,840,770,999,1053,976,742,887,796,1011,1201,1135,930,1167,775,1075,1188,926,744,688,826,918,990,1019,836,837,892,865,969,877,846,1019,833,971,928,514,986,1187,745,985,1212,860,1001,1173,885,664,1033,808,887,1073,966,1019
"COG0020",337,293,365,388,341,289,288,345,346,346,345,353,346,430,274,342,362,381,437,394,383,415,268,307,430,454,320,336,426,345,329,365,418,293,362,382,366,406,328,295,347,409,326,141,407,602,405,403,270,352,397,407,362,381,390,359,386,325,276,459
"COG0021",616,395,506,578,499,464,480,356,559,565,513,550,310,555,311,575,474,304,1019,424,476,519,422,727,664,817,374,420,569,343,445,326,412,349,515,438,403,664,462,444,296,273,407,600,457,715,564,630,236,375,577,705,392,426,503,511,610,648,486,611
"COG0022",201,430,246,68,50,90,379,137,15,192,190,235,70,236,150,60,272,30,21,111,91,24,290,342,121,1,235,116,116,254,258,203,73,357,86,103,138,47,72,253,55,15,195,39,35,4,104,154,9,199,265,36,228,184,268,178,162,122,333,55
"COG0023",96,156,132,57,153,102,106,105,85,171,138,62,55,6,105,145,105,60,28,78,38,28,173,109,64,22,132,102,102,130,90,92,82,141,97,111,82,75,112,109,150,15,131,51,68,27,73,132,14,126,101,71,86,43,98,190,103,86,150,6
"COG0024",776,612,698,787,715,652,611,751,798,697,576,632,647,444,487,605,662,735,907,723,637,796,609,679,850,610,471,651,609,591,689,676,661,723,676,699,697,713,707,599,713,600,656,346,717,624,767,646,548,632,667,859,602,645,612,616,597,587,541,659
"COG0025",119,95,94,211,124,126,72,73,268,186,54,114,60,578,87,65,63,102,107,63,134,170,47,29,86,308,122,104,122,79,57,95,386,65,291,99,62,98,207,93,32,437,37,366,248,27,45,93,110,83,112,207,42,112,118,23,91,194,91,377
"COG0026",15,16,39,8,15,15,9,16,37,36,21,30,26,386,6,31,21,7,46,26,3,37,5,32,7,125,25,58,58,20,32,21,71,35,73,39,25,33,48,15,13,153,30,153,7,3,39,46,38,25,71,41,5,33,21,19,58,38,15,208
"COG0027",168,173,287,111,328,245,243,159,239,288,283,194,154,36,171,310,256,115,607,220,222,92,310,305,270,355,178,167,232,193,164,206,139,207,279,148,250,197,264,249,239,125,303,182,188,399,115,289,59,178,348,260,176,68,228,296,377,220,318,169
"COG0028",1280,1082,1086,1131,861,1372,1177,1223,1388,1308,1101,1118,1218,2040,1694,952,1123,1238,898,1210,1207,1475,1042,1030,1183,1236,1018,933,940,1459,983,1009,1205,1011,954,938,1169,928,1089,1082,1040,1492,1110,2052,928,1498,661,1030,1553,1032,1223,1165,1106,943,1069,840,947,1219,1355,1472
"COG0029",568,465,480,438,617,580,556,544,638,704,448,536,405,225,385,607,490,541,886,632,524,581,449,490,588,565,487,425,487,595,517,494,412,506,552,507,647,456,617,538,594,378,561,332,539,566,321,641,499,439,651,632,529,349,573,548,473,588,498,403
"COG0030",589,322,672,743,509,420,329,653,712,583,318,630,668,822,529,764,636,731,509,470,792,628,323,565,722,526,290,698,1212,500,649,733,613,608,462,778,522,1034,516,542,754,997,560,462,809,883,867,505,763,747,498,602,581,695,790,726,672,768,514,532
"COG0031",569,480,448,720,561,600,698,618,586,547,461,616,690,705,445,528,664,678,442,681,566,490,412,646,523,470,379,580,560,633,682,644,636,523,528,739,639,521,535,552,562,640,543,465,571,423,463,533,446,553,593,574,615,571,598,521,493,617,469,494
"COG0033",2,23,3,3,16,1,12,1,7,21,12,3,3,71,3,7,4,6,24,21,8,12,8,15,1,146,17,28,66,26,1,8,20,17,71,0,3,0,3,4,2,134,8,215,3,2,4,8,52,4,52,68,1,28,4,8,12,28,34,141
"COG0034",881,668,994,928,931,1021,1055,894,966,856,838,1004,872,949,1009,993,854,753,1451,989,1117,738,752,1162,1140,1126,727,816,1001,686,852,974,680,873,949,937,1043,929,1167,995,818,792,1058,340,946,1427,581,1201,1217,825,1176,1174,797,832,1057,971,937,889,895,1034
"COG0035",352,256,352,356,437,331,378,419,378,342,262,330,435,403,401,377,386,356,496,369,397,338,285,358,443,444,245,414,420,377,446,455,397,349,497,407,455,456,356,356,442,400,415,217,359,593,269,382,403,410,380,355,327,392,389,360,410,384,358,503
"COG0036",523,224,302,442,295,264,250,385,434,410,293,397,357,491,451,328,295,376,457,363,417,501,284,411,344,501,320,445,386,369,416,339,509,332,390,334,330,458,282,272,311,476,242,462,600,463,463,282,590,396,318,457,324,492,293,364,319,305,230,350
"COG0037",1125,755,827,1173,944,975,823,1083,1123,898,661,1065,966,1093,727,1096,977,1112,755,1135,1038,1187,701,705,988,668,713,880,862,966,917,1123,1060,842,848,1089,1014,1027,987,1000,1024,1177,1115,646,1157,993,1206,951,967,987,898,1086,928,1106,1027,834,1110,1082,869,1004
"COG0038",495,590,518,425,656,595,706,517,546,660,628,530,523,686,457,666,549,423,737,674,505,460,555,617,504,553,523,440,518,530,776,780,917,802,960,817,942,643,876,987,811,980,946,540,678,717,569,1028,557,757,1019,786,892,513,1025,1033,727,940,1000,1042
"COG0039",869,492,587,602,622,732,736,634,582,622,598,563,607,838,668,824,613,643,616,705,654,793,617,853,635,722,496,692,644,616,827,748,557,653,528,672,705,684,703,760,767,748,671,403,552,668,664,704,754,628,684,540,545,458,631,749,620,698,671,941
"COG0040",344,302,342,239,396,327,270,330,316,381,368,328,464,190,238,357,323,303,332,402,286,300,385,307,326,433,269,319,344,331,224,291,185,190,238,179,240,252,209,221,268,179,254,104,173,331,183,236,169,193,251,222,227,146,229,262,239,246,254,238
"COG0041",285,119,249,257,297,281,226,283,312,293,178,252,256,254,228,271,230,285,399,279,270,296,170,215,308,266,149,267,261,212,230,296,274,216,315,278,283,226,277,218,274,265,261,136,275,310,212,271,202,248,270,295,230,213,266,277,244,261,252,331
"COG0042",824,646,730,831,866,760,765,713,914,865,623,832,853,782,689,703,703,734,799,889,825,777,629,835,731,593,651,617,600,662,812,864,926,704,740,738,755,682,735,809,904,895,828,790,700,609,837,818,660,769,690,810,814,758,869,754,665,893,778,639
"COG0043",78,140,95,114,65,49,86,71,38,74,78,48,120,124,40,92,58,27,71,68,38,89,53,122,47,122,231,176,117,87,113,36,170,79,59,121,85,161,112,58,49,168,84,510,59,1,52,83,39,51,161,25,43,118,48,20,210,116,38,63
"COG0044",798,587,594,627,640,654,596,664,693,661,507,696,723,785,562,624,545,584,743,812,678,852,493,709,761,675,700,705,683,672,638,735,612,575,582,675,781,726,705,748,659,792,757,822,636,655,573,623,804,565,688,848,570,685,606,532,641,708,643,990
"COG0045",99,284,35,23,64,36,127,49,53,124,220,66,60,36,106,62,123,22,19,49,16,46,174,137,33,186,142,66,70,202,74,19,101,139,71,27,20,45,30,88,39,97,64,204,22,14,47,40,44,75,79,89,106,186,32,92,48,44,132,55
"COG0046",1199,805,1065,1406,1137,1214,1237,1229,1364,1127,698,1190,1388,1448,1064,926,1096,1047,1955,1520,1207,1285,807,1443,1490,1419,772,1010,1291,973,1257,1197,938,983,1256,1236,1378,1152,1383,1282,1232,1352,1592,674,1066,1676,850,1311,1492,1114,1650,1451,1112,956,1335,946,1262,1337,1064,1707
"COG0047",1020,759,933,1292,1017,1041,856,1086,1245,949,665,1038,1341,1072,967,805,974,948,1922,1171,1179,1003,687,1124,1302,1298,655,882,1130,901,868,1069,791,766,1095,1051,1233,1074,1395,1020,1069,1030,1347,635,1052,1430,706,1131,1422,892,1519,1380,962,823,1199,791,1000,1101,809,1307
"COG0048",191,124,184,227,141,171,122,148,194,177,131,158,148,309,190,164,145,247,223,174,226,227,99,153,173,248,110,250,219,190,164,210,279,186,209,186,170,268,209,152,148,247,139,165,244,360,275,174,192,131,152,253,105,249,164,124,193,178,149,265
"COG0049",280,230,282,382,243,279,226,311,312,216,170,250,254,340,263,229,265,257,304,279,376,285,232,255,368,274,260,403,321,280,269,331,320,279,291,290,261,333,287,284,275,332,239,193,335,149,407,268,330,271,263,310,247,386,289,248,266,247,246,302
"COG0050",633,438,492,651,588,623,690,667,716,565,421,558,575,628,643,683,551,582,673,708,730,620,427,607,683,767,460,657,694,510,391,415,556,453,398,400,454,471,585,365,440,388,381,413,442,567,549,417,439,362,460,410,282,494,331,359,467,370,346,551
"COG0051",288,144,200,251,239,214,194,247,211,220,165,194,206,238,197,179,178,184,143,159,227,214,166,196,228,155,169,302,299,188,232,236,231,206,234,233,167,250,213,217,226,229,195,184,284,199,314,203,209,220,155,249,191,270,215,190,238,193,195,197
"COG0052",279,329,286,434,310,405,237,328,366,327,285,302,260,374,321,314,297,323,536,358,364,280,252,221,443,430,263,397,400,302,259,316,334,315,400,365,340,374,379,320,281,352,344,260,389,502,512,373,284,300,366,386,224,411,279,285,357,332,280,397
"COG0053",520,384,529,520,475,437,307,536,515,510,420,495,552,519,364,396,465,434,442,438,522,488,415,357,459,443,432,526,532,417,449,542,548,413,536,485,450,552,451,414,451,498,431,483,502,512,527,457,453,453,488,608,401,602,445,474,498,379,329,410
"COG0054",198,197,246,233,308,198,158,204,244,216,166,205,160,79,142,272,251,259,232,244,220,149,111,180,183,272,159,239,225,200,223,235,235,214,237,191,165,219,241,178,224,130,254,179,237,345,174,257,95,228,172,269,175,124,219,171,213,263,239,253
"COG0055",758,389,475,1054,603,691,637,689,908,622,406,883,926,846,705,526,633,754,827,860,940,1129,294,663,759,771,346,545,560,634,469,476,518,367,369,376,506,438,489,412,382,540,460,353,447,450,294,489,508,429,503,617,419,387,448,248,419,477,292,604
"COG0056",966,490,539,1098,670,811,727,838,1109,679,498,1029,1159,949,921,619,725,939,929,948,1096,1283,374,803,929,971,446,583,655,675,877,819,929,609,677,755,940,786,809,751,689,967,844,493,778,764,466,855,895,787,825,972,716,554,819,510,653,788,529,1109
"COG0057",458,388,443,495,481,501,437,441,430,390,336,395,426,492,320,476,420,449,499,504,570,451,383,471,530,719,357,628,623,415,473,551,476,455,496,562,435,603,529,422,391,512,468,613,561,633,739,450,395,429,531,513,380,816,380,352,560,435,402,641
"COG0058",1286,732,1185,1546,1106,1373,779,1396,1487,1206,1043,1506,1613,1878,1272,1138,1100,1639,1325,1441,1698,1553,1298,1255,1616,1305,765,1023,1281,1200,1252,1393,1494,1082,1321,1453,1519,1398,1375,1094,1388,1597,1388,1292,1832,1279,1285,1347,1946,1307,1288,1448,1112,1519,1230,870,1174,1567,945,1186
"COG0059",459,376,425,421,451,506,499,492,526,485,449,442,396,473,457,513,411,414,473,599,501,479,400,536,488,493,327,445,481,466,439,492,457,424,496,377,478,401,462,492,431,518,522,326,417,502,267,420,442,449,541,544,417,318,470,434,417,441,490,526
"COG0060",1060,997,1136,1538,991,1322,1031,1139,1373,1100,1062,1094,1225,1581,1075,1243,1207,1071,1345,1379,1558,1300,843,1113,1343,1037,914,947,985,1150,876,1277,1054,1074,1229,1362,1245,1160,1385,1116,1007,1367,1262,608,1441,1289,1952,1376,1394,1019,1448,1398,1064,1761,1168,886,1155,1288,1046,1369
"COG0061",420,388,325,383,337,375,368,341,455,391,322,392,403,416,309,386,393,343,576,461,378,378,258,377,422,467,267,401,364,385,347,453,396,331,360,422,381,362,408,371,332,425,422,307,381,376,289,396,352,380,432,453,349,344,409,276,337,368,350,467
"COG0062",415,348,366,414,411,388,256,409,504,445,363,415,319,270,359,398,304,495,849,493,458,454,308,434,547,597,284,288,429,391,307,426,307,264,353,380,482,408,388,420,453,345,454,313,447,718,239,485,488,303,520,635,386,291,457,340,404,468,411,540
"COG0063",466,367,424,473,381,475,383,397,466,536,367,441,430,537,410,433,389,484,843,585,524,492,273,511,604,678,324,355,429,422,385,491,334,292,462,412,461,412,414,506,471,494,524,358,504,724,275,455,451,344,526,656,395,333,509,315,430,459,457,645
"COG0064",224,46,76,313,46,125,91,142,213,96,37,227,100,337,151,53,129,179,58,195,218,285,43,68,189,146,108,148,145,184,211,309,248,145,158,280,255,326,266,204,180,577,120,68,456,112,847,180,436,171,175,337,163,485,218,88,189,201,95,536
"COG0065",648,485,554,661,524,572,726,526,637,600,573,694,607,642,503,557,531,528,593,669,580,689,377,642,637,474,393,523,401,662,612,606,497,587,583,526,649,559,596,587,432,606,578,357,516,596,335,587,971,545,675,601,555,427,503,465,588,601,644,636
"COG0066",320,176,244,263,308,273,255,265,307,234,211,324,260,245,247,293,231,256,301,281,233,268,220,282,317,243,181,282,258,256,250,320,315,220,265,229,247,242,274,285,291,255,301,236,264,229,214,258,273,310,309,257,224,240,255,353,278,348,266,221
"COG0067",1066,802,663,1135,906,1045,1210,1088,1228,1057,672,1414,1207,577,942,759,911,1209,1837,1449,1090,1412,473,965,1131,1074,646,652,837,837,1068,944,699,655,1004,852,1051,841,924,1306,888,1073,1387,560,1124,948,545,1028,919,908,1366,1627,1090,665,1233,514,900,1047,749,1064
"COG0068",209,47,114,43,62,182,50,95,119,115,58,114,64,129,23,88,33,32,53,223,47,273,63,217,20,293,26,117,168,161,194,34,200,91,95,55,85,172,86,58,56,201,73,188,144,19,78,46,35,44,120,110,21,177,60,68,84,87,146,274
"COG0069",808,564,410,800,595,692,721,739,853,727,513,930,796,423,644,427,625,777,1001,898,816,937,454,727,793,747,467,479,586,515,1092,938,677,674,1015,861,1120,830,1046,1198,871,1091,1250,593,1093,965,543,1043,872,897,1417,1617,1123,777,1257,637,995,1018,763,1109
"COG0070",1029,810,576,1138,829,934,990,1047,1150,1024,722,1314,1135,532,955,530,906,1081,1538,1260,1102,1334,645,971,1159,996,570,638,824,747,1063,887,575,664,1021,796,1044,674,820,1087,785,1057,1115,542,1041,897,498,861,950,889,1354,1541,1009,624,1170,547,810,957,647,1027
"COG0071",364,266,235,422,452,298,193,414,371,417,324,349,329,255,281,251,315,648,314,335,328,441,423,306,405,694,234,399,461,344,375,394,503,323,328,315,323,484,246,246,337,422,248,388,503,433,345,257,366,393,262,449,300,301,299,371,307,337,256,444
"COG0072",894,820,793,1067,595,840,705,714,889,793,607,769,766,846,677,596,908,657,1159,859,974,857,638,992,986,931,601,835,878,952,767,846,647,821,873,937,765,894,917,730,573,971,876,368,1037,972,1281,929,832,721,1113,1068,782,1132,899,537,903,763,680,1103
"COG0073",1749,1289,1384,2011,1226,1669,1414,1618,1700,1650,1054,1409,1635,1738,1653,1129,1617,1374,2398,1591,1907,1730,1242,1669,1776,1815,1081,1629,1709,1681,1541,1587,1426,1510,1605,1722,1563,1759,1799,1521,1331,1862,1560,894,1791,1877,1798,1637,1849,1399,2029,2135,1389,1826,1776,1071,1584,1465,1274,1985
"COG0074",114,266,33,26,72,32,97,47,80,129,151,84,52,70,126,82,81,41,50,50,32,59,166,189,27,252,201,131,121,201,83,30,80,89,93,93,13,50,55,92,53,91,72,606,26,18,58,55,79,56,143,86,77,202,29,132,82,70,184,46
"COG0075",333,351,300,235,301,413,253,249,402,389,360,165,166,124,187,530,256,266,464,288,131,332,338,215,277,231,322,238,227,305,278,201,359,341,262,198,328,170,392,354,486,201,398,170,245,623,158,293,53,238,243,237,191,199,252,331,251,289,325,242
"COG0076",269,459,293,115,317,315,429,240,118,238,462,243,179,98,257,381,327,93,51,280,225,121,381,314,87,210,259,292,205,325,271,188,125,367,201,239,315,157,255,340,214,46,316,511,37,18,189,313,105,260,291,61,298,227,242,301,255,252,412,97
"COG0077",400,280,278,380,309,368,399,366,386,410,225,367,449,342,295,267,388,391,369,444,368,420,214,405,400,399,268,333,390,329,383,417,306,330,316,324,351,342,331,406,341,391,383,373,325,371,252,324,467,332,410,462,394,332,387,218,377,340,351,440
"COG0078",575,325,505,481,527,599,474,591,586,560,352,539,771,648,448,511,510,519,508,711,507,660,336,563,537,640,337,576,639,455,505,607,566,442,623,600,579,573,488,533,511,601,576,930,538,437,435,467,658,533,546,673,486,573,610,452,608,531,505,804
"COG0079",993,850,995,986,1123,815,699,912,947,1011,600,1085,1239,683,891,1152,808,1146,515,1122,981,1078,1205,739,806,774,746,908,869,850,924,898,953,701,1008,793,936,1184,1082,980,1490,939,1149,440,1037,756,637,953,813,1136,708,1070,882,619,1142,787,909,1141,1152,729
"COG0080",287,163,269,298,265,258,199,306,256,268,156,245,231,286,215,206,255,317,246,223,267,260,210,202,330,315,161,332,298,208,294,247,362,229,274,268,230,307,213,242,240,311,214,146,319,438,333,220,262,243,221,309,185,287,216,246,297,239,205,272
"COG0081",440,289,342,419,371,385,340,416,413,371,283,331,297,357,368,332,362,474,392,352,444,418,280,303,390,382,256,464,458,329,397,410,388,360,413,372,348,459,410,328,356,364,311,194,427,529,564,338,440,338,353,481,266,471,305,301,364,334,274,536
"COG0082",391,358,295,467,402,444,369,407,370,392,316,447,526,397,311,335,378,373,619,431,445,414,286,412,483,346,288,407,327,435,343,402,375,366,419,439,376,373,422,403,305,413,444,193,359,362,265,468,392,391,516,496,358,374,451,326,426,441,310,391
"COG0083",86,31,36,65,79,41,54,85,62,46,25,75,179,263,14,41,37,36,39,91,56,68,33,94,32,178,74,81,120,57,74,81,164,77,77,54,78,76,41,35,38,242,65,149,73,32,55,50,88,51,99,103,71,64,46,20,81,72,41,294
"COG0084",530,511,575,546,669,560,507,549,569,801,585,570,488,575,418,580,544,453,550,550,560,541,627,649,576,531,592,614,579,507,609,548,646,606,613,543,513,548,535,562,579,564,586,582,604,420,606,615,353,578,603,598,563,547,590,715,550,569,669,558
"COG0085",1999,1210,1465,1889,1742,1784,1502,1882,2065,1510,1454,1738,1739,2082,1536,1670,1656,1676,2005,1816,2123,2025,1217,1717,1923,1980,1209,1447,1634,1463,1814,1555,1625,1555,1614,1916,1760,1841,1826,1559,1737,1693,1814,1018,1899,1943,1957,1793,1883,1558,1892,1905,1473,2178,1607,1578,1578,1469,1354,1775
"COG0086",1411,1394,1512,1912,1430,1786,1623,1382,1884,1542,1394,1687,1542,2031,1492,1442,1570,1326,2542,1935,1969,1339,1101,1480,1962,1880,1067,1419,1655,1578,1430,1597,1383,1686,1803,1855,1720,1622,1914,1508,1397,1677,1831,929,1927,2303,2193,1862,1442,1437,2293,2036,1550,2115,1685,1089,1635,1669,1341,1872
"COG0087",399,241,295,404,307,367,276,423,358,303,254,330,339,412,349,299,287,422,379,359,376,375,318,300,379,346,271,417,424,301,380,378,408,321,351,360,365,473,396,297,330,419,291,131,474,465,447,329,293,383,299,395,242,491,301,319,332,346,235,439
"COG0088",378,225,344,459,378,369,282,326,332,410,274,342,309,418,329,322,295,310,437,362,401,314,252,343,473,456,241,451,423,317,361,399,387,320,322,387,314,441,333,303,432,390,298,251,443,475,494,323,278,319,331,444,245,475,363,316,371,347,341,426
"COG0089",230,153,189,226,199,176,126,217,208,180,184,218,186,183,162,185,148,296,157,161,216,186,175,169,222,204,147,320,267,122,268,228,275,164,234,170,177,279,164,168,194,192,133,125,260,253,227,178,91,219,145,247,151,285,152,201,204,156,130,225
"COG0090",436,260,333,553,307,401,301,382,431,328,209,400,388,494,351,250,344,412,515,351,483,487,213,362,511,555,228,375,385,321,364,441,395,300,420,403,373,423,394,307,245,472,323,204,497,563,513,352,400,325,412,506,273,499,333,182,364,333,252,584
"COG0091",285,115,218,294,238,282,148,269,273,221,135,231,239,236,193,198,218,340,277,232,237,297,152,206,359,295,192,282,342,207,276,263,322,230,260,255,203,287,232,190,255,264,194,171,300,390,345,208,227,259,186,306,210,315,225,207,252,204,139,287
"COG0092",335,211,306,375,286,354,222,285,365,277,166,342,274,405,286,242,270,384,514,348,412,335,188,284,447,370,224,343,376,233,294,353,431,227,325,342,297,380,315,247,349,423,318,80,387,453,339,306,302,236,381,416,222,428,264,244,303,284,223,433
"COG0093",190,136,182,285,166,234,160,207,202,189,151,176,165,254,185,175,174,197,299,200,233,261,141,167,248,253,125,245,283,180,179,237,269,210,250,226,167,254,254,185,169,192,174,163,276,279,292,169,202,187,207,257,149,296,176,124,196,183,142,267
"COG0094",376,222,325,362,337,284,243,373,336,326,219,290,271,340,326,255,299,393,404,343,365,364,226,268,478,409,207,389,377,305,359,380,434,318,328,316,267,421,304,294,374,333,300,192,411,412,383,253,291,336,255,433,235,413,340,309,307,282,317,395
"COG0095",170,217,198,67,45,67,193,81,28,154,172,150,59,279,106,54,178,25,126,92,127,79,180,328,103,168,186,160,153,147,207,140,132,152,91,109,62,96,48,141,32,148,125,215,95,99,49,111,35,120,140,173,105,182,117,99,124,84,171,178
"COG0096",278,168,218,295,159,202,149,269,241,237,148,203,175,302,192,146,174,349,235,215,287,274,191,181,320,307,183,288,318,221,229,272,278,168,240,205,185,308,176,161,160,276,148,152,333,370,261,181,207,209,217,310,144,301,170,150,269,198,149,326
"COG0097",332,310,268,387,270,282,224,269,343,349,264,270,228,372,264,261,301,376,347,258,405,327,197,230,440,412,196,327,340,342,268,328,360,305,360,310,263,364,282,240,275,316,229,210,404,623,430,236,294,296,269,381,253,389,235,212,299,259,179,390
"COG0098",378,217,277,399,303,288,240,304,300,318,222,295,333,314,218,292,303,320,358,359,346,288,218,271,315,369,188,368,328,271,294,349,370,310,354,397,298,368,314,239,282,322,333,198,376,432,379,274,255,290,313,358,271,374,269,255,289,268,231,418
"COG0099",230,137,190,219,236,229,207,244,243,191,139,183,188,227,200,227,247,199,137,183,238,231,164,195,244,283,144,342,213,175,224,287,300,215,227,241,172,258,214,188,277,245,167,169,270,239,315,193,153,231,181,250,179,280,215,171,229,212,174,226
"COG0100",174,128,217,265,219,184,129,170,240,215,120,193,181,277,128,177,196,200,215,220,285,187,87,164,269,266,114,253,242,160,144,255,277,189,229,222,173,248,184,148,176,331,203,117,283,347,307,191,195,159,217,231,156,278,155,123,219,170,144,291
"COG0101",606,377,377,569,413,395,319,520,519,411,323,439,470,543,329,438,412,504,383,487,474,643,364,396,473,388,375,436,405,418,411,515,657,374,460,537,454,439,457,392,444,657,407,260,515,451,569,399,403,427,386,582,434,510,402,361,442,520,329,624
