"","NOM012","NOM019","DOF006","NLM022","NOF011","NLM023","DOF009","DLF013","DLF001","DLM010","NLM010","NOM005","DOM015","NLM009","NLM027","DOM016","NOM017","NLM008","NOF002","NOM028","DLF009","DLM008","NLM026","NOM008","NLF007","NOM026","NLM024","DOM026","NLF010","DLM024","DOM008","DLM003","NLM007","DLM001","DLF010","NLF012","DLM021","NOF014","DOF011","DLM005","NOF012","DLF007","DOM022","DLF006","NOM016","NLF009","DLM012","NLM004","NLM006","NLF008","NLF002","NOM001","NOM007","NOF007","DOM018","NLM028","DOM019","DLM023","DLM020","DLF004"
"COG0011",3,6,7,5,9,5,23,23,2,5,5,2,47,4,23,3,10,10,5,11,43,21,8,1,5,13,0,2,1,35,10,5,3,14,1,4,1,2,3,39,17,13,8,7,0,0,201,7,3,0,3,9,9,5,9,10,6,15,2,5
"COG0012",530,595,379,541,540,509,500,542,321,444,487,457,515,553,668,527,558,510,494,482,447,511,603,502,583,496,661,437,421,277,389,444,553,591,666,506,520,551,418,526,661,358,583,461,479,450,490,610,465,551,503,544,622,502,547,499,484,565,443,591
"COG0013",1050,1285,1042,1052,1183,1060,1098,1173,754,1025,1077,879,1166,1127,1028,1152,1092,914,1063,1000,941,1078,1336,1255,1294,786,1470,1006,973,527,1027,1031,1224,1234,1257,1213,1295,1120,969,1086,1850,786,1294,886,1223,954,1199,1027,1084,1232,1074,1238,1137,939,1261,1015,1340,1279,1011,1123
"COG0014",373,566,486,534,499,502,421,491,391,463,542,371,599,343,524,621,475,493,495,458,355,566,481,621,532,451,554,511,520,237,456,348,659,655,470,588,659,454,601,371,332,351,416,402,531,419,585,556,545,579,524,687,343,565,749,587,633,567,547,508
"COG0015",696,790,559,660,606,521,740,682,447,621,614,512,662,930,692,681,924,681,600,524,545,630,673,603,740,598,738,525,534,352,343,402,455,452,464,399,412,449,441,467,289,348,435,377,459,360,543,448,465,449,483,507,433,468,446,423,433,433,315,472
"COG0016",500,532,442,455,514,529,465,536,378,446,463,364,489,421,459,542,440,414,504,406,359,589,538,579,534,446,399,410,503,222,423,479,524,554,593,499,513,545,563,491,641,424,510,498,481,496,530,390,413,507,543,435,616,508,533,490,537,482,431,449
"COG0017",600,697,648,622,728,625,566,555,526,503,567,638,556,705,655,618,746,848,624,722,480,683,780,700,704,557,682,636,573,416,593,652,715,668,667,672,708,617,531,594,596,481,612,584,719,708,340,686,581,541,553,744,742,772,689,709,751,871,585,589
"COG0018",816,1006,833,771,755,697,824,825,658,761,748,643,913,702,943,903,801,741,650,776,683,766,888,881,862,778,1044,822,878,403,722,772,1112,891,973,882,864,999,934,847,1127,577,889,790,807,763,943,820,758,844,904,792,870,813,907,889,838,850,760,841
"COG0019",923,910,696,958,782,841,911,951,764,877,984,959,758,1150,966,1114,1531,1028,811,905,682,953,900,772,914,842,908,957,1031,496,969,776,977,942,772,1023,932,901,1266,845,784,735,992,748,1069,832,924,965,1042,1095,1144,1084,1068,784,1090,1061,999,1066,872,909
"COG0020",397,378,336,333,369,305,381,323,286,369,358,242,364,530,400,384,525,414,304,311,214,369,384,320,359,411,417,319,342,146,321,333,392,362,484,290,286,306,481,428,439,354,349,352,356,359,481,468,364,305,344,480,413,350,389,355,346,332,306,410
"COG0021",472,579,546,561,443,354,518,339,393,490,518,549,451,714,599,636,663,323,367,410,650,307,274,467,463,434,935,332,533,600,498,489,456,559,347,429,434,312,909,593,502,401,690,434,440,359,623,468,706,728,612,686,549,309,397,461,460,325,492,627
"COG0022",64,81,157,59,271,331,78,155,307,45,219,66,188,2,276,203,15,21,249,205,148,190,53,134,94,79,59,35,180,44,333,236,53,238,130,125,176,75,7,111,97,261,136,115,232,226,53,23,96,373,206,22,32,44,128,111,85,62,412,74
"COG0023",36,52,127,72,113,145,136,100,165,119,67,57,84,25,10,84,8,48,131,88,93,89,77,123,50,72,64,87,172,59,114,135,104,84,37,103,136,51,53,119,78,152,57,99,107,120,34,8,143,112,108,13,58,152,88,67,90,69,116,58
"COG0024",575,583,648,681,646,692,687,751,609,643,665,513,614,638,466,696,569,738,581,511,427,724,691,646,641,718,562,706,744,311,571,692,745,638,706,737,699,654,841,620,777,588,689,611,626,607,506,731,579,647,762,525,896,743,698,660,632,627,584,526
"COG0025",96,88,110,245,46,82,317,110,39,388,113,247,30,24,600,144,60,114,75,157,345,87,170,88,147,393,70,41,52,364,101,92,94,107,99,77,30,133,16,112,48,62,48,113,133,88,910,112,198,26,131,67,105,33,57,150,112,61,43,81
"COG0026",15,56,18,38,33,33,56,40,4,52,24,100,13,12,385,21,13,5,18,39,219,16,15,9,3,72,29,4,6,206,20,43,17,55,33,29,35,15,12,75,34,8,57,60,17,37,401,22,28,43,10,15,7,11,29,7,19,23,14,5
"COG0027",257,210,260,179,223,204,314,232,312,338,221,131,244,380,52,313,334,129,176,221,213,197,160,326,211,133,416,185,326,171,340,283,232,396,116,200,290,118,279,237,127,237,285,173,231,199,379,186,313,292,182,286,234,249,257,167,235,135,269,279
"COG0028",960,878,1107,1522,1155,983,923,1114,1013,1219,1144,1527,1440,1473,2069,1165,1034,1299,1469,1197,1582,1057,928,1119,1197,1203,989,1208,876,2020,1335,1038,1192,1199,809,1069,1164,1174,832,878,623,1026,1056,977,1085,1019,1730,1055,882,1061,1305,1129,821,1088,1214,1671,1361,1281,1074,977
"COG0029",432,500,763,598,467,492,511,568,421,525,544,436,666,567,231,639,367,509,567,512,408,460,480,689,488,427,879,598,601,329,515,492,591,652,326,597,601,396,603,454,346,530,654,388,587,467,321,578,638,518,540,631,521,666,648,561,605,377,553,593
"COG0030",933,638,451,457,596,613,444,745,318,497,598,596,673,866,855,729,761,711,500,640,579,693,736,439,776,611,645,758,835,479,431,614,569,509,754,523,540,671,578,1186,904,791,605,708,768,728,924,687,948,539,612,617,777,792,495,593,407,684,536,489
"COG0031",553,618,568,682,689,505,550,552,397,589,650,542,701,462,709,501,448,639,654,515,535,669,640,623,635,588,473,526,568,475,469,482,620,604,683,657,638,566,505,547,457,495,427,586,663,548,587,503,512,630,599,594,414,523,649,636,638,663,617,505
"COG0033",7,25,11,34,6,14,68,36,7,39,3,131,6,4,66,20,7,6,28,46,226,13,14,4,8,16,20,1,0,185,25,6,9,43,6,4,7,0,0,86,4,10,32,25,1,1,503,11,13,19,1,4,4,1,15,4,2,4,8,1
"COG0034",1151,1018,869,944,896,820,914,1128,737,829,1011,658,1035,1472,932,954,1361,736,705,979,635,969,1096,918,1079,636,1500,1067,895,351,901,963,884,1197,867,1097,1090,971,1114,993,607,759,1054,851,1074,867,889,948,930,1182,811,1381,1172,816,1004,857,1022,871,912,1275
"COG0035",415,407,379,414,377,336,483,371,319,379,298,346,375,512,343,421,576,426,388,298,258,488,402,441,389,423,460,348,499,223,369,334,431,401,390,452,402,403,379,431,279,328,376,416,407,403,414,442,456,369,386,539,440,470,446,383,357,466,304,423
"COG0036",509,415,242,450,303,320,370,368,287,390,380,460,267,467,494,325,410,365,350,354,389,342,460,274,431,536,444,513,383,518,203,307,300,290,585,323,242,462,756,407,498,365,343,437,298,318,407,426,435,421,553,479,402,323,397,390,270,372,283,367
"COG0037",983,1033,720,1099,917,847,854,992,681,639,1028,819,1049,1015,1133,1007,994,1152,942,798,718,1128,1167,825,1046,1038,711,954,837,704,875,780,1009,874,1245,1033,1145,1125,683,889,1290,754,859,939,1036,905,854,905,810,738,1070,1013,1270,954,1130,1145,970,1027,783,895
"COG0038",570,723,849,847,795,784,1003,941,874,946,737,844,1050,716,1031,917,709,619,863,939,906,788,617,768,766,872,852,847,907,586,985,767,949,1018,455,886,975,510,694,792,581,781,888,711,927,749,1416,649,732,872,779,676,797,858,972,884,840,810,956,727
"COG0039",521,653,704,581,589,662,487,684,619,521,549,442,741,623,830,757,646,615,650,628,584,720,577,696,669,615,695,632,1003,429,464,402,468,460,333,441,449,437,570,418,446,420,470,442,417,442,717,353,452,560,615,502,479,544,441,449,484,395,487,420
"COG0040",310,411,279,332,325,268,373,383,368,333,350,247,405,498,196,319,429,326,339,313,323,376,302,300,298,259,424,341,418,161,399,364,279,359,327,365,390,275,444,312,250,374,259,320,340,355,415,351,358,314,341,403,279,389,362,286,279,444,365,352
"COG0041",210,261,265,311,194,213,298,265,163,246,254,221,240,292,275,275,283,297,229,246,190,325,295,253,258,294,318,334,293,121,235,235,298,272,265,306,246,243,249,278,200,259,305,233,276,250,284,245,273,236,281,270,293,284,261,275,236,242,203,227
"COG0042",676,718,770,826,754,734,785,742,632,801,838,887,828,587,855,810,535,701,672,847,841,825,759,779,817,925,605,811,760,756,867,740,942,679,702,751,819,791,624,614,827,630,703,642,777,784,787,662,725,787,877,434,747,852,915,936,760,847,801,612
"COG0043",88,76,46,79,64,60,48,107,54,198,58,190,44,6,116,140,68,17,77,181,219,41,35,77,40,167,43,27,70,475,49,93,41,154,95,66,94,33,88,127,57,52,90,176,45,43,92,36,93,158,83,59,38,62,62,72,35,117,92,58
"COG0044",586,769,658,649,552,552,627,707,443,627,717,703,687,650,769,715,741,623,676,801,674,748,630,551,649,597,601,697,602,893,655,584,724,714,683,765,704,637,699,620,612,641,815,703,583,594,750,669,565,709,770,600,578,647,801,689,655,715,517,587
"COG0045",39,85,156,51,115,142,89,76,188,104,75,151,40,14,22,127,49,29,224,82,220,18,22,64,18,106,25,49,59,176,118,25,43,78,58,22,75,24,41,75,61,163,69,94,21,62,343,19,127,138,119,47,12,36,53,56,37,37,138,45
"COG0046",1141,1597,995,1239,1160,930,1281,1388,791,994,1230,922,1204,1665,1371,1280,1905,1034,978,1036,927,1178,1375,1185,1165,976,2074,1221,1071,633,717,721,912,1103,732,888,1030,758,999,863,596,450,882,609,910,665,947,977,786,975,820,1208,909,808,1007,931,777,935,705,979
"COG0047",999,1436,865,1206,966,740,1103,1206,645,839,993,769,1148,1460,1019,1151,1500,964,910,771,737,1087,1314,1043,1220,776,1802,1015,985,617,792,979,1051,1520,1024,1249,1389,1039,1263,1145,736,610,1201,819,1208,880,1282,1365,1027,1103,1044,1614,1228,1039,1248,1140,1015,1243,879,1429
"COG0048",284,252,90,222,151,181,209,204,108,143,184,208,163,353,278,142,243,257,147,153,207,243,258,125,219,283,186,190,101,150,117,177,141,190,326,142,152,293,178,221,253,138,200,246,161,154,233,194,141,167,201,267,248,146,181,160,192,118,114,216
"COG0049",294,306,224,231,290,270,301,328,224,270,272,255,233,151,332,268,197,242,249,248,262,359,301,257,362,350,131,263,240,197,223,284,260,235,416,245,241,360,297,349,381,258,270,371,264,251,336,334,306,269,291,160,410,272,294,249,306,279,216,190
"COG0050",728,764,645,579,543,640,587,544,381,639,593,659,592,903,611,796,816,585,545,523,708,586,728,743,692,776,976,493,563,641,508,468,852,694,752,698,636,748,698,678,843,507,736,666,481,520,657,632,424,561,610,889,795,563,637,627,652,553,485,695
"COG0051",236,245,163,178,197,247,236,202,162,178,204,191,234,193,242,181,165,187,171,205,236,254,252,195,237,247,122,198,236,176,202,186,192,163,245,176,189,282,138,271,289,225,214,317,230,222,224,138,287,198,249,133,304,229,170,218,223,189,142,146
"COG0052",413,432,260,358,288,350,405,380,250,369,290,293,350,573,364,296,472,337,324,303,355,347,442,343,395,310,525,293,197,223,288,362,276,354,463,322,378,438,407,411,550,266,378,344,279,291,395,445,400,231,280,462,465,288,371,294,393,234,268,395
"COG0053",527,585,492,524,451,385,495,504,405,480,465,488,496,490,525,508,520,436,413,466,445,549,559,415,545,571,536,575,528,478,350,513,521,449,558,433,424,492,424,550,580,459,486,526,461,438,408,475,491,332,522,503,520,456,423,507,452,559,358,464
"COG0054",220,251,133,259,229,202,225,218,115,211,200,207,164,330,68,200,308,254,195,167,193,227,168,259,276,226,299,137,207,207,224,207,218,190,163,198,212,143,309,237,142,159,188,245,210,216,76,196,238,184,204,316,192,230,238,178,215,180,167,242
"COG0055",766,823,486,1041,636,540,556,705,324,503,896,815,690,646,855,722,939,774,649,688,529,759,772,466,985,824,691,511,440,506,449,515,786,751,608,780,726,821,748,541,396,419,756,503,631,677,840,905,475,671,731,886,699,597,842,1028,713,970,537,703
"COG0056",819,848,620,1100,683,618,680,689,408,603,889,819,804,816,1040,867,1071,965,762,701,524,881,946,743,1093,911,1041,603,560,481,528,503,964,855,651,912,871,825,874,659,451,515,747,642,819,769,942,960,622,771,915,1098,779,686,966,1135,800,1150,679,868
"COG0057",562,658,312,437,431,445,501,586,334,516,423,525,372,688,493,418,655,513,413,407,638,564,648,504,568,519,716,396,360,604,386,435,471,544,718,450,487,556,561,621,664,343,460,606,384,427,586,537,383,485,447,643,563,381,544,438,508,459,336,513
"COG0058",1493,1559,796,1590,1059,1050,1313,1529,1314,1077,1461,1532,1324,1348,1809,1263,1317,1590,1270,1218,1355,1354,1793,1149,1692,1439,1211,1376,1035,1287,913,1136,1119,1212,1604,1527,1364,1735,1451,1314,1259,977,1214,1035,1223,1347,1652,1341,1107,1254,1321,1309,1726,1363,1458,1480,1357,1577,1121,1264
"COG0059",392,402,373,452,446,427,486,518,386,452,445,424,474,509,475,480,478,471,464,439,420,474,435,508,536,436,459,435,441,395,447,418,563,512,343,517,563,447,406,478,273,378,343,431,412,403,931,375,407,501,484,501,352,462,583,515,454,385,485,449
"COG0060",870,997,562,811,810,665,842,912,579,686,727,669,759,823,1041,776,907,719,769,696,609,883,1092,725,1031,732,921,613,506,447,1017,1130,1089,1403,1565,1223,1229,1571,954,912,2021,850,1279,1002,1175,996,1262,1254,977,1180,1021,1420,1539,1000,1385,1057,1261,1222,1030,1252
"COG0061",390,417,274,395,349,345,340,413,294,364,364,349,431,355,384,360,432,329,405,353,378,469,348,379,371,380,374,325,308,279,347,356,343,421,360,417,443,350,406,342,254,245,381,417,415,314,459,482,366,383,391,431,479,326,493,337,377,406,383,348
"COG0062",432,547,392,576,309,275,394,358,304,431,381,397,405,677,252,478,756,462,364,417,377,405,386,363,519,309,626,403,329,335,419,399,417,532,384,416,457,457,510,385,221,332,512,331,434,312,451,605,429,447,430,732,609,446,529,388,393,295,452,519
"COG0063",469,620,396,554,370,337,451,477,322,423,475,426,468,733,484,535,802,477,429,423,393,479,454,322,548,334,694,429,362,316,435,440,486,559,417,484,516,488,522,434,284,359,547,349,490,365,642,664,480,484,443,759,586,432,584,458,462,428,449,544
"COG0064",274,321,53,338,198,143,176,288,68,112,285,172,261,117,466,214,167,287,256,194,252,295,424,92,293,266,96,289,123,92,93,108,142,200,533,289,110,478,157,223,827,144,171,240,197,156,715,269,129,133,306,192,352,177,299,232,202,177,109,183
"COG0065",389,451,250,477,352,381,373,385,259,298,466,342,462,453,425,331,493,356,475,467,282,357,309,338,380,365,385,325,231,244,619,545,685,674,396,659,563,502,425,411,389,392,466,480,561,564,663,487,433,623,648,716,382,392,711,667,561,597,571,619
"COG0066",269,276,240,283,247,243,260,269,228,263,278,257,225,240,250,316,204,266,236,268,280,312,243,301,237,300,297,313,292,247,273,248,326,261,233,238,282,267,308,292,211,277,235,294,258,300,397,209,301,257,307,265,206,308,293,309,266,295,237,244
"COG0067",924,977,672,1326,881,671,983,887,533,992,1349,852,953,907,544,1080,1143,1228,831,933,680,977,1190,956,1085,667,1316,1018,569,500,701,638,562,1368,811,1068,1357,1022,937,806,514,574,745,698,1216,905,1291,1196,915,990,1041,1174,795,816,1421,1060,1000,1198,1266,1595
"COG0068",66,117,48,83,45,101,89,201,56,137,139,249,36,31,146,185,175,27,145,70,316,37,65,52,44,197,102,74,168,206,133,114,81,121,106,84,64,60,291,193,62,49,230,95,63,33,88,73,239,238,191,88,49,62,219,42,182,58,71,39
"COG0069",1020,1024,867,1291,1017,679,1041,914,665,1020,1388,869,1012,1048,568,1042,1249,1162,845,949,634,1016,1226,898,1197,669,1265,1018,669,540,743,672,694,1453,830,1066,1271,1059,943,844,609,621,688,699,1288,947,1301,1197,874,1144,1127,1179,774,832,1288,1043,1118,1292,1285,1509
"COG0070",893,899,500,1281,906,708,974,855,637,939,1328,812,790,940,567,905,1022,1050,747,840,595,866,1112,882,1059,631,1212,856,461,499,706,566,512,1346,763,1046,1124,880,789,837,543,573,640,652,1120,847,1277,1202,753,989,964,1144,753,757,1248,1005,944,1176,1149,1475
"COG0071",461,398,313,414,309,320,411,312,456,439,341,436,256,434,264,324,494,594,298,349,338,355,377,295,333,566,413,450,463,401,265,258,320,277,586,321,239,351,590,431,330,683,390,434,301,377,273,482,414,237,388,530,502,322,299,393,289,353,222,335
"COG0072",685,637,410,517,572,542,541,615,426,349,498,351,494,665,587,546,588,453,638,364,459,555,703,422,617,459,660,460,350,254,662,764,655,1127,1177,786,830,1091,828,795,1248,581,843,800,899,747,1007,743,874,868,897,1088,1096,608,821,784,785,793,776,941
"COG0073",1758,1935,1166,1802,1615,1474,1647,1752,1192,1279,1420,1166,1397,1930,1681,1657,1838,1320,1795,1143,1081,1561,1933,1506,1971,1338,1846,1605,1213,854,1203,1377,1295,1945,1982,1474,1591,1815,1919,1590,1824,1093,1734,1700,1824,1431,1466,1533,1774,1646,1681,2048,1859,1385,1542,1499,1710,1598,1287,1742
"COG0074",42,74,146,100,95,104,95,114,154,74,73,477,42,24,60,133,57,44,178,115,311,37,87,79,39,83,71,41,80,635,167,29,39,109,64,26,63,34,95,107,73,159,100,135,34,79,328,29,158,183,107,30,24,63,58,54,36,43,136,53
"COG0075",285,298,445,220,278,338,245,263,288,276,164,172,301,654,109,487,68,282,324,243,184,210,179,281,160,360,501,222,541,162,353,311,300,220,158,307,405,259,452,222,170,205,303,252,217,210,137,320,247,216,333,609,177,482,265,334,363,184,339,502
"COG0076",90,192,448,168,322,358,244,200,370,181,229,344,279,29,90,316,32,111,363,318,461,171,131,289,220,123,121,187,327,476,413,312,269,291,90,304,317,135,94,219,204,342,198,260,264,273,198,21,187,372,249,16,63,241,262,230,373,174,377,178
"COG0077",395,445,295,422,360,346,283,426,192,309,406,348,445,363,335,297,438,400,314,360,312,429,314,274,368,315,423,357,313,342,370,297,440,414,391,345,427,313,396,356,209,221,232,363,398,336,487,382,360,418,431,402,260,335,429,417,311,488,305,312
"COG0078",569,649,493,587,476,435,634,701,332,472,574,592,631,440,635,528,613,510,441,647,743,593,562,538,479,575,594,574,461,936,519,484,660,615,697,562,547,522,547,671,401,333,406,639,594,536,675,515,541,498,551,443,359,507,685,562,625,772,421,472
"COG0079",940,896,724,812,816,683,1025,736,1172,965,1102,676,823,741,671,940,840,1125,806,841,708,1000,934,922,978,964,612,888,911,399,1136,1001,908,679,878,925,1149,938,751,795,640,882,915,842,1178,1104,717,639,792,816,979,647,1159,1431,1106,980,886,1225,870,721
"COG0080",308,300,206,242,230,221,251,246,221,234,213,246,236,452,254,227,296,309,209,208,244,261,295,226,278,375,249,249,319,183,192,229,251,203,384,242,193,297,338,313,354,235,229,319,206,249,278,309,267,196,272,261,326,248,241,237,248,239,171,248
"COG0081",424,460,344,365,337,373,454,395,272,379,327,300,304,552,383,415,451,520,350,332,332,381,477,344,496,395,529,355,364,208,246,329,371,359,479,351,316,478,329,452,512,364,349,474,264,336,504,321,305,301,392,448,439,361,343,355,356,306,266,405
"COG0082",355,531,378,420,389,339,407,416,295,322,450,334,455,385,413,408,384,411,439,377,361,430,475,287,450,393,392,396,291,185,330,321,481,521,387,390,394,430,468,379,286,327,399,411,416,392,488,397,377,398,369,375,376,314,434,479,455,477,369,319
"COG0083",68,117,31,91,48,53,105,83,18,86,91,144,66,35,244,54,93,22,69,82,164,78,130,41,65,147,34,25,45,149,50,33,131,110,82,98,49,96,99,125,74,12,77,84,45,65,454,64,71,88,73,76,51,39,68,135,34,187,40,35
"COG0084",471,682,605,549,469,613,549,649,609,533,567,667,628,415,581,682,420,466,498,658,702,542,472,477,526,635,344,553,662,589,698,610,564,559,564,493,540,580,535,560,657,732,495,598,593,586,656,465,573,656,554,375,559,605,539,524,609,506,606,427
"COG0085",1721,1865,1767,1684,1720,1574,1536,1781,1307,1643,1773,1426,1663,1963,2097,1955,1986,1674,1480,1589,1342,1551,2206,1726,2222,1569,2139,1682,1758,1003,909,1004,1375,1230,1332,1197,1199,1300,1422,1056,1266,964,1177,962,1048,996,1248,1400,1056,1159,1318,1268,1246,1192,1161,1335,1243,1109,951,1235
"COG0086",1292,1419,807,1149,1031,1077,1203,1311,703,1072,1075,911,944,1529,1322,1044,1429,953,1104,840,964,1071,1460,1054,1306,940,1335,721,632,597,1413,1555,1496,2360,2176,1779,1848,1897,1623,1617,2098,976,1699,1428,1555,1432,1878,2216,1354,1487,1397,2111,1917,1414,1958,1496,1820,1603,1516,1826
"COG0087",419,407,327,322,322,309,369,424,279,347,371,264,321,433,452,363,442,382,286,308,279,403,520,263,389,406,409,348,357,156,271,288,352,287,437,357,279,460,318,392,454,282,408,409,263,373,510,389,310,320,384,491,442,334,336,355,360,344,220,376
"COG0088",381,422,299,322,304,306,368,369,242,319,336,317,363,490,376,408,434,318,302,343,342,353,444,282,357,371,365,362,364,263,325,364,355,303,490,289,324,393,366,428,429,339,407,427,331,337,383,362,377,321,369,405,491,370,345,304,360,327,244,365
"COG0089",162,181,115,136,112,136,145,128,147,117,144,124,121,191,115,122,159,214,79,114,117,130,147,104,164,190,124,113,151,68,135,187,200,140,297,169,140,267,209,280,243,210,170,328,142,207,248,189,220,159,239,227,307,200,138,200,168,204,142,177
"COG0090",473,553,285,405,353,343,371,411,227,345,326,299,345,587,509,341,566,387,320,306,317,437,593,277,528,456,482,301,234,222,240,378,341,400,578,375,352,522,448,414,498,237,461,420,341,326,514,463,319,367,452,605,503,254,377,364,421,368,273,436
"COG0091",277,299,178,230,230,239,247,269,153,223,221,213,230,337,232,237,291,317,191,195,229,278,303,230,241,315,232,238,269,185,163,224,252,201,345,195,185,323,216,333,370,207,246,301,206,259,323,260,297,197,272,283,343,227,198,223,254,248,144,230
"COG0092",354,435,211,301,260,225,350,353,213,300,304,230,259,495,429,367,405,381,272,221,192,361,464,290,393,432,435,288,246,88,238,293,420,327,470,327,291,431,302,359,344,278,386,297,272,254,474,312,289,292,327,392,530,332,373,337,329,321,232,360
"COG0093",247,261,147,212,169,214,239,240,160,211,175,170,175,258,263,199,248,188,172,161,197,253,306,176,242,230,267,200,168,165,152,175,169,191,308,178,153,290,118,267,305,171,201,258,209,154,201,214,215,167,200,254,287,164,185,158,210,157,106,182
"COG0094",355,370,232,294,305,270,351,316,246,322,289,278,313,414,373,334,381,357,327,280,300,334,389,315,353,409,328,350,388,188,291,319,343,283,428,250,314,407,339,371,413,369,336,344,325,321,423,306,333,271,386,326,453,391,330,311,326,313,232,319
"COG0095",78,116,133,59,149,167,110,109,171,100,129,137,114,105,292,120,57,34,183,164,220,152,74,87,155,115,57,49,136,235,182,178,33,154,180,76,112,60,122,149,73,186,220,140,132,125,486,39,176,303,175,41,141,33,86,82,56,70,196,35
"COG0096",325,292,142,221,201,196,225,261,159,189,206,185,183,352,271,198,308,319,212,156,223,283,300,147,285,308,254,230,138,158,158,234,212,204,374,190,135,306,275,333,228,228,227,284,164,198,284,280,241,190,257,313,328,155,186,182,203,169,136,261
"COG0097",429,369,174,292,318,312,318,341,218,267,286,282,281,607,381,276,447,363,333,252,325,314,439,292,437,345,333,234,169,199,202,247,288,282,460,248,222,404,349,326,418,260,307,327,242,270,459,456,259,249,326,435,361,253,242,293,293,247,190,336
"COG0098",362,373,248,293,274,314,395,303,203,277,298,266,318,448,332,317,412,315,296,206,246,319,384,277,332,397,377,241,296,205,233,252,343,318,386,326,330,375,409,326,431,241,270,360,273,285,363,340,253,281,376,342,310,327,368,294,276,321,240,338
"COG0099",276,242,165,164,228,204,214,232,181,248,184,180,184,260,246,202,275,203,192,206,175,306,240,233,250,272,204,217,277,163,179,183,213,165,330,184,169,258,265,255,345,185,191,302,232,221,264,198,229,171,222,185,235,245,175,188,213,144,135,218
"COG0100",254,268,86,208,183,182,225,229,80,152,195,202,176,349,253,162,282,184,183,145,233,267,310,212,273,244,228,171,125,141,133,202,259,245,317,192,204,291,265,241,320,118,183,230,170,170,296,290,157,174,168,283,350,203,226,219,192,202,136,189
"COG0101",422,514,385,609,442,397,445,420,352,422,462,387,422,437,488,405,424,521,436,390,316,526,492,344,469,671,388,433,421,279,302,372,486,446,618,438,378,542,345,441,608,395,415,461,410,439,594,440,426,325,612,454,584,422,496,582,398,446,363,382
