"","NOM001","NOM015","DLF012","DLM027","DLF014","NLF005","DOF003","DLM015","NOM026","NOF010","DLM002","DLM024","DLF003","NLM031","DOM021","DLM023","NOM025","NLF015","NOM018","NLM032","DOF009","DLF007","DOM024","DLM001","DOF008","NLF001","NOF013","NOM013","DLM006","NOM016","NLF008","NLM027","DLM010","NLM004","NOF006","DLM028","DOM016","NOF011","NOM019","DOM003","NLF012","DLM009","NOM014","DLM003","NLF010","DLM018","NOM017","NOM008","DLM014","NLM010","DOM019","DLM011","DLM016","NLM017","NLM023","DOM022","NLM008","NOM029","DOM008","NLM022"
"COG0014",690,592,444,549,569,456,451,539,432,513,448,236,470,578,641,554,518,532,521,524,411,376,529,639,398,518,496,447,462,561,544,547,483,565,466,456,618,529,576,486,588,468,617,342,514,555,443,593,527,506,586,623,560,450,485,407,491,515,517,510
"COG0015",831,584,591,982,778,699,575,541,615,685,640,340,721,637,592,635,580,448,695,614,715,522,529,710,665,604,552,683,697,560,694,644,645,651,498,554,644,592,813,637,611,644,643,573,536,760,898,532,650,597,588,640,534,581,561,662,704,582,493,692
"COG0016",402,513,382,548,502,586,462,504,407,465,502,213,532,504,554,474,444,508,467,440,474,383,501,517,486,505,408,473,518,474,521,442,389,405,418,440,513,472,525,441,527,539,523,491,484,512,411,552,491,448,539,451,544,493,505,527,443,409,439,446
"COG0017",770,702,715,637,382,720,666,569,578,707,560,438,628,712,583,868,711,672,731,826,644,524,614,692,831,662,572,590,641,706,572,734,544,657,583,685,634,673,647,535,641,479,627,650,554,579,688,704,685,607,709,693,705,657,656,606,797,647,538,605
"COG0018",883,996,713,960,960,861,762,755,805,775,786,407,901,779,913,817,897,806,951,911,834,649,870,871,861,865,747,915,873,787,805,919,809,850,685,817,842,736,965,878,919,822,847,768,922,869,764,838,886,704,820,910,893,638,662,791,793,744,755,833
"COG0019",1079,873,1282,1024,1042,1089,803,986,816,961,1120,506,901,917,898,1061,963,645,978,1051,897,733,1067,1002,939,1037,864,892,1160,1111,1113,938,843,923,894,857,1115,735,949,929,1002,908,946,794,1060,1185,1545,758,1003,962,1008,789,836,703,811,995,999,868,969,981
"COG0020",481,314,222,444,444,372,309,291,446,351,402,148,504,366,329,353,264,278,354,406,336,347,363,384,381,316,363,389,388,353,308,475,370,490,290,322,390,384,435,418,326,405,380,328,390,406,490,332,382,351,319,357,316,294,325,342,412,321,290,362
"COG0021",708,450,213,595,719,484,487,448,429,586,531,606,466,411,549,291,488,445,531,294,513,343,409,609,263,451,362,600,666,475,743,549,517,471,361,483,655,450,579,739,440,646,563,534,553,651,723,448,644,569,456,531,448,326,368,690,322,563,490,538
"COG0022",22,167,4,73,65,77,210,250,75,109,89,49,33,147,72,73,86,361,18,46,68,233,181,255,19,244,249,48,108,267,385,259,39,28,313,204,192,277,66,9,147,11,53,250,169,38,21,117,135,211,77,39,105,140,330,136,18,186,343,65
"COG0023",13,120,13,10,18,77,118,125,77,95,49,62,19,114,147,53,99,126,60,55,126,172,129,82,24,115,86,84,59,121,101,15,133,5,158,73,91,110,57,27,99,25,136,121,182,67,12,134,127,61,78,167,123,118,122,64,55,183,151,80
"COG0024",522,693,505,627,694,833,625,653,746,543,669,304,851,563,616,588,671,607,760,695,678,614,637,666,633,680,609,686,795,612,623,508,692,738,614,575,702,662,637,634,663,553,858,726,679,859,552,697,636,667,679,745,673,539,669,668,739,665,587,708
"COG0025",58,44,96,384,443,227,85,80,347,70,82,370,128,121,51,60,126,60,272,93,332,66,83,116,435,46,37,94,74,123,30,583,389,91,38,180,155,55,89,343,65,129,75,110,41,203,56,96,109,113,111,115,135,102,80,40,83,197,115,196
"COG0026",10,41,44,193,221,14,39,7,69,39,22,184,9,8,27,21,55,5,34,43,87,6,11,67,136,21,4,40,7,17,36,388,70,35,16,89,19,36,57,118,28,357,17,41,10,45,10,8,42,21,19,8,29,11,43,50,6,39,19,54
"COG0027",289,242,56,172,209,220,206,254,132,339,190,176,197,167,334,154,236,203,236,83,278,253,232,343,132,189,160,187,254,233,315,38,306,197,292,186,285,232,173,308,244,38,317,284,288,295,301,306,337,208,255,371,251,146,187,284,136,250,302,176
"COG0028",1036,1126,1429,1471,1468,1022,1124,1154,1203,1160,1007,1968,946,1224,946,1231,1428,1193,1413,1277,910,984,1221,1280,1505,1013,1167,964,1195,1070,1044,2019,1214,1103,1123,1260,1204,1150,934,1238,1209,1031,1011,1055,880,1195,1065,1129,1059,1087,1343,864,977,1676,1094,1045,1274,1275,1416,1539
"COG0029",605,622,537,424,630,502,456,567,466,520,465,308,486,562,663,374,568,601,635,483,515,509,586,641,389,510,548,450,511,586,525,236,513,598,526,397,649,496,478,543,633,580,617,483,607,665,370,703,620,524,597,662,603,439,536,667,542,716,524,578
"COG0030",630,503,745,492,1010,589,647,476,564,446,709,496,634,588,752,691,469,343,702,750,458,789,521,487,1004,585,579,1090,660,754,574,905,477,675,417,676,726,627,593,542,524,823,546,626,832,621,752,407,486,591,443,513,500,536,553,657,724,566,501,466
"COG0031",572,621,475,521,630,441,650,614,579,563,640,431,658,709,523,639,621,697,586,639,573,467,608,563,663,658,609,528,513,599,673,755,602,492,496,612,570,677,608,502,673,660,600,429,576,535,446,619,557,640,613,539,654,441,509,426,625,524,513,641
"COG0033",7,12,69,148,402,10,27,2,23,18,1,215,1,4,5,5,63,5,9,30,86,9,6,45,147,7,2,0,0,2,17,73,35,8,8,44,9,5,22,140,2,69,6,5,3,73,8,5,12,5,2,18,4,5,9,37,3,25,28,29
"COG0034",1321,1041,1223,1042,838,1084,868,1015,618,1255,925,398,1179,933,1024,891,830,1030,956,942,954,731,1008,1153,699,844,832,972,1128,1019,1125,908,820,979,788,885,908,879,977,1118,1039,750,978,1005,945,1163,1355,915,1177,1008,1037,928,1048,1040,876,1087,748,827,912,894
"COG0035",522,435,337,465,412,434,345,358,426,364,444,222,474,406,401,448,407,367,357,365,447,325,424,373,412,417,370,397,438,419,379,379,339,436,339,318,387,379,420,440,457,319,462,319,456,368,502,472,360,341,371,451,434,366,366,417,360,356,340,412
"COG0036",452,320,568,323,618,409,308,306,502,340,468,503,520,334,361,358,345,243,453,558,338,389,307,296,518,430,311,460,352,313,425,477,421,442,255,376,343,300,398,569,338,594,267,284,421,461,442,293,281,382,237,321,320,477,324,343,372,405,220,462
"COG0037",979,970,977,977,830,1178,1017,996,1044,884,1092,651,1216,1242,1056,967,924,793,1069,1235,847,748,1003,959,1225,904,922,1002,1021,1025,704,1054,615,987,876,854,930,918,1088,660,1006,1106,960,858,845,1050,933,812,951,961,995,933,1060,788,810,869,1107,879,877,1162
"COG0038",653,924,614,1076,1217,813,855,931,921,851,643,538,639,837,934,841,862,1011,805,797,955,826,899,978,982,725,833,635,732,961,907,1006,940,668,940,722,887,820,733,836,971,617,932,824,922,798,713,759,1014,808,798,896,915,635,848,883,628,1048,996,882
"COG0039",726,660,788,895,783,590,627,762,587,622,736,395,526,661,862,633,625,737,608,695,559,691,754,740,725,880,567,744,614,594,856,773,558,557,717,532,788,624,630,706,666,763,825,569,930,592,641,696,726,600,712,699,748,723,627,734,617,571,670,539
"COG0040",405,355,304,368,364,276,306,316,249,380,299,167,381,335,366,462,346,282,345,321,397,376,389,390,244,326,298,313,357,355,221,118,224,221,249,195,220,255,266,270,230,198,244,214,278,239,303,216,230,224,198,265,219,170,194,179,230,251,240,237
"COG0041",229,314,215,343,286,260,217,230,303,274,231,150,290,279,266,233,296,211,312,291,286,221,272,269,266,259,192,282,284,274,223,277,263,275,175,236,260,205,277,264,271,298,321,219,302,293,241,288,290,274,249,293,282,212,182,306,284,272,251,316
"COG0042",427,819,621,690,765,814,767,817,907,616,660,775,666,727,746,905,859,777,880,855,795,639,810,686,869,749,697,657,725,826,799,826,822,661,731,817,820,687,731,698,767,873,817,807,800,811,507,746,753,847,754,801,773,725,713,721,699,885,791,882
"COG0043",57,69,43,84,82,42,73,63,174,47,114,487,19,117,87,109,40,86,34,117,51,48,58,169,146,96,50,143,43,57,141,115,229,31,54,153,129,67,62,129,72,95,63,100,66,28,69,78,64,52,46,63,172,49,83,104,22,70,43,77
"COG0044",595,659,771,967,893,605,600,739,634,667,741,866,639,763,622,686,655,623,714,728,636,658,660,700,863,592,516,721,760,634,670,762,638,650,476,651,723,569,751,703,714,893,734,598,555,829,814,559,658,725,687,574,676,525,562,821,614,630,682,709
"COG0045",35,50,35,63,210,33,89,104,110,50,61,219,34,17,50,54,100,117,53,18,94,202,11,80,103,79,76,50,28,32,142,28,87,11,114,106,109,132,71,174,17,83,23,29,56,84,55,47,36,70,46,36,59,112,124,80,32,154,123,54
"COG0046",1754,1407,1486,1694,1485,1396,1066,1304,984,1398,1329,695,1337,1130,959,1431,1189,1221,1435,1244,1280,654,1186,1665,1276,1260,1237,1183,1461,1391,1459,1431,952,1487,1030,1349,1248,1135,1589,1427,1290,1095,1048,1089,1199,1503,1912,1097,1319,1215,1197,1047,1274,1081,891,1333,1063,1132,1072,1272
"COG0047",1546,1184,1436,1322,1383,1254,961,952,777,1148,1165,637,1255,1098,840,1300,1013,858,1279,1135,1050,576,1035,1580,1087,1011,968,1017,1332,1225,1050,1069,913,1357,831,1084,1150,978,1432,1333,1252,812,950,979,941,1395,1431,1050,1231,971,1018,978,1145,952,747,1164,927,934,854,1094
"COG0048",257,121,216,256,216,250,193,142,264,189,218,168,258,198,175,145,142,129,199,224,181,132,171,182,247,139,112,283,209,156,145,295,173,208,122,203,174,148,276,237,153,296,142,190,117,256,233,139,184,144,187,123,165,165,170,159,245,182,130,207
"COG0049",176,247,350,301,327,350,277,260,346,224,296,194,367,303,205,255,228,235,299,341,322,284,264,288,339,301,213,319,389,257,258,346,262,330,243,263,260,279,269,293,264,358,269,283,257,343,204,248,250,274,276,216,269,284,278,250,229,226,222,254
"COG0050",555,455,415,519,509,603,353,354,518,445,403,394,557,361,427,379,452,434,489,421,390,348,401,445,408,409,287,447,459,352,619,568,624,673,479,635,790,518,709,767,675,810,639,538,594,605,750,725,698,556,607,589,615,645,631,643,555,538,507,604
"COG0051",119,199,239,195,256,291,219,231,225,172,208,140,234,198,171,198,187,186,184,241,227,221,246,172,237,210,197,257,200,202,181,231,182,135,188,204,192,194,247,177,194,197,223,185,260,262,162,184,193,179,196,229,263,224,229,173,192,196,197,193
"COG0052",469,290,265,424,340,427,374,320,322,377,364,248,487,355,317,263,310,286,406,386,384,270,288,376,368,272,246,419,461,300,207,349,338,414,256,318,328,302,454,482,332,392,324,332,238,416,457,344,356,294,371,330,371,287,326,393,316,308,299,346
"COG0053",530,483,476,425,464,539,462,357,551,405,485,492,531,453,436,553,550,303,477,557,524,453,424,429,475,464,392,581,436,470,353,514,489,472,350,510,480,452,607,491,441,503,485,537,517,580,515,448,463,458,431,501,476,382,411,468,430,494,375,542
"COG0054",282,203,82,274,95,194,201,185,212,300,297,179,294,232,265,214,160,159,241,153,228,144,242,174,149,208,174,212,209,190,205,56,213,217,224,168,189,247,217,282,188,171,241,201,180,277,297,258,223,200,203,294,235,149,221,198,246,193,217,271
"COG0055",832,654,748,887,693,901,631,605,841,675,774,518,812,736,491,989,733,610,892,736,554,380,694,753,876,695,613,679,798,667,654,824,557,860,445,798,743,660,767,752,826,890,548,463,406,912,831,460,786,841,717,617,637,631,554,692,795,626,441,991
"COG0056",1045,892,798,1015,854,1131,792,769,930,789,876,515,890,813,563,1181,867,795,1068,823,688,480,746,858,917,883,688,789,874,808,817,918,653,954,507,873,859,764,816,908,909,817,720,461,563,975,1034,752,798,1015,783,709,827,873,641,772,927,691,551,1090
"COG0057",614,480,461,685,611,567,486,405,511,490,562,582,719,429,484,451,446,463,462,534,546,318,440,586,457,470,364,575,526,412,495,508,497,505,374,541,427,496,617,761,438,590,353,450,389,513,640,524,445,398,551,475,496,310,438,476,480,419,372,464
"COG0058",1280,1305,1976,1113,1617,1720,1094,1148,1475,1218,1534,1262,1394,1425,1092,1602,1320,854,1492,1776,1315,981,1194,1256,1544,1287,1066,1398,1644,1261,1198,1767,1181,1391,916,1513,1303,1020,1530,1285,1461,1648,1104,1266,1046,1515,1358,1144,1267,1510,1332,1083,1296,1249,1064,1163,1667,1180,874,1561
"COG0059",502,495,488,535,834,409,392,481,455,453,423,368,393,434,461,370,477,503,487,517,502,405,470,527,535,401,515,385,551,432,490,464,489,398,439,373,414,432,413,491,498,340,517,422,410,547,506,460,433,458,458,482,466,479,427,362,482,437,502,472
"COG0060",1503,1081,1392,1394,1158,1463,1072,1127,1075,1416,1279,638,1610,1378,1285,1258,966,1057,1316,1282,1244,837,1207,1370,1341,904,1012,1131,1318,1136,1037,1490,1080,1256,956,1164,1154,1247,1459,1065,1258,1356,1166,1133,731,1369,1440,1131,1363,1147,1314,1028,1265,1063,1025,1289,1119,1062,1068,1239
"COG0061",402,344,351,505,407,421,309,391,385,393,339,259,417,427,400,437,331,358,408,426,363,270,397,436,385,350,331,343,449,405,394,369,344,462,361,426,350,365,415,421,379,414,436,366,298,437,413,381,397,351,383,346,360,390,323,387,335,418,332,397
"COG0062",776,366,450,561,412,481,307,437,357,564,543,319,588,462,427,287,360,273,539,417,387,332,415,508,346,292,409,404,563,445,442,288,433,603,393,433,461,323,511,609,453,470,462,371,320,571,827,347,519,376,406,404,361,352,273,532,512,462,419,526
"COG0063",777,418,453,660,637,513,347,477,329,552,532,332,626,473,436,403,377,416,490,436,414,285,435,578,477,371,416,448,589,493,493,479,417,633,419,442,485,388,576,686,479,607,471,405,372,639,825,311,461,478,444,411,385,380,322,514,496,489,430,553
"COG0064",188,159,443,507,583,401,206,167,235,131,310,80,386,262,103,167,130,131,302,450,168,117,276,165,552,211,167,322,295,229,113,509,138,264,71,284,206,190,295,251,271,671,136,108,134,354,188,85,164,312,187,57,167,230,135,203,280,172,85,327
"COG0065",662,516,970,663,912,446,581,546,549,651,579,335,538,530,562,622,482,751,611,558,546,427,541,639,596,563,548,541,644,525,631,623,437,468,436,534,518,516,651,489,619,716,653,556,318,631,721,524,549,689,582,475,564,498,613,451,551,555,630,686
"COG0066",252,273,256,206,401,244,261,252,320,237,239,198,241,289,293,270,227,272,266,284,300,282,317,296,253,261,206,283,323,267,271,268,284,192,210,225,328,235,291,241,218,282,389,238,297,260,191,309,278,285,251,324,256,243,226,205,232,234,273,286
"COG0067",1127,1114,922,1036,1305,1092,922,1225,627,1029,1103,545,1139,995,744,1200,1067,1151,1211,1190,1027,548,992,1341,1091,1095,1116,861,1123,1246,1032,574,913,1208,934,1078,1014,956,1028,1109,1019,1653,866,650,574,1626,1095,937,1020,1439,1062,905,995,976,723,690,1146,1057,737,1290
"COG0068",105,83,25,283,259,34,71,53,216,90,136,178,48,24,90,51,101,36,134,168,79,63,111,114,188,165,34,165,27,52,235,137,132,72,58,171,169,33,112,314,71,238,41,105,157,109,148,32,52,124,181,70,114,28,79,205,35,108,129,69
"COG0069",1227,1227,938,1117,1276,1113,955,1202,667,990,1147,550,1137,1110,767,1183,1123,1141,1250,1118,1009,594,956,1389,1062,1108,1189,862,1241,1233,1141,637,991,1234,868,1085,1072,1002,1039,1075,1129,1722,914,648,684,1574,1247,941,1019,1441,1028,904,959,971,655,762,1171,1014,720,1382
"COG0070",707,687,574,703,845,628,558,774,423,615,723,317,738,672,329,771,691,650,779,651,663,368,621,885,738,675,616,454,798,801,998,520,909,1202,852,1042,943,911,866,945,981,1670,877,608,469,1529,1108,884,911,1295,1054,862,876,860,755,684,1114,1021,693,1237
"COG0071",507,361,402,424,489,454,283,247,471,363,432,417,616,328,282,337,413,195,394,401,356,702,366,248,453,416,290,540,403,326,283,259,434,475,313,401,309,318,415,616,339,467,306,267,490,484,489,321,279,353,263,424,315,289,330,377,592,443,255,403
"COG0072",1091,698,842,1100,934,952,857,725,632,736,990,376,1097,829,581,848,620,758,860,979,860,571,711,1102,949,745,737,927,993,885,920,871,584,754,667,869,878,907,959,839,782,897,563,796,583,1128,932,616,867,814,826,600,788,710,881,836,697,819,681,891
"COG0073",1979,1604,1907,2077,1646,1837,1481,1534,1420,1585,1699,901,1937,1698,1150,1714,1381,1434,1793,1750,1605,1112,1425,2033,1815,1592,1370,1714,1868,1904,1605,1731,1263,1478,1241,1631,1655,1569,2004,1842,1522,1857,1245,1395,1230,2051,1840,1487,1656,1443,1602,1254,1617,1633,1510,1732,1394,1601,1318,1648
"COG0074",34,64,64,43,201,25,96,95,62,70,71,628,51,36,61,51,175,117,63,29,86,157,30,102,92,77,81,43,24,38,199,70,79,21,121,161,127,94,91,239,17,72,52,36,79,78,60,71,49,85,46,66,39,125,128,121,36,137,178,108
"COG0075",598,234,60,227,80,248,259,356,343,425,285,146,130,393,544,174,296,248,398,321,236,211,386,225,192,281,181,185,304,238,208,112,319,317,310,191,487,266,324,230,312,133,454,306,549,240,81,285,312,194,394,304,375,170,318,314,245,370,368,193
"COG0076",16,340,120,112,39,127,274,342,131,248,122,461,35,182,370,175,322,403,119,107,207,349,292,276,36,292,284,152,88,267,354,106,176,20,371,299,328,356,166,204,296,70,315,274,306,61,25,351,343,245,338,257,295,295,363,166,83,230,401,140
"COG0077",301,221,286,291,326,255,228,265,186,242,222,241,258,258,178,286,191,289,250,284,218,164,253,263,265,245,271,205,282,268,408,355,248,395,297,467,316,381,463,422,353,301,336,288,297,508,444,281,297,408,359,322,313,306,303,214,383,375,333,402
"COG0078",469,562,692,824,721,461,504,489,564,527,518,943,559,562,510,799,600,480,563,610,626,324,534,645,670,540,474,548,505,546,512,593,504,558,420,581,533,521,657,619,587,551,591,487,459,676,601,552,487,554,635,545,582,470,454,411,515,512,519,594
"COG0079",636,777,780,699,1081,1054,785,1021,890,1146,902,414,790,1146,1164,1305,866,756,982,932,999,853,1221,681,906,910,884,1201,776,1108,782,674,998,693,846,1028,967,849,919,785,923,1259,1141,999,975,1051,797,833,950,1161,809,1024,1046,887,697,950,1130,906,1100,828
"COG0080",284,257,284,289,276,321,226,218,350,225,289,176,357,235,194,227,235,150,287,322,267,235,274,189,303,259,189,340,284,195,133,192,170,193,129,174,144,136,207,245,162,230,171,175,199,194,207,138,148,168,174,163,158,151,149,165,192,175,120,174
"COG0081",424,432,398,513,465,475,362,357,390,350,415,203,551,310,315,318,323,337,405,408,457,362,388,339,386,429,288,428,382,299,288,365,324,346,299,376,373,354,419,373,351,421,342,323,368,469,469,323,324,344,386,317,357,382,352,346,464,335,273,365
"COG0082",361,442,398,379,470,389,426,379,399,399,423,182,463,463,336,519,418,374,384,434,422,284,364,481,417,331,368,354,487,455,385,426,328,366,336,452,399,398,510,342,436,512,418,305,339,496,400,329,448,403,431,405,433,320,338,395,402,411,353,423
"COG0083",74,102,82,278,357,68,35,33,136,71,94,161,45,51,30,166,137,67,62,132,98,21,69,97,217,61,72,85,44,52,112,287,93,80,23,73,51,42,100,194,101,195,29,23,51,117,84,43,50,97,34,84,60,21,68,77,28,59,45,109
"COG0084",395,495,392,599,663,525,529,558,593,509,486,555,573,555,615,506,548,533,523,520,578,796,599,616,511,584,549,570,595,624,658,582,545,465,619,563,614,555,618,506,472,540,705,603,668,557,392,477,612,546,581,603,520,480,571,502,473,795,714,597
"COG0085",1912,1934,1868,1827,1538,2007,1433,1541,1547,1870,1691,953,2219,1412,1797,1800,1870,1542,2045,1761,1585,1500,1587,1840,1719,1757,1482,1836,1953,1650,1725,2097,1662,2102,1273,1916,1930,1647,1887,2122,1718,1564,1434,1466,1721,1952,2004,1739,1917,1698,1846,1674,1669,1561,1620,1733,1749,1592,1333,1715
"COG0086",2111,1541,1477,1996,1680,1991,1568,1576,1420,1653,1644,949,2281,1520,1537,1622,1206,1594,1903,1678,1778,1020,1477,2227,1654,1404,1524,1626,1924,1620,1032,1344,1106,1477,869,1184,1064,1057,1424,1293,1164,1271,833,981,679,1333,1383,1003,1219,1034,1186,939,1132,1007,1095,1109,899,1065,908,1175
"COG0087",467,351,293,418,427,420,298,287,385,331,395,139,401,292,286,311,315,250,320,406,363,269,327,286,444,394,251,427,412,259,278,444,347,358,245,346,353,308,403,401,371,423,290,286,388,430,483,274,339,327,344,290,272,348,347,378,384,308,250,355
"COG0088",398,370,295,419,397,458,304,352,387,270,375,224,476,345,350,291,324,268,382,410,383,309,366,353,400,336,241,403,450,330,307,408,308,317,299,336,383,305,423,437,297,411,349,351,363,445,408,324,325,309,370,344,347,350,314,377,325,353,306,350
"COG0089",191,188,113,238,200,282,175,151,268,181,225,131,303,163,177,187,171,137,223,230,208,225,171,159,224,252,172,292,208,167,104,135,118,137,83,137,123,91,194,131,100,160,99,121,126,152,134,92,141,134,113,155,86,119,112,143,211,114,76,133
"COG0090",574,370,397,552,441,528,369,304,425,407,437,190,618,371,239,368,358,306,415,406,409,234,325,435,525,321,300,433,445,311,354,495,329,464,202,407,351,331,519,508,383,449,237,378,212,544,593,277,386,352,413,289,355,385,310,441,401,323,234,378
"COG0091",260,242,219,255,257,318,219,188,316,221,288,169,362,203,185,226,198,180,257,280,229,215,259,175,274,293,201,308,333,227,142,177,124,175,103,154,147,130,190,189,139,212,163,169,171,205,192,157,131,162,165,166,131,143,155,162,204,146,97,170
"COG0092",285,183,190,298,194,309,167,175,268,228,256,71,346,184,172,186,176,134,237,239,223,153,184,249,296,194,132,242,269,153,286,420,287,326,230,299,367,272,427,348,295,415,307,281,263,440,422,278,322,296,343,243,257,263,220,360,395,275,234,331
"COG0093",274,195,188,270,220,293,206,175,252,186,235,175,348,210,175,146,148,152,204,248,225,162,164,203,229,192,125,243,245,199,163,286,195,197,116,220,191,162,306,237,173,289,143,199,146,250,252,176,157,187,251,161,225,197,201,180,193,199,120,214
"COG0094",330,310,308,393,335,439,256,316,431,290,352,186,421,278,289,277,292,251,338,353,360,355,333,258,327,347,220,345,454,302,263,350,278,319,270,299,345,319,346,414,253,367,310,291,400,412,349,332,293,294,329,334,273,339,307,308,388,336,302,277
"COG0095",37,95,46,159,157,107,134,160,106,57,164,229,76,98,65,78,60,181,19,51,107,169,136,143,139,211,108,101,111,139,200,154,77,23,113,85,81,100,93,114,57,23,50,148,90,122,48,63,69,77,59,30,51,65,123,167,16,120,102,36
"COG0096",211,114,134,205,185,218,142,84,189,141,199,96,244,146,91,99,101,91,167,163,173,139,102,127,216,139,113,195,184,119,174,309,226,285,116,198,202,177,293,296,200,306,170,222,174,281,355,141,182,198,178,151,189,200,186,219,303,235,160,226
"COG0097",405,282,311,379,273,394,275,212,373,331,372,203,485,293,277,257,260,207,348,345,341,239,240,294,306,243,264,373,408,230,246,387,280,389,211,293,278,311,344,456,227,433,214,261,167,411,438,266,257,262,289,282,281,238,283,314,356,293,177,301
"COG0098",380,278,263,409,346,387,274,250,387,276,316,185,429,290,288,316,286,241,346,325,342,242,290,283,298,325,254,387,326,247,299,314,286,310,247,271,319,311,381,428,305,319,308,263,271,354,407,263,283,282,286,345,291,217,276,281,300,332,238,309
"COG0099",214,191,143,235,264,275,197,165,267,201,219,187,305,227,188,180,184,190,213,278,242,197,248,189,262,233,192,278,233,218,193,238,209,223,191,197,216,236,239,303,206,323,215,201,275,239,236,253,175,204,218,243,222,215,230,172,223,173,179,168
"COG0100",260,153,199,261,252,337,167,156,252,182,231,119,344,187,172,174,157,142,246,249,258,143,203,222,304,145,167,252,239,154,164,252,132,287,143,207,173,192,276,295,196,268,178,217,135,261,283,210,186,204,190,224,187,152,183,193,176,198,157,227
"COG0101",435,377,455,614,606,555,411,425,653,423,528,281,528,546,418,474,410,312,550,582,453,416,465,433,671,343,379,453,470,400,333,529,408,413,324,424,480,416,520,358,437,700,488,356,404,559,436,352,478,461,396,403,409,351,402,437,551,406,309,530
