"","DOM016","DOM013","NOF005","DLM022","DLM003","DLM002","NLM001","NLM029","NOF011","DLF008","DLM010","NOM026","NLM032","DLF003","DOM019","DOF007","DLM004","NOM022","DLM019","NOM014","NLM025","NOM008","DOM022","DOF004","NOF008","NLM002","DLM021","NLM031","NOM029","DLM001","DLF007","NLF012","NLF002","DLM008","NLM017","DOF008","DOF012","DOM005","NLM024","DOM023","DOM018","DLF001","NOM027","NOM001","DLF012","DLM024","NLM028","NLM016","DLF005","NOM018","DOF006","DOM026","DOM010","NLM027","NOM002","NOF007","NOM010","NLM004","NLF007","NLM010"
"COG0017",645,681,735,805,665,545,618,558,705,528,537,576,847,557,655,537,577,600,696,628,649,714,620,523,662,722,707,725,640,647,516,649,514,658,703,799,602,531,699,617,673,489,267,743,722,413,713,703,668,683,657,619,674,595,507,706,595,655,714,548
"COG0018",848,1055,914,978,764,804,947,892,722,635,805,807,919,861,837,648,797,931,930,895,965,855,834,805,904,921,907,797,716,929,630,896,895,801,643,893,855,562,1074,799,954,641,1004,825,722,410,930,936,906,875,868,766,942,922,842,864,916,885,827,783
"COG0019",1032,897,968,649,837,1083,1092,1004,818,740,886,788,1072,928,1046,773,802,1109,821,943,1190,814,1033,1099,843,1235,895,932,799,976,735,1025,1136,951,781,965,813,588,869,956,1136,802,1346,1085,1273,507,1101,978,949,1003,661,931,813,948,1137,816,943,986,975,980
"COG0020",360,460,346,426,330,459,431,383,378,299,368,468,402,487,338,332,354,484,416,382,478,322,364,347,403,435,339,360,337,390,339,315,331,402,270,387,417,317,463,426,365,298,407,486,233,147,325,512,385,362,327,384,343,439,412,349,364,472,339,362
"COG0021",645,471,380,387,480,522,694,577,457,383,511,435,254,483,439,503,500,641,276,570,657,488,732,662,405,1050,390,451,548,601,419,440,570,297,332,276,331,408,984,861,383,434,1241,692,211,656,474,613,456,571,543,352,481,590,487,292,574,443,462,522
"COG0022",175,47,126,184,274,90,23,68,254,238,36,74,57,32,89,196,179,30,126,70,21,109,128,134,116,19,196,136,192,245,255,126,212,214,152,23,120,429,49,39,115,264,14,18,9,35,110,10,28,21,198,44,70,246,28,52,150,11,103,191
"COG0023",84,117,104,40,153,61,41,46,127,128,112,69,51,22,62,127,184,68,25,160,10,99,68,105,96,36,132,106,156,76,144,83,97,93,128,15,25,122,40,71,81,143,3,13,15,64,76,12,67,90,119,93,106,9,29,150,87,12,37,73
"COG0024",705,753,734,676,691,669,892,753,638,462,611,683,670,913,667,577,645,840,612,803,768,658,696,567,723,959,667,635,699,661,646,708,751,704,520,616,520,620,527,682,724,675,539,508,573,332,660,812,718,806,650,694,672,471,798,721,699,740,694,640
"COG0025",151,103,97,126,96,98,178,189,49,115,390,390,87,159,98,47,29,62,78,69,62,101,26,162,108,125,40,114,206,107,35,35,76,62,69,288,298,62,49,72,55,37,312,50,70,255,96,15,173,177,79,26,147,362,119,21,77,60,99,88
"COG0026",18,35,12,37,35,16,18,11,34,17,73,84,39,9,18,21,16,4,36,24,12,9,46,34,40,32,27,7,27,66,9,17,13,22,10,124,190,19,32,21,30,1,171,10,30,210,11,4,8,29,10,6,54,374,42,21,16,12,6,21
"COG0027",310,202,172,56,256,179,254,120,233,160,316,127,82,213,229,314,334,356,68,330,320,287,311,250,158,643,282,176,255,345,239,264,198,224,138,119,197,213,458,393,218,290,185,266,57,163,171,369,220,238,276,186,303,40,90,253,195,200,209,194
"COG0028",1178,891,1183,882,950,1127,934,1120,1134,988,1174,1240,1289,989,1319,1056,905,866,852,1031,1228,1067,1013,1167,977,969,1130,1196,1274,1228,997,1173,1238,1082,1715,1489,1552,1120,1032,1426,1171,1007,1413,1092,1448,2006,1650,890,895,1351,1140,1225,1050,2037,1447,1057,1135,1072,1210,1079
"COG0029",629,485,523,331,477,489,561,467,485,499,547,406,511,466,570,500,563,601,283,646,633,671,656,593,523,956,612,558,712,606,464,616,531,447,412,351,347,416,895,598,638,418,520,616,532,334,558,647,521,690,760,661,585,231,562,630,545,650,489,564
"COG0030",741,843,649,753,666,745,668,778,649,266,488,513,773,627,429,285,729,489,786,479,838,432,596,755,709,505,549,587,601,502,805,483,619,678,541,959,1631,303,666,439,479,288,751,571,753,451,553,486,840,740,471,780,471,810,598,778,642,773,747,605
"COG0031",548,612,575,525,464,665,570,687,688,401,621,582,638,637,637,522,533,511,770,585,608,656,449,694,663,427,600,728,591,598,487,603,585,642,438,634,474,492,460,443,636,383,728,599,432,469,660,356,631,643,585,518,563,704,505,527,679,474,619,628
"COG0033",9,15,0,23,5,0,13,1,3,18,23,14,20,2,2,9,7,0,19,7,107,8,20,12,0,17,3,1,21,28,9,1,2,4,2,155,116,40,14,0,16,9,239,5,58,218,9,10,2,10,6,3,6,73,11,2,2,13,5,2
"COG0034",931,895,930,873,1029,904,1054,927,893,684,778,682,931,1193,988,761,971,1033,864,960,1196,932,1039,869,958,1513,1056,912,809,1164,757,1032,811,988,1024,753,662,649,1599,1376,1023,726,703,1313,1232,393,915,1403,931,923,894,1014,1102,963,781,806,962,1004,1129,1001
"COG0035",420,380,459,337,335,457,381,382,366,241,357,405,417,445,386,290,377,395,442,404,461,449,402,387,378,499,421,379,385,386,324,422,360,442,422,451,393,240,504,428,411,292,387,486,372,220,440,493,332,350,356,375,377,387,347,476,404,465,429,324
"COG0036",211,366,269,323,185,329,334,303,214,191,283,368,349,328,173,198,232,190,301,193,257,185,261,210,237,299,195,233,248,199,404,367,546,319,472,481,585,220,417,459,372,293,701,480,573,503,358,500,586,444,266,535,309,493,504,288,321,425,418,362
"COG0037",1001,1262,1086,1017,821,1083,1023,1201,915,727,661,1036,1223,1188,1019,708,797,1047,1213,992,864,842,849,1117,1099,818,1172,1253,885,885,772,1017,1071,1124,767,1155,828,792,672,868,1132,733,943,982,1049,633,1153,758,1110,1039,685,926,953,1085,1198,978,1066,926,1006,1000
"COG0038",548,462,540,368,535,414,423,440,576,521,640,578,512,404,572,602,631,547,361,600,429,481,564,669,582,678,593,514,645,676,833,981,789,816,723,1013,1191,812,855,885,988,813,711,636,576,566,813,863,665,778,919,814,954,1039,757,789,800,660,762,819
"COG0039",754,588,654,414,595,680,632,599,626,490,538,559,616,498,711,566,703,674,558,811,618,700,653,720,676,590,731,738,598,681,673,719,925,692,680,734,1084,497,670,655,706,571,1501,703,683,396,710,525,591,632,692,625,696,836,756,743,677,556,647,575
"COG0040",335,354,374,196,327,315,240,260,348,284,361,232,325,384,327,322,427,287,219,373,436,303,284,363,339,332,416,374,369,369,357,355,325,395,229,235,298,256,403,440,346,388,351,406,262,150,293,437,261,341,294,344,325,199,276,384,322,315,310,367
"COG0041",261,253,265,208,258,251,245,258,193,179,255,299,307,302,229,174,259,324,236,319,242,261,301,276,225,384,268,281,296,291,236,297,283,293,200,258,280,130,332,284,270,182,246,232,231,163,302,258,283,318,298,306,285,251,261,267,259,282,278,253
"COG0042",799,821,816,725,766,650,697,764,733,671,842,906,881,687,759,685,763,664,647,780,749,716,665,828,727,824,813,693,903,722,639,757,847,800,735,870,795,565,602,588,898,632,620,431,667,761,894,445,715,884,782,770,684,808,771,836,756,663,816,885
"COG0043",124,112,53,126,96,105,67,128,59,218,212,164,110,22,41,77,26,45,55,80,26,83,98,101,124,91,69,80,67,174,45,67,81,38,44,146,211,131,61,41,65,57,345,64,33,511,62,22,74,38,51,23,144,98,88,58,39,31,39,36
"COG0044",778,642,693,656,578,697,616,635,549,707,647,624,780,718,657,478,558,589,798,705,570,593,779,689,674,767,678,722,599,699,626,737,776,680,561,829,833,548,658,656,779,499,1078,566,762,788,708,505,650,632,680,699,740,745,881,658,621,592,701,696
"COG0045",129,48,37,185,27,48,37,14,125,157,97,89,18,39,49,226,111,9,78,33,99,55,68,62,25,22,77,20,143,103,211,22,104,23,118,121,82,299,24,32,54,142,375,39,31,198,48,13,28,59,166,59,28,21,47,41,27,16,23,77
"COG0046",1246,1249,1174,970,1113,1279,1585,1345,1059,832,961,985,1269,1293,1234,690,917,1160,1207,1081,1493,1127,1322,1335,1270,2009,1645,1157,1142,1634,647,1332,1206,1241,1051,1310,812,826,2166,1484,1521,844,1748,1785,1516,646,1383,1891,1139,1472,1030,1266,1371,1378,1258,1110,1356,1470,1178,1214
"COG0047",1124,1099,1085,771,973,1130,1446,1194,1001,660,877,773,1155,1245,1026,629,847,1090,1105,964,1364,1022,1235,1105,1019,1902,1337,1074,948,1519,575,1245,1023,1095,980,1072,697,758,1835,1303,1258,718,1703,1576,1375,661,1125,1775,1062,1297,838,986,1356,1072,950,1135,1230,1345,1163,1080
"COG0048",191,237,138,261,190,241,221,286,149,121,187,232,214,287,214,136,105,212,297,156,261,135,189,156,178,225,165,179,207,185,123,158,205,221,174,233,333,135,189,226,164,107,241,249,218,145,153,231,256,202,86,195,197,298,214,150,190,209,210,179
"COG0049",248,340,335,365,295,307,322,377,296,201,256,341,319,336,274,205,247,281,342,267,297,232,256,249,274,344,237,317,216,254,267,239,312,355,287,317,424,228,151,171,259,225,327,171,340,204,241,238,350,323,185,279,266,351,329,270,299,398,350,265
"COG0050",717,742,686,821,525,651,855,632,567,429,583,804,603,870,662,429,573,686,812,616,837,728,703,589,673,676,614,522,504,695,541,641,630,582,571,559,740,415,1057,671,654,427,493,848,598,647,604,829,603,733,590,477,848,605,647,662,690,678,745,588
"COG0051",181,273,250,254,196,219,178,253,202,169,182,249,245,230,221,176,191,137,234,195,113,195,236,194,233,150,209,228,229,162,227,171,238,265,215,231,255,166,131,188,190,175,258,139,195,166,210,86,263,199,160,178,207,257,241,231,219,152,217,179
"COG0052",320,426,302,423,354,387,498,448,331,268,343,346,349,478,407,311,312,403,372,316,477,356,392,338,405,578,323,332,307,386,280,325,280,339,339,346,468,315,509,431,320,265,281,513,264,244,305,581,398,351,269,312,351,384,302,298,330,404,367,315
"COG0053",503,416,558,576,571,459,537,571,435,406,490,545,523,505,433,411,438,628,685,464,528,421,513,423,476,420,433,471,471,465,458,455,538,511,352,473,353,413,490,419,446,423,508,508,459,489,477,483,535,464,440,580,478,533,524,454,463,490,548,464
"COG0054",217,207,202,135,233,273,251,248,233,153,214,242,169,306,227,179,211,258,95,236,269,246,210,275,217,230,214,215,196,176,147,195,222,234,131,158,182,204,280,353,251,122,133,314,95,183,193,365,222,241,146,135,239,80,181,213,213,233,260,182
"COG0055",733,556,718,539,506,742,766,993,634,348,513,802,739,850,745,414,379,580,750,580,825,470,722,715,587,757,692,740,628,760,416,831,723,690,672,906,600,361,641,689,902,339,1071,865,697,473,995,715,711,875,458,521,720,835,1057,614,740,849,954,926
"COG0056",877,613,835,538,553,860,956,1166,734,405,616,951,832,935,846,490,477,678,773,708,849,729,763,801,774,919,807,816,743,833,496,975,937,857,825,965,740,484,1022,803,1000,334,1195,1059,853,498,1153,816,755,1045,629,640,838,937,1307,698,878,983,1145,990
"COG0057",463,623,482,769,429,522,644,537,422,351,512,493,507,749,514,326,347,481,690,408,725,513,457,399,568,474,462,415,402,555,298,424,444,516,307,476,529,405,656,559,495,352,490,613,434,615,460,641,537,448,365,379,518,497,451,399,425,517,560,395
"COG0058",1288,1435,1453,1421,1201,1575,1715,1574,1114,685,1186,1432,1683,1455,1309,1012,878,1327,1497,1191,1366,1098,1243,1455,1466,1365,1356,1444,1199,1254,946,1527,1327,1388,1305,1585,902,758,1255,982,1523,1321,1627,1289,1915,1296,1503,1026,1734,1508,795,1319,1370,1873,1509,1462,1381,1355,1690,1446
"COG0059",294,251,309,211,304,267,276,255,284,215,281,305,332,295,308,305,282,280,248,318,315,310,225,296,225,323,379,294,310,343,403,491,482,481,460,523,406,377,455,446,588,416,736,478,426,349,498,455,412,537,350,452,434,528,494,438,463,367,485,456
"COG0060",1119,1526,1115,1727,1147,1264,1252,1479,1173,928,1027,1007,1234,1575,1288,1011,912,1230,1545,1145,1216,1122,1259,1295,1337,1332,1282,1428,1088,1431,794,1268,1044,1322,1114,1432,1073,1023,1416,1442,1350,849,1112,1377,1399,659,1050,1284,1478,1349,869,1005,1363,1528,1360,1058,1221,1271,1556,1111
"COG0061",372,350,340,377,355,382,389,383,364,319,330,419,384,460,364,320,338,483,436,421,470,334,387,363,389,598,449,421,397,451,296,381,387,428,325,456,510,355,369,400,493,260,352,416,362,279,367,514,360,444,309,356,397,385,362,336,358,443,360,397
"COG0062",489,498,363,271,401,501,553,457,281,281,393,306,397,619,401,355,325,473,355,485,578,329,530,526,379,807,454,412,454,585,338,486,392,437,330,351,321,293,635,624,517,314,629,725,437,315,417,643,477,519,394,410,411,261,453,446,463,595,549,418
"COG0063",510,503,418,327,415,507,584,491,396,315,445,319,456,656,465,362,368,479,499,470,635,307,584,503,404,831,508,480,518,579,329,480,420,491,355,474,599,342,613,683,582,284,624,730,463,317,469,586,467,515,393,421,372,469,478,467,485,653,547,487
"COG0064",204,478,232,487,124,359,270,469,200,128,128,273,453,383,208,43,92,115,396,172,169,86,187,184,265,104,100,249,165,194,120,239,333,308,240,575,489,92,108,97,262,71,691,203,475,74,240,81,478,314,67,302,213,477,396,181,249,271,346,334
"COG0065",510,438,501,399,536,524,501,611,562,392,443,508,603,563,596,582,501,378,439,730,530,482,455,620,498,545,577,581,591,661,383,633,675,569,496,628,406,439,554,589,655,350,965,723,993,373,647,470,489,619,370,507,655,632,695,428,503,454,553,742
"COG0066",315,260,274,203,252,220,216,282,237,173,265,312,279,250,290,230,350,222,227,406,220,313,211,341,261,307,300,260,248,286,297,233,303,310,247,243,223,167,332,271,263,229,527,269,286,224,270,334,254,316,240,311,231,221,243,283,289,175,245,286
"COG0067",1049,884,1067,691,677,1082,1111,1214,892,643,928,646,1087,1150,1050,639,518,793,717,855,1169,906,732,1032,803,1805,1302,1079,1027,1338,580,998,1060,1001,1018,1103,481,785,1288,1074,1407,536,1310,1203,912,546,1062,1512,1135,1209,717,1006,958,605,1409,880,1159,1240,1120,1445
"COG0068",161,150,110,207,107,143,66,68,35,34,135,228,131,49,198,76,74,33,121,57,28,38,203,97,36,52,61,31,105,138,65,95,200,42,29,193,260,70,127,98,190,55,725,93,37,186,31,8,146,116,45,64,100,145,267,59,40,61,46,130
"COG0069",1114,929,1173,766,701,1167,1076,1203,1027,775,990,698,1135,1180,1058,714,619,821,826,869,1150,948,788,1048,894,1587,1240,1112,1059,1407,600,1117,1151,991,1001,1061,568,811,1355,1040,1305,666,1445,1214,979,539,998,1671,1088,1276,834,1055,1038,600,1436,826,1143,1189,1208,1412
"COG0070",985,771,1006,599,563,945,1007,1103,900,601,872,581,1032,1035,1006,694,562,764,659,833,1137,901,648,928,767,1568,1044,915,1025,1310,516,1000,934,908,940,1042,581,742,1280,973,1276,637,934,1076,911,504,957,1514,1038,1158,527,877,854,552,1370,804,1151,1148,1072,1241
"COG0071",286,403,428,300,274,428,474,391,329,265,410,534,409,587,290,343,344,446,377,346,546,329,368,327,322,290,270,327,409,268,675,332,350,364,299,443,479,251,431,342,301,462,255,519,417,440,407,678,464,407,324,487,252,252,415,327,337,535,365,335
"COG0072",823,1124,715,1181,767,949,948,1041,901,548,569,684,985,1111,832,630,502,773,1226,541,1028,679,855,784,942,1191,814,836,772,1111,385,500,562,573,448,608,524,501,700,559,558,458,894,737,553,264,517,629,685,560,396,490,627,568,605,436,568,494,683,542
"COG0073",1678,1970,1619,1872,1369,1808,2013,2022,1601,985,1235,1396,1833,2033,1681,1061,1091,1669,2215,1255,2062,1463,1791,1505,1758,2371,1500,1677,1623,1987,1101,1579,1715,1586,1626,1938,1455,1282,1891,1672,1534,1243,2083,2057,1878,828,1494,2075,1777,1731,1219,1603,1855,1679,1782,1352,1811,1486,1855,1338
"COG0074",121,46,58,186,25,73,47,20,79,205,97,72,28,46,62,170,112,26,106,46,110,66,93,78,83,42,66,40,127,104,148,23,125,29,112,100,96,266,62,42,46,176,405,41,73,628,71,12,27,62,163,42,49,64,76,51,54,13,31,77
"COG0075",485,196,224,207,262,247,568,197,249,339,271,352,290,142,404,348,325,214,119,496,248,301,300,303,217,504,370,400,399,214,218,278,350,196,161,167,145,344,525,775,310,346,274,600,65,142,319,111,252,399,479,213,412,132,393,512,263,360,132,169
"COG0076",283,162,254,236,306,123,89,109,318,295,174,112,94,29,309,404,306,133,112,342,31,322,189,255,246,60,320,195,282,291,334,282,244,189,295,32,230,468,144,158,257,367,20,18,105,503,241,33,54,123,487,195,235,105,106,239,281,16,201,198
"COG0077",310,367,332,307,268,357,415,363,363,242,280,286,395,349,317,227,227,258,523,326,470,291,248,344,288,388,425,388,362,430,232,396,435,379,295,366,366,267,394,341,402,199,541,427,434,325,393,334,341,386,302,376,274,336,431,343,338,373,381,378
"COG0078",531,545,600,589,502,511,491,508,540,356,495,559,643,559,583,373,504,480,839,577,493,530,410,542,610,514,556,566,512,640,206,420,382,395,317,439,446,231,385,328,421,226,434,309,459,659,371,300,367,379,330,403,337,410,462,328,319,346,331,340
"COG0079",960,844,925,583,972,866,836,969,813,756,1032,955,918,830,817,628,779,907,730,1212,926,859,957,1163,796,513,1175,1205,924,674,854,936,999,945,859,940,809,771,559,679,1093,1238,955,645,754,398,1014,505,967,921,718,858,1096,682,1055,1479,953,652,988,1164
"COG0080",248,301,275,301,250,311,300,293,231,171,247,332,306,360,263,154,224,295,288,237,347,248,223,226,289,270,192,245,252,220,246,212,294,265,213,301,331,183,247,299,239,219,307,304,258,168,275,278,335,278,198,252,218,275,279,270,229,309,267,238
"COG0081",372,470,436,466,346,422,435,396,336,299,365,397,388,538,379,305,300,319,459,318,372,371,327,305,414,418,318,315,373,359,326,349,423,406,355,413,512,307,483,456,334,298,399,466,420,173,353,396,385,397,342,378,418,329,419,368,384,321,452,361
"COG0082",418,388,383,362,319,405,388,443,370,277,331,376,444,408,405,342,330,391,516,371,377,333,396,464,442,533,429,464,362,522,335,398,407,388,316,402,307,393,389,341,416,291,520,359,383,170,492,292,420,397,376,402,417,409,409,335,422,414,479,425
"COG0083",32,92,60,74,31,97,55,50,48,79,96,140,132,50,31,40,16,16,212,34,152,48,50,81,47,31,64,55,55,94,16,88,68,63,25,261,303,22,24,41,92,30,421,70,80,124,122,11,77,46,28,26,53,270,79,38,50,78,67,95
"COG0084",638,711,562,554,588,451,543,519,508,619,532,618,545,597,545,617,718,498,530,609,614,494,472,588,565,574,514,542,784,576,521,347,371,376,327,358,479,359,277,318,345,405,374,260,217,370,326,288,423,371,402,396,355,400,362,399,425,349,334,374
"COG0085",1849,2088,2031,2225,1514,1727,2202,1922,1664,1263,1570,1563,1665,2253,1805,1417,1596,1994,2100,1456,1933,1703,1732,1491,1918,2049,1746,1429,1574,1920,1371,1773,1937,1581,1501,1745,1444,1227,2146,1963,1831,1255,2034,1904,1878,975,1938,2313,1854,1978,1711,1547,1913,2091,2094,1819,1709,2094,2150,1743
"COG0086",1523,1891,1388,2156,1526,1692,2109,1975,1532,994,1606,1412,1645,2364,1802,1290,1150,1827,2248,1276,2281,1617,1692,1666,1789,2434,1809,1551,1557,2243,991,1767,1385,1612,1513,1721,1459,1407,2063,1856,2005,1077,1013,2165,1447,953,1521,2554,1888,1933,1234,1129,1911,1963,1384,1376,1536,2283,1982,1598
"COG0087",364,405,417,466,294,350,410,419,313,236,347,411,443,430,335,246,292,295,464,342,409,253,360,326,370,356,288,311,342,270,300,313,384,431,338,414,449,241,407,343,319,283,489,410,311,143,345,343,423,319,322,418,345,418,389,314,365,371,407,337
"COG0088",407,402,348,438,369,349,485,464,306,245,312,359,389,472,386,267,300,383,449,348,424,300,358,315,391,387,333,371,340,325,327,306,377,379,371,421,455,216,360,378,362,229,422,345,298,243,302,321,404,360,320,373,317,398,349,384,340,344,340,351
"COG0089",192,275,243,244,183,245,238,227,178,151,174,301,205,308,206,194,186,223,236,158,213,167,200,159,193,146,148,182,205,136,198,150,250,200,155,200,284,139,159,221,148,166,256,209,139,123,180,176,264,234,158,176,148,189,180,223,168,195,258,213
"COG0090",346,469,399,487,322,506,503,581,381,247,363,420,400,592,357,224,207,332,525,233,508,299,456,312,425,501,307,383,388,380,247,416,409,456,375,487,490,254,542,421,357,248,598,541,411,222,364,514,478,401,293,323,438,496,479,273,380,450,513,365
"COG0091",186,319,260,343,236,303,263,281,228,194,226,323,303,335,242,145,199,221,335,234,292,225,249,222,284,310,201,191,207,174,209,200,302,258,209,252,269,126,265,288,195,156,275,272,182,186,219,261,331,264,200,246,240,236,286,214,232,243,262,226
"COG0092",356,413,305,439,306,339,382,409,275,219,305,418,388,520,360,208,255,310,424,283,379,283,355,299,333,474,334,315,277,348,266,305,315,361,265,397,286,195,390,316,374,210,396,415,293,77,331,398,442,372,220,276,324,366,325,321,302,302,357,308
"COG0093",182,239,239,323,195,242,280,267,188,144,214,253,212,329,216,167,129,161,293,126,190,193,206,179,215,273,156,236,204,193,172,177,181,234,175,235,289,152,228,203,173,135,183,260,198,195,153,245,266,189,131,186,224,270,225,158,209,197,244,176
"COG0094",313,333,346,412,313,334,436,379,300,197,323,398,340,447,318,241,317,353,421,316,398,332,347,276,340,412,294,294,296,240,341,276,370,340,308,319,449,266,328,314,339,255,374,364,291,187,302,371,433,357,240,363,307,378,334,388,307,318,382,286
"COG0095",128,100,82,205,192,163,66,72,174,211,127,131,48,70,64,188,88,72,145,53,70,92,213,77,139,123,123,74,152,147,204,70,170,162,100,164,136,197,48,61,59,165,459,33,39,215,61,20,93,17,117,65,62,252,79,38,74,32,116,127
"COG0096",209,312,199,305,214,311,280,276,169,174,196,298,269,380,181,127,164,222,306,147,332,135,220,166,241,240,151,201,229,217,193,195,246,264,218,285,392,159,224,243,169,152,292,320,189,166,178,274,316,239,132,258,188,298,263,160,223,266,278,208
"COG0097",290,311,306,391,243,350,430,389,318,212,278,346,320,489,326,271,180,316,392,210,439,314,312,245,302,374,199,262,298,273,267,240,359,322,291,385,368,339,349,377,304,194,437,413,315,231,261,410,398,351,178,222,302,364,349,262,263,426,385,264
"COG0098",200,260,192,229,160,242,255,249,202,124,212,248,216,281,176,166,171,250,253,191,258,179,164,209,206,285,243,194,190,206,260,318,346,335,195,313,373,227,394,367,337,226,391,340,241,184,326,425,382,342,227,279,316,345,289,302,296,338,322,326
"COG0099",204,244,233,284,191,211,325,258,251,145,219,285,264,299,222,154,207,243,240,210,281,231,203,210,218,183,178,232,213,176,185,188,205,271,178,218,315,123,227,196,195,166,233,171,151,149,187,230,292,249,160,211,212,254,229,271,233,220,217,187
"COG0100",188,253,153,289,228,230,272,261,192,109,128,230,230,359,190,116,130,254,284,164,294,211,180,202,213,208,202,171,199,217,149,194,208,242,126,258,329,131,219,276,239,89,219,259,176,145,199,307,295,223,121,190,205,252,203,198,192,290,271,207
"COG0101",439,510,460,487,398,564,407,592,417,379,383,649,554,568,416,331,396,403,542,472,454,348,406,501,476,405,396,577,390,403,401,433,586,537,333,652,615,367,385,428,513,342,473,486,432,325,589,252,535,556,403,455,453,518,678,430,457,417,504,456
