"","NLM021","DLM023","NLF001","NLM023","DLM027","DLM022","NOM008","NLF015","NOF010","NLF007","DOM023","NOF007","NLM028","NOM016","DLM013","DOF012","NOM015","NOM022","NLF009","NLM010","DOF003","DLM028","NLF005","NLM026","DLM016","DLF012","DLF006","DLF007","NOM005","NLF013","DOM018","DLM005","DLF009","DOF009","DLM018","DOF008","NOM018","NOM017","DLM010","DOM005","DLF001","NLM017","DOM024","DOM015","NOF012","DLF013","DOM008","DOM021","DLF014","DOM019","DLM008","DLF003","DLM020","DLF005","DLM006","NOM001","DLM015","DLM021","NOM007","NOM010"
"COG0041",284,228,257,203,315,205,282,216,262,307,252,282,290,254,236,264,299,307,265,287,235,238,251,278,257,212,292,215,261,313,291,284,224,283,293,272,335,280,260,132,182,204,259,282,209,277,238,275,289,263,324,290,179,267,296,231,217,278,287,243
"COG0042",543,548,502,457,470,471,437,532,436,518,408,602,560,580,480,527,539,456,515,582,479,564,525,481,545,441,451,445,587,577,947,594,810,757,800,913,846,493,868,612,651,755,865,813,875,727,763,730,771,778,813,665,813,741,708,430,781,763,696,778
"COG0043",54,116,104,87,87,93,61,60,57,30,50,51,75,51,151,221,68,42,46,50,68,143,35,31,142,37,173,48,190,27,63,112,224,50,25,139,34,55,205,127,59,41,70,48,51,92,54,93,85,44,49,23,82,62,43,53,56,81,40,39
"COG0044",655,717,555,567,979,660,607,599,676,688,664,581,729,651,898,806,595,581,654,720,602,619,600,706,680,802,676,621,712,612,510,416,459,445,536,558,446,542,368,396,299,334,436,496,409,434,464,416,599,452,490,447,402,413,471,400,483,478,395,445
"COG0045",60,54,78,112,47,135,59,113,46,28,29,31,65,24,70,100,60,17,67,61,84,106,32,16,53,31,75,216,122,23,61,71,240,88,90,93,49,44,94,276,159,112,17,37,48,64,113,52,230,40,20,23,148,28,33,41,96,77,16,31
"COG0046",1214,1380,1231,945,1688,949,1175,1153,1327,1226,1554,1173,1406,1411,1450,830,1425,1159,1093,1178,1036,1324,1393,1435,1267,1422,956,659,989,1150,1495,1311,943,1196,1512,1315,1419,1842,960,777,768,977,1155,1300,837,1331,1103,948,1510,1199,1184,1341,1146,1130,1459,1787,1274,1593,1421,1317
"COG0047",976,1269,973,708,1328,781,1010,815,1182,1170,1314,1037,1122,1263,1223,678,1189,1061,907,1033,949,1113,1240,1310,1132,1433,804,558,786,1070,1172,1145,719,1107,1373,1083,1364,1431,867,761,653,907,1014,1125,678,1220,830,846,1485,1021,1103,1221,917,1059,1316,1581,978,1364,1295,1206
"COG0048",197,129,123,186,254,288,141,114,166,248,217,170,150,148,211,320,130,199,138,130,172,191,206,275,189,183,218,122,199,255,159,174,197,195,244,234,232,237,167,113,118,197,154,127,274,199,127,172,231,181,220,276,108,269,205,242,145,151,261,195
"COG0049",280,257,271,284,299,394,244,229,214,334,156,318,246,269,298,399,278,279,270,266,259,275,339,352,288,328,367,246,221,345,280,356,287,311,324,305,312,208,255,217,223,275,271,228,369,323,225,224,330,289,369,349,216,365,368,150,276,249,396,311
"COG0050",640,565,618,601,800,743,699,644,649,733,706,651,638,500,773,763,698,661,541,557,554,630,825,771,682,565,712,518,635,667,692,696,676,595,580,648,699,799,611,405,435,615,562,602,810,597,495,633,781,598,601,837,490,624,640,887,575,601,789,659
"COG0051",194,214,252,209,202,273,202,153,172,246,165,238,178,197,237,266,221,141,239,173,220,220,277,216,210,234,307,208,191,222,160,259,207,234,256,220,192,147,172,146,152,245,229,223,269,195,210,202,213,237,240,258,153,270,214,127,202,200,291,225
"COG0052",317,294,283,340,428,455,372,267,350,360,446,299,287,281,307,415,286,421,290,311,331,367,425,468,358,258,410,281,331,385,335,393,325,429,465,349,369,453,368,352,254,317,292,359,534,353,330,372,290,401,350,446,262,405,442,479,318,328,484,314
"COG0053",553,549,444,407,370,618,428,311,422,583,414,455,475,438,511,332,512,595,455,437,434,505,549,579,474,418,517,438,489,523,404,561,499,494,636,475,548,503,467,410,381,367,439,494,588,505,362,407,431,446,541,501,334,517,444,522,370,421,502,506
"COG0054",218,208,214,211,256,139,256,174,235,237,344,216,187,228,136,205,205,272,228,228,211,174,173,141,213,91,245,162,235,195,259,248,206,238,263,154,270,337,195,192,131,144,230,181,155,200,192,242,101,217,248,311,223,224,198,306,187,242,183,184
"COG0055",781,949,681,550,885,528,508,692,668,962,678,589,1021,674,493,625,708,580,656,876,692,828,971,815,672,768,521,380,765,788,854,575,514,566,891,859,911,840,513,384,296,679,667,686,397,668,441,578,729,724,708,783,543,738,756,875,566,754,719,709
"COG0056",993,1227,908,641,1022,568,739,792,796,1138,805,693,1118,786,610,732,859,685,811,949,781,871,1102,999,780,845,627,482,847,930,980,624,517,656,939,1006,1097,1037,653,512,370,921,810,799,437,755,554,575,847,809,847,875,709,794,913,1076,710,846,730,772
"COG0057",495,431,439,475,646,754,506,416,526,526,568,371,431,384,654,539,467,486,471,400,449,587,621,641,526,398,625,314,555,482,474,623,706,494,519,499,489,642,492,386,333,323,433,396,725,594,388,485,581,537,543,678,362,566,523,596,417,449,557,441
"COG0058",1429,1630,1317,1076,1050,1468,1162,849,1215,1643,961,1364,1528,1239,1038,934,1294,1318,1300,1430,1113,1621,1617,1829,1271,2015,1013,920,1496,1556,1448,1285,1329,1313,1583,1591,1496,1349,1080,725,1357,1275,1239,1311,1299,1590,869,1137,1550,1426,1319,1358,1114,1793,1636,1292,1156,1404,1645,1400
"COG0059",417,383,430,427,577,312,476,463,432,493,467,457,482,454,504,436,505,426,477,453,395,443,410,443,433,448,425,366,423,466,594,481,430,506,495,510,570,492,464,385,390,489,454,479,298,495,516,490,832,482,460,426,476,453,553,520,494,556,349,458
"COG0060",1404,1157,918,1085,1499,1780,1108,994,1337,1516,1459,1017,1050,1150,1408,1021,1126,1259,999,1115,996,1179,1463,1589,1283,1328,976,841,926,1260,1365,1011,919,1223,1346,1452,1351,1462,1037,1036,888,1132,1190,1112,1931,1362,1081,1168,1174,1353,1326,1626,1033,1478,1354,1419,1111,1212,1461,1176
"COG0061",386,403,361,350,479,384,379,344,348,384,424,372,383,381,485,502,337,432,348,362,283,386,390,360,371,350,387,266,369,348,506,386,316,352,432,402,446,410,371,381,268,312,360,381,257,428,347,405,433,372,441,428,344,366,439,434,364,433,485,352
"COG0062",336,284,314,276,559,283,363,271,550,458,639,453,374,424,566,314,382,491,332,451,306,424,494,408,313,458,300,325,373,512,536,382,381,401,544,341,497,794,403,287,300,409,415,406,285,372,406,399,413,414,471,564,434,409,547,701,434,460,601,453
"COG0063",457,402,338,327,693,310,316,364,533,566,637,485,489,503,612,554,410,485,353,466,344,446,490,447,363,424,332,285,432,552,566,375,407,463,676,489,487,812,399,332,279,390,467,456,285,400,423,427,653,494,498,623,438,518,596,741,502,508,585,457
"COG0064",294,169,219,125,529,450,99,112,139,350,123,182,225,231,497,511,159,105,173,326,198,286,380,402,163,428,228,126,173,342,288,233,254,165,362,533,310,196,126,101,74,223,300,234,826,288,88,108,574,187,302,390,100,484,328,197,188,92,342,266
"COG0065",561,549,603,602,630,419,534,703,590,578,668,412,667,503,763,401,527,324,517,698,577,561,437,510,595,947,455,391,517,574,692,469,408,564,604,558,647,732,427,461,360,513,562,635,360,580,634,588,870,576,571,552,526,538,651,729,519,600,360,523
"COG0066",296,292,274,227,262,217,322,271,261,244,293,326,323,259,312,227,279,191,267,324,284,231,205,215,273,294,282,317,270,285,290,279,281,277,263,272,305,216,265,181,227,233,311,239,231,306,295,305,389,256,343,232,212,288,318,249,230,293,191,288
"COG0067",637,794,727,491,694,458,656,763,714,723,731,566,743,796,655,312,780,602,628,994,592,709,696,876,633,597,446,370,561,824,1454,835,625,1037,1566,1051,1257,1128,947,832,515,978,985,937,558,976,721,733,1286,1053,1011,1161,1260,1165,1163,1189,1262,1258,813,1160
"COG0068",81,49,181,87,289,227,53,49,77,44,94,54,30,58,205,245,86,21,39,155,76,183,36,64,102,22,95,52,247,44,246,177,343,95,109,179,134,179,145,71,57,20,100,40,64,211,120,101,267,171,36,61,88,102,25,78,65,65,35,36
"COG0069",923,1235,1179,686,1135,765,980,1161,990,1142,1099,771,1006,1236,1131,591,1188,810,943,1436,899,1154,1090,1299,915,961,722,589,825,1218,1338,884,637,993,1514,1035,1173,1273,1019,805,684,976,957,933,576,959,724,691,1305,1085,964,1154,1262,1099,1216,1123,1235,1221,755,1121
"COG0070",911,1169,984,692,1076,600,872,1025,887,1035,985,828,989,1136,904,626,1081,772,855,1307,866,1059,950,1160,871,923,601,564,813,1154,1286,800,594,951,1539,1084,1128,1105,915,824,675,905,953,853,477,790,722,553,1273,913,834,1086,1164,1054,1134,1190,1143,1151,748,1108
"COG0071",344,340,404,343,438,306,349,229,366,338,377,319,397,344,314,518,331,470,379,358,271,398,382,383,341,427,424,657,449,407,307,436,312,349,508,409,374,508,425,243,458,269,368,299,378,296,246,269,452,287,394,627,248,430,386,530,279,268,521,310
"COG0072",849,801,821,865,1094,1183,667,729,717,990,828,579,752,908,1005,855,724,726,726,766,893,867,946,1082,804,853,788,568,606,902,830,860,626,850,1097,873,819,923,596,795,667,688,669,740,1273,938,700,593,986,856,845,1128,733,1011,1002,1072,738,845,1069,842
"COG0073",1754,1577,1518,1532,2026,1872,1617,1418,1505,1930,1684,1257,1489,1819,2032,1469,1640,1757,1487,1458,1524,1630,1781,1921,1661,1917,1622,1067,1185,1812,1524,1650,1092,1636,2145,1929,1707,1875,1273,1228,1180,1656,1401,1373,1769,1818,1308,1146,1722,1617,1512,2029,1247,1789,1929,1980,1506,1557,1875,1727
"COG0074",61,47,65,88,44,230,57,115,70,23,42,44,46,26,92,102,63,28,60,90,114,126,26,81,55,83,142,170,449,44,41,111,345,100,94,92,66,58,84,252,192,116,22,22,68,105,179,56,195,60,23,47,120,30,23,35,93,67,22,63
"COG0075",274,170,281,305,232,204,291,236,476,141,791,511,357,229,248,168,245,214,200,172,301,195,276,164,390,48,249,229,145,162,194,151,106,145,163,113,267,45,200,231,232,132,251,210,105,164,240,351,56,243,147,102,215,192,200,381,239,266,109,194
"COG0076",291,160,259,320,95,220,263,414,252,194,173,212,198,234,236,243,355,113,268,221,264,331,102,126,334,123,263,301,322,106,246,212,532,222,67,31,131,25,145,430,362,269,278,295,159,232,418,403,38,357,182,47,368,43,94,28,371,275,55,240
"COG0077",377,490,368,326,411,356,289,455,343,358,344,338,445,372,502,348,308,303,341,366,348,446,366,329,300,447,317,235,385,373,407,405,335,346,421,420,377,448,274,264,226,268,377,432,241,369,340,286,497,348,393,332,322,350,438,421,437,382,292,338
"COG0078",648,779,502,446,756,590,509,447,470,519,482,504,573,567,712,653,556,402,564,513,517,541,461,526,599,639,619,342,615,605,638,632,707,635,674,614,533,575,476,310,343,457,514,634,440,647,510,507,777,589,606,549,425,555,507,412,541,520,381,475
"COG0079",828,1291,906,737,740,609,866,766,1108,1040,733,1525,931,1095,899,754,840,892,1151,1149,823,1010,1030,902,1020,777,908,862,708,1266,1082,766,720,1072,1073,903,918,861,1042,824,1151,936,1201,816,669,763,1120,1190,1137,846,980,785,902,1005,822,634,1047,1146,1135,874
"COG0080",235,193,241,193,294,306,229,175,230,306,276,222,253,193,284,301,252,253,258,247,228,220,300,294,218,265,312,257,233,264,225,311,216,297,301,284,304,287,245,148,217,218,254,253,356,286,168,200,259,238,256,346,192,311,291,303,256,162,354,242
"COG0081",413,319,422,390,510,485,352,334,344,429,474,352,335,308,455,519,410,331,349,337,361,344,500,427,384,386,473,348,272,408,333,442,359,401,465,363,386,476,355,318,275,380,360,342,533,407,284,336,445,370,372,552,277,446,385,454,335,332,479,366
"COG0082",446,531,352,356,370,352,352,354,438,435,398,344,460,451,462,326,468,389,381,474,379,406,388,419,357,385,383,308,383,393,449,340,332,374,492,412,391,376,305,394,264,316,348,461,262,444,325,367,437,426,443,448,379,404,490,346,411,406,403,388
"COG0083",46,117,37,38,178,45,31,32,49,36,29,28,61,27,99,203,52,12,30,63,26,44,39,69,32,59,69,15,114,32,82,107,163,109,120,246,68,79,93,30,29,18,68,63,71,73,38,40,330,35,76,48,35,66,43,80,34,65,57,54
"COG0084",548,482,662,626,562,576,456,568,536,509,454,659,507,551,597,708,534,515,553,556,519,602,536,508,526,365,575,792,673,565,522,553,722,616,613,580,584,413,547,523,627,452,608,633,629,612,670,580,649,549,600,577,602,574,604,373,530,555,519,613
"COG0085",2102,1695,1754,1569,1866,2272,1766,1568,1878,2225,1886,1763,1956,1592,1914,1473,1999,1956,1607,1646,1438,1793,2032,2161,1669,1869,1414,1433,1400,2152,1756,1610,1331,1603,2042,1723,2152,1965,1617,1181,1209,1607,1743,1714,2080,1779,1291,1730,1504,1834,1604,2228,1403,1930,1904,1984,1545,1787,1824,1783
"COG0086",1184,1072,910,1085,1265,1447,1032,1020,1112,1277,1276,939,1025,1102,1275,960,1062,1270,995,1125,1074,1231,1311,1465,1144,954,925,626,918,1229,1921,1641,1431,1758,2028,1565,1899,2108,1538,1389,1066,1489,1515,1502,2144,1820,1344,1464,1698,1837,1594,2310,1485,1906,1860,2081,1513,1833,1825,1627
"COG0087",369,327,394,329,425,471,276,234,353,408,333,333,357,271,389,458,332,339,360,346,327,351,400,515,287,318,403,292,281,385,352,413,265,388,400,412,332,444,306,222,307,310,352,314,436,382,269,253,379,366,398,458,244,421,390,493,286,304,450,394
"COG0088",350,293,380,325,426,454,322,294,325,371,379,394,311,359,417,482,337,395,362,339,312,337,447,437,324,289,415,322,336,408,372,429,341,331,463,409,340,358,352,228,255,340,326,324,443,419,301,324,416,380,391,450,259,448,405,371,333,312,472,332
"COG0089",215,198,192,171,224,255,129,122,138,265,217,213,207,158,210,273,177,190,192,175,177,199,283,254,158,107,290,196,181,237,178,290,172,245,246,214,209,258,194,150,174,163,210,168,230,178,129,176,192,158,205,272,121,238,210,201,178,136,316,189
"COG0090",417,397,331,313,588,485,302,330,352,475,410,256,335,341,517,515,373,321,324,375,360,387,530,574,355,380,390,230,307,439,358,403,299,408,489,486,425,605,312,265,235,373,330,341,533,421,275,237,463,398,430,574,277,463,487,542,295,341,484,333
"COG0091",234,229,288,227,254,329,219,189,239,261,252,250,240,221,253,255,237,239,228,223,227,232,279,313,192,208,326,207,220,298,222,318,233,248,296,264,247,292,210,144,160,191,233,195,348,248,132,179,278,266,252,339,168,290,352,283,175,197,330,205
"COG0092",313,343,281,194,435,407,270,225,321,399,306,332,341,305,369,307,261,303,240,305,230,292,430,443,277,295,264,260,195,387,319,345,208,363,449,441,353,437,277,226,211,249,281,276,355,323,234,250,333,342,355,521,264,432,420,435,272,317,491,281
"COG0093",190,143,171,196,282,310,178,135,207,246,211,195,141,163,269,297,167,142,134,164,195,199,282,299,197,221,245,183,197,222,176,261,219,228,243,243,231,260,198,132,136,190,187,166,297,248,122,188,224,219,231,317,88,306,228,254,184,148,289,229
"COG0094",321,292,350,299,384,408,327,236,286,418,305,368,308,299,308,472,313,359,301,292,237,296,462,409,301,292,369,369,278,342,335,416,287,308,400,329,365,356,354,262,245,337,334,266,396,349,302,290,314,308,339,409,231,402,459,317,308,286,452,296
"COG0095",74,73,203,174,167,216,73,185,61,114,62,31,72,141,154,132,96,72,104,138,131,125,135,67,76,31,183,205,144,26,92,166,237,121,151,153,23,57,136,204,164,102,118,104,66,95,176,65,171,82,134,87,176,81,124,43,186,121,158,64
"COG0096",217,156,219,193,339,286,150,139,209,291,259,165,195,198,290,361,180,242,236,217,208,204,286,289,213,201,292,213,159,262,203,308,220,256,290,287,251,306,219,163,167,172,184,183,234,244,172,145,291,187,263,373,121,309,291,273,156,140,342,217
"COG0097",275,242,254,308,401,449,295,225,325,400,392,268,262,227,362,326,261,307,283,247,254,284,372,447,334,300,349,243,252,365,264,323,313,341,358,373,343,438,267,308,221,261,266,265,430,317,183,274,283,296,331,511,196,375,441,436,226,230,435,279
"COG0098",302,320,346,314,391,395,281,223,278,346,394,298,339,249,357,342,297,348,318,283,254,299,373,386,257,227,348,252,245,382,355,353,235,362,377,299,349,406,300,226,221,200,357,322,415,324,243,281,337,296,348,422,224,400,320,364,258,348,339,292
"COG0099",251,185,245,236,214,282,218,201,201,233,198,233,201,196,262,340,184,234,210,185,185,200,260,234,225,172,294,191,175,239,174,247,185,200,239,227,252,268,231,154,176,145,237,203,325,205,156,182,258,210,272,329,166,292,215,218,180,182,229,249
"COG0100",173,170,142,182,246,287,209,132,188,293,240,187,201,166,283,349,198,253,195,201,171,212,328,284,172,188,219,157,165,194,228,241,236,205,271,298,257,276,142,149,106,127,195,162,298,250,162,176,262,183,282,386,123,277,252,261,147,203,327,196
"COG0101",486,466,395,414,588,528,359,325,402,483,442,443,539,425,466,608,360,460,438,443,406,384,554,488,432,367,438,390,454,528,493,429,330,443,559,664,559,398,438,382,326,358,446,431,615,445,304,395,595,405,498,581,347,549,441,470,439,370,545,457
