"","NLM024","DOM001","DLM028","NOM025","NLM006","DLF006","DOM015","DOF007","NLM017","DOM008","NLM007","NOF013","DLF010","NOF014","NOM020","NLM022","DLF009","DLM012","DLM005","NOM013","DLF013","NOM026","NOM007","DOM019","DOM003","DOF012","NOM012","NLM027","DOM023","DOF009","NLM029","DOM013","NOM027","NLM002","DLM011","NLM023","NLM009","DLM015","NOM029","NLM001","DOM024","NOM008","NOF011","DOM018","NLF009","DLF005","DLM027","DOF014","DLM016","DLM024","DLM017","DOM005","NLM032","NOM028","NLM031","NOM016","NLM004","NOM010","DOM022","DOF003"
"COG0029",882,471,397,574,629,415,662,476,393,494,618,531,280,412,695,531,387,327,508,474,582,468,510,599,560,308,431,217,595,537,473,501,467,895,618,499,551,529,727,552,586,660,513,649,459,525,423,614,612,308,607,432,483,559,570,559,607,533,638,438
"COG0030",670,696,710,460,1047,723,694,317,518,499,531,580,759,656,526,486,553,949,1117,1110,775,556,796,453,472,1598,954,792,491,473,758,825,661,524,531,600,871,537,590,631,524,476,590,469,745,799,525,610,440,494,723,305,827,633,611,767,719,590,616,646
"COG0031",492,507,668,593,474,566,652,459,456,488,632,595,698,590,497,657,553,541,532,488,594,621,394,588,455,461,520,727,418,565,718,607,614,468,553,493,450,621,555,580,597,606,677,670,583,570,515,604,595,441,580,476,652,544,726,613,495,647,428,576
"COG0033",17,19,51,50,6,37,6,13,9,32,6,2,7,1,81,36,199,496,79,2,41,24,3,1,134,136,7,76,1,75,0,34,241,22,24,14,1,5,33,14,4,6,7,16,3,2,114,56,2,220,0,41,28,47,3,2,12,0,26,31
"COG0034",1533,932,851,865,939,814,1010,800,1051,873,857,852,799,992,1298,952,591,839,993,947,1081,697,1114,1018,1169,624,1106,940,1395,966,879,894,674,1406,1022,878,1423,995,831,1017,1000,870,824,1033,780,924,1009,935,976,394,1249,678,903,961,950,986,942,1015,1065,806
"COG0035",314,307,197,284,286,307,262,175,275,232,296,221,285,267,284,283,194,292,301,304,246,283,318,253,294,238,252,279,283,337,352,372,446,450,466,368,588,388,338,387,418,461,372,374,448,341,452,426,385,217,506,230,370,326,405,418,467,452,392,374
"COG0036",444,309,405,349,451,407,306,303,489,229,267,311,637,495,386,410,407,460,392,459,343,516,391,247,525,612,501,493,445,360,437,513,700,501,324,307,412,252,347,491,341,262,335,391,360,565,393,405,314,488,456,209,584,365,322,327,384,323,371,275
"COG0037",748,1076,829,935,783,885,1039,663,791,896,1062,927,1230,1095,888,1094,740,888,905,1008,1003,1080,1261,1000,635,872,1008,1041,852,853,1209,1226,906,788,974,834,1012,1061,928,906,1007,887,924,1090,936,1166,987,1067,1038,646,930,755,1164,767,1257,1060,999,1012,891,934
"COG0038",860,796,692,898,843,697,1016,887,653,962,973,885,512,555,708,836,930,1453,717,684,918,854,778,854,820,1185,570,988,916,950,619,702,689,1025,949,792,712,996,1015,637,919,742,881,1004,751,666,1088,815,894,539,761,805,818,954,810,998,630,796,854,817
"COG0039",745,587,573,627,741,628,766,559,697,678,675,561,523,679,637,575,609,1061,619,721,682,566,684,682,723,1064,554,782,696,536,579,533,1526,615,689,646,655,745,573,646,750,713,668,703,621,577,882,680,720,375,599,501,628,693,668,630,574,704,703,654
"COG0040",429,366,307,338,382,292,397,370,241,374,303,299,310,278,416,336,314,354,298,345,379,264,253,291,393,316,299,207,458,390,233,338,330,340,387,278,456,326,409,258,382,340,344,357,293,270,352,411,339,182,390,305,339,292,393,334,328,338,281,240
"COG0041",279,237,232,282,286,250,265,177,210,223,291,225,243,255,272,268,196,287,287,263,249,300,289,238,246,274,197,255,246,318,270,267,256,406,297,219,325,201,271,243,288,280,201,303,251,276,295,282,281,126,270,128,290,268,270,233,275,237,342,217
"COG0042",631,742,858,814,739,632,808,634,732,767,895,737,742,766,796,843,814,757,614,661,762,919,783,763,607,801,665,819,607,768,770,828,603,836,828,684,624,806,914,702,790,777,693,905,789,697,698,700,799,778,807,604,874,839,698,808,679,770,708,734
"COG0043",53,207,126,49,114,183,56,62,39,56,33,40,94,28,42,67,231,99,103,129,106,182,47,43,121,208,75,130,56,41,109,120,335,86,90,66,4,56,77,52,67,80,53,62,56,75,96,25,141,453,50,152,116,165,94,44,31,40,111,68
"COG0044",605,653,652,672,610,664,695,491,541,641,668,521,681,611,664,694,614,842,612,679,707,646,625,678,715,821,597,735,611,634,649,639,1130,725,640,547,673,692,654,592,696,568,558,788,586,622,936,691,686,823,759,586,779,816,759,595,660,625,823,636
"COG0045",25,61,83,109,130,62,44,259,116,139,44,81,45,30,82,49,233,403,61,52,60,111,11,32,165,91,33,32,28,82,15,64,407,15,41,117,9,85,123,33,19,58,126,46,77,25,43,86,51,202,51,267,11,82,18,28,17,35,60,97
"COG0046",2058,1250,1324,1256,1144,928,1283,731,1004,1095,1399,1163,1134,1168,1790,1265,920,1328,1255,1142,1380,962,1309,1191,1442,781,1176,1441,1456,1265,1377,1305,1810,2009,1121,917,1693,1236,1150,1528,1150,1115,1102,1511,1186,1110,1701,1250,1320,636,1539,781,1267,964,1124,1328,1463,1397,1306,974
"COG0047",1153,737,717,667,735,582,746,420,597,532,754,642,710,698,1085,772,464,813,735,708,796,474,898,688,904,469,715,676,914,708,1302,1152,1796,1960,972,743,1502,979,978,1493,1025,1014,967,1123,908,1051,1329,1127,1138,624,1446,757,1099,760,1056,1316,1320,1222,1156,895
"COG0048",192,200,172,118,144,240,155,119,198,142,155,94,325,286,203,203,197,241,207,260,214,272,254,193,262,296,257,299,221,201,153,178,189,154,58,121,260,98,119,164,113,82,105,118,101,152,158,112,116,109,162,91,147,128,109,93,143,123,120,136
"COG0049",121,262,268,221,334,410,260,227,277,227,265,218,386,390,195,264,288,348,378,341,292,338,395,296,261,420,306,339,170,297,346,336,375,304,225,304,179,279,202,336,296,240,273,282,260,337,295,303,268,195,239,239,341,232,283,283,370,326,276,263
"COG0050",1038,669,642,668,405,703,593,440,602,516,806,460,723,778,898,571,639,697,695,690,577,803,789,676,766,751,665,581,674,585,699,669,481,674,584,637,930,543,533,860,580,737,550,678,507,604,858,611,691,574,730,396,621,556,501,474,708,668,663,563
"COG0051",110,208,237,187,248,298,224,164,254,215,205,180,231,267,122,192,232,213,273,296,187,231,278,199,141,282,259,219,195,230,250,241,288,133,220,221,183,203,234,198,207,223,206,165,236,253,195,237,203,160,160,159,232,195,207,208,151,238,212,188
"COG0052",519,357,351,302,372,369,322,293,311,278,284,220,479,410,455,348,340,403,371,405,339,332,466,397,432,451,411,337,421,411,427,437,299,534,311,352,513,328,302,462,266,377,311,355,288,417,445,354,331,248,434,300,382,282,295,270,412,332,397,366
"COG0053",509,478,498,581,455,530,493,425,363,364,509,426,527,502,492,546,515,442,484,521,502,564,502,434,422,341,528,545,421,551,530,417,479,492,481,412,509,392,483,504,424,423,478,387,427,525,415,407,441,464,512,412,547,470,473,466,488,519,479,430
"COG0054",287,224,213,168,254,239,161,175,139,203,182,141,165,159,280,241,188,75,244,223,199,211,201,204,264,168,267,84,371,258,243,204,171,240,287,210,313,174,209,261,244,252,244,216,228,230,252,259,246,180,292,193,181,195,211,214,191,237,204,190
"COG0055",670,649,796,698,473,509,717,452,670,464,806,583,636,828,714,1055,531,826,553,664,658,794,672,705,788,588,664,809,681,638,1040,580,1027,829,571,561,623,634,605,774,658,493,611,860,643,656,944,692,694,504,753,421,780,688,732,667,806,741,732,665
"COG0056",1069,673,827,931,566,640,787,469,948,530,987,677,697,956,970,1134,548,914,642,801,717,891,751,821,937,726,856,989,791,627,1120,667,1180,823,693,690,801,812,651,907,747,733,709,1012,752,826,1053,764,803,498,810,440,759,693,756,815,948,830,828,779
"COG0057",690,567,539,455,378,586,397,328,336,375,487,413,778,564,594,449,630,582,579,619,595,506,519,537,715,560,483,547,546,532,564,637,478,473,485,453,639,411,412,580,429,553,439,482,444,534,652,516,523,568,605,364,498,394,435,382,492,443,421,499
"COG0058",1238,1160,1602,1366,1126,968,1317,1036,1277,882,1171,1110,1484,1625,1230,1602,1374,1584,1311,1440,1617,1442,1742,1343,1321,924,1482,1805,960,1331,1615,1517,1591,1341,1129,1103,1345,1126,1225,1642,1228,1158,1180,1446,1309,1802,1080,1343,1296,1237,1326,677,1730,1197,1390,1191,1271,1331,1172,1152
"COG0059",463,394,426,430,442,436,452,420,495,463,496,464,329,452,528,468,404,907,476,376,510,434,362,477,544,383,461,482,477,499,445,409,745,455,506,428,495,525,483,410,440,489,396,574,450,454,504,492,429,350,518,404,494,400,426,421,360,436,340,395
"COG0060",1343,1182,1132,947,985,1004,1083,1013,1117,1062,1057,966,1648,1525,1359,1279,968,1277,954,1103,1365,1067,1510,1291,1032,1058,1277,1517,1460,1246,1052,987,751,864,659,713,825,761,711,860,746,736,842,905,676,977,980,795,807,474,907,662,791,668,918,774,816,780,815,668
"COG0061",374,341,400,350,367,406,426,302,305,362,338,340,352,380,388,421,378,426,394,324,390,396,422,363,447,479,352,360,440,415,367,387,387,614,375,340,369,391,345,374,357,360,372,484,345,373,477,379,370,280,387,354,397,343,402,445,469,325,392,307
"COG0062",636,380,411,359,442,316,410,332,413,411,413,353,344,428,683,522,370,464,384,400,367,344,569,429,653,360,415,293,660,405,418,473,569,836,378,286,695,440,504,559,379,319,329,512,356,502,533,425,361,349,574,351,427,442,444,453,597,435,539,339
"COG0063",395,311,292,265,327,233,314,279,269,280,307,252,315,323,371,387,253,444,268,273,279,250,384,319,451,382,331,340,403,338,477,497,632,819,407,313,715,486,511,555,419,293,390,552,351,517,698,448,377,342,615,332,472,495,499,501,593,485,556,327
"COG0064",96,182,265,129,142,238,229,61,212,71,149,162,503,529,97,357,274,739,214,322,280,279,346,199,239,478,285,455,94,176,437,502,666,91,68,145,99,214,194,268,284,85,212,288,166,428,483,366,169,80,218,96,447,219,258,227,270,255,204,200
"COG0065",575,581,538,465,462,485,676,533,506,628,670,576,428,461,609,693,415,641,408,543,620,546,356,527,461,420,575,639,653,558,667,485,957,589,476,551,607,576,550,465,592,515,498,716,543,517,630,561,580,353,623,465,604,699,573,517,493,516,483,595
"COG0066",285,251,254,230,341,287,252,242,237,271,334,219,226,265,265,252,273,400,294,272,292,325,233,250,230,201,260,244,316,232,272,266,549,290,311,230,243,254,254,245,319,299,249,317,255,258,239,307,268,238,277,153,261,278,246,273,174,275,229,253
"COG0067",1374,926,1153,1112,874,662,978,623,969,697,605,1127,799,1063,1458,1318,660,1329,873,872,907,630,800,1053,1065,519,973,557,1116,1011,755,575,857,1204,609,476,631,862,676,723,632,619,605,973,584,807,693,589,618,368,788,533,820,585,727,815,833,774,479,646
"COG0068",100,100,166,145,253,99,49,61,25,119,97,28,99,63,53,96,360,66,174,165,207,198,35,198,285,240,71,148,108,98,63,152,734,51,61,100,37,63,117,85,106,42,34,207,34,133,266,66,116,184,140,74,144,88,25,59,70,29,207,69
"COG0069",1380,962,1073,1114,877,697,950,743,957,694,661,1129,825,1076,1411,1338,664,1311,815,918,957,627,790,1017,1047,527,1013,596,1043,947,771,601,904,1116,576,466,690,842,692,732,617,640,678,878,610,738,708,637,660,340,798,546,748,640,739,888,772,796,506,642
"COG0070",1286,866,1073,997,776,665,818,692,900,669,508,1059,743,903,1461,1231,586,1239,774,707,839,562,762,980,1010,640,943,554,1051,986,1133,789,976,1562,775,741,918,1118,1033,993,883,863,898,1300,867,994,1015,838,846,493,1114,796,1048,870,937,1149,1115,1090,671,865
"COG0071",427,306,401,448,424,432,326,350,288,220,338,299,572,360,396,349,330,286,420,501,275,505,478,286,670,480,500,252,372,346,429,418,247,253,454,316,409,228,486,493,380,306,321,346,369,464,424,387,330,405,371,249,381,335,322,347,511,305,364,274
"COG0072",1049,833,790,614,912,774,721,642,684,696,634,761,1178,1071,914,818,693,1002,823,915,881,674,1059,833,874,809,982,822,872,833,1052,1151,1318,1214,571,807,1058,736,796,901,706,616,883,852,739,998,1127,781,749,356,910,855,924,586,801,906,750,871,899,860
"COG0073",1881,1568,1603,1378,1817,1618,1340,1140,1662,1257,1254,1310,2080,1952,1636,1740,1050,1465,1595,1738,1798,1439,1878,1669,1788,1453,1818,1712,1651,1605,2030,1942,2076,2322,1270,1489,1841,1528,1647,2026,1428,1527,1637,1530,1437,1773,1995,1607,1668,856,1878,1243,1760,1115,1711,1750,1462,1854,1720,1468
"COG0074",71,78,156,165,170,124,26,173,115,164,33,81,59,39,82,105,317,276,113,55,62,68,18,58,261,98,39,62,43,91,21,65,419,48,77,110,12,93,124,52,29,69,81,45,58,24,52,76,35,657,47,244,26,119,37,30,24,50,100,104
"COG0075",551,220,182,314,253,252,311,338,191,366,262,191,171,244,154,234,193,135,193,185,283,343,175,403,208,153,305,118,836,232,131,143,190,339,194,212,450,208,272,324,263,199,145,191,128,174,144,151,226,108,164,247,201,167,269,165,230,187,206,181
"COG0076",125,254,303,341,181,274,304,420,279,388,257,292,76,150,106,161,557,166,229,173,248,132,64,375,213,218,86,108,147,240,114,149,19,48,277,339,28,342,264,94,269,274,330,262,261,31,98,191,301,490,206,451,84,283,184,258,15,256,178,273
"COG0077",392,355,462,342,360,345,423,242,280,388,396,429,411,343,426,368,324,462,347,325,410,305,270,326,411,345,384,336,348,296,395,370,540,387,319,333,407,381,362,439,376,282,311,423,339,371,420,367,336,351,415,276,412,336,385,390,390,363,238,340
"COG0078",586,607,572,622,536,627,627,355,460,507,641,458,667,453,546,651,731,637,602,581,632,536,392,615,620,676,596,627,461,619,511,541,690,490,528,428,427,508,519,480,511,554,492,617,554,548,769,568,578,931,590,333,620,588,569,573,512,506,422,480
"COG0079",575,891,1002,900,855,946,872,628,927,1182,910,863,895,969,634,782,708,653,813,1199,787,1012,1046,825,733,816,918,678,694,1041,978,859,969,490,1101,711,728,1019,947,808,1247,932,869,1146,1140,1000,765,1110,1063,427,900,773,939,891,1170,1088,659,912,852,882
"COG0080",215,257,265,225,241,309,237,154,214,194,255,217,354,310,221,260,206,293,311,312,278,344,339,232,326,320,343,300,283,304,268,334,321,255,250,215,439,203,276,306,258,233,223,239,244,321,260,275,222,172,261,169,315,218,252,183,281,239,239,214
"COG0081",466,382,348,323,299,445,334,254,387,269,345,278,462,459,395,334,374,534,475,507,375,416,439,422,366,509,432,386,460,409,447,447,423,401,344,387,543,319,367,394,347,344,365,352,346,393,490,400,336,204,491,300,422,313,342,312,344,353,356,350
"COG0082",411,399,425,407,408,399,502,371,307,358,421,415,365,381,386,462,344,519,359,391,466,383,403,408,353,312,369,374,397,410,470,373,536,578,388,384,377,427,367,432,366,314,359,459,381,386,393,361,350,194,401,366,419,390,452,432,415,382,405,395
"COG0083",34,102,74,128,79,102,70,24,20,32,148,79,77,72,90,108,169,417,116,81,74,134,45,43,196,290,59,243,46,105,66,96,374,33,71,52,37,31,51,46,85,41,44,97,53,64,266,115,45,138,61,27,141,70,57,41,90,55,52,42
"COG0084",410,578,597,519,657,583,619,589,453,684,517,539,543,506,512,540,689,615,585,559,633,619,558,571,525,680,428,602,428,586,561,729,554,582,590,602,401,573,815,552,597,468,540,522,541,607,577,614,520,611,519,508,532,695,524,581,488,549,535,559
"COG0085",2059,1695,1852,1886,1617,1434,1611,1432,1578,1392,2102,1458,2033,1968,1858,1757,1408,1930,1558,1857,1810,1587,1821,1809,2120,1532,1810,2211,1875,1627,1914,2227,1923,2143,1722,1492,1971,1541,1514,2188,1678,1800,1673,1744,1542,1948,1845,1571,1583,991,1846,1262,1727,1596,1383,1608,2035,1795,1720,1508
"COG0086",2007,1742,1719,1213,1303,1406,1472,1366,1490,1423,1533,1484,2061,1849,2074,1759,1401,1853,1666,1650,1953,1414,1873,1822,1915,1402,1907,1945,1825,1877,1946,1908,1057,2407,1335,1631,2240,1610,1589,2122,1488,1547,1599,1964,1414,1769,1957,1530,1727,974,2088,1391,1650,1372,1456,1626,2267,1567,1684,1560
"COG0087",268,224,264,202,178,288,239,164,215,175,229,149,306,286,259,226,201,309,267,284,257,266,299,251,262,333,277,305,255,250,440,411,485,410,297,331,431,279,308,377,324,257,278,350,358,438,416,332,272,150,414,260,400,311,288,286,395,355,394,314
"COG0088",377,392,387,320,407,432,375,274,333,351,358,266,495,437,347,298,314,373,426,400,356,395,520,387,406,464,344,390,384,362,436,408,403,428,339,307,481,350,358,438,327,338,309,381,347,432,442,395,375,244,421,218,410,369,366,336,344,330,371,328
"COG0089",188,227,209,180,220,305,201,185,161,143,184,191,266,234,186,220,168,254,282,288,171,272,311,182,192,283,230,183,216,242,203,263,266,154,219,183,249,151,191,236,225,160,179,135,224,271,234,194,139,129,190,148,210,180,168,174,179,198,220,176
"COG0090",501,380,405,319,275,441,310,228,380,241,340,296,550,471,479,373,296,505,415,454,415,437,503,396,500,464,488,518,442,424,350,333,420,374,190,204,385,186,236,313,213,208,243,218,248,323,356,185,199,134,317,166,292,200,227,250,320,253,295,219
"COG0091",240,227,247,206,337,295,204,134,204,146,256,181,336,290,216,250,224,337,310,299,257,308,323,265,274,276,296,255,251,271,273,310,275,282,213,208,359,185,224,250,241,220,225,253,224,319,290,257,207,177,278,151,285,204,220,208,241,212,265,208
"COG0092",381,281,330,292,308,297,258,184,257,229,388,220,445,402,341,310,175,542,371,382,346,420,529,369,348,332,385,413,326,326,392,409,452,491,278,223,485,242,289,408,269,283,259,350,250,382,411,332,307,88,375,239,359,224,290,270,340,306,349,234
"COG0093",256,186,212,161,193,278,165,155,193,123,151,139,332,286,255,198,206,237,250,237,225,273,283,219,229,302,234,278,235,218,253,255,199,300,183,187,242,174,176,277,193,160,173,189,159,304,265,199,208,168,249,163,222,177,240,166,237,214,202,185
"COG0094",302,295,318,298,373,392,284,235,321,306,361,270,414,407,287,266,279,460,393,339,321,428,434,323,409,435,343,397,318,358,347,354,385,445,328,294,399,310,345,423,353,311,264,347,319,405,383,371,305,186,374,229,334,268,317,321,333,303,360,247
"COG0095",46,128,122,70,200,165,127,167,101,167,41,112,181,61,36,56,244,441,145,129,107,117,159,69,149,131,86,252,67,120,71,96,461,129,36,185,102,154,157,65,112,85,154,59,107,89,168,75,82,242,61,206,47,185,92,115,35,66,226,131
"COG0096",261,280,232,161,214,306,199,142,182,175,199,161,395,321,250,263,250,317,283,318,247,305,335,229,285,363,308,314,259,273,285,317,326,249,147,210,373,165,237,288,177,143,194,196,210,335,317,227,175,183,275,143,246,167,184,178,273,219,228,188
"COG0097",353,296,294,251,299,354,278,259,268,186,250,236,479,385,331,297,320,430,343,394,337,344,413,256,416,371,448,411,422,318,394,279,423,365,252,323,593,221,331,370,279,268,289,264,262,410,402,294,296,217,373,324,340,235,285,231,391,279,305,259
"COG0098",427,287,298,321,257,358,305,239,199,230,345,257,355,364,366,266,232,349,315,393,335,371,344,292,412,342,362,344,370,362,395,391,371,367,382,289,437,255,338,411,331,271,295,355,303,394,383,286,260,186,379,218,371,260,273,263,314,300,260,282
"COG0099",200,249,189,191,240,316,203,160,153,163,219,190,336,262,198,187,192,270,252,275,226,295,235,195,293,313,225,254,204,234,221,262,276,145,222,229,218,169,168,306,237,244,241,180,213,285,253,269,207,171,239,150,257,199,209,195,245,244,183,175
"COG0100",222,216,174,162,169,223,150,110,127,165,241,176,286,306,254,212,214,275,262,239,218,257,309,172,293,299,257,264,216,230,275,249,205,212,225,178,328,144,207,279,182,216,170,241,156,256,300,249,179,125,229,140,259,159,187,172,277,179,204,205
"COG0101",421,437,408,415,396,437,436,315,368,301,502,428,592,535,405,589,366,562,460,457,478,643,544,382,399,632,478,503,437,476,557,469,445,396,375,415,425,438,443,401,442,340,411,501,435,520,669,465,428,297,433,376,607,387,570,448,436,454,404,390
"COG0102",157,237,211,167,242,296,256,193,254,167,208,179,333,336,153,262,236,322,303,296,243,302,387,223,240,348,318,319,211,272,290,283,319,278,209,234,201,198,251,350,231,217,240,240,234,283,245,275,184,149,193,196,266,209,221,209,276,226,276,200
