"","DLM010","NLM007","DLM012","DLM020","NLM028","DOM016","NLM027","NOM029","DLM028","DOM008","DOF008","DLM008","NOF005","DLM015","DLM016","NOM013","NOM019","NOM022","DOF003","DOM019","DOM001","NOM016","DLF014","NOF002","DOM021","DOM010","NLM023","DLM002","DOM023","DLF003","NOF007","DOF009","NOM028","DLM027","DOM026","DLM004","NLM029","NLM016","DLM021","NOM026","DLM003","NLF002","DLM001","NOF009","DOM018","DLM009","NOM001","DLF012","DLF013","DOF011","DLF006","NLM024","DLF009","NLM032","NLF015","DLM018","DOM015","DOF004","DLF001","NOM004"
"COG0056",667,1025,922,677,1097,883,915,704,835,527,944,861,885,743,829,787,939,714,698,802,703,811,929,702,598,849,642,829,775,895,665,662,723,1017,625,516,1078,864,863,936,523,890,797,630,927,831,1033,825,668,878,631,985,497,874,783,965,817,820,394,617
"COG0057",489,478,579,382,441,420,504,392,561,406,466,515,519,397,522,590,634,488,483,485,564,368,598,388,484,550,457,483,555,727,366,540,401,639,417,349,518,661,443,465,452,442,550,408,531,572,570,429,606,584,625,658,669,502,438,554,422,443,334,425
"COG0058",1171,1074,1540,1182,1573,1254,1735,1250,1577,894,1646,1381,1477,1114,1330,1439,1501,1320,1103,1341,1139,1213,1583,1245,1100,1365,1040,1594,946,1413,1447,1275,1171,1034,1375,940,1596,1060,1465,1461,1200,1359,1242,967,1528,1616,1257,1980,1536,1429,1097,1230,1287,1735,852,1522,1310,1612,1345,942
"COG0059",493,510,856,509,508,469,489,480,426,486,495,503,481,493,430,364,390,404,398,479,395,429,876,489,515,456,416,414,449,438,452,485,417,519,416,414,421,432,521,457,408,466,477,424,586,326,468,437,495,436,400,450,405,490,466,565,462,441,348,396
"COG0060",1101,1091,1321,1027,1051,1148,1537,1051,1216,1032,1410,1279,1180,1123,1206,1066,1417,1292,1071,1291,1160,1189,1120,1138,1207,1350,1025,1300,1396,1547,1004,1285,1074,1523,1003,930,1461,1317,1265,1044,1075,1003,1377,1095,1319,1367,1384,1392,1356,925,946,1404,950,1260,1107,1408,1177,1301,861,804
"COG0061",338,360,419,342,377,370,369,399,371,353,389,437,344,365,337,335,410,440,288,364,352,406,442,355,365,409,323,421,445,419,343,379,363,483,320,287,375,486,415,415,369,434,401,324,477,421,426,351,377,448,407,350,353,426,328,446,434,358,275,308
"COG0062",419,408,425,446,385,475,285,482,423,417,351,437,393,373,340,399,494,487,318,425,427,451,371,406,399,379,271,490,630,605,462,396,367,588,381,328,456,657,469,331,363,412,553,384,469,452,749,451,374,556,314,672,356,423,275,628,410,470,291,284
"COG0063",405,423,647,464,436,475,464,513,455,454,470,492,410,478,364,440,551,501,363,438,445,497,619,443,449,385,321,506,686,647,451,471,492,685,442,322,506,639,512,353,401,398,531,421,520,556,747,449,416,526,360,651,436,478,365,641,450,487,271,351
"COG0064",121,153,725,99,229,208,505,170,270,78,544,312,214,206,184,336,314,116,212,197,161,211,594,279,107,223,157,321,109,386,167,182,229,499,333,86,464,69,130,241,119,320,172,104,311,616,195,497,286,167,209,111,253,458,139,340,250,189,71,75
"COG0065",462,625,655,580,642,497,601,545,548,600,599,494,514,553,595,537,641,373,547,549,564,529,861,576,571,611,514,571,619,564,417,581,722,636,513,424,631,505,578,532,535,643,668,452,696,654,696,962,548,424,507,548,425,613,690,633,665,627,367,329
"COG0066",278,342,393,231,292,327,271,243,229,293,285,303,269,226,270,276,268,248,268,253,251,253,406,241,292,285,219,242,291,247,284,275,265,232,317,329,284,328,296,324,235,296,286,266,256,276,253,303,266,347,299,290,264,260,217,266,253,296,208,286
"COG0067",961,592,1252,1239,1057,1028,587,1033,1104,692,1081,999,1114,1300,900,790,1002,819,889,1016,886,1210,1249,798,786,891,730,1087,1151,1128,838,1050,887,1030,1025,546,1203,1426,1273,622,651,1128,1321,911,1443,1778,1257,910,928,928,667,1291,676,1121,1170,1599,943,1067,492,673
"COG0068",138,69,86,92,30,171,144,100,186,119,181,55,99,53,118,178,115,28,70,190,96,54,261,154,96,87,91,148,101,52,59,103,99,293,79,69,68,6,68,201,112,177,120,60,226,263,96,26,199,271,99,100,334,154,56,116,35,91,59,66
"COG0069",1052,692,1285,1247,1010,1088,594,1138,1085,749,1096,948,1160,1213,932,892,1025,864,927,1012,953,1249,1275,933,711,1051,701,1134,1093,1174,797,970,910,1053,1015,601,1137,1565,1180,638,634,1190,1442,828,1287,1739,1255,914,926,961,678,1305,637,1116,1103,1588,988,982,732,693
"COG0070",893,530,1273,1246,952,966,522,1049,1060,659,1069,880,1120,1123,869,721,889,759,841,1006,890,1163,1282,753,560,932,715,972,1015,1052,776,998,800,1022,879,505,1108,1508,1098,652,569,977,1339,826,1297,1601,1134,932,821,799,669,1257,589,989,1011,1603,807,906,650,663
"COG0071",388,321,299,234,396,272,277,416,414,264,408,378,441,249,297,519,438,442,291,282,346,302,443,311,275,233,309,420,346,602,327,396,334,427,399,362,446,707,270,530,279,378,249,249,310,431,490,384,306,543,404,387,317,417,205,461,332,340,456,426
"COG0072",602,668,1053,745,818,860,863,796,833,684,935,827,700,724,813,897,994,726,889,863,804,991,1010,981,576,942,809,903,831,1113,621,879,625,1133,737,500,1075,951,829,676,789,933,1107,574,813,918,1116,815,897,857,786,1032,674,963,758,1076,770,747,622,583
"COG0073",1315,1293,1424,1235,1508,1610,1692,1622,1652,1314,1868,1508,1674,1458,1629,1642,1969,1792,1480,1726,1613,1807,1711,1779,1147,1861,1437,1713,1741,1975,1336,1573,1138,2088,1628,1047,2066,2081,1536,1394,1377,1614,1999,1181,1549,1807,1909,1894,1735,1878,1636,1896,1129,1809,1490,2116,1290,1466,1137,1201
"COG0074",86,42,349,129,54,126,63,128,154,197,93,28,54,103,40,53,77,27,93,36,96,33,190,187,65,41,92,85,57,45,49,93,122,40,37,112,21,11,83,86,36,116,118,93,41,89,42,71,98,92,121,70,337,26,128,77,20,69,168,140
"COG0075",281,264,129,324,331,448,116,394,198,352,216,198,244,369,356,161,332,218,310,379,262,210,87,311,539,368,297,264,755,117,479,244,265,218,206,337,213,127,399,351,281,355,207,384,307,133,582,56,278,463,252,494,193,323,236,241,327,308,368,327
"COG0076",181,255,203,424,229,297,116,241,317,434,40,188,245,328,325,170,187,123,278,350,260,247,29,341,342,202,379,121,157,42,237,244,312,98,200,282,118,24,293,109,300,256,295,420,271,67,25,108,211,122,256,142,500,87,409,61,277,279,365,414
"COG0077",278,376,472,309,440,295,339,417,427,356,387,423,336,406,291,315,440,284,315,316,338,395,517,356,262,300,323,349,344,354,357,333,380,411,379,220,427,349,410,323,286,417,426,285,414,265,429,460,403,416,323,409,327,389,371,474,391,336,190,228
"COG0078",492,636,643,437,559,537,635,530,517,519,650,635,644,506,579,531,645,449,458,604,610,596,824,483,497,465,424,524,481,500,540,617,614,801,562,472,486,453,518,573,515,601,604,474,647,478,428,690,673,531,576,566,704,607,468,681,611,473,324,397
"COG0079",1024,884,719,902,945,954,674,990,914,1090,889,1004,929,1031,1044,1232,874,872,877,806,925,1087,1205,803,1184,1085,683,901,720,830,1492,1031,836,715,901,802,998,472,1114,907,1007,951,715,1077,1143,1304,676,758,755,751,900,581,633,966,705,1043,833,1055,1170,1067
"COG0080",263,277,310,173,225,241,257,299,245,183,295,258,267,223,219,336,260,271,211,237,258,213,270,236,188,215,223,275,316,343,271,305,222,252,268,237,282,286,206,326,257,270,234,235,245,339,332,272,264,312,293,248,223,309,158,309,247,240,217,274
"COG0081",395,368,518,299,347,388,340,350,345,264,395,380,418,341,353,459,463,297,361,391,410,307,431,348,326,420,356,393,538,520,368,402,299,515,363,320,436,358,314,454,316,413,348,368,337,415,461,413,388,324,464,488,333,398,299,424,328,347,267,345
"COG0082",315,453,520,406,491,428,372,367,461,347,407,408,384,381,401,389,553,420,374,418,450,437,459,426,365,416,335,390,382,473,359,410,368,403,383,338,438,286,454,389,348,417,517,353,435,517,383,400,455,446,404,396,354,394,348,508,447,426,283,351
"COG0083",89,139,425,39,91,47,268,42,72,28,239,76,68,38,46,74,130,25,46,42,101,41,350,56,40,52,46,88,37,47,36,90,69,308,24,17,75,8,61,143,44,70,90,30,93,167,57,74,74,113,103,26,190,113,55,119,61,82,32,30
"COG0084",565,579,631,609,562,624,649,791,589,692,522,572,538,553,487,569,611,557,564,539,536,608,618,459,603,483,588,459,434,543,597,558,628,556,609,719,530,423,552,618,624,536,595,668,501,495,387,364,654,540,556,377,739,567,518,577,637,579,615,599
"COG0085",1621,2062,1902,1394,1879,2044,2114,1563,1903,1306,1737,1574,1936,1553,1662,1931,1960,1909,1446,1815,1647,1635,1559,1471,1734,1918,1569,1728,1858,2266,1781,1558,1664,1853,1630,1649,1948,2280,1801,1597,1511,2004,1883,1723,1785,1571,1967,1939,1791,2148,1438,2193,1373,1761,1506,1972,1716,1480,1195,1973
"COG0086",1628,1543,1942,1423,1480,1521,1981,1564,1827,1352,1723,1601,1418,1498,1799,1546,1931,1948,1522,1807,1702,1574,1730,1597,1566,1944,1693,1721,1917,2246,1427,1797,1273,1931,1177,1105,1855,2622,1816,1372,1522,1377,2198,1370,1924,1837,2093,1480,1882,1597,1380,2119,1454,1609,1581,2039,1542,1730,1065,1050
"COG0087",337,313,461,235,337,376,465,321,323,280,408,405,400,257,283,441,410,267,287,359,303,266,418,329,295,353,334,342,334,459,327,359,290,411,361,331,408,325,281,401,312,383,291,293,343,424,450,301,435,317,406,431,280,404,243,447,341,321,287,348
"COG0088",323,367,409,213,307,370,415,375,338,318,359,399,341,361,351,405,419,391,317,397,387,311,373,297,300,339,305,366,403,450,357,348,339,399,408,340,427,321,331,392,338,390,321,318,348,411,365,295,363,383,429,365,353,372,250,485,308,317,246,342
"COG0089",180,219,261,140,184,182,177,178,212,140,216,221,249,159,156,316,272,234,160,198,197,165,192,124,185,146,174,234,215,278,198,234,160,258,196,209,219,180,127,290,210,224,146,165,160,233,206,105,194,209,295,190,177,219,155,255,161,156,185,190
"COG0090",347,358,481,250,364,355,468,326,392,234,472,439,396,330,320,428,495,329,394,351,357,349,474,329,247,414,291,476,424,556,273,411,285,567,281,193,556,506,312,456,355,463,407,244,382,446,582,395,401,486,440,518,312,420,286,457,343,349,246,263
"COG0091",217,241,324,149,254,215,265,217,232,156,248,282,243,220,214,290,232,219,217,270,247,192,257,184,183,210,217,281,252,341,138,174,129,174,190,147,191,167,147,190,160,201,123,138,158,179,191,144,171,147,210,152,141,217,118,177,146,133,95,170
"COG0092",270,373,467,210,359,351,405,283,253,225,410,359,338,279,316,339,456,269,244,333,286,270,309,258,241,329,247,344,352,498,326,328,223,481,303,219,421,403,317,421,285,349,349,271,362,418,444,272,360,323,308,395,210,379,201,412,253,319,205,235
"COG0093",196,168,227,110,160,164,268,192,223,131,222,251,198,183,214,228,285,143,172,236,225,159,245,177,194,236,208,234,246,317,154,252,193,261,212,129,273,230,157,277,186,184,193,140,181,257,271,219,241,127,252,249,209,224,161,253,165,164,151,188
"COG0094",331,354,431,205,331,305,411,299,321,295,320,358,366,320,302,392,347,370,248,346,294,279,360,337,260,319,303,337,326,411,376,335,309,405,353,345,378,409,287,436,318,380,301,296,328,394,341,296,320,343,394,323,264,344,231,416,277,275,221,352
"COG0095",119,35,519,164,49,142,257,138,158,200,156,146,70,153,82,99,102,71,109,53,143,150,175,155,55,49,177,158,56,76,33,107,195,160,49,101,90,24,118,128,178,168,141,129,69,40,52,49,115,110,157,40,235,47,218,167,136,94,179,125
"COG0096",216,194,284,147,204,183,302,223,211,177,293,266,235,180,182,304,279,248,193,199,266,177,280,204,151,196,198,350,269,363,156,252,152,329,218,169,304,287,151,276,212,246,196,148,199,305,280,174,266,259,300,248,245,240,132,291,171,193,166,182
"COG0097",241,276,413,200,271,254,376,339,283,187,352,308,287,229,268,366,383,326,259,286,335,236,258,361,255,282,315,352,411,484,262,348,224,410,213,199,408,434,250,327,222,336,266,192,244,429,432,294,335,328,325,316,280,340,221,390,238,248,223,230
"COG0098",291,366,326,221,309,287,308,321,266,228,307,342,290,276,286,378,374,349,262,301,295,287,356,287,310,296,302,338,368,449,289,370,243,400,268,245,363,425,331,376,280,377,290,257,335,311,354,287,306,433,383,416,254,328,233,376,293,279,223,273
"COG0099",217,209,271,152,200,191,254,180,184,186,246,291,224,192,224,263,224,259,193,197,194,210,262,179,212,180,209,222,217,334,281,221,194,220,232,194,248,235,173,282,198,221,172,216,190,297,217,172,206,267,311,194,208,255,195,229,180,205,175,203
"COG0100",148,247,279,136,203,168,270,201,185,143,301,252,184,128,184,238,230,265,175,204,211,147,264,175,175,184,169,224,250,340,211,247,128,268,148,121,277,285,198,261,184,191,214,162,231,260,238,188,227,226,243,228,239,260,127,244,175,208,94,150
"COG0101",451,492,579,314,571,446,509,432,386,309,670,531,469,384,423,437,508,400,425,392,482,419,587,426,411,430,373,529,489,573,443,466,378,638,400,393,570,288,372,641,408,569,411,384,496,739,457,363,473,316,419,354,340,570,307,563,442,545,345,427
