"","NOF010","DLM024","DOF007","NLM004","DOF012","DLM021","NOM025","NLM024","NLF002","NOM013","DOM010","DLF005","NLM022","NLF008","NLF012","NLM027","NLM021","DLM022","NLF001","DLM014","NOM017","DOF014","DOM018","NLM025","NOF002","DLM023","DLF013","NLF015","DLF007","DOM026","NOM027","DOM024","NOM028","NLM016","DLM010","NOM016","NOM008","DLM018","NLM006","NOF008","NOM005","DLM016","NOF013","DLM001","DLF009","DOM016","NLF010","DOF006","DOM015","NLM001","NOM007","NOM026","DLM002","NOM029","DOF008","DLF003","NLM031","DLM027","DLF010","DLF012"
"COG0056",768,501,465,887,695,797,924,1113,932,812,808,821,1199,777,931,955,982,549,880,860,1046,762,982,837,720,1118,657,756,502,634,1184,802,736,864,632,843,707,938,576,730,859,744,695,816,534,886,583,620,772,951,763,897,840,683,978,867,800,1042,620,839
"COG0057",488,599,336,582,527,441,437,682,444,594,510,564,440,454,458,506,509,739,459,466,669,503,545,656,397,472,607,418,334,390,517,428,364,647,527,402,506,542,426,504,595,532,383,496,633,460,360,345,389,604,567,511,478,369,501,732,466,632,744,413
"COG0058",1200,1262,979,1249,890,1336,1240,1215,1335,1422,1365,1756,1493,1324,1478,1791,1428,1543,1306,1258,1325,1330,1488,1341,1207,1591,1625,831,947,1406,1568,1197,1210,1025,1154,1204,1065,1491,1080,1498,1544,1326,1128,1242,1371,1249,1044,798,1330,1665,1627,1431,1605,1212,1494,1439,1407,1123,1545,1995
"COG0059",434,369,444,364,415,506,472,448,483,378,452,434,437,528,473,482,402,303,415,437,496,503,579,482,480,440,526,485,423,463,771,502,443,479,468,421,463,568,460,378,452,478,437,500,432,456,375,362,491,459,344,410,416,439,490,430,408,557,338,483
"COG0060",1419,639,1081,1266,1001,1285,980,1487,1060,1098,1419,1489,1243,1114,1270,1513,1384,1756,892,1347,1445,1291,1377,1167,1168,1250,1338,1065,820,919,1167,1170,1057,1357,1041,1228,1084,1412,998,1351,935,1285,1039,1419,977,1140,669,911,1108,1233,1548,1045,1261,1047,1405,1598,1353,1462,1529,1361
"COG0061",369,268,358,439,525,430,293,362,389,373,438,374,390,362,423,403,353,410,309,420,385,409,460,443,400,420,399,360,266,321,361,396,367,533,352,397,353,437,402,423,368,373,356,435,373,392,286,331,396,361,441,389,387,376,415,434,405,492,376,329
"COG0062",506,326,358,605,349,420,379,642,404,428,400,469,531,445,430,283,377,287,284,471,787,444,513,606,385,303,368,256,306,390,530,414,423,603,412,431,349,615,449,420,410,358,352,500,386,468,351,413,416,565,611,328,498,431,323,644,467,578,368,481
"COG0063",549,332,358,619,555,510,384,651,434,464,399,500,551,497,505,503,462,305,367,486,795,477,527,622,455,416,429,363,306,432,592,463,446,654,435,452,280,667,452,420,466,374,409,587,399,501,324,411,459,528,591,371,545,518,486,634,446,667,369,405
"COG0064",141,87,55,287,475,124,143,100,318,342,265,451,331,126,275,471,281,450,229,166,185,362,292,168,268,174,284,145,146,344,694,232,220,66,131,214,82,334,136,273,176,186,183,167,238,186,117,64,254,269,365,234,367,171,523,431,274,524,483,415
"COG0065",615,361,549,478,389,584,460,563,648,541,578,516,768,599,624,626,544,410,636,601,710,547,679,471,596,584,600,677,399,501,616,401,488,313,284,367,352,447,303,350,398,406,375,470,282,367,217,247,441,326,230,345,376,374,383,350,372,427,288,658
"COG0066",285,227,220,185,203,285,260,315,337,260,246,234,273,276,242,250,269,222,249,272,186,315,253,211,261,286,269,223,295,308,536,327,293,312,260,285,290,258,323,266,260,269,228,280,263,290,300,248,262,237,212,330,233,272,263,212,274,225,215,269
"COG0067",1010,563,639,1227,480,1342,1093,1327,1078,793,950,1109,1338,1002,1019,593,958,660,1114,979,1128,894,1420,1171,790,1203,989,1135,578,1065,1295,984,887,1541,1016,1246,997,1579,923,796,887,967,1024,1326,647,1076,610,689,996,1107,829,628,1048,1054,1088,1186,994,1037,791,957
"COG0068",72,198,71,89,252,63,146,105,184,155,84,127,84,225,90,158,95,180,186,55,163,71,218,34,158,71,197,47,54,66,754,131,76,8,139,53,32,111,224,66,277,95,35,132,348,167,148,45,52,80,35,238,123,116,167,48,32,281,97,37
"COG0069",963,529,688,1194,561,1254,1149,1355,1158,908,1037,1039,1386,1149,1095,604,959,768,1125,1027,1133,900,1353,1181,826,1255,916,1122,603,1047,1396,949,1002,1645,976,1245,1000,1555,855,840,859,923,1116,1416,650,1040,669,908,964,1102,824,693,1071,1029,1052,1135,1105,1079,856,936
"COG0070",930,495,695,1157,603,1133,1055,1261,1000,701,826,1036,1306,944,940,534,915,619,1083,921,1060,797,1323,1169,798,1172,765,988,579,829,998,910,848,1589,907,1130,905,1479,785,734,785,907,979,1299,603,873,503,519,866,1038,777,582,983,1028,1081,1092,985,1035,762,873
"COG0071",363,419,370,475,504,266,457,395,394,502,249,484,432,263,343,272,366,289,343,248,528,388,346,573,309,333,324,210,648,460,221,391,315,689,412,315,350,487,430,338,440,314,293,234,336,313,455,312,325,487,504,537,440,440,425,568,340,417,555,426
"COG0072",715,378,644,745,775,875,611,1040,877,890,905,1033,798,871,767,862,830,1105,816,901,892,796,853,1135,916,876,943,746,637,713,861,493,398,661,406,605,413,774,561,617,406,522,495,774,446,532,372,388,528,649,744,451,613,522,650,764,474,704,762,527
"COG0073",1511,854,1045,1510,1416,1602,1349,1888,1673,1721,1826,1753,1745,1609,1564,1775,1772,1967,1507,1663,1820,1578,1482,2049,1747,1540,1794,1538,1111,1658,2051,1371,1132,2085,1255,1767,1486,2080,1774,1687,1101,1614,1363,1961,1064,1626,1219,1253,1311,1984,1852,1394,1726,1660,1885,1975,1671,2047,2079,1910
"COG0074",66,607,162,20,104,83,183,67,133,41,46,31,102,187,28,67,62,204,75,52,69,74,50,123,190,56,98,120,172,36,439,24,124,15,75,33,65,64,141,78,419,28,91,136,310,142,79,156,23,42,10,87,69,138,85,53,40,33,59,70
"COG0075",441,145,330,355,145,415,278,547,347,148,396,263,239,215,308,123,317,174,264,335,85,247,299,277,298,197,272,223,197,222,267,391,256,119,284,207,316,256,225,187,153,385,168,215,184,485,458,487,315,550,177,339,271,384,203,127,385,218,170,71
"COG0076",233,473,448,20,214,298,353,143,264,173,227,41,168,355,284,101,263,194,271,302,32,179,252,25,348,155,233,414,332,215,16,302,337,21,194,264,299,54,213,243,310,315,320,280,496,325,299,400,233,88,58,126,120,264,32,46,172,93,81,114
"COG0077",389,331,253,372,353,397,357,436,432,331,302,333,398,391,355,346,349,285,363,282,447,388,417,471,349,434,415,395,223,374,527,390,364,325,269,390,276,465,339,299,361,303,382,397,320,319,293,284,424,422,284,275,341,397,383,376,348,441,408,455
"COG0078",496,925,353,549,691,561,563,527,552,562,498,564,576,531,573,615,645,541,528,521,598,543,680,447,459,763,660,470,326,584,607,558,580,487,526,550,561,635,531,612,550,590,496,615,697,549,460,477,615,509,413,624,537,512,622,475,577,782,654,699
"COG0079",1129,392,656,667,778,1134,845,535,1009,1187,1073,1054,804,819,931,651,769,600,933,898,838,1135,1131,976,797,1325,787,697,849,880,941,1261,897,492,1025,1094,909,1066,785,732,736,1060,906,693,715,903,916,712,818,821,1060,930,856,936,892,782,1166,737,877,768
"COG0080",230,183,153,288,341,195,266,212,290,345,227,317,247,203,208,278,224,331,275,191,324,276,255,369,226,226,257,158,226,254,301,276,224,271,257,214,241,332,269,276,237,216,180,207,234,255,319,178,233,305,381,368,303,250,315,362,233,287,372,244
"COG0081",365,203,268,307,534,321,346,520,406,493,430,404,326,311,362,364,372,460,383,312,457,417,370,403,350,298,378,338,318,369,375,351,314,383,336,304,316,462,303,410,276,353,284,347,360,356,342,362,336,381,460,395,417,356,392,517,296,531,481,441
"COG0082",396,195,358,405,311,426,398,370,391,389,438,424,460,367,413,405,437,375,356,401,418,412,443,358,407,512,435,378,308,395,559,399,389,292,322,432,322,523,366,449,333,405,391,523,340,419,317,369,477,428,409,431,398,348,391,449,461,346,361,392
"COG0083",84,153,30,82,311,72,128,39,78,71,47,68,92,84,94,254,78,63,64,59,101,91,68,108,55,181,88,55,17,42,395,67,57,8,97,55,33,118,85,63,144,37,63,114,188,38,45,31,71,39,51,147,107,53,233,38,59,302,88,79
"COG0084",501,579,616,499,676,533,555,373,568,569,507,612,594,695,493,565,533,553,616,632,394,606,518,582,467,450,602,552,775,595,598,618,682,427,540,585,456,589,600,610,594,512,591,618,687,604,654,509,628,501,580,634,431,782,585,574,527,577,556,370
"COG0085",1824,1017,1481,2062,1503,1787,1831,2147,2043,1896,1874,1853,1732,1747,1729,2078,2018,2255,1836,1864,2045,1526,1754,1964,1455,1718,1721,1606,1482,1562,1940,1642,1619,2288,1610,1539,1665,1905,1609,1901,1444,1639,1475,1946,1382,1957,1745,1793,1735,2238,1792,1661,1697,1474,1679,2164,1439,1826,2072,1906
"COG0086",1609,955,1316,2247,1452,1811,1237,2054,1424,1642,1946,1874,1765,1548,1752,1999,1757,2127,1428,1868,2112,1565,1924,2227,1617,1538,1886,1637,1006,1059,1037,1552,1273,2552,1602,1578,1571,1997,1271,1832,1391,1720,1545,2258,1412,1618,957,1205,1534,2206,1954,1397,1663,1537,1721,2251,1470,1822,2095,1461
"COG0087",312,134,245,375,510,282,284,428,387,493,346,482,294,299,368,457,363,470,401,325,451,343,337,387,334,319,425,245,298,365,457,348,322,361,341,292,305,389,279,386,275,296,247,285,276,377,400,308,335,388,433,399,339,351,428,438,315,447,453,303
"COG0088",320,252,262,339,463,312,319,373,362,400,349,413,336,332,271,415,361,439,309,303,415,423,373,435,313,358,371,281,338,371,435,366,320,323,331,356,314,463,401,398,309,328,236,302,330,361,364,296,339,431,493,400,375,369,413,465,331,425,517,307
"COG0089",175,145,182,188,293,150,190,185,209,299,160,246,219,173,172,206,213,259,220,193,231,199,161,201,124,210,179,151,228,191,279,188,175,151,188,133,136,272,220,186,195,156,173,135,173,186,220,142,183,237,321,263,247,180,199,326,162,244,283,89
"COG0090",391,201,232,426,482,316,326,534,442,434,456,477,396,348,405,462,422,507,357,355,567,346,357,511,338,374,426,317,233,305,589,309,334,493,334,311,275,497,326,433,283,322,310,385,324,349,218,282,352,504,493,434,474,361,497,569,339,550,517,434
"COG0091",205,155,140,241,248,157,230,261,282,305,244,316,227,206,206,240,266,306,274,210,291,250,217,326,234,225,278,192,221,262,279,244,195,269,230,221,219,305,306,261,204,210,213,169,239,233,272,191,218,239,314,309,296,216,293,338,222,296,326,198
"COG0092",327,68,170,324,315,315,260,412,318,328,314,439,340,264,300,390,292,421,309,316,452,348,374,369,277,305,323,219,264,284,431,276,207,389,287,273,288,410,321,348,185,283,217,340,190,328,238,230,258,345,526,393,342,236,413,509,267,416,480,319
"COG0093",164,184,163,242,305,151,144,242,207,254,219,270,231,171,187,254,196,283,181,152,269,214,216,204,165,161,232,117,155,206,183,173,182,237,205,164,206,256,202,220,195,205,127,199,228,191,129,145,168,259,264,253,262,211,227,323,227,247,334,209
"COG0094",315,192,241,334,456,300,299,330,394,330,318,417,293,282,246,403,281,422,339,290,364,356,301,402,286,283,372,230,355,339,271,224,195,235,210,198,217,272,253,206,159,189,166,176,188,239,274,179,173,267,299,288,214,200,232,299,197,281,295,225
"COG0095",67,234,177,31,126,115,98,47,168,100,55,97,69,334,70,277,85,196,208,117,61,82,76,71,164,53,105,191,194,42,497,120,182,11,126,110,90,192,198,126,126,83,134,142,199,142,148,119,118,73,139,138,162,135,134,83,83,182,204,45
"COG0096",217,156,152,258,375,150,182,241,248,302,186,324,233,224,189,312,221,281,257,205,297,228,202,320,194,172,263,143,230,219,276,178,149,256,194,180,153,310,213,227,193,173,153,215,257,202,170,149,200,269,321,295,310,245,315,394,172,335,392,218
"COG0097",327,224,245,433,344,245,248,328,338,387,334,368,316,238,233,348,284,422,269,253,443,294,256,449,330,248,294,211,273,231,437,253,259,422,274,231,269,404,287,312,266,302,234,284,299,275,169,174,272,421,420,359,359,321,329,515,264,393,434,329
"COG0098",170,130,151,190,239,221,184,261,231,248,210,250,252,170,217,216,204,244,241,192,290,185,250,237,173,228,205,182,134,198,407,310,235,444,309,278,311,354,247,338,269,269,271,278,252,308,308,277,307,388,325,352,299,308,336,412,262,373,418,256
"COG0099",211,179,145,217,322,169,191,217,243,257,209,289,191,185,205,228,244,291,227,194,230,267,195,255,183,187,211,213,184,197,257,233,174,236,225,208,253,230,224,240,169,247,183,205,196,197,257,164,196,287,246,270,207,192,203,309,233,217,356,166
"COG0100",156,121,112,296,344,195,164,233,185,246,200,262,224,184,203,271,164,296,155,180,274,247,235,296,188,176,259,156,149,178,204,180,156,302,156,156,221,284,156,223,170,172,170,213,227,174,124,100,166,295,300,290,226,213,296,329,152,270,280,181
"COG0101",432,303,345,394,619,388,419,384,599,460,446,546,641,318,431,500,459,526,400,423,446,505,490,465,464,504,427,312,397,440,476,454,424,282,423,423,352,605,416,477,423,415,405,435,324,465,397,394,474,413,575,663,530,428,646,598,558,581,635,417
