"","NOM001","DOM024","DLM015","DOF004","DOM016","DLF013","DLM004","NOM020","DOM018","NOM007","NOF012","DOF007","DOF009","NOM027","NOM017","DLM001","NLM027","NOM004","NLM029","NOM026","NOF009","DLM009","NLM031","DOM010","NOM013","NOM025","NOF006","DOM022","NLF013","NOM002","DLM019","NLM025","DLM020","NOM005","DLM006","NLF009","NOM028","NLF007","DLF008","DLM027","NLF015","NLM028","DOF012","NLM010","DLM017","DLF004","DOM019","DOF011","NLM009","DLF012","DLM010","DLM016","NOM012","NLM004","NOM022","DOF014","NOM014","NLM016","NLM007","DLM022"
"COG0011",4,5,4,8,1,25,2,0,7,4,15,3,28,82,9,20,18,8,12,9,7,0,1,3,5,2,2,9,4,18,7,13,2,8,0,4,15,7,23,48,2,4,53,7,3,3,1,3,6,3,4,2,3,6,4,21,3,0,5,9
"COG0012",556,462,433,490,527,514,403,590,572,626,600,360,512,536,550,580,682,395,633,490,422,620,522,564,505,423,359,579,580,394,632,547,441,456,572,424,454,564,291,652,417,535,653,468,634,571,473,435,535,516,446,570,514,583,460,527,494,520,565,707
"COG0013",1220,1141,1087,1086,1184,1128,993,1201,1270,1118,1841,849,1078,1254,1098,1232,1039,994,1372,791,1081,1043,1177,1295,1081,1099,926,1275,1170,1008,1339,1117,1047,896,1207,956,1012,1297,795,1430,1299,1002,1198,1141,1342,1098,1298,1049,1111,850,1102,1265,1085,1060,968,1132,1146,1148,1259,1337
"COG0014",684,558,517,566,652,465,518,459,757,344,344,383,390,594,474,629,506,471,531,447,595,492,563,645,462,557,453,472,577,501,585,418,493,390,499,481,488,501,402,591,576,549,426,521,615,531,675,607,343,453,498,605,371,568,578,575,639,545,656,298
"COG0015",850,540,517,605,676,693,533,683,583,647,478,577,740,689,938,689,681,557,663,595,612,616,585,611,659,603,499,641,759,684,668,746,518,516,725,579,536,725,527,956,428,676,787,620,694,598,638,693,882,623,582,555,662,661,645,639,614,707,706,582
"COG0016",380,477,476,513,542,520,463,391,543,631,617,418,458,496,400,538,420,455,517,466,527,538,505,525,534,469,450,497,501,443,606,523,490,352,555,467,404,509,375,517,528,517,548,469,498,435,530,529,402,403,438,554,483,410,456,573,507,520,552,618
"COG0017",721,599,588,548,635,610,618,674,696,705,608,536,642,264,742,651,652,607,543,552,648,449,764,624,624,702,545,600,584,539,697,646,629,599,621,725,726,715,503,623,664,754,630,579,737,637,728,564,663,691,526,710,591,639,617,501,635,643,725,786
"COG0018",863,839,797,849,900,864,822,796,957,927,1118,633,785,970,828,918,939,829,886,793,887,785,756,947,896,884,730,821,923,851,1003,941,727,683,857,772,763,909,600,922,860,937,863,764,946,843,848,942,701,722,816,889,803,826,803,833,849,929,1022,1010
"COG0019",1069,1007,1019,1155,1074,922,778,929,1125,1146,726,765,876,1334,1501,1068,1003,836,941,806,850,1005,924,855,875,963,907,1037,952,1121,793,1189,904,947,1222,815,915,965,727,1073,657,1065,808,966,906,856,1093,1278,1163,1183,883,890,895,966,1067,926,951,1005,964,665
"COG0020",469,378,285,307,350,336,356,380,402,405,353,346,355,426,516,362,432,339,346,444,350,445,348,303,410,287,290,320,391,402,373,493,340,229,425,340,307,373,297,435,235,387,416,353,375,414,356,457,519,257,356,283,406,447,460,363,360,514,362,426
"COG0021",665,381,470,653,627,318,524,931,395,532,574,528,553,1195,683,583,604,524,604,445,475,633,410,456,653,496,385,708,479,585,299,686,467,566,649,362,403,461,366,554,491,438,357,499,598,613,462,915,692,239,478,458,415,479,608,413,563,687,439,431
"COG0022",28,208,246,146,179,169,203,61,139,32,112,191,81,15,15,245,238,211,69,73,192,9,140,81,61,103,329,130,31,31,135,30,376,67,111,208,196,93,242,80,367,128,96,205,49,72,99,9,11,16,42,94,64,29,25,45,63,9,58,198
"COG0023",8,120,110,107,100,97,182,50,86,51,78,133,127,4,4,77,5,144,49,63,155,13,101,114,82,91,172,64,108,26,32,19,117,70,52,119,74,42,117,6,101,68,44,77,61,47,88,45,22,16,122,111,45,7,67,133,167,9,88,38
"COG0024",525,601,667,595,741,719,700,569,742,888,762,575,735,574,541,613,414,706,810,710,680,612,606,678,662,639,620,678,731,808,613,782,564,541,851,591,562,655,484,641,618,692,529,645,636,573,639,862,676,510,657,689,537,745,841,732,859,810,744,648
"COG0025",68,70,95,179,145,117,45,87,78,111,41,61,291,450,68,101,591,124,214,372,81,143,108,238,88,125,43,36,357,161,69,69,39,261,74,89,173,158,121,390,50,154,494,119,78,69,129,24,24,94,380,115,95,106,52,221,72,17,96,105
"COG0026",10,10,9,44,14,57,17,38,29,6,46,13,59,204,13,76,344,28,16,71,17,399,7,49,33,45,12,65,22,30,47,7,11,104,7,22,44,5,22,210,9,9,217,19,21,13,26,5,3,32,59,33,11,19,3,50,22,3,22,27
"COG0027",280,253,272,252,309,217,311,422,240,233,136,288,247,147,345,333,40,286,109,132,358,39,167,308,183,219,268,282,242,91,75,357,251,129,254,188,232,208,179,178,254,155,158,211,271,244,245,314,375,54,332,239,224,208,376,260,303,386,251,70
"COG0028",1061,1175,1109,1167,1227,1070,906,1266,1279,852,657,1030,920,1368,1091,1228,2007,1001,1083,1283,1012,1031,1232,1018,954,1399,1136,1071,1209,1491,809,1193,1126,1635,1223,982,1230,1218,1065,1463,1190,1684,1555,1166,1068,997,1280,843,1443,1497,1228,1092,977,1062,957,962,1016,871,1182,891
"COG0029",578,573,578,580,644,543,567,697,646,454,382,524,523,521,384,647,235,639,466,447,689,576,543,571,439,546,539,634,501,535,316,604,549,478,534,472,517,498,500,422,585,568,323,567,615,608,573,589,547,505,574,600,433,613,565,599,634,664,566,333
"COG0030",623,550,504,809,744,786,686,542,493,752,868,308,452,766,714,518,805,458,811,612,469,779,571,573,1092,415,378,602,562,630,864,807,544,601,741,707,649,740,295,523,350,604,1621,626,714,433,437,650,910,729,477,493,854,794,504,609,524,510,544,753
"COG0031",521,580,666,667,544,541,477,498,655,399,463,481,573,644,422,640,688,440,690,589,527,686,713,518,520,571,540,476,667,490,758,605,539,574,510,557,503,585,388,541,658,618,454,650,602,527,643,536,439,443,586,601,545,498,505,639,618,367,608,551
"COG0033",7,5,8,29,18,32,6,106,16,7,4,10,55,209,3,52,56,14,2,30,5,50,4,2,1,49,18,38,2,15,21,123,9,113,2,0,54,12,13,123,9,8,137,1,2,1,4,0,4,54,31,2,14,7,4,61,5,4,5,33
"COG0034",1343,998,993,909,932,1187,948,1351,969,1143,648,807,926,724,1286,1202,971,917,864,686,996,718,970,1151,938,782,819,971,914,718,860,1149,941,646,1207,884,990,1124,681,1099,1057,900,690,992,1222,1212,1013,1067,1497,1181,826,999,1094,940,1097,893,1039,1376,897,843
"COG0035",505,442,372,366,397,365,341,462,395,475,283,273,454,423,481,385,409,366,358,431,414,340,428,396,407,406,347,363,358,339,302,343,215,263,260,285,241,254,156,302,280,264,245,210,303,288,231,231,379,236,225,278,292,302,244,277,292,290,301,272
"COG0036",485,324,265,320,323,337,334,377,370,371,511,308,370,727,464,306,485,369,465,511,274,602,320,290,473,305,240,354,429,498,424,409,270,435,366,362,339,407,287,338,249,374,605,371,457,364,286,726,486,550,409,313,493,379,325,435,267,503,309,488
"COG0037",995,1052,984,1117,942,1001,756,872,1130,1197,1181,685,867,867,928,837,1145,758,1196,996,909,1101,1324,991,995,929,905,856,1029,1174,1218,878,766,917,985,878,806,1044,717,1029,819,1161,830,1029,950,872,1023,691,1044,952,670,1038,1006,948,1022,1117,954,812,1020,1117
"COG0038",682,978,887,987,915,933,1029,697,998,803,584,874,978,732,721,1044,1023,794,672,896,944,681,834,855,627,863,895,882,646,713,514,616,993,795,750,732,940,787,758,1101,969,834,1186,742,797,694,798,703,750,553,935,916,571,620,802,880,896,891,917,546
"COG0039",715,709,751,727,699,716,717,644,729,659,651,598,529,1573,644,717,806,602,614,578,734,738,688,694,735,623,724,647,600,753,523,648,670,430,628,631,661,605,479,918,683,628,1114,574,648,583,679,963,642,698,530,722,521,564,692,675,818,551,663,424
"COG0040",407,376,300,351,350,395,381,406,353,244,231,339,338,336,458,342,195,347,241,206,354,305,362,328,359,342,354,270,352,278,239,438,357,253,309,311,311,299,277,342,292,263,332,312,408,383,331,429,508,252,334,322,331,340,326,419,382,459,316,211
"COG0041",239,245,236,265,274,283,268,288,276,316,207,166,293,232,270,248,308,254,250,298,248,308,281,268,236,304,186,305,264,261,252,262,210,229,321,267,282,273,182,292,188,286,283,261,287,235,281,262,300,225,293,285,214,281,306,275,335,265,284,202
"COG0042",443,784,833,893,789,727,802,737,888,761,863,624,762,582,522,675,811,738,816,917,813,946,696,687,659,811,777,722,891,791,623,685,787,912,720,777,863,778,618,710,778,928,746,870,825,598,748,629,634,637,863,696,678,694,648,748,767,423,953,746
"COG0043",32,44,40,67,70,60,17,37,33,30,26,48,30,245,48,96,92,50,72,97,45,64,61,80,97,29,36,66,16,52,50,25,99,213,46,38,162,46,219,88,74,55,227,51,50,42,48,90,6,49,183,131,68,34,48,24,59,18,37,115
"COG0044",632,656,675,730,701,714,518,645,792,614,574,508,660,1109,734,697,768,586,633,632,684,893,728,707,686,638,501,833,551,867,814,585,551,723,710,572,788,685,705,981,554,691,822,692,735,549,685,689,687,762,560,678,544,675,631,684,707,507,667,641
"COG0045",37,14,90,52,118,65,94,81,54,12,50,206,85,349,42,80,30,134,17,109,91,92,16,25,55,90,143,53,34,44,70,128,135,127,33,64,82,19,156,55,106,44,80,70,43,44,39,48,14,36,94,52,42,11,14,86,23,10,65,159
"COG0046",1803,1173,1294,1248,1283,1441,903,1786,1434,1337,793,736,1242,1771,1832,1664,1429,845,1369,1019,1194,1148,1095,1386,1153,1253,1037,1300,1167,1298,1192,1555,1124,957,1550,1128,1019,1232,790,1671,1248,1327,815,1156,1611,1536,1185,1402,1739,1557,982,1221,1155,1441,1123,1275,1174,1927,1367,932
"COG0047",1626,1035,1016,1108,1086,1222,840,1615,1241,1319,664,628,1052,1707,1493,1609,1132,669,1263,811,964,788,1070,1291,1017,1030,874,1209,1019,1013,1111,1414,871,810,1330,934,761,1172,604,1285,844,1167,690,1027,1379,1453,1001,1267,1427,1395,813,1163,1048,1346,1057,1135,1008,1785,1052,803
"COG0048",276,147,161,171,172,218,109,194,169,260,275,143,179,247,237,189,284,115,265,251,129,274,188,203,242,155,123,180,232,214,277,277,123,210,179,134,169,245,109,269,116,156,334,160,190,205,185,185,362,200,169,173,258,230,221,186,154,245,149,283
"COG0049",186,288,249,250,260,336,242,168,283,376,374,209,276,382,201,262,363,219,369,357,233,371,320,278,337,246,236,260,339,323,334,302,226,228,362,256,279,330,260,304,241,254,410,278,246,180,289,287,154,342,283,301,300,380,270,316,267,218,275,376
"COG0050",898,578,536,574,751,588,546,860,746,797,821,444,592,472,791,681,595,699,668,828,716,792,538,895,667,693,521,713,602,589,814,858,463,650,636,538,533,719,432,792,643,600,733,603,719,702,657,660,897,613,628,645,653,653,698,599,647,763,789,772
"COG0051",118,235,232,209,197,205,216,116,176,289,261,164,233,273,136,165,217,172,259,239,183,216,215,204,293,206,197,208,220,199,233,134,127,192,201,200,218,244,169,187,166,203,306,190,197,144,217,134,178,223,200,236,251,136,137,221,207,100,193,260
"COG0052",459,285,302,348,281,366,304,459,322,444,518,322,376,243,443,376,367,233,455,354,275,392,337,360,343,259,294,367,415,269,392,497,263,318,509,271,267,412,271,437,281,300,458,264,431,402,370,413,527,268,335,361,408,438,388,317,323,576,320,445
"COG0053",506,452,372,396,478,524,419,458,441,528,594,436,531,472,528,460,526,441,523,582,440,492,454,471,594,601,334,468,521,531,626,495,334,474,449,422,466,557,411,406,316,510,367,485,493,446,407,378,501,461,461,451,510,509,598,409,501,501,505,632
"COG0054",323,235,183,271,201,222,178,265,281,194,148,168,238,161,330,179,84,138,251,218,210,176,208,239,231,156,207,204,228,143,79,282,202,215,201,235,176,248,141,275,187,192,194,214,248,254,214,308,325,119,212,222,253,227,281,263,221,306,194,121
"COG0055",858,652,575,719,727,707,349,763,842,714,385,424,576,988,807,748,837,419,980,802,448,938,741,672,653,738,408,762,764,1127,739,714,539,749,747,643,710,943,356,908,643,1023,663,872,749,733,756,683,672,737,502,663,715,826,608,648,611,716,807,475
"COG0056",1072,806,755,887,923,754,483,945,988,754,459,460,666,1163,1022,814,900,598,1114,856,604,847,834,897,834,958,503,743,920,1283,771,862,710,865,878,749,728,1081,414,1083,770,1080,718,969,858,898,819,881,818,816,593,812,839,962,628,745,693,858,987,540
"COG0057",621,430,365,400,446,585,346,611,491,547,707,317,505,513,638,565,463,373,483,530,419,505,474,508,619,442,408,475,444,427,666,666,353,545,513,444,405,585,354,570,442,451,522,438,560,568,556,573,652,408,524,520,557,469,483,475,415,687,473,728
"COG0058",1346,1206,1102,1557,1269,1594,881,1189,1422,1731,1293,1026,1283,1732,1386,1202,1845,943,1601,1515,935,1593,1413,1345,1433,1250,934,1221,1559,1531,1561,1280,1130,1478,1642,1360,1166,1650,675,1081,854,1535,874,1448,1313,1229,1366,1432,1349,1897,1170,1295,1542,1370,1288,1269,1176,1063,1136,1429
"COG0059",498,455,484,467,453,501,469,506,604,341,249,449,481,751,496,464,518,398,406,481,444,349,446,432,369,449,424,360,425,524,324,449,433,413,515,446,431,518,324,526,492,486,417,441,518,414,471,445,498,442,471,475,435,365,417,483,500,444,516,312
"COG0060",1397,1159,1101,1323,1155,1351,948,1381,1414,1513,1997,1077,1278,1148,1397,1401,1526,790,1481,1070,1074,1363,1327,1375,1086,988,948,1208,1289,1298,1535,1178,1045,936,1286,931,1045,1540,917,1411,1029,1051,994,1113,1251,1282,1332,972,1343,1436,1093,1317,1314,1278,1288,1248,1141,1310,1191,1831
"COG0061",419,407,391,387,388,411,307,382,473,483,284,288,348,381,415,421,386,302,381,418,362,428,411,416,327,323,329,404,336,368,412,488,372,367,438,346,384,339,297,459,343,375,500,358,411,316,368,408,379,371,340,348,371,464,476,391,449,520,360,382
"COG0062",753,412,446,492,432,397,330,618,529,601,270,331,391,554,725,522,262,293,433,323,390,495,441,408,384,326,352,530,505,471,376,633,437,409,582,326,378,519,304,547,263,420,348,411,606,509,437,534,687,468,431,376,437,597,503,442,454,602,409,280
"COG0063",773,454,497,522,456,468,321,614,588,600,280,336,440,636,789,583,476,312,471,335,413,616,442,422,436,395,457,532,524,466,428,627,449,409,621,359,455,534,310,720,376,485,576,453,639,550,460,532,670,461,447,390,502,688,501,490,515,604,438,318
"COG0064",208,249,204,205,205,269,88,110,306,338,837,65,174,684,202,163,463,67,454,265,86,647,254,265,333,104,65,180,346,400,394,186,91,185,321,166,216,310,141,529,118,237,483,328,215,187,216,151,120,455,121,177,283,265,107,361,145,71,146,492
"COG0065",682,584,581,631,483,556,454,553,646,372,419,531,565,919,777,725,626,370,606,543,424,701,597,587,597,440,472,466,525,727,425,479,596,525,661,519,812,561,368,650,737,608,391,658,606,616,560,399,640,1027,454,621,548,486,384,512,597,515,624,422
"COG0066",271,293,248,335,318,290,346,274,277,208,225,234,276,563,201,286,258,279,259,349,291,280,278,234,286,226,234,234,289,286,200,220,232,270,315,287,280,246,180,229,245,281,220,327,276,249,252,339,237,271,270,287,261,182,209,292,400,317,355,239
"COG0067",1215,1045,1259,1063,1112,896,514,1449,1473,788,556,658,967,1300,1116,1357,584,637,1138,660,917,1680,1030,893,797,1066,951,719,1280,1329,753,1190,1270,848,1191,935,935,1139,669,1003,1159,1071,456,1366,1111,1523,1038,894,927,890,966,943,965,1235,837,866,867,1543,557,685
"COG0068",83,139,73,111,164,203,76,56,214,42,73,81,98,788,165,135,131,52,55,216,77,251,28,97,159,124,64,215,55,247,103,25,81,250,24,31,73,44,30,294,54,40,255,133,145,49,187,303,26,21,131,102,79,78,32,79,51,8,79,192
"COG0069",1196,1036,1278,1100,1033,936,625,1478,1386,801,549,746,1054,1395,1210,1372,629,642,1121,675,961,1776,1116,988,882,1153,949,782,1246,1415,534,767,879,591,772,579,627,792,506,719,710,650,370,961,857,997,730,642,631,607,647,596,694,784,554,644,624,1039,436,490
"COG0070",1094,950,1113,935,954,801,502,1391,1370,780,514,723,1007,977,1072,1345,542,624,1142,611,836,1573,995,848,734,1087,885,658,1102,1351,688,1169,1173,830,1163,836,842,1085,617,1050,1025,989,598,1313,1153,1500,947,777,907,930,881,869,901,1190,746,830,824,1588,543,632
"COG0071",488,373,279,321,307,316,359,392,327,497,353,334,344,184,495,235,260,466,411,511,208,456,302,249,550,465,251,374,456,392,342,584,229,446,417,418,340,323,269,464,243,422,502,371,324,363,286,576,469,427,390,275,467,492,444,396,324,669,325,296
"COG0072",1092,664,700,728,799,873,534,927,811,1070,1357,624,806,1275,892,1129,872,580,1063,668,604,902,786,946,916,637,674,869,889,910,1216,1080,759,615,921,779,580,1048,584,1075,728,813,810,815,915,962,817,880,1038,865,633,763,927,735,714,817,573,985,629,1157
"COG0073",2061,1407,1533,1413,1647,1709,1088,1753,1530,1939,1814,1084,1634,2094,1784,2000,1647,1177,2003,1334,1196,1871,1609,1813,1654,1301,1196,1732,1688,1830,2217,2068,1232,1113,1884,1452,1154,1879,1062,2062,1461,1476,1416,1392,1867,1732,1632,1848,1911,1851,1251,1659,1822,1489,1754,1584,1201,2137,1325,1881
"COG0074",26,28,89,81,134,94,117,75,54,14,65,184,96,414,65,114,91,145,23,96,78,81,45,47,48,184,117,116,40,56,114,120,124,434,18,58,124,44,215,54,122,56,99,73,53,59,42,105,19,78,90,43,31,21,21,71,37,12,44,210
"COG0075",631,400,359,276,461,275,319,156,266,163,141,343,259,295,74,220,122,355,208,350,372,141,414,380,143,289,334,316,129,375,117,286,331,142,282,196,267,148,336,225,247,327,153,160,216,539,347,473,657,63,261,392,297,317,204,249,448,122,267,199
"COG0076",32,282,359,246,318,229,340,102,270,60,196,422,231,25,23,273,107,377,114,113,404,55,222,231,154,334,430,182,91,118,108,32,388,337,97,252,302,224,303,97,451,237,196,256,191,180,319,119,25,92,166,355,107,20,139,178,367,22,269,214
"COG0077",413,388,417,367,301,393,232,409,409,274,261,225,302,545,436,409,327,246,394,296,299,302,363,295,354,321,314,256,374,427,499,454,331,372,435,313,373,368,254,435,361,423,354,367,400,377,362,364,368,418,264,357,344,376,305,392,341,317,429,315
"COG0078",421,553,525,496,562,670,494,513,657,361,431,365,626,633,576,614,630,416,501,563,501,522,562,499,544,622,443,415,613,711,525,331,284,398,339,376,422,353,252,531,289,391,452,364,431,287,413,382,310,477,318,383,411,348,292,414,364,310,433,355
"COG0079",664,1268,996,1134,939,721,841,625,1086,1078,639,628,1065,1003,837,664,677,1036,956,940,1061,1320,1083,1088,1244,826,880,847,1285,1073,737,934,914,703,850,1145,825,1003,746,711,709,1011,825,1176,850,738,806,781,736,768,959,985,901,691,894,1102,1172,523,905,628
"COG0080",315,277,228,230,267,258,229,245,248,344,411,169,297,306,314,176,289,249,275,328,212,314,234,208,354,222,193,223,284,276,316,316,172,244,306,252,217,280,181,310,166,264,318,223,221,249,243,320,449,285,226,224,294,300,262,270,238,297,232,305
"COG0081",465,352,365,332,392,393,282,427,344,431,533,278,419,436,438,314,348,376,424,374,334,397,300,432,460,323,303,338,370,425,463,376,253,306,412,342,327,430,245,474,318,340,512,341,451,386,393,294,573,424,344,339,424,340,328,365,329,384,368,463
"COG0082",354,365,400,421,462,459,339,403,459,385,273,351,392,542,374,516,414,321,447,385,350,487,471,427,383,413,287,423,442,405,507,368,374,353,465,390,364,431,268,399,382,453,300,471,422,346,436,396,392,386,313,406,357,398,394,387,394,308,452,336
"COG0083",72,56,28,81,44,64,17,82,100,50,60,28,103,393,87,107,261,40,53,142,23,188,49,43,80,139,22,71,52,66,197,115,49,153,39,48,82,54,93,268,51,114,278,111,62,25,29,114,43,87,97,31,59,74,20,107,43,12,130,65
"COG0084",369,569,604,561,612,621,735,509,518,554,650,629,576,548,468,565,609,563,518,644,635,538,530,511,581,533,613,472,603,503,540,624,589,624,636,543,677,569,612,532,525,514,689,569,506,397,539,546,410,394,520,511,436,483,520,650,657,407,541,599
"COG0085",1935,1664,1549,1465,1883,1720,1602,1789,1806,1840,1975,1474,1561,1966,2022,1842,2070,1908,1893,1666,1742,1521,1480,1918,1882,1845,1315,1740,2087,2094,2099,1982,1338,1416,1908,1637,1578,2093,1232,1816,1585,1943,1496,1667,1888,1863,1767,2211,1942,1918,1680,1639,1791,2066,1938,1540,1436,2323,2017,2221
"COG0086",2154,1472,1499,1649,1584,1831,1092,2050,1978,1841,2226,1319,1806,997,2219,2291,1962,1013,1923,1447,1416,1865,1569,1998,1583,1254,1236,1626,1896,1360,1437,1407,1012,928,1284,916,842,1339,679,1346,1005,1070,988,1056,1392,1199,1232,1108,1505,956,1151,1137,1208,1477,1214,1060,853,1670,983,1434
"COG0087",464,341,304,354,362,412,319,391,346,456,448,250,344,460,435,300,432,349,419,436,268,448,316,328,453,329,228,363,373,393,446,393,245,288,412,381,291,437,255,400,254,397,480,349,388,344,359,312,429,275,319,264,396,378,280,317,341,320,333,459
"COG0088",367,361,359,343,370,372,334,317,363,500,437,273,372,407,379,344,413,322,428,392,285,407,359,335,388,288,328,382,361,358,443,451,261,303,425,354,317,372,239,433,250,303,454,313,408,338,388,375,451,264,319,341,372,364,378,399,321,357,368,473
"COG0089",149,142,101,93,114,118,136,116,114,185,191,110,140,173,152,88,144,150,154,186,113,146,105,109,174,121,111,127,151,122,273,208,127,190,236,238,186,235,135,235,148,200,291,187,210,195,187,220,274,126,180,132,268,191,204,200,149,189,205,242
"COG0090",561,326,291,318,357,398,179,489,396,519,553,237,437,598,603,436,520,281,560,430,254,464,378,409,441,331,195,455,462,455,509,478,273,307,460,355,337,499,237,578,295,308,470,384,486,400,380,469,557,378,334,338,461,472,326,310,275,449,351,528
"COG0091",267,243,223,205,249,299,217,218,235,332,338,156,245,275,304,165,260,251,255,286,223,248,213,259,307,204,189,271,271,312,325,295,147,216,335,219,175,239,176,267,171,223,254,220,279,217,240,232,363,208,212,216,303,221,190,253,197,266,232,315
"COG0092",389,266,245,271,356,343,253,362,341,534,322,200,347,428,432,339,403,243,393,404,275,433,310,322,333,274,232,354,404,332,449,361,230,222,411,250,231,393,232,414,225,328,295,290,384,356,347,283,468,303,298,304,402,336,289,351,326,344,373,395
"COG0093",273,193,193,176,177,230,129,241,177,292,313,157,232,180,263,199,270,161,266,268,151,244,236,221,233,172,144,201,281,257,297,205,110,196,252,170,180,240,137,242,132,166,282,167,262,177,247,143,257,184,193,203,244,218,151,205,141,226,164,306
"COG0094",328,327,299,281,345,299,331,327,302,456,396,236,364,379,387,259,370,319,385,401,309,361,263,289,367,307,302,321,394,337,372,413,250,271,446,316,276,387,236,381,221,304,420,266,341,292,311,353,391,295,343,293,349,309,370,356,343,361,363,404
"COG0095",41,134,135,81,137,97,112,37,79,143,48,155,90,449,62,148,269,132,68,138,105,37,84,51,108,73,186,226,37,78,183,73,174,108,119,108,173,104,203,186,187,73,124,131,59,38,71,122,129,43,126,94,98,28,86,74,49,15,47,202
"COG0096",295,195,159,192,214,246,177,244,192,313,249,154,262,299,282,211,302,176,267,321,164,350,183,203,299,174,126,218,300,294,310,338,142,198,337,183,169,259,187,317,139,196,358,198,225,256,198,273,341,185,191,173,324,268,246,220,176,270,185,338
"COG0097",469,276,213,240,249,294,198,324,243,421,400,260,331,419,464,273,407,214,384,363,141,409,272,279,396,263,223,303,365,309,405,453,195,228,443,270,251,356,241,400,231,270,357,267,395,354,292,344,636,337,261,302,404,372,294,282,237,398,284,376
"COG0098",347,371,255,255,290,331,242,370,360,357,394,237,343,365,413,281,340,312,371,411,267,302,244,303,385,301,231,261,367,333,394,341,251,255,331,288,240,340,208,425,264,288,334,295,365,331,314,446,416,234,298,287,348,338,335,308,290,416,307,367
"COG0099",195,214,200,186,194,199,188,214,199,254,327,154,222,247,235,185,260,199,241,277,200,265,238,192,246,167,169,174,269,242,256,262,142,168,220,198,194,219,151,235,204,212,338,171,242,238,212,271,206,162,211,227,234,207,245,260,218,229,232,263
"COG0100",237,207,148,188,173,233,135,230,195,285,319,110,225,219,281,230,262,160,243,253,185,274,176,176,245,169,145,199,208,188,299,256,120,153,239,166,148,276,116,292,113,201,305,202,211,232,176,205,331,198,147,175,242,288,243,224,181,301,261,314
"COG0101",454,449,382,553,418,482,372,409,504,509,588,318,467,510,438,390,500,464,549,654,402,758,526,476,466,426,304,433,543,662,530,489,347,440,466,441,381,544,346,612,311,583,621,495,444,410,372,352,446,402,420,421,469,423,409,504,440,288,500,497
