"","DLM012","DLM021","NLM031","DLM019","DLM016","DLF001","NOM014","DLF009","DOF009","NLM016","NOM025","NOM007","DLM022","DLM024","DOM021","NOM008","DLM005","DOM003","DLM009","NOF008","DLF012","DOM018","NOM028","DOF007","NLF012","DLM010","DOF006","NLM009","DOM010","NLM028","DOM024","NOF013","NLF015","NOM026","DLM002","NLF005","NOM009","NLF009","NLM032","DLF010","NLM010","DOM023","DLM015","DLF005","NLM027","NOM029","NLM006","DOF014","DOM008","DLM008","NLM002","DLM003","NOM012","DLM018","DLF007","DOM005","NLF002","NOF012","DLM028","NOM017"
"COG0021",664,452,442,295,473,417,560,711,515,658,497,578,408,626,636,412,608,733,650,414,242,395,419,537,414,442,529,721,441,426,407,355,454,430,499,493,426,394,268,355,578,826,472,459,550,554,718,433,488,311,1087,537,416,725,410,389,585,537,490,686
"COG0022",43,177,144,151,120,296,59,140,76,5,96,27,153,40,60,135,101,5,6,100,9,109,228,210,148,39,174,3,68,129,188,253,409,66,111,73,14,209,42,132,219,42,253,34,229,188,94,55,345,208,12,267,45,40,248,424,189,95,206,23
"COG0023",15,135,100,38,97,154,147,87,130,16,74,55,50,51,144,131,93,28,16,116,17,69,84,108,101,117,115,19,101,56,108,104,95,64,52,73,19,118,47,50,76,80,117,65,11,146,104,142,134,104,33,121,35,71,143,140,91,79,67,11
"COG0024",483,692,607,611,677,615,843,463,700,829,616,861,642,332,652,646,636,585,574,694,558,701,538,567,708,644,596,630,679,667,664,616,625,760,693,801,730,659,701,692,621,643,629,721,507,687,598,717,583,675,960,663,562,834,605,571,776,744,602,547
"COG0025",967,38,133,78,137,46,66,343,313,32,125,120,115,363,54,83,111,328,131,120,89,85,154,69,64,381,132,31,191,149,60,28,52,431,121,203,248,82,91,99,105,103,77,280,593,199,195,196,109,89,125,69,97,201,61,106,139,41,153,52
"COG0026",384,34,6,35,45,3,25,201,72,1,66,8,38,176,31,9,68,117,365,45,25,28,45,23,15,70,21,4,44,8,8,1,7,70,13,13,22,20,35,32,21,18,9,4,376,35,26,41,20,13,39,44,21,43,16,20,14,30,72,16
"COG0027",372,284,178,65,254,310,313,202,286,351,232,207,66,178,321,323,267,317,44,186,56,229,205,302,215,339,242,340,264,165,233,173,256,134,167,203,99,215,104,119,197,398,222,229,44,266,324,265,316,217,632,260,223,291,246,201,167,118,172,347
"COG0028",1746,1208,1199,803,1078,1008,989,1608,903,915,1332,803,864,2015,930,1078,902,1271,1075,968,1446,1237,1284,1050,1153,1181,1104,1448,1011,1660,1151,1228,1197,1211,1106,1060,1381,965,1321,776,1114,1328,1167,894,1988,1312,876,938,1334,1044,950,1016,1026,1143,1007,1136,1223,624,1251,1008
"COG0029",296,569,550,304,600,442,652,386,536,657,603,450,367,295,647,703,480,533,580,519,530,664,561,479,650,556,723,561,607,520,606,527,619,407,438,538,528,456,502,303,533,634,573,511,221,730,631,623,481,477,919,480,453,630,514,410,548,327,399,385
"COG0030",955,597,609,824,493,321,542,606,457,497,421,735,742,462,738,453,1235,519,793,754,767,455,630,289,499,457,508,843,527,568,530,628,345,615,721,564,704,723,819,790,597,501,482,825,865,580,1000,592,481,708,514,609,916,641,790,296,598,885,648,707
"COG0031",580,608,720,727,595,398,589,555,572,416,645,369,544,475,520,632,565,433,652,716,446,624,569,485,628,658,548,459,575,649,600,603,639,574,653,440,542,559,679,725,678,434,637,607,750,543,516,640,506,621,464,489,539,567,476,513,610,444,639,458
"COG0033",483,10,1,20,1,8,9,191,75,7,61,4,31,200,6,5,80,139,64,0,60,21,49,13,0,32,13,2,6,7,4,0,9,17,0,2,3,1,18,9,3,0,4,2,47,16,11,39,23,4,21,1,9,51,5,21,0,4,33,5
"COG0034",914,1069,942,829,1035,746,987,609,1028,1438,828,1160,845,380,1004,928,977,1161,739,929,1143,989,1013,776,1092,851,895,1398,1113,827,981,837,1048,718,985,1059,960,843,912,761,955,1348,1054,905,898,883,937,880,888,1007,1415,1002,1101,1083,732,650,858,643,876,1356
"COG0035",430,441,394,509,381,298,412,276,450,455,429,455,350,212,394,450,416,439,385,403,334,383,373,291,469,376,355,512,402,428,277,224,254,305,313,279,266,280,253,279,194,308,251,222,258,239,264,288,221,291,320,204,280,223,225,166,235,177,192,351
"COG0036",405,242,306,477,317,280,272,410,351,515,332,391,464,482,322,320,398,585,591,387,565,387,356,292,345,452,233,471,289,422,321,330,280,536,464,420,456,330,583,599,378,463,290,620,499,358,486,433,218,318,468,295,499,405,363,202,571,542,402,449
"COG0037",882,1154,1297,1260,1029,711,967,736,820,839,852,1248,1095,645,1002,922,890,683,1131,1144,1014,1067,864,714,993,678,695,1043,987,1156,995,916,824,1035,1083,1104,1209,928,1195,1252,1007,861,1022,1146,1055,930,758,1078,877,1121,786,854,1000,1114,781,774,1073,1196,860,989
"COG0038",1404,931,784,516,882,881,863,912,935,791,912,781,554,488,955,720,749,859,648,865,562,959,987,931,929,894,889,689,905,804,938,916,967,886,654,785,702,778,753,527,832,938,903,655,988,975,750,878,1026,764,1020,768,583,826,851,813,751,567,725,732
"COG0039",1070,703,684,559,656,610,815,635,546,516,627,685,429,386,864,741,632,724,799,657,733,700,693,539,710,555,719,669,742,683,681,572,732,568,680,577,558,633,671,539,587,692,752,527,834,612,760,642,696,696,619,586,552,594,697,495,886,630,579,648
"COG0040",353,387,405,225,299,377,381,319,399,446,372,231,199,183,380,306,339,411,296,308,260,361,279,350,317,328,305,501,285,299,355,348,302,227,308,254,316,331,316,311,363,437,308,265,175,353,353,395,374,355,353,346,296,341,337,270,324,246,324,385
"COG0041",297,249,279,227,272,169,320,190,310,258,293,273,211,131,286,284,265,251,318,266,234,272,284,177,272,246,286,292,271,292,272,211,214,304,275,289,300,258,301,256,256,300,212,278,315,281,263,285,229,302,369,254,222,320,253,147,293,199,260,236
"COG0042",696,819,658,659,720,653,808,780,753,440,851,791,733,771,722,745,606,671,928,711,685,926,853,615,751,843,797,611,683,925,813,795,793,917,643,779,796,796,874,717,809,564,821,761,807,885,699,746,839,817,847,685,645,838,623,637,817,839,846,532
"COG0043",90,90,91,53,140,56,73,192,43,14,37,29,112,490,88,68,110,137,75,107,46,67,151,75,76,210,48,2,138,65,45,25,52,89,72,20,35,31,77,61,37,37,32,54,73,59,65,9,20,20,61,59,55,14,34,93,68,30,101,38
"COG0044",868,701,721,801,686,447,675,665,638,505,640,567,629,775,619,568,680,678,927,683,814,764,775,478,795,625,701,688,694,706,669,585,580,594,737,610,858,584,735,663,698,660,700,647,733,641,630,660,675,750,738,550,552,797,633,589,763,577,636,798
"COG0045",368,86,14,77,46,162,28,246,96,22,96,13,157,203,51,51,75,184,81,38,49,61,94,245,23,96,159,17,24,49,18,77,106,106,50,25,14,85,21,41,72,28,89,29,26,135,126,98,131,20,17,41,43,82,210,276,94,48,98,52
"COG0046",1368,1613,1140,1190,1268,763,1131,941,1249,1885,1188,1424,930,653,916,1139,1276,1406,1048,1194,1441,1478,994,715,1442,948,1072,1705,1430,1373,1150,1130,1213,981,1340,1326,1339,1157,1196,1141,1201,1517,1267,1121,1420,1155,1143,1325,1089,1140,2002,1047,1159,1529,702,772,1238,893,1358,1914
"COG0047",1221,1330,991,1103,1136,690,969,744,1140,1821,966,1265,793,599,824,1035,1105,1346,769,1092,1455,1195,776,652,1143,870,859,1496,1326,1168,1049,978,774,755,1117,1260,1177,895,1129,1065,1039,1370,1029,1019,1061,945,1053,1151,792,1106,1905,950,1080,1360,604,753,1002,728,1111,1505
"COG0048",252,130,196,255,186,94,151,188,182,257,125,244,280,161,161,113,202,271,251,203,194,182,161,133,122,152,86,366,204,147,155,124,115,258,233,253,238,129,227,314,170,226,143,252,303,180,170,173,137,238,236,202,271,252,144,121,224,288,172,218
"COG0049",355,233,318,312,272,211,242,234,297,234,213,409,398,223,216,236,340,262,345,306,344,287,264,204,233,295,216,160,321,253,270,217,226,324,303,345,280,279,322,356,269,164,255,339,339,250,314,301,222,370,303,294,330,308,260,246,309,405,266,223
"COG0050",667,596,511,781,636,394,586,700,645,850,670,810,782,618,621,673,719,759,780,665,606,728,465,414,636,617,595,897,900,613,600,447,633,811,630,822,675,525,589,730,596,738,499,557,683,512,411,573,507,641,666,528,654,680,479,430,621,836,579,764
"COG0051",124,120,164,143,153,119,168,158,139,71,130,212,177,106,143,137,180,105,147,153,136,115,122,104,119,159,125,110,137,131,236,208,215,235,227,251,208,240,227,254,194,169,201,242,224,225,287,234,185,237,123,222,263,249,236,155,245,299,212,135
"COG0052",399,311,281,364,348,224,334,339,399,567,285,452,463,232,342,342,394,441,397,393,235,340,260,328,324,349,242,551,345,278,272,250,271,346,372,430,347,277,348,507,279,448,310,406,373,311,387,313,289,378,537,345,409,443,264,291,315,512,336,462
"COG0053",446,422,484,584,468,415,473,487,504,473,551,464,542,463,461,405,517,471,500,478,418,457,476,454,459,466,409,506,465,491,415,397,315,575,514,540,568,464,523,508,433,427,381,536,523,502,481,419,357,521,457,512,494,581,471,410,509,576,509,480
"COG0054",90,218,218,82,246,141,212,215,231,351,162,190,111,168,255,264,262,261,146,206,111,240,167,196,196,213,153,325,240,187,219,155,195,232,238,214,200,221,164,158,196,346,194,223,73,227,217,237,201,250,212,244,222,249,155,196,205,149,198,278
"COG0055",861,676,743,716,685,286,633,503,586,693,695,730,537,477,533,473,538,778,920,644,765,875,620,454,811,506,451,653,730,1012,600,607,625,771,711,911,1133,682,758,613,923,698,561,687,826,572,473,632,472,744,773,497,691,915,388,393,741,383,806,854
"COG0056",961,808,788,728,743,384,716,542,666,850,901,731,519,492,596,680,638,935,882,753,842,978,750,459,947,645,610,793,827,1134,833,694,762,908,865,1068,1287,810,811,634,945,722,756,772,997,718,546,744,568,902,883,544,796,974,497,500,913,443,874,1069
"COG0057",583,482,447,695,506,295,378,697,510,668,507,537,721,625,452,499,615,719,612,527,415,511,391,358,431,515,331,660,525,445,449,406,407,513,502,586,500,435,481,761,424,572,387,579,535,399,369,476,408,531,493,462,537,590,306,382,447,708,554,616
"COG0058",1519,1337,1435,1555,1283,1290,1145,1284,1275,1047,1378,1754,1474,1271,1102,1204,1291,1287,1635,1454,1900,1472,1165,979,1449,1107,836,1401,1315,1580,1191,1131,852,1461,1685,1647,1777,1325,1764,1535,1429,952,1120,1794,1811,1172,1053,1291,872,1371,1343,1220,1515,1487,1031,721,1302,1249,1591,1311
"COG0059",879,520,467,340,494,371,491,413,518,468,445,328,284,384,474,489,495,530,308,381,463,571,443,454,491,459,362,496,440,489,464,471,493,434,407,452,446,402,480,322,455,475,450,449,470,450,422,526,462,477,462,436,438,520,421,396,480,290,399,516
"COG0060",1290,1255,1345,1573,1238,864,1096,1015,1211,1304,929,1558,1742,655,1200,1082,952,1139,1366,1352,1404,1295,1034,1039,1223,1057,873,1249,1417,1020,1219,1002,1069,1074,1273,1522,1486,1017,1238,1623,1184,1499,1132,1447,1512,1046,931,1233,1023,1315,1331,1138,1326,1366,788,1070,1045,1986,1194,1518
"COG0061",465,458,405,464,365,272,454,344,368,505,277,445,402,291,412,361,368,434,408,386,328,462,372,313,373,325,316,355,391,347,382,368,348,407,399,401,390,368,442,356,388,422,385,365,396,410,357,406,356,463,558,320,333,412,259,358,393,251,376,421
"COG0062",438,469,459,387,329,287,431,370,375,634,400,574,311,323,426,363,418,617,469,375,415,505,389,335,442,437,382,713,362,380,417,370,268,343,496,508,561,332,437,401,456,642,420,450,313,441,434,407,413,457,853,360,463,620,300,325,411,261,403,771
"COG0063",614,503,471,457,404,289,478,401,435,576,411,609,338,339,412,316,391,683,613,455,468,549,416,357,495,406,406,697,418,471,428,395,360,345,532,506,574,365,470,459,463,626,472,516,485,485,463,484,431,490,879,409,442,641,301,330,431,279,468,820
"COG0064",732,115,263,350,171,78,164,249,184,53,116,321,461,87,111,83,242,230,639,277,434,297,219,51,255,124,45,137,247,222,245,166,139,244,364,391,413,158,415,483,304,108,207,466,471,172,147,351,96,303,86,120,254,358,136,97,330,875,275,179
"COG0065",662,553,571,398,580,328,693,441,567,461,441,374,402,342,552,501,414,478,701,521,990,639,693,567,631,476,381,599,603,617,566,535,702,555,557,493,794,514,596,404,693,633,611,535,681,542,431,513,641,575,594,567,525,602,400,443,625,393,539,680
"COG0066",395,286,287,212,272,217,370,290,277,317,232,189,232,230,312,323,238,264,287,247,237,271,258,238,245,287,227,238,280,272,285,218,246,322,273,216,254,269,269,256,281,296,259,249,241,246,313,304,292,291,303,245,261,262,293,188,288,222,265,189
"COG0067",1278,1268,981,772,964,493,886,629,1013,1542,1110,803,693,620,715,1001,855,1036,1742,832,907,1394,944,615,1013,959,634,962,980,1098,1069,1098,1108,642,1039,1071,1397,884,1104,799,1419,1053,1294,1177,593,1062,924,852,744,988,1835,665,983,1541,556,788,1107,558,1074,1109
"COG0068",93,58,36,118,91,62,45,380,84,10,123,41,208,176,90,42,139,322,267,46,28,210,77,65,76,140,61,25,101,36,111,24,51,225,124,48,224,44,153,96,131,94,44,139,130,103,225,87,127,53,37,114,63,117,61,76,196,62,172,169
"COG0069",1293,1234,1060,825,948,709,899,642,1035,1637,1154,775,744,521,739,962,815,1071,1754,861,953,1343,925,747,1094,1004,851,970,1032,1012,965,1161,1087,668,1159,1055,1391,961,1131,853,1449,1092,1208,1137,596,1079,918,925,754,971,1572,681,1049,1541,576,843,1170,577,1070,1243
"COG0070",1230,1091,977,660,863,655,833,574,927,1587,1076,732,612,554,555,847,784,972,1707,748,913,1310,872,706,1006,893,537,969,850,984,929,1033,1054,616,1000,1022,1340,903,1035,756,1273,1038,1131,1055,560,1089,823,806,695,879,1595,606,851,1517,570,795,989,493,1065,1120
"COG0071",300,262,351,379,307,455,299,338,391,649,452,528,334,438,253,334,441,615,440,301,410,322,325,324,293,408,310,457,218,366,349,295,212,515,419,463,481,375,372,546,345,361,274,474,257,432,400,358,249,385,269,260,465,474,681,231,370,309,380,532
"COG0072",1050,827,792,1190,791,695,571,692,807,954,600,1103,1133,415,587,638,810,920,860,924,806,825,586,663,794,575,608,993,917,818,681,806,756,660,978,963,794,727,1027,1135,779,797,732,1020,837,817,829,753,703,843,1202,768,983,1071,601,842,891,1352,894,937
"COG0073",1392,1636,1648,2277,1572,1159,1246,1132,1662,2056,1328,1893,1867,830,1102,1503,1636,1765,1839,1704,1921,1523,1153,1024,1566,1257,1212,1881,1777,1498,1383,1379,1439,1391,1767,1937,1837,1417,1793,2045,1437,1680,1551,1761,1678,1565,1822,1633,1316,1539,2430,1409,1841,2182,1047,1192,1634,1807,1618,1838
"COG0074",324,77,31,117,49,155,42,319,90,16,165,10,228,610,61,81,114,278,104,92,68,53,112,160,22,78,160,23,54,53,28,82,132,79,78,19,26,52,32,54,87,45,90,34,56,122,160,87,199,32,41,29,38,74,166,259,113,69,129,55
"COG0075",93,264,276,73,231,223,309,126,155,95,181,119,129,75,347,220,135,175,92,141,47,195,181,233,218,182,286,436,254,234,375,172,251,346,257,257,293,212,328,162,178,787,327,216,126,408,220,256,361,209,493,304,302,211,254,354,355,154,205,82
"COG0076",189,318,200,102,285,373,336,478,233,24,323,57,215,488,378,298,226,217,74,247,117,285,294,486,281,184,416,18,235,201,276,284,430,117,115,98,29,273,88,90,262,127,355,37,108,258,214,212,392,191,57,291,107,60,301,460,241,211,323,28
"COG0077",494,378,358,525,307,197,339,335,306,343,333,273,316,332,261,299,366,445,272,339,440,391,339,221,379,262,299,378,291,452,391,376,399,314,314,381,422,330,388,408,405,347,381,343,358,365,353,375,340,397,380,297,385,483,233,262,424,225,437,461
"COG0078",643,571,560,894,593,350,625,723,650,462,625,394,526,914,504,539,705,599,514,595,700,650,619,376,543,524,422,457,512,543,546,460,478,605,512,415,747,545,586,683,519,480,524,509,601,523,542,534,554,625,481,499,592,691,328,319,553,432,556,581
"COG0079",662,1088,1182,698,1071,1182,1238,679,989,469,866,1168,572,403,1221,908,804,783,1292,778,799,1125,839,632,912,955,747,787,1076,1054,1253,880,742,913,865,1104,1185,1098,989,899,1079,775,992,1040,678,978,728,1140,1096,962,508,1026,964,1042,859,798,969,677,1008,825
"COG0080",299,217,247,304,227,220,245,216,271,281,258,365,291,169,190,236,282,275,339,257,243,237,206,148,230,242,205,459,217,227,234,199,153,366,284,313,304,251,275,348,226,295,225,316,299,250,273,290,179,219,244,252,297,293,243,154,301,370,248,334
"COG0081",516,347,309,452,362,290,319,346,423,388,313,426,434,202,312,350,452,386,445,404,409,335,326,268,349,361,338,572,403,350,245,184,237,252,264,318,282,216,268,303,241,288,210,275,236,202,192,265,168,245,259,198,279,313,232,197,300,350,227,315
"COG0082",543,385,466,533,397,283,420,353,418,324,419,383,399,195,353,334,354,360,494,428,408,450,390,355,416,321,386,351,455,496,390,405,372,383,407,387,398,384,393,358,479,398,383,370,404,404,419,374,328,433,608,316,420,484,340,370,418,252,413,397
"COG0083",444,73,54,238,46,28,39,166,125,5,122,57,63,144,41,43,137,181,172,59,83,87,86,26,80,73,24,44,52,113,79,76,58,150,98,53,90,39,111,92,58,44,26,85,272,43,96,97,45,68,22,41,58,110,18,28,64,51,78,85
"COG0084",650,538,539,510,506,634,668,700,531,450,493,566,563,577,583,423,549,525,523,564,350,524,645,636,483,534,510,411,528,551,634,519,524,633,451,525,524,548,574,547,572,484,553,602,583,807,626,590,654,554,563,587,448,588,769,546,560,622,600,433
"COG0085",2073,1730,1488,2060,1628,1179,1471,1351,1603,2363,1824,1743,2253,958,1707,1772,1650,2095,1606,1881,1868,1765,1606,1435,1768,1705,1726,1963,1902,1989,1656,1444,1533,1552,1749,2054,2151,1554,1737,2111,1721,1913,1537,1955,2082,1537,1619,1538,1408,1590,2036,1495,1754,1939,1500,1177,1949,2036,1939,2070
"COG0086",1822,1857,1407,2264,1741,1039,1324,1380,1800,2629,1230,1906,2130,933,1522,1575,1575,1834,1885,1767,1481,2023,1369,1381,1809,1642,1138,2282,2040,1533,1452,1470,1639,1449,1609,1908,1828,1418,1643,2123,1712,1814,1520,1883,1995,1500,1311,1594,1399,1628,2426,1507,1914,2013,948,1290,1378,2180,1762,2190
"COG0087",467,274,334,427,295,265,340,266,365,360,315,427,486,167,282,305,391,387,411,393,304,355,309,233,344,315,292,475,356,344,328,263,255,463,347,396,411,390,386,481,431,385,293,430,434,336,290,364,251,418,418,306,413,432,285,242,389,443,348,423
"COG0088",385,340,340,442,381,252,377,345,365,347,314,530,438,253,331,301,435,456,441,392,301,343,342,259,298,334,299,479,344,308,366,262,253,353,386,521,361,335,392,475,342,361,315,418,396,341,369,388,313,362,389,314,394,466,328,228,380,421,339,374
"COG0089",279,126,193,238,178,200,155,169,228,170,173,263,249,151,171,161,243,197,260,195,124,155,174,194,163,172,158,291,158,200,195,165,128,240,246,298,221,214,231,258,178,202,148,240,182,171,219,173,139,198,138,196,254,261,185,141,244,238,202,214
"COG0090",496,325,347,529,330,228,281,293,378,510,360,530,509,214,227,313,399,482,464,406,384,379,298,208,372,306,281,577,432,363,342,295,305,375,449,521,522,312,432,506,348,415,327,442,520,333,313,314,251,464,540,397,452,496,246,264,417,513,405,565
"COG0091",341,178,202,295,202,160,239,222,244,265,213,346,269,180,186,200,302,252,305,246,211,205,192,156,215,201,186,368,225,227,236,207,204,313,270,324,312,230,288,318,257,236,205,339,234,199,315,219,136,298,260,229,286,278,222,133,266,363,224,293
"COG0092",459,335,299,454,276,198,319,194,364,360,258,508,418,73,241,295,379,390,409,327,312,365,262,191,326,278,217,458,312,323,273,245,212,398,380,448,414,259,379,493,291,326,239,447,377,278,315,343,217,351,474,283,377,473,272,227,323,315,309,397
"COG0093",210,155,218,280,226,141,142,202,242,231,161,280,290,156,151,176,260,227,269,238,221,189,168,160,182,230,149,265,223,167,168,125,150,273,245,281,233,177,202,319,175,224,174,281,286,209,192,203,127,257,285,179,252,260,153,141,198,302,196,298
"COG0094",444,278,296,377,298,252,310,262,377,384,342,435,389,209,287,318,380,411,373,305,294,317,284,224,277,339,255,382,296,303,311,251,260,406,353,461,372,274,370,427,290,297,306,437,365,334,323,358,331,362,489,293,326,440,326,256,388,409,315,377
"COG0095",490,110,81,142,77,164,58,215,105,15,78,139,203,211,75,90,135,151,44,118,49,74,189,172,68,128,138,97,44,86,136,123,206,108,161,130,25,119,49,172,149,56,159,80,263,152,197,74,185,158,129,172,67,166,203,205,204,57,149,71
"COG0096",285,145,193,286,173,153,157,231,232,265,165,315,303,154,140,150,305,298,329,208,192,186,192,158,182,226,135,380,209,184,185,176,132,270,305,317,337,192,275,369,209,225,156,309,318,220,225,243,137,280,244,232,295,322,237,155,248,250,223,288
"COG0097",422,219,285,390,277,231,239,301,323,406,248,425,421,207,264,287,328,430,413,310,329,249,249,249,248,285,177,603,301,269,296,258,234,346,387,430,389,290,352,441,264,384,231,401,388,306,247,303,185,326,386,233,427,413,252,330,376,375,291,476
"COG0098",327,319,281,352,273,231,297,235,385,452,319,345,365,193,280,281,332,415,325,355,261,348,244,208,341,291,252,458,309,314,356,270,229,347,294,366,368,301,359,401,311,376,272,380,323,326,265,287,245,350,366,245,345,358,252,224,356,413,303,432
"COG0099",293,183,234,241,241,175,211,180,225,234,189,242,273,140,216,259,239,289,315,288,143,202,177,135,189,229,177,229,209,183,262,168,214,267,235,213,220,177,265,312,160,191,190,257,255,178,228,274,184,272,156,205,257,255,187,137,225,334,191,243
"COG0100",278,175,167,308,189,92,200,226,216,321,151,310,283,124,184,218,251,286,286,214,190,204,158,112,202,155,92,348,199,202,186,154,144,243,235,302,250,156,238,301,210,217,153,269,281,204,155,225,152,269,213,217,239,251,143,139,190,298,183,303
"COG0101",597,377,519,520,403,328,493,338,452,241,443,589,515,313,437,376,446,379,735,485,407,509,362,334,444,401,380,390,440,541,417,407,323,649,502,567,635,444,545,594,489,428,401,511,492,409,388,485,293,499,404,386,433,594,400,369,544,608,431,423
