"","NLM028","DOM021","DOF004","NOM007","DOM008","NLM031","NLM032","DOM016","NOF005","DOM022","NOM015","DLM013","NLM016","NLM009","NOM018","NOM010","NOF011","NOM022","DLM028","DOF012","DLM027","NLM008","NOF013","DLM018","NLF015","NLF010","DLF003","DLF004","NLM025","DOF011","NOM001","DOM005","DOM010","NLF008","DLM012","DLM022","NOF008","NOF009","NLM024","DLM008","DLM005","NLM022","NOM020","NLM006","DLM002","NOF002","DOF006","DOF009","DLM024","NOM005","NLM007","DLM003","DLM010","NLM002","DOM001","DLM014","DLF006","DLM020","NOM012","DOM019"
"COG0037",1149,1020,1071,1179,905,1300,1208,996,1110,889,983,947,845,1058,1105,1080,956,1005,919,804,992,1148,905,1058,805,825,1169,852,894,747,1012,759,998,712,844,1106,1148,901,706,1176,896,1107,830,739,1109,1011,729,878,670,905,1009,880,634,794,1056,929,891,817,987,1006
"COG0038",846,997,929,736,988,848,769,901,813,857,930,625,833,736,760,802,856,799,722,1205,1109,631,885,825,996,915,654,713,603,695,644,853,903,899,1401,522,840,943,824,824,735,847,709,776,662,838,885,1001,531,748,925,816,935,1005,731,1020,703,961,568,838
"COG0039",582,825,677,687,717,714,588,805,705,681,681,615,540,637,630,666,669,647,569,1102,914,633,563,611,716,975,516,576,672,936,741,517,736,874,1083,437,730,717,709,727,637,505,642,753,638,654,708,549,399,428,648,605,573,615,567,680,651,710,537,746
"COG0040",278,370,350,236,415,372,350,322,325,275,351,309,392,480,352,355,330,344,328,311,335,323,313,361,285,387,358,357,456,428,396,282,306,316,384,198,333,374,412,378,342,312,453,379,332,311,277,405,179,288,279,319,335,323,325,366,298,337,293,313
"COG0041",270,271,295,302,245,280,277,301,295,300,288,299,265,317,320,258,192,315,236,268,340,288,221,315,206,305,307,247,277,293,171,82,177,166,166,111,206,165,182,209,184,190,191,181,163,174,184,193,104,142,194,154,183,256,161,207,182,135,151,160
"COG0042",918,693,867,791,838,703,889,849,746,716,775,719,430,615,891,779,728,726,827,825,736,741,756,821,767,790,671,600,705,619,466,587,667,793,765,732,771,784,637,821,614,897,724,695,638,698,770,786,778,886,908,726,832,823,692,732,706,794,681,747
"COG0043",69,95,119,39,44,81,113,128,58,106,59,155,17,9,40,37,53,38,130,209,87,21,51,28,84,71,16,46,40,104,54,129,134,133,96,112,99,91,47,41,116,75,56,106,103,66,49,42,504,204,31,97,207,83,223,75,164,75,69,33
"COG0044",720,648,684,579,659,714,751,738,674,821,617,883,486,663,679,652,552,645,663,779,966,578,511,830,576,615,672,518,598,665,382,396,453,435,538,419,414,464,393,485,436,439,451,406,494,441,425,378,569,480,438,411,412,474,433,489,471,373,407,429
"COG0045",34,38,58,8,111,27,16,108,38,71,56,50,7,11,47,36,132,17,94,93,63,25,79,88,117,53,27,43,101,69,38,290,17,122,387,151,35,99,33,15,65,44,82,110,48,218,130,92,173,132,59,31,103,17,57,42,89,127,54,30
"COG0046",1380,932,1246,1456,1108,1099,1254,1282,1209,1305,1434,1478,1946,1689,1447,1325,1074,1106,1342,781,1737,1016,1144,1463,1204,1145,1277,1472,1475,1506,1775,778,1393,1473,1400,877,1217,1123,2202,1248,1209,1293,1795,1146,1289,988,1088,1203,685,1014,1348,1086,999,1973,1273,1301,1031,1144,1149,1235
"COG0047",1168,861,1057,1342,849,1046,1092,1141,1079,1082,1211,1152,1764,1431,1292,1185,987,1128,1120,678,1312,947,978,1326,806,913,1244,1349,1413,1229,1603,762,1340,1104,1208,769,1162,948,1821,1111,1165,1125,1696,1060,1201,913,889,1104,659,820,1102,948,930,1933,1019,1181,853,900,1088,1007
"COG0048",156,155,136,270,123,169,262,177,161,186,118,240,222,374,222,183,172,192,181,323,238,251,106,238,134,120,267,182,277,181,223,125,193,159,227,277,197,128,163,219,208,190,213,153,244,174,91,169,153,199,141,201,149,207,200,183,249,119,279,198
"COG0049",238,225,260,404,245,308,336,247,326,265,254,318,224,178,290,319,286,244,285,390,310,256,214,329,250,228,350,204,323,287,114,148,185,173,228,244,207,165,76,214,236,174,140,205,198,180,138,231,119,143,184,199,183,224,208,184,268,134,214,182
"COG0050",640,622,564,787,508,511,590,742,707,680,682,748,817,866,749,641,556,678,603,739,773,616,448,611,641,563,849,708,800,687,850,423,886,607,665,725,674,761,1026,595,701,593,858,428,636,521,610,580,674,672,819,550,591,714,661,650,701,495,609,614
"COG0051",247,174,215,265,196,217,227,199,236,207,225,217,97,169,216,250,211,132,222,256,200,204,170,212,196,214,228,137,132,127,143,152,222,184,220,258,240,193,146,248,270,161,113,263,244,184,154,224,169,175,207,198,207,108,235,240,274,174,257,229
"COG0052",294,362,346,475,273,334,355,303,322,370,284,306,565,534,374,322,289,419,329,443,394,336,243,452,270,226,479,409,479,419,465,311,384,279,386,475,374,287,480,336,430,351,410,404,373,336,255,342,286,316,297,359,313,553,363,373,441,279,398,387
"COG0053",493,437,425,524,360,483,545,494,535,497,467,559,544,489,497,492,463,609,485,341,394,469,405,622,284,522,522,480,574,356,570,389,473,373,428,556,499,420,518,508,501,495,489,513,539,430,454,515,470,552,472,576,456,462,483,473,518,321,473,437
"COG0054",106,203,192,114,151,158,109,124,132,132,116,89,230,232,177,145,175,191,134,122,190,176,105,166,122,126,203,175,177,175,300,206,252,221,80,124,201,198,307,256,242,230,271,236,247,172,142,235,175,212,203,239,237,227,197,239,233,195,242,205
"COG0055",1021,541,744,686,460,733,740,721,658,710,700,529,712,652,947,761,648,583,811,614,873,790,603,913,637,436,773,670,738,735,818,391,753,636,847,504,598,408,677,732,559,1054,804,452,748,683,449,603,491,807,805,495,532,829,589,759,498,544,669,704
"COG0056",1110,563,767,796,525,864,854,901,844,748,931,619,911,781,1065,832,726,658,858,727,1039,937,640,988,817,593,919,916,853,832,1061,475,893,754,934,549,750,651,1055,839,686,1099,947,533,904,728,593,668,546,863,1022,578,656,915,729,816,579,697,813,798
"COG0057",428,463,394,585,386,475,511,445,456,469,463,654,626,645,452,418,445,512,567,551,655,470,352,526,459,341,746,523,670,590,606,367,555,476,595,769,544,444,627,557,604,431,603,396,532,400,361,490,620,543,458,458,507,495,560,474,589,352,572,575
"COG0058",1527,1086,1532,1752,882,1389,1817,1284,1456,1156,1300,1061,1067,1350,1521,1338,1144,1261,1683,903,1042,1712,1081,1473,849,1143,1356,1274,1336,1488,1359,694,1358,1270,1591,1482,1520,978,1178,1314,1387,1549,1215,1053,1613,1273,777,1336,1250,1540,1112,1212,1199,1360,1204,1289,1006,1180,1526,1378
"COG0059",529,507,449,354,468,431,511,458,464,350,481,513,452,506,478,461,433,396,420,415,510,428,453,510,537,372,428,415,479,438,489,406,449,527,844,308,397,397,439,476,499,416,506,441,375,481,360,546,361,465,537,398,437,462,387,472,464,501,427,456
"COG0060",1060,1216,1298,1454,1009,1368,1231,1127,1180,1325,1091,1416,1269,1223,1382,1184,1280,1283,1227,1019,1420,1142,976,1419,1058,766,1659,1247,1242,930,920,653,923,749,875,1167,952,706,901,877,631,806,942,599,788,716,590,836,432,676,724,747,709,911,820,903,646,723,836,909
"COG0061",371,443,391,456,362,419,393,365,360,352,346,452,486,375,406,367,392,473,389,543,491,341,371,457,347,298,427,327,427,431,421,382,384,419,459,386,396,314,361,451,380,409,323,369,371,372,311,390,287,382,354,373,327,568,345,394,401,334,381,365
"COG0062",397,439,469,554,412,424,390,476,395,493,424,583,646,718,489,433,332,494,430,349,546,499,350,570,241,321,589,507,596,537,547,215,275,302,301,177,267,270,421,289,281,355,420,293,334,245,286,254,241,249,267,227,295,519,262,343,200,274,295,279
"COG0063",466,431,493,599,469,464,462,468,412,553,393,576,573,667,489,474,398,482,443,567,628,513,403,638,372,329,628,527,625,552,758,360,425,499,615,274,421,394,637,490,411,567,615,471,511,415,409,448,336,440,445,409,424,887,454,501,334,459,464,492
"COG0064",224,107,210,372,96,269,437,207,222,203,148,450,58,120,306,260,183,119,275,491,543,280,165,341,145,121,405,172,175,169,173,93,214,122,729,485,269,101,91,298,212,302,87,157,322,249,50,176,62,202,154,105,114,100,188,167,209,111,288,222
"COG0065",622,556,667,390,625,553,562,545,529,521,525,708,494,627,622,510,539,387,559,389,622,511,579,586,695,344,548,635,509,394,702,453,619,626,690,433,521,422,550,559,416,712,611,471,573,659,366,564,335,549,675,514,459,607,556,567,529,555,539,527
"COG0066",286,308,350,187,263,269,258,308,285,225,258,292,319,236,294,290,246,213,218,213,240,247,225,268,242,301,247,258,233,320,294,143,263,269,406,213,242,286,325,294,284,262,286,347,262,250,259,270,213,273,339,221,283,299,279,289,286,221,274,257
"COG0067",1060,731,1022,801,751,971,1174,1066,1186,668,1163,972,1517,962,1237,1254,890,858,1063,486,989,1192,1073,1686,1153,599,1131,1538,1178,872,1201,838,904,916,1305,661,811,881,1385,1039,852,1368,1396,886,1095,810,703,990,547,927,599,687,940,1831,921,1028,672,1250,954,1030
"COG0068",54,95,92,47,127,29,145,152,101,222,108,191,4,30,125,37,39,29,149,257,291,30,28,99,45,146,59,45,39,255,99,76,101,229,93,235,51,68,103,45,165,79,66,223,159,153,46,96,171,251,73,115,128,45,95,55,113,77,79,187
"COG0069",1060,716,1020,734,687,1060,1124,1006,1182,745,1201,1030,1585,1002,1257,1119,1001,784,1098,562,1065,1131,1130,1531,1115,700,1193,1512,1200,952,1228,822,1004,1185,1227,755,906,892,1349,997,891,1322,1440,851,1083,848,859,1020,554,888,708,662,1029,1548,992,1052,660,1317,1046,1045
"COG0070",1034,551,929,764,668,1012,1014,921,1034,639,1081,1000,1535,894,1148,1065,911,750,965,621,1023,1110,996,1569,981,517,1084,1495,1190,785,1125,783,880,1005,1269,612,782,850,1297,879,798,1286,1386,797,970,734,543,998,472,769,511,587,860,1537,882,978,637,1228,927,979
"COG0071",400,264,314,506,263,329,403,299,415,386,341,342,701,427,379,376,345,460,345,451,408,602,276,491,208,489,573,344,572,520,325,181,166,184,209,194,188,179,267,250,289,272,283,269,279,194,207,243,274,286,215,153,294,186,231,182,312,165,307,190
"COG0072",770,602,729,1043,658,867,939,843,769,894,771,1062,950,1010,872,892,918,724,849,820,1134,677,770,1112,718,550,1076,977,1041,825,1138,825,922,904,1023,1168,985,607,1008,890,834,862,940,911,894,934,553,865,391,571,659,792,619,1186,871,887,766,725,1004,804
"COG0073",1468,1135,1536,1898,1296,1706,1774,1682,1615,1725,1675,1928,2100,1849,1696,1767,1575,1763,1578,1343,1990,1403,1360,2137,1429,1149,1999,1838,2110,1935,1416,858,1189,1044,1003,1291,1109,782,1242,1018,1087,1178,1110,1129,1166,1114,826,1127,562,785,824,937,860,1594,1049,1089,1092,763,1224,1084
"COG0074",57,83,72,16,192,31,21,123,53,109,60,81,15,22,64,49,99,19,171,103,39,38,83,82,111,76,34,39,113,78,38,272,40,175,326,215,80,79,75,33,128,102,92,161,77,166,158,83,617,460,36,31,100,50,73,54,142,126,48,46
"COG0075",223,338,174,108,256,287,211,312,143,215,169,157,78,435,273,165,187,118,123,100,168,169,113,156,160,349,102,317,167,298,563,356,406,210,119,194,211,379,498,193,227,212,175,237,269,296,442,247,146,155,270,305,270,474,250,263,250,324,321,397
"COG0076",205,372,242,47,375,212,90,309,228,187,337,215,23,19,112,238,306,129,317,209,83,119,275,53,412,318,43,158,31,97,24,480,251,331,190,207,248,416,140,209,211,151,112,204,118,390,447,208,473,335,270,314,170,53,252,318,313,364,98,340
"COG0077",443,237,358,250,340,378,393,295,321,263,343,482,314,370,341,362,338,303,440,320,435,402,378,456,383,307,362,346,465,360,410,265,306,470,489,289,334,310,419,396,337,416,382,383,336,343,314,330,348,363,446,300,296,398,349,308,348,347,383,360
"COG0078",544,484,494,380,518,597,577,554,578,405,608,732,450,424,556,496,479,438,580,641,800,509,505,658,473,480,526,465,468,515,442,314,521,503,598,559,590,447,575,629,660,643,502,555,529,422,481,686,976,583,660,496,467,501,628,491,628,431,563,619
"COG0079",989,1229,1109,1063,1137,1163,901,962,987,917,794,841,475,772,948,913,838,844,1016,776,773,1216,846,1038,730,893,838,755,931,760,676,761,1064,789,668,611,762,1054,554,904,874,823,630,848,914,803,725,1060,418,685,946,1058,992,533,895,920,885,917,947,865
"COG0080",261,186,248,388,178,234,299,252,297,236,242,284,277,444,283,253,242,256,264,357,283,307,205,308,169,279,368,229,352,320,304,154,215,204,315,282,307,226,246,256,313,257,264,250,279,222,208,303,187,233,230,260,224,283,297,219,318,170,341,230
"COG0081",327,326,333,450,268,304,417,373,391,343,383,459,394,546,433,365,370,302,335,538,504,433,294,475,358,365,523,397,376,309,452,284,399,308,515,441,393,343,556,399,489,354,400,275,384,333,307,438,217,289,395,342,358,417,370,351,457,265,426,373
"COG0082",489,358,415,380,342,473,392,413,397,421,413,458,270,360,388,416,349,364,416,318,400,386,407,481,360,320,459,324,361,397,369,373,426,420,526,381,450,376,389,406,353,399,401,375,414,423,358,380,174,323,461,319,317,594,424,436,388,380,373,409
"COG0083",98,29,90,51,33,53,114,45,60,73,62,147,7,29,54,59,54,20,80,275,285,35,64,107,59,33,54,35,119,106,71,33,37,92,443,50,62,35,35,77,124,93,96,78,96,55,32,107,155,149,124,35,94,37,108,48,96,43,68,37
"COG0084",567,593,540,562,694,545,526,622,519,493,502,578,411,432,553,578,521,502,603,759,525,478,561,562,542,656,549,394,620,523,393,540,486,720,601,553,589,713,448,559,536,591,521,628,508,503,548,563,596,598,523,605,563,548,575,573,559,587,444,556
"COG0085",2040,1718,1438,1866,1423,1468,1693,1884,1943,1770,2013,1945,2333,1907,2072,1745,1671,1930,1879,1473,1825,1787,1419,1932,1554,1733,2264,1843,1962,2185,1902,1242,1804,1744,1954,2152,1864,1804,2161,1554,1638,1739,1879,1548,1766,1468,1692,1630,1030,1445,2009,1458,1725,2080,1660,1891,1509,1393,1805,1842
"COG0086",1525,1594,1679,1847,1384,1461,1759,1609,1392,1653,1548,1843,2573,2239,1928,1603,1563,1862,1835,1439,1954,1385,1475,2008,1643,970,2310,1823,2216,1605,2007,1398,2005,1500,1890,2086,1747,1399,2041,1591,1638,1760,2163,1351,1713,1531,1175,1812,965,1430,1465,1461,1649,2458,1602,1861,1378,1560,1958,1833
"COG0087",227,184,216,272,171,208,280,242,264,248,213,272,224,323,232,240,211,172,248,329,317,271,179,279,168,232,295,230,258,209,458,216,351,308,498,474,404,276,411,436,437,342,382,301,352,317,294,364,158,270,346,300,332,357,334,333,407,238,376,340
"COG0088",334,320,330,478,320,340,397,383,379,372,344,444,312,473,405,326,315,399,378,475,403,321,238,457,277,380,451,319,412,382,391,229,345,305,432,415,389,305,360,399,415,310,353,375,374,302,297,400,252,290,336,351,302,459,403,303,410,233,388,364
"COG0089",190,159,163,300,130,195,253,182,231,179,183,210,171,218,187,192,162,223,198,277,250,302,177,234,142,189,309,201,229,233,204,145,154,179,235,246,183,138,213,205,240,186,185,184,232,121,151,215,140,175,196,185,184,174,204,183,281,146,244,183
"COG0090",252,179,202,340,164,253,253,221,249,322,238,302,352,394,262,237,234,242,260,319,373,271,189,339,220,123,383,273,329,317,523,249,417,323,497,491,430,276,522,447,392,377,491,298,441,338,321,393,194,301,372,364,365,524,376,375,413,316,421,359
"COG0091",217,184,201,317,152,190,299,228,284,238,249,270,228,383,263,232,235,216,215,263,302,359,188,309,167,277,389,243,273,223,263,117,201,212,305,326,264,224,230,257,323,191,254,324,294,188,191,209,149,198,248,228,214,296,269,198,320,160,278,236
"COG0092",343,273,307,527,233,314,350,348,301,335,299,388,361,441,367,306,317,292,271,319,434,409,214,444,210,270,520,360,368,313,441,183,322,277,496,421,330,267,395,377,343,316,336,300,359,270,203,341,92,213,371,296,272,441,293,316,271,234,386,324
"COG0093",178,158,180,254,147,214,221,162,203,197,168,262,238,272,210,222,168,146,193,300,233,206,126,245,148,134,298,190,205,139,282,151,219,177,217,289,234,151,217,225,246,196,241,188,244,192,158,239,170,177,142,192,193,286,181,170,275,120,230,224
"COG0094",212,179,171,317,199,205,284,217,252,228,184,224,262,295,240,198,201,256,203,302,247,247,167,265,161,266,299,212,284,236,341,238,308,297,422,454,338,313,343,352,391,277,289,375,345,311,249,348,207,270,341,326,347,457,333,290,361,249,320,321
"COG0095",51,55,74,150,178,81,52,140,59,217,88,155,17,110,15,70,151,82,144,104,179,26,105,175,188,157,84,30,75,99,40,201,47,309,464,210,128,128,68,135,134,53,28,211,163,181,111,106,214,114,30,199,110,155,145,100,160,179,79,72
"COG0096",190,119,187,345,167,221,233,189,265,200,168,290,249,413,231,250,179,248,197,396,324,344,168,306,132,168,358,237,323,276,325,160,212,234,311,316,233,122,260,280,332,230,242,192,290,226,147,243,134,198,195,242,224,252,286,169,290,153,298,208
"COG0097",236,246,243,420,172,313,338,253,289,300,274,390,421,580,333,270,335,349,301,353,412,357,239,404,248,174,488,356,435,350,423,296,314,234,422,440,296,169,337,296,310,299,334,267,374,350,169,326,194,253,267,269,297,373,331,229,349,187,413,317
"COG0098",319,299,289,335,247,254,347,320,336,290,314,326,477,422,328,294,311,358,312,355,393,303,264,357,232,326,461,333,422,444,369,222,317,291,340,359,341,269,413,342,367,288,379,269,325,308,261,345,202,263,332,260,260,349,299,284,362,238,394,328
"COG0099",117,130,129,171,119,144,162,125,168,113,157,183,160,159,146,188,151,162,112,228,159,142,108,161,138,186,237,133,193,177,203,151,196,183,244,270,235,177,217,301,242,167,193,271,248,170,152,247,157,177,190,201,223,157,235,189,278,136,244,228
"COG0100",187,163,168,354,148,178,233,175,167,189,164,283,265,368,260,171,182,275,179,311,245,194,176,244,130,116,347,211,279,212,257,138,169,134,309,297,192,169,218,302,230,198,223,145,222,176,109,227,132,176,216,210,134,214,204,179,224,131,247,196
"COG0101",565,413,508,573,289,527,561,425,458,439,418,395,278,458,556,472,434,400,437,620,596,510,403,599,307,437,589,377,457,322,464,351,480,337,553,511,485,398,394,523,409,500,451,381,577,419,393,406,332,390,500,374,381,399,469,423,438,319,452,381
