"","NOF014","NLM032","DLM004","NOM019","NLM026","NLM008","NOF006","NOM016","NOM004","DOF014","DOM016","NOM017","NOM005","NOM008","NLM024","NOM007","NOM026","NLM025","DLF014","NLM007","DLF004","NLF015","NOM013","NOM025","DLM014","DLM020","NLM006","DOF008","DLF009","NOM027","NLF002","DLM008","NLM010","DLM006","NLM023","NOF010","NOF008","NLM027","DOM022","DOF004","NLF009","DLM027","NLF010","DLF001","DLM019","DLF003","NOF002","DLM016","DLF012","DOM018","NOM014","DLF013","DOM005","NOF007","NLF001","DLM005","DOM024","NOM015","DLM022","NOF011"
"COG0011",2,5,2,1,7,8,4,2,10,23,2,7,5,4,0,4,13,7,130,5,6,2,7,3,5,1,0,68,27,76,0,11,3,0,5,2,10,30,7,12,1,38,1,4,11,4,6,4,8,10,2,29,11,4,2,32,6,2,6,8
"COG0012",575,545,421,602,648,480,374,520,414,528,487,509,493,514,701,640,485,528,518,611,514,431,554,429,552,433,474,588,436,582,501,519,478,593,487,486,544,631,600,491,412,716,360,346,595,633,557,547,493,579,523,537,483,496,407,513,440,500,670,516
"COG0013",1071,1174,957,1273,1263,901,948,1210,936,1074,1213,1143,873,1254,1394,1093,775,1155,1196,1226,1164,1268,1071,1151,1312,1004,1036,1122,935,1277,1086,1131,1103,1207,1001,1192,1276,1051,1227,1110,963,1316,949,783,1420,1314,1029,1254,922,1295,1151,1178,840,962,1017,1112,1093,1357,1310,1170
"COG0014",412,533,525,597,470,464,492,545,465,588,589,436,409,555,498,371,414,442,597,587,508,616,429,558,562,518,512,399,362,573,367,352,339,328,310,334,349,341,285,402,283,357,339,238,378,327,321,369,281,488,411,322,268,347,373,272,355,436,216,312
"COG0015",676,641,519,781,689,687,467,620,576,659,633,990,501,531,712,671,611,740,758,649,697,439,648,629,635,495,695,690,559,734,694,616,580,734,544,681,583,679,648,625,548,973,533,440,674,742,544,543,601,619,583,722,539,644,565,748,563,583,531,615
"COG0016",566,471,465,523,567,426,439,470,451,530,537,426,366,547,437,579,421,481,467,510,438,492,452,458,548,454,426,477,356,533,572,559,479,522,474,425,605,450,453,519,441,532,492,349,593,594,477,494,407,558,478,494,380,499,511,485,495,507,629,498
"COG0017",608,826,594,618,814,870,550,736,593,535,656,680,610,740,671,735,547,565,389,671,611,646,610,704,685,562,545,764,505,274,500,658,582,643,705,729,637,633,618,501,735,618,537,524,721,545,640,668,704,672,647,591,468,718,725,572,633,698,762,698
"COG0018",949,966,828,1002,906,759,706,800,789,792,848,796,724,834,1046,903,814,955,903,1127,853,820,946,873,834,747,741,900,674,966,927,774,769,811,771,723,957,959,823,833,770,956,913,629,967,853,690,873,701,939,838,878,625,852,890,813,817,947,930,807
"COG0019",911,974,811,944,909,988,918,1091,833,891,1050,1532,979,791,852,1132,859,1183,1021,968,846,690,886,938,987,886,1051,1007,682,1362,1181,1008,995,1175,810,1013,789,940,1030,1113,815,1021,1075,702,847,950,896,849,1261,1107,956,964,639,765,1057,859,954,879,671,781
"COG0020",347,384,350,417,405,381,293,362,324,362,415,521,248,338,450,424,424,488,487,369,393,253,434,301,378,328,374,420,238,386,341,360,343,345,307,362,393,393,304,309,302,466,391,282,368,496,306,316,244,372,368,342,300,344,331,414,339,323,401,395
"COG0021",301,272,503,558,317,326,410,468,539,405,656,666,583,458,987,521,415,647,696,448,643,456,654,515,652,480,690,294,630,1209,592,292,540,624,362,621,399,571,720,690,363,566,589,453,325,516,375,445,244,377,566,319,429,328,459,594,391,446,421,440
"COG0022",72,27,212,70,49,30,326,238,215,49,178,19,73,138,43,26,79,20,56,60,64,380,60,96,146,405,112,23,142,21,206,212,220,105,323,137,112,244,177,149,211,76,178,253,144,32,288,94,6,116,57,189,418,64,270,108,205,153,206,251
"COG0023",52,59,192,57,65,50,179,107,140,128,98,5,64,118,57,54,49,14,12,83,55,114,86,86,137,123,136,11,87,6,86,115,64,58,128,82,100,15,71,108,115,11,178,165,26,21,108,116,19,83,145,109,129,136,107,107,108,122,48,123
"COG0024",629,748,647,626,604,725,576,638,708,701,726,544,524,745,541,872,714,747,607,790,516,653,700,631,717,547,563,611,463,537,727,705,632,823,687,542,716,511,627,586,629,616,660,636,625,843,582,718,545,690,901,733,577,771,657,641,641,702,690,647
"COG0025",122,100,39,87,163,100,51,124,145,231,143,51,278,100,67,110,391,68,438,87,81,49,85,121,107,39,205,436,380,478,149,103,129,59,76,75,111,537,37,172,91,361,44,42,85,143,90,110,91,76,63,118,88,30,56,113,62,50,122,58
"COG0026",14,53,22,57,19,6,15,16,21,58,14,14,108,5,25,8,81,14,233,23,8,11,36,48,36,8,19,152,185,223,6,14,32,6,45,38,38,391,51,32,33,218,9,3,30,15,12,34,42,33,21,61,16,14,18,65,6,34,34,36
"COG0027",107,86,300,196,157,130,286,247,269,231,315,318,133,297,463,262,128,326,192,238,258,261,204,237,363,272,320,128,231,175,109,139,117,196,135,206,110,25,180,156,130,109,195,200,42,129,135,189,43,153,209,141,144,171,130,141,168,164,38,154
"COG0028",1230,1285,839,916,937,1265,1145,1083,1044,957,1207,1074,1591,1024,980,845,1261,1190,1400,1171,987,1128,938,1385,1004,1159,793,1470,1648,1317,1289,1060,1156,1185,1032,1085,976,2069,1017,1085,1044,1439,823,1069,785,951,1405,1003,1544,1291,986,1061,1189,1084,1047,890,1199,1182,971,1206
"COG0029",420,533,535,495,499,533,520,634,672,581,625,337,478,726,947,474,428,596,604,589,642,581,420,573,623,546,590,364,412,445,529,490,552,559,543,515,527,218,670,563,466,378,595,407,333,494,575,612,514,641,613,538,453,613,483,505,585,642,345,475
"COG0030",698,783,698,635,726,736,394,741,464,611,707,770,568,488,635,769,604,853,910,593,484,333,1075,408,497,519,993,967,577,755,600,713,599,689,596,436,747,797,630,775,707,528,811,317,832,651,525,470,747,495,502,745,300,774,699,1171,559,457,727,606
"COG0031",555,617,515,626,670,688,537,618,427,601,565,453,550,630,437,412,598,603,666,618,519,638,504,590,539,584,502,592,533,634,588,635,726,522,540,571,685,720,448,648,552,481,593,392,724,618,617,647,471,634,638,558,448,563,719,537,571,659,594,658
"COG0033",0,38,5,17,8,2,16,1,13,65,17,5,114,4,20,2,18,158,408,4,2,9,0,59,8,6,11,134,211,241,0,8,3,0,18,9,0,69,44,33,3,121,4,4,21,1,28,2,61,24,7,28,40,2,8,91,2,13,25,7
"COG0034",669,603,599,682,748,512,544,693,587,633,634,869,476,641,1013,761,447,785,521,594,817,693,610,580,766,612,603,526,401,499,824,1005,1028,1047,887,1209,940,914,1034,919,885,1046,951,758,825,1194,662,995,1189,975,1006,1163,640,802,872,968,1011,1046,807,823
"COG0035",419,361,351,410,416,372,326,398,363,389,382,549,395,451,480,481,388,452,414,461,411,352,411,409,363,329,412,407,273,395,359,479,305,432,350,394,405,390,379,386,423,470,463,349,425,488,387,381,373,392,394,360,261,491,444,394,422,443,336,379
"COG0036",481,531,346,404,447,381,229,302,357,477,298,442,478,287,449,384,582,428,623,268,383,258,428,361,282,281,449,473,428,635,550,336,416,357,343,356,380,527,374,307,332,359,391,294,491,464,381,323,531,380,299,379,227,310,438,371,302,313,491,334
"COG0037",1165,1289,795,1010,1163,1077,863,1027,720,1127,1043,932,862,845,719,1219,1102,921,848,1024,866,789,1022,871,942,773,769,1155,705,911,1098,1180,1015,996,827,901,1098,1098,917,1100,903,989,774,739,1216,1176,964,1065,1001,1139,985,1021,735,1050,913,910,992,1015,1105,970
"COG0038",555,806,987,732,589,635,882,994,811,891,855,738,776,812,865,812,926,660,1216,935,714,961,662,907,984,984,770,975,917,676,720,765,822,800,785,846,853,1003,870,962,796,1087,864,873,523,634,843,885,559,943,915,918,873,826,747,762,919,918,522,828
"COG0039",654,597,746,643,611,645,738,629,653,679,798,650,441,782,746,700,573,636,829,689,592,744,694,630,663,723,746,791,610,1432,906,720,544,615,668,665,681,795,704,724,664,920,937,637,559,512,653,758,758,715,806,669,513,786,841,616,723,679,419,603
"COG0040",256,314,385,407,292,334,343,365,325,412,334,416,265,306,401,244,245,492,416,319,378,271,374,365,335,354,382,240,293,348,331,396,343,352,315,408,325,192,279,363,327,373,433,403,218,394,337,333,268,377,374,403,272,379,311,342,360,377,191,329
"COG0041",228,308,257,280,287,288,170,271,243,252,271,262,241,248,331,291,306,251,282,316,242,217,259,293,291,220,274,274,221,237,302,322,277,320,199,244,277,284,299,250,249,291,295,161,225,253,207,279,247,299,338,286,116,282,246,281,248,292,192,195
"COG0042",750,872,769,713,779,705,741,820,758,715,798,568,871,710,610,735,955,686,729,920,637,756,679,787,761,778,713,887,849,594,877,848,885,717,706,643,776,803,718,881,735,677,774,594,654,684,697,747,654,930,826,702,634,854,770,566,844,832,720,713
"COG0043",31,98,23,61,30,25,42,52,75,23,123,71,188,70,46,32,172,25,73,34,55,79,145,35,84,75,101,145,209,361,95,45,48,44,73,55,100,106,113,129,51,90,55,63,41,29,79,147,45,64,51,104,121,54,135,116,66,50,119,52
"COG0044",605,785,534,793,657,555,491,612,571,697,748,820,734,608,587,571,622,595,951,743,584,589,710,700,717,550,572,835,629,1102,803,734,728,722,525,686,656,779,803,722,596,1008,598,450,804,651,694,629,797,828,714,713,564,604,582,651,640,604,556,567
"COG0045",15,18,115,68,27,26,132,24,133,102,118,55,123,55,31,11,103,121,196,60,48,99,45,118,45,138,119,97,215,370,68,18,36,22,85,46,26,16,60,36,42,37,40,122,58,21,152,31,26,40,23,50,189,22,69,49,13,38,128,73
"COG0046",1183,1189,891,1613,1355,1032,1037,1391,817,1260,1276,1743,1010,1082,2116,1473,991,1442,1488,1356,1535,1148,1164,1224,1317,1146,1116,1280,867,1778,1263,1270,1224,1450,944,1347,1204,1482,1297,1330,1156,1722,1103,784,1161,1273,968,1273,1460,1539,1128,1389,809,1196,1191,1223,1249,1371,964,1138
"COG0047",1086,1104,861,1472,1348,913,863,1234,637,1170,1095,1587,783,1021,1761,1335,755,1399,1462,1082,1412,836,1012,1018,1133,960,1044,1096,720,1693,962,1069,1029,1304,761,1194,1106,1089,1144,1140,960,1321,945,704,1175,1255,938,1145,1334,1193,931,1277,796,1020,980,1160,941,1180,764,984
"COG0048",268,232,114,246,262,226,95,170,113,198,182,237,176,139,184,263,239,261,202,146,211,124,255,123,173,126,162,268,225,272,189,211,161,170,184,182,198,278,174,157,147,251,113,99,293,316,155,154,229,182,141,221,119,149,163,231,154,129,253,150
"COG0049",307,349,225,269,348,259,221,275,240,302,246,188,245,241,129,405,340,314,316,258,209,239,304,215,298,235,290,316,263,377,292,360,277,368,263,191,320,353,273,241,258,323,214,230,338,352,255,264,336,281,264,305,269,269,289,359,277,266,327,284
"COG0050",740,587,543,736,775,597,481,523,641,634,756,742,621,751,981,733,798,773,784,746,724,698,701,652,656,488,422,612,653,499,659,618,608,648,604,666,676,628,733,538,528,836,591,418,815,868,520,710,636,662,629,597,426,598,615,662,577,638,773,544
"COG0051",269,217,190,233,256,204,208,196,183,227,214,123,188,183,122,307,238,129,234,196,159,184,246,171,196,157,268,234,198,306,254,233,202,211,210,183,234,224,201,212,219,189,240,182,202,239,168,226,211,176,232,209,142,224,245,271,249,226,278,207
"COG0052",416,377,282,440,429,324,264,320,248,352,302,460,313,326,496,485,290,497,307,300,418,281,357,250,330,286,413,356,319,282,277,350,278,465,323,358,385,381,387,317,284,430,235,250,415,460,323,381,252,349,326,347,328,264,286,403,306,322,464,295
"COG0053",509,537,444,565,548,496,353,479,465,444,532,509,475,423,537,480,577,543,395,513,464,323,550,577,482,310,518,471,474,482,531,578,451,440,421,413,497,532,469,421,425,400,497,375,633,516,409,451,475,380,439,501,373,471,421,484,476,514,617,442
"COG0054",167,156,156,222,167,269,214,204,164,212,209,313,204,258,275,184,218,320,119,179,232,181,218,151,242,198,204,148,227,124,203,255,184,176,234,241,201,73,214,278,207,260,192,140,100,314,230,210,105,227,238,210,201,245,221,228,236,196,110,238
"COG0055",799,728,352,789,835,739,429,655,425,650,720,832,800,502,651,683,769,789,683,825,711,707,667,763,744,583,482,905,546,1020,725,736,883,746,554,703,641,843,684,733,643,895,451,304,717,777,638,673,741,847,595,641,384,592,687,520,701,707,511,622
"COG0056",654,527,310,576,659,625,361,584,384,491,587,699,549,480,694,484,565,565,596,661,585,569,533,607,515,450,393,663,364,790,914,819,917,884,616,805,724,989,796,787,800,1046,549,391,757,949,740,785,829,939,705,691,507,640,901,705,764,908,553,730
"COG0057",563,522,370,606,670,492,398,367,421,513,435,653,577,498,657,586,515,634,597,511,503,431,608,442,496,350,367,487,637,520,455,559,443,491,455,524,585,473,421,407,449,688,321,312,708,722,424,512,430,459,387,633,388,370,463,593,456,480,766,459
"COG0058",1654,1727,921,1598,1919,1651,927,1177,1000,1371,1318,1283,1526,1105,1212,1763,1447,1257,1597,1101,1246,814,1424,1314,1323,1172,1105,1561,1355,1555,1313,1379,1383,1640,1122,1165,1468,1805,1198,1552,1315,1171,1072,1353,1590,1437,1302,1258,1965,1475,1178,1539,715,1405,1319,1303,1207,1303,1449,1135
"COG0059",485,468,440,377,414,433,436,433,397,486,441,457,417,517,453,360,452,469,841,481,431,485,381,463,434,467,449,501,422,770,486,472,469,506,449,465,388,482,322,452,444,571,368,342,360,413,470,456,428,603,515,517,356,431,444,486,486,500,309,438
"COG0060",1587,1191,920,1456,1608,1078,917,1150,793,1236,1170,1434,934,1128,1424,1510,1023,1165,1116,1114,1292,1052,1113,918,1471,1016,932,1415,950,1163,1033,1339,1121,1330,994,1410,1289,1511,1287,1268,1012,1433,700,894,1526,1618,1179,1311,1404,1418,1123,1313,1060,1053,897,962,1114,1099,1823,1211
"COG0061",337,388,312,384,375,334,359,405,294,415,379,407,333,403,342,431,414,524,389,373,304,335,344,262,398,337,370,411,380,321,416,438,342,440,359,374,417,364,401,415,341,483,281,281,410,432,362,361,332,438,426,394,353,349,335,367,411,338,353,369
"COG0062",495,376,337,515,404,493,382,457,348,427,487,832,389,342,661,574,328,608,384,402,532,266,405,361,466,451,450,367,385,610,363,417,405,575,243,559,368,275,551,516,329,549,357,285,373,600,405,341,454,493,452,379,333,416,297,392,359,383,303,329
"COG0063",435,460,357,584,490,464,405,552,338,472,511,796,463,319,637,630,321,631,594,451,483,374,425,397,479,514,448,490,427,582,413,499,504,593,331,554,445,445,559,498,370,691,330,301,499,613,456,397,430,610,488,439,338,457,341,380,473,411,333,353
"COG0064",520,443,99,306,407,304,64,227,76,362,208,169,197,105,99,304,246,196,609,128,167,133,300,141,182,106,159,548,253,708,355,294,328,307,138,132,289,495,192,187,163,520,130,62,397,391,265,167,452,300,162,306,96,175,253,227,262,154,464,203
"COG0065",470,574,450,618,505,531,445,537,373,523,559,700,587,526,542,368,542,514,908,692,574,706,535,502,596,571,476,592,391,927,646,541,654,660,566,600,523,627,463,612,529,650,319,362,441,519,625,630,1000,650,659,585,442,406,585,426,584,540,446,562
"COG0066",255,282,344,260,228,257,218,255,247,321,318,189,234,281,319,221,311,237,390,358,220,215,251,239,305,240,361,246,271,556,309,272,293,307,242,296,228,248,251,319,262,224,308,222,190,235,234,290,263,270,380,303,161,306,251,284,315,300,225,248
"COG0067",977,1104,476,943,1279,1236,934,1264,674,891,1079,1107,882,988,1293,757,682,1140,1278,600,1535,1097,788,1070,999,1290,923,1065,636,1244,1130,1015,1307,1169,768,1013,852,569,742,1026,918,1057,612,515,723,1158,813,910,969,1416,918,954,830,825,1051,836,970,1130,628,908
"COG0068",68,165,78,116,68,22,72,62,63,76,160,162,230,53,103,39,194,31,275,84,53,41,156,125,68,81,237,189,334,736,186,42,116,18,78,85,51,138,191,74,43,289,147,46,103,44,161,98,24,203,47,218,62,69,200,178,102,96,231,46
"COG0069",1004,1080,585,1065,1209,1162,925,1208,703,898,1023,1221,880,943,1379,785,660,1196,1292,689,1536,1058,862,1134,1010,1317,848,1077,645,1375,1154,989,1380,1197,688,994,905,581,778,1061,946,1051,708,702,797,1141,876,938,952,1374,868,947,846,808,1183,853,993,1222,761,1003
"COG0070",919,1050,568,872,1176,1170,893,1168,679,836,947,1048,822,922,1299,795,607,1171,1266,506,1446,1059,731,1012,981,1207,795,1030,564,1005,635,581,879,750,471,621,524,351,417,562,610,693,335,403,417,786,528,586,649,812,542,550,600,515,705,542,655,740,414,565
"COG0071",348,378,340,432,351,598,274,323,440,402,332,515,448,325,440,519,487,562,446,354,323,222,481,458,272,233,376,414,318,249,342,360,344,411,312,382,343,220,407,349,366,423,467,451,359,595,320,315,429,283,330,277,223,349,424,418,359,339,289,300
"COG0072",1056,947,539,1008,1083,653,695,980,539,812,796,933,610,675,1008,1061,651,1085,964,659,930,778,905,652,873,737,817,935,646,1341,877,815,774,992,813,682,984,882,895,751,772,1036,496,630,1200,1083,980,803,848,777,555,947,794,615,750,852,690,747,1099,898
"COG0073",1970,1798,1118,2018,1889,1382,1198,1871,1201,1580,1673,1805,1144,1562,1940,1933,1376,2150,1730,1302,1709,1407,1705,1377,1641,1240,1718,1858,1071,2013,1696,1591,1418,1876,1514,1533,1741,1702,1705,1468,1404,2054,1241,1168,2250,1984,1708,1584,1910,1466,1252,1793,1246,1346,1534,1667,1370,1570,1842,1653
"COG0074",40,31,119,79,89,37,114,41,141,67,131,52,432,56,70,17,71,126,203,33,35,123,45,176,58,126,141,86,349,427,118,38,77,32,113,73,79,64,105,84,60,46,86,155,107,42,193,42,78,54,39,114,251,55,75,111,26,61,215,103
"COG0075",162,201,209,207,133,152,221,155,231,165,324,52,106,192,322,111,236,172,57,183,355,162,127,199,193,224,164,147,113,169,324,225,185,276,335,407,216,122,318,291,232,226,570,348,100,120,321,329,54,285,428,268,351,510,303,212,371,228,187,276
"COG0076",137,105,328,194,112,98,413,277,375,183,331,31,326,265,142,54,126,24,43,260,150,400,168,317,307,380,197,30,489,20,267,183,244,100,363,259,256,108,172,254,271,94,296,387,117,43,362,344,119,246,333,255,449,215,245,213,293,334,245,292
"COG0077",352,384,234,469,344,391,308,434,198,366,307,448,367,287,384,258,290,428,525,422,326,416,304,319,324,291,365,413,355,573,444,428,388,413,297,338,308,342,242,377,353,412,293,214,471,414,332,317,452,415,333,419,291,319,379,319,415,339,304,374
"COG0078",505,572,478,680,547,495,417,592,412,569,567,561,575,554,588,350,553,476,752,595,444,466,586,626,489,449,519,658,697,655,567,614,534,489,462,504,581,628,421,506,530,781,483,301,803,533,441,623,704,654,635,692,329,514,538,600,548,590,611,500
"COG0079",959,954,795,936,903,1062,871,1077,1052,1172,991,870,707,913,558,1142,977,922,1168,839,714,699,1261,878,961,943,781,918,676,898,979,922,1107,830,693,1125,772,695,954,1186,1124,746,875,1244,726,812,789,1030,785,1142,1221,740,813,1566,888,769,1220,853,581,904
"COG0080",292,293,221,312,331,283,183,249,271,257,259,312,234,217,242,401,367,354,262,246,278,170,344,210,216,161,250,317,242,324,293,264,243,285,216,221,279,300,249,218,251,291,331,196,294,363,217,227,276,221,225,270,148,269,289,314,256,254,298,213
"COG0081",414,408,311,455,442,447,291,304,371,409,378,443,296,342,482,447,401,380,458,354,428,319,465,321,330,278,330,380,312,408,407,384,348,388,344,371,369,356,324,339,331,497,389,281,419,554,337,351,427,328,305,432,331,344,397,465,369,368,483,356
"COG0082",383,414,301,542,439,404,305,448,333,422,388,398,349,305,412,399,380,411,443,451,366,385,392,409,459,393,369,434,343,534,368,420,469,477,339,372,431,385,444,419,398,407,314,284,500,441,469,389,414,445,417,443,351,351,340,363,363,445,345,366
"COG0083",83,112,17,105,113,32,29,50,38,113,42,90,145,43,37,50,136,133,348,124,35,56,89,141,51,40,95,233,178,382,66,74,106,46,61,72,50,272,71,83,43,280,51,30,214,44,61,48,86,107,36,69,31,47,66,126,68,95,56,35
"COG0084",526,538,708,674,526,507,643,558,625,559,647,428,611,466,387,591,585,605,696,546,430,519,514,515,569,589,593,482,745,572,573,556,556,602,636,521,531,583,517,565,565,565,657,582,520,549,473,514,375,526,673,654,544,585,627,556,624,508,601,547
"COG0085",1904,1778,1623,1879,2202,1754,1374,1602,1901,1532,1981,2054,1464,1795,2136,1788,1544,1986,1578,2049,1782,1527,1876,1819,1933,1393,1547,1724,1367,1892,1988,1551,1679,1986,1549,1850,1969,2043,1740,1467,1656,1809,1763,1249,2121,2346,1547,1722,1924,1768,1438,1763,1258,1759,1825,1672,1685,1944,2175,1650
"COG0086",1907,1656,1102,2021,2118,1384,1324,1596,1099,1534,1589,2104,1370,1545,1994,1888,1429,2261,1684,1464,1903,1555,1591,1195,1901,1496,1344,1717,1361,1028,1320,1602,1654,1950,1612,1612,1792,1972,1622,1687,1381,1890,953,1042,2207,2244,1532,1743,1504,1869,1310,1876,1417,1411,1409,1655,1501,1577,2090,1591
"COG0087",451,384,310,386,483,396,252,287,324,364,352,463,318,296,390,437,419,381,433,334,363,246,451,338,334,207,278,420,265,459,435,394,360,351,307,334,322,450,382,313,367,496,378,316,450,470,341,306,281,347,332,428,242,320,420,393,311,305,472,313
"COG0088",444,388,317,407,452,294,300,360,318,443,398,402,308,291,377,520,394,396,407,393,301,269,418,332,339,268,381,419,310,430,375,359,321,420,337,310,407,428,366,349,323,431,419,253,436,438,289,348,302,351,376,390,257,370,365,409,359,282,424,308
"COG0089",221,260,211,271,240,297,144,184,205,194,191,238,189,153,170,267,273,218,201,190,162,143,279,164,182,120,236,178,174,256,229,205,191,212,187,158,208,191,203,163,232,228,241,186,256,308,110,148,121,168,166,175,147,223,240,277,219,171,232,156
"COG0090",481,405,199,524,599,360,212,333,264,311,355,563,313,277,522,518,424,469,444,347,423,324,414,356,395,277,312,542,313,620,435,448,383,483,300,360,437,500,454,313,331,586,219,225,526,588,297,347,387,394,279,436,278,255,358,438,314,361,495,351
"COG0091",278,312,234,287,301,356,148,226,198,229,247,272,224,219,264,362,322,266,262,237,245,158,293,230,191,157,314,257,221,298,275,287,206,344,226,235,268,255,222,210,224,262,266,171,323,338,192,220,217,208,216,267,129,255,308,292,260,227,300,206
"COG0092",410,328,274,387,446,420,235,278,249,364,345,403,234,302,401,529,397,393,335,389,343,229,339,274,321,237,271,450,196,444,316,363,291,440,228,290,298,406,369,296,249,448,247,199,501,528,258,275,304,356,271,383,233,353,260,360,283,253,432,281
"COG0093",286,254,127,298,312,215,135,177,177,192,180,253,179,168,244,257,234,207,225,152,194,145,239,168,176,123,185,233,195,209,201,238,199,253,213,182,229,296,214,172,174,265,144,145,300,338,209,223,217,186,134,241,169,167,174,248,180,181,288,175
"COG0094",412,346,302,373,383,334,282,318,323,332,346,339,277,290,327,441,399,433,338,358,283,241,354,296,282,215,361,337,303,401,393,351,282,487,307,311,305,382,355,290,326,384,384,278,377,404,315,289,283,320,319,357,244,372,369,384,360,253,400,329
"COG0095",43,49,92,122,64,37,194,121,122,67,142,64,129,94,51,155,141,69,146,40,47,196,128,76,123,202,189,165,223,538,173,133,121,138,167,62,135,262,229,81,104,171,148,153,143,73,170,86,41,80,48,107,241,34,195,161,126,108,194,163
"COG0096",316,254,168,263,280,352,110,173,192,223,193,320,180,134,252,327,313,331,305,209,247,112,328,156,170,138,212,297,230,298,241,273,212,315,204,194,248,304,222,194,199,303,151,157,308,341,214,178,176,193,152,301,151,163,229,315,191,170,300,185
"COG0097",377,316,171,349,447,320,167,243,238,310,259,437,258,284,353,421,328,450,261,259,342,243,375,261,260,165,279,324,307,416,356,335,266,409,289,316,319,352,301,243,294,402,169,218,430,532,334,298,271,281,201,341,303,259,250,358,265,295,364,318
"COG0098",355,340,254,359,373,288,241,249,312,308,310,429,257,274,428,329,371,393,353,349,354,244,374,299,314,229,268,319,269,379,349,341,315,288,285,292,316,324,268,285,296,394,291,237,358,409,308,274,256,366,305,301,220,285,321,328,324,298,389,293
"COG0099",276,253,198,270,256,194,189,196,208,262,188,240,153,250,226,238,282,249,254,225,194,186,268,180,188,142,221,209,200,242,228,259,205,216,201,194,236,236,180,182,213,212,245,195,262,322,186,222,142,195,227,209,124,236,219,244,216,198,273,260
"COG0100",279,215,138,248,268,187,141,150,143,256,185,308,172,212,214,344,253,288,254,253,214,127,234,157,171,107,158,288,247,210,191,270,193,253,211,197,214,298,158,184,169,305,150,89,285,355,165,195,194,214,203,239,137,189,133,235,200,180,312,198
"COG0101",547,569,399,532,439,533,267,444,443,482,475,396,379,373,406,581,651,443,576,487,410,323,427,438,437,327,370,683,327,458,582,537,468,427,371,413,513,459,418,550,465,629,406,322,539,588,411,430,421,508,477,441,329,445,376,413,409,405,515,437
