"","DOM016","NOM018","NLM032","NOF014","NLF001","DOM001","NOF007","DLM008","NOF008","NLF015","DLM006","NOM007","NOM001","DOM010","NLM004","DLF008","DOM015","DLM024","NLM031","DLM001","NOF009","DOM026","NLM021","NLM025","DLF001","NOM029","NOM022","DLF014","NOM028","NLM024","NLM029","NLM017","NLM002","DLF010","DOM023","NLM026","DLM028","DOM013","NOM002","DLM016","NLM016","DOM024","NLF013","NLM010","NLM009","DLM021","DOM021","NOM027","DOM005","DLM014","DLM018","NLM022","DLM020","DLF007","DLM023","NLM023","DOM003","DLM012","NLM008","DLM017"
"COG0011",3,14,5,4,5,4,3,16,10,1,1,4,10,8,7,17,55,36,2,8,4,6,2,13,0,9,4,143,9,0,15,0,1,7,1,8,8,13,19,3,1,3,1,3,2,3,5,75,7,2,34,1,3,14,14,5,20,211,4,2
"COG0012",505,515,565,604,462,480,493,503,618,412,592,617,607,575,621,346,484,251,513,551,454,425,609,525,346,585,467,522,443,708,601,423,738,673,531,625,418,651,467,585,550,422,537,511,528,539,550,525,431,536,608,544,456,347,544,469,456,491,506,668
"COG0013",1189,1111,1088,1095,1042,1034,1054,1087,1239,1234,1181,1159,1183,1334,1038,763,1165,511,1180,1202,995,987,1324,1100,849,961,974,1157,1002,1379,1366,923,1443,1270,1183,1295,1190,1317,1092,1215,1153,1078,1151,1098,1137,1311,1239,1284,834,1214,1331,1093,1033,763,1199,944,1061,1191,960,1357
"COG0014",604,533,519,444,500,472,587,547,546,608,497,345,694,609,568,358,615,231,532,615,602,503,601,426,394,556,553,576,457,532,526,450,484,460,629,473,485,445,482,562,523,523,533,531,305,650,631,602,381,549,539,518,521,364,594,445,515,572,466,632
"COG0015",665,698,634,654,591,665,615,636,603,412,759,641,814,619,630,506,614,312,616,666,573,581,718,710,445,608,629,803,531,782,630,591,816,683,764,657,557,673,677,636,663,565,790,620,864,609,631,769,511,661,764,674,496,526,626,501,631,797,701,709
"COG0016",521,480,451,594,528,503,518,582,618,485,573,567,417,589,435,340,475,218,487,520,558,412,478,463,370,391,477,448,369,414,571,493,566,634,446,566,445,593,471,530,514,473,503,455,388,536,536,610,419,535,513,454,455,401,395,484,413,539,445,454
"COG0017",620,728,782,667,672,571,733,641,632,634,636,773,717,615,630,526,555,408,730,632,601,645,681,605,517,623,624,381,767,673,594,728,713,683,595,743,674,688,525,709,696,603,659,618,654,675,575,231,523,707,561,668,579,539,932,688,527,300,830,712
"COG0018",864,895,902,998,884,844,858,762,944,764,819,881,831,907,829,628,914,400,768,838,831,775,895,919,638,766,916,969,805,1049,902,605,962,919,809,930,828,1034,847,858,948,838,890,786,721,926,886,998,602,879,896,813,770,668,858,745,870,948,766,942
"COG0019",1000,978,1013,897,1083,926,802,948,874,693,1181,1140,1086,864,921,704,740,555,912,947,922,959,873,1189,765,858,1070,1040,866,915,962,740,1233,771,917,885,792,927,1109,857,1030,1009,974,992,1271,907,894,1345,594,965,1169,969,896,765,1100,869,881,964,990,979
"COG0020",357,362,396,365,339,420,338,407,387,283,380,414,470,342,460,311,387,121,388,394,322,336,354,517,293,365,435,471,322,399,337,277,469,480,442,369,299,471,412,303,538,345,388,354,554,280,309,395,289,366,424,356,316,346,296,302,407,482,442,359
"COG0021",702,521,295,329,429,577,312,300,403,489,621,586,703,445,468,398,434,625,439,633,502,365,457,690,447,582,612,700,378,945,575,334,1037,327,785,286,453,442,529,469,639,356,478,541,759,417,566,1240,382,626,705,567,485,393,358,376,740,639,324,587
"COG0022",121,15,24,46,177,106,32,139,81,258,84,20,10,47,20,161,116,21,96,170,139,30,82,14,190,123,19,30,147,25,64,135,19,129,42,48,203,36,25,112,6,209,20,231,7,191,70,17,420,133,21,60,394,252,78,330,4,47,35,53
"COG0023",100,79,67,53,105,87,144,88,117,108,43,52,15,116,6,123,89,57,113,80,132,84,91,19,166,153,59,16,81,54,61,123,33,39,76,66,69,97,36,104,16,108,76,78,15,143,138,5,156,118,65,89,107,194,57,125,28,19,51,77
"COG0024",706,791,691,681,633,569,712,704,648,654,819,892,484,689,711,474,600,327,590,643,674,680,618,747,602,702,857,574,531,485,793,507,941,723,736,680,631,637,810,739,800,706,743,643,661,644,630,581,611,680,806,742,616,584,589,657,584,506,804,656
"COG0025",141,285,73,118,53,81,33,101,99,62,85,116,83,231,83,113,34,357,138,93,85,41,77,51,36,211,43,422,152,78,220,89,109,101,98,152,167,92,204,116,17,75,376,106,28,46,55,471,91,111,198,199,42,63,47,82,314,981,120,76
"COG0026",15,47,42,6,16,59,19,15,41,6,4,5,8,45,27,25,15,196,5,66,16,3,49,12,3,34,5,231,46,29,21,6,38,28,25,10,81,37,47,34,2,13,21,25,5,39,25,185,18,40,42,26,14,9,22,40,109,359,3,23
"COG0027",311,238,71,85,187,347,238,239,177,239,271,255,258,276,209,180,239,188,195,357,353,173,208,314,310,247,325,168,233,442,100,138,613,100,402,172,180,191,83,257,373,292,220,228,350,262,339,174,194,362,290,189,301,227,132,203,345,401,118,256
"COG0028",1151,1381,1218,1200,1085,939,1013,1112,922,1202,1147,874,1076,1095,1055,1015,1408,2009,1279,1226,984,1227,1168,1163,1020,1290,913,1489,1226,985,1060,1720,939,846,1437,932,1266,830,1490,1048,854,1164,1129,1126,1448,1241,935,1459,1095,994,1199,1541,1135,1000,1300,1090,1259,1866,1255,1091
"COG0029",651,724,494,405,516,489,569,467,555,631,597,477,602,608,592,478,666,326,545,627,628,650,569,568,418,715,595,566,557,906,429,385,887,310,620,518,419,518,558,594,695,573,512,525,583,574,646,509,457,622,667,573,561,470,365,492,560,343,504,584
"COG0030",809,719,796,641,640,700,778,704,789,326,676,748,619,476,720,266,686,472,565,478,444,772,601,870,334,581,518,1010,637,651,817,526,500,723,489,711,694,826,610,466,515,511,539,633,852,554,739,757,284,495,606,480,528,838,720,590,518,1051,747,660
"COG0031",560,583,644,556,716,528,535,651,685,692,512,399,596,581,491,356,660,445,683,569,500,535,608,622,414,517,467,654,508,540,660,451,482,663,433,671,645,586,504,611,379,623,642,627,421,619,556,643,538,543,541,695,586,484,676,525,458,585,663,610
"COG0033",13,9,32,0,0,9,3,3,0,5,2,4,4,5,13,15,5,211,1,41,6,3,1,138,8,22,1,405,47,16,2,6,26,11,2,7,40,27,15,6,4,6,1,5,2,9,7,259,35,5,60,22,6,4,7,18,138,483,5,5
"COG0034",931,945,928,989,829,950,807,1010,934,972,1147,1092,1351,1112,941,704,1036,406,987,1172,972,1089,1104,1211,734,828,1123,795,980,1486,949,1083,1478,849,1359,1078,896,872,770,994,1487,955,924,1017,1435,1076,1005,691,697,1172,1127,906,928,803,870,840,1075,862,739,1223
"COG0035",392,369,383,414,443,459,464,452,440,384,422,463,558,396,520,262,396,203,390,356,394,342,420,477,326,360,392,385,325,498,361,413,436,423,358,402,325,343,327,425,486,378,399,330,574,416,363,405,251,393,377,405,333,357,453,388,405,408,353,477
"COG0036",312,419,528,500,416,358,287,336,367,277,324,391,473,283,403,285,309,482,301,282,255,494,358,405,265,376,357,598,347,451,434,416,425,582,435,467,369,506,498,312,478,321,451,363,439,263,322,688,220,253,441,416,266,376,378,328,526,410,390,446
"COG0037",943,1114,1219,1092,861,1086,1031,1089,1102,801,917,1214,952,942,954,743,1032,612,1276,902,911,920,1008,830,719,917,1029,780,850,736,1124,710,785,1156,894,1163,829,1319,1225,1072,842,1071,1017,1032,1012,1194,1026,851,766,1011,1032,1034,766,776,1029,851,665,896,1061,958
"COG0038",880,800,771,479,742,748,795,821,839,915,791,788,679,889,635,732,1032,513,863,981,965,786,879,626,817,1001,794,1243,944,853,627,630,1037,506,878,631,685,639,740,881,822,939,650,831,704,966,968,716,840,1014,894,805,960,840,833,811,852,1458,622,795
"COG0039",754,565,614,640,857,587,796,739,645,762,600,662,736,695,571,484,744,400,699,723,760,677,686,649,582,576,681,807,694,740,628,667,618,502,669,576,554,542,782,712,509,674,634,596,670,699,850,1482,498,689,554,504,709,687,624,633,676,1051,670,649
"COG0040",319,332,343,277,313,328,345,381,328,304,334,248,359,271,319,267,410,169,368,328,374,333,289,443,396,348,337,349,320,399,250,221,340,314,460,332,285,314,272,327,411,388,358,324,487,374,334,365,256,328,344,322,323,366,455,279,416,376,355,378
"COG0041",276,279,301,236,264,237,282,310,257,210,317,296,237,249,220,181,277,145,268,260,256,309,273,259,186,266,287,273,249,303,293,202,363,251,292,281,247,217,270,256,252,282,305,283,338,250,288,250,133,280,320,301,218,264,238,205,259,276,282,281
"COG0042",831,888,878,764,784,738,870,805,740,758,756,777,439,720,693,637,808,807,660,700,823,833,793,701,662,864,678,735,867,560,528,453,545,526,418,513,499,546,544,540,305,538,586,558,415,557,469,412,420,498,551,568,507,401,559,498,419,506,474,535
"COG0043",121,37,116,42,125,217,75,41,94,72,42,38,50,140,35,219,58,486,90,183,74,23,52,23,56,85,34,90,160,49,87,40,68,63,40,26,92,92,47,100,10,48,10,42,5,56,64,236,67,66,13,56,58,36,78,57,97,51,18,26
"COG0044",644,677,782,590,613,646,625,697,675,579,771,606,560,710,657,713,683,853,688,702,653,651,696,610,439,656,572,887,770,593,635,536,788,636,669,634,612,627,855,701,544,696,562,697,710,710,608,1166,573,696,821,702,547,605,704,538,728,824,595,739
"COG0045",103,37,18,19,73,51,33,17,29,110,36,16,48,36,19,154,40,186,18,84,95,60,39,120,168,141,19,201,72,32,15,100,15,48,36,19,86,64,37,44,12,14,23,73,15,81,50,369,306,58,97,60,124,196,46,143,205,369,29,71
"COG0046",1209,1446,1293,1163,1218,1194,1208,1165,1169,1252,1498,1353,1790,1439,1471,816,1249,652,1090,1636,1080,1229,1229,1495,837,1140,1117,1521,1055,2143,1437,1043,1976,1170,1516,1461,1294,1190,1284,1238,1882,1164,1145,1229,1718,1595,990,1798,770,1322,1469,1284,1167,670,1399,928,1424,1379,1064,1570
"COG0047",779,877,740,677,648,660,719,716,699,544,923,867,1075,875,847,440,754,429,741,985,675,630,645,928,493,662,734,998,529,1182,1266,944,1957,936,1401,1299,1082,1070,1022,1132,1737,1029,1066,1039,1480,1365,880,1790,751,1169,1361,1179,907,573,1275,762,1329,1300,960,1394
"COG0048",151,214,205,249,141,182,161,220,207,109,183,238,262,189,222,113,134,133,181,189,123,174,158,273,98,152,189,203,174,191,246,200,224,359,238,253,178,218,236,183,235,141,249,164,333,158,158,281,119,162,263,179,133,116,123,170,254,249,228,219
"COG0049",229,291,335,349,289,258,292,393,284,191,370,398,157,273,350,212,246,228,296,244,205,229,269,326,227,220,259,315,272,114,369,301,340,386,174,335,279,334,312,270,221,263,337,253,168,217,208,380,192,259,332,255,233,269,226,323,255,344,239,222
"COG0050",747,828,575,743,627,645,652,658,687,675,621,808,828,862,628,454,590,575,506,670,725,521,677,781,392,522,649,762,499,977,674,618,677,740,711,819,642,690,620,636,840,585,661,590,865,579,650,480,416,703,587,591,452,526,553,607,811,657,596,736
"COG0051",206,206,250,282,205,233,211,247,229,152,219,281,120,199,142,163,213,185,206,158,184,184,209,129,175,209,132,194,168,119,248,198,121,242,148,246,219,263,232,237,91,222,230,202,174,196,207,283,146,196,270,172,149,226,198,230,159,233,172,200
"COG0052",329,368,353,404,283,368,307,353,363,272,475,506,427,370,431,279,337,247,312,358,292,297,355,471,271,327,412,320,281,491,310,210,370,333,293,282,217,274,188,222,374,192,267,194,354,226,232,171,209,249,298,242,182,169,169,244,309,295,227,281
"COG0053",478,466,521,510,467,461,457,530,446,341,449,528,534,452,439,399,491,478,454,461,423,579,493,570,428,486,633,458,444,540,539,375,493,540,418,543,531,417,514,471,502,443,528,439,495,403,421,523,389,505,569,508,326,489,544,413,457,433,477,446
"COG0054",182,216,152,133,212,229,207,237,216,170,200,196,287,227,200,158,189,198,219,193,200,119,179,305,126,210,282,129,191,306,224,139,239,166,357,168,194,207,157,227,331,220,192,200,351,237,247,165,174,251,281,276,199,139,179,213,275,85,265,290
"COG0055",747,905,731,819,673,615,551,731,629,604,772,752,849,723,809,337,718,474,763,725,415,508,841,781,330,607,608,648,643,659,1014,697,861,587,655,790,770,535,1074,628,679,661,747,837,662,693,589,1001,390,747,906,1020,532,416,917,477,805,879,753,669
"COG0056",845,1108,844,885,857,714,626,866,803,790,921,758,1024,837,911,422,795,520,788,805,656,633,1025,853,404,660,662,795,663,1028,1106,862,834,616,812,927,857,649,1318,807,822,736,927,997,789,820,595,1161,449,812,971,1135,682,459,1168,642,994,954,922,911
"COG0057",434,446,516,572,421,560,362,494,547,452,520,534,629,491,503,322,409,595,422,537,458,420,528,688,301,402,480,561,390,676,546,299,488,758,554,680,544,611,418,510,634,444,447,412,657,473,473,462,389,460,523,450,311,353,406,451,768,592,471,548
"COG0058",1267,1484,1684,1683,1338,1203,1376,1350,1500,841,1658,1672,1300,1362,1359,669,1323,1223,1423,1275,930,1432,1450,1322,1349,1182,1255,1648,1181,1198,1037,868,855,1031,674,1245,1030,980,1035,851,739,828,1065,993,868,918,730,1051,526,870,982,978,703,652,1117,707,863,1087,1148,905
"COG0059",435,516,488,469,404,400,490,452,431,496,529,328,472,433,357,344,450,342,436,481,469,424,420,478,370,456,418,822,446,459,394,477,506,343,449,440,417,368,498,464,442,465,428,471,458,534,495,741,401,456,580,471,476,369,384,417,560,859,452,506
"COG0060",1180,1381,1284,1544,839,1108,1046,1313,1406,1009,1369,1464,1461,1406,1276,930,1102,666,1376,1447,1082,936,1414,1228,846,1032,1234,1143,1020,1423,1571,1110,1312,1569,1457,1572,1192,1425,1310,1213,1294,1180,1334,1110,1314,1304,1249,1161,1041,1329,1430,1250,1049,820,1227,1043,1007,1301,1042,1319
"COG0061",343,421,414,357,341,319,324,419,372,336,450,403,424,398,440,290,399,278,434,434,329,316,396,470,280,406,423,415,323,374,365,329,551,394,435,381,387,371,389,339,506,376,345,352,399,421,397,358,365,421,457,409,313,273,409,359,444,475,344,370
"COG0062",458,534,385,465,320,401,488,442,381,256,581,587,742,364,570,294,398,336,427,531,390,417,376,614,302,453,533,378,392,691,472,376,816,366,624,446,405,470,469,305,580,474,469,404,648,462,391,592,335,467,584,534,413,291,300,273,572,464,490,599
"COG0063",526,521,465,496,380,418,487,508,440,380,610,584,724,371,634,304,434,339,479,571,431,434,431,623,298,477,531,629,441,652,464,389,808,414,665,447,453,448,485,392,603,436,535,443,723,574,464,611,355,439,677,523,459,298,424,334,659,590,499,621
"COG0064",180,288,434,523,237,170,197,320,314,125,297,375,195,214,287,123,249,77,227,192,103,320,261,171,71,164,98,589,216,101,433,231,101,454,104,416,270,493,378,166,84,280,351,365,106,114,89,715,76,145,354,322,99,156,142,122,239,699,315,230
"COG0065",541,616,591,501,560,566,433,591,492,700,673,375,765,615,467,372,633,341,555,670,454,490,599,488,355,592,362,914,716,591,619,488,594,422,610,468,563,449,729,615,486,561,544,748,634,553,534,923,474,579,607,674,560,405,557,577,442,642,504,543
"COG0066",309,295,269,265,250,275,292,300,243,239,330,185,290,235,205,161,242,205,255,300,289,302,289,227,212,243,212,402,274,305,264,248,304,238,284,231,224,250,306,258,318,300,243,302,217,297,306,583,213,256,290,285,243,305,267,202,269,426,240,290
"COG0067",1077,1191,1109,1039,1086,870,877,1015,825,1175,1129,818,1221,944,1184,674,952,563,1018,1384,949,990,894,1151,533,1046,863,1263,934,1283,1161,964,1746,819,1090,1258,1111,841,1451,938,1505,1060,1285,1403,966,1321,763,1266,797,985,1604,1283,1272,568,1193,728,1078,1279,1207,1151
"COG0068",173,130,155,62,177,98,52,41,47,35,22,40,90,84,86,26,55,187,33,123,71,86,80,39,62,105,38,258,92,103,56,27,40,99,112,58,174,167,279,87,5,120,50,141,29,84,98,769,72,47,118,76,86,53,62,79,321,93,33,139
"COG0069",1019,1236,1081,994,1150,929,798,1006,886,1169,1170,787,1167,1015,1221,683,953,540,1090,1437,913,1016,979,1176,679,1115,812,1284,977,1332,1192,933,1563,846,1028,1237,1066,940,1455,903,1601,1015,1232,1436,1034,1265,721,1395,871,1000,1587,1370,1317,632,1207,697,1033,1298,1170,1221
"COG0070",982,1149,999,900,973,816,790,925,816,1019,1064,765,1133,830,1174,636,814,534,976,1321,817,855,953,1136,635,1052,736,1259,837,1280,1138,878,1592,763,1022,1185,957,768,1303,898,1608,954,1120,1284,938,1102,556,994,799,850,1494,1258,1198,571,1227,694,994,1290,1075,1112
"COG0071",320,408,396,348,390,337,329,364,306,188,391,488,493,238,487,252,325,425,328,260,229,465,316,597,442,465,504,482,325,416,407,289,260,538,336,389,394,384,409,296,711,348,418,341,444,269,269,239,276,246,459,402,232,682,319,323,652,300,603,375
"COG0072",860,869,979,1046,771,939,604,849,967,766,952,1073,1106,935,753,574,731,352,816,1130,599,722,850,1105,666,814,720,1003,591,1053,1125,677,1155,1161,837,1117,964,1079,843,786,934,693,879,770,1025,849,551,1278,799,883,1105,813,745,596,782,823,876,967,674,916
"COG0073",1683,1765,1778,1937,1534,1627,1334,1550,1737,1472,1814,1886,1989,1880,1522,1017,1357,867,1654,1995,1193,1596,1739,2101,1176,1586,1677,1650,1197,1908,2078,1646,2390,2001,1698,1960,1746,1932,1763,1627,2142,1440,1775,1430,1867,1564,1105,2083,1322,1659,2118,1759,1247,1123,1664,1473,1739,1452,1377,1892
"COG0074",133,75,27,40,70,78,47,26,74,103,29,15,42,57,25,213,27,640,40,112,76,37,62,124,174,131,22,205,120,58,19,124,37,54,47,83,146,52,60,41,16,26,53,92,18,54,66,416,269,45,71,91,132,174,45,90,277,317,43,71
"COG0075",489,370,278,265,278,237,472,213,209,237,297,173,610,370,327,327,320,150,414,207,387,227,319,282,311,398,225,79,238,530,199,190,462,161,787,219,187,208,383,370,123,385,136,174,657,420,527,291,317,307,210,238,315,212,166,304,233,111,253,198
"COG0076",315,121,101,148,283,236,245,181,262,395,97,60,19,242,16,296,284,482,220,274,390,206,259,27,357,244,134,38,310,137,127,282,47,99,150,148,321,148,102,309,23,277,86,254,29,300,377,27,442,327,72,145,391,321,176,350,232,196,90,196
"COG0077",330,379,404,334,377,391,331,391,316,396,389,273,425,296,372,289,433,339,383,421,327,384,425,461,197,388,250,495,329,445,363,292,407,373,335,337,398,392,441,312,338,415,361,385,372,423,283,540,273,306,485,382,351,258,483,334,471,473,427,377
"COG0078",549,568,615,437,531,629,548,602,591,466,463,369,451,496,507,359,634,936,599,620,476,569,597,472,347,560,441,830,636,581,477,470,476,674,494,558,557,537,693,579,472,547,562,537,437,561,499,679,326,475,676,603,473,317,764,479,619,640,518,609
"COG0079",965,967,925,965,876,905,1567,979,765,723,781,1107,649,1102,698,740,858,436,1180,692,1060,893,822,967,1196,952,931,1207,900,553,979,955,496,874,684,941,993,879,1086,1080,503,1234,1278,1126,778,1210,1162,959,786,992,1082,823,888,901,1280,633,780,686,1147,868
"COG0080",233,303,297,284,290,259,265,269,272,155,315,394,269,220,292,163,251,170,240,203,210,247,243,339,250,278,261,240,222,240,266,205,247,372,312,311,256,340,258,204,268,222,296,242,422,200,184,303,157,232,300,273,166,227,206,240,306,302,281,274
"COG0081",344,405,432,428,435,391,341,400,425,341,366,427,468,397,316,282,313,186,290,341,327,334,380,406,269,376,314,445,349,494,421,383,444,450,469,484,358,443,420,367,375,362,418,361,557,347,306,380,325,304,436,377,270,334,312,392,370,526,459,470
"COG0082",461,374,396,382,341,391,338,415,486,385,510,404,352,417,386,264,464,191,460,514,337,414,392,383,308,388,410,440,354,437,457,340,602,343,407,415,441,398,395,399,283,362,443,462,347,424,376,481,345,441,482,448,416,304,520,378,336,517,366,421
"COG0083",57,49,120,71,83,90,45,70,59,52,42,52,55,49,72,92,58,147,65,99,38,35,74,125,23,64,22,342,62,44,49,13,30,82,43,129,87,84,71,54,11,58,51,82,31,68,40,411,34,52,106,89,49,11,174,62,178,389,29,62
"COG0084",616,571,539,515,625,534,550,610,595,569,626,583,389,504,470,619,624,588,533,599,666,567,512,564,645,792,526,630,643,383,484,466,566,626,493,526,623,756,533,538,431,597,529,588,427,571,590,550,520,619,594,578,626,790,530,578,537,628,476,534
"COG0085",1954,2122,1659,1922,1817,1617,1675,1573,1939,1474,1977,1757,1888,1924,2059,1263,1672,954,1465,1945,1792,1672,2049,2003,1287,1601,1905,1522,1640,2152,1935,1508,2091,2120,1901,2187,1862,2126,1996,1721,2329,1623,2111,1652,1993,1816,1729,1945,1185,1892,1962,1704,1400,1514,1658,1583,2115,1891,1761,1839
"COG0086",1521,1938,1668,1928,1341,1645,1400,1599,1824,1563,1934,1856,2079,1982,2314,1050,1573,978,1514,2295,1434,1118,1868,2227,1061,1602,1910,1662,1279,2137,1940,1458,2420,2129,1818,2192,1798,1865,1353,1767,2646,1517,1953,1644,2266,1834,1475,1021,1390,1833,2015,1753,1446,1013,1602,1762,1959,1852,1362,1992
"COG0087",358,325,407,417,382,329,324,389,366,289,386,462,436,364,393,271,295,141,327,296,270,400,351,399,283,319,294,420,325,425,443,295,367,438,370,497,351,421,373,287,335,342,374,329,443,289,296,500,271,321,425,334,262,298,315,294,389,489,416,404
"COG0088",341,377,391,444,341,361,377,391,425,264,421,501,383,382,354,248,364,256,353,335,333,348,331,427,254,336,391,437,349,359,447,326,424,456,378,448,372,456,377,360,343,354,367,344,443,319,332,395,215,337,499,314,252,352,314,308,444,410,288,407
"COG0089",174,202,202,218,231,190,215,228,214,136,224,296,220,132,177,129,185,145,169,123,146,187,196,216,176,169,225,208,182,185,226,163,159,312,213,237,197,271,180,157,165,203,229,203,260,116,173,268,168,176,271,200,116,182,172,195,211,272,258,205
"COG0090",345,393,397,482,348,389,283,473,412,291,468,511,538,422,423,281,334,203,391,432,250,288,386,509,230,341,360,462,333,490,543,376,516,526,439,551,389,490,476,360,508,329,488,391,534,307,236,585,251,371,510,405,269,269,353,296,536,476,411,473
"COG0091",218,230,321,302,269,243,277,305,261,183,310,346,282,217,243,175,195,167,212,174,214,284,236,299,147,226,225,267,204,226,275,193,288,332,253,258,242,321,299,212,243,227,293,220,348,165,200,289,131,191,270,223,138,236,236,204,250,306,332,271
"COG0092",334,396,367,417,290,306,368,351,365,240,439,488,443,309,318,205,263,80,297,346,266,301,323,375,202,286,271,307,229,409,398,261,445,479,326,485,237,414,317,307,389,277,448,305,469,323,237,409,220,301,417,342,238,251,316,237,372,504,366,387
"COG0093",170,216,247,283,190,218,176,237,227,157,270,277,262,200,229,136,178,173,232,207,149,197,195,217,142,186,157,217,195,239,239,191,271,313,222,302,186,264,271,248,214,178,260,165,268,153,153,195,139,172,256,170,117,166,159,165,219,230,183,277
"COG0094",304,317,359,416,319,327,376,388,323,228,491,465,332,310,319,180,280,194,300,302,293,345,307,436,246,352,348,314,277,353,361,338,443,454,307,440,289,363,324,269,364,310,370,279,413,270,277,388,221,267,402,292,239,350,290,306,402,445,368,354
"COG0095",131,28,51,62,195,137,41,158,128,216,121,155,51,58,39,208,123,223,91,167,120,55,81,73,162,168,80,170,166,57,70,105,136,202,63,69,147,97,85,86,19,120,24,143,108,117,58,492,219,122,159,64,192,188,79,168,144,465,26,71
"COG0096",194,221,247,322,222,261,153,284,238,112,323,319,309,209,269,173,173,146,204,192,106,253,227,377,144,238,245,293,158,245,272,210,234,368,255,270,203,306,301,175,259,201,280,197,405,142,112,276,144,151,312,222,155,218,150,181,300,299,321,247
"COG0097",260,355,351,384,247,309,253,326,304,213,421,406,428,290,397,198,253,202,286,257,175,204,300,442,225,292,281,263,244,354,393,285,393,479,396,403,291,331,333,283,410,279,373,285,584,215,242,434,314,278,377,275,185,235,221,284,440,375,328,404
"COG0098",328,304,366,352,313,304,289,349,353,229,348,344,335,325,316,206,299,191,282,346,244,264,326,396,213,324,329,348,254,421,368,208,333,398,365,366,300,396,280,238,424,341,399,291,419,324,282,385,222,284,365,306,218,267,351,244,398,369,284,372
"COG0099",202,249,268,246,198,212,262,290,225,198,202,219,214,187,212,140,216,174,221,193,215,221,220,269,170,180,215,249,207,218,247,184,142,331,179,256,201,268,235,213,216,207,268,188,222,182,193,282,123,175,254,183,137,180,154,198,306,283,196,267
"COG0100",166,258,223,270,152,188,203,281,196,120,250,358,254,193,283,115,166,135,156,224,176,204,209,276,83,224,262,264,155,226,312,154,220,336,239,292,214,232,212,182,296,195,218,201,359,161,172,247,125,178,233,222,117,127,208,223,289,275,209,258
"COG0101",436,500,569,549,385,437,430,551,493,331,476,582,433,435,469,330,479,306,532,400,388,402,459,465,333,376,438,581,424,423,572,339,378,601,412,445,400,481,691,430,261,459,546,453,436,417,443,470,379,421,607,587,333,387,442,395,378,570,501,457
