"","DOM015","DLF001","DLF004","NOF006","NLM002","DOF014","DOM018","DLM028","NOM017","DLF013","DLF006","DLM018","NLM027","DLM011","NOF009","DLF007","NLM023","NLM004","NOM028","DOM016","NLF002","DLM003","DOM010","NLM007","DOF004","NOM019","DOF007","DOF006","DOM023","DLM020","DOM022","NOF008","DLM009","DLM027","NLF010","NOM025","NLF008","DLF010","NOM008","NOM001","NLM031","NLM025","NLM022","NLF009","DLM012","DLM010","DLF009","NOM009","DLM021","DLM013","DOM008","NOF007","DOM001","DLM004","DLF005","DOM019","NOM018","DLF003","NOM004","NLM006"
"COG0012",486,335,569,339,682,486,569,486,522,565,459,640,698,527,453,308,501,623,470,521,490,442,625,596,486,611,364,415,542,468,594,579,605,686,378,465,545,615,500,572,511,551,557,458,460,442,400,587,527,597,428,463,487,399,594,482,560,607,401,516
"COG0013",1147,769,1201,905,1444,1037,1209,1186,1064,1184,949,1248,1037,1048,1054,774,982,1063,976,1160,1130,1063,1382,1258,1100,1232,799,1108,1175,1024,1261,1252,1055,1419,1007,1161,1287,1273,1277,1270,1157,1174,1065,950,1220,1023,994,1009,1345,1217,977,1052,1021,1002,1201,1261,1042,1275,983,1108
"COG0014",635,367,529,517,475,559,772,493,467,507,443,512,522,588,565,403,479,547,475,644,511,346,629,638,539,581,398,514,596,557,481,534,510,517,520,549,544,456,556,695,568,430,565,421,601,482,361,509,572,607,539,559,467,536,459,644,461,471,484,496
"COG0015",643,465,650,470,876,671,635,554,932,710,624,772,647,580,617,552,503,668,553,653,737,638,689,673,587,821,547,602,802,475,675,608,616,1008,496,600,637,652,551,810,619,748,687,550,786,617,560,747,594,784,535,630,693,580,682,655,666,720,590,684
"COG0016",339,255,286,302,384,340,359,315,253,334,349,338,298,353,368,268,317,265,247,331,360,322,382,356,347,350,267,291,291,286,495,590,495,523,486,448,535,597,534,438,559,533,471,458,530,417,372,427,531,538,467,522,494,457,575,501,503,566,465,440
"COG0017",527,513,578,597,764,529,674,637,697,603,555,596,668,695,570,494,679,675,743,653,583,620,631,749,578,625,536,665,623,647,617,645,510,614,563,676,577,725,726,687,716,612,710,703,322,535,489,902,665,508,548,714,633,611,632,680,712,582,548,550
"COG0018",958,644,846,722,893,800,943,784,795,861,798,872,928,826,892,649,702,841,764,889,886,762,928,1019,847,989,678,832,823,704,825,928,800,969,925,865,786,936,858,789,718,873,844,744,920,804,628,899,891,829,730,915,871,784,907,815,844,901,789,812
"COG0019",814,722,899,889,1164,935,1124,864,1525,916,750,1244,967,842,856,758,787,931,917,1107,1159,826,853,975,1086,907,738,744,942,848,1008,840,942,994,1079,934,1132,759,803,1077,965,1220,885,833,936,938,676,1085,880,949,1002,797,909,780,928,992,959,979,829,1021
"COG0020",385,315,419,290,482,367,362,337,508,325,349,389,425,327,351,352,313,447,320,372,335,314,330,340,314,441,321,340,420,327,318,395,429,472,380,264,306,462,317,459,361,491,357,326,440,353,237,322,318,384,323,402,437,318,439,309,343,491,323,368
"COG0021",433,434,599,384,1036,424,364,489,704,316,456,686,583,523,482,392,346,488,412,651,570,525,463,439,615,602,520,523,819,451,738,422,602,559,569,512,754,308,476,691,395,679,557,351,594,472,683,406,435,340,546,304,628,515,478,439,522,485,540,689
"COG0022",193,250,84,334,17,39,114,202,13,170,112,32,229,50,186,228,307,31,197,179,191,254,64,77,111,90,212,170,35,378,164,112,9,55,159,91,355,140,116,23,145,25,66,202,50,45,107,9,209,143,353,43,170,190,30,92,20,26,215,93
"COG0023",62,116,42,82,22,79,53,42,8,68,72,47,6,119,105,91,83,4,58,63,59,85,77,65,63,35,98,74,55,85,73,102,25,8,186,90,106,39,133,11,95,11,71,124,23,111,97,19,140,64,144,152,89,178,69,89,86,21,140,135
"COG0024",594,661,546,629,917,685,709,584,564,660,592,830,469,719,688,578,702,728,566,704,789,724,681,773,558,602,590,632,710,555,645,653,597,675,690,700,646,711,670,531,621,779,717,648,509,673,430,639,697,626,550,752,591,682,684,652,759,904,668,561
"COG0025",37,47,74,52,110,210,79,148,62,105,115,218,602,131,91,68,94,92,178,126,108,95,200,91,171,100,44,119,113,33,34,110,150,404,48,128,30,99,79,74,126,71,213,105,947,376,353,271,42,127,117,32,79,32,246,115,254,149,146,189
"COG0026",9,2,13,14,35,58,30,83,12,48,61,48,358,12,14,11,42,12,45,16,11,27,37,17,46,78,12,13,34,8,52,49,342,207,8,49,40,24,6,5,7,12,36,25,412,67,196,14,38,23,15,13,43,16,8,24,30,18,23,23
"COG0027",268,306,287,293,607,216,229,186,310,239,154,267,37,354,338,246,216,185,208,286,170,303,294,238,237,185,283,271,368,273,292,137,47,151,322,231,296,96,319,274,196,328,180,170,378,319,205,101,304,130,345,226,379,300,209,232,250,212,287,320
"COG0028",1490,1074,995,1101,955,1044,1245,1320,1086,1067,954,1165,2080,904,987,959,1020,1073,1268,1241,1248,1037,1060,1179,1197,934,1070,1061,1351,1166,1071,950,1047,1488,839,1419,1074,767,1061,1054,1241,1189,1578,985,1798,1201,1593,1336,1239,1001,1362,1023,917,940,941,1327,1348,910,1025,853
"COG0029",636,422,553,522,917,623,627,407,382,587,435,652,228,589,732,497,558,628,523,607,530,472,647,587,567,459,521,758,598,575,669,550,602,416,584,590,502,298,720,567,593,585,587,477,328,493,417,507,533,548,471,601,471,573,526,609,608,481,620,601
"COG0030",684,327,446,413,548,594,477,681,726,785,720,638,807,520,471,841,589,809,656,746,615,628,504,568,764,591,321,477,508,535,589,723,806,521,838,414,588,717,440,609,598,860,470,735,989,483,601,660,562,621,511,807,668,724,860,425,761,640,453,1011
"COG0031",674,395,572,534,489,639,641,609,437,571,559,524,719,560,550,494,531,462,507,548,600,425,545,643,654,634,465,554,442,547,415,667,656,520,570,603,640,673,623,533,735,630,689,591,604,590,507,562,569,595,547,533,534,497,611,670,616,653,440,480
"COG0033",5,8,2,19,14,69,22,34,0,27,26,66,58,21,8,5,17,15,36,17,2,0,4,7,31,23,16,5,3,7,33,0,51,123,2,51,21,11,8,4,2,145,32,1,496,34,217,3,8,40,34,2,14,10,3,1,10,2,14,9
"COG0034",628,509,802,500,934,591,659,607,888,764,583,767,622,642,569,528,576,634,696,627,554,647,732,625,631,661,571,563,924,666,1052,872,748,1049,931,832,1098,859,917,1309,948,1166,904,820,840,800,585,957,1035,972,900,767,983,1000,927,1055,931,1207,901,924
"COG0035",368,289,432,356,447,402,422,319,533,361,414,382,407,423,402,330,363,438,321,376,362,333,395,523,390,410,281,346,418,327,349,394,352,513,410,387,372,418,447,535,379,457,376,426,411,382,260,399,414,366,340,508,424,376,371,342,365,427,354,418
"COG0036",301,281,376,226,447,452,366,379,460,351,431,416,522,301,266,393,326,429,337,306,514,312,263,307,314,412,281,231,431,283,396,341,578,365,400,330,404,639,261,497,331,400,440,370,429,417,410,425,277,491,194,317,332,356,605,255,440,510,382,467
"COG0037",1008,793,871,850,814,1088,1132,907,905,944,912,1049,1104,931,884,706,814,933,797,956,1110,820,949,1021,1044,1070,710,742,862,804,833,1101,1176,989,797,936,668,1242,851,971,1341,844,1080,889,872,654,694,1274,1142,1004,888,1054,1070,790,1135,1026,1068,1241,737,798
"COG0038",1011,785,710,941,1040,842,950,694,707,927,750,845,1021,963,998,785,787,607,899,939,727,797,894,959,964,713,862,908,839,965,870,845,598,1076,882,872,935,524,749,655,823,598,828,764,1426,923,932,709,952,675,1023,814,750,1035,673,836,801,704,877,811
"COG0039",773,612,597,727,587,704,725,553,719,672,657,526,805,682,760,652,670,589,660,772,875,625,712,640,695,694,553,665,701,667,467,442,490,599,641,373,549,336,451,506,465,415,391,433,703,372,402,380,504,382,449,562,396,508,388,481,420,341,424,488
"COG0040",422,416,360,348,330,435,380,295,432,406,288,345,181,398,379,368,276,335,306,354,344,351,264,320,351,393,313,253,452,330,223,317,294,328,399,367,280,350,325,408,390,436,329,300,384,334,313,320,376,310,398,400,341,430,282,322,318,344,331,386
"COG0041",256,157,267,195,391,291,293,261,264,279,258,334,299,320,257,229,235,292,242,306,292,231,256,300,288,276,182,290,284,171,302,247,303,319,262,309,241,220,258,257,300,272,288,272,295,222,216,334,280,247,231,277,238,253,268,227,330,271,258,276
"COG0042",824,570,613,764,806,733,938,825,568,692,663,772,775,810,823,653,715,689,908,808,847,722,682,928,884,746,662,784,590,746,684,750,869,702,801,884,781,764,726,429,725,676,891,757,799,834,819,815,821,708,773,841,722,802,744,760,854,708,732,719
"COG0043",53,54,51,51,84,19,64,138,70,88,156,20,116,73,79,62,77,32,160,110,89,84,109,41,114,82,75,48,63,97,103,101,101,89,58,40,143,100,75,58,76,21,75,48,80,210,214,50,80,143,51,55,194,30,71,39,44,17,59,103
"COG0044",698,485,561,523,758,733,764,591,780,709,663,793,762,572,718,705,575,686,810,701,797,587,703,639,693,792,507,685,680,576,824,682,877,936,632,652,723,650,606,614,744,586,695,580,835,604,700,836,698,902,653,624,656,542,600,673,667,637,587,610
"COG0045",41,178,45,130,18,97,59,75,44,71,61,103,28,38,92,180,123,10,99,123,100,40,33,57,57,73,201,158,34,106,85,28,87,54,57,102,135,47,50,42,17,113,48,68,368,110,274,12,70,68,119,38,50,90,21,38,50,31,139,120
"COG0046",1268,824,1450,989,1965,1235,1482,1293,1818,1388,946,1521,1393,1084,1145,649,904,1481,939,1312,1285,1094,1396,1345,1295,1585,722,1145,1586,1148,1335,1240,1135,1723,1106,1237,1367,1173,1114,1795,1135,1525,1284,1135,1364,966,908,1316,1606,1450,1054,1161,1210,979,1168,1208,1446,1344,778,1164
"COG0047",1112,675,1364,825,1840,1124,1253,1101,1494,1276,808,1344,1006,1002,1024,568,735,1324,724,1128,1015,936,1283,1098,1160,1404,673,887,1356,915,1165,1082,805,1304,920,970,1107,1014,1093,1584,1049,1463,1114,888,1216,881,743,1144,1379,1249,840,993,1024,859,1060,1026,1354,1192,639,1030
"COG0048",136,115,195,104,223,166,170,167,243,187,258,264,278,121,124,139,175,209,171,178,201,190,194,152,155,251,129,101,196,122,207,213,268,237,132,129,140,316,123,247,182,259,184,150,239,179,196,252,154,224,119,152,223,144,217,194,210,287,103,155
"COG0049",290,235,197,212,328,286,299,291,188,339,404,328,360,230,247,264,313,343,262,246,332,290,275,260,249,315,194,222,178,218,261,326,366,283,249,227,261,386,217,154,281,334,257,286,327,294,264,298,265,341,220,271,265,263,327,296,277,369,245,301
"COG0050",584,366,727,486,661,607,729,625,779,584,708,592,634,575,729,531,624,650,495,789,631,556,874,766,587,731,430,556,664,494,677,676,769,866,580,649,598,756,731,866,502,829,601,556,639,622,697,703,601,739,507,623,638,536,602,624,722,851,625,413
"COG0051",230,184,156,177,118,232,171,223,133,231,315,276,229,213,161,216,222,159,192,192,245,174,204,191,215,231,171,177,160,168,203,235,217,179,235,208,181,248,224,135,205,115,178,240,217,200,215,226,206,220,208,239,230,200,269,229,202,237,174,270
"COG0052",338,229,405,291,524,353,403,333,427,338,406,414,354,360,295,274,318,425,244,325,281,352,360,315,331,428,316,249,437,295,384,367,388,409,224,274,238,490,340,440,326,446,385,273,394,316,349,380,340,313,278,325,366,282,397,401,334,470,243,407
"COG0053",506,390,443,360,443,412,420,554,462,518,500,596,536,491,437,488,409,500,425,501,522,552,437,455,412,662,438,424,450,341,510,516,529,400,502,580,377,532,415,510,477,546,469,444,372,458,485,584,397,505,347,443,507,463,498,414,505,497,494,483
"COG0054",179,131,236,232,226,285,276,191,309,210,230,279,78,302,186,168,206,203,198,195,209,231,234,188,245,234,168,162,358,164,217,202,171,258,200,174,207,156,242,304,232,302,214,238,75,230,186,214,224,131,220,205,227,186,225,199,247,328,155,260
"COG0055",718,291,719,450,798,701,866,765,835,714,517,915,797,589,449,374,554,825,660,733,714,494,711,844,684,803,443,488,653,549,753,659,928,936,416,703,699,597,507,871,798,755,997,622,823,499,527,1110,726,530,451,571,617,367,672,728,926,756,421,467
"COG0056",839,415,902,511,904,705,909,832,1055,707,623,985,941,684,615,532,611,947,709,891,919,520,771,986,778,834,493,615,805,680,534,501,577,705,360,638,534,450,481,689,549,567,738,543,623,417,329,839,551,425,360,474,469,324,550,533,676,599,399,381
"COG0057",391,354,501,415,491,472,500,563,696,592,618,569,533,452,446,297,442,488,400,418,396,447,571,467,411,579,324,377,541,348,436,576,551,630,326,503,467,760,453,619,397,617,500,442,606,538,668,506,468,687,389,436,571,362,568,526,401,677,404,375
"COG0058",1341,1409,1313,916,1289,1306,1506,1616,1333,1517,1051,1531,1864,1164,902,992,1066,1314,1181,1279,1268,1155,1388,1164,1526,1574,1023,799,990,1077,1245,1439,1625,1066,1128,1317,1257,1558,1152,1285,1434,1333,1552,1310,1596,1159,1345,1788,1388,1068,881,1361,1174,856,1847,1384,1490,1320,958,1093
"COG0059",315,257,295,276,299,347,382,281,297,326,269,349,312,348,309,252,311,233,308,318,314,266,301,357,291,276,291,249,319,312,343,368,346,580,414,474,499,316,495,498,433,486,456,457,906,476,405,477,558,504,459,479,381,444,423,478,509,412,418,421
"COG0060",1122,842,1265,966,1325,1218,1409,1150,1352,1336,958,1389,1559,1050,1053,795,998,1227,1040,1144,1046,1126,1398,1135,1314,1482,1186,886,1504,1045,1345,1369,1351,1472,805,938,1104,1653,1115,1423,1331,1178,1233,991,1313,1044,967,1531,1281,1390,988,980,1184,821,1520,1325,1325,1548,793,979
"COG0061",411,245,332,353,578,371,488,389,450,412,400,442,390,365,331,275,344,468,352,395,403,355,405,376,393,410,320,311,423,352,387,430,436,451,278,303,359,382,348,414,420,477,434,363,430,341,334,411,421,487,351,395,299,330,374,356,431,443,288,360
"COG0062",389,321,525,343,838,474,510,390,764,385,317,622,288,409,421,313,274,605,388,478,439,360,409,420,507,508,352,405,644,448,533,355,470,554,308,346,465,359,352,754,422,582,545,291,453,408,386,564,438,556,410,465,416,322,514,390,513,595,325,466
"COG0063",483,311,518,398,838,541,589,493,800,413,317,669,504,434,451,292,321,621,445,475,432,431,421,502,461,593,342,390,673,424,344,294,429,484,224,261,361,289,178,471,323,437,349,240,446,274,258,409,355,441,304,324,276,226,332,334,314,441,244,301
"COG0064",230,71,179,65,106,333,286,287,185,273,264,339,519,75,112,135,105,265,238,191,340,111,247,150,244,308,60,54,104,89,185,298,635,482,133,130,114,486,101,193,254,171,305,154,696,135,260,418,102,496,87,175,194,107,467,194,271,385,72,156
"COG0065",627,352,674,429,605,546,639,528,718,551,477,605,599,480,448,362,576,517,682,557,629,558,577,670,606,652,550,378,592,540,484,475,702,671,351,449,653,420,535,775,577,483,698,541,616,453,433,756,560,709,614,434,542,443,527,531,622,547,374,442
"COG0066",243,207,268,228,287,315,279,253,221,314,268,250,251,318,296,302,209,207,299,338,329,239,258,328,328,253,245,274,286,233,210,266,252,236,282,228,249,226,302,264,254,253,265,289,442,262,265,234,258,315,262,312,276,331,255,254,282,222,256,314
"COG0067",941,527,1529,898,1769,872,1442,1080,1073,927,681,1620,556,953,921,590,670,1232,920,1048,1064,664,903,582,1065,921,648,659,1069,1258,690,881,1706,1017,564,1083,1000,824,991,1201,977,1206,1340,878,1289,968,624,1494,1281,1013,699,825,864,477,1109,1044,1256,1168,685,870
"COG0068",27,31,20,43,31,50,132,101,105,143,62,67,103,44,64,43,76,51,53,121,132,60,54,56,71,65,40,30,65,42,230,44,263,286,148,124,241,97,41,74,42,38,89,30,82,111,354,214,69,197,124,57,109,74,130,204,131,55,69,232
"COG0069",957,650,1518,909,1577,916,1316,1136,1237,909,671,1565,614,853,871,636,704,1187,926,996,1153,635,971,671,986,1050,734,891,1043,1250,747,868,1767,1131,680,1128,1155,808,934,1225,1083,1160,1277,965,1320,1053,616,1436,1252,1106,713,806,977,621,1063,1025,1282,1166,699,873
"COG0070",848,625,1455,912,1553,805,1268,1006,1054,807,619,1498,552,825,882,526,655,1187,818,922,1012,595,837,525,894,906,745,536,988,1230,675,770,1647,1002,501,1040,939,749,888,1130,954,1089,1253,866,1221,885,579,1336,1069,936,677,758,888,541,1023,979,1135,1114,650,806
"COG0071",294,441,352,291,262,376,296,384,490,277,421,448,256,452,255,684,304,477,343,304,369,257,230,299,338,421,341,286,315,235,385,325,442,406,486,469,319,541,305,464,324,554,393,396,283,421,334,469,243,303,259,334,295,381,448,278,370,554,434,414
"COG0072",733,643,999,747,1216,811,899,887,907,894,831,1067,846,631,628,563,865,722,555,798,871,783,918,698,722,982,622,594,777,761,848,933,927,1106,567,589,886,1168,639,1100,840,1101,794,740,980,620,674,796,857,1086,672,580,856,537,1010,831,855,1139,566,896
"COG0073",1387,1162,1662,1231,2485,1606,1558,1690,1903,1747,1644,2026,1764,1258,1206,1066,1423,1586,1169,1613,1742,1413,1865,1288,1528,1979,1119,1245,1684,1242,1686,1768,1861,2136,1244,1385,1633,2049,1562,1941,1667,2128,1714,1452,1471,1274,1103,1720,1508,1957,1287,1380,1597,1065,1784,1690,1807,1943,1200,1832
"COG0074",38,167,49,117,35,69,50,150,66,92,127,76,75,68,76,159,119,24,132,137,131,31,39,39,65,76,173,156,59,134,123,79,108,45,77,174,173,59,74,35,36,130,85,58,292,95,338,24,68,97,171,53,82,122,26,47,66,43,141,151
"COG0075",271,354,541,315,480,245,286,205,67,273,249,206,115,304,367,239,357,335,252,453,333,303,378,283,295,327,327,441,764,330,322,187,138,207,516,297,241,150,300,638,371,248,223,198,128,287,177,268,404,250,372,486,228,358,219,389,410,145,318,246
"COG0076",301,381,171,420,50,201,307,317,40,218,290,59,106,311,395,341,338,18,288,301,271,289,246,244,243,185,415,432,137,370,185,242,82,87,285,366,356,100,292,22,207,46,135,266,205,176,473,28,309,226,425,229,259,320,38,328,115,42,416,205
"COG0077",420,220,327,312,382,406,424,413,447,398,327,465,321,339,309,231,319,357,363,320,447,294,287,442,360,405,232,324,346,322,247,306,302,417,303,337,415,382,265,456,396,457,420,350,481,269,357,439,380,495,356,339,349,232,364,351,360,371,242,394
"COG0078",639,338,496,425,565,586,668,543,553,683,653,675,616,560,474,342,466,558,630,513,564,527,455,669,535,699,329,462,459,444,436,589,507,759,468,640,550,692,526,428,604,458,602,556,615,440,748,748,583,724,517,516,612,462,547,633,587,536,413,521
"COG0079",835,1241,736,895,515,1099,1117,1024,841,750,955,1086,729,1006,1075,943,710,687,866,1012,1023,1019,1053,919,1152,844,602,739,706,930,933,744,1268,766,919,829,790,906,938,659,1161,924,879,1125,764,1024,674,1177,1097,873,1075,1526,858,757,968,814,948,769,1049,844
"COG0080",255,233,253,178,260,263,257,239,302,257,318,336,289,237,185,198,208,285,204,250,270,257,242,247,243,328,145,207,277,142,207,288,344,311,304,213,217,351,224,311,221,352,245,252,318,213,205,304,200,272,196,271,299,251,284,237,286,385,246,276
"COG0081",336,282,387,270,422,373,351,336,464,395,486,479,347,350,370,343,340,339,332,405,400,306,423,314,345,429,316,357,499,275,317,376,441,476,346,333,306,446,377,421,303,356,369,339,494,347,368,429,316,437,264,359,387,306,399,362,411,566,356,294
"COG0082",467,291,361,334,611,362,447,427,371,426,400,478,378,388,362,323,340,408,384,422,411,319,402,449,453,514,385,387,344,432,405,419,499,427,348,403,402,390,314,356,473,395,447,396,502,329,354,431,400,469,314,334,427,329,384,421,392,476,321,394
"COG0083",72,33,20,31,44,101,82,95,79,69,80,94,259,86,26,21,58,77,74,51,72,28,60,127,81,115,37,30,43,41,67,62,182,278,53,131,101,92,46,62,53,111,87,67,409,112,183,85,59,131,39,36,93,11,74,34,56,44,42,86
"COG0084",609,583,406,648,528,618,479,538,439,607,582,623,562,588,675,781,564,501,675,634,534,588,524,558,552,630,642,584,442,561,456,556,481,594,638,505,667,584,479,348,572,599,560,577,607,524,685,567,575,610,674,635,589,666,612,585,624,539,603,661
"COG0085",1659,1222,1822,1375,2047,1522,1795,1863,2066,1753,1459,1909,2086,1734,1733,1479,1531,2110,1600,1947,1934,1525,1911,2131,1474,1922,1499,1721,1979,1327,1722,1956,1574,1860,1685,1888,1742,2053,1782,1930,1461,2054,1729,1588,1907,1636,1324,2110,1794,1909,1405,1736,1618,1585,1856,1857,2110,2232,1923,1587
"COG0086",1506,1083,1827,1306,2454,1559,1911,1783,2068,1844,1506,1999,1959,1395,1387,973,1683,2197,1241,1535,1369,1539,2000,1526,1630,2051,1309,1144,1911,1438,1106,1219,1246,1231,622,759,1015,1336,1032,1408,1043,1537,1100,975,1325,1067,946,1175,1280,1300,907,978,1084,750,1226,1278,1356,1450,719,887
"COG0087",218,195,226,142,254,219,226,205,318,272,299,275,294,195,186,200,191,252,202,219,265,209,252,219,197,260,205,191,247,179,371,369,409,449,348,323,328,447,262,431,310,389,336,386,489,337,277,424,305,387,271,326,360,329,405,324,318,455,325,289
"COG0088",233,171,214,218,263,255,220,219,277,251,264,304,305,245,188,234,208,255,218,291,256,228,232,242,205,286,153,193,254,173,387,397,464,445,384,311,340,528,305,402,335,366,347,331,379,341,334,392,295,477,333,373,383,322,447,349,369,450,331,390
"COG0089",177,196,199,129,147,209,137,217,213,206,280,227,181,232,134,195,196,198,189,178,222,231,166,215,160,256,189,142,219,132,196,200,269,243,221,179,155,282,151,211,169,195,217,195,239,168,165,204,127,229,145,191,211,195,237,169,206,328,219,237
"COG0090",332,253,430,208,569,308,376,382,623,415,405,488,525,283,230,246,304,467,317,352,432,354,428,352,334,519,210,293,446,286,458,415,465,600,233,350,368,555,292,521,383,494,391,370,497,329,322,482,324,461,244,228,385,198,469,383,393,604,277,309
"COG0091",239,164,249,170,270,230,222,227,287,253,304,273,238,240,235,219,240,267,195,231,306,236,229,243,229,260,158,169,256,135,257,263,278,292,288,227,204,338,218,265,206,289,242,228,319,174,228,269,194,291,145,228,271,233,296,223,262,355,212,318
"COG0092",285,210,342,224,450,332,351,300,433,343,289,466,383,258,266,264,226,345,212,320,339,306,317,376,308,437,207,216,358,264,361,309,411,447,274,253,258,452,269,405,319,374,291,241,492,263,211,379,315,393,222,370,310,254,444,343,371,511,263,298
"COG0093",165,150,199,147,313,187,202,195,260,202,271,277,292,150,141,165,195,211,178,160,220,210,218,156,189,259,152,142,249,94,203,223,255,255,144,155,166,343,177,271,228,204,209,162,236,182,190,234,155,282,129,162,201,127,250,247,197,311,174,182
"COG0094",266,266,307,290,432,349,331,299,394,323,374,452,392,347,310,353,306,288,272,336,400,286,300,363,255,320,231,243,341,232,352,336,361,412,401,296,268,423,314,340,270,395,294,322,404,324,274,362,292,306,327,395,325,309,435,313,376,442,351,384
"COG0095",115,182,45,179,132,74,83,141,60,108,180,188,290,42,109,183,153,30,178,143,177,194,60,38,72,119,147,116,66,183,206,132,33,177,157,66,305,210,95,36,105,79,46,133,507,105,232,16,118,168,174,28,141,96,101,72,16,83,121,198
"COG0096",201,183,276,141,244,210,208,219,344,294,302,300,301,151,150,214,176,302,182,204,266,246,211,207,212,290,138,133,271,120,234,225,321,345,167,173,194,342,137,299,216,322,230,191,265,203,233,299,143,256,145,153,237,168,330,206,213,351,207,227
"COG0097",288,207,378,227,354,285,256,297,490,316,324,436,357,272,182,254,279,393,244,272,345,236,298,273,283,374,246,182,399,177,301,316,425,391,178,248,234,474,279,432,273,446,276,275,463,273,325,401,228,325,184,258,307,172,402,295,336,503,228,288
"COG0098",277,214,355,236,379,266,334,296,429,286,383,383,324,350,281,273,303,327,239,279,351,263,303,337,241,372,233,267,364,207,184,214,211,286,229,202,181,290,186,202,201,257,192,186,233,201,155,237,225,241,151,203,198,166,251,193,241,291,208,138
"COG0099",186,167,186,178,143,246,200,186,264,192,309,214,253,213,176,198,196,219,189,204,235,212,201,203,207,214,152,139,203,140,178,241,299,241,254,184,190,346,271,211,223,265,165,214,241,216,194,250,175,272,183,226,214,211,303,259,249,315,206,213
"COG0100",162,106,199,144,200,255,225,188,299,238,251,280,277,212,162,152,207,300,137,173,174,205,205,239,189,259,128,117,230,107,192,204,298,287,127,149,174,296,199,264,159,254,196,162,300,138,205,257,222,273,163,210,184,143,274,199,252,343,146,174
"COG0101",441,330,443,344,378,478,493,436,425,453,450,624,521,395,413,402,387,434,395,449,630,365,436,514,501,537,329,356,425,360,274,336,525,414,306,307,233,417,255,266,342,339,395,310,361,279,238,423,245,313,219,299,294,248,367,273,372,413,305,249
