"","DLM012","DOM008","NLF012","NLF005","DLF001","NLM022","DOM022","NOM027","DLM023","NLF007","DLM008","DOF009","NLM002","NOF007","NOM025","NLM026","DLF013","DOM019","NOM010","DOM026","DLM028","DOF014","NOM009","DOM001","NOF009","DOF003","NOM028","DLF012","NLF008","DOM003","NOM015","DLM019","DOM010","NLM021","NLF001","NLM029","NLM010","DLM021","NOM020","DOM015","NLM028","NOM026","NOM017","DOM005","NOM029","NOF013","NOM013","DLM014","DLM018","NOM014","DLF005","DLF008","DOM016","NOF002","NLM004","DLM016","DOF007","NLM032","NOF005","NOF014"
"COG0020",493,313,302,351,279,357,369,429,309,357,392,361,426,366,251,404,351,291,379,316,304,382,315,394,352,284,326,216,305,405,286,377,303,340,318,387,344,295,405,368,341,452,469,322,338,384,391,356,407,338,435,294,417,339,474,300,316,385,359,313
"COG0021",656,490,438,525,436,557,733,1183,314,485,330,491,1014,311,515,288,324,464,523,325,543,404,337,582,464,514,389,231,765,749,448,295,479,511,453,588,500,429,937,444,447,411,664,402,565,380,684,656,677,543,447,359,670,355,462,443,569,247,383,326
"COG0022",50,338,128,80,267,55,134,9,71,81,202,89,22,40,111,56,168,96,114,41,193,35,19,155,191,213,201,7,340,5,177,139,71,123,251,78,215,213,52,175,148,82,19,428,190,240,50,162,26,47,26,231,190,256,24,119,215,48,117,64
"COG0023",16,130,89,70,158,78,71,3,44,39,81,150,36,134,98,66,90,80,93,85,57,110,9,96,137,96,75,11,104,32,121,17,95,98,105,53,57,138,60,94,72,68,7,143,160,93,79,122,63,154,69,131,94,144,9,119,138,57,107,61
"COG0024",510,525,718,805,571,714,664,569,610,629,689,697,969,730,622,688,714,652,688,668,603,686,666,588,705,610,538,506,630,588,685,582,666,699,691,794,594,708,571,582,682,741,537,624,671,589,685,655,859,860,679,435,686,575,737,724,559,678,797,661
"COG0025",1002,101,76,195,28,210,47,453,53,140,96,303,135,34,115,160,107,103,79,44,152,214,281,78,97,84,170,85,41,337,41,96,213,78,57,234,107,40,99,36,144,382,55,100,199,29,86,98,191,66,273,125,146,85,98,144,57,88,78,127
"COG0026",382,20,28,7,4,35,54,222,22,5,19,68,34,13,47,19,45,18,21,9,61,46,14,73,20,36,44,40,37,113,40,37,33,58,26,16,19,45,32,8,12,77,4,12,44,6,26,44,47,16,8,25,9,12,18,28,18,30,15,12
"COG0027",370,304,243,205,319,182,284,181,142,209,214,284,601,260,237,139,231,261,219,179,178,252,93,366,346,196,223,68,301,330,216,75,298,219,171,92,208,318,400,229,156,128,346,174,260,174,188,330,300,290,194,173,292,181,200,232,291,93,180,131
"COG0028",1844,1346,1133,977,1025,1618,1015,1342,1253,1153,1051,895,868,1077,1377,943,1107,1358,1151,1191,1254,921,1341,928,952,1071,1248,1483,1045,1285,1158,772,1033,1142,1069,1060,1119,1172,1300,1455,1646,1224,1020,1120,1321,1135,992,1031,1187,1024,922,1019,1254,1506,1032,1041,1074,1165,1165,1169
"COG0029",338,504,663,501,416,575,652,503,373,550,466,542,866,670,607,494,543,553,526,630,375,587,485,454,640,471,539,522,526,579,604,278,635,579,501,475,539,568,688,678,536,464,367,412,758,539,450,575,695,653,514,484,614,564,628,598,474,476,525,401
"COG0030",1004,454,499,612,286,492,605,704,642,754,683,449,539,777,426,714,753,422,616,769,718,568,646,637,459,630,659,755,539,495,499,789,478,655,629,821,584,539,546,705,554,576,733,313,577,559,1096,483,626,492,822,275,719,481,756,409,297,861,636,677
"COG0031",598,515,645,463,413,663,476,696,653,626,684,552,475,544,624,672,563,620,693,535,627,659,542,467,485,553,595,469,648,423,662,722,584,606,664,703,608,611,515,657,660,601,454,521,538,594,489,544,515,583,617,405,522,615,462,616,502,647,604,557
"COG0033",480,30,2,8,3,40,34,260,4,9,12,66,20,2,66,12,33,5,0,0,55,52,1,14,8,32,42,63,12,157,9,18,2,0,3,1,4,8,66,5,9,21,2,40,31,0,0,6,55,11,3,16,16,29,14,3,19,33,8,0
"COG0034",875,873,1022,1086,770,926,1083,669,866,1139,999,904,1463,779,853,1069,1184,997,1003,1075,869,850,968,959,1005,859,938,1219,1176,1136,1065,868,1131,1122,841,987,1008,1049,1270,997,901,697,1354,690,824,869,957,1154,1135,1006,913,681,939,695,1006,984,781,929,942,930
"COG0035",428,319,420,412,323,425,374,412,482,379,456,457,464,481,440,422,388,354,427,372,326,428,415,463,408,349,338,350,366,461,462,455,391,410,428,328,316,396,451,393,400,436,580,240,376,309,428,382,365,429,342,255,414,386,493,428,294,366,425,434
"COG0036",401,196,333,423,288,434,339,659,354,413,346,364,443,293,344,427,374,261,321,492,378,440,419,322,252,260,352,533,382,500,334,478,276,362,401,445,385,260,377,269,381,510,460,204,374,309,445,306,456,278,583,329,332,357,400,328,293,526,366,484
"COG0037",901,908,999,1133,668,1140,885,888,1022,1122,1144,859,759,1048,953,1190,1017,966,1063,940,915,1100,1200,1048,919,927,812,1041,701,685,959,1217,1055,1070,870,1149,975,1117,835,1028,1200,1096,936,799,906,888,965,927,1091,987,1133,692,998,949,932,1057,699,1244,1003,1174
"COG0038",1387,1002,978,758,815,817,862,748,786,698,797,1034,971,778,900,591,961,831,805,860,693,836,734,739,911,775,999,565,993,810,981,517,890,887,769,627,772,937,726,1065,865,905,714,871,1014,906,655,992,850,873,643,773,846,845,655,910,915,814,792,549
"COG0039",1075,684,701,605,609,530,733,1518,624,633,707,553,627,763,606,602,666,723,698,642,549,676,611,575,714,616,682,711,850,742,649,511,708,713,837,587,559,716,676,753,667,558,692,509,608,589,697,686,553,803,564,513,765,654,539,746,582,597,626,686
"COG0040",388,375,343,284,377,331,254,341,453,306,406,367,316,403,359,276,379,318,347,352,320,401,334,376,397,239,287,269,279,400,332,218,289,329,335,233,330,364,410,404,325,258,435,272,366,318,315,364,317,373,273,281,330,300,339,329,337,328,315,254
"COG0041",306,225,274,268,184,262,289,245,239,269,318,293,360,289,285,272,301,260,261,297,252,266,303,229,246,271,268,217,227,255,313,245,292,282,243,248,264,269,263,276,294,306,266,126,287,211,254,305,297,323,278,161,290,218,264,246,191,299,279,247
"COG0042",773,785,735,755,618,817,692,604,935,805,852,807,807,870,773,778,779,774,784,778,853,697,834,679,812,761,850,680,810,647,833,650,684,820,780,772,875,857,724,771,890,940,520,642,916,736,712,773,786,813,706,701,796,665,644,797,625,911,802,733
"COG0043",81,59,95,30,55,76,96,367,115,36,36,39,80,51,38,33,103,37,36,21,139,26,53,203,83,81,162,51,140,139,41,40,101,31,93,81,30,45,36,39,50,117,47,91,64,36,91,47,25,38,43,145,78,53,20,84,44,83,50,21
"COG0044",816,685,783,654,464,673,796,1159,657,707,735,677,771,626,646,637,685,675,654,649,578,682,845,653,697,614,793,837,639,712,616,816,665,670,612,640,683,701,684,688,706,642,786,578,695,565,730,667,796,741,644,717,734,668,693,694,466,723,616,619
"COG0045",361,121,26,25,159,46,79,390,47,17,21,94,14,33,110,20,69,43,39,44,101,98,12,50,88,92,77,48,139,173,71,69,46,46,78,22,67,60,76,46,40,104,55,290,119,105,47,40,84,21,27,147,114,212,16,42,217,20,48,24
"COG0046",1390,1082,1353,1397,784,1297,1327,1848,1408,1254,1205,1274,2007,1152,1223,1363,1364,1160,1327,1189,1369,1272,1310,1253,1125,1070,1006,1397,1457,1374,1428,1228,1395,1167,1196,1409,1173,1617,1813,1250,1450,951,1927,777,1179,1133,1125,1264,1463,1146,1184,797,1325,1018,1490,1311,795,1308,1205,1179
"COG0047",1271,773,1276,1247,678,1167,1215,1707,1250,1194,1064,1101,1896,1072,982,1327,1287,1020,1238,1015,1097,1140,1183,1029,1034,915,821,1373,1127,1343,1201,1127,1303,1024,973,1227,993,1393,1647,1138,1184,775,1453,772,912,989,952,1208,1422,1023,1015,617,1082,905,1382,1113,661,1137,1040,1071
"COG0048",230,152,164,239,111,198,186,255,120,250,217,176,215,154,112,261,208,216,215,195,184,154,260,208,119,214,167,211,167,275,138,269,220,193,141,255,154,148,189,142,153,254,243,137,184,91,249,185,247,146,252,114,171,165,240,179,126,198,150,282
"COG0049",321,233,238,324,223,258,292,406,234,325,351,293,347,271,222,325,315,290,314,272,297,301,300,284,202,284,266,328,305,273,263,353,307,274,318,359,246,235,207,254,295,318,186,208,217,223,336,283,337,248,360,245,258,261,346,263,216,338,308,355
"COG0050",667,497,623,804,423,553,721,495,589,722,614,620,668,612,655,776,577,674,664,507,632,565,679,640,734,570,505,579,584,798,711,821,862,659,636,705,588,612,867,565,638,804,777,429,513,435,670,662,634,633,592,423,715,535,699,686,452,619,708,715
"COG0051",219,193,168,231,180,176,206,274,203,238,239,236,147,217,182,258,178,228,258,198,195,204,185,223,188,224,189,201,203,132,220,237,190,199,200,258,164,205,118,213,201,215,156,131,209,191,268,185,261,229,259,145,195,179,147,223,174,222,273,292
"COG0052",398,298,336,405,264,334,335,261,257,382,360,404,535,302,265,425,359,419,331,303,338,338,386,385,281,338,287,252,253,450,282,418,369,321,266,443,272,347,452,308,292,346,471,311,334,252,401,328,440,315,425,285,301,341,404,385,310,359,294,423
"COG0053",467,386,489,560,381,515,479,495,547,573,512,517,441,435,546,589,500,417,515,525,500,431,564,458,448,410,451,457,347,440,486,646,474,523,472,553,452,419,459,482,547,619,498,388,512,398,573,454,603,481,574,396,495,459,466,478,422,545,571,496
"COG0054",78,203,183,216,143,269,205,152,186,223,261,239,232,238,166,170,219,247,222,134,200,259,221,238,193,182,162,105,217,257,194,96,249,205,241,221,202,222,276,176,168,222,332,200,194,144,216,257,281,232,223,157,226,188,223,207,176,164,219,125
"COG0055",861,482,759,911,302,1014,731,1051,953,953,756,577,789,570,736,805,635,688,787,493,842,676,1131,601,432,648,687,716,644,802,650,749,710,792,675,993,854,732,768,734,1060,847,866,396,633,601,685,792,915,602,661,395,793,624,856,668,430,736,712,855
"COG0056",936,536,922,1055,421,1125,748,1206,1196,1152,828,699,953,671,940,926,722,780,827,628,834,738,1260,715,653,778,729,801,779,880,819,758,841,954,843,1105,984,839,919,794,1085,931,1109,486,669,706,789,822,947,713,805,410,845,709,949,769,449,765,812,928
"COG0057",581,364,494,607,332,442,424,496,473,578,563,497,516,368,490,614,575,535,420,402,538,515,484,526,460,499,422,412,483,737,469,707,544,468,457,552,398,457,618,374,431,480,633,381,407,379,587,460,535,396,553,351,474,419,486,511,344,525,502,580
"COG0058",1541,928,1505,1612,1346,1547,1190,1598,1536,1645,1364,1353,1420,1376,1323,1846,1650,1364,1378,1349,1659,1307,1818,1131,948,1124,1215,1950,1273,1368,1302,1640,1299,1371,1270,1584,1496,1423,1187,1276,1542,1444,1323,712,1187,1126,1491,1220,1546,1220,1813,737,1257,1274,1305,1229,999,1807,1366,1620
"COG0059",859,515,487,416,396,478,320,779,391,518,472,496,469,472,471,407,492,488,480,437,439,467,425,390,426,389,454,458,487,522,514,339,457,441,429,395,472,573,524,428,502,480,477,390,475,487,395,465,535,500,457,318,422,490,369,475,445,498,483,407
"COG0060",886,651,858,957,492,859,816,753,850,1062,854,800,894,651,616,1107,889,865,839,637,791,844,1078,741,732,676,716,880,722,723,1125,1506,1383,1426,915,1519,1027,1297,1377,1059,1090,1036,1423,995,993,1037,1069,1429,1397,1150,1489,907,1149,1145,1246,1328,1068,1252,1118,1489
"COG0061",434,354,393,466,254,428,349,380,386,373,435,340,559,320,331,363,379,360,331,331,420,407,403,322,363,324,369,367,372,413,367,450,425,399,316,369,396,446,373,415,335,381,425,386,421,351,352,404,452,421,387,284,370,408,436,381,316,398,344,314
"COG0062",401,373,446,500,292,532,523,566,297,551,474,405,832,479,352,389,377,413,468,421,422,478,594,412,427,327,393,447,446,616,371,355,404,352,274,472,375,454,621,444,420,307,750,313,434,355,425,503,662,435,471,295,444,395,600,342,335,434,408,481
"COG0063",587,457,464,540,294,569,549,588,387,526,495,441,847,430,410,446,440,453,471,415,511,501,591,447,445,366,437,456,504,677,278,322,267,296,251,312,316,359,402,314,300,230,520,237,362,284,276,343,449,342,302,194,333,287,446,235,245,287,293,348
"COG0064",696,84,296,398,73,349,201,708,171,341,305,182,95,189,138,405,256,204,240,331,263,377,417,164,101,231,200,443,117,225,160,351,237,253,228,461,292,131,84,242,233,240,189,82,173,158,316,165,350,158,510,131,215,301,269,175,58,411,209,500
"COG0065",394,391,437,309,228,442,312,606,392,370,378,392,369,282,332,346,344,370,352,325,393,367,528,388,318,369,428,634,417,321,551,424,586,590,549,641,686,578,567,630,653,518,730,464,514,527,568,590,581,730,565,348,526,653,492,581,510,582,513,523
"COG0066",386,270,266,227,230,318,242,497,272,252,300,285,297,331,230,216,288,260,291,324,249,307,258,299,287,227,281,270,286,251,272,176,269,277,291,273,280,325,284,247,288,305,218,172,253,219,244,296,261,382,256,205,346,241,212,289,229,266,276,273
"COG0067",1348,736,1045,1030,522,1281,678,1250,1205,1126,1002,1003,1776,911,1096,1205,950,1001,1192,995,1091,910,1407,875,914,958,898,976,992,1075,1170,758,996,903,1099,1181,1428,1282,1424,927,1068,657,1174,761,1046,1105,837,988,1557,915,1100,638,1099,828,1217,949,629,1131,1168,988
"COG0068",93,113,67,42,54,73,215,771,63,34,55,86,41,60,138,64,213,169,33,66,165,64,205,88,94,56,76,29,231,309,91,94,103,86,185,60,133,69,55,48,39,221,162,68,114,29,149,52,119,45,131,33,149,178,96,104,75,162,98,76
"COG0069",1291,728,1048,1090,684,1318,782,1415,1215,1203,1000,1012,1505,766,1099,1209,932,1085,1219,1011,1054,911,1388,972,889,930,924,956,1155,1052,1202,815,1021,1013,1153,1150,1446,1226,1465,952,1049,650,1147,794,1063,1115,828,1038,1630,884,1110,726,1015,866,1210,911,785,1164,1173,1018
"COG0070",1227,730,1017,979,656,1211,665,1006,1160,1075,847,957,1543,748,1042,1159,796,998,1085,854,1012,870,1349,856,816,830,840,939,989,954,1017,667,878,955,954,1092,1308,1109,1375,789,1030,632,1071,787,1028,978,713,890,1504,863,1013,587,917,753,1161,847,633,1001,1018,867
"COG0071",292,263,340,399,449,392,387,256,359,352,375,328,273,368,457,392,292,296,314,439,380,373,508,338,240,265,329,400,268,639,326,383,239,334,368,443,367,273,405,295,418,488,516,282,440,309,534,207,459,340,478,274,309,334,500,301,362,403,463,350
"COG0072",1057,675,827,971,639,810,872,1313,826,1006,871,855,1169,591,587,1117,949,810,865,682,917,744,844,895,581,865,580,795,907,859,472,850,638,560,541,725,517,559,616,461,557,485,616,555,511,523,592,598,706,349,684,405,537,638,502,558,429,586,452,750
"COG0073",1439,1298,1619,1833,1228,1797,1715,2095,1568,1878,1534,1722,2422,1337,1315,1974,1808,1724,1791,1687,1698,1605,1712,1616,1176,1486,1159,1929,1609,1802,1576,2228,1816,1722,1534,1978,1343,1526,1658,1349,1555,1426,1794,1217,1674,1351,1738,1584,2120,1266,1806,1054,1682,1774,1568,1659,1093,1741,1587,1967
"COG0074",341,165,23,24,182,78,101,388,48,26,18,100,50,65,167,74,75,62,50,43,146,72,27,89,80,87,114,67,166,282,58,109,42,55,82,22,71,72,92,29,69,81,57,265,132,73,57,55,73,59,32,226,118,185,18,41,170,28,39,53
"COG0075",127,411,287,243,340,226,333,266,181,161,207,255,438,467,279,189,260,387,270,197,169,239,265,232,397,302,260,58,225,238,220,131,393,323,287,188,157,393,179,310,345,377,78,351,377,179,157,308,247,423,230,333,506,336,351,358,348,282,242,227
"COG0076",185,429,273,97,345,155,211,26,158,216,183,225,63,209,343,139,256,327,264,211,303,188,19,244,393,267,294,104,324,228,218,62,138,188,178,89,168,196,83,185,143,81,13,290,171,209,117,230,43,215,17,192,196,245,7,217,254,59,148,90
"COG0077",505,374,376,359,205,437,240,554,467,359,381,296,385,331,318,351,376,340,357,354,419,385,433,394,299,337,347,440,420,473,327,488,291,425,369,400,362,409,383,412,448,302,420,267,399,430,355,344,461,302,337,294,271,327,369,344,264,403,293,339
"COG0078",612,535,592,433,311,600,455,651,752,560,617,643,474,507,595,519,667,633,501,563,556,552,751,608,473,500,589,668,569,639,549,817,518,594,545,523,531,511,524,586,560,560,618,302,543,495,540,475,639,618,561,368,518,439,566,581,363,614,604,451
"COG0079",720,1145,913,1073,1194,788,937,941,1271,948,975,1086,531,1494,877,943,771,820,914,942,958,1127,1097,844,1064,827,889,768,792,725,841,765,1052,813,885,996,1104,1070,672,854,1006,930,882,792,960,817,1181,944,1102,1186,981,699,930,788,673,987,590,928,916,985
"COG0080",319,185,235,307,246,254,247,329,220,266,254,246,264,247,245,325,246,252,229,254,274,271,297,271,215,217,218,268,219,308,249,278,214,221,258,317,232,205,243,209,242,358,311,184,253,189,333,219,300,234,343,178,244,198,307,234,171,284,252,307
"COG0081",519,288,365,415,256,357,354,398,292,446,410,449,438,355,346,475,386,353,364,330,351,388,403,408,354,376,323,399,305,370,407,450,392,410,418,421,338,323,390,349,334,363,441,314,348,296,462,326,503,330,393,258,390,377,290,356,287,412,457,434
"COG0082",520,329,438,370,299,438,414,534,505,427,414,393,593,306,410,447,421,380,431,397,428,365,389,409,372,408,420,405,398,337,452,505,416,419,360,424,438,433,405,473,494,381,369,377,366,377,348,453,515,426,376,319,390,456,395,404,371,442,395,398
"COG0083",426,42,91,65,32,96,78,428,179,56,76,97,41,35,137,147,76,37,53,30,76,115,72,98,43,49,71,76,78,184,89,206,61,65,66,64,85,70,98,70,103,119,89,24,40,66,87,64,104,51,85,100,69,48,77,36,33,143,62,85
"COG0084",607,693,540,498,600,582,482,553,498,574,602,589,541,632,496,504,590,575,545,583,602,602,518,557,633,549,638,347,691,511,504,545,530,561,631,533,530,539,500,563,512,593,437,507,765,566,545,610,625,644,567,575,617,469,486,539,669,524,544,529
"COG0085",2028,1378,1753,2046,1286,1681,1752,1984,1691,2236,1600,1584,2069,1761,1845,2194,1733,1789,1708,1644,1883,1541,2171,1606,1776,1451,1632,1900,1797,2107,1908,2118,1845,1989,1945,1898,1719,1852,1860,1656,1852,1528,2096,1259,1548,1469,1999,1930,1950,1471,1942,1237,1943,1479,2100,1609,1360,1732,1997,1865
"COG0086",1815,1347,1775,1901,1098,1810,1647,990,1589,2009,1605,1804,2447,1466,1230,2183,1896,1810,1633,1083,1764,1603,1801,1694,1331,1527,1365,1380,1465,1949,1071,1456,1286,1220,989,1267,1082,1242,1395,988,1041,951,1436,896,1106,1024,1072,1268,1366,897,1317,713,1104,996,1521,1152,885,1068,893,1257
"COG0087",494,295,352,409,291,343,400,478,298,371,423,377,360,339,327,441,368,362,360,364,347,353,477,379,241,327,315,328,300,395,313,438,359,371,399,422,363,301,392,301,364,419,446,245,335,253,446,320,421,312,445,262,359,347,384,301,247,390,394,464
"COG0088",271,224,198,339,174,221,246,300,208,269,276,228,289,249,213,281,250,240,241,251,224,288,257,252,210,220,215,204,212,291,330,439,349,345,330,460,311,312,321,321,301,379,377,217,362,230,408,315,480,352,381,231,377,324,361,331,261,404,365,441
"COG0089",238,143,184,280,186,196,195,244,198,245,207,223,149,214,172,226,209,172,179,205,203,208,209,191,150,187,182,115,183,187,194,230,158,171,228,204,216,142,197,162,205,262,230,154,176,163,291,165,224,159,254,149,165,119,201,155,212,232,226,251
"COG0090",505,242,380,537,227,385,437,541,380,508,484,400,507,255,332,581,426,398,379,318,400,312,498,371,257,358,292,427,374,542,390,526,418,411,389,542,364,327,466,303,344,440,548,257,348,275,415,359,507,268,490,272,377,331,413,340,230,422,372,478
"COG0091",322,165,197,303,163,241,229,288,250,255,257,254,285,216,202,296,263,253,223,297,242,243,319,245,192,208,221,223,195,295,233,290,237,224,281,257,251,201,271,218,214,301,324,122,210,193,297,210,320,212,296,174,199,207,241,219,131,307,262,333
"COG0092",478,247,301,456,211,306,352,429,298,384,355,342,467,355,229,472,378,390,303,283,286,350,375,329,297,235,227,287,283,355,267,432,296,307,292,422,306,310,340,279,337,422,407,216,285,226,354,311,431,274,420,213,379,261,336,310,194,367,312,433
"COG0093",233,158,171,285,172,209,209,195,155,246,252,238,274,152,165,280,236,220,227,208,192,169,277,213,147,200,171,189,176,223,198,289,220,186,194,261,179,152,249,155,160,255,266,157,190,126,227,164,248,152,288,142,201,178,220,197,128,211,193,292
"COG0094",410,279,289,420,220,284,328,412,273,404,356,347,454,361,283,428,289,314,312,285,307,384,354,333,298,250,291,312,272,435,264,360,288,300,331,387,289,271,299,297,321,428,353,263,327,242,361,270,453,323,423,170,313,313,361,270,210,337,367,391
"COG0095",492,182,67,119,167,44,204,483,81,125,134,98,130,40,77,63,125,78,67,50,153,72,20,134,105,124,164,33,322,132,94,178,47,79,215,62,142,124,30,124,74,130,54,210,155,92,113,121,151,47,68,183,146,159,33,85,157,40,84,62
"COG0096",269,177,195,320,138,249,243,299,160,308,256,259,241,150,168,284,260,188,225,238,231,211,289,270,139,196,159,189,180,334,180,302,192,227,252,262,192,142,235,190,184,283,328,157,229,169,292,192,270,164,300,188,184,199,258,185,137,268,245,319
"COG0097",423,200,244,408,210,310,304,430,269,370,325,318,371,243,262,445,338,325,257,218,254,297,401,332,195,274,250,308,259,423,228,410,303,307,270,400,270,237,338,269,260,336,454,298,307,260,366,255,410,214,379,204,254,328,393,299,260,363,277,389
"COG0098",332,249,316,371,213,299,275,346,320,348,355,373,346,335,301,410,315,279,310,254,307,306,327,311,291,273,268,268,265,394,298,347,332,301,328,369,305,318,336,265,306,394,442,210,308,276,359,294,363,291,374,204,318,293,318,250,227,333,341,368
"COG0099",264,172,169,246,176,179,155,255,158,216,279,224,164,246,164,247,219,244,231,218,187,286,251,208,228,205,179,158,177,271,184,249,207,233,218,222,204,164,193,198,197,294,255,149,202,176,235,178,262,205,256,148,199,184,226,220,145,268,227,255
"COG0100",250,162,180,317,90,214,181,238,187,301,245,241,208,213,151,298,226,176,181,203,200,244,276,185,186,167,148,217,152,278,178,292,186,165,134,244,202,165,239,180,224,241,289,121,204,155,250,191,254,184,257,121,180,146,305,170,143,233,162,278
"COG0101",552,282,443,588,333,573,435,485,450,486,557,486,371,451,429,549,427,409,475,438,393,515,613,433,376,424,429,393,382,380,395,529,455,527,422,555,467,396,426,444,521,656,417,384,438,432,443,454,559,454,522,359,439,451,411,448,341,568,478,549
