"","NOM007","NLM016","NOM018","DLF003","NLF012","DLM014","DOM008","NLM027","DLM006","NLF009","DLM004","NLM032","DLM016","NOM002","NOF014","DOM021","DOF004","NLM028","NLM021","NLM031","DOM022","NOF010","NLM007","DOM016","DOF014","NLM010","NOM009","NLM002","DOM019","DLF007","NLF001","DLF004","DLM015","DLF005","NLM001","DOM013","DOM018","NOM014","NLF005","NOM008","NLM008","NOM010","NOF007","NLF010","NLM029","DLM020","NOF005","NOM005","NOM013","DLM018","NOM020","NLM022","NOF009","NOM028","DLF008","NOM004","NLM004","NLM006","DOF003","DOM010"
"COG0017",498,450,490,404,439,500,356,422,413,476,395,563,477,319,406,424,378,460,495,469,428,507,442,440,360,380,604,465,435,332,709,628,578,672,592,662,616,616,684,736,837,604,728,536,543,630,759,633,591,575,734,664,610,736,449,576,628,575,682,617
"COG0018",899,935,889,926,897,862,727,904,829,757,769,917,889,801,948,851,820,951,920,777,807,767,1028,883,802,761,922,923,836,613,901,848,806,919,986,1084,894,828,930,893,707,860,834,910,878,757,917,659,892,875,764,769,824,810,578,790,865,729,727,850
"COG0019",1101,1013,986,944,953,983,964,937,1153,820,768,1024,854,1160,870,940,1093,1033,871,904,1028,995,960,1054,913,994,1093,1204,994,764,1019,844,1032,989,1145,922,1185,913,1059,781,1010,981,784,1105,923,877,928,917,893,1226,874,1000,883,857,666,858,974,1009,819,855
"COG0020",416,541,364,519,341,357,300,452,379,342,356,408,295,409,339,339,312,334,369,344,321,356,368,365,398,358,352,446,329,325,311,425,294,417,453,467,376,389,352,335,411,381,337,362,368,298,364,243,384,383,411,361,340,318,307,316,501,415,299,318
"COG0021",508,621,556,481,446,659,504,561,623,365,470,304,451,543,296,587,632,465,488,467,755,577,423,615,358,523,377,1047,446,397,505,652,466,461,662,449,384,590,476,472,292,544,295,578,581,485,383,612,643,739,934,574,463,391,382,591,471,657,482,453
"COG0022",23,9,19,34,155,139,332,247,111,212,190,47,103,26,73,65,125,109,110,129,153,124,73,216,41,211,15,14,93,244,250,69,264,34,19,36,112,64,56,118,27,166,59,181,72,354,130,63,53,33,47,55,204,213,229,187,25,117,226,64
"COG0023",68,13,88,27,95,128,132,12,60,116,156,47,123,29,60,123,95,70,71,92,76,78,88,96,129,78,17,31,82,159,124,47,96,52,55,89,75,141,62,117,57,89,137,171,64,123,94,59,74,61,65,66,127,79,118,155,4,126,94,94
"COG0024",868,765,749,857,736,694,552,474,865,618,679,672,711,852,653,603,598,699,680,609,650,551,760,686,714,631,657,977,707,609,712,552,667,712,879,729,674,895,782,670,718,724,752,688,809,560,729,502,700,858,627,643,704,525,466,689,748,581,619,685
"COG0025",109,18,270,138,87,91,112,598,64,91,50,84,137,187,128,59,179,155,77,119,30,81,98,143,205,119,255,98,117,81,57,87,77,286,206,93,83,73,198,108,117,96,32,39,201,34,88,257,80,209,125,206,90,149,130,145,86,204,79,210
"COG0026",4,6,24,9,23,43,15,388,8,23,21,37,35,31,4,27,43,8,57,8,52,40,13,20,55,30,21,36,21,6,25,8,8,6,17,27,23,27,13,7,2,23,15,9,10,9,10,95,37,41,32,45,21,35,23,26,17,26,37,39
"COG0027",240,338,249,205,237,314,317,32,293,190,331,79,257,84,103,334,264,193,226,170,285,344,260,303,262,217,117,607,246,261,191,265,288,213,232,189,238,319,192,334,118,208,261,293,106,272,179,147,194,275,435,170,302,212,168,306,200,323,190,280
"COG0028",859,929,1346,966,1180,1039,1284,2098,1172,964,871,1278,1022,1451,1181,992,1127,1634,1124,1201,1099,1121,1222,1195,940,1146,1433,915,1321,991,1061,1020,1144,868,923,896,1192,1081,987,1089,1278,1135,1074,833,1111,1126,1182,1584,954,1178,1231,1491,946,1220,1013,1000,1091,844,1120,1127
"COG0029",483,663,644,518,630,623,527,237,534,487,554,486,599,540,429,626,581,560,545,571,638,490,643,650,585,571,518,862,579,524,454,592,559,559,554,493,627,649,515,697,581,552,593,641,488,562,537,429,487,659,679,581,646,549,489,655,628,632,444,576
"COG0030",771,513,748,615,470,527,467,826,704,735,702,812,451,619,692,759,742,595,567,602,618,441,570,712,640,628,605,517,433,796,623,491,493,805,569,894,433,517,625,443,737,587,792,848,791,539,651,602,1100,628,528,477,485,604,288,418,780,996,649,487
"COG0031",416,351,604,635,641,530,514,711,502,563,536,693,607,493,581,557,705,673,605,702,464,609,658,509,660,612,538,467,616,490,747,508,571,561,555,636,642,612,491,646,657,690,545,581,651,582,565,556,511,520,487,684,530,544,396,444,524,468,571,576
"COG0033",3,5,11,1,2,10,33,93,0,3,4,44,5,14,1,10,30,6,1,4,28,13,3,13,50,5,1,30,0,10,2,1,5,4,16,17,18,10,8,7,4,0,1,5,0,7,6,104,0,72,98,32,8,45,11,14,15,9,32,4
"COG0034",1091,1459,972,1230,991,1187,896,917,1130,811,980,896,974,741,896,1061,864,842,1083,951,1005,1186,871,905,850,922,935,1420,1074,800,867,1200,1034,934,1009,853,964,976,1044,953,773,956,814,910,912,963,894,658,947,1135,1230,932,979,971,712,917,926,942,840,1110
"COG0035",473,484,354,462,417,385,349,395,408,428,376,362,371,339,391,388,389,424,443,418,359,404,459,366,392,332,403,496,373,347,440,438,333,367,404,367,380,428,504,451,350,417,506,478,374,346,440,377,406,382,438,423,437,356,260,367,435,406,349,398
"COG0036",359,472,438,536,316,271,226,488,357,341,336,571,329,512,525,347,320,355,368,332,398,346,291,312,417,359,479,470,242,369,419,346,282,610,460,520,409,288,428,281,368,339,302,372,458,265,386,427,460,453,446,431,284,361,297,369,396,471,273,284
"COG0037",1248,833,1127,1212,1031,960,893,1117,1029,891,752,1220,1049,1187,1108,1079,1042,1186,1038,1304,855,888,1059,1007,1020,1035,1242,765,1025,739,932,843,1036,1154,954,1236,1104,948,1178,880,1121,991,1005,834,1161,778,1045,925,1017,1069,809,1088,883,823,711,761,989,730,963,999
"COG0038",764,829,807,655,962,991,1019,1085,778,764,983,807,898,767,542,962,959,803,897,835,878,853,953,884,854,794,669,1036,817,783,759,749,958,625,660,618,962,926,748,816,617,780,829,883,670,919,827,845,616,798,686,834,939,931,792,813,650,772,851,943
"COG0039",686,527,610,517,666,700,693,824,608,639,695,626,686,805,655,833,710,635,700,659,709,607,653,771,649,529,592,616,690,671,596,461,470,366,420,342,513,504,408,495,423,458,518,651,375,457,415,300,453,397,447,410,485,475,329,392,334,514,460,457
"COG0040",267,440,339,363,341,304,366,168,328,302,410,333,308,315,263,341,357,274,305,380,269,400,322,351,431,304,351,336,311,353,333,355,320,255,264,349,360,355,262,327,345,350,421,377,265,329,322,282,332,356,379,330,420,331,269,343,297,363,253,316
"COG0041",274,286,320,281,251,263,222,302,290,283,245,300,277,286,236,262,277,297,291,290,301,240,301,275,293,292,328,362,250,229,243,224,220,274,271,263,287,328,265,281,289,256,272,303,263,210,285,226,222,353,268,292,260,270,158,264,270,260,235,269
"COG0042",763,421,867,712,794,751,810,816,724,748,785,853,779,830,746,699,858,877,826,757,682,603,911,821,683,855,845,784,799,624,753,591,823,701,701,853,847,794,788,727,719,775,880,825,807,779,736,929,695,845,765,867,813,851,606,719,671,741,737,729
"COG0043",41,11,34,17,83,75,57,95,53,55,30,95,165,84,34,90,121,69,50,88,109,54,40,137,22,48,35,89,50,48,126,47,64,75,51,126,64,80,30,69,29,43,55,62,126,83,62,199,141,24,58,85,76,163,200,60,34,110,82,134
"COG0044",564,481,666,674,752,702,692,722,702,566,557,788,633,829,639,651,756,659,678,730,800,686,694,722,696,724,865,732,664,644,636,577,688,572,626,645,783,693,634,564,632,675,643,638,671,487,683,757,722,821,696,690,701,787,721,593,653,577,597,755
"COG0045",19,7,40,25,19,44,127,23,32,72,132,17,38,39,22,58,47,48,50,16,80,49,52,109,114,61,9,21,52,217,86,39,119,30,28,51,51,28,19,64,26,38,27,61,11,137,37,123,40,104,73,61,87,90,168,148,16,117,94,26
"COG0046",1346,1837,1433,1268,1356,1264,1049,1425,1444,1094,921,1288,1279,1231,1142,1020,1281,1413,1194,1164,1340,1375,1400,1218,1207,1211,1355,1981,1259,684,1208,1473,1306,1169,1565,1267,1438,1107,1347,1140,1050,1308,1198,1151,1370,1119,1163,987,1206,1476,1838,1254,1155,1024,801,844,1516,1149,1014,1386
"COG0047",1287,1812,1303,1295,1216,1136,810,1064,1334,939,869,1071,1184,991,1012,889,1074,1134,1019,1083,1124,1192,1114,1085,1114,1014,1153,1974,1032,522,964,1408,1045,1088,1507,1088,1172,935,1258,1089,946,1187,1094,923,1299,875,1023,814,996,1374,1595,1120,1011,788,638,669,1387,1101,939,1228
"COG0048",271,217,188,297,145,167,156,270,176,140,131,230,172,230,254,142,172,162,193,165,183,155,153,202,175,146,274,197,169,126,152,191,161,251,245,292,150,157,234,139,259,191,154,106,275,131,158,195,237,261,173,202,115,171,114,124,218,181,186,199
"COG0049",421,239,296,366,257,285,217,331,377,285,235,319,289,310,309,204,276,278,263,314,286,220,270,281,333,262,349,311,288,255,293,184,250,332,354,330,281,250,367,242,242,333,297,251,361,246,320,267,333,328,203,256,214,274,215,234,350,282,281,290
"COG0050",776,818,708,824,653,655,473,579,633,503,566,635,682,633,717,676,605,618,650,486,666,700,761,752,611,610,675,724,667,501,631,736,534,615,891,720,717,671,847,737,565,627,652,561,685,483,679,645,685,578,917,568,693,474,429,677,632,404,523,889
"COG0051",320,80,202,237,166,198,188,227,250,220,207,254,204,202,278,183,208,227,220,211,211,156,212,191,209,164,217,133,223,178,216,151,214,278,171,242,176,211,270,205,185,228,225,233,260,160,238,191,300,247,125,189,183,173,176,185,138,266,210,212
"COG0052",476,567,369,459,349,338,305,381,470,270,264,386,318,276,411,322,317,249,327,341,374,378,284,313,318,316,405,527,366,249,276,399,297,439,501,425,344,363,394,381,346,348,284,235,422,271,310,302,401,434,432,337,294,286,301,281,423,385,324,360
"COG0053",494,474,476,536,458,488,359,544,424,434,444,561,469,539,511,435,420,459,531,470,530,394,498,506,423,449,542,475,454,447,435,464,370,526,514,413,404,455,511,397,439,495,430,475,560,357,542,456,545,621,463,553,459,432,418,432,461,456,403,493
"COG0054",196,319,222,290,202,214,222,72,178,229,197,134,228,162,142,256,255,188,210,223,187,242,186,213,238,215,197,244,213,143,217,236,173,218,277,217,260,242,185,278,270,222,250,196,223,172,208,227,213,290,252,271,181,161,155,140,229,236,200,228
"COG0055",691,745,901,839,758,729,461,802,787,648,360,731,689,1077,812,587,729,994,780,803,758,724,843,719,600,885,1135,844,720,392,674,697,589,691,742,594,878,569,928,505,786,718,611,463,1010,553,686,764,656,864,774,1042,430,681,353,398,831,494,642,744
"COG0056",474,581,732,545,596,483,383,633,584,521,345,549,475,864,582,408,544,708,721,517,497,552,626,615,472,667,867,616,522,345,893,857,765,850,931,599,963,699,1053,699,923,864,708,606,1076,657,882,832,793,1021,955,1193,637,700,443,602,985,550,740,828
"COG0057",519,636,425,697,442,470,399,516,541,444,311,492,521,433,510,509,434,408,516,428,472,517,466,422,453,409,503,491,558,337,471,539,418,550,545,616,480,405,570,521,465,409,416,355,512,366,483,570,587,553,610,439,426,406,339,404,517,405,493,519
"COG0058",1680,990,1534,1339,1544,1276,855,1842,1641,1314,919,1745,1238,1508,1695,1094,1512,1562,1401,1489,1190,1188,1124,1263,1232,1418,1811,1385,1337,972,1234,1183,1074,1786,1632,1452,1499,1175,1718,1104,1586,1402,1327,1087,1626,1117,1467,1508,1465,1516,1194,1554,913,1177,714,1016,1318,1059,1087,1286
"COG0059",333,481,488,468,497,436,481,496,492,446,435,529,470,556,451,524,417,509,445,444,328,456,531,450,503,439,432,497,478,390,432,422,468,465,433,390,625,507,438,463,467,415,456,413,413,431,509,427,400,543,532,443,445,470,339,392,351,454,452,460
"COG0060",1508,1306,1344,1573,1259,1344,1077,1458,1327,971,943,1220,1299,1369,1513,1251,1244,1031,1346,1403,1307,1415,1096,1160,1283,1060,1558,1325,1304,810,908,1229,1133,1441,1307,1494,1329,1117,1466,1082,1058,1206,995,753,1504,1081,1101,922,1161,1398,1411,1214,1054,1058,931,825,1226,942,1090,1346
"COG0061",445,482,425,413,385,399,343,379,390,359,293,387,335,383,362,398,395,346,404,393,333,394,383,399,375,410,414,584,363,281,318,315,394,397,397,360,474,431,421,362,333,349,343,315,433,319,384,365,326,434,369,384,370,367,276,252,487,403,299,447
"COG0062",590,632,520,583,430,457,446,306,546,329,329,408,353,476,464,413,498,386,367,456,544,536,412,450,452,441,598,791,413,301,304,554,427,472,521,496,484,486,506,360,495,451,460,327,438,443,379,401,398,587,647,514,409,388,314,294,634,445,342,394
"COG0063",403,413,316,416,330,303,311,332,427,243,232,288,230,317,323,291,299,319,276,322,422,371,298,341,342,308,406,570,323,199,356,522,485,507,570,468,545,506,553,284,475,435,402,338,436,458,379,459,436,657,639,572,383,446,322,344,598,446,348,412
"COG0064",354,75,309,378,282,159,86,507,304,157,77,419,174,444,521,109,182,250,241,253,201,142,143,184,362,333,396,82,196,118,204,179,191,474,260,500,307,141,396,97,283,248,176,123,458,92,238,182,328,381,72,355,103,206,143,67,272,152,211,256
"COG0065",343,543,590,536,635,578,639,657,625,539,455,559,681,709,452,564,614,697,579,565,521,584,605,544,561,701,770,596,554,399,574,619,563,542,449,447,685,662,484,514,527,501,438,316,600,541,522,559,547,595,584,658,433,749,374,364,514,454,629,580
"COG0066",197,335,316,241,247,273,278,261,339,304,346,277,266,262,266,318,326,282,261,261,229,261,342,330,354,293,241,285,289,283,244,262,235,270,234,263,308,396,213,263,237,273,274,307,261,225,307,261,276,279,279,275,268,302,193,243,204,320,284,281
"COG0067",846,1539,1232,1140,1011,998,749,610,1181,896,501,1110,957,1353,1014,721,1053,1024,944,954,699,997,605,1065,902,1361,1434,1826,1014,581,1127,1529,1283,1112,1169,902,1489,880,1063,921,1269,1220,818,594,1157,1268,1095,902,820,1551,1464,1322,905,889,613,683,1237,938,900,954
"COG0068",45,9,110,57,76,52,123,149,26,31,69,135,106,278,69,96,90,38,85,25,221,83,86,161,73,137,215,44,186,53,174,47,58,112,82,155,227,51,40,55,32,43,73,166,62,83,82,240,155,111,51,77,75,71,27,70,75,235,93,76
"COG0069",812,1563,1272,1131,1125,1021,769,615,1173,941,613,1110,952,1447,1012,684,1031,1026,898,1086,730,996,680,1057,875,1483,1417,1564,1069,595,1102,1480,1260,1115,1078,936,1297,867,1105,966,1206,1221,781,685,1134,1286,1183,828,840,1588,1462,1346,891,926,723,747,1162,871,953,1052
"COG0070",759,1560,1126,1102,1035,875,661,575,1150,867,531,994,910,1302,911,607,895,1016,889,955,658,932,511,893,807,1276,1372,1481,940,580,949,1455,1119,1043,1019,749,1239,857,962,930,1108,1131,813,540,1107,1185,1046,788,699,1557,1453,1202,831,814,600,667,1140,782,848,865
"COG0071",489,707,398,608,307,248,231,264,387,370,340,397,279,398,357,295,349,360,339,323,395,370,302,313,392,348,450,307,321,674,416,363,265,486,475,388,324,353,475,321,617,331,321,461,420,258,437,454,500,487,378,392,283,317,260,445,519,403,254,210
"COG0072",1044,986,859,1047,792,895,652,827,973,737,523,993,747,895,1079,555,713,761,803,803,872,693,650,778,811,806,836,1174,873,575,745,958,748,1053,947,1157,816,552,991,646,675,843,617,565,1127,730,701,590,909,1083,981,806,592,609,555,557,762,875,864,920
"COG0073",1889,2115,1780,1921,1498,1640,1311,1719,1926,1390,1100,1771,1629,1763,1912,1131,1457,1498,1733,1673,1749,1510,1223,1683,1615,1432,1802,2377,1674,1104,1503,1746,1470,1850,2049,1921,1485,1273,1788,1544,1359,1848,1326,1222,2063,1253,1578,1160,1722,2160,1679,1687,1201,1167,1008,1207,1511,1835,1482,1807
"COG0074",19,11,59,47,25,54,158,76,36,57,128,22,43,63,43,64,70,64,57,36,86,78,43,135,89,95,22,51,43,157,70,48,93,35,43,57,40,49,28,50,25,43,45,75,17,114,44,443,44,75,76,89,94,121,220,141,14,156,107,33
"COG0075",166,129,363,127,288,281,378,119,297,211,319,292,404,353,246,514,307,340,308,398,304,423,274,484,269,178,277,476,376,235,292,482,356,244,566,235,298,462,244,322,260,279,509,510,209,323,237,161,154,230,157,261,409,259,320,325,300,246,305,375
"COG0076",65,22,95,35,269,309,384,101,104,262,322,93,308,89,134,382,243,226,254,195,195,245,256,300,169,247,25,44,306,337,304,180,362,31,91,163,264,346,112,278,90,246,201,312,107,404,245,366,189,60,113,135,350,272,263,408,15,217,288,226
"COG0077",270,339,356,388,367,314,331,305,430,332,198,411,292,402,348,270,359,416,352,368,214,338,427,315,395,389,379,386,364,230,368,306,413,377,446,373,410,336,354,275,384,347,308,291,392,340,346,348,299,471,417,409,270,339,286,218,383,371,339,297
"COG0078",356,447,572,536,587,518,487,621,498,557,498,625,593,732,477,541,584,562,636,552,405,516,667,552,559,573,757,490,621,372,364,321,345,335,376,360,376,404,316,352,324,310,357,297,317,268,419,376,378,432,358,418,308,412,259,234,362,350,299,354
"COG0079",1190,495,962,816,876,889,1147,671,767,1090,820,874,1052,1103,923,1162,1107,1019,770,1171,937,1081,892,933,1107,1143,1178,471,865,908,881,769,1060,1031,813,862,1100,1237,1058,929,1138,940,1493,909,957,910,966,699,1198,1063,651,805,1059,873,719,1013,661,800,830,1057
"COG0080",380,252,256,351,239,219,218,284,318,280,256,305,212,230,276,183,239,249,230,235,246,231,234,241,270,225,306,278,246,218,285,241,221,307,284,326,235,226,311,238,304,251,273,305,277,173,277,237,352,314,224,208,210,219,167,256,317,276,211,230
"COG0081",420,417,419,543,371,324,253,400,396,359,283,447,345,424,432,327,337,365,354,327,359,372,331,402,399,362,433,414,390,309,428,406,332,406,404,461,344,293,440,340,460,394,365,352,414,264,449,301,452,452,417,316,315,304,278,343,335,274,360,402
"COG0082",282,187,247,313,290,289,208,285,327,271,218,302,256,276,270,257,290,310,284,297,250,283,319,284,278,309,298,413,264,194,355,339,387,393,419,374,454,395,387,333,382,411,318,316,439,380,403,295,380,492,416,447,352,367,296,346,419,390,439,433
"COG0083",52,10,59,43,94,55,43,268,36,64,17,127,51,75,83,38,78,118,61,45,70,84,137,51,92,105,86,37,30,22,39,17,18,39,29,54,51,18,41,26,24,33,20,24,42,25,45,92,52,78,51,59,28,57,52,18,58,55,28,31
"COG0084",548,438,582,575,505,573,674,560,606,587,679,530,530,505,558,538,542,497,586,537,494,484,575,644,643,557,538,524,544,837,624,429,538,608,573,715,522,652,528,448,484,559,608,642,569,608,553,620,570,613,509,566,712,622,617,646,451,563,557,511
"COG0085",1826,2292,2073,2261,1722,1916,1351,2013,1927,1572,1629,1754,1627,2106,1899,1689,1560,1929,1995,1433,1742,1859,2124,1954,1541,1797,2030,2058,1817,1503,1822,1724,1557,1865,2250,2132,1739,1431,2086,1686,1721,1680,1706,1730,1900,1345,1988,1447,1918,1979,1804,1674,1796,1575,1193,1880,2102,1530,1488,1896
"COG0086",1840,2472,1859,2235,1709,1903,1450,1960,1979,1454,1110,1720,1759,1414,1893,1482,1696,1489,1928,1499,1652,1619,1550,1586,1580,1612,1772,2475,1808,1010,1437,1812,1534,1861,2095,1889,1972,1284,1903,1628,1387,1557,1427,981,1889,1450,1334,1350,1651,2044,2125,1774,1304,1314,1040,1100,2211,1330,1610,1956
"COG0087",436,317,330,445,365,323,271,457,360,374,292,368,275,392,454,289,331,343,363,341,369,321,310,367,326,342,435,367,345,281,377,365,265,453,398,457,392,309,444,306,380,350,337,410,418,223,377,254,469,412,434,347,250,312,243,338,403,295,307,360
"COG0088",501,366,324,449,307,295,319,420,463,350,357,392,318,391,462,337,322,337,340,361,391,315,350,396,424,340,336,421,363,297,355,315,375,427,449,413,364,342,471,315,283,351,412,342,459,231,393,312,396,428,327,339,328,349,258,340,355,401,307,338
"COG0089",296,176,222,364,178,190,137,183,212,209,223,211,171,188,273,173,174,180,192,146,173,179,224,190,195,231,243,154,165,188,214,174,166,238,232,231,136,157,285,135,288,206,196,218,237,116,273,175,314,271,191,215,164,177,154,213,180,229,169,148
"COG0090",512,533,401,564,372,365,204,463,461,366,198,434,329,457,518,257,337,398,428,387,456,385,344,363,305,422,521,520,363,260,369,432,324,511,455,482,376,260,564,296,371,382,242,230,560,276,405,314,436,516,517,377,240,309,240,296,457,297,399,418
"COG0091",311,267,270,354,212,233,134,253,377,239,208,305,207,285,304,195,236,247,259,216,217,221,251,239,254,221,272,270,246,207,190,148,142,189,178,207,148,146,220,144,208,142,167,189,219,109,164,135,181,214,181,169,142,136,132,139,157,198,163,138
"COG0092",517,380,364,502,315,282,247,432,455,228,274,377,286,327,421,260,302,294,312,270,341,307,388,320,312,297,411,501,340,243,282,347,292,420,345,383,353,319,440,284,398,300,408,272,397,234,320,225,362,449,364,317,256,212,215,238,325,329,254,317
"COG0093",269,217,213,334,199,171,143,304,241,159,129,238,204,226,301,176,178,170,180,196,196,184,151,183,210,204,247,268,236,172,172,193,182,252,256,268,205,137,295,169,229,205,171,154,283,116,185,210,255,277,244,230,151,162,135,175,227,196,193,211
"COG0094",469,376,359,440,266,285,289,378,472,336,328,353,281,312,369,262,289,339,301,262,324,322,385,359,383,325,366,414,316,358,343,290,294,403,396,343,352,322,449,315,364,306,394,399,362,239,356,273,362,417,295,295,351,284,196,332,321,368,286,304
"COG0095",140,20,28,80,61,111,180,266,123,138,102,52,77,77,43,53,81,67,66,89,205,63,47,136,75,139,17,113,78,193,223,31,168,85,72,93,81,53,94,87,27,57,33,132,70,199,78,137,108,157,32,42,118,167,194,118,31,174,113,66
"COG0096",359,287,211,362,206,174,159,300,301,189,181,231,191,278,343,126,185,181,203,204,212,196,174,216,212,203,316,234,188,220,215,261,150,315,267,318,179,181,310,126,338,236,159,158,290,162,252,171,296,295,239,224,149,184,200,168,271,227,211,203
"COG0097",378,383,371,487,257,265,182,395,409,281,194,334,333,321,368,251,250,282,276,280,308,289,272,252,285,267,423,387,290,277,165,232,151,252,266,237,183,148,247,181,220,168,172,105,228,128,173,161,265,270,205,203,141,156,124,143,264,163,180,182
"COG0098",362,390,350,406,316,288,214,322,326,291,248,352,249,293,347,311,269,307,318,256,278,281,345,336,305,290,372,381,324,249,331,338,252,355,409,384,347,294,391,293,310,301,356,318,417,241,307,266,388,383,362,314,277,238,209,295,325,254,247,297
"COG0099",228,242,240,309,187,190,167,256,239,201,201,278,240,223,261,197,210,180,216,219,183,167,223,193,264,212,236,135,248,177,211,216,153,293,302,282,178,195,248,262,193,218,282,263,226,157,248,200,246,223,230,173,210,185,130,209,243,228,183,212
"COG0100",314,294,244,358,194,160,159,267,225,161,131,230,183,201,269,182,192,184,180,186,161,198,220,189,248,212,255,205,170,143,148,191,118,251,286,250,225,223,317,206,197,209,208,115,257,124,192,151,232,250,231,217,180,153,110,126,274,182,159,186
