"","DOM005","NLM008","DOF006","NLF010","DOM001","DLM017","DLM005","NOM016","DLM010","NLM002","DLF010","DLF001","NOM010","DOF004","DLM006","DLM004","DLM022","DLM020","NLM017","NLM004","DLM001","NLF008","DLM015","DOM019","NOM001","NOM015","DLM024","DLF003","NOM027","NOM004","DLM011","DLF014","NLF007","NOM013","DLM027","NLM016","DOF008","DLF005","DOF003","NOM017","DOM003","DOF007","NLF002","NLM007","NOF006","DLF008","NOM028","NOM008","NLM009","NLM021","NOF012","DOM016","NOF013","NOM007","NLM027","NOM005","NOF007","NLF013","NOM026","NOM012"
"COG0023",155,63,113,167,90,88,140,124,134,31,52,174,133,118,57,174,54,126,135,5,91,103,115,74,8,127,53,24,3,143,158,16,48,86,12,11,25,71,116,6,29,127,88,103,159,131,97,139,13,86,82,98,103,47,11,56,134,99,81,47
"COG0024",580,745,619,696,576,644,602,650,666,980,683,561,710,617,844,687,655,574,537,774,634,642,630,687,483,705,310,897,591,656,742,639,644,679,657,839,607,732,625,541,610,561,798,784,616,452,546,646,646,694,744,683,624,893,476,508,737,762,730,583
"COG0025",64,79,93,28,55,46,64,93,258,76,57,31,58,128,52,26,74,25,57,75,69,27,74,103,40,36,257,95,305,89,105,433,148,96,422,24,416,258,64,47,288,65,131,108,38,118,134,79,31,89,31,135,26,113,621,263,35,361,402,96
"COG0026",13,3,19,8,53,21,75,21,63,38,23,5,22,48,6,13,33,8,7,15,68,41,10,15,9,36,179,14,201,23,14,221,4,33,260,1,170,5,34,11,127,17,13,23,16,26,38,8,4,57,37,15,0,9,387,96,10,21,75,10
"COG0027",205,125,290,325,392,288,225,234,313,645,110,261,206,228,288,330,72,271,151,230,362,316,251,261,284,237,160,212,189,286,315,176,198,202,163,346,143,204,207,311,322,300,194,249,314,170,235,262,316,220,136,294,165,232,52,158,237,243,118,233
"COG0028",1061,1243,1146,854,902,1091,887,1009,1227,954,789,996,1126,1194,1159,908,885,1090,1744,1085,1232,1065,1119,1254,1085,1120,2038,914,1464,1064,862,1507,1155,954,1442,858,1541,905,1148,1034,1268,986,1259,1191,1120,1037,1199,1083,1428,1158,684,1235,1130,820,2074,1558,1105,1223,1272,1032
"COG0029",454,537,677,594,487,609,474,546,578,921,330,451,552,616,532,575,333,572,413,617,607,534,599,571,602,569,302,492,546,614,621,534,523,471,409,629,364,527,465,379,556,486,504,611,555,514,517,648,571,569,317,634,492,508,230,420,655,467,407,461
"COG0030",278,715,484,837,679,685,1114,721,462,538,793,326,613,747,716,634,702,509,496,716,462,558,457,461,596,459,443,622,733,482,519,926,761,1077,536,442,1006,851,630,726,520,318,584,586,426,273,643,467,898,603,911,708,592,767,825,582,792,548,596,992
"COG0031",522,667,572,591,518,601,537,625,598,452,676,414,657,671,498,476,568,561,438,517,562,589,644,612,569,661,450,641,673,415,562,607,649,508,519,395,621,578,623,468,441,528,571,648,527,386,515,607,424,608,468,539,579,360,743,559,538,606,607,549
"COG0033",35,5,7,6,20,2,76,2,33,23,7,4,2,27,0,11,22,13,5,13,38,18,7,2,8,18,211,1,255,15,21,384,9,1,151,3,133,4,26,3,132,19,1,3,10,15,47,3,5,0,2,16,2,5,77,122,4,1,26,8
"COG0034",685,733,937,922,952,1226,911,1054,824,1432,843,770,976,910,1142,952,821,961,1030,977,1151,1162,1082,1034,1336,1136,346,1176,701,911,965,842,1122,951,1072,1422,790,890,776,1245,1180,812,791,895,825,710,950,959,1403,1125,619,887,838,1110,996,640,744,956,691,1042
"COG0035",258,385,356,491,428,481,416,393,388,458,408,320,417,394,442,360,359,326,372,458,334,357,368,353,557,423,227,501,408,376,441,388,387,470,491,440,414,345,361,518,403,283,386,426,352,243,335,413,546,428,284,387,333,455,367,371,488,391,403,393
"COG0036",203,405,266,400,321,466,393,314,415,479,547,294,309,305,361,347,475,262,505,400,309,400,280,266,429,332,509,535,731,378,325,596,417,474,330,457,487,623,284,429,555,262,540,305,262,269,370,279,439,373,501,313,341,366,497,458,293,417,533,472
"COG0037",751,1149,685,819,1133,926,916,1023,719,773,1256,783,1006,1097,967,769,1057,797,762,970,898,718,985,978,950,975,638,1213,881,711,1000,765,1109,957,1008,810,1203,1180,942,886,698,685,1107,1038,881,739,821,869,1063,1021,1170,1009,897,1227,1079,945,1070,1078,1020,1001
"COG0038",845,669,919,843,779,796,765,919,938,971,475,810,759,945,767,1028,534,976,670,616,1028,896,988,859,689,906,562,644,676,840,974,1276,715,604,1091,861,945,667,801,712,832,899,728,937,936,725,894,747,721,846,549,954,877,838,1049,781,796,662,898,568
"COG0039",488,641,708,970,619,671,632,615,550,621,548,624,668,744,619,729,419,688,713,579,706,830,745,696,764,693,393,524,1545,643,660,857,659,704,887,529,763,559,642,658,755,552,907,620,760,494,681,721,673,685,595,790,544,664,762,468,809,627,572,487
"COG0040",287,337,299,421,352,420,342,328,342,316,320,400,342,359,276,403,199,343,200,346,380,336,314,307,396,345,174,395,350,368,391,404,300,322,316,452,229,267,243,412,392,370,332,293,357,255,319,332,489,335,222,369,342,253,177,284,415,348,216,324
"COG0041",126,299,267,267,235,272,280,269,248,356,228,160,278,275,305,281,189,200,221,264,269,250,234,233,247,272,143,311,240,265,319,263,310,263,290,289,261,270,219,278,241,189,283,286,166,171,238,274,310,313,179,255,214,297,269,244,293,267,290,215
"COG0042",606,693,749,823,709,772,607,857,863,788,725,617,744,779,713,772,735,820,681,646,721,840,826,736,399,743,797,658,622,800,733,716,820,658,678,460,920,732,776,492,654,646,838,920,815,614,826,726,608,772,887,819,725,782,777,907,873,867,1008,690
"COG0043",154,25,46,63,215,59,125,52,183,85,92,56,43,100,38,32,98,88,48,31,163,151,57,44,50,62,470,16,339,57,64,71,33,133,76,19,161,65,77,74,137,71,78,46,66,218,153,83,4,45,53,128,43,34,125,199,53,25,170,86
"COG0044",566,626,676,627,678,717,649,632,609,775,658,421,646,681,710,512,649,577,519,657,726,732,729,704,576,609,828,680,1102,591,607,925,682,702,970,525,788,640,609,786,693,524,753,683,512,700,827,559,663,657,614,742,504,635,728,726,656,588,648,606
"COG0045",269,30,152,48,45,54,76,24,97,18,48,160,34,43,41,97,162,123,124,15,89,134,86,54,31,57,186,35,394,149,30,211,16,52,51,14,87,21,88,47,159,215,109,42,122,136,86,55,12,47,60,99,92,9,21,130,37,27,104,38
"COG0046",775,1021,1056,1168,1270,1567,1274,1379,960,2001,1174,790,1317,1238,1526,915,973,1156,995,1464,1675,1459,1275,1147,1784,1413,645,1303,1831,831,1095,1486,1211,1164,1688,1918,1334,1102,1025,1817,1397,731,1203,1307,1045,787,989,1124,1670,1183,806,1223,1158,1382,1400,998,1203,1196,989,1191
"COG0047",772,974,916,935,1012,1388,1142,1245,862,1849,1091,664,1269,1099,1360,792,794,851,1006,1405,1595,1107,978,1021,1580,1191,655,1218,1718,658,1007,1427,1189,1006,1293,1804,1112,1052,935,1465,1296,670,995,1138,861,600,797,1015,1527,934,751,1112,930,1280,1099,819,1069,1017,759,1121
"COG0048",125,255,91,101,193,218,218,149,173,219,333,106,166,185,160,131,263,123,187,236,172,165,144,181,254,148,152,270,273,140,134,200,230,267,249,263,238,241,176,252,264,132,196,139,107,101,171,130,354,171,273,157,109,292,280,207,174,226,304,254
"COG0049",243,247,202,237,299,263,360,271,276,333,398,253,297,262,397,239,363,243,287,337,253,261,253,309,169,254,221,377,410,223,220,325,318,337,287,215,320,363,264,197,267,192,303,283,206,223,277,224,165,247,415,276,231,421,355,211,279,351,332,291
"COG0050",415,535,568,564,640,691,662,496,629,690,757,417,645,571,649,546,732,500,624,697,668,579,563,625,862,704,643,891,506,687,575,766,734,675,818,832,580,596,518,726,781,426,650,772,481,418,490,791,882,671,842,744,441,764,660,629,601,687,795,710
"COG0051",159,194,150,243,233,194,295,202,202,142,271,176,239,217,205,198,234,158,211,124,155,213,205,218,141,213,192,246,270,204,206,240,237,250,192,85,235,280,209,143,166,182,224,196,197,153,193,198,188,207,317,209,168,305,255,229,213,209,280,239
"COG0052",302,308,247,213,353,442,403,302,338,571,515,262,341,326,439,264,469,273,302,390,376,243,291,400,451,309,266,483,293,268,359,322,379,366,416,585,327,421,336,431,494,294,266,312,268,286,288,332,553,318,549,314,233,461,343,313,305,394,360,384
"COG0053",381,440,390,530,494,499,478,476,450,471,512,420,478,415,447,452,563,324,380,482,444,399,401,429,543,487,474,473,460,495,509,461,576,577,405,516,502,491,440,516,442,446,523,494,367,381,439,388,504,493,602,497,411,511,515,486,455,531,583,481
"COG0054",204,255,143,201,243,264,239,222,194,273,178,120,206,259,196,162,115,192,164,214,184,215,183,217,286,181,198,299,151,158,298,124,237,240,264,359,155,213,228,316,248,148,199,215,225,158,177,255,331,242,152,205,173,184,85,214,263,212,240,217
"COG0055",371,798,466,442,598,727,532,670,548,766,610,328,726,691,759,371,518,544,653,832,750,681,596,724,899,676,497,805,1028,400,565,687,958,673,906,717,853,744,627,784,764,429,741,770,459,342,626,507,692,796,369,730,585,703,888,742,611,783,789,672
"COG0056",509,907,638,549,699,902,627,828,611,960,628,388,819,787,867,498,550,650,917,988,845,781,792,773,1093,934,513,892,1157,578,679,895,1142,842,1030,880,969,805,778,1055,946,449,933,962,474,386,698,696,790,1062,448,904,673,745,949,835,636,862,913,784
"COG0057",353,510,346,361,563,618,619,366,509,537,783,319,424,474,514,353,740,356,305,512,555,478,423,515,640,453,607,718,534,376,472,542,563,602,625,650,485,568,508,612,744,324,449,517,409,375,381,544,649,450,715,454,399,559,526,580,367,452,504,577
"COG0058",723,1691,806,1021,1168,1355,1311,1159,1136,1345,1497,1293,1337,1546,1656,924,1496,1123,1256,1382,1273,1230,1157,1426,1321,1272,1275,1404,1611,978,1123,1610,1671,1396,1076,1025,1552,1791,1135,1353,1326,1021,1295,1170,945,667,1159,1141,1298,1463,1257,1251,1095,1730,1799,1525,1390,1562,1510,1512
"COG0059",382,437,352,399,401,517,488,456,467,504,362,364,446,424,505,434,330,455,484,388,455,529,455,469,480,515,370,443,755,412,468,836,476,365,539,450,470,438,404,470,521,449,491,546,404,321,403,439,497,481,286,445,487,338,533,477,459,436,473,465
"COG0060",671,767,581,446,745,875,624,786,705,831,1044,587,838,896,901,577,1161,729,783,851,963,716,798,889,967,734,381,1067,782,533,1032,1163,1539,1104,1392,1299,1419,1487,1013,1413,1079,1069,1045,1113,945,918,1066,1114,1255,1374,1968,1136,1026,1529,1500,924,975,1344,1068,1344
"COG0061",341,308,285,270,309,385,362,426,340,552,374,282,305,317,415,345,336,334,299,484,438,395,390,368,432,338,262,454,372,293,376,443,416,337,514,503,427,368,323,406,470,310,445,335,358,301,328,394,367,412,257,379,329,430,360,354,349,355,388,347
"COG0062",310,469,372,316,410,605,419,465,421,795,367,268,400,482,521,329,268,442,365,634,555,416,429,419,728,361,329,620,597,323,361,383,545,426,567,664,344,484,327,772,621,334,398,405,389,290,421,360,700,353,262,469,383,591,281,416,436,503,307,495
"COG0063",347,433,376,337,435,647,412,488,449,849,434,307,502,490,607,349,310,455,394,652,582,499,493,456,771,400,354,631,567,321,440,660,544,410,626,616,465,508,342,808,663,350,471,454,410,300,445,293,700,450,279,483,417,589,463,447,463,531,334,499
"COG0064",93,305,50,137,176,235,243,198,125,97,509,78,252,210,319,78,462,104,228,242,190,121,178,211,185,165,81,360,699,81,58,537,332,354,502,62,605,491,191,184,244,73,369,155,72,121,211,93,124,250,905,223,155,353,522,197,211,326,269,278
"COG0065",420,514,386,327,549,581,465,536,472,609,397,358,530,621,649,443,423,562,491,487,648,609,546,531,690,515,345,493,953,389,476,917,595,530,638,515,618,512,581,703,486,572,620,663,443,345,760,487,644,556,398,528,577,338,615,524,436,545,553,563
"COG0066",190,250,248,282,302,264,266,259,262,293,228,208,273,317,366,332,241,229,220,215,290,303,254,276,259,263,212,228,547,246,340,413,263,297,278,334,257,263,224,192,258,219,329,356,255,209,270,294,214,244,208,314,211,192,273,270,314,292,324,253
"COG0067",838,1144,737,565,912,1151,783,1273,1003,1830,832,499,1210,1033,1148,504,718,1301,961,1160,1447,1003,1243,1033,1208,1153,537,1112,1300,706,956,1308,1120,840,1037,1539,1075,1203,918,1105,1075,648,1071,597,898,636,947,965,949,917,528,1079,1064,803,621,877,868,1335,649,932
"COG0068",73,25,56,139,89,148,161,72,134,51,99,68,43,101,17,77,189,77,26,62,131,210,54,172,89,110,190,68,772,62,51,261,34,165,293,8,188,131,67,163,320,74,199,90,64,27,81,37,37,78,76,168,21,42,149,254,53,55,217,85
"COG0069",814,1090,831,652,975,1241,883,1214,986,1552,863,655,1108,1058,1205,630,756,1277,1012,1170,1411,1150,1268,1087,1192,1245,596,1166,1444,679,849,1310,1140,862,1166,1641,1064,1091,930,1165,1079,748,1113,687,928,660,926,942,1031,946,567,1059,1105,869,653,821,801,1279,658,980
"COG0070",796,1159,546,520,852,1122,824,1156,914,1557,748,610,1101,934,1088,523,610,1215,918,1147,1355,955,1147,1020,1185,1063,487,1023,981,657,759,1327,1047,706,1010,1617,1047,1055,786,1129,1030,723,975,563,913,592,861,879,957,862,498,877,936,743,527,797,769,1186,641,924
"COG0071",243,606,290,470,291,366,414,302,413,296,539,469,363,326,440,355,315,229,283,496,270,265,255,257,479,334,398,569,210,460,423,458,346,526,418,731,400,490,279,529,625,359,362,330,255,253,332,326,426,335,341,294,285,517,292,466,326,396,533,447
"COG0072",788,668,559,551,884,927,800,888,611,1179,1212,655,849,727,964,505,1176,750,631,769,1065,980,707,828,1110,772,411,1138,1401,577,585,954,983,998,1046,993,975,1036,841,918,883,634,911,677,696,610,563,652,1009,817,1356,784,747,1073,875,565,595,902,676,977
"COG0073",1243,1481,1301,1245,1584,1879,1587,1817,1206,2395,2108,1175,1728,1504,1845,1035,1976,1314,1687,1552,1965,1623,1532,1694,2097,1608,868,2035,2051,1201,1204,1676,1878,1713,2011,2113,1900,1862,1463,1900,1840,1115,1648,1249,1163,1042,1168,1555,1865,1755,1766,1638,1374,1891,1740,1129,1386,1703,1422,1777
"COG0074",232,38,188,65,81,68,91,23,88,51,53,145,38,64,29,122,205,114,127,22,116,171,93,48,44,70,647,57,390,131,73,188,21,48,43,16,94,34,99,64,264,166,140,41,132,210,111,67,22,47,66,115,82,19,61,428,62,44,77,41
"COG0075",241,180,350,336,156,139,137,143,191,319,90,231,179,213,176,219,130,218,125,230,132,152,248,281,387,140,92,95,189,223,287,88,149,171,235,140,189,236,278,72,223,349,333,261,301,328,266,291,644,306,174,522,196,175,111,136,490,143,341,306
"COG0076",454,105,470,295,251,202,215,250,187,47,85,358,253,266,100,307,211,402,299,17,302,332,363,317,24,354,479,45,12,380,285,36,203,174,82,20,37,36,283,37,238,445,263,274,401,292,323,308,17,270,200,310,287,57,93,336,233,104,132,104
"COG0077",279,414,313,309,367,403,353,408,252,357,415,184,381,365,408,214,353,359,296,385,397,420,367,330,438,336,344,347,562,259,335,526,359,343,418,330,389,366,317,457,427,256,415,396,305,263,338,312,367,361,210,310,375,271,340,358,331,354,317,370
"COG0078",300,499,488,496,627,550,629,558,492,475,691,364,525,525,493,527,527,448,448,556,607,537,548,599,471,572,937,515,627,414,525,760,550,595,788,464,601,513,515,585,631,366,592,687,425,353,620,518,441,601,427,516,511,344,641,595,481,585,579,577
"COG0079",782,1156,748,898,866,849,782,1082,1024,572,863,1193,933,1059,796,805,619,950,929,696,716,806,1029,804,681,819,402,843,987,1059,1081,1181,931,1229,720,510,873,1003,835,863,781,627,958,920,818,778,868,908,767,807,618,987,871,1141,629,672,1498,1283,933,942
"COG0080",143,300,212,289,265,257,287,194,231,268,369,209,202,243,285,255,332,147,224,279,207,186,228,252,312,263,162,383,280,262,270,263,265,377,288,296,292,297,221,305,315,130,280,256,183,158,213,247,470,217,370,211,220,354,294,216,236,291,343,323
"COG0081",325,474,343,364,390,466,469,315,354,408,457,278,360,321,423,301,432,282,385,299,349,304,323,414,444,380,198,544,377,340,324,452,439,467,510,390,375,400,377,437,360,301,393,340,297,301,320,351,571,386,559,373,291,436,343,289,365,382,410,443
"COG0082",356,373,366,295,417,404,328,465,315,608,363,272,427,453,512,329,386,387,338,385,529,394,391,402,342,447,163,452,498,332,393,430,459,373,394,286,430,374,430,380,324,348,434,444,320,269,400,291,337,455,272,400,376,363,396,344,327,408,413,393
"COG0083",30,34,29,43,97,55,142,46,86,43,108,35,56,84,42,13,51,43,18,59,90,105,31,36,63,78,169,53,406,44,92,332,69,76,298,9,240,82,42,87,187,22,77,130,32,100,73,53,38,62,58,54,70,59,275,140,45,61,147,67
"COG0084",513,488,569,620,574,524,530,592,508,556,555,599,578,553,592,696,607,554,439,476,579,644,562,557,396,500,572,573,582,592,639,635,566,549,570,429,526,608,569,466,542,647,555,548,641,619,641,439,425,543,636,639,519,579,590,627,604,555,635,445
"COG0085",1254,1790,1720,1659,1656,1915,1598,1570,1662,2024,2014,1234,1711,1502,1911,1614,2122,1437,1574,2087,1924,1719,1561,1773,1917,1953,1014,2233,1888,1916,1753,1553,2162,1918,1889,2346,1687,1863,1500,2003,2071,1522,2001,2065,1353,1269,1659,1734,1945,2042,2033,1851,1483,1825,2102,1403,1805,2176,1566,1821
"COG0086",1385,1351,1177,956,1631,2056,1633,1589,1647,2439,2099,1063,1584,1658,1938,1081,2108,1463,1486,2237,2343,1461,1467,1772,2091,1653,930,2268,1066,1060,1346,1685,1984,1682,1905,2560,1675,1911,1533,2075,2010,1347,1316,1459,1369,988,1290,1574,2194,1786,2251,1506,1533,1832,1912,1364,1338,1895,1420,1941
"COG0087",246,401,275,401,338,404,412,296,361,369,435,287,340,309,389,309,464,245,326,368,291,293,295,316,471,309,157,414,508,329,300,418,393,477,445,351,436,460,318,420,396,246,385,350,258,265,328,263,449,399,486,324,263,470,423,297,334,429,393,398
"COG0088",143,177,238,231,255,279,268,213,206,268,314,164,233,214,293,242,274,141,233,219,213,200,238,266,241,207,155,279,313,242,347,394,397,439,389,342,399,411,311,382,392,265,379,376,317,255,347,318,478,356,441,375,229,520,418,293,343,431,381,372
"COG0089",148,302,161,203,215,200,242,158,159,144,317,195,193,141,226,209,248,116,168,177,146,166,192,189,220,205,118,308,252,229,248,195,258,276,251,152,210,283,193,226,184,195,248,235,127,139,159,136,269,205,253,181,170,277,174,153,200,231,267,255
"COG0090",249,421,299,225,364,439,430,340,343,528,546,221,375,355,499,192,529,295,344,444,419,354,290,387,551,366,209,590,649,261,272,475,491,410,590,504,555,498,372,615,536,242,420,372,200,235,293,286,592,396,536,331,308,498,502,314,247,468,435,481
"COG0091",129,346,179,265,243,280,310,219,195,302,336,157,218,194,343,224,335,144,205,240,207,177,211,241,240,237,165,352,304,202,223,250,237,284,273,249,271,343,212,310,283,132,284,262,182,178,187,208,359,269,381,218,185,348,248,213,254,283,304,279
"COG0092",197,403,231,235,301,394,370,270,286,491,487,196,294,310,409,233,453,234,272,336,364,276,240,347,413,284,83,504,430,268,176,216,236,244,305,264,291,286,182,277,228,140,250,257,150,150,135,198,300,223,234,236,161,351,250,141,227,259,278,257
"COG0093",155,195,162,132,185,275,250,196,220,299,290,122,232,176,245,122,271,111,177,218,211,168,158,229,279,170,180,342,191,165,159,223,255,233,256,232,229,272,188,275,240,148,186,166,149,131,171,192,265,205,325,178,126,285,302,184,176,248,273,268
"COG0094",223,353,258,374,290,336,371,333,320,412,401,243,318,282,470,367,436,267,270,296,279,243,306,337,351,272,199,432,428,317,355,328,408,365,400,390,339,431,265,368,375,246,391,354,256,207,308,312,410,277,400,350,255,463,383,262,360,397,456,362
"COG0095",217,26,116,160,125,79,168,130,117,123,187,172,70,91,139,119,190,173,118,33,131,301,142,64,43,90,254,89,475,131,49,164,116,92,168,22,180,92,126,54,149,191,142,36,212,190,178,96,103,94,52,139,107,154,264,128,39,24,152,91
"COG0096",167,324,145,168,251,236,292,161,202,236,365,161,228,177,274,173,309,130,154,265,204,188,153,190,323,190,152,373,316,180,77,177,221,197,222,191,201,214,159,224,204,89,173,140,101,116,104,93,258,149,164,139,133,214,213,123,91,176,185,205
"COG0097",298,332,179,161,330,399,307,250,271,323,470,224,294,243,427,178,410,216,276,395,259,251,220,307,405,240,208,488,441,235,260,249,372,393,406,392,340,423,249,465,413,240,314,264,243,235,254,274,590,259,406,229,247,408,364,255,261,360,353,416
"COG0098",230,305,260,285,279,371,339,225,283,359,374,237,297,280,281,237,402,205,194,304,293,283,259,298,352,304,184,405,383,297,214,211,235,216,265,265,238,247,169,268,292,135,240,238,132,142,159,196,282,204,273,206,169,241,232,175,210,270,247,234
"COG0099",158,248,158,220,187,254,238,215,231,144,352,179,242,198,217,207,285,122,196,228,180,158,194,193,171,185,150,276,246,187,236,273,210,255,214,239,214,300,193,271,307,139,213,201,149,169,193,247,239,243,338,188,158,261,237,179,252,237,295,243
"COG0100",126,214,103,120,190,239,218,168,143,221,281,95,191,190,251,135,300,126,144,274,215,172,141,169,283,178,128,374,218,154,203,242,305,247,280,273,287,299,184,292,265,125,194,247,152,126,163,206,338,175,336,167,183,333,284,191,202,202,254,260
"COG0101",391,516,344,421,440,440,425,402,415,406,615,321,451,507,474,360,503,351,351,471,389,352,408,409,414,398,319,566,477,391,366,594,495,469,582,260,715,535,391,420,365,323,595,491,303,325,377,334,440,498,605,474,420,584,521,408,436,516,628,464
