"","X7_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X132_DCM_0d2.3"
"COG0078",4821,6484,6570,6280,5899,2956,5082,5625,6087,5633,4896,7415,5555,6275,6037,5440,5294,5915,4573,5760
"COG0079",8011,11240,11472,10542,9369,8312,9593,10011,10776,9864,9680,12675,13791,11731,10346,11704,13700,10346,9462,8740
"COG0080",2779,3092,3172,2818,3223,1182,3246,3067,3060,2994,3179,3658,3158,3230,3175,3030,3138,2753,3048,3047
"COG0081",5237,5129,5099,5002,5415,2269,5456,5327,5517,5284,5265,6335,5521,5436,5322,5143,5690,4483,5275,5438
"COG0082",7891,6479,6719,6791,8853,2768,8956,8746,9624,8559,9444,8671,9146,8249,8270,8668,9209,8255,9065,7588
"COG0083",1720,2399,2262,2372,1212,303,1899,1441,639,1504,1481,3316,1648,2014,1414,1710,2116,706,1444,1285
"COG0084",4902,5183,5259,5785,5145,2765,5617,5019,5930,5481,1848,2167,1931,1962,1868,1745,1758,1656,1890,1794
"COG0085",31277,25529,25329,25436,32105,12398,29887,28473,34179,30237,29972,31159,27429,29653,31764,29780,27210,28531,30311,30685
"COG0086",35959,24077,23627,25463,35135,12179,34409,32929,35682,32908,34824,30737,32118,34049,34101,34398,32750,29683,33206,33939
"COG0087",4849,5310,5434,4871,5957,2241,5479,5719,5366,5398,5163,6520,5301,5163,5924,5057,5365,4502,5167,5389
"COG0088",3922,4348,4444,4424,4842,1578,4686,4933,4838,4795,4527,5623,5083,4710,4986,4419,4995,4155,4333,4654
"COG0089",1682,1862,1971,1782,2166,553,2181,1960,2085,2044,1974,2249,1945,2043,2067,2029,1949,1875,2087,2009
"COG0090",7005,5823,5442,5221,7105,2166,6693,6542,6920,6459,6454,6942,6876,6726,6732,6540,7028,5723,6279,6051
"COG0091",2692,2621,2539,2492,2968,791,2959,2950,2957,2917,2890,3075,2867,2806,2926,2790,2720,2498,2808,2849
"COG0092",5633,4780,4603,4702,5962,1923,5612,5516,5579,5452,5491,5832,5485,5743,5949,5301,5565,4751,5462,5468
"COG0093",3057,2592,2466,2337,2989,784,2896,2788,2866,2782,2892,3044,2767,2823,2964,2813,2899,2371,2755,2689
"COG0094",3673,4021,3985,3937,4603,1472,4482,4305,4358,4239,4373,4709,4297,4500,4803,4371,4261,3716,4290,4435
"COG0095",498,1558,1133,908,449,237,980,776,395,561,783,393,1453,1315,365,1267,1706,453,663,857
"COG0096",887,975,912,958,1086,283,1060,1087,1040,1061,3119,3444,3114,3393,3229,3168,3203,2563,3062,3133
"COG0097",3868,3527,3461,3667,4458,1289,4386,4199,4418,4156,4259,4573,4354,4175,4498,4138,4216,3611,4166,4167
"COG0098",4490,3703,3668,3603,4368,1658,4351,4111,4027,4090,3954,4563,3980,4120,4329,3763,3915,3252,4123,4149
"COG0099",2869,3156,3012,2855,3486,1234,3195,3156,3117,3119,2941,3653,2855,3125,3270,3028,3048,2649,3022,3110
"COG0100",3086,3074,2878,2503,3292,952,3219,2998,3130,3093,3154,3409,2642,2956,3262,2885,2661,2703,2957,2883
"COG0101",1355,1448,1327,1466,2113,705,2135,2026,2129,2092,6245,4885,6328,5942,6002,5999,6125,6122,6090,5800
"COG0102",3124,3356,3226,3360,3918,1295,3887,3621,3926,3679,3664,4079,3697,3546,3709,3494,3496,3226,3732,3574
"COG0103",2706,2630,2638,2689,3479,1279,3241,3209,3192,3110,3164,3179,3109,3086,3311,3023,3080,2772,3104,3048
"COG0104",10187,8990,8731,8909,10564,6010,10712,10641,11522,10175,10579,11289,10589,10504,9835,9899,11018,9668,10765,10106
"COG0105",2578,2982,2853,2957,3078,1322,3285,3155,3110,3188,3082,3308,3016,3502,3101,3088,3114,2535,3299,3213
"COG0106",3026,3525,3555,3815,3740,2013,3607,3794,4589,3464,3769,4762,4611,4067,3653,4426,4804,3802,3700,3320
"COG0107",4891,4504,4421,5206,5256,2391,4737,4938,6404,4933,4998,6740,5783,5712,4910,5673,5857,5386,5025,4371
"COG0108",6723,5673,5468,6338,7542,3559,8261,7778,8534,7671,8115,7338,9366,7203,7107,8150,9491,7629,8477,6658
"COG0109",6478,7623,7391,6986,7995,2515,8010,7838,8514,7944,7898,9624,8217,7678,8141,7646,8297,7140,7825,7303
"COG0110",2320,3990,3466,4246,2836,2344,2818,2710,2694,2397,2652,5338,2436,2585,2330,2294,2164,2217,3331,2575
"COG0111",15364,17764,19628,20477,16991,11683,16622,17802,18173,18677,5917,6242,6140,6003,6080,5804,6087,6306,5750,5326
"COG0112",10253,9459,9518,8722,10170,4408,10160,10112,10905,10203,10734,10830,10491,10063,10135,9593,11104,9324,10656,9576
"COG0113",6350,5161,5151,4984,5650,2842,7520,5854,7771,6965,7538,6505,8196,6700,5742,7418,8039,6868,7808,5080
"COG0114",8532,6920,5991,8063,10357,4326,11305,10355,11351,10642,10459,8884,9945,11155,9089,9573,9786,8455,11283,10656
"COG0115",12413,14751,15234,14833,14911,7819,15677,14806,15637,15940,15933,16476,15864,14810,15239,14746,15689,13833,16145,14802
"COG0116",2521,1146,1044,1499,1143,1796,2402,1830,962,1618,1949,375,2976,2275,1248,2808,3538,1204,2345,1621
"COG0117",4662,3898,3689,4708,6510,2374,6961,6599,6945,6300,6878,5144,6433,5905,5989,5879,6316,6531,7024,5517
"COG0118",2930,3501,3382,4342,4032,1953,3739,4139,5066,3940,3823,5143,4523,4473,3999,4593,4519,4485,4033,3530
"COG0119",20112,17981,18540,18225,20408,9323,18028,19223,23137,20173,19820,22617,19731,19356,20105,19931,18782,20256,19479,18034
"COG0120",2320,2539,2487,1779,2012,1048,2553,2083,1489,2263,2422,2118,2435,1980,2624,2018,2469,1963,2184,2011
"COG0121",485,383,280,501,238,739,107,207,77,87,70,110,33,166,260,114,67,225,60,229
"COG0122",2974,5089,5508,5145,4472,2198,4414,4229,5020,4561,4034,6082,3907,3901,4874,3662,3521,4122,4080,3692
"COG0123",1955,1688,1753,1614,2318,1287,2388,2180,2811,2115,7461,4491,6705,4996,7634,7340,6342,9065,8062,4377
"COG0124",7858,9108,9268,9977,10814,3807,10752,10810,11725,10731,10604,12113,10839,10695,10619,10541,11005,10062,10100,10023
"COG0125",2954,4315,4355,4384,4733,1559,4331,5543,4333,3970,3790,5170,4373,4367,4102,3809,3974,3769,3626,4453
"COG0126",7193,8538,8213,7933,9553,3446,9688,9566,10137,9569,9538,10161,10041,9366,9322,9667,10165,8335,9661,9318
"COG0127",3856,4151,4080,4669,5087,1573,5494,5508,5642,5051,5156,5563,6329,5903,4787,5935,6321,4642,5102,5283
"COG0128",6843,8234,8383,8072,9719,3865,9905,9756,10753,9536,3261,3485,3339,3251,2843,3196,3242,2931,3482,2944
"COG0129",18018,13637,12862,13278,14538,11363,12766,14170,16419,15237,16458,14218,16954,14860,15033,16709,17139,18237,14707,12170
"COG0130",3778,4885,4724,4765,4569,2837,5130,4474,3555,4864,4992,5311,4548,4441,4869,4403,4688,3970,4978,4732
"COG0131",4062,3394,3537,3330,3571,1836,3317,3381,4168,3501,3362,4336,4395,4267,3663,4101,4679,3722,3241,2974
"COG0132",1104,1715,1541,1430,743,870,1016,842,636,846,294,568,497,437,297,458,641,154,257,266
"COG0133",7625,6596,6844,6730,7316,3620,7120,7247,8794,7695,7661,9056,9167,8117,7245,8389,9696,7253,8073,5962
"COG0134",3433,4513,4725,4578,4497,2168,4704,4760,5613,4903,5077,5642,6393,5292,4462,5974,6393,5117,5022,3881
"COG0135",2652,2627,2813,3082,2983,1856,3627,3394,4058,3523,3819,2707,4121,3618,3129,3966,4036,3832,3933,2973
"COG0136",7796,7135,7174,6587,8378,3351,7381,8028,9635,8719,8584,8192,9797,7939,8423,9260,9764,8441,7727,6922
"COG0137",6998,6958,7189,6819,6986,3696,6232,6660,8600,6848,6845,8539,8141,7890,7304,8053,8338,7581,6449,5628
"COG0138",9429,8909,8675,9945,12004,4836,12462,12621,12853,12198,11950,10794,12511,12796,11523,11502,12134,11515,13071,13252
"COG0139",2603,2403,2369,2514,2533,1116,2438,2632,3188,2579,2531,2974,3524,3156,2659,3263,3603,2639,2453,2202
"COG0140",1594,1078,1004,1388,1184,817,1512,1485,1614,1373,1636,1270,2450,2078,1261,2151,2591,1445,1475,1187
"COG0141",10778,8931,10062,8172,10711,4059,10082,9860,13929,10372,10989,10726,11297,10277,10986,11786,11219,13240,10863,8065
"COG0142",11865,13565,13806,13822,15597,5654,15972,16002,16181,15310,15734,16966,15921,14903,15371,15354,15551,14628,15566,14233
"COG0143",9528,11603,11502,10826,12560,5047,12289,12441,12333,12087,12497,12923,12502,12016,12184,11390,12124,11161,12131,12476
"COG0144",4564,4227,3440,3975,4863,5712,4807,5350,2624,4662,4566,2389,6592,4814,5933,6026,6740,4310,4064,4856
"COG0145",6307,12215,16016,13122,6551,6816,4632,5749,1896,6500,5745,11704,5486,4324,9936,5291,5617,7773,4545,4916
"COG0146",4801,10160,13464,9650,5001,5819,3279,4734,1423,4722,4322,6616,4376,3474,7833,4311,4398,5582,3123,3798
"COG0147",11462,12072,11947,11587,14374,8583,14976,14460,16983,15044,15249,13949,17211,15118,13987,16473,17114,14616,15401,12377
"COG0148",8339,9461,9213,8935,9849,4053,10316,9961,10360,9953,10297,11303,10017,10274,9540,9559,9996,8894,10139,9859
"COG0149",1248,1452,1426,1536,1768,798,1795,1860,1974,1833,5455,6038,5773,5149,5275,5450,5351,4970,5428,5071
"COG0150",6060,7182,7233,6839,7686,4251,8068,7789,8164,8484,7774,7945,7706,8646,7888,7487,8179,7154,8715,13955
"COG0151",7240,9357,9810,8502,10171,3576,10123,10221,11208,10256,9942,10124,10056,10148,9998,9785,9978,10103,10210,9468
"COG0152",4837,5861,5921,5884,6142,2956,6014,6029,6208,5989,1903,2321,1917,2232,2078,1904,1850,1913,1980,3046
"COG0153",1586,1750,1689,1512,1962,232,1898,1988,1344,1949,1814,1278,870,1705,1625,1007,841,1387,1848,2041
"COG0154",20975,27212,32257,26051,21957,14607,21673,22049,25595,21239,24204,24850,26353,22547,23964,24133,24771,26505,23230,18103
"COG0155",3764,5321,5422,4699,2375,4740,2900,2977,1456,2712,2855,4199,6943,5762,3329,4926,7694,2141,2375,3697
"COG0156",7449,7074,5819,6961,6143,6630,7823,6456,4057,6790,7241,6079,6282,6425,6584,5524,6296,6009,7455,6459
"COG0157",3427,4176,4194,4399,4624,2459,4371,4852,4808,4351,3894,5287,5299,5165,4749,4665,5510,3629,3786,4372
"COG0158",309,223,216,527,309,278,283,206,87,188,705,707,657,683,1243,810,563,754,919,790
"COG0159",3457,4207,4329,4563,4767,2082,4908,4779,5718,4955,4947,5807,5698,5078,4747,5484,5454,5088,5224,3969
"COG0160",3489,8232,8307,5241,6042,4572,5838,6169,3073,6032,5667,5474,2827,4946,4959,2989,2741,4386,6237,7347
"COG0161",11957,13754,15824,11356,11365,6121,10761,10402,11807,11703,12202,12817,12124,11127,12341,12997,12012,13450,12380,9820
"COG0162",6871,8469,8598,8504,9502,3534,9619,9215,9940,9327,9437,10177,9586,9023,8872,9363,9672,8571,9724,8998
"COG0163",310,560,595,615,334,198,187,303,53,313,391,1673,140,832,1389,321,199,422,204,1406
"COG0164",3246,4520,4618,4366,5059,1671,4888,4927,5827,5123,4761,5468,4522,5098,4731,4940,4433,4739,4810,5076
"COG0165",7093,8457,9285,8319,8073,3906,7034,7549,10184,8132,7892,10463,9445,9004,8448,9654,9292,9373,7224,6812
"COG0166",6000,8485,7541,8033,8808,4577,10174,9582,9653,9119,9610,9710,11082,9169,7675,10281,10788,8248,9918,8385
"COG0167",6057,7903,7935,7002,8207,3550,8858,8533,8676,8530,8133,8552,9352,8222,8358,8501,9300,8373,9058,7677
"COG0168",9485,9713,9662,10681,12651,6112,12763,13110,15378,12128,12962,12387,13687,13663,11776,13095,12872,13008,13739,11327
"COG0169",4814,6038,6140,6045,6388,2740,6851,6355,7328,6347,6922,7061,7375,6830,6149,7115,7070,6630,7046,5906
"COG0170",428,848,820,541,709,0,965,926,485,632,683,784,1238,1416,547,993,1399,636,546,1126
"COG0171",8176,7010,6637,7870,8346,8187,8422,8687,9085,8198,8241,9471,9744,9352,7563,8908,9710,9131,7710,9750
"COG0172",8017,9294,8995,8919,10045,3589,10136,10166,10465,10100,9817,11045,10214,9810,10029,9408,9946,8831,9763,9399
"COG0173",10711,8986,8657,9716,11509,4922,12992,12274,14111,12031,13411,10796,15096,14342,10716,13922,14847,12424,14199,11687
"COG0174",21685,22091,26381,18710,22683,8531,19079,19439,25391,22714,21225,25049,19201,18195,23263,21283,20046,23871,20566,20014
"COG0175",4167,3741,3167,4209,1789,6956,2474,1762,1407,2389,2528,3739,2849,2436,2684,2575,2796,2079,2693,2021
"COG0176",9073,4092,3809,4788,4240,7414,5341,4965,6540,5226,5852,5671,5758,7674,3708,7552,6880,12706,5892,13719
"COG0177",4052,4981,4663,5041,5613,2674,5545,5394,6015,5526,5754,5824,5614,5317,5746,5241,5462,5157,5586,5173
"COG0178",22140,19400,18826,20259,24114,9455,25605,24567,23748,24845,24949,23563,22805,24354,22820,21188,22565,20567,26078,23385
"COG0179",7415,9713,10411,8841,8097,5092,6258,7625,7152,7961,6294,8697,6204,7339,8731,6594,5863,7017,6372,7696
"COG0180",6812,7780,7836,7869,8794,3258,8862,8743,8757,8716,8621,9572,8709,8773,8392,8224,8432,7628,8615,8737
"COG0181",5480,5312,5200,5076,6319,2623,8253,6204,8247,7592,8131,6609,8807,7134,6150,7922,8430,7589,8060,5474
"COG0182",2230,4349,4758,3917,3945,729,2464,3229,4286,3190,2782,6188,2801,3330,3413,3167,2710,3476,2612,2889
"COG0183",20215,24657,24257,20564,20994,24179,17992,19442,17305,19779,17380,23315,15295,17380,22823,15561,14569,18122,17873,20661
"COG0184",1688,2390,2487,2135,2244,823,2315,2244,2080,2215,2035,2738,2036,2094,2269,2086,1973,1947,2081,2331
"COG0185",2156,2048,2089,1991,2454,522,2248,2227,2205,2238,2094,2577,2136,2373,2417,2060,2154,1845,2007,2229
"COG0186",1627,1715,1809,1717,1857,489,1915,1753,1669,1796,1739,2067,1652,1789,1866,1741,1566,1421,1789,1780
"COG0187",23103,18298,18115,20041,25297,13009,23971,23309,25944,27257,25417,20057,22803,23041,24311,22991,21824,23989,26335,23718
"COG0188",27884,21168,19809,20915,28467,14719,29462,28194,29517,31140,29963,21448,30096,28576,27716,28561,30693,26583,30805,28336
"COG0189",8601,6979,6754,5964,6793,12297,7543,6630,8687,7297,7639,6827,8850,6200,7071,8011,8420,8165,7362,5849
"COG0190",6628,6795,6944,6122,7453,2454,7254,7161,7739,7379,7320,7523,7088,7182,7243,7020,6941,6843,7333,6835
"COG0191",2870,1501,1468,1175,2164,1330,2096,2795,1999,2991,3106,808,4202,1548,2156,3848,4455,2553,2802,1967
"COG0192",9712,8829,8399,8090,9861,3993,9706,9779,9974,9937,9732,10658,9487,9731,9643,9033,9363,9228,9867,9290
"COG0193",3030,3092,3150,3457,3930,1795,4509,4221,4737,4205,4655,3891,4551,4630,3851,4153,4283,4048,4635,3753
"COG0194",3170,2855,2723,3579,3858,1859,4370,3903,4558,3877,4373,3729,4464,4131,3484,4226,4222,3911,4535,3541
"COG0195",10927,8589,8485,8929,10499,4718,10560,10687,12677,10683,11407,10805,11436,10924,10230,11601,11322,10733,11675,9280
"COG0196",3949,4842,5113,5280,6148,2606,6835,6548,7573,6622,6956,5740,7135,6796,5638,7071,6929,6647,7227,5850
"COG0197",3309,2954,2868,2735,3632,998,3315,3178,3165,3331,3103,3689,2968,3422,3665,3000,2963,2744,3071,3341
"COG0198",1501,1939,1778,1684,1830,616,1960,1815,1394,1949,1759,2052,1788,1826,1930,1721,1936,1341,1821,2047
"COG0199",1640,1189,1115,1379,2057,667,2079,1859,2272,1935,2105,1723,2103,1889,2028,2103,1967,1824,2048,1747
"COG0200",2504,3236,3127,2935,3183,1337,3248,3285,3421,3208,3211,3782,3239,3151,3205,3172,3094,2822,3132,2995
"COG0201",10082,9062,8652,9321,11261,4101,10850,10360,10675,10507,10461,11445,9849,10421,10834,9748,10004,8918,10209,10365
"COG0202",7958,6866,6822,6824,8620,3625,8193,7821,8712,7861,8092,8024,7463,7704,8268,7828,7418,7659,7930,7993
"COG0203",2519,2304,2290,2380,2777,1344,2794,2704,3188,2797,2878,2506,2856,2798,2546,2851,2792,2656,3035,2647
"COG0204",9342,9639,8982,10581,12059,7477,13671,12283,11460,12102,12923,9283,10660,11973,11472,10109,10811,10469,11852,13563
"COG0205",4359,3884,3782,3163,4367,1365,4750,4441,4509,4321,5217,3032,4295,4066,4411,3366,3798,4166,4893,4348
"COG0206",11406,9325,9247,9385,11361,4403,10580,11305,10402,10930,10134,11075,9331,10268,10985,9065,9452,9153,10437,11052
"COG0207",4496,2293,2019,2351,3422,8496,3622,3019,3073,4070,3884,2052,2403,2678,3584,2768,2304,4259,4479,3840
"COG0208",6503,1431,1318,1421,2582,7647,2728,2236,4015,3215,10872,5123,6849,8987,6839,10289,7992,23415,10258,19062
