"","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X65_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0011",16,11,1,1,20,11,3,12,0,1,4,7,1,3,14,15,2,22,9,13,8,1,3,4,3,7,4,0,9,1,5,3,10,11,21,3,12,3,11,0,9,7,5,7,3,7,3,3,7,4,3,3,5,1,12,2,15,9,14,3
"COG0012",502,433,564,616,485,478,453,550,207,130,535,478,478,401,563,455,479,455,566,492,112,139,534,532,410,305,487,548,453,164,431,566,298,494,467,486,457,384,434,405,459,528,539,521,520,435,495,433,438,460,475,462,567,638,489,488,467,442,508,155
"COG0013",354,345,340,316,380,353,320,389,149,106,393,343,303,221,359,357,352,353,292,355,81,86,344,337,280,210,307,353,275,129,997,1094,599,1003,1131,994,945,864,934,859,990,906,844,1063,781,990,1063,786,950,941,1139,975,900,862,1113,897,975,870,1104,387
"COG0014",444,430,365,210,378,446,437,452,238,131,549,401,301,146,481,456,506,345,247,427,103,132,265,222,427,262,318,313,258,229,326,416,262,352,388,389,373,329,430,271,315,218,213,394,126,335,429,267,425,461,502,416,228,254,444,269,406,378,340,200
"COG0015",579,511,548,460,579,589,556,570,282,181,596,550,577,290,582,551,568,588,440,564,147,170,494,481,494,354,515,543,472,179,554,527,353,547,575,549,483,445,521,441,538,453,394,591,360,501,598,452,579,561,655,561,454,371,593,433,494,496,623,212
"COG0016",446,367,484,413,401,415,396,485,220,133,456,440,362,397,416,438,431,412,393,399,102,129,403,420,373,228,381,395,312,132,422,465,335,467,426,451,396,364,414,393,410,361,339,417,343,397,409,341,408,381,455,428,412,398,415,335,423,370,420,132
"COG0017",128,82,379,397,137,83,109,52,3,99,75,204,98,294,50,139,66,157,370,145,75,65,382,364,78,161,252,218,231,160,209,187,221,260,122,205,181,164,149,198,270,322,312,161,353,234,148,243,108,65,88,115,331,446,95,285,129,163,228,31
"COG0018",228,198,271,176,224,242,213,260,93,69,230,186,239,168,275,207,244,222,187,256,71,66,218,193,231,136,181,199,183,90,653,625,466,672,770,654,710,503,654,550,641,505,477,695,478,617,714,527,629,674,708,718,558,520,760,515,728,628,715,261
"COG0019",648,592,670,426,578,691,660,652,248,312,786,607,779,421,746,701,666,506,429,614,202,257,484,470,624,443,497,512,479,341,596,666,422,568,675,611,548,468,576,528,549,495,414,577,387,531,644,466,673,718,716,751,487,402,672,456,649,587,584,408
"COG0020",257,219,305,268,285,276,228,276,141,105,301,264,259,186,263,282,275,290,270,313,76,113,278,283,193,165,245,216,213,110,255,268,184,276,318,240,270,227,247,217,277,249,244,296,201,266,278,211,247,251,270,278,240,231,270,224,292,244,344,114
"COG0021",730,708,655,573,654,725,640,725,398,273,797,709,856,523,714,828,723,664,511,740,158,216,568,556,669,574,578,868,675,465,722,843,519,609,753,691,636,640,621,442,657,503,454,810,610,541,780,581,678,671,764,762,571,488,727,544,687,582,813,270
"COG0022",487,393,430,386,516,417,426,386,163,208,318,534,537,370,419,488,404,519,438,539,353,304,538,411,342,327,595,620,443,118,504,517,490,501,460,548,593,456,396,582,657,497,359,544,322,673,463,331,472,408,390,442,421,328,412,445,417,526,553,237
"COG0023",27,22,38,64,25,30,34,23,46,27,21,35,24,65,42,29,23,25,63,26,12,13,60,59,15,38,33,37,23,50,34,29,27,39,28,21,57,31,57,40,43,44,47,11,69,30,44,41,20,32,27,24,47,62,33,38,23,30,19,2
"COG0024",300,304,355,321,314,336,316,314,158,120,335,321,341,466,297,313,311,333,286,334,128,112,318,304,253,217,285,329,294,173,305,353,211,338,364,319,302,306,317,243,291,273,272,340,313,314,312,239,296,275,341,314,303,327,304,246,284,310,319,178
"COG0025",147,93,58,124,116,123,88,119,84,244,87,113,56,178,156,117,117,114,185,103,114,153,107,144,58,258,107,79,142,325,109,71,173,78,105,92,181,155,170,88,153,157,144,50,194,138,126,163,93,110,74,88,162,140,90,159,120,85,73,267
"COG0026",385,254,254,147,283,336,320,398,202,133,387,247,330,70,426,275,366,286,148,328,88,90,129,160,287,161,205,237,122,160,198,309,115,281,291,248,278,234,328,271,156,137,170,237,105,265,273,190,344,331,383,295,150,228,344,113,331,243,245,154
"COG0027",138,63,13,17,82,129,71,159,25,23,66,67,22,16,185,94,95,100,15,103,85,48,20,10,50,83,59,16,19,55,36,45,55,44,91,79,118,53,131,63,54,9,35,32,10,58,100,14,71,117,69,71,10,27,121,13,87,69,35,22
"COG0028",1272,1717,1798,1684,1419,1446,1431,1365,580,557,1418,1473,1377,878,1331,1453,1389,1336,1836,1493,393,670,1819,1892,1517,1303,2069,1668,1553,629,1260,2056,1716,1405,1331,1496,1510,1406,1386,1122,1248,2150,1936,1447,921,1267,1428,1602,1454,1513,1537,1515,2018,1030,1517,1834,1373,1311,1197,667
"COG0029",252,202,50,104,170,220,235,256,310,153,179,159,195,64,275,180,184,126,76,162,118,82,79,77,149,154,142,151,186,211,122,88,141,163,163,145,246,254,209,159,163,50,96,101,96,138,267,143,175,246,218,176,62,183,233,85,179,159,106,137
"COG0030",321,191,342,247,282,292,285,364,136,106,342,300,317,153,298,251,304,294,288,301,70,77,287,249,260,195,272,225,249,126,286,259,191,286,263,273,304,160,287,252,317,292,290,316,189,265,326,257,254,268,306,305,271,264,294,286,267,283,328,82
"COG0031",575,471,568,521,486,534,457,514,180,337,439,425,490,322,563,473,490,540,558,480,248,308,519,514,384,433,450,505,505,244,515,531,424,472,504,485,510,464,537,377,421,568,464,463,353,437,523,523,506,511,456,504,554,515,513,483,468,461,475,373
"COG0033",163,47,2,13,99,130,61,188,260,94,86,46,18,42,210,88,126,78,19,78,21,46,2,8,33,101,29,31,12,163,67,26,56,20,112,46,160,124,151,24,61,11,22,12,63,40,123,29,31,85,74,64,8,24,101,12,86,46,33,45
"COG0034",546,604,563,581,584,610,571,589,278,175,593,573,687,541,566,543,555,631,506,568,191,166,546,487,573,374,497,618,515,201,495,611,356,571,589,539,557,519,564,582,562,501,481,631,490,548,602,489,614,602,661,643,490,523,593,493,544,585,662,205
"COG0035",102,60,31,88,70,74,66,120,105,44,58,61,33,26,121,78,94,85,54,91,12,57,35,61,65,108,57,54,86,75,19,15,23,21,23,17,37,28,32,10,25,14,21,27,11,25,32,26,15,21,23,27,19,18,26,30,28,13,9,14
"COG0036",295,261,449,291,267,285,277,301,110,87,310,275,289,164,321,326,274,290,285,300,84,87,287,262,251,207,259,277,291,126,282,313,192,324,307,281,294,223,335,260,289,283,270,289,231,302,320,279,269,314,283,285,276,259,313,261,295,266,325,76
"COG0037",501,397,669,478,512,491,499,601,396,288,604,522,428,400,571,573,599,567,528,530,220,270,535,541,510,353,512,476,481,245,205,173,149,164,182,198,188,131,163,183,158,189,167,196,160,167,182,149,183,191,185,181,183,181,194,156,159,156,190,74
"COG0038",167,112,68,185,138,179,88,227,236,140,69,130,67,92,236,130,176,128,181,115,109,87,135,183,126,234,143,77,189,234,159,67,152,136,134,131,215,142,204,149,146,183,153,63,103,142,194,189,153,160,117,132,167,207,120,168,168,83,58,104
"COG0039",376,406,413,363,362,377,348,344,202,111,383,401,352,164,301,395,336,405,323,403,88,114,396,349,384,283,383,535,316,167,314,445,282,401,394,436,277,345,322,334,373,316,280,467,227,351,366,299,386,369,432,412,357,292,354,313,359,414,406,144
"COG0040",185,210,270,166,203,215,237,185,113,78,209,185,191,97,175,203,206,155,216,196,64,90,192,158,209,143,171,173,185,109,165,235,149,195,162,184,206,161,208,180,158,177,164,168,146,123,221,175,236,208,256,225,193,147,244,186,201,176,144,85
"COG0041",179,201,180,192,176,199,182,184,88,80,225,207,225,122,206,205,159,182,190,177,38,62,171,165,187,116,160,261,166,78,181,215,114,200,190,191,188,155,199,181,159,178,170,169,153,169,192,145,189,208,221,189,174,156,196,150,170,160,189,64
"COG0042",435,416,357,279,371,427,460,503,553,291,361,407,511,303,524,404,462,434,274,490,206,180,296,277,378,388,364,372,383,417,366,360,321,429,464,414,429,433,546,405,428,262,304,402,318,420,458,351,421,481,428,404,289,319,449,307,411,406,400,238
"COG0043",50,140,469,490,72,67,69,34,224,130,29,266,23,188,44,167,69,34,441,58,85,114,506,406,63,226,563,266,300,222,191,269,419,352,154,247,282,154,215,104,257,424,381,98,297,226,123,354,45,40,54,42,449,416,55,352,160,154,101,32
"COG0044",603,730,774,715,648,678,713,675,253,126,833,736,826,312,585,721,647,731,795,662,108,190,785,758,686,480,665,715,666,82,644,739,481,711,667,743,572,568,646,697,666,782,696,729,430,665,654,655,745,666,734,728,779,515,683,686,685,674,705,367
"COG0045",512,504,560,516,585,539,534,427,208,158,641,565,545,180,396,540,496,568,505,645,144,154,497,492,498,352,447,703,406,164,465,685,280,547,504,502,395,422,454,461,501,531,492,615,297,550,495,506,529,526,578,559,532,392,502,525,485,439,590,175
"COG0046",843,929,919,970,929,931,928,899,540,369,1018,940,880,588,880,957,904,902,854,978,295,258,856,869,834,694,798,1068,873,507,800,927,594,901,964,868,794,835,810,916,863,857,751,956,807,790,993,839,948,890,996,946,853,828,961,875,800,892,1123,348
"COG0047",408,509,376,432,449,389,471,439,323,261,455,393,509,290,426,416,418,464,369,434,239,175,349,404,391,414,336,535,416,444,306,374,329,393,394,378,334,409,371,508,365,370,335,527,400,373,458,405,511,484,471,473,409,348,436,416,374,420,533,158
"COG0048",144,149,170,141,128,158,166,143,51,77,152,143,96,122,160,133,163,135,148,133,41,54,165,149,141,120,146,187,128,72,139,168,104,168,157,167,134,135,191,157,162,124,131,140,149,164,148,137,157,129,152,155,165,134,146,117,130,154,183,53
"COG0049",179,191,237,201,185,142,169,171,73,64,153,193,121,159,183,174,155,178,199,184,51,61,169,188,131,143,173,225,165,74,185,233,133,204,202,207,166,149,219,176,179,181,147,203,145,201,179,157,182,160,201,188,188,197,177,198,148,166,198,62
"COG0050",496,602,382,354,505,501,479,426,194,284,484,491,430,309,453,457,452,495,347,504,197,199,370,362,459,422,392,608,505,347,419,537,409,457,472,489,420,601,512,530,421,378,346,502,386,511,438,430,510,445,525,519,357,312,487,407,425,487,480,249
"COG0051",34,47,26,37,44,47,35,47,20,25,28,43,28,31,39,44,31,42,37,57,16,7,29,36,37,25,35,47,30,17,94,120,69,132,120,119,105,104,113,127,101,91,74,143,105,130,120,101,128,102,127,111,95,99,111,113,101,126,114,33
"COG0052",291,310,362,278,311,337,295,329,145,107,317,325,276,219,285,294,272,319,273,304,65,107,315,280,270,191,282,306,317,137,321,298,207,316,282,289,288,263,347,336,237,279,242,306,280,334,312,284,300,304,306,317,280,267,301,260,303,279,358,104
"COG0053",28,46,42,207,31,22,7,19,230,41,39,85,28,78,37,36,47,11,135,39,15,61,90,146,38,134,53,55,249,59,77,54,78,81,27,57,20,44,49,22,68,161,124,34,63,68,31,232,25,20,17,41,131,159,13,148,59,38,24,81
"COG0054",164,131,169,115,151,130,139,169,99,61,168,118,143,49,163,150,175,164,103,123,41,51,126,131,135,97,138,113,95,56,132,148,120,150,160,163,162,128,160,152,117,106,105,163,80,145,166,90,150,168,162,161,114,81,137,119,137,129,149,69
"COG0055",206,252,154,134,198,198,199,185,62,54,216,175,186,62,188,194,198,184,125,226,47,69,116,122,192,123,132,250,156,89,538,676,351,579,630,604,534,655,656,575,515,380,315,667,304,572,563,443,655,535,598,654,378,295,662,339,564,625,605,182
"COG0056",693,728,508,418,699,646,656,637,195,260,722,717,567,284,706,696,674,714,391,725,162,218,471,440,682,409,500,783,536,286,584,691,375,647,656,670,611,667,675,690,513,437,369,704,342,673,651,500,675,718,780,719,432,311,710,455,655,620,676,242
"COG0057",512,627,452,442,571,509,514,530,847,375,491,487,627,397,511,576,541,535,379,564,196,335,437,378,520,422,462,494,411,439,480,504,439,512,598,525,522,574,506,550,501,411,426,508,501,516,581,453,569,567,519,570,427,444,564,396,541,601,481,223
"COG0058",256,101,11,116,169,217,130,240,36,472,104,112,50,140,285,150,223,123,94,169,87,729,38,100,210,217,100,53,162,287,577,72,110,75,241,129,260,229,309,9,152,77,154,59,165,141,203,93,100,175,113,133,91,92,165,109,208,97,123,105
"COG0059",387,451,363,341,361,385,389,412,138,171,400,360,388,154,443,392,356,409,322,365,128,139,301,306,356,297,348,456,324,233,374,427,240,362,365,378,360,415,383,302,300,310,299,384,248,320,411,334,396,374,423,420,343,294,381,328,406,343,344,171
"COG0060",1068,1132,1228,1051,1083,1165,1106,1110,397,361,1229,1150,1160,916,1126,1235,1092,1195,992,1178,283,329,1095,1021,960,686,1049,1123,993,350,1164,1172,784,1087,1202,1152,1085,945,1143,1021,1159,1038,978,1238,989,1016,1195,926,1079,1095,1175,1175,1067,1041,1207,997,1113,1031,1259,367
"COG0061",366,311,436,396,326,350,332,402,150,108,304,314,384,160,391,373,371,324,393,344,66,99,351,335,285,223,291,349,264,139,297,374,230,277,349,346,370,251,426,320,317,340,311,352,264,309,366,287,359,329,374,350,366,377,363,316,344,279,361,116
"COG0062",235,141,274,332,104,203,91,195,179,143,129,155,68,210,214,193,160,128,350,136,100,93,284,319,103,243,261,208,340,218,180,179,236,154,176,183,230,141,201,58,184,353,338,114,261,139,179,324,97,142,117,106,328,240,149,343,161,105,147,145
"COG0063",245,208,368,365,165,261,159,221,197,160,163,207,143,228,242,246,226,171,353,179,112,99,370,329,123,271,307,235,382,227,219,224,281,195,219,234,253,154,222,64,223,355,333,177,306,183,217,363,165,194,182,179,380,272,242,389,219,170,210,153
"COG0064",182,165,171,156,185,190,158,205,79,29,186,158,150,85,188,155,205,181,130,185,50,49,138,133,177,87,147,143,104,18,445,551,251,448,602,458,468,437,465,439,398,418,427,503,353,420,545,385,475,480,598,545,449,360,511,416,530,434,481,201
"COG0065",631,684,796,512,605,624,619,593,231,155,652,671,477,174,636,584,605,592,517,652,147,149,632,569,561,365,611,779,428,179,552,750,388,627,605,643,568,646,580,540,511,493,445,598,331,579,586,441,539,548,667,567,538,368,610,475,630,578,529,209
"COG0066",266,195,313,223,262,279,275,267,115,92,241,340,164,85,242,264,254,264,205,297,71,75,300,228,267,177,315,344,240,90,268,304,214,290,285,280,280,198,270,274,244,256,206,261,137,302,267,195,213,251,323,236,226,151,246,223,277,264,265,103
"COG0067",1277,1465,915,749,1269,1221,1216,1394,360,468,1541,1188,1406,440,1402,1118,1374,1090,742,1297,355,368,704,807,1387,733,952,1253,968,611,1010,1332,718,1099,1155,1175,1066,1255,1186,1092,723,817,713,1171,501,940,1377,845,1398,1326,1294,1461,773,426,1385,817,1361,1116,995,616
"COG0068",7,7,3,17,7,5,2,2,7,117,8,2,3,76,2,2,2,3,10,0,21,23,7,7,2,95,6,10,21,261,1,4,42,1,1,1,16,56,6,5,5,6,10,5,117,7,2,26,2,3,3,3,2,24,1,21,2,4,6,74
"COG0069",1835,1977,1199,1124,1736,1758,1876,1814,610,707,1929,1654,1781,676,1855,1560,1772,1595,1177,1785,508,551,1180,1194,1738,1127,1318,1733,1469,814,1406,1730,1013,1514,1649,1569,1482,1769,1601,1647,1173,1220,1064,1635,723,1304,1765,1320,1768,1797,1824,1916,1217,813,1791,1194,1786,1556,1409,830
"COG0070",1157,1286,857,565,1083,1102,1138,1199,422,468,1319,1174,1442,367,1216,978,1254,966,631,1162,334,354,643,644,1156,606,970,1262,840,536,977,1306,612,1109,1070,1071,1007,1280,1098,984,746,687,618,1071,410,852,1244,649,1333,1270,1099,1483,618,350,1092,651,1327,987,959,584
"COG0071",341,250,206,206,340,250,287,209,150,1094,284,214,260,1839,233,235,445,257,236,311,1909,2251,211,185,675,173,194,194,164,176,712,259,143,152,330,197,183,400,217,107,430,216,218,220,771,286,262,145,256,266,198,270,213,229,181,168,257,448,259,1053
"COG0072",887,737,938,650,863,872,873,887,418,257,933,748,669,514,862,936,865,851,640,848,227,227,694,671,814,506,787,689,608,291,797,906,481,783,904,863,795,623,866,716,814,650,602,924,575,746,911,591,865,887,883,913,666,652,917,626,915,792,958,268
"COG0073",183,242,192,161,199,218,259,237,280,112,253,232,251,121,225,250,214,236,181,252,121,108,173,190,218,160,201,210,188,153,637,656,487,712,639,707,662,626,699,677,686,490,525,727,425,748,770,514,785,686,602,797,528,662,654,481,721,687,722,353
"COG0074",387,451,428,487,424,395,360,322,146,109,354,417,360,154,299,427,337,417,445,454,140,92,419,480,363,256,403,546,375,109,332,570,279,383,372,398,310,355,274,347,364,508,421,493,229,390,359,397,372,335,381,392,501,403,385,459,343,383,454,131
"COG0075",348,329,347,547,350,319,295,359,166,155,197,282,164,165,441,291,342,342,502,348,74,101,410,518,315,325,385,239,323,266,238,318,330,244,313,279,439,393,407,222,241,522,507,215,265,257,370,412,279,332,265,296,471,369,331,456,346,270,218,120
"COG0076",60,30,25,81,48,46,36,79,6,54,22,47,11,66,76,36,50,46,76,46,16,32,54,68,23,91,56,48,71,85,145,109,224,133,121,135,186,164,214,166,161,212,159,98,197,193,161,250,85,131,78,89,210,147,112,197,133,113,95,201
"COG0077",337,346,352,256,319,419,361,416,218,148,333,308,338,111,339,355,332,336,254,332,97,113,266,252,342,217,243,299,235,167,286,351,193,265,358,356,303,283,319,271,282,252,240,372,181,270,335,280,362,383,403,389,261,190,394,295,316,268,318,119
"COG0078",286,246,402,321,243,325,292,240,194,121,284,334,388,186,246,310,282,243,345,279,100,109,314,318,285,235,332,308,314,153,272,346,222,318,272,252,255,220,274,253,289,308,300,280,259,232,280,292,319,289,298,309,344,282,304,326,276,246,308,146
"COG0079",619,396,665,581,439,594,560,677,597,404,573,455,475,484,631,515,588,449,514,512,404,427,533,565,483,507,511,415,564,449,506,551,402,513,556,508,613,407,578,436,431,565,532,421,518,381,591,544,477,536,587,539,552,501,582,533,547,449,503,330
"COG0080",154,144,190,148,159,174,147,148,57,75,165,174,120,178,163,159,154,149,154,142,57,56,136,182,136,99,144,212,148,83,143,208,117,132,167,171,146,118,179,120,164,155,141,150,184,158,175,150,191,152,183,175,160,167,144,127,151,142,163,66
"COG0081",273,314,293,260,253,300,277,273,106,100,293,267,203,207,268,258,253,283,251,283,69,96,284,279,216,154,270,299,225,114,279,312,196,300,277,271,260,267,275,228,271,238,215,255,218,248,279,233,278,258,305,277,236,262,280,253,253,256,277,123
"COG0082",469,424,428,353,479,461,455,464,195,111,515,450,473,142,472,463,423,448,334,470,95,112,353,343,428,237,367,506,268,143,440,514,225,384,459,446,401,408,395,376,346,325,281,432,223,374,450,293,415,432,451,437,341,275,425,338,451,417,429,139
"COG0083",96,54,169,143,65,107,64,67,1,55,43,70,40,74,111,76,50,77,134,86,15,33,133,139,29,84,109,89,69,115,43,114,89,54,59,68,124,81,118,56,58,111,124,50,120,55,100,88,50,79,55,62,138,171,68,131,67,47,55,18
"COG0084",296,248,303,289,278,258,283,263,325,218,328,268,310,259,264,309,265,324,259,293,98,162,248,264,237,274,226,265,274,318,229,268,250,270,253,271,284,279,263,297,236,240,243,311,305,245,288,300,261,272,285,271,239,310,306,283,271,276,287,131
"COG0085",1452,1636,1596,1259,1474,1555,1599,1339,686,727,1718,1404,1405,1186,1364,1510,1399,1507,1293,1573,517,667,1338,1349,1410,999,1346,1705,1233,710,1473,1801,949,1675,1472,1504,1369,1521,1644,1391,1505,1217,1199,1473,1241,1673,1399,1196,1607,1371,1628,1643,1266,1270,1592,1246,1352,1934,1517,561
"COG0086",1713,1854,1512,1183,1681,1790,1738,1650,434,639,1781,1546,1265,1288,1719,1685,1572,1681,1090,1749,549,631,1339,1227,1483,1019,1389,1759,1247,673,1587,1748,1054,1770,1678,1759,1604,1874,2103,1610,1680,1132,1043,1639,1231,1882,1703,1210,1752,1591,1748,1765,1158,1023,1770,1133,1641,2072,1690,542
"COG0087",284,294,344,269,256,276,234,244,125,120,277,306,179,254,268,265,264,293,297,320,81,97,264,298,234,186,276,347,213,112,243,303,187,302,287,279,267,253,288,251,272,251,262,260,290,277,277,249,267,247,256,295,267,258,251,225,267,250,299,113
"COG0088",95,74,96,71,61,77,77,101,37,31,75,86,48,79,75,75,97,73,75,76,20,32,87,75,77,47,82,96,61,31,231,285,169,244,245,231,260,185,239,196,225,216,217,235,235,231,231,208,225,270,252,211,217,178,244,200,261,232,219,78
"COG0089",90,97,112,106,117,85,91,104,29,34,142,111,56,66,105,116,117,110,103,114,40,29,111,85,78,58,103,106,84,40,95,113,58,81,92,102,97,82,121,87,85,98,81,106,60,127,84,95,105,88,91,80,86,101,108,98,94,84,105,24
"COG0090",329,380,349,291,317,345,284,330,130,119,333,309,209,245,369,367,334,301,276,335,94,120,276,298,303,178,266,359,284,124,292,415,213,354,303,351,296,344,380,296,332,272,268,362,272,333,356,274,339,304,353,329,298,320,335,299,319,312,349,100
"COG0091",154,140,137,122,155,144,120,140,46,56,146,170,97,125,122,138,146,132,134,132,37,42,130,110,119,95,142,168,107,70,128,176,111,155,157,185,146,132,168,147,160,107,118,173,134,149,166,107,147,138,151,142,138,120,146,117,128,113,146,47
"COG0092",279,312,296,218,283,268,243,294,97,114,297,259,206,211,265,298,267,266,242,284,80,86,234,229,263,170,227,307,201,112,277,281,180,281,282,335,250,281,287,253,274,232,229,265,206,315,254,219,245,251,292,272,253,224,254,235,259,298,269,91
"COG0093",139,169,148,115,139,135,121,117,72,57,144,140,111,113,135,158,127,133,102,130,55,43,143,152,113,89,137,155,112,75,139,159,116,150,150,139,147,163,162,140,145,122,111,153,114,149,158,119,137,148,141,165,139,125,159,107,138,125,112,43
"COG0094",206,224,239,206,208,216,196,209,94,83,163,201,142,192,233,216,229,233,207,229,48,62,219,202,177,151,196,189,190,97,205,206,137,204,227,196,192,180,270,240,229,206,168,227,195,237,245,183,204,198,234,251,187,184,190,186,234,185,210,71
"COG0095",50,32,19,82,39,47,28,74,2,3,30,38,16,104,68,50,52,37,72,40,10,6,63,46,29,86,28,8,92,41,18,14,50,22,32,32,63,23,78,5,44,86,73,8,119,20,52,41,29,42,20,37,79,66,53,58,52,24,19,19
