"","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X70_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0021",602,480,634,718,610,657,699,672,265,525,547,697,209,693,525,579,604,762,845,683,473,626,511,695,639,532,616,225,307,432,452,160,454,539,839,618,234,539,600,463,651,861,660,666,644,731,794,181,483,714,626,349,525,723,754,713,583,772,638,702
"COG0022",381,469,361,548,456,465,526,450,157,401,370,394,309,513,341,330,543,500,531,389,738,509,427,345,341,657,603,287,217,620,298,195,244,455,390,615,326,393,405,413,487,335,583,391,469,456,508,345,530,286,490,424,472,415,391,612,448,665,572,487
"COG0023",49,30,50,45,29,39,21,43,45,43,40,37,27,26,64,64,33,33,25,36,24,53,58,18,12,20,34,6,57,48,53,20,52,52,23,32,8,52,62,43,35,22,54,45,38,27,25,19,53,19,36,0,32,27,29,41,46,19,26,36
"COG0024",285,250,256,300,297,271,256,274,153,273,272,308,105,342,270,329,324,341,346,308,326,281,280,293,270,294,298,142,229,247,342,119,216,307,287,309,119,309,243,260,320,309,325,291,320,310,342,135,303,294,295,214,304,339,276,318,316,328,337,280
"COG0025",107,167,131,99,128,118,88,199,271,170,130,171,100,133,119,216,93,130,38,97,167,242,155,120,61,133,68,158,302,98,158,227,210,147,137,108,163,175,254,96,160,68,145,145,118,87,50,235,213,57,103,349,140,110,145,104,234,61,117,179
"COG0026",146,311,323,234,289,273,244,345,131,230,169,403,123,268,192,98,272,371,252,326,257,396,165,301,293,280,161,110,148,251,218,93,150,183,68,320,92,166,233,305,207,344,250,418,246,301,361,95,150,349,274,205,168,361,88,224,384,303,249,386
"COG0027",12,49,127,38,90,67,51,190,62,71,9,165,80,113,9,9,41,135,9,105,79,225,10,69,56,54,29,4,49,65,16,127,40,11,1,76,53,13,185,55,37,62,120,152,72,76,27,58,22,73,65,65,50,90,14,42,148,10,76,152
"COG0028",1712,1260,1663,1254,1419,1644,1499,1405,704,1378,1958,1306,657,1362,1508,972,1584,1361,1482,1537,1104,1314,1887,1541,1472,1214,1809,940,573,1162,1021,476,1328,1900,1527,1453,661,1952,967,934,1531,1342,1244,1341,1397,1645,1324,430,1988,1536,1330,834,1748,1450,1476,1386,1230,1270,1200,1165
"COG0029",75,142,259,104,223,190,105,342,172,189,62,303,63,194,111,107,150,288,118,227,132,354,59,161,124,137,84,134,199,154,157,154,152,76,129,199,80,67,302,193,104,164,292,223,208,187,190,118,62,168,162,195,147,225,164,122,270,57,160,259
"COG0030",300,205,244,271,225,263,316,290,122,282,266,328,89,299,317,202,277,306,357,284,272,299,303,283,231,279,266,94,110,244,283,81,193,256,242,291,81,264,253,252,304,364,300,331,277,323,308,112,251,278,275,114,252,354,275,308,302,355,273,281
"COG0031",183,148,192,195,170,147,151,209,100,151,200,210,111,183,181,126,190,189,120,150,154,198,170,186,140,138,152,123,122,143,500,278,430,508,505,416,308,489,521,378,518,397,603,541,501,500,510,265,547,445,394,455,503,551,520,462,582,459,477,515
"COG0033",3,59,148,81,152,72,44,253,96,110,13,244,27,110,12,57,24,165,4,91,40,260,20,61,28,35,17,15,131,17,41,79,110,6,12,56,39,6,160,0,68,84,155,190,100,68,15,79,14,52,49,134,31,124,26,54,261,1,84,232
"COG0034",577,468,507,519,471,513,532,553,289,476,515,597,169,515,576,514,562,611,575,576,556,541,484,575,565,519,515,189,269,615,513,154,367,524,515,580,156,522,420,562,501,598,615,603,576,619,651,167,523,576,572,274,470,611,526,553,511,587,534,546
"COG0035",65,61,93,78,117,90,69,131,59,76,63,112,39,82,74,35,57,87,59,89,77,164,89,68,52,87,54,54,57,59,55,60,62,69,72,77,50,74,117,59,69,45,124,109,71,61,34,40,56,54,65,70,51,55,72,70,94,78,95,125
"COG0036",280,244,271,301,245,340,263,276,109,276,297,275,84,289,319,202,316,261,328,264,311,273,271,279,256,291,333,67,100,262,240,59,195,267,269,298,87,286,216,284,254,346,302,276,262,275,282,87,239,296,263,135,313,306,265,280,236,326,281,264
"COG0037",543,457,457,552,467,565,586,494,306,498,523,570,333,516,662,489,553,549,621,476,572,514,521,552,501,535,570,216,302,531,553,240,440,565,584,558,276,565,491,661,553,610,587,627,524,544,467,197,475,499,484,253,550,551,498,504,542,562,595,547
"COG0038",151,134,213,143,191,145,101,258,138,175,171,240,55,153,166,103,110,157,28,103,151,276,166,114,143,118,120,188,137,143,199,60,221,192,138,103,83,159,250,195,147,82,229,204,158,120,62,109,212,147,79,152,134,112,157,97,244,23,157,219
"COG0039",347,305,278,368,281,383,388,294,114,299,372,314,88,338,333,215,398,374,382,385,347,219,352,388,338,416,384,141,135,328,324,61,238,319,293,405,97,339,176,329,372,362,326,333,363,385,309,84,318,383,343,177,340,355,301,394,264,459,393,306
"COG0040",177,184,217,184,168,215,218,193,100,176,196,188,75,167,184,137,199,191,157,239,140,175,204,215,193,129,207,84,97,152,134,60,181,195,201,180,59,186,141,164,205,218,162,193,178,244,224,72,194,256,174,129,218,203,202,168,192,168,138,169
"COG0041",163,173,154,161,127,189,190,166,81,147,186,215,50,176,209,149,163,185,170,207,156,208,188,205,181,171,161,58,73,157,163,46,116,172,176,170,63,194,169,158,190,210,188,205,183,206,219,46,166,192,168,70,140,186,133,189,180,170,185,194
"COG0042",324,434,470,394,453,417,431,514,308,399,306,459,148,442,327,308,422,455,327,479,490,503,308,427,367,421,361,226,432,402,324,293,334,277,362,408,207,284,499,465,429,391,494,480,449,435,509,169,253,452,387,238,365,459,347,388,526,372,419,499
"COG0043",421,121,285,179,111,315,157,97,180,220,409,57,84,171,455,303,260,39,106,60,213,69,436,17,59,252,449,121,161,113,431,73,315,410,283,150,99,387,261,86,273,27,260,42,152,53,18,72,345,87,130,38,389,48,332,217,83,80,124,69
"COG0044",736,603,572,645,549,668,722,526,177,588,767,580,161,657,666,430,753,628,759,696,641,470,761,751,696,710,706,415,187,638,552,157,477,742,669,754,182,755,456,649,565,800,638,622,709,735,846,155,736,667,667,443,622,656,725,774,502,748,676,509
"COG0045",553,467,414,500,415,509,545,353,147,449,557,397,168,516,575,287,545,461,689,547,458,329,576,596,563,504,550,167,174,440,414,131,354,542,394,582,135,481,249,392,425,626,437,433,507,548,469,147,431,554,476,261,459,547,435,610,406,650,522,413
"COG0046",862,739,842,809,777,839,848,853,438,785,857,878,323,945,932,832,873,961,927,929,860,829,853,961,792,829,785,289,434,835,804,320,719,849,897,922,285,750,685,841,849,976,1049,913,913,945,892,283,819,835,901,424,754,958,843,860,836,918,892,843
"COG0047",462,483,420,294,305,340,392,383,305,404,422,397,177,389,459,364,415,433,452,471,446,386,373,492,387,389,323,120,262,491,392,299,458,407,337,440,156,368,349,403,372,473,413,396,436,406,463,157,391,356,422,157,339,443,364,356,377,494,444,360
"COG0048",134,104,140,141,110,158,158,160,81,132,139,148,54,150,162,151,152,149,168,132,163,126,141,144,123,191,144,38,84,176,133,28,98,140,132,169,64,145,113,188,124,142,168,144,163,143,116,43,130,129,150,80,136,130,113,169,113,165,171,131
"COG0049",198,146,171,163,150,179,160,186,67,197,200,162,60,192,234,170,179,187,191,173,201,144,184,167,128,176,197,51,122,203,192,49,118,197,170,171,60,200,154,202,181,219,171,150,201,166,109,53,156,169,204,91,174,183,170,176,124,199,192,147
"COG0050",450,458,438,424,457,436,500,495,260,422,392,456,206,470,396,337,434,527,485,440,447,460,403,470,454,495,357,212,364,556,331,170,339,377,551,457,181,369,410,554,385,442,420,418,433,527,393,158,390,443,488,276,388,480,576,484,463,461,447,412
"COG0051",107,86,123,123,118,113,111,120,67,105,102,96,46,122,96,116,124,114,134,127,130,103,103,92,96,141,109,52,78,145,95,25,69,96,88,138,44,90,78,141,113,116,128,111,107,139,102,37,110,99,127,64,103,122,84,110,120,120,106,99
"COG0052",270,226,273,282,239,274,324,278,113,288,293,323,79,307,285,279,306,283,322,273,297,300,264,322,285,324,287,123,154,351,278,81,209,265,292,307,110,288,271,339,249,328,324,302,255,300,250,101,243,304,278,153,263,320,271,277,272,331,275,310
"COG0053",51,17,12,19,25,10,19,18,28,28,47,11,12,16,63,18,10,10,22,7,15,7,46,4,14,12,20,30,30,6,150,108,123,160,217,50,47,131,47,64,40,45,34,20,41,35,33,55,163,44,40,157,55,15,219,63,41,72,44,50
"COG0054",110,117,162,132,152,152,143,168,81,129,116,166,56,146,110,66,135,168,161,164,148,165,115,130,114,138,121,64,67,151,111,43,110,116,92,147,61,129,153,165,136,190,143,203,156,160,158,57,116,144,146,62,127,140,100,137,152,160,120,173
"COG0055",391,487,524,542,485,499,596,615,215,477,429,555,186,648,407,293,542,680,634,574,579,582,363,662,512,643,447,161,230,630,329,135,291,376,478,601,177,396,436,576,485,675,537,588,603,627,597,146,369,592,568,245,426,626,454,591,545,655,624,499
"COG0056",486,538,564,590,568,532,637,719,213,533,425,663,191,717,443,378,616,747,699,611,666,699,414,675,612,675,470,216,274,716,357,124,318,412,521,648,208,410,445,652,568,751,598,642,660,662,548,215,387,601,570,272,410,711,515,653,670,753,580,626
"COG0057",129,177,227,173,149,164,200,210,151,165,138,179,102,183,133,182,182,180,164,191,187,217,109,144,171,157,143,82,158,189,477,356,426,384,428,539,332,412,519,558,511,510,524,502,534,554,589,245,446,552,505,285,448,532,407,513,560,491,494,628
"COG0058",90,115,253,671,398,152,185,383,243,213,82,340,648,185,91,164,80,225,81,151,173,394,91,106,189,154,127,21,132,14,74,598,184,114,117,122,729,102,339,0,116,118,268,254,201,131,57,293,89,98,80,235,60,186,102,263,292,30,189,374
"COG0059",355,329,365,339,348,345,393,356,200,338,320,400,129,373,328,230,376,428,379,376,283,396,317,385,354,305,283,132,208,364,236,107,288,293,275,399,125,313,279,329,338,377,384,429,368,442,405,109,315,402,356,176,293,390,275,379,338,385,338,355
"COG0060",1059,964,1018,1091,997,1093,1157,960,357,1000,1026,1096,364,1151,1072,1021,1117,1170,1320,1031,1007,1035,1039,1107,1035,1070,1090,375,535,1032,989,246,761,1072,1070,1156,304,1003,874,945,1083,1215,1169,1134,1112,1180,1010,327,957,1046,1041,482,1066,1158,992,1234,1059,1266,1131,1094
"COG0061",370,286,388,307,296,362,320,335,147,320,345,383,103,347,405,280,306,372,299,328,324,418,359,344,266,317,322,79,179,282,391,85,242,341,307,315,87,351,310,338,317,340,372,409,293,376,373,83,341,278,326,166,339,400,268,314,337,303,326,382
"COG0062",361,109,209,169,161,196,204,277,170,263,342,250,84,178,306,262,180,189,130,148,135,244,296,120,99,160,276,134,172,58,267,139,260,313,384,113,81,334,301,68,225,107,211,196,150,120,61,93,289,105,127,161,262,131,372,181,246,98,152,252
"COG0063",391,129,255,221,189,236,230,313,169,261,370,288,60,221,379,276,198,216,159,192,175,314,378,150,128,175,324,149,200,71,276,124,266,330,409,139,108,373,344,84,247,175,259,240,168,174,128,100,300,125,149,216,292,201,442,214,260,136,208,275
"COG0064",423,337,466,458,520,507,534,500,125,458,422,572,140,473,428,315,433,544,524,524,372,433,407,503,485,440,392,122,171,384,386,108,268,371,375,457,117,411,357,362,470,596,422,541,477,513,478,125,391,461,415,217,358,519,377,497,508,526,493,596
"COG0065",495,468,559,602,628,592,614,654,163,482,531,662,206,609,525,273,635,667,684,625,475,524,532,600,606,577,668,175,198,555,366,119,357,542,446,592,169,533,392,656,502,647,557,600,570,622,493,146,494,595,576,274,544,624,452,663,508,599,569,542
"COG0066",241,191,256,270,264,301,283,268,86,212,269,256,78,238,232,129,299,232,341,280,273,224,258,257,254,293,274,68,97,249,122,49,170,220,191,280,68,251,211,249,282,253,295,266,261,241,183,66,216,248,262,119,256,284,217,272,200,259,272,281
"COG0067",799,993,1195,981,1339,1057,1150,1322,500,915,825,1365,438,1141,745,460,1092,1360,1333,1388,823,1195,706,1353,1367,996,917,377,450,1071,415,425,686,777,966,1263,370,756,677,947,1046,1485,1109,1312,1244,1476,1374,366,695,1297,1049,734,834,1377,1011,828,1118,1224,1047,1199
"COG0068",5,2,3,0,3,2,8,6,89,27,13,3,18,4,28,115,3,10,3,5,16,9,9,9,1,10,3,86,68,1,21,5,93,6,40,1,33,16,53,2,16,5,1,4,22,1,1,46,11,6,6,79,27,2,27,9,26,2,15,4
"COG0069",1214,1585,1569,1393,1614,1455,1498,1781,642,1212,1254,1833,578,1490,1198,738,1476,1847,1769,1735,1044,1606,1153,1899,1806,1319,1241,665,605,1580,763,546,1039,1142,1398,1680,501,1204,1090,1688,1350,1969,1379,1882,1684,1947,1842,478,1090,1722,1580,1035,1131,1799,1446,1369,1588,1657,1518,1589
"COG0070",698,949,1063,967,1164,1030,985,1125,443,823,695,1299,404,1024,685,462,1037,1213,1235,1313,698,1105,611,1232,1212,881,767,354,411,997,394,400,512,660,820,1135,353,695,634,997,1101,1375,1078,1253,1206,1464,1343,325,576,1199,1048,807,765,1115,912,797,1012,1188,979,1179
"COG0071",233,195,281,662,756,192,356,353,1622,401,161,250,1876,212,269,753,208,206,258,294,233,149,216,211,662,265,297,961,986,95,227,1706,172,170,190,314,2346,189,172,43,233,289,137,193,308,257,235,2241,211,248,486,636,174,192,208,385,257,237,232,482
"COG0072",691,734,748,771,703,801,824,788,266,760,616,912,272,821,622,555,801,914,954,873,767,835,616,882,839,763,808,227,350,680,646,220,462,618,634,934,235,663,653,739,815,963,839,969,810,862,669,245,618,888,732,374,736,914,645,842,806,960,800,833
"COG0073",525,688,702,636,602,601,662,581,389,601,578,663,321,705,470,464,675,640,816,658,734,556,517,599,602,736,620,212,418,727,677,385,535,531,530,746,292,548,542,879,727,688,698,705,659,780,687,221,579,713,650,387,590,631,648,572,621,844,715,624
"COG0074",485,326,306,364,322,365,398,293,149,349,476,285,131,370,421,228,383,348,407,350,358,258,479,433,375,357,380,118,151,347,349,92,300,483,331,398,108,447,174,310,369,338,311,321,394,386,373,85,442,342,393,151,388,366,303,445,287,461,378,295
"COG0075",446,186,408,252,383,361,250,447,215,399,465,448,146,373,395,273,266,366,153,339,309,455,475,308,296,265,316,171,149,216,407,21,381,519,286,235,72,474,417,183,246,184,401,375,310,268,189,146,506,339,256,112,334,348,331,241,399,177,311,437
"COG0076",246,188,199,168,149,148,106,192,126,198,219,230,92,199,245,184,126,156,66,118,198,240,195,94,72,199,151,211,70,209,161,102,172,209,223,151,90,183,251,183,149,83,222,218,139,87,39,91,180,84,129,160,153,140,197,140,218,149,147,239
"COG0077",269,287,280,243,270,308,347,295,139,293,267,375,102,318,313,189,310,354,333,368,248,299,258,346,366,280,257,112,184,284,210,100,230,247,276,337,103,278,200,383,297,360,290,345,344,378,358,80,246,343,326,155,275,344,226,286,309,334,309,274
"COG0078",357,235,286,279,258,320,314,268,143,284,335,255,127,276,370,273,315,310,282,293,251,238,377,278,290,218,321,108,150,206,102,30,72,106,100,101,28,120,108,96,96,93,96,78,88,98,131,33,85,105,83,48,115,105,118,93,76,92,90,65
"COG0079",555,447,603,451,543,581,538,582,376,580,580,668,686,465,591,546,499,631,446,524,424,671,579,527,499,402,608,283,333,425,511,265,573,538,646,441,413,525,535,479,426,612,594,677,494,518,484,314,538,596,491,418,517,674,614,440,616,434,458,608
"COG0080",156,130,158,169,148,173,158,165,66,143,162,160,73,146,180,183,150,155,185,169,142,144,145,149,152,162,142,59,118,121,150,46,106,164,159,144,62,148,120,110,144,163,160,153,165,167,154,53,157,167,150,44,147,166,155,162,159,168,142,151
"COG0081",282,229,263,271,275,265,250,279,113,220,254,292,97,269,284,229,280,255,301,250,224,266,271,250,216,248,256,94,147,229,244,70,188,268,204,264,83,266,216,187,276,292,289,251,254,268,197,81,243,253,241,104,206,274,215,287,257,291,268,246
"COG0082",90,94,131,135,144,128,147,151,37,126,86,163,43,128,98,58,143,145,173,122,127,136,97,157,126,126,103,47,46,111,282,86,254,355,292,457,111,355,310,324,334,477,424,491,438,445,498,103,309,403,407,145,351,443,267,432,447,445,443,430
"COG0083",119,90,117,62,75,82,56,126,64,109,122,109,21,97,165,108,61,72,29,88,91,149,133,51,31,58,107,14,48,66,146,1,108,141,39,65,40,121,109,86,69,48,90,81,67,73,48,49,145,56,53,66,110,81,59,63,108,50,72,120
"COG0084",254,334,274,271,252,271,304,230,215,294,243,240,140,260,294,280,274,269,300,296,254,266,285,301,220,238,222,114,242,258,308,168,266,235,280,274,148,229,258,324,301,301,316,258,293,296,310,141,242,273,248,135,288,289,246,260,236,319,270,254
"COG0085",1359,1300,1409,1376,1296,1491,1509,1287,576,1268,1238,1355,779,1528,1338,1214,1477,1517,1674,1404,1405,1435,1275,1501,1410,1649,1363,582,745,1537,1300,313,911,1287,1270,1494,642,1265,1043,1387,1385,1656,1439,1384,1513,1688,1439,441,1210,1502,1933,701,1253,1577,1148,1579,1280,1652,1420,1304
"COG0086",1241,1316,1604,1604,1514,1574,1552,1658,535,1384,1187,1639,933,1742,1197,1255,1471,1737,1804,1584,1763,1728,1200,1650,1519,1826,1525,495,774,1763,1023,409,912,1171,1260,1702,573,1121,1349,1450,1546,1764,1738,1618,1657,1734,1251,578,1087,1496,2065,729,1233,1773,1303,1742,1633,1692,1611,1646
"COG0087",247,208,240,269,264,264,254,301,125,266,273,282,91,285,291,247,259,282,278,226,290,244,275,243,231,299,283,97,142,251,284,48,161,271,197,271,74,276,209,216,265,281,268,249,252,303,144,100,247,231,262,152,248,270,219,279,242,289,250,223
"COG0088",254,153,215,238,213,237,249,242,87,229,219,240,69,213,238,177,231,228,248,244,198,233,243,233,205,213,256,65,119,208,185,44,141,216,181,209,77,187,193,241,227,216,218,235,248,235,139,78,183,221,197,87,206,232,177,248,217,233,212,245
"COG0089",37,28,33,34,24,40,43,22,11,18,28,26,15,30,32,24,35,27,43,27,32,24,35,22,42,41,38,4,12,47,79,25,68,89,93,88,28,95,96,89,85,126,105,119,104,90,55,33,86,72,90,28,101,100,92,86,90,114,102,73
"COG0090",289,265,302,272,342,317,301,340,131,278,265,353,109,326,284,275,325,368,300,299,280,312,316,329,265,340,269,89,141,325,304,41,176,286,289,338,99,287,227,258,306,288,328,313,331,363,224,115,273,305,285,127,250,330,246,337,294,382,317,297
"COG0091",133,110,120,145,143,137,141,157,57,99,135,162,46,146,130,133,151,146,166,120,129,122,115,141,122,155,112,52,65,161,118,37,87,120,136,133,48,129,112,121,119,146,152,145,139,159,92,37,109,137,136,51,120,155,103,159,128,154,157,127
"COG0092",273,200,274,272,269,260,290,276,92,220,240,294,84,294,267,231,274,223,271,280,291,237,255,244,218,279,277,86,115,304,224,47,142,240,230,282,69,233,234,304,238,282,325,262,267,314,180,83,217,245,265,110,229,268,210,310,287,276,278,291
"COG0093",135,107,137,104,116,132,139,137,57,114,129,156,32,142,126,128,140,136,153,151,149,140,112,111,105,146,126,37,63,170,130,28,85,144,98,127,56,110,108,127,125,154,127,164,168,149,86,33,117,121,138,52,116,150,108,143,117,139,117,115
"COG0094",220,173,188,209,188,198,230,209,66,201,212,216,66,217,228,196,202,230,255,215,221,205,203,234,198,224,225,65,113,203,157,45,145,197,181,235,69,182,169,236,200,178,210,204,215,210,118,60,193,201,212,84,234,223,192,223,203,225,206,186
"COG0095",72,9,94,16,48,55,32,76,17,61,69,99,4,51,71,131,31,58,7,49,30,94,91,41,15,28,47,45,9,4,62,23,32,53,171,29,16,66,93,37,43,22,65,71,36,35,10,15,57,30,25,65,42,51,114,40,89,3,44,88
