"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",2,4,8,11,8,4,11,5,2,84,21,11,1,6,5,0,2,5,3,3,9,4,11,6,2,7,5,7,10,0,0,3,8,2,15,4,8,5,9,12,1,5,12,66,7,0,4,9,13,22,3,14,14,2,10,18,2,3,0,3,9,8,9,9,0,5,7,19,3,11,9,10,3,19,5,0,19,18,18,6,3,9,2,0,3,4,1,3,3,0,10,17,4,2,1,3,22,1,7,1
"COG0012",410,326,460,409,419,489,456,577,444,501,432,421,484,412,129,523,515,571,476,212,152,422,406,466,545,276,361,449,489,358,166,514,532,536,396,545,379,460,481,484,166,531,480,415,473,91,484,166,489,422,475,367,475,582,419,510,518,604,434,445,478,494,453,463,364,502,373,473,142,400,432,464,488,411,519,535,446,448,447,304,473,478,471,210,557,470,497,498,533,154,450,446,509,398,518,479,408,315,443,517
"COG0013",916,684,993,855,768,974,1021,864,876,972,883,831,1096,747,271,1045,878,903,1116,489,326,1034,708,956,882,645,792,904,998,795,391,909,822,795,791,1093,780,1051,968,933,352,810,974,884,1065,213,1089,369,981,876,948,701,1068,1060,1099,1045,1070,1106,802,980,1020,1081,1014,995,595,972,957,1044,290,867,939,965,932,962,1106,1049,1050,1113,1012,636,995,1097,841,461,908,1002,1070,933,895,392,961,961,954,817,1063,955,901,626,967,1056
"COG0014",272,260,368,354,276,330,378,241,311,358,399,256,513,240,105,435,259,260,356,215,157,440,220,422,277,280,255,358,427,245,199,237,272,227,213,458,310,368,373,364,116,230,396,295,369,136,463,130,453,354,334,272,420,366,415,356,414,349,319,403,446,497,361,368,215,437,336,363,132,321,336,349,325,408,488,396,364,379,346,217,387,456,268,230,241,370,415,390,237,193,399,376,287,250,289,449,411,228,424,551
"COG0015",417,389,524,486,454,516,542,456,503,597,505,523,622,401,167,616,462,431,538,269,211,534,433,492,460,336,515,546,539,464,263,456,410,403,452,557,474,470,539,495,182,413,527,532,606,172,570,180,595,531,557,406,573,538,509,549,521,625,439,532,522,560,519,514,308,599,502,504,171,505,491,554,523,514,548,551,523,616,523,323,535,559,387,324,451,539,600,592,517,208,480,522,515,407,567,543,522,334,544,553
"COG0016",387,309,415,379,311,443,361,343,374,342,431,383,425,341,107,432,377,388,391,185,150,404,325,445,365,239,343,411,429,362,172,376,387,379,355,420,331,488,400,408,161,336,418,364,457,88,369,138,404,397,410,318,432,475,425,435,412,503,420,383,406,411,437,394,257,470,369,406,115,364,402,429,427,415,396,480,408,415,384,254,448,449,350,176,371,419,417,464,385,165,401,355,394,358,458,342,376,213,394,432
"COG0017",185,247,154,177,265,230,146,343,286,130,129,258,117,257,53,168,279,332,241,175,43,115,260,73,324,157,243,115,183,157,121,380,320,362,274,74,175,252,218,257,87,333,142,222,163,16,101,148,164,191,329,277,141,295,121,195,204,382,118,158,92,131,180,98,273,84,141,147,75,174,237,207,274,147,68,195,242,131,219,178,216,120,319,15,384,93,180,165,287,38,163,164,379,182,250,127,91,227,91,64
"COG0018",568,391,675,640,500,677,698,565,550,744,671,611,733,501,168,787,538,519,723,303,260,639,468,546,594,423,618,673,694,554,294,586,558,515,494,779,525,653,552,601,233,487,698,634,735,180,721,221,760,676,648,453,677,669,757,680,757,755,582,614,770,746,710,643,418,720,625,688,205,588,619,674,620,638,798,764,731,749,685,415,678,694,457,295,564,620,726,664,568,262,705,664,645,587,620,642,639,401,677,785
"COG0019",519,349,580,612,466,556,529,451,529,463,554,454,741,395,220,713,471,524,560,406,284,637,400,612,465,398,424,690,577,530,477,448,509,429,440,713,439,612,637,499,234,444,607,437,589,285,683,345,590,531,441,296,519,506,511,491,523,510,565,505,441,513,486,404,355,552,489,480,239,401,439,495,444,496,552,609,432,532,437,397,547,577,381,446,364,499,602,485,390,410,418,509,352,390,424,556,531,358,482,653
"COG0020",219,211,302,262,240,280,280,280,233,263,249,261,276,243,91,352,261,265,297,155,110,255,232,174,250,201,270,268,274,236,117,264,225,211,238,267,248,275,276,279,76,212,289,274,304,62,283,93,254,284,268,194,274,284,256,256,261,297,232,246,263,249,312,245,185,234,287,271,96,257,274,300,239,259,303,305,258,283,269,180,303,303,224,113,235,200,391,293,231,111,252,241,268,246,234,243,261,201,231,313
"COG0021",422,517,713,630,600,672,659,492,597,657,680,485,784,557,195,767,513,558,656,414,263,661,696,801,593,540,396,688,620,388,298,560,434,470,748,663,622,621,707,614,207,465,649,585,784,168,753,249,734,654,543,466,792,692,733,724,645,636,511,628,668,726,666,590,442,792,698,727,209,606,591,609,623,691,677,721,660,736,609,423,652,812,504,359,598,662,901,826,552,306,668,605,591,447,890,641,658,458,639,785
"COG0022",605,482,519,486,499,532,523,452,462,567,507,680,424,418,382,625,432,457,602,282,286,432,396,395,400,337,765,471,501,613,326,410,473,503,479,403,535,560,550,534,516,376,402,659,523,158,414,186,535,560,615,546,526,419,466,561,535,463,418,486,451,454,524,535,236,453,523,524,307,563,605,581,483,519,409,501,532,526,589,342,547,508,341,217,420,432,554,512,464,360,516,426,526,645,577,428,405,296,434,356
"COG0023",33,28,21,31,35,39,20,60,28,74,16,21,34,36,17,16,54,46,39,38,19,33,36,10,61,31,36,29,32,45,34,57,33,61,30,31,36,46,24,42,8,57,33,49,16,25,43,42,25,26,34,27,36,39,43,26,24,33,41,48,30,28,33,61,62,33,28,20,23,46,10,38,21,21,33,32,60,31,71,37,26,37,46,8,61,19,28,18,46,5,44,47,51,31,27,32,39,46,30,19
"COG0024",248,204,289,278,253,324,297,305,298,335,356,293,324,256,135,333,251,294,336,170,157,300,241,343,275,220,244,303,307,261,215,294,307,275,260,293,266,329,314,330,112,283,301,327,304,125,310,156,309,309,321,257,317,331,305,330,285,328,257,317,265,275,297,304,210,329,296,293,115,290,310,336,288,300,328,275,325,321,317,211,340,273,266,138,296,339,319,281,294,161,293,333,336,244,345,295,266,209,278,315
"COG0025",64,180,82,86,153,72,116,156,91,340,140,149,136,127,136,51,126,200,106,219,131,145,204,44,101,221,103,99,107,86,255,128,317,234,144,125,187,109,97,148,50,238,118,250,47,210,100,250,93,138,76,178,144,49,118,96,52,63,112,130,133,98,91,243,212,136,139,96,144,168,133,94,74,127,120,64,143,93,208,277,78,132,143,301,91,73,41,71,135,332,178,201,83,92,76,96,149,264,139,59
"COG0026",266,125,291,253,99,259,275,137,151,340,285,265,356,136,102,291,125,149,221,146,147,326,63,295,149,180,243,322,261,269,181,176,208,179,33,365,214,276,249,231,89,139,324,259,255,92,282,131,280,243,183,174,240,304,340,249,282,256,291,232,325,386,266,386,168,379,182,262,77,229,248,282,227,293,409,327,241,283,264,142,255,291,141,151,117,285,237,183,117,134,263,284,139,241,208,309,283,158,339,334
"COG0027",57,53,77,64,15,45,96,15,31,284,95,93,114,5,64,8,20,14,46,27,95,123,22,42,8,89,58,68,84,78,108,11,43,22,3,112,67,27,45,111,41,15,101,226,19,103,81,57,77,78,42,64,89,23,106,92,32,19,55,61,150,93,73,207,48,124,53,79,39,107,42,54,48,72,162,26,129,69,160,53,67,105,23,73,10,52,12,20,7,100,129,136,15,73,16,86,147,29,109,45
"COG0028",958,1439,1218,1081,1666,1389,1122,1625,1724,859,1156,921,1232,1570,353,1091,1609,1618,1170,1156,498,1177,1237,1597,1479,1095,807,1241,1386,943,488,1549,1157,1668,1225,1064,1184,1306,1315,1182,1189,1244,1132,779,1163,420,1304,567,1317,997,1825,1563,1399,1662,1384,1350,1409,1779,935,1395,1158,1335,1366,1332,1343,1414,1521,1457,664,1772,1253,1488,1775,1373,1328,1360,1305,1360,1211,1474,1525,1532,2058,1016,2161,1683,1457,1498,2061,929,1501,1411,1838,1119,1695,1482,1688,1223,1291,1601
"COG0029",166,139,164,165,84,155,139,62,90,371,205,150,252,134,88,58,70,58,136,164,109,221,148,203,88,133,128,149,169,101,200,61,91,70,126,185,198,105,150,251,56,84,173,355,101,132,253,145,169,148,70,196,189,59,186,165,129,49,174,193,276,197,184,316,156,244,134,166,76,206,122,163,128,177,266,113,276,178,319,136,160,184,105,150,50,157,108,103,64,161,246,209,82,169,154,203,238,133,204,141
"COG0030",253,237,263,250,274,285,302,303,278,348,307,279,331,227,77,348,264,278,278,188,122,280,271,202,296,221,282,279,295,255,115,268,300,231,235,303,238,267,271,267,97,221,293,298,336,63,302,130,313,295,289,225,278,293,276,309,319,337,243,284,333,295,283,323,193,283,291,272,82,277,259,252,251,265,332,333,305,340,301,189,276,332,254,141,283,199,339,279,276,104,298,284,306,237,216,314,275,234,274,311
"COG0031",346,437,521,438,495,468,527,531,437,721,488,502,566,487,259,425,505,591,454,355,371,520,491,464,471,426,412,501,519,417,385,537,537,544,474,484,497,482,416,510,305,508,439,601,519,295,523,243,561,491,505,473,539,593,478,530,426,513,381,519,591,514,471,572,403,572,482,470,298,534,418,506,520,438,578,467,561,538,532,409,485,507,520,268,557,427,408,470,511,428,510,518,518,427,488,476,536,371,554,433
"COG0033",14,44,49,53,15,28,66,24,12,308,109,56,137,13,43,2,18,8,51,85,84,158,34,18,9,98,6,38,93,7,20,7,79,19,27,142,109,33,45,122,18,26,100,223,22,83,119,78,66,79,20,47,127,10,124,103,8,3,4,98,224,136,65,275,116,159,73,80,45,111,31,51,16,85,208,23,170,103,199,105,33,108,31,48,3,26,1,24,4,56,150,199,13,17,24,68,132,63,141,46
"COG0034",602,370,549,559,501,546,630,497,453,573,577,556,648,483,170,604,485,546,592,296,202,570,479,610,565,369,557,664,525,542,247,517,529,536,491,527,490,562,531,587,200,474,517,599,616,148,571,326,602,528,522,480,577,544,554,637,585,556,605,575,545,558,573,532,360,604,511,574,194,507,556,612,546,543,539,609,640,619,550,338,573,578,469,243,505,653,567,593,461,212,560,501,537,560,608,631,518,382,541,628
"COG0035",51,52,80,55,71,74,64,69,47,165,106,75,78,71,30,58,81,67,83,84,52,99,56,43,72,90,95,71,81,57,61,59,75,55,48,80,79,62,74,82,22,55,93,130,53,53,60,58,71,80,56,64,103,50,86,76,52,44,56,80,116,69,71,157,76,107,85,78,33,81,72,57,63,79,120,55,116,98,116,87,60,102,57,82,46,59,42,67,64,36,100,95,40,60,60,60,81,68,98,62
"COG0036",266,177,282,279,245,304,311,273,322,313,313,303,294,253,87,324,268,257,291,162,125,280,232,253,285,197,250,277,311,231,94,285,292,265,207,289,239,334,298,278,98,216,262,265,335,73,312,87,310,286,251,211,264,366,271,296,363,406,279,277,286,278,334,259,218,289,245,253,72,237,291,308,301,275,276,335,305,265,324,186,294,294,256,103,272,272,301,308,292,122,287,314,291,232,310,283,265,172,274,324
"COG0037",584,486,525,504,457,535,520,524,547,477,544,510,541,455,240,653,555,587,509,346,294,458,512,363,587,379,551,541,582,535,325,547,528,474,536,558,430,583,537,513,215,498,542,494,574,266,559,238,545,517,568,462,553,639,580,566,558,650,682,570,550,543,570,519,463,573,539,503,286,522,488,561,574,563,597,677,569,542,499,386,568,607,488,358,543,438,600,593,532,280,582,544,546,556,449,513,480,441,543,625
"COG0038",127,161,101,104,170,119,125,169,100,306,171,149,163,273,64,20,171,156,114,226,101,191,144,133,180,227,99,142,145,138,250,179,178,222,115,153,192,106,121,192,47,212,153,321,55,59,145,147,130,156,121,176,160,75,164,126,75,48,167,134,203,149,118,300,227,193,139,114,73,181,125,115,105,140,219,61,239,163,242,163,134,140,179,249,142,86,26,58,159,152,209,201,121,145,56,101,182,186,176,60
"COG0039",348,272,381,364,333,407,358,370,381,213,390,364,349,328,95,443,318,358,378,213,128,332,277,485,332,226,298,388,334,281,183,336,300,316,350,344,297,430,434,347,96,333,337,237,472,58,383,120,400,369,363,327,352,444,337,371,434,411,308,392,302,354,376,205,204,367,374,377,124,295,381,359,414,353,329,372,333,385,253,231,403,359,283,177,372,398,390,399,331,129,251,316,341,341,501,334,282,237,286,418
"COG0040",142,149,146,144,141,167,154,147,195,169,157,109,162,107,39,133,149,158,156,119,76,157,142,173,135,116,154,212,172,122,86,159,158,179,128,171,131,172,168,153,45,179,168,144,132,49,191,81,164,138,199,151,188,236,177,171,207,270,163,199,170,203,171,178,150,197,179,166,74,174,151,191,202,181,206,231,160,148,177,177,209,214,161,112,209,198,157,186,168,105,184,213,195,156,150,197,208,137,177,207
"COG0041",181,120,182,171,149,181,181,209,155,217,180,179,191,142,51,182,159,161,182,110,63,206,142,218,145,106,173,204,201,191,77,187,161,158,139,185,145,198,196,190,47,151,176,161,202,47,199,100,199,204,174,138,178,189,168,193,183,163,170,187,161,187,187,173,133,204,170,189,53,179,190,201,167,152,192,193,165,169,214,118,182,210,152,83,163,189,197,182,176,77,193,199,184,159,266,191,189,111,171,215
"COG0042",450,320,421,408,348,404,448,274,350,630,486,483,480,313,189,392,296,312,392,365,229,436,290,400,316,413,408,440,422,443,367,267,271,256,318,462,360,452,391,477,129,283,443,538,412,269,441,320,426,399,353,393,409,393,416,438,423,389,462,421,476,482,426,560,371,456,427,440,183,366,428,398,377,428,489,389,534,447,511,298,388,458,270,424,263,392,331,401,283,282,429,483,326,411,383,430,421,323,437,384
"COG0043",114,376,53,126,327,257,36,425,455,95,187,218,67,335,100,64,373,403,209,207,121,70,404,71,387,214,76,36,316,69,142,425,326,347,357,86,277,285,228,281,51,432,169,193,104,64,94,164,77,127,434,548,143,414,84,99,146,420,88,145,72,88,140,96,312,59,292,66,88,321,226,169,471,172,44,135,259,144,272,262,256,156,375,154,464,70,132,172,410,66,272,204,520,83,236,75,323,293,78,26
"COG0044",765,464,713,613,701,772,678,705,718,403,606,652,680,762,149,832,694,794,810,411,239,637,688,811,734,473,580,706,677,822,277,761,636,747,710,670,548,743,693,656,226,645,686,380,765,168,708,188,697,617,689,494,719,728,628,698,807,717,666,708,516,632,645,512,464,623,644,734,220,543,716,770,716,679,613,781,649,732,591,582,745,720,716,325,781,760,763,690,832,262,575,605,782,705,739,649,563,465,585,788
"COG0045",469,332,638,491,511,531,545,499,521,296,496,473,521,454,126,695,549,503,550,305,176,480,384,582,507,325,482,521,490,421,207,543,454,482,358,492,378,565,520,432,164,495,502,291,640,114,524,146,619,481,535,388,495,609,489,567,579,529,378,487,357,501,561,316,346,492,452,549,143,408,476,585,560,496,423,609,436,496,370,358,513,531,478,206,496,575,679,534,540,205,386,414,523,448,697,528,412,349,435,635
"COG0046",914,619,934,955,835,862,921,774,803,898,853,847,900,808,258,893,781,848,864,645,339,881,760,1030,890,656,892,929,796,823,493,878,768,833,897,838,757,833,951,922,294,845,900,852,997,291,1001,446,879,860,805,728,925,920,850,1005,894,939,789,808,813,874,960,784,654,994,837,965,278,790,826,955,808,893,955,894,1053,990,940,623,835,863,771,536,832,934,967,908,821,380,832,792,847,816,1124,890,864,656,797,900
"COG0047",476,310,529,427,452,405,525,391,331,343,375,403,382,396,165,454,452,416,362,393,160,381,384,436,421,387,471,494,350,412,316,428,358,411,365,419,351,377,392,409,146,400,381,349,545,296,459,369,432,389,346,337,365,401,378,464,439,330,397,417,393,380,499,414,447,421,360,505,182,350,386,506,383,454,474,457,428,398,437,337,401,370,346,397,371,474,451,470,387,194,352,368,372,464,533,527,381,384,425,449
"COG0048",166,100,143,145,135,121,165,140,138,175,146,137,156,112,49,174,122,153,156,97,60,153,139,169,151,100,116,131,149,146,59,164,129,140,111,128,120,178,145,190,53,127,147,160,142,37,179,72,138,149,159,104,131,169,158,144,152,171,182,153,124,158,146,147,97,149,132,127,47,127,183,137,114,156,124,152,146,136,168,117,185,153,135,78,138,174,163,152,144,56,125,164,141,175,142,129,132,107,129,156
"COG0049",164,107,124,146,153,181,141,160,145,163,153,171,149,149,44,154,168,171,172,76,59,154,137,163,149,94,145,146,143,156,60,189,157,169,149,156,109,163,162,178,68,146,147,132,176,47,133,71,151,152,177,129,184,226,186,210,216,229,208,178,181,172,173,165,125,168,178,149,60,161,216,180,192,189,172,214,177,171,229,110,189,217,178,52,188,151,169,192,197,75,166,218,214,207,211,157,151,133,166,168
"COG0050",546,401,514,449,447,400,474,405,401,553,489,456,464,423,178,469,396,392,489,377,241,502,488,642,477,400,439,504,452,489,326,398,316,376,519,480,406,428,457,476,148,367,491,432,453,175,420,250,491,447,347,428,465,426,483,475,421,396,587,478,419,499,455,488,365,546,385,481,220,450,490,439,436,410,433,369,401,461,450,331,472,460,348,242,370,611,444,480,382,265,487,493,390,569,577,459,422,344,417,471
"COG0051",127,84,126,120,85,140,110,90,122,136,123,122,112,97,25,101,104,97,99,74,64,118,77,124,123,84,115,139,120,126,55,96,101,104,69,108,101,120,104,151,38,93,86,116,125,30,137,72,122,137,104,124,121,130,103,127,97,123,131,129,98,103,126,114,61,122,108,127,40,87,138,107,130,115,116,128,113,103,123,83,125,120,91,72,101,142,154,107,109,42,123,156,114,128,147,94,114,75,96,99
"COG0052",284,208,313,291,231,318,330,264,284,283,354,312,309,256,91,306,229,281,270,148,126,312,224,338,259,216,304,342,287,277,156,316,265,245,269,278,266,342,293,350,110,281,276,290,299,95,299,110,314,309,301,239,298,322,276,311,307,347,276,282,307,328,310,321,179,309,304,286,115,266,325,313,304,322,306,325,301,277,323,202,296,320,234,146,299,282,299,330,252,141,274,348,296,340,287,252,280,219,250,279
"COG0053",33,82,25,47,191,56,13,141,52,13,61,47,23,169,62,69,148,128,54,85,59,38,206,33,178,140,49,35,37,15,116,160,108,144,184,47,50,61,79,32,30,163,73,29,29,96,25,69,14,45,57,53,40,28,45,45,44,34,45,33,42,53,52,23,115,23,56,27,63,33,68,43,46,48,22,46,55,28,53,165,54,51,143,122,136,31,56,48,139,120,24,47,73,33,59,14,60,116,45,50
"COG0054",173,115,160,122,131,135,141,111,148,150,137,152,173,121,49,167,118,122,134,85,58,167,74,151,113,103,153,158,128,133,73,105,118,96,73,144,135,137,131,120,37,116,136,147,151,43,161,54,131,164,113,142,149,169,178,160,119,151,168,141,179,138,145,171,114,192,123,135,54,123,141,152,159,131,150,141,151,155,161,119,115,159,122,110,111,168,158,120,111,71,137,132,144,183,118,127,151,92,149,140
