"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",7,2,17,11,8,3,2,0,4,12,1,2,8,15,3,5,11,8,3,4,2,0,9,1,5,14,0,6,7,2,4,8,18,2,0,0,29,7,9,3,2,4,9,1,5,0,9,5,0,18,44,51,2,26,17,14,6,9,1,12,8,24,17,7,6,10,4,3,18,10,5,2,6,2,6,3,1,10,2,5,17,21,2,8,8,22,26,1,7,5,6,3,0,4,2,13,5,5,10,25
"COG0012",496,147,472,447,483,562,359,626,447,388,162,528,524,491,510,611,418,500,448,501,164,419,514,179,302,500,459,471,514,444,114,442,396,505,197,444,441,473,499,512,454,519,531,83,485,533,458,445,776,481,488,404,368,334,445,441,437,448,414,486,529,469,478,465,183,463,503,471,436,436,470,561,543,135,438,539,366,508,149,495,398,421,441,528,460,442,417,234,407,136,573,449,150,429,448,401,593,428,273,452
"COG0013",1000,421,1137,900,1029,892,873,1043,983,969,358,1077,952,1021,888,905,899,1007,742,961,379,851,1093,371,574,911,1042,1084,981,775,290,965,825,1055,438,960,1008,1046,1027,1075,1058,928,894,226,981,1033,956,1065,1072,1101,1012,803,728,826,957,910,994,1081,764,983,902,1056,922,933,337,975,986,1055,989,875,835,1057,857,297,864,783,861,1100,362,1009,805,769,1046,1055,1005,1069,867,513,897,254,922,974,349,713,1083,1003,965,908,679,1035
"COG0014",436,196,392,356,378,251,261,361,334,354,144,475,353,380,246,260,287,304,151,305,215,339,484,186,212,344,404,425,377,308,118,434,211,321,233,363,403,474,359,520,466,341,218,139,355,337,385,439,226,419,387,278,283,285,369,452,431,352,255,446,220,407,354,361,147,360,370,386,391,423,344,385,273,128,306,242,262,378,212,339,257,301,427,469,417,383,471,214,445,101,221,458,207,222,319,380,262,350,292,416
"COG0015",534,210,564,499,607,435,430,626,559,487,186,537,520,527,441,458,511,524,339,458,162,439,588,269,318,525,533,511,548,484,163,530,451,609,326,524,529,555,574,573,536,529,438,202,542,593,513,586,470,556,611,448,437,444,550,497,529,526,476,500,465,553,474,456,183,523,467,545,553,499,500,599,468,166,521,417,441,562,184,559,436,479,570,502,529,580,503,324,553,169,460,540,222,440,533,472,467,495,389,577
"COG0016",408,141,408,397,461,396,379,472,408,352,150,427,431,381,443,374,355,481,375,359,138,421,441,187,274,419,473,378,409,372,112,385,310,412,178,394,403,390,451,429,370,418,375,81,373,464,381,430,499,394,386,322,352,301,405,444,396,395,338,374,369,418,432,366,141,385,394,437,452,395,380,503,384,132,410,342,362,411,125,431,340,347,408,451,424,427,384,194,373,97,406,413,141,332,458,425,403,364,241,418
"COG0017",104,30,142,203,162,344,185,381,212,157,83,53,268,143,333,353,270,316,374,246,181,154,52,108,216,274,204,138,241,160,60,97,267,245,24,174,137,76,218,66,72,260,349,12,241,284,182,115,513,117,65,125,130,134,100,107,109,196,179,64,267,89,213,152,108,80,85,171,149,80,235,151,240,59,215,268,142,107,28,205,196,152,85,83,112,128,80,158,41,60,308,72,66,219,202,117,285,126,150,114
"COG0018",700,272,792,649,726,611,593,718,676,598,219,799,659,649,517,547,587,664,501,598,241,544,813,284,368,641,654,684,666,630,163,691,486,624,294,689,705,742,699,853,717,616,561,154,638,694,708,756,629,711,741,596,532,517,643,640,665,667,617,752,559,695,641,668,191,678,651,705,691,658,596,755,541,190,566,500,595,728,228,632,562,553,716,764,656,697,629,326,587,167,556,670,227,536,658,633,598,639,437,712
"COG0019",643,505,661,538,605,473,532,580,606,603,239,841,573,554,443,492,482,545,413,487,337,619,687,478,496,532,612,690,657,553,201,568,440,478,549,625,549,645,571,842,673,544,518,297,610,589,618,612,450,698,568,421,493,430,583,639,644,541,467,564,475,653,456,537,333,511,620,593,539,698,511,664,469,271,462,428,498,652,406,592,510,537,710,628,561,612,579,394,708,233,354,686,368,351,488,561,453,608,409,599
"COG0020",285,105,275,246,303,241,226,288,250,280,86,286,258,266,244,257,267,269,215,236,108,251,295,112,175,243,297,274,275,280,86,259,244,245,124,305,295,265,285,338,239,240,238,55,265,262,260,274,272,317,300,227,259,215,231,280,245,266,251,272,231,292,252,262,121,233,236,280,318,259,243,284,261,96,247,234,221,261,96,318,232,197,284,252,282,289,255,174,233,103,290,244,101,228,277,293,276,245,177,279
"COG0021",563,233,640,463,672,494,412,520,468,576,179,656,515,551,481,437,425,502,454,449,379,413,619,219,368,469,507,610,542,378,157,585,610,687,301,642,547,588,485,669,593,553,475,147,595,555,522,606,428,687,776,542,488,624,694,674,649,664,403,639,555,770,634,620,266,568,641,637,705,744,601,786,511,228,637,457,418,721,297,641,728,786,790,733,668,721,654,386,686,167,517,653,277,586,658,687,587,644,497,749
"COG0022",467,325,480,557,505,369,613,440,575,456,460,324,452,507,452,448,767,570,304,400,133,469,373,342,329,505,597,538,603,470,397,471,450,586,237,540,546,446,576,337,414,572,427,186,501,445,452,451,284,485,473,591,549,402,409,431,441,555,740,496,449,518,502,560,176,584,428,526,506,358,509,553,364,314,680,533,632,515,245,562,419,354,407,440,423,589,343,305,319,377,386,423,229,445,618,467,421,517,333,488
"COG0023",35,7,33,32,12,41,34,39,34,26,12,10,43,34,53,66,27,46,66,37,44,41,40,26,33,30,36,19,31,36,20,31,30,37,9,17,28,28,30,31,41,26,47,28,46,54,32,31,67,25,38,41,22,51,36,23,36,73,40,39,53,29,36,58,32,56,50,38,36,16,32,28,42,17,22,37,42,38,1,35,28,25,26,41,15,25,53,39,16,19,52,22,13,29,31,29,42,40,29,20
"COG0024",284,132,306,299,315,276,245,362,278,327,116,318,318,290,303,263,336,310,347,290,168,248,322,239,220,313,326,325,304,237,122,281,274,359,156,306,298,311,330,301,299,345,330,99,303,323,331,291,346,315,297,319,279,251,267,282,324,344,251,292,284,307,286,306,143,280,280,302,345,288,325,340,266,117,273,290,250,296,166,326,251,272,276,282,306,306,293,161,253,105,283,285,194,251,332,275,296,281,228,320
"COG0025",93,351,90,134,57,111,74,54,62,169,56,52,80,118,128,145,180,83,201,141,314,100,143,300,283,101,112,75,124,144,101,118,145,72,288,62,126,153,90,75,126,82,177,215,118,60,124,121,88,121,168,297,101,269,106,115,155,134,98,165,127,119,179,172,253,259,207,51,117,65,97,40,97,147,102,219,101,100,266,77,185,140,105,133,107,93,141,275,74,222,112,108,237,128,114,144,80,94,249,91
"COG0026",262,162,240,263,224,152,258,233,274,199,86,317,231,264,161,129,244,164,91,238,165,257,394,154,166,152,274,239,311,249,93,353,40,239,164,201,268,374,296,364,368,242,177,103,215,303,265,358,234,268,312,329,270,204,346,305,331,266,256,394,133,251,249,278,145,359,362,248,259,297,159,257,148,88,217,132,245,357,126,249,58,84,303,397,317,298,303,136,336,102,148,306,138,153,218,276,160,247,190,294
"COG0027",81,104,80,56,25,9,60,14,41,53,18,37,36,84,16,5,74,22,7,63,86,58,148,115,44,29,67,48,66,63,57,110,3,11,82,31,98,127,63,60,135,36,51,106,24,24,85,99,14,110,147,247,44,162,102,84,120,117,54,161,9,86,105,132,60,197,164,35,82,50,13,27,8,35,62,24,69,120,36,48,3,4,76,126,62,102,139,21,69,41,17,76,31,7,48,96,15,63,84,78
"COG0028",1292,940,1370,1283,1355,1788,1116,1777,1426,1482,1405,1580,1416,1440,1857,2056,1088,1840,936,1378,624,954,1331,590,1359,1967,1491,1490,1231,1017,395,1253,1490,1741,911,1473,1361,1351,1458,1364,1505,1761,1608,487,1289,1682,1599,1327,1490,1478,1286,974,1207,941,1254,1351,1465,1270,932,1269,2102,1467,1400,1486,665,1317,1253,1542,1351,1394,1965,1583,1974,671,2091,1973,1175,1350,685,1600,1514,1517,1494,1289,1382,1521,1719,1315,1558,441,1756,1525,669,1888,1272,1355,2169,1375,1269,1565
"COG0029",168,183,191,181,86,102,175,62,137,111,54,141,155,147,74,64,163,83,97,184,195,179,242,167,132,110,210,138,139,212,89,223,121,134,150,91,208,223,184,165,188,113,110,155,117,73,172,170,76,176,255,338,146,308,210,148,192,296,136,274,55,159,263,271,152,335,266,131,173,145,70,90,79,80,141,59,163,209,130,148,115,168,250,210,164,156,247,157,186,113,95,153,182,136,175,177,47,166,130,165
"COG0030",299,117,295,297,327,291,275,373,308,275,86,292,289,290,294,277,301,292,215,269,118,244,340,124,203,274,276,315,318,234,87,321,235,229,135,317,308,283,322,344,327,285,247,78,258,263,260,277,298,310,303,287,261,288,296,268,278,304,290,320,274,282,270,295,105,293,309,296,292,242,293,292,263,85,270,236,256,280,95,286,252,252,298,327,311,275,235,162,271,109,297,301,83,244,274,252,283,275,195,285
"COG0031",424,380,516,487,479,557,400,533,451,428,247,407,455,499,514,525,485,495,381,524,253,408,552,389,414,475,463,474,518,418,260,527,490,463,281,449,521,528,513,421,511,517,511,302,518,520,515,515,574,504,605,592,394,514,430,472,502,527,438,525,621,490,544,550,257,634,566,461,495,410,501,486,535,315,501,555,426,514,371,510,491,468,539,561,467,548,592,358,458,258,505,455,374,502,415,474,558,461,437,557
"COG0033",105,57,115,84,16,5,17,1,47,65,21,48,17,96,11,3,65,28,61,144,186,5,192,20,64,11,56,43,86,7,29,147,26,27,38,17,83,203,54,75,153,26,27,87,78,4,92,161,18,114,180,228,16,199,103,109,172,163,16,197,6,104,123,151,72,264,242,14,77,47,13,9,11,50,27,16,20,127,54,20,14,11,104,194,55,81,159,105,41,93,22,53,20,8,64,98,2,46,91,58
"COG0034",529,235,608,569,593,534,587,565,628,465,155,654,531,589,533,510,557,532,492,474,196,620,527,232,366,498,573,557,580,580,173,475,515,670,273,506,615,548,545,618,547,532,507,147,514,599,554,598,643,567,575,516,529,416,531,506,577,615,491,516,487,612,547,540,302,557,566,604,574,544,474,578,504,186,504,520,546,583,196,552,547,514,658,612,535,624,529,326,579,191,541,605,206,497,597,537,561,611,331,588
"COG0035",79,34,84,81,51,86,48,43,65,79,23,57,58,94,54,51,62,56,28,69,79,66,115,53,79,46,67,71,71,49,32,95,48,50,69,54,82,120,75,47,112,52,77,56,67,44,76,94,57,95,114,145,74,117,95,88,76,103,58,123,68,75,74,103,61,165,113,55,82,63,62,38,60,28,68,44,65,94,33,52,63,66,66,104,88,64,106,99,58,45,73,81,23,57,71,77,57,63,101,73
"COG0036",259,107,299,308,317,279,245,425,325,262,73,339,346,253,278,289,282,326,200,284,113,247,304,104,200,288,320,266,274,280,67,272,239,310,105,291,274,274,302,319,289,320,287,72,285,323,292,306,350,325,292,253,248,216,311,296,260,307,281,288,282,276,277,294,105,275,270,335,289,260,303,369,264,76,280,280,255,277,91,329,234,234,282,281,311,288,276,158,262,79,282,272,90,251,290,247,283,264,210,301
"COG0037",512,251,544,490,603,552,543,662,567,546,187,589,529,545,525,535,556,563,474,481,251,675,592,303,354,585,518,559,583,697,258,515,539,450,346,618,485,532,563,562,525,621,563,233,584,663,579,595,670,605,507,413,483,469,495,522,483,519,540,591,529,607,538,514,272,532,532,569,505,525,548,609,526,303,449,533,551,586,245,532,567,613,542,573,496,492,496,343,519,195,558,520,267,465,494,541,569,524,356,536
"COG0038",124,130,121,148,65,166,125,62,98,144,39,64,139,150,201,178,154,115,93,182,230,171,219,259,181,117,102,100,136,158,57,174,123,65,243,51,144,202,90,69,203,102,198,62,151,78,161,181,126,148,218,333,122,217,156,151,207,236,117,210,182,121,197,208,169,287,262,70,140,112,102,50,156,72,152,203,163,161,106,105,112,114,150,190,158,105,192,195,160,129,173,115,168,257,101,127,155,92,218,133
"COG0039",349,114,354,367,436,334,343,414,390,368,124,418,393,366,344,366,420,391,208,274,162,346,317,160,209,393,397,430,410,304,74,308,315,500,152,431,380,291,413,343,319,431,328,41,349,435,370,353,398,381,318,212,306,184,349,348,346,295,306,293,365,377,318,289,116,240,279,396,365,394,364,460,349,106,317,285,368,351,116,393,330,337,356,328,366,398,306,204,356,81,339,384,160,296,369,326,338,382,229,369
"COG0040",185,106,181,165,169,181,160,293,172,197,63,224,186,156,189,183,137,212,147,200,132,134,186,123,134,224,196,217,159,149,64,170,156,153,105,184,182,195,176,209,178,219,164,69,172,232,201,181,215,205,195,193,153,160,198,214,212,180,180,186,216,196,149,169,100,168,158,210,168,201,234,205,148,69,172,178,159,180,121,215,176,212,236,191,191,182,210,149,218,60,183,217,93,150,150,195,208,161,155,170
"COG0041",195,56,200,178,192,183,171,198,207,155,68,186,206,217,171,190,168,194,137,156,103,185,194,78,118,163,206,157,179,158,58,175,162,254,97,178,176,187,217,217,190,182,148,46,160,202,203,169,241,199,212,194,162,139,164,158,198,191,151,192,174,208,191,182,91,196,180,167,198,169,175,205,195,55,182,168,175,191,54,175,190,168,197,189,187,167,207,109,179,57,181,204,60,144,176,179,160,187,133,186
"COG0042",426,237,428,420,400,327,410,419,408,420,135,392,442,431,286,260,478,362,351,443,425,437,490,317,318,333,440,399,395,416,197,423,295,381,386,382,488,474,452,394,487,352,284,267,373,388,424,417,273,431,548,526,427,490,439,438,471,526,425,498,286,397,497,451,313,535,522,428,429,380,337,376,337,210,352,245,436,481,234,390,347,343,449,460,396,448,449,346,406,190,285,432,308,326,415,441,282,404,405,438
"COG0043",95,70,131,227,78,372,107,437,181,303,44,24,336,41,441,410,254,447,344,227,257,96,46,155,222,405,149,158,207,135,90,65,388,253,124,179,176,73,145,31,67,463,402,68,180,426,321,96,556,176,52,199,92,317,112,144,78,285,79,80,430,166,287,300,161,99,90,187,95,96,436,261,421,81,530,407,95,84,40,244,309,258,96,82,141,68,268,231,73,48,440,31,139,357,195,163,408,140,265,79
"COG0044",700,269,670,626,763,744,707,755,711,600,251,788,694,656,766,813,669,738,446,582,100,632,608,290,499,704,755,762,690,645,147,564,679,732,346,743,618,600,721,776,600,704,698,166,679,741,644,621,771,787,570,425,586,460,638,719,648,661,557,493,739,739,613,545,201,545,526,759,613,677,686,813,778,203,642,757,709,701,389,744,706,720,763,637,661,717,550,386,674,151,697,708,371,669,683,681,735,666,427,742
"COG0045",503,198,565,455,681,498,442,539,540,414,147,594,543,555,537,528,456,491,281,464,154,358,484,199,332,522,535,561,497,349,145,473,380,707,212,544,515,452,480,642,455,550,503,118,516,642,513,518,616,508,422,259,487,286,424,441,458,414,465,380,549,539,512,441,168,325,373,599,568,520,474,652,564,135,471,490,432,464,169,577,388,409,538,484,509,618,393,291,474,120,514,609,171,418,573,527,536,476,323,563
"COG0046",848,355,940,963,1014,902,869,884,979,838,282,920,896,917,928,864,870,768,791,701,490,804,940,464,602,751,910,872,922,775,265,825,936,1050,507,877,858,819,972,987,780,869,845,312,824,954,812,809,994,884,973,769,774,738,793,864,864,992,890,829,803,945,878,926,448,759,826,907,959,785,769,944,894,274,792,802,847,829,346,929,939,899,926,914,786,946,880,593,915,290,853,992,359,801,915,908,832,919,683,913
"COG0047",403,190,394,456,515,444,497,348,495,369,123,421,424,447,429,369,440,299,399,402,405,414,454,371,338,362,464,369,387,439,147,400,357,517,419,446,377,395,434,496,392,376,382,266,312,358,351,392,442,378,457,332,441,358,363,342,358,431,455,376,383,429,366,374,329,384,392,455,443,370,322,428,409,187,329,419,499,380,137,371,337,344,440,411,342,482,373,415,420,160,423,473,208,378,464,396,410,379,407,438
"COG0048",119,60,153,129,165,131,151,146,136,171,51,159,164,136,151,139,170,153,165,117,75,163,133,62,78,140,153,118,129,200,48,126,117,190,89,141,155,127,135,162,131,128,139,23,145,156,133,123,193,174,155,137,118,97,136,135,149,167,127,133,132,164,168,145,79,164,131,159,158,137,138,170,134,52,137,152,148,139,63,160,103,134,153,148,143,177,127,102,127,49,138,141,56,126,156,146,135,135,107,185
"COG0049",157,65,186,178,191,198,196,228,178,183,61,178,210,190,201,214,195,206,185,188,96,202,164,84,130,199,180,169,166,206,44,165,144,242,57,177,172,156,146,167,178,200,184,47,197,212,204,168,235,211,220,194,166,154,185,189,199,192,159,148,200,186,190,183,71,155,160,196,195,154,188,205,202,65,193,195,221,164,61,197,137,187,180,208,172,201,175,101,135,48,192,172,57,160,177,177,185,180,113,204
"COG0050",471,251,435,413,513,430,504,398,422,427,147,517,489,510,437,383,450,382,347,377,361,588,446,311,378,424,452,497,446,642,194,416,481,593,261,481,472,430,438,472,477,417,401,170,425,410,461,450,367,462,467,430,524,415,440,413,503,387,424,432,376,516,497,446,271,516,493,494,520,438,407,456,374,197,397,384,568,392,237,464,502,508,457,451,421,504,445,357,443,157,346,441,262,405,438,455,356,462,395,459
"COG0051",129,44,84,117,121,102,131,121,138,120,44,121,127,145,96,105,135,115,108,99,48,130,117,52,73,122,114,97,128,123,35,108,105,114,68,119,129,104,112,134,117,119,115,34,88,135,114,111,138,98,149,108,105,85,130,95,120,112,118,109,102,102,133,125,49,106,95,127,124,120,127,126,93,38,86,82,138,118,42,79,96,113,120,114,110,139,126,46,106,41,112,109,56,89,118,100,103,122,102,129
"COG0052",292,130,303,282,293,294,307,348,310,318,117,313,362,279,268,283,347,299,236,285,111,311,333,140,228,289,284,305,325,285,79,257,277,266,157,294,302,271,320,286,280,295,298,86,278,329,265,304,283,323,297,255,283,227,276,234,302,316,331,292,285,290,357,300,102,272,281,306,338,270,310,302,261,110,254,237,329,304,118,272,277,279,296,303,294,293,268,146,273,105,270,305,112,268,296,284,283,295,221,334
"COG0053",78,107,28,21,34,144,31,44,34,41,25,34,63,26,137,118,40,52,65,68,54,48,14,110,145,55,33,46,46,94,41,35,149,55,114,37,41,43,28,31,23,34,126,81,54,34,32,33,92,38,19,61,68,34,46,66,45,47,78,39,144,37,31,25,58,18,31,52,31,48,61,46,166,54,63,154,29,45,75,48,197,186,32,33,82,38,38,87,44,55,162,18,108,179,29,32,146,41,120,11
"COG0054",140,66,137,133,162,110,143,124,148,130,52,158,141,127,108,126,149,145,61,134,53,163,180,84,92,159,139,133,156,169,47,141,79,119,97,127,150,147,150,157,160,160,116,39,158,172,145,160,132,164,169,117,141,136,135,157,164,155,137,153,104,157,149,175,69,186,169,141,165,111,128,166,114,56,136,108,136,148,65,155,108,116,187,178,119,174,131,90,149,51,99,169,58,106,139,126,109,127,104,155
